"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0058",260,333,324,205,383,395,221,307,292,123,320,216,249,261,0,196,398,517,61,253
"COG0059",321,532,834,612,687,779,824,668,457,739,221,233,229,199,273,161,214,226,274,277
"COG0060",1808,1324,2438,1974,2225,2293,2409,2302,1882,2318,2262,2042,2353,1901,1920,1969,2361,2052,2475,2185
"COG0061",308,412,694,610,616,752,724,723,545,638,230,180,239,246,220,188,242,228,208,246
"COG0062",407,449,274,570,297,337,294,272,708,326,435,161,355,566,141,610,306,373,250,178
"COG0063",168,182,117,201,143,138,125,119,237,122,468,174,422,612,167,687,422,443,357,304
"COG0064",526,573,1131,725,944,1048,923,999,700,905,931,815,947,865,767,653,938,1029,999,978
"COG0065",332,653,1320,970,1036,1164,1268,978,807,1300,1287,1011,1184,963,1288,879,1161,1031,1263,1117
"COG0066",178,328,584,430,518,530,606,552,364,667,526,519,567,436,475,452,529,473,627,527
"COG0067",858,1401,2673,1470,2084,2733,2261,2828,1561,2202,2233,2299,2263,1551,1889,1653,2018,2226,2449,2462
"COG0068",167,129,1,24,23,0,7,7,69,4,6,32,3,27,1,68,6,14,2,4
"COG0069",1227,2116,3633,2240,2846,3608,3297,3449,2347,2917,2888,3291,3202,2234,3575,2611,2806,3069,3307,3457
"COG0070",763,1261,2252,1216,1900,2631,2231,2469,1345,2147,2151,2098,2147,1298,1976,1389,1819,2119,2180,2323
"COG0071",3517,327,556,441,431,505,430,547,389,367,119,148,125,160,32,137,142,374,162,177
"COG0072",1083,877,1763,1278,1667,1804,1621,1750,1258,1623,1665,1721,1691,1191,1548,1141,1751,1661,1857,1713
"COG0073",904,941,1449,1163,1390,1482,1501,1487,1164,1474,1398,1552,1394,1011,1582,993,1382,1301,1471,1436
"COG0074",328,580,883,861,726,718,851,694,618,855,770,633,851,770,574,787,719,668,948,736
"COG0075",304,652,667,986,634,642,565,619,748,565,572,393,568,709,390,774,668,647,401,623
"COG0076",312,349,273,384,334,259,209,300,378,243,354,282,296,311,341,521,361,302,162,230
"COG0077",198,402,666,455,570,714,631,689,420,636,645,712,669,511,635,522,641,605,685,705
"COG0078",361,461,531,577,513,612,546,582,574,554,557,570,605,579,615,567,514,538,569,597
"COG0079",949,982,951,1052,945,1260,955,906,1270,977,994,977,978,1238,1050,1137,1034,1148,910,1111
"COG0080",344,220,345,308,303,293,309,323,293,322,313,275,344,293,257,311,299,258,314,291
"COG0081",450,353,578,459,447,564,583,528,433,546,499,508,554,473,403,500,578,507,520,532
"COG0082",297,457,966,629,903,897,851,749,528,878,843,675,906,593,640,611,913,783,950,830
"COG0083",114,166,179,284,146,183,159,181,179,139,163,162,126,288,131,170,168,151,79,116
"COG0084",512,464,613,439,544,590,552,619,522,519,492,638,579,529,695,570,543,500,565,578
"COG0085",2261,1917,3280,2364,2834,2948,3038,2730,2405,3229,2745,2689,3188,2342,2700,2453,2950,2811,3216,3189
"COG0086",2497,1821,3635,2198,3203,3379,3477,3213,2485,3269,3239,2938,3202,2154,3077,2266,3412,3130,3440,3388
"COG0087",522,343,559,472,539,529,551,445,461,610,598,449,586,532,461,472,532,427,620,467
"COG0088",446,281,394,386,440,540,465,460,370,492,479,399,494,438,410,399,463,445,477,454
"COG0089",145,159,205,168,199,228,214,222,170,214,219,202,217,206,180,169,283,180,228,199
"COG0090",481,404,700,530,572,681,734,590,507,648,691,450,713,506,627,515,648,577,656,611
"COG0091",284,204,292,251,264,281,311,247,217,280,308,285,335,263,244,226,313,266,299,297
"COG0092",441,298,555,431,551,515,569,499,420,636,552,431,555,453,532,396,569,475,551,485
"COG0093",210,178,292,223,247,263,280,271,235,300,277,203,302,217,249,232,268,239,297,274
"COG0094",395,283,433,334,427,452,438,437,377,475,440,368,476,390,456,353,467,365,446,428
"COG0095",210,82,64,100,94,91,50,104,288,45,73,39,67,175,101,96,109,149,15,75
"COG0096",273,205,325,251,314,333,335,249,269,331,291,259,311,265,322,283,350,270,293,295
"COG0097",328,274,451,299,365,449,431,417,338,424,422,375,466,351,408,317,473,380,413,425
"COG0098",408,273,409,342,409,425,432,328,371,429,395,324,425,343,339,341,423,351,408,429
"COG0099",261,224,362,286,314,282,288,343,274,309,306,252,320,281,269,255,322,258,315,281
"COG0100",259,214,272,265,297,290,297,309,277,328,314,271,357,241,258,300,313,254,319,297
"COG0101",216,350,582,347,549,648,631,646,360,559,612,616,581,347,575,374,603,549,677,604
"COG0102",244,264,381,308,350,349,355,344,277,342,381,330,366,339,298,283,415,273,385,351
"COG0103",251,185,321,253,289,326,342,323,250,344,311,252,326,253,289,263,354,267,325,271
"COG0104",806,686,1168,860,1053,1029,1069,884,804,996,1113,916,1086,827,747,796,1028,1068,1204,1057
"COG0105",296,216,315,282,312,328,318,320,307,269,330,291,314,296,281,251,340,273,331,333
"COG0106",151,277,410,366,327,455,365,438,262,416,415,372,423,383,424,357,336,406,388,429
"COG0107",216,348,504,460,488,537,550,483,430,465,500,525,600,445,625,480,476,517,547,578
"COG0108",199,439,880,522,814,895,817,786,411,715,823,741,784,536,622,530,839,774,848,802
"COG0109",112,190,284,210,267,261,256,242,179,269,794,620,836,672,902,734,830,772,820,750
"COG0110",389,339,274,418,267,264,242,259,375,215,250,323,304,506,462,309,279,255,309,247
"COG0111",395,490,588,640,514,589,621,641,666,531,1775,1858,1741,1606,1671,1835,1649,1680,1766,1824
"COG0112",503,734,1188,891,964,1012,995,888,784,977,954,836,989,807,652,826,976,1013,1030,1041
"COG0113",241,406,742,452,668,763,715,648,411,571,577,653,612,486,603,484,718,678,782,782
"COG0114",405,490,1102,641,1053,1135,1016,838,603,907,1072,879,992,574,749,624,1138,897,1142,934
"COG0115",200,356,494,464,522,528,494,472,435,537,1507,1368,1451,1417,1395,1383,1595,1414,1663,1571
"COG0116",200,206,212,135,242,223,189,221,123,123,191,293,142,122,437,127,224,263,83,233
"COG0117",199,306,665,352,685,692,623,595,365,602,671,570,666,367,500,351,713,578,694,663
"COG0118",144,248,387,354,372,440,383,406,326,401,416,438,435,340,456,358,398,403,453,457
"COG0119",1176,1383,2057,1819,1830,2019,2031,2059,1763,1996,1932,2019,2050,1681,1672,1852,1755,1833,2082,2008
"COG0120",82,185,197,244,227,229,236,212,150,245,177,185,209,238,274,249,249,207,195,221
"COG0121",95,98,5,43,17,11,11,16,54,28,27,33,14,25,23,68,15,25,25,4
"COG0122",71,154,145,156,130,149,151,133,132,169,439,446,444,513,242,455,445,375,482,419
"COG0123",317,475,739,442,710,657,662,817,488,741,234,283,241,124,193,192,249,216,223,253
"COG0124",776,619,1085,864,1001,1033,1047,925,860,1035,1066,990,1070,888,1057,834,1014,993,1181,920
"COG0125",388,299,414,354,428,430,403,388,405,397,545,270,472,396,322,374,429,387,466,312
"COG0126",582,567,1048,814,853,1021,936,778,783,911,934,875,940,846,742,754,1000,892,1017,966
"COG0127",274,275,486,392,478,537,524,515,386,474,503,431,518,410,462,363,499,538,502,529
"COG0128",334,555,962,755,977,998,906,881,586,891,987,911,968,825,1023,748,966,862,1077,965
"COG0129",571,1352,1650,1419,1349,1575,1559,1776,1167,1509,1414,1392,1468,1266,1399,1249,1325,1444,1448,1632
"COG0130",456,340,481,453,463,442,482,467,366,490,434,402,402,422,356,418,506,369,418,462
"COG0131",157,283,389,336,315,421,366,383,265,357,360,349,345,353,302,385,306,385,311,454
"COG0132",55,127,88,211,108,113,75,126,105,96,84,93,87,226,128,157,100,122,27,72
"COG0133",228,525,744,662,661,934,786,666,530,717,712,735,785,616,824,638,716,847,724,870
"COG0134",200,318,467,365,487,572,473,574,390,433,487,543,462,487,531,412,531,532,521,544
"COG0135",139,222,381,256,315,407,387,430,249,333,349,429,333,257,456,321,393,358,389,401
"COG0136",369,532,897,681,701,873,872,785,647,788,838,847,824,682,829,721,785,878,859,781
"COG0137",124,163,237,231,204,267,213,229,215,267,670,821,790,681,720,744,593,676,709,804
"COG0138",596,675,1213,729,1165,1271,1233,1170,907,1203,1339,1275,1222,806,1361,823,1285,1106,1307,1175
"COG0139",113,192,271,226,254,303,255,299,186,271,259,279,269,250,229,226,238,278,247,297
"COG0140",48,106,160,114,121,230,146,169,93,132,144,204,153,129,181,100,158,192,108,191
"COG0141",319,639,1188,750,978,1238,1056,1037,644,1093,1009,1153,1079,755,1272,1100,986,1085,1096,1086
"COG0142",721,971,1528,1226,1481,1472,1528,1570,1144,1547,1563,1444,1551,1326,1363,1242,1610,1414,1530,1481
"COG0143",1071,854,1256,1121,1138,1162,1206,1204,1002,1246,1204,1123,1207,1099,1130,1025,1344,1117,1317,1151
"COG0144",591,421,450,330,428,465,459,390,411,618,521,530,468,451,595,401,506,563,319,489
"COG0145",736,1275,414,1553,450,457,630,940,1702,984,540,435,751,951,500,1409,422,435,240,542
"COG0146",594,994,344,1342,373,359,512,801,1352,788,444,332,591,823,385,1077,323,304,186,425
"COG0147",179,314,475,347,470,572,510,480,367,474,1409,1577,1476,1279,1098,1220,1558,1428,1588,1607
"COG0148",245,196,374,288,351,329,360,282,297,299,997,890,1017,918,685,856,1067,885,1123,933
"COG0149",331,366,561,358,540,551,531,551,405,508,539,573,508,482,498,456,536,504,635,493
"COG0150",473,464,842,700,745,855,802,639,675,842,758,665,787,754,652,709,811,815,872,833
"COG0151",533,631,997,901,949,978,981,821,808,1002,1032,976,1070,844,1026,940,1017,882,1050,986
"COG0152",391,416,568,559,604,615,562,599,584,619,643,598,622,540,578,572,530,503,667,648
"COG0153",330,137,168,180,189,182,173,143,251,161,227,237,183,170,52,167,196,112,232,176
"COG0154",1190,2423,2361,3224,2238,2408,2186,2449,2213,2309,2183,1734,2330,2231,1641,2351,2200,2232,2290,2403
"COG0155",332,555,263,569,309,277,270,459,528,282,292,299,277,563,223,616,303,504,47,251
"COG0156",654,659,749,805,671,584,684,553,741,671,623,588,561,885,537,760,744,618,590,639
"COG0157",169,318,413,405,421,500,413,402,329,441,506,416,502,462,472,400,428,505,444,451
"COG0158",124,154,92,98,75,50,52,104,132,125,72,115,80,86,271,75,79,58,28,65
"COG0159",159,335,523,394,460,526,472,542,355,445,491,510,475,394,442,406,488,468,529,517
"COG0160",763,670,530,754,592,368,634,459,916,467,626,459,514,619,382,750,640,359,591,352
"COG0161",423,1121,1156,1350,1133,1165,1153,1114,1314,1265,1045,973,1201,1113,1585,1581,1015,1134,1056,1205
"COG0162",740,617,965,757,881,939,940,813,734,940,931,878,943,841,957,790,986,867,1033,918
"COG0163",120,115,40,187,61,44,64,77,169,149,78,57,93,131,70,182,52,37,45,37
"COG0164",524,301,478,429,459,557,468,506,385,477,484,415,484,421,370,420,462,450,578,545
"COG0165",433,611,861,801,688,971,797,885,752,850,717,954,900,841,771,880,712,795,911,967
"COG0166",441,621,926,759,930,966,973,964,735,804,1009,872,953,904,967,687,1054,936,962,945
"COG0167",454,562,793,746,848,867,885,743,890,851,845,891,866,722,1027,824,878,800,908,873
"COG0168",667,867,1257,828,1238,1295,1222,1194,894,1160,1348,1246,1318,955,1265,933,1241,1244,1532,1272
"COG0169",311,434,669,595,667,705,615,723,420,566,615,647,659,614,624,491,735,616,698,649
"COG0170",293,43,77,78,95,100,61,95,238,60,100,30,78,71,1,94,103,97,67,54
"COG0171",710,575,914,636,823,930,843,851,638,756,946,649,848,740,438,603,876,1033,878,798
"COG0172",269,179,339,285,319,328,363,255,279,331,1033,958,950,864,957,856,944,867,1077,946
"COG0173",775,591,1442,811,1242,1377,1323,1457,936,1056,1154,1172,1243,838,1214,873,1297,1315,1306,1304
"COG0174",1263,1730,2247,2052,1897,2066,2235,1962,1985,2382,1973,1993,2200,1877,2775,2606,1957,1867,2299,2211
"COG0175",766,458,205,383,270,234,236,266,431,282,176,312,206,458,225,490,232,277,136,284
"COG0176",419,369,632,392,565,675,513,540,360,338,472,539,433,523,475,332,511,1164,450,629
"COG0177",375,383,587,455,550,591,586,518,419,559,528,415,533,431,436,443,578,535,620,513
"COG0178",1170,1385,2504,1930,2442,2646,2461,2603,1916,2297,2470,2220,2420,1888,2322,1875,2669,2093,2667,2382
"COG0179",382,951,694,1037,640,742,797,725,774,869,723,747,862,958,752,810,623,620,781,745
"COG0180",753,518,870,711,883,867,940,783,661,830,864,823,864,721,767,684,887,764,837,851
"COG0181",231,348,854,467,757,785,732,643,395,670,590,760,657,604,658,446,816,755,807,797
"COG0182",207,245,310,443,271,281,287,332,459,343,322,274,414,399,166,398,250,300,363,204
"COG0183",1443,2619,1621,2401,1999,1840,1894,1498,2547,2355,1948,1540,2110,2194,2047,2279,1902,1534,1938,1717
"COG0184",219,183,177,252,205,213,221,222,167,222,217,212,227,265,245,187,223,203,213,206
"COG0185",212,148,228,188,228,216,237,210,190,258,224,173,227,187,215,173,235,224,256,205
"COG0186",148,123,154,183,191,153,163,144,133,174,175,175,178,187,148,165,208,142,167,178
"COG0187",1928,1595,2593,1611,2382,2384,2836,2298,1685,2311,2311,2313,2313,1645,2355,1961,2407,2190,2564,2535
"COG0188",2000,1809,3067,1804,2881,2880,3131,2874,1941,2742,2792,2680,2720,1929,2561,2121,2911,2849,2932,3112
"COG0189",2095,732,687,739,752,889,711,896,479,759,639,888,610,753,511,696,730,1006,737,808
"COG0190",310,412,777,568,710,746,739,709,575,723,690,653,734,623,626,678,677,621,754,684
"COG0191",116,170,239,181,223,299,329,352,212,212,266,338,226,189,402,140,208,325,167,313
"COG0192",601,580,998,775,952,975,990,849,738,942,345,294,330,274,286,268,311,315,378,351
"COG0193",213,252,485,278,429,463,404,477,377,359,456,441,414,314,541,317,387,397,512,446
"COG0194",244,259,431,244,380,449,375,442,278,327,339,439,386,272,430,279,423,379,428,429
"COG0195",545,628,1163,780,994,1171,1089,1107,848,1059,1076,1197,1082,760,1118,840,1065,981,1190,1161
"COG0196",251,416,693,385,614,721,613,737,464,550,221,242,211,150,210,166,217,232,247,248
"COG0197",338,203,306,304,322,334,363,299,258,366,324,267,343,254,312,279,331,280,343,337
"COG0198",180,131,154,148,185,165,175,169,165,209,196,117,159,146,176,190,182,180,160,145
"COG0199",95,108,184,99,183,193,208,186,81,236,174,199,185,135,246,122,192,197,224,238
"COG0200",162,242,292,307,301,329,341,356,265,294,111,98,123,103,81,90,108,89,121,88
"COG0201",875,589,1083,804,1028,1098,1028,843,826,1038,1047,823,1128,818,927,823,1133,919,1010,1033
"COG0202",727,469,822,645,761,782,795,771,702,817,788,693,837,700,716,641,788,695,828,829
"COG0203",123,187,315,239,250,314,258,331,225,244,283,296,286,221,280,219,301,274,289,298
"COG0204",912,947,1297,848,1339,1173,1220,1103,1079,1140,1246,1031,1179,814,1092,1046,1306,1082,1439,1111
"COG0205",241,301,490,376,450,402,436,396,442,443,151,130,126,109,156,149,161,132,152,139
"COG0206",1146,647,1041,919,1072,981,1101,928,869,1029,1162,844,1124,857,770,827,1028,915,1113,960
"COG0207",915,262,378,222,370,310,423,303,136,371,278,366,304,195,360,263,341,358,372,453
"COG0208",5448,320,1139,320,806,1053,1018,842,356,708,245,341,212,163,238,183,252,747,299,408
"COG0209",7843,1517,3114,2126,2507,2995,2858,2659,1925,2443,2401,2554,2442,2288,2220,2197,2347,5443,2672,3460
"COG0210",9864,2054,2048,1679,1945,1968,1819,2031,2043,1656,1788,1987,1735,1962,1738,2023,1955,2653,1905,2005
"COG0211",102,105,198,126,196,193,194,213,143,186,205,166,182,136,171,132,210,182,192,167
"COG0212",171,240,328,281,313,375,341,317,246,298,277,392,305,340,380,373,321,313,347,394
"COG0213",492,217,108,211,156,102,161,95,371,166,200,81,181,217,171,282,166,100,181,110
"COG0214",152,122,133,148,116,96,155,52,190,209,169,1,153,113,0,119,108,69,186,49
"COG0215",746,679,1260,974,1088,1114,1100,1005,889,1100,1116,972,1117,935,883,859,1094,1123,1212,1001
"COG0216",404,462,869,581,765,864,748,703,643,712,824,754,836,573,690,630,813,751,873,839
"COG0217",247,350,534,381,448,452,500,582,369,430,446,556,493,389,489,441,433,409,554,472
"COG0218",76,169,200,156,213,170,205,223,92,239,174,266,145,140,327,201,213,130,178,206
"COG0219",123,191,266,188,255,295,221,346,191,264,258,300,269,186,299,257,249,291,262,273
"COG0220",97,185,246,147,259,311,274,326,125,269,225,319,202,207,319,186,334,225,199,302
"COG0221",107,117,162,81,149,148,110,181,30,63,133,87,97,130,117,33,191,232,18,121
"COG0222",403,156,258,183,299,270,240,304,183,236,246,245,291,174,273,180,320,312,291,249
"COG0223",749,574,875,623,865,912,828,898,688,796,280,262,278,216,324,249,264,296,324,290
"COG0224",356,422,804,435,665,723,687,825,550,624,679,707,690,507,688,559,708,723,759,687
"COG0225",309,466,758,506,767,761,738,679,367,623,650,708,691,502,682,614,773,678,778,767
"COG0226",127,336,252,120,241,1162,706,922,78,479,1113,200,1065,239,22,90,204,941,173,182
"COG0227",76,132,228,108,199,200,224,225,120,190,60,80,92,57,97,40,69,67,85,67
"COG0228",137,159,369,161,282,329,310,329,220,270,274,296,297,221,378,196,338,287,288,278
"COG0229",196,329,450,363,459,487,508,503,327,412,441,424,445,345,463,408,515,420,556,485
"COG0230",5,12,28,9,17,29,30,21,17,22,14,8,11,5,33,6,7,10,10,11
"COG0231",363,320,415,352,414,412,409,469,392,432,432,469,416,367,391,450,487,425,471,456
"COG0232",254,358,562,409,479,526,486,453,387,458,522,686,537,443,564,371,483,509,667,491
"COG0233",66,84,126,88,112,137,120,134,110,118,371,365,368,262,302,343,398,350,404,386
"COG0234",1461,181,309,196,287,286,255,305,246,248,272,256,277,177,257,223,277,341,274,293
"COG0235",166,435,483,472,444,465,472,562,258,501,432,484,481,388,440,403,390,412,477,488
"COG0236",104,155,199,145,163,190,173,173,139,146,151,192,161,159,151,160,197,186,163,196
"COG0237",279,298,449,396,437,487,433,412,329,414,475,405,433,382,378,374,494,390,498,448
"COG0238",90,105,128,104,157,169,155,135,121,128,178,153,187,99,150,121,173,157,180,162
"COG0239",31,78,55,52,70,59,62,58,27,70,49,71,42,51,67,63,68,49,67,76
"COG0240",365,421,619,437,604,608,670,571,541,663,664,697,596,434,684,505,635,521,737,639
"COG0241",292,157,162,231,157,194,211,141,286,194,180,184,201,191,223,253,153,172,199,180
"COG0242",1756,353,566,332,466,661,548,520,386,434,454,536,462,373,490,367,488,914,556,655
"COG0243",1137,1321,474,1309,632,710,778,1170,2328,962,1017,626,1011,1076,585,1613,534,779,488,724
"COG0244",472,244,459,340,419,414,476,408,363,467,439,382,440,363,312,353,431,398,448,421
"COG0245",225,241,541,217,472,539,411,487,316,365,503,466,481,277,316,316,543,516,577,468
"COG0246",105,260,156,119,215,142,169,148,85,119,129,165,136,148,122,121,150,110,141,161
"COG0247",1506,1078,1111,1539,893,930,1176,1181,2168,1519,1247,1190,1250,1086,1422,1738,855,934,1168,1024
"COG0248",301,434,450,282,432,969,424,1140,219,360,795,474,783,382,229,258,500,585,243,363
"COG0249",692,711,918,837,955,899,981,961,852,907,1001,907,788,769,1132,650,1001,1248,623,1003
"COG0250",373,354,462,342,469,486,455,424,425,404,133,141,159,119,118,131,157,131,164,154
"COG0251",364,635,483,779,543,490,585,560,711,638,572,550,528,564,519,716,594,468,506,493
"COG0252",504,277,99,405,140,74,200,121,180,302,68,41,61,98,109,97,56,21,53,27
"COG0253",236,352,645,326,572,645,654,653,328,560,581,686,574,449,605,403,632,663,708,660
"COG0254",85,136,192,115,189,205,199,175,142,212,190,178,172,130,192,134,182,143,207,191
"COG0255",33,55,14,30,17,16,32,34,48,48,20,42,26,37,40,41,23,13,15,39
"COG0256",283,177,265,267,255,256,257,252,233,252,269,235,288,244,212,255,274,200,253,267
"COG0257",12,18,4,4,9,14,9,24,2,4,7,20,11,7,9,9,10,8,5,19
"COG0258",4513,1120,2094,1276,1785,1955,1773,2158,1294,1792,1956,1982,1813,1434,1586,1338,1767,2441,2005,1947
"COG0259",141,211,405,234,338,374,335,374,197,357,340,427,379,242,366,290,382,302,435,428
"COG0260",714,725,1050,633,1002,1036,913,947,866,1063,1058,888,1038,698,825,840,1037,899,1001,961
"COG0261",156,169,344,185,307,343,328,320,231,318,306,357,319,229,351,205,320,280,387,347
"COG0262",290,196,195,148,238,166,244,188,153,220,64,77,46,58,88,61,73,52,92,80
"COG0263",268,423,678,429,611,793,603,610,401,558,659,763,628,464,720,552,606,787,782,689
"COG0264",265,358,561,376,522,567,563,583,395,441,516,619,520,384,526,417,550,482,619,569
"COG0265",2309,1310,1589,1467,1574,1522,1521,1559,1925,1426,1523,1361,1527,1359,1066,1379,1623,1371,1538,1713
"COG0266",245,423,611,373,654,625,582,659,287,561,677,578,681,540,358,440,694,615,719,652
"COG0267",41,69,65,37,47,82,65,90,50,45,68,52,56,57,76,63,71,58,61,63
"COG0268",68,112,148,72,160,164,141,196,116,154,167,192,162,116,233,139,131,159,159,198
"COG0269",15,6,0,26,2,2,15,3,50,9,6,4,3,21,39,6,4,5,0,7
"COG0270",1990,394,361,273,429,324,347,338,294,376,307,343,304,279,371,314,350,927,426,398
"COG0271",94,107,139,93,133,156,151,165,113,131,153,142,140,124,87,104,140,145,135,148
