"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0029",304,322,279,379,72,255,486,433,550,134,114,312,284,453,376,292,263,193,410,324
"COG0030",530,583,293,636,142,463,549,461,591,549,692,358,502,620,186,615,554,569,561,412
"COG0031",770,979,530,925,575,943,1012,907,1071,1101,1085,858,736,1008,749,850,947,1003,1080,831
"COG0033",37,93,78,284,24,39,249,222,292,35,5,154,33,357,57,29,75,24,331,189
"COG0034",1097,1298,534,1140,306,1267,1053,985,1287,1036,1130,751,1092,1118,409,1102,1024,1151,1076,770
"COG0035",102,119,185,169,48,97,151,143,143,121,75,169,117,252,51,96,147,150,162,195
"COG0036",528,530,233,588,164,610,559,505,560,525,782,363,510,552,188,704,619,563,551,391
"COG0037",1075,1076,682,1166,1181,929,965,813,1089,1068,1415,794,1154,1078,483,1238,1043,1072,1036,697
"COG0038",84,91,153,108,18,55,124,114,108,125,98,375,254,371,310,121,288,374,355,428
"COG0039",705,810,311,718,126,1083,664,613,717,658,847,450,667,680,276,837,792,664,676,510
"COG0040",330,423,244,368,100,340,338,322,427,364,554,299,333,411,192,426,268,396,382,256
"COG0041",355,359,177,363,100,536,342,332,426,325,410,213,342,378,129,354,333,359,354,248
"COG0042",829,851,819,908,215,788,905,736,957,556,826,628,791,934,588,848,933,597,949,779
"COG0043",225,74,254,184,148,482,614,547,230,792,811,463,166,134,245,329,444,965,146,494
"COG0044",1429,1534,720,1414,366,1423,1261,1046,1433,1518,1580,1044,1384,1214,636,1510,1411,1431,1297,918
"COG0045",906,1039,406,1016,218,1325,904,791,1026,1019,1092,667,898,886,340,1106,1017,1077,958,715
"COG0046",608,613,372,559,162,711,600,469,645,553,1843,1176,1676,1671,706,1878,1594,1764,1669,1407
"COG0047",299,350,241,252,79,351,305,220,325,259,695,660,916,684,443,937,808,827,817,802
"COG0048",352,312,176,305,68,388,371,255,279,262,307,203,351,250,93,267,310,298,321,220
"COG0049",385,371,95,340,71,453,432,332,352,344,132,87,162,113,46,124,142,123,151,91
"COG0050",951,1008,509,911,251,1191,961,865,983,778,754,683,1079,886,617,846,957,807,1001,820
"COG0051",224,242,124,201,52,274,234,212,243,205,230,166,247,208,96,231,270,198,238,152
"COG0052",692,626,298,577,142,605,665,499,579,577,696,393,682,543,224,641,685,566,675,393
"COG0053",68,46,269,108,79,129,70,95,55,301,93,272,58,68,196,89,123,351,66,256
"COG0054",311,300,246,292,96,260,289,243,348,218,322,188,342,340,115,301,259,243,288,203
"COG0055",1164,1191,470,1187,228,1404,1177,920,1171,730,912,665,1260,1110,414,1106,1222,705,1281,748
"COG0056",1389,1365,523,1465,251,1542,1353,1060,1319,802,1039,687,1527,1289,423,1326,1376,853,1493,851
"COG0057",1041,1109,970,1081,1263,1073,1040,972,1088,826,954,839,1139,1023,698,955,948,895,1049,881
"COG0058",32,172,135,597,312,99,472,455,459,224,25,390,29,633,194,99,306,236,379,412
"COG0059",640,812,368,780,178,889,689,587,789,601,720,481,616,763,282,714,620,608,726,547
"COG0060",2032,2212,975,2339,482,2163,2160,1803,2239,2075,2531,1410,2132,2156,782,2412,2201,2126,2103,1391
"COG0061",585,643,304,708,163,654,678,549,771,717,938,454,585,784,230,637,588,714,628,491
"COG0062",100,221,325,374,109,374,411,414,355,664,579,465,115,366,335,247,260,677,341,530
"COG0063",126,316,429,454,144,508,424,516,461,707,716,518,139,423,358,297,365,739,463,536
"COG0064",737,915,488,1101,209,816,818,690,984,874,918,545,715,1129,411,1002,816,785,1011,547
"COG0065",1142,1159,661,1203,279,1517,1305,995,1142,1018,1404,692,1031,1289,395,1179,1146,1029,1150,693
"COG0066",552,488,272,560,131,668,681,452,529,403,568,292,453,509,164,628,570,473,516,308
"COG0067",2029,2802,1319,2655,531,2577,1872,1752,2658,1467,1831,1417,2025,2764,1071,2334,1926,1423,2420,1482
"COG0068",3,6,235,7,20,28,18,50,3,23,10,128,6,7,251,0,11,24,25,204
"COG0069",3337,3619,2245,3522,743,3467,2754,2487,3563,2363,2429,2113,3209,3640,1649,3147,2661,2182,3234,2137
"COG0070",1952,2740,1277,2341,471,2355,1809,1721,2615,1304,1702,1268,1908,2450,1012,2192,1793,1211,2166,1149
"COG0071",190,443,492,857,4002,398,321,654,502,458,434,337,232,780,1678,391,530,466,565,365
"COG0072",1466,1795,907,1905,417,1424,1632,1228,1699,1353,1903,915,1417,1715,577,1844,1562,1290,1686,1017
"COG0073",1314,1534,1260,1476,443,1320,1314,1154,1557,1053,1258,878,1387,1328,667,1420,1537,997,1246,1067
"COG0074",739,738,276,782,169,1143,740,619,784,1007,922,597,617,644,222,777,711,1041,649,594
"COG0075",431,568,431,635,155,454,691,588,687,1001,665,690,479,783,240,416,546,1053,625,746
"COG0076",401,162,189,335,401,259,310,383,301,384,202,364,416,365,462,195,369,434,327,531
"COG0077",555,757,334,700,159,622,581,479,726,520,670,422,570,648,272,666,516,500,611,461
"COG0078",518,572,326,585,172,598,586,526,603,663,739,487,469,526,288,598,530,663,516,477
"COG0079",291,283,290,376,159,251,351,300,389,345,1335,966,854,1278,686,1078,826,1162,1185,1028
"COG0080",258,342,145,290,106,393,333,250,318,282,404,250,298,295,122,314,339,334,298,205
"COG0081",451,511,273,543,144,611,583,445,573,476,599,335,487,534,202,549,571,494,533,382
"COG0082",667,843,388,893,192,1091,839,664,913,660,849,472,698,891,258,854,799,639,865,479
"COG0083",133,127,18,152,26,171,161,177,167,278,325,195,136,155,11,97,130,254,140,191
"COG0084",607,568,422,528,258,504,483,462,612,561,663,484,537,550,231,545,476,544,490,516
"COG0085",2855,3231,1402,2703,1097,3398,3330,2528,2987,2496,3170,1852,3026,2639,1137,3208,3236,2586,2972,1856
"COG0086",3261,3321,1496,3275,1021,3658,3893,2639,3330,2189,1033,574,1120,1035,377,1115,1288,788,1119,696
"COG0087",509,532,236,543,133,677,614,400,521,559,685,360,539,505,189,519,516,572,568,344
"COG0088",413,444,176,487,111,638,530,396,449,431,589,285,409,493,147,456,448,423,485,298
"COG0089",208,190,78,195,58,191,210,161,199,181,233,143,235,202,46,248,210,180,199,147
"COG0090",612,653,286,693,488,783,758,556,635,571,662,445,635,580,188,582,687,569,697,417
"COG0091",286,315,92,295,61,314,369,222,269,256,326,179,262,256,76,279,309,261,290,183
"COG0092",530,529,215,508,126,657,644,473,587,463,589,334,536,525,188,603,576,470,541,337
"COG0093",290,301,103,256,61,324,311,224,272,228,357,170,288,286,93,257,289,289,286,186
"COG0094",458,402,169,439,80,402,497,381,434,400,462,308,404,402,135,442,460,382,466,311
"COG0095",3,40,47,105,3,20,107,116,98,132,36,90,6,128,53,22,54,152,109,181
"COG0096",293,318,111,317,81,289,349,254,314,276,350,201,303,303,96,314,339,260,322,200
"COG0097",435,410,164,437,91,402,454,358,425,361,435,296,471,429,128,423,448,354,455,270
"COG0098",393,411,157,392,97,507,477,361,413,357,460,276,382,375,135,374,412,371,386,275
"COG0099",309,296,158,298,68,344,369,268,314,342,369,221,335,292,117,278,322,355,355,209
"COG0100",319,300,109,303,60,377,380,236,360,288,337,192,320,247,109,295,330,300,272,224
"COG0101",593,550,264,608,134,545,618,480,696,367,514,319,556,588,201,717,538,344,550,373
"COG0102",310,356,146,373,57,379,388,281,339,326,425,246,319,374,107,344,329,355,356,248
"COG0103",338,328,159,320,60,350,375,241,325,249,312,198,348,303,111,312,340,245,297,191
"COG0104",794,1007,461,1050,943,1288,1014,812,1047,847,1096,634,766,1109,420,1037,967,869,996,646
"COG0105",286,307,148,308,83,326,368,271,375,310,336,220,246,319,121,299,278,266,274,194
"COG0106",358,495,223,434,102,324,307,316,392,357,470,254,338,435,183,377,331,306,364,269
"COG0107",455,591,225,566,570,500,456,378,525,446,660,315,473,546,175,465,389,454,535,320
"COG0108",641,719,422,901,273,674,736,630,888,540,715,447,593,913,390,766,736,502,810,447
"COG0109",688,720,291,798,200,982,729,656,750,796,989,558,636,808,221,778,697,795,748,528
"COG0110",299,342,567,209,291,300,216,285,262,399,554,317,257,213,286,204,291,392,257,363
"COG0111",1757,1796,1274,1696,1264,1527,1606,1791,1795,1854,1851,1584,1674,1784,1230,1971,1587,1764,1707,1515
"COG0112",889,965,508,1091,355,1203,946,868,942,934,1074,695,862,1066,457,975,963,1042,970,721
"COG0113",683,750,344,678,178,550,610,497,696,506,698,416,638,763,261,709,620,501,702,425
"COG0114",806,975,479,1036,237,1171,1099,881,1127,605,933,490,743,906,335,952,992,603,902,610
"COG0115",1711,1455,871,1477,338,1520,1373,1297,1520,1492,1587,1190,1692,1528,803,1535,1325,1445,1397,1237
"COG0116",227,156,493,219,137,95,246,204,238,77,13,62,82,100,98,30,70,50,98,118
"COG0117",539,629,329,647,137,522,604,477,600,335,532,289,557,666,186,702,588,321,603,349
"COG0118",332,508,200,441,130,346,358,316,467,332,140,76,119,139,47,148,93,112,145,76
"COG0119",521,650,379,699,228,807,615,577,588,594,2238,1254,1579,2008,1070,1972,1817,1879,1970,1459
"COG0120",205,149,248,195,56,224,281,158,221,260,210,186,222,196,135,176,151,293,175,188
"COG0121",15,24,127,17,50,51,20,67,11,40,13,96,18,17,29,14,13,31,13,130
"COG0122",331,398,274,461,111,417,436,425,383,614,557,452,277,367,196,546,396,574,395,402
"COG0123",653,778,606,777,232,631,650,526,573,466,485,470,674,702,360,791,833,497,734,512
"COG0124",954,973,472,1127,230,1010,1009,901,1074,937,1302,646,936,1040,350,1160,948,840,960,650
"COG0125",340,331,177,399,111,334,444,363,475,395,492,254,291,397,133,469,385,417,366,258
"COG0126",230,297,142,357,73,283,330,230,313,259,1031,522,752,938,363,1028,846,844,959,593
"COG0127",401,495,192,559,75,438,546,450,561,385,558,281,375,547,158,544,478,405,574,299
"COG0128",882,1019,544,951,260,885,880,658,980,800,1029,537,811,993,330,1048,954,847,916,610
"COG0129",1506,1759,1737,1513,418,1703,1405,1390,1482,1372,1492,1307,1536,1707,1114,1456,1224,1300,1591,1120
"COG0130",449,486,355,404,103,419,477,378,505,492,538,406,478,412,248,445,465,562,423,355
"COG0131",307,429,280,366,85,314,297,247,384,367,446,283,284,387,174,360,276,344,443,322
"COG0132",41,68,128,106,65,92,99,105,125,168,163,109,38,151,73,73,77,195,115,123
"COG0133",700,938,386,782,213,901,662,630,894,663,848,499,692,834,321,686,621,670,827,530
"COG0134",424,547,264,527,114,355,428,413,507,462,543,326,373,557,214,496,394,474,554,419
"COG0135",321,413,190,351,69,249,328,235,382,257,277,252,353,415,157,366,291,252,355,317
"COG0136",750,870,465,938,230,823,781,605,867,777,824,573,757,973,305,878,739,765,898,496
"COG0137",674,798,412,779,166,611,646,585,839,735,859,529,581,756,343,719,568,699,851,516
"COG0138",1158,1222,517,1196,332,1214,1195,962,1239,756,1066,646,1160,1150,517,1227,1151,804,1136,820
"COG0139",206,321,103,324,106,262,248,251,314,264,307,181,177,329,120,266,223,232,319,208
"COG0140",170,205,95,211,50,106,162,159,205,131,141,121,153,202,84,138,110,91,192,139
"COG0141",1200,1305,600,1116,198,1127,968,758,1131,908,1023,596,1071,1141,338,1095,915,876,1068,761
"COG0142",1403,1520,600,1569,293,1465,1459,1254,1463,1409,1692,1026,1424,1585,568,1653,1531,1400,1550,965
"COG0143",1086,1148,598,1193,338,1068,1083,950,1199,1183,1232,835,1183,1284,451,1270,1086,1254,1041,779
"COG0144",631,487,602,502,137,298,648,580,462,336,253,415,677,597,491,453,504,350,609,466
"COG0145",781,524,770,511,141,382,760,873,466,1656,1203,1217,868,516,599,636,719,1298,580,880
"COG0146",518,384,437,415,92,246,591,781,386,1227,663,1019,591,424,503,492,543,1175,459,663
"COG0147",1384,1668,794,1603,351,1045,1469,1121,1692,1156,1336,1033,1360,1642,722,1589,1269,1156,1569,1000
"COG0148",807,892,473,1006,241,1105,982,795,973,980,1146,654,790,1004,395,1027,957,1001,957,613
"COG0149",460,533,247,542,136,537,487,466,530,445,581,320,420,560,233,578,497,412,510,354
"COG0150",690,763,334,898,763,710,754,711,986,730,768,488,604,876,870,761,757,771,766,468
"COG0151",947,1081,419,1033,231,1009,972,825,1026,927,994,628,901,920,336,1064,848,958,991,701
"COG0152",560,554,367,616,1142,513,543,515,646,569,734,417,520,519,392,612,551,599,563,396
"COG0153",209,191,13,183,19,187,165,227,186,209,121,144,207,98,10,209,208,197,122,322
"COG0154",1844,2454,2656,2351,519,2441,2015,2326,2310,3259,2519,2442,1847,2312,1422,2268,2081,2800,2519,2179
"COG0155",226,264,838,357,218,234,475,441,350,558,403,477,236,543,448,161,260,586,489,471
"COG0156",604,734,708,647,172,595,714,632,695,568,635,641,637,601,519,632,751,639,619,716
"COG0157",383,354,190,477,129,402,433,402,503,406,514,306,366,477,243,397,353,435,473,272
"COG0158",160,101,155,64,74,87,136,118,56,54,67,151,202,56,50,77,169,52,85,143
"COG0159",444,605,242,509,124,435,454,347,555,360,585,364,416,535,206,574,411,391,473,319
"COG0160",457,282,759,400,735,640,497,733,358,831,585,625,591,352,574,593,600,875,323,594
"COG0161",1445,1157,1200,1282,557,1173,1123,964,1068,1410,1246,1108,1426,1153,935,1128,984,1536,1191,1091
"COG0162",841,1003,424,963,200,848,886,711,927,880,1014,614,839,963,342,995,834,811,876,608
"COG0163",84,27,104,31,50,107,143,104,49,185,151,121,75,23,106,73,109,214,34,135
"COG0164",380,534,193,456,142,497,509,330,465,435,557,265,421,450,126,492,429,487,451,302
"COG0165",781,978,467,882,274,650,757,667,953,963,380,206,220,284,107,281,205,301,258,213
"COG0166",761,1014,628,981,283,663,893,736,993,816,1024,589,764,1019,369,927,889,689,961,677
"COG0167",934,829,527,854,175,690,760,642,848,813,876,573,944,863,402,862,808,873,818,533
"COG0168",1279,1378,994,1367,359,1234,1138,976,1277,863,1245,839,1212,1262,689,1362,1133,875,1204,903
"COG0169",459,701,281,685,190,540,554,515,720,602,691,477,485,703,378,678,593,625,662,511
"COG0170",9,33,0,121,4,83,108,114,136,92,68,46,10,97,0,44,61,124,74,88
"COG0171",569,821,620,991,682,851,834,823,953,633,932,534,539,1035,812,793,892,621,912,524
"COG0172",883,952,458,983,238,877,936,737,945,918,1106,601,819,1062,347,1016,929,993,882,599
"COG0173",1154,1315,660,1438,322,1118,1050,938,1461,784,1123,692,1187,1354,461,1258,1065,813,1322,775
"COG0174",2443,2083,1250,2051,1417,2526,1816,1541,1885,2279,2401,1683,2399,2054,1018,2349,1762,2465,1971,1559
"COG0175",70,116,177,70,249,69,107,99,101,116,363,466,175,294,531,182,238,400,264,546
"COG0176",396,465,300,1043,1336,470,455,714,760,413,170,122,143,294,476,128,187,118,227,166
"COG0177",441,540,243,585,137,599,484,400,530,475,565,360,434,602,234,608,540,457,508,346
"COG0178",2269,2395,1015,2415,607,2521,2249,1930,2472,1817,2393,1418,2325,2200,1011,2362,2324,1763,2077,1638
"COG0179",1014,760,574,637,269,819,674,837,738,1174,867,924,1033,621,577,788,653,1025,719,773
"COG0180",756,851,375,892,237,781,819,712,791,809,960,541,673,826,269,906,829,774,804,532
"COG0181",666,840,353,743,123,628,750,531,749,535,639,379,673,801,242,794,752,479,751,458
"COG0182",142,262,166,338,103,392,251,268,213,481,607,276,122,313,79,325,301,501,293,211
"COG0183",2280,1691,3581,1663,787,2620,2027,2188,1820,2449,2414,2485,2232,1467,2470,2000,2124,2683,1704,2155
"COG0184",222,222,101,200,54,209,237,178,222,257,283,170,228,183,82,252,189,259,193,141
"COG0185",231,217,77,212,58,281,281,197,213,175,259,149,249,227,69,244,239,197,223,132
"COG0186",172,162,63,170,42,167,193,188,181,202,217,129,184,152,66,183,183,183,152,140
"COG0187",2569,2600,1446,2227,756,2523,2121,1896,2429,1614,1994,1579,2613,2115,1170,3043,2680,1740,2281,1753
"COG0188",2854,2909,1693,2934,757,2608,2613,2187,3124,1840,2090,1863,2924,2792,1252,3240,3038,1946,2773,1974
"COG0189",655,815,1089,775,1370,706,715,744,828,718,692,717,617,899,1458,733,698,710,776,861
"COG0190",658,770,300,743,177,757,721,554,717,711,729,453,674,676,218,741,714,709,632,525
"COG0191",291,358,196,351,73,134,208,223,302,146,29,49,107,131,67,74,108,45,121,32
"COG0192",848,981,401,964,289,1172,952,743,1013,915,1035,604,813,917,356,920,937,882,843,602
"COG0193",406,459,233,443,119,457,376,323,437,281,394,243,409,427,259,451,364,296,361,303
"COG0194",420,423,200,416,128,296,357,296,432,225,349,245,378,415,151,452,378,245,389,268
"COG0195",1000,1178,443,1115,276,1029,963,782,1172,806,339,213,315,345,145,377,363,250,343,194
"COG0196",586,732,322,694,139,465,559,479,704,456,581,407,580,674,271,688,615,454,702,416
"COG0197",308,290,72,278,73,362,436,269,334,325,373,217,337,316,105,333,387,290,326,216
"COG0198",156,148,73,158,42,187,210,156,192,194,203,127,175,166,66,154,160,189,150,152
"COG0199",218,228,75,220,45,172,245,160,205,95,176,109,232,203,69,264,200,100,243,103
"COG0200",280,350,142,297,79,376,313,263,334,319,386,265,287,295,151,338,325,303,309,218
"COG0201",1026,1053,440,983,229,1185,1147,823,1043,916,1145,668,1063,971,354,1040,1168,905,1017,691
"COG0202",797,828,365,797,431,770,952,636,779,645,821,536,809,780,342,852,907,680,774,541
"COG0203",312,328,161,281,73,234,209,247,276,238,264,208,309,262,154,272,271,247,299,197
"COG0204",1210,1008,1080,1138,551,1237,1359,1154,1267,889,958,1040,1158,1128,856,1252,1318,946,935,1140
"COG0205",446,508,248,382,85,509,350,352,416,332,126,99,129,141,82,170,131,132,127,122
"COG0206",914,1026,478,1033,260,1327,1139,915,997,1004,389,206,314,326,125,334,320,296,302,206
"COG0207",485,383,214,232,1480,362,335,293,350,153,219,261,531,251,912,421,480,235,295,252
"COG0208",780,936,311,1476,5623,714,646,1137,1071,297,491,309,821,1341,2856,1032,1174,349,1118,340
"COG0209",2431,2640,1899,3965,22629,2790,2125,3394,3133,2291,2669,1582,2563,3507,10007,2754,3198,2400,2918,1480
"COG0210",1671,1764,2337,1976,5554,1701,1642,2289,1963,1823,1946,1939,1626,2168,10054,1770,1787,1871,2262,1942
"COG0211",178,207,79,211,49,234,179,128,195,130,170,131,189,202,80,197,193,124,195,131
"COG0212",322,368,203,288,328,264,276,222,387,321,360,256,309,279,160,371,257,289,271,208
"COG0213",168,118,244,112,35,184,203,215,109,207,173,224,139,105,284,175,190,247,89,173
"COG0214",40,35,0,119,30,293,148,192,114,200,382,106,22,74,0,117,174,198,42,112
"COG0215",918,1050,428,1188,229,1155,1046,937,1068,1022,1219,684,900,1225,362,1176,1067,983,1111,745
"COG0216",231,305,134,279,68,278,264,181,286,175,749,497,662,789,276,773,724,518,831,512
"COG0217",154,174,80,141,46,167,126,130,139,139,463,323,498,388,199,592,490,362,382,337
"COG0218",300,246,229,151,65,151,166,136,195,146,104,171,330,154,151,227,231,195,198,217
"COG0219",274,261,99,302,67,256,239,223,271,225,244,160,236,310,134,289,220,166,278,228
"COG0220",363,337,243,230,63,163,253,186,285,129,117,190,414,253,182,283,288,150,298,193
"COG0221",50,89,118,163,132,43,209,147,186,28,18,119,58,247,154,35,86,22,226,124
"COG0222",225,287,153,287,105,362,283,215,287,146,270,182,230,302,128,234,243,195,322,176
"COG0223",777,927,402,854,452,727,721,707,837,619,966,540,827,948,358,942,773,572,791,589
"COG0224",243,251,115,281,50,254,247,183,254,169,607,442,675,753,260,717,639,525,783,449
"COG0225",591,768,421,732,148,699,689,506,772,502,560,404,584,739,292,762,673,526,708,483
"COG0226",74,708,861,783,290,190,276,638,1147,103,117,333,78,648,1818,181,179,84,706,178
"COG0227",179,210,83,228,56,165,175,143,201,98,135,135,209,218,89,202,177,104,230,133
"COG0228",292,351,107,311,70,353,314,236,321,180,248,159,318,262,97,255,316,180,318,163
"COG0229",151,169,131,158,29,172,157,104,153,115,439,276,449,372,230,452,457,401,494,278
"COG0230",71,24,38,30,7,24,23,16,21,17,6,5,25,9,7,12,8,7,8,4
"COG0231",408,427,268,410,109,428,435,387,493,390,446,352,370,422,176,393,385,420,385,362
"COG0232",458,593,404,536,176,413,383,378,488,406,163,131,165,189,73,173,173,109,153,115
"COG0233",328,380,158,347,87,279,316,258,336,252,345,242,314,344,135,358,328,263,341,237
"COG0234",237,247,356,265,618,307,250,317,330,216,235,178,226,271,1442,251,273,226,297,167
"COG0235",409,485,276,445,174,500,424,439,406,505,320,488,432,446,318,462,488,491,456,389
"COG0236",159,225,104,204,87,163,200,165,212,127,146,152,167,168,160,152,174,115,184,125
"COG0237",387,401,158,435,116,412,419,381,511,437,588,314,374,441,165,528,411,416,434,323
"COG0238",186,188,40,154,33,117,164,129,167,122,156,120,184,162,49,200,166,119,148,118
"COG0239",105,50,117,45,10,42,60,41,76,50,52,72,106,35,73,87,40,39,37,62
"COG0240",715,659,301,599,141,664,610,503,536,538,590,413,625,518,332,727,608,502,594,513
"COG0241",184,207,58,168,69,170,202,165,199,198,218,164,156,123,200,182,161,195,171,258
"COG0242",479,548,302,710,1700,433,470,549,631,352,410,308,475,718,864,528,492,349,582,339
"COG0243",744,797,1288,721,479,808,869,1224,759,1421,830,1371,797,778,1309,726,932,1475,859,1436
"COG0244",369,420,191,493,104,598,515,387,436,375,597,295,341,424,157,493,436,389,430,295
"COG0245",352,493,231,585,114,343,410,324,547,273,483,245,323,544,208,549,424,247,498,273
"COG0246",319,200,246,111,80,139,113,200,149,85,31,252,309,119,74,150,156,96,124,189
"COG0247",1143,1076,617,1131,414,1383,1041,1128,929,1669,1230,1023,1143,1039,492,1331,1159,1724,766,1290
"COG0248",344,1001,710,458,141,282,397,412,936,214,166,456,362,559,523,285,369,197,493,580
"COG0249",1099,963,909,954,423,536,1008,966,979,678,517,724,1120,1224,733,817,1127,635,1119,768
"COG0250",413,424,251,429,121,586,483,421,439,344,499,300,385,430,185,468,422,381,392,351
"COG0251",612,466,295,432,239,507,583,612,416,744,599,685,583,464,433,555,583,787,444,798
"COG0252",274,55,203,96,77,230,219,215,84,352,437,322,246,59,66,153,210,342,84,202
"COG0253",565,654,285,705,117,656,599,432,610,382,507,323,561,750,180,635,575,372,682,379
"COG0254",205,172,60,184,46,191,186,151,203,130,120,110,168,158,76,153,175,139,197,122
"COG0255",38,17,50,16,11,17,53,36,24,35,25,63,47,22,35,21,28,27,22,56
"COG0256",198,251,127,256,61,307,263,213,264,280,297,158,213,222,78,288,239,300,216,184
"COG0257",21,17,2,5,3,4,9,12,21,5,2,29,32,9,9,6,6,3,7,8
"COG0258",1701,1892,921,2223,4912,1722,1726,1698,1956,1225,1801,1157,1728,2409,2143,1973,2099,1272,2048,1261
"COG0259",355,410,217,367,90,341,309,265,331,231,279,225,347,336,135,380,355,258,346,213
"COG0260",902,1052,761,1039,326,1124,1036,877,1036,771,1100,778,835,1008,603,997,917,748,948,948
"COG0261",334,364,175,319,60,307,331,235,327,198,250,172,372,327,146,358,327,178,355,190
"COG0262",250,243,114,148,135,187,192,186,219,132,158,159,271,144,143,257,203,143,183,141
"COG0263",523,706,552,817,194,614,639,547,763,426,610,465,441,890,377,727,549,412,805,496
"COG0264",554,631,321,559,142,430,495,387,568,381,460,385,559,492,237,562,480,388,568,355
"COG0265",1071,1601,1335,1487,1791,1708,1492,1566,1630,1548,1818,1312,1073,1450,1574,1352,1494,1513,1436,1420
"COG0266",471,627,265,654,198,441,701,634,645,482,542,466,464,670,229,715,722,429,691,544
"COG0267",85,59,83,69,8,54,98,49,75,37,40,57,111,64,45,45,86,45,79,53
"COG0268",148,154,91,167,46,118,179,135,182,76,119,114,138,150,88,181,131,103,208,101
"COG0269",5,1,23,5,1,6,5,11,1,9,4,4,12,2,41,7,3,10,2,4
"COG0270",363,311,599,357,15660,363,384,729,314,195,611,373,379,468,2464,316,665,233,495,328
"COG0271",152,141,94,150,32,128,184,136,158,105,128,94,133,168,79,160,155,110,150,121
