"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG0023",83,65,73,39,49,41,33,67,46,24,46,107,35,51,58,118,65,28,53,49
"COG0024",301,541,649,635,646,630,651,692,654,646,605,613,544,558,612,544,607,568,539,628
"COG0025",180,346,161,270,169,141,115,364,175,111,196,261,129,256,175,201,178,256,280,195
"COG0026",427,374,542,518,528,752,536,435,732,703,659,305,590,358,621,320,517,162,271,564
"COG0027",42,147,118,167,122,91,21,173,150,99,191,32,125,116,129,21,109,9,32,157
"COG0028",1251,3155,2955,2569,2804,2884,2570,3294,3099,3141,2927,3431,2913,3018,3116,4102,2811,3121,3076,2806
"COG0029",600,411,355,316,285,353,105,516,416,279,432,178,237,305,412,149,414,318,309,334
"COG0030",282,432,589,618,594,688,652,472,681,602,556,542,507,543,575,588,614,515,475,594
"COG0031",340,914,958,974,940,770,880,1041,1063,857,902,1012,726,883,1040,963,1021,1101,945,985
"COG0033",497,111,96,137,101,144,4,244,131,117,98,37,63,121,155,24,121,35,27,157
"COG0034",539,902,1190,1085,1182,1235,1179,1051,1243,1186,1204,1123,1048,996,1226,1044,1159,1018,1028,1138
"COG0035",226,137,138,160,168,93,135,164,121,105,112,138,99,166,131,127,164,142,149,180
"COG0036",243,481,559,569,589,619,650,596,588,637,525,641,531,550,557,531,621,489,481,550
"COG0037",808,984,1193,1011,1160,1164,1283,858,1012,1193,993,1079,1001,1085,1114,1076,1115,1110,916,994
"COG0038",468,368,205,304,248,148,54,425,213,123,189,399,209,279,229,360,226,272,379,273
"COG0039",376,571,801,767,801,707,912,777,864,852,668,639,733,680,827,752,802,617,670,788
"COG0040",172,314,374,285,335,413,332,289,514,445,395,379,378,388,437,340,350,414,364,358
"COG0041",161,254,361,335,374,442,364,366,393,437,371,331,306,357,383,349,353,346,317,332
"COG0042",1060,790,921,892,787,797,802,892,806,834,879,572,739,848,887,656,926,707,745,815
"COG0043",499,1101,396,289,268,63,176,642,77,46,125,964,148,552,82,773,330,609,608,134
"COG0044",526,1053,1486,1203,1401,1617,1610,1282,1410,1566,1402,1451,1429,1240,1535,1449,1391,1427,1373,1277
"COG0045",414,753,1168,1033,1274,1208,1325,997,1147,1199,352,333,301,280,339,368,320,291,283,386
"COG0046",1107,1417,1943,1712,1735,1889,1854,1837,1955,1820,1872,1801,1693,1643,1951,1713,1883,1773,1810,1842
"COG0047",657,717,918,815,794,1023,1002,798,948,850,325,271,278,261,290,298,317,228,280,312
"COG0048",115,224,297,321,320,319,293,308,293,311,316,295,237,263,320,286,301,245,255,286
"COG0049",134,302,377,357,419,353,358,405,337,340,341,419,288,366,366,351,389,302,327,384
"COG0050",346,856,896,897,990,969,987,1123,1051,943,981,767,933,808,1031,813,913,1081,925,1026
"COG0051",121,193,274,232,276,220,248,240,239,233,71,90,68,79,75,57,86,68,52,85
"COG0052",273,494,620,584,639,635,610,602,578,600,579,554,515,609,657,531,579,552,515,612
"COG0053",402,82,77,83,102,69,130,152,32,80,15,111,24,32,26,104,27,148,137,25
"COG0054",179,231,274,284,298,330,315,236,322,312,267,224,240,266,336,243,274,189,208,273
"COG0055",398,784,1108,1156,1274,1377,1341,1403,1344,1348,1182,770,1130,961,1314,818,1215,930,898,1201
"COG0056",443,872,1230,1216,1389,1499,1362,1508,1521,1497,1299,821,1256,1184,1457,832,1277,1071,1037,1397
"COG0057",1550,774,1018,1077,1081,1098,1112,935,1074,1160,1090,876,1032,1022,1131,786,1047,826,834,1043
"COG0058",82,259,188,398,282,227,81,521,238,179,249,245,423,289,271,189,230,272,306,300
"COG0059",327,560,776,681,758,751,821,795,801,833,718,633,724,632,865,639,753,562,573,788
"COG0060",762,1728,2340,2157,2249,2494,2479,2077,2333,2354,2234,2038,2132,2142,2313,2117,2314,1970,1896,2216
"COG0061",285,480,683,653,663,652,697,632,723,683,264,252,187,206,228,250,201,158,197,224
"COG0062",395,443,280,336,291,244,217,387,274,208,198,650,191,417,214,639,312,720,699,221
"COG0063",394,532,350,388,387,320,283,513,379,300,316,773,254,541,303,698,357,763,751,314
"COG0064",488,654,939,918,1087,1192,1027,888,1123,1248,1006,885,955,928,1030,839,1010,798,714,1027
"COG0065",459,949,1279,1135,1282,1342,1229,1509,1285,1313,1141,1070,1186,997,1164,1085,1193,836,940,1220
"COG0066",183,477,634,546,575,465,534,629,581,604,498,453,538,552,438,466,575,389,408,536
"COG0067",746,1378,2272,2136,2424,3016,2484,2438,2538,3097,2549,1415,2687,2125,2937,1696,2429,2027,1954,2558
"COG0068",16,79,5,28,6,11,1,9,3,5,1,45,0,33,2,24,7,80,38,3
"COG0069",1095,1934,3164,2941,3467,3984,3246,3291,3576,3903,3560,2130,3609,2931,3758,2507,3076,2854,2841,3440
"COG0070",927,1251,2144,1820,2288,2741,2235,2362,2216,2803,2356,1171,2320,1960,2958,1375,2149,1585,1724,2428
"COG0071",299,358,450,461,442,556,472,436,420,641,556,406,1272,465,506,397,422,353,323,536
"COG0072",872,1156,1733,1587,1792,1814,1917,1488,1875,1772,1718,1320,1619,1667,1811,1341,1750,1224,1297,1710
"COG0073",1639,1105,1459,1352,1558,1444,1660,1276,1166,1335,1375,1066,1304,1454,1589,1079,1477,1123,1167,1491
"COG0074",305,625,865,743,915,738,948,879,829,904,754,1001,773,790,813,965,802,646,764,792
"COG0075",323,728,542,593,507,407,302,728,575,382,599,1040,588,525,543,946,561,646,693,708
"COG0076",37,385,231,287,247,193,279,372,146,145,237,471,160,297,172,447,229,446,542,296
"COG0077",393,453,658,584,670,663,766,518,786,789,725,485,638,591,705,534,701,537,462,688
"COG0078",405,502,586,527,528,574,572,599,674,603,573,654,631,663,640,687,555,576,623,496
"COG0079",1170,927,989,930,951,1224,845,775,1196,1069,1099,1213,1027,891,1081,1135,977,1323,1234,953
"COG0080",102,265,309,297,288,325,342,337,317,326,267,324,278,284,348,338,311,281,267,305
"COG0081",203,430,515,491,546,558,583,614,554,548,509,543,430,543,625,488,527,488,437,489
"COG0082",390,589,815,877,966,959,919,885,951,958,825,657,819,668,877,717,845,531,587,949
"COG0083",6,169,160,171,111,72,90,199,89,68,135,255,77,127,130,237,115,97,147,122
"COG0084",667,483,550,502,556,592,661,373,574,624,584,475,479,587,612,500,596,582,552,569
"COG0085",1393,2174,2991,2880,3147,3461,3302,3121,3316,3336,1107,887,997,958,1104,854,966,814,782,1054
"COG0086",835,2335,3261,3319,3498,3555,3353,3678,3485,3501,3524,2354,2924,3166,3601,2406,3300,2581,2607,3487
"COG0087",248,421,576,513,552,524,599,681,601,554,452,504,503,547,568,541,496,449,477,532
"COG0088",199,334,440,421,469,423,519,527,503,491,161,145,139,132,178,154,149,109,126,148
"COG0089",96,168,193,188,211,266,209,188,179,217,85,72,53,48,64,66,86,52,39,61
"COG0090",307,526,637,676,714,542,666,739,700,757,635,604,557,591,711,562,702,572,495,718
"COG0091",86,246,268,279,309,311,296,328,301,271,240,277,248,251,291,244,282,228,237,268
"COG0092",231,420,525,543,599,568,613,639,592,583,538,494,450,520,491,473,565,423,456,548
"COG0093",133,221,290,289,265,269,256,250,301,287,264,262,240,250,324,259,289,202,207,283
"COG0094",192,328,419,371,477,369,462,414,441,432,404,416,388,396,466,390,490,355,344,471
"COG0095",8,139,52,102,64,51,3,93,62,37,66,148,49,84,79,131,72,312,192,75
"COG0096",39,58,100,95,99,116,119,111,96,105,287,297,219,261,287,277,303,278,288,308
"COG0097",162,318,392,441,440,362,443,425,457,470,377,354,373,394,417,322,456,367,324,451
"COG0098",149,327,413,388,453,381,399,480,428,395,413,391,348,402,434,329,397,306,347,415
"COG0099",141,254,322,303,312,313,322,308,320,320,277,314,238,269,315,280,305,275,287,303
"COG0100",121,268,297,291,319,325,287,312,303,286,304,313,263,277,322,261,300,277,227,308
"COG0101",251,377,658,626,598,665,620,563,616,690,610,331,610,511,648,365,685,443,458,640
"COG0102",118,268,405,386,400,411,401,366,344,368,342,325,357,308,368,303,396,314,273,335
"COG0103",160,257,310,313,310,332,291,343,339,348,94,84,93,109,99,98,109,84,92,98
"COG0104",477,742,1027,1011,1092,1175,1196,1067,1011,1129,1070,874,948,945,1089,869,1041,888,840,1053
"COG0105",185,255,302,335,335,335,325,284,329,307,304,266,251,335,350,285,346,300,288,290
"COG0106",222,305,347,348,410,486,360,315,475,430,429,327,386,382,477,345,365,341,367,366
"COG0107",76,127,167,177,199,210,178,181,206,228,550,434,530,581,656,386,513,538,466,459
"COG0108",479,575,828,761,831,938,859,701,846,824,828,524,784,648,878,545,761,478,525,865
"COG0109",338,590,838,746,765,713,836,718,802,892,728,774,682,702,690,720,826,702,681,797
"COG0110",130,140,79,85,107,90,104,67,94,97,253,417,240,274,283,365,271,393,254,268
"COG0111",1233,2022,1901,1662,1641,1636,1656,1670,1993,1827,1701,1739,1831,1780,1791,2014,1754,2109,1992,1732
"COG0112",491,756,1013,986,1036,1115,1126,1137,973,1078,995,1025,905,965,993,916,923,829,858,1114
"COG0113",252,510,676,665,728,736,720,541,863,831,746,459,722,534,733,492,639,510,455,795
"COG0114",497,664,1020,1087,1167,1159,1179,1039,1051,1114,958,574,795,971,1082,613,1025,676,640,1049
"COG0115",787,1356,1516,1538,1539,1449,1608,1283,1546,1568,1613,1456,1358,1325,1523,1573,1603,1343,1343,1501
"COG0116",456,264,158,207,154,120,46,195,134,112,193,101,128,191,184,96,140,78,108,193
"COG0117",403,467,582,655,682,662,754,582,635,699,634,381,631,523,646,380,629,448,420,647
"COG0118",218,320,403,383,442,457,460,366,519,526,458,359,430,439,540,335,437,445,353,397
"COG0119",1317,1466,1981,1822,2071,2141,2040,1958,2146,2323,2063,1914,2017,2007,2198,1813,2030,1957,1843,2029
"COG0120",222,221,211,234,186,158,98,255,194,136,223,284,215,160,181,234,233,98,168,241
"COG0121",90,15,4,7,3,3,1,14,1,0,8,45,21,39,8,33,9,77,44,9
"COG0122",202,366,445,407,448,458,525,367,460,487,401,539,422,444,380,515,430,425,394,400
"COG0123",760,510,661,693,816,732,910,673,814,850,725,439,904,566,734,503,644,609,498,762
"COG0124",390,763,1015,929,1027,1188,1117,942,1097,1126,976,862,981,937,1017,953,1002,797,813,1092
"COG0125",218,354,410,417,407,441,421,440,365,434,360,439,420,464,349,426,398,396,428,427
"COG0126",441,684,975,969,952,1059,1012,933,995,977,964,781,806,805,968,808,926,809,768,950
"COG0127",192,394,529,504,559,524,507,538,514,537,467,388,476,496,507,399,497,426,439,551
"COG0128",720,676,976,957,974,1039,1098,856,1090,1078,917,848,877,833,1078,759,975,719,739,934
"COG0129",1514,1305,1575,1388,1339,1560,1260,1611,1705,1685,1514,1342,1769,1349,1745,1242,1559,1121,1188,1667
"COG0130",302,435,464,416,461,327,438,430,414,331,446,508,405,410,445,488,523,337,438,497
"COG0131",241,282,342,303,395,366,342,339,476,424,400,356,420,384,465,368,371,374,341,354
"COG0132",204,148,88,96,68,64,16,127,66,58,79,202,63,77,86,166,84,82,101,99
"COG0133",718,560,796,693,777,940,709,771,946,887,253,246,234,198,326,218,240,187,187,235
"COG0134",259,362,501,453,492,581,514,402,614,610,552,451,502,458,499,484,491,375,471,523
"COG0135",236,292,348,360,371,353,362,272,514,359,440,265,349,351,397,294,355,237,312,384
"COG0136",440,544,844,762,833,863,866,793,887,964,796,747,828,711,896,740,795,664,635,846
"COG0137",444,509,743,593,717,829,659,680,904,880,746,701,774,633,900,734,704,714,690,692
"COG0138",433,887,1256,1186,1195,1278,1272,1128,1319,1280,1228,789,1178,1217,1259,875,1321,1049,1026,1224
"COG0139",162,221,241,253,280,349,270,290,333,312,312,244,260,268,342,230,279,251,247,236
"COG0140",102,109,136,136,135,189,117,147,223,143,171,100,146,185,216,95,131,85,85,155
"COG0141",502,651,1032,928,1115,1373,1099,906,1322,1408,1212,891,1332,871,1296,991,1032,882,953,1075
"COG0142",608,1181,1502,1476,1583,1468,1602,1449,1554,1619,1443,1347,1504,1441,1459,1422,1529,1288,1221,1557
"COG0143",783,922,1206,1194,1191,1304,1336,980,1314,1189,1183,1263,1093,1147,1200,1126,1145,1022,1042,1279
"COG0144",437,535,447,457,373,298,257,663,393,259,515,375,436,428,374,358,466,401,425,444
"COG0145",187,1945,645,487,499,109,194,996,445,177,523,1334,767,821,464,1600,573,1797,1727,607
"COG0146",199,1698,484,378,415,103,168,853,412,151,406,1067,577,671,343,1345,389,1574,1362,393
"COG0147",750,1066,1501,1403,1515,1782,1379,1198,1788,1645,1560,1143,1450,1236,1598,1220,1505,1317,1192,1540
"COG0148",401,776,959,958,1111,1094,1176,1004,1111,1056,921,932,878,878,1004,972,998,867,874,1021
"COG0149",282,367,563,527,547,626,601,440,572,557,514,377,516,492,544,425,527,475,432,553
"COG0150",385,654,867,747,725,914,800,652,834,832,825,726,717,705,751,727,969,704,705,787
"COG0151",448,790,1012,933,1015,1164,976,909,1155,1056,1001,970,1021,835,1022,953,928,855,929,1028
"COG0152",258,535,588,542,571,653,611,518,640,622,602,620,560,591,617,575,590,580,634,585
"COG0153",4,139,194,202,146,163,243,216,197,147,205,200,148,151,165,132,199,260,224,222
"COG0154",1966,2728,2069,2198,2496,2527,2412,2599,2689,2567,2499,2628,2596,2253,2404,3197,2048,2073,2088,2302
"COG0155",585,478,290,312,223,237,21,463,411,149,270,561,207,376,258,501,362,726,603,284
"COG0156",383,806,725,689,610,522,603,681,581,378,604,634,592,522,550,577,615,886,723,685
"COG0157",227,353,436,405,429,437,302,412,443,481,457,394,348,435,440,439,365,392,342,351
"COG0158",37,133,51,66,82,24,32,108,60,21,66,51,71,128,56,75,54,65,91,81
"COG0159",512,336,467,450,486,523,527,440,640,567,530,443,500,513,518,443,495,400,470,501
"COG0160",444,223,202,169,172,146,219,175,92,117,300,892,472,527,333,837,587,875,799,557
"COG0161",519,417,389,373,370,384,307,417,440,393,1160,1452,1371,1058,1278,1504,1149,1342,1524,1243
"COG0162",456,703,923,802,954,1015,991,811,1028,1031,888,820,912,812,945,835,991,840,763,933
"COG0163",205,174,100,69,51,12,34,135,16,12,46,205,26,129,17,174,76,171,188,36
"COG0164",163,330,527,468,472,506,509,401,553,565,484,520,488,481,492,464,485,470,452,458
"COG0165",459,588,839,741,726,994,697,693,1005,1023,984,866,949,779,998,888,857,859,818,763
"COG0166",860,743,892,896,908,1026,1018,768,1051,957,949,747,852,817,981,799,914,732,711,944
"COG0167",753,644,868,840,813,877,832,700,897,898,875,821,788,717,800,802,856,953,849,825
"COG0168",435,860,1198,1292,1313,1621,1482,932,1445,1548,1298,867,1299,1216,1243,992,1204,1124,1021,1317
"COG0169",286,567,670,632,728,751,709,510,727,722,644,610,656,624,683,636,679,496,512,689
"COG0170",0,53,50,93,67,67,73,75,45,40,55,101,62,88,59,79,76,250,162,79
"COG0171",676,687,851,802,865,1023,943,884,952,857,796,659,987,824,831,654,877,682,692,806
"COG0172",485,737,959,932,1036,1089,1179,871,1073,1050,928,862,883,837,1007,895,982,798,852,974
"COG0173",245,285,408,405,413,473,464,369,487,467,1340,799,1259,1167,1347,841,1324,1095,1067,1329
"COG0174",686,1501,2315,1989,2166,2342,2116,2130,2145,2632,2191,2495,2438,1904,2320,2663,2252,2216,2377,2187
"COG0175",512,477,257,275,217,158,116,192,256,118,265,395,182,258,223,312,192,539,407,233
"COG0176",356,377,530,553,535,583,427,613,460,657,617,345,1270,656,479,405,719,363,306,596
"COG0177",210,428,562,523,538,602,639,492,616,571,511,498,532,501,545,448,551,451,435,557
"COG0178",1081,2194,2528,2400,2525,2546,2709,2288,2501,2422,2410,1851,2107,2161,2409,1807,2465,1882,2038,2465
"COG0179",367,852,738,664,668,615,714,685,804,729,764,1089,691,755,730,1060,725,619,780,621
"COG0180",328,590,851,900,885,824,917,722,906,913,827,757,748,766,838,784,855,728,716,866
"COG0181",267,489,765,794,753,802,791,577,848,855,827,539,795,587,749,526,667,455,439,796
"COG0182",319,321,313,257,361,426,318,314,352,408,223,512,355,331,295,472,287,479,429,261
"COG0183",2583,2286,1937,1968,1915,1635,2192,2313,1833,1711,1713,2580,1806,1780,1649,2472,2037,2295,2281,1780
"COG0184",107,185,209,217,205,238,182,177,218,201,214,258,197,189,196,238,230,207,197,195
"COG0185",110,162,202,208,232,228,223,262,216,224,65,64,68,72,74,58,84,65,57,74
"COG0186",98,153,161,186,169,198,203,181,162,170,152,201,137,189,186,182,176,127,134,175
"COG0187",366,669,907,703,838,926,1024,767,832,854,2592,1737,2433,2348,2477,1762,2598,1938,2090,2533
"COG0188",1662,2199,3158,2773,2885,3026,3421,2825,3104,2904,3008,1955,2673,2618,3012,1993,3206,1978,2105,2971
"COG0189",729,672,657,786,717,801,660,592,719,887,832,735,776,561,874,683,662,394,454,753
"COG0190",416,526,752,707,768,703,798,688,741,786,672,758,704,715,689,638,720,653,615,798
"COG0191",375,203,303,192,176,211,197,350,276,225,333,163,250,158,302,149,225,168,217,350
"COG0192",457,708,1001,890,994,973,1078,1017,1094,1041,1038,865,943,882,1058,837,973,877,799,989
"COG0193",219,282,428,404,470,430,458,359,449,483,428,285,382,435,504,281,474,432,426,442
"COG0194",225,302,396,414,403,413,475,312,455,448,427,254,398,451,493,287,435,324,359,425
"COG0195",546,692,1003,1024,1121,1172,1159,1091,1339,1289,1239,762,1028,1055,1361,890,1077,954,895,1114
"COG0196",309,428,697,660,651,741,790,480,731,751,681,439,650,623,715,469,721,544,524,693
"COG0197",124,260,319,290,305,339,297,334,321,306,292,314,247,308,308,316,273,262,284,336
"COG0198",84,160,185,181,169,148,156,215,165,137,146,203,128,171,159,188,197,151,171,182
"COG0199",100,121,197,167,208,270,207,162,218,228,231,143,165,165,217,109,191,139,126,221
"COG0200",152,263,328,281,315,357,351,339,357,352,317,310,296,312,352,325,334,232,279,300
"COG0201",469,818,1064,999,1114,1005,1117,1049,1114,1051,997,909,898,909,1095,854,1027,822,836,1072
"COG0202",415,625,807,805,814,801,857,840,845,885,770,662,779,757,825,727,833,790,683,858
"COG0203",128,218,295,270,277,369,338,219,302,328,315,215,292,280,309,246,318,232,261,298
"COG0204",1880,1220,1222,1411,1399,1218,1505,1127,1064,1168,1133,959,1011,1245,1077,847,1380,1127,1151,1294
"COG0205",357,375,431,465,439,464,571,419,495,457,461,434,481,334,512,371,487,490,541,520
"COG0206",431,817,1098,1046,1158,1040,1052,1278,1072,1034,1004,880,889,977,1064,908,1008,825,874,1038
"COG0207",312,318,395,383,292,280,421,267,329,280,470,225,412,307,323,195,375,123,198,374
"COG0208",585,390,1004,855,781,957,963,1032,636,1130,1377,371,2396,756,920,361,1017,629,521,1089
"COG0209",1737,2013,2859,2574,2593,3057,2954,3576,2205,3412,3510,2339,6174,2835,2844,2306,3129,2025,1981,2871
"COG0210",2858,1736,1739,1858,1919,2310,2176,1553,1902,2137,1947,1833,2025,2088,2017,1839,1785,2338,2024,2033
"COG0211",38,47,60,63,71,82,83,56,80,68,200,127,190,204,214,121,194,142,124,195
"COG0212",184,224,370,342,340,347,355,193,391,360,371,293,293,344,385,314,340,244,282,353
"COG0213",250,239,170,170,181,89,138,222,129,61,113,297,127,184,107,206,169,337,343,147
"COG0214",1,54,60,53,58,27,70,82,17,43,40,206,66,172,58,208,146,174,205,75
"COG0215",606,817,1114,1094,1114,1236,1232,1116,1165,1165,1034,1094,919,987,1037,1017,1124,761,898,1151
"COG0216",374,546,748,739,921,910,955,779,932,893,809,542,721,740,846,626,836,718,725,794
"COG0217",279,402,490,443,488,559,557,379,511,584,514,350,505,496,591,404,493,460,462,540
"COG0218",209,199,212,203,170,140,204,163,238,165,246,151,199,182,183,186,248,127,153,228
"COG0219",117,217,230,246,255,330,302,274,303,353,271,218,286,275,300,246,248,229,239,273
"COG0220",254,273,267,299,234,194,161,233,288,222,343,158,250,206,275,153,297,160,187,334
"COG0221",256,98,102,154,94,79,13,181,117,81,96,22,104,116,117,16,87,57,35,142
"COG0222",114,178,233,267,275,339,270,323,289,301,94,62,81,94,87,68,94,87,83,112
"COG0223",241,684,886,838,896,915,970,634,888,981,789,608,922,925,914,644,924,871,707,850
"COG0224",292,461,691,686,736,728,820,706,787,797,662,456,679,666,768,542,696,679,556,767
"COG0225",323,485,757,723,772,821,719,596,883,835,725,518,631,612,799,528,720,449,513,714
"COG0226",222,82,252,90,63,236,21,148,103,290,156,81,201,322,896,75,955,50,87,252
"COG0227",87,105,193,201,189,287,260,152,217,236,212,103,239,222,236,120,209,159,143,218
"COG0228",154,191,276,313,334,311,362,289,359,356,315,182,305,307,366,177,303,241,259,361
"COG0229",208,330,460,479,529,546,511,404,495,548,470,415,426,425,517,377,509,338,396,528
"COG0230",11,8,26,20,14,32,20,18,36,34,29,19,21,32,24,12,38,6,17,42
"COG0231",233,369,440,453,471,401,489,407,478,487,146,139,119,138,124,130,150,128,128,148
"COG0232",446,323,536,459,563,725,664,317,605,714,549,337,529,476,566,364,478,470,377,552
"COG0233",192,266,345,372,379,352,449,307,445,342,335,247,315,352,457,285,376,313,342,376
"COG0234",216,217,238,280,305,323,284,287,278,307,263,213,307,268,310,219,260,293,240,322
"COG0235",330,548,468,424,502,438,436,471,459,505,460,439,614,485,474,567,444,205,345,518
"COG0236",113,159,182,167,180,190,134,132,183,151,159,131,158,181,186,148,154,139,144,215
"COG0237",211,341,447,509,473,435,503,356,431,433,396,423,386,413,436,428,486,359,420,446
"COG0238",65,107,157,145,150,193,190,99,158,166,134,120,133,179,177,121,167,155,133,132
"COG0239",239,79,54,78,67,39,87,42,53,41,75,39,66,90,57,68,71,25,48,82
"COG0240",427,450,664,627,592,656,679,522,702,761,638,504,691,544,618,571,627,625,533,572
"COG0241",171,181,196,175,164,192,178,173,245,153,206,231,167,250,228,246,204,336,263,173
"COG0242",233,408,542,480,527,632,526,426,529,686,604,338,652,515,637,388,583,463,429,556
"COG0243",1775,1626,908,605,578,415,437,1419,639,459,672,1565,854,842,692,1430,819,2751,2496,640
"COG0244",152,392,491,436,459,423,451,594,467,463,427,438,398,397,472,417,448,359,374,427
"COG0245",194,291,452,482,525,650,570,321,535,599,476,226,504,436,511,285,489,414,369,523
"COG0246",149,135,159,174,163,97,200,183,147,139,160,77,99,143,146,75,195,37,53,179
"COG0247",1337,1161,1264,903,963,918,1063,1358,738,1032,995,1689,1372,1078,913,1805,1128,2754,2294,1041
"COG0248",598,441,402,451,397,412,270,359,409,382,408,214,357,371,991,211,452,184,214,494
"COG0249",904,1030,905,941,731,778,619,1047,763,755,1056,630,807,816,846,658,891,661,801,969
"COG0250",324,398,520,425,459,379,475,505,463,425,412,391,381,462,450,381,424,462,412,482
"COG0251",414,739,541,505,567,461,566,608,471,409,488,767,464,557,452,853,529,657,733,515
"COG0252",385,269,212,149,121,45,78,235,39,39,97,348,73,156,43,292,124,139,172,95
"COG0253",276,378,565,564,649,696,654,489,660,810,635,350,611,566,620,401,579,467,405,661
"COG0254",51,124,165,175,200,214,222,172,210,200,174,140,166,160,211,132,206,145,169,188
"COG0255",22,39,20,19,23,16,17,30,26,17,43,31,25,37,30,26,37,38,46,34
"COG0256",110,199,235,258,254,269,298,283,276,255,244,294,214,246,249,274,255,225,224,253
"COG0257",5,6,10,3,2,5,9,14,1,5,10,3,11,9,13,4,10,1,3,6
"COG0258",961,1314,1873,1713,1896,2275,2342,1778,1660,2254,1896,1208,2212,1857,2040,1350,1891,1433,1439,2036
"COG0259",209,225,342,367,437,388,458,309,449,468,359,226,356,362,400,251,406,269,275,385
"COG0260",619,919,1049,1002,1112,1052,1077,1078,1209,1108,931,730,1054,1026,1074,844,1029,904,888,1011
"COG0261",148,224,284,308,345,386,364,228,353,385,341,193,304,346,328,256,306,273,247,299
"COG0262",188,191,236,227,167,185,216,161,213,193,250,139,223,204,166,143,229,118,145,212
"COG0263",434,430,584,576,665,918,696,544,797,880,694,383,705,615,736,434,710,563,480,639
"COG0264",355,389,519,523,592,610,679,481,552,584,582,371,478,533,645,436,589,514,475,587
"COG0265",1003,1990,1429,1472,1591,1472,1477,1571,1732,1499,1562,1482,1630,1586,1714,1561,1493,2204,1693,1636
"COG0266",322,560,619,703,673,658,774,566,679,743,622,425,649,589,561,461,588,357,404,637
"COG0267",71,45,62,65,50,41,48,54,73,53,60,50,63,57,57,43,71,37,51,74
"COG0268",96,106,152,153,163,222,130,104,184,192,184,83,173,162,179,115,172,132,130,161
"COG0269",3,5,8,4,2,4,0,1,0,2,10,6,10,1,6,3,1,51,19,2
