"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0035",129,171,87,174,173,241,152,159,162,72,151,133,110,130,244,91,134,157,125,63
"COG0036",532,610,617,238,614,614,499,379,627,176,626,619,565,523,606,528,419,608,473,558
"COG0037",1043,1024,1081,532,1109,1011,923,836,1038,651,1025,1131,1080,1028,1105,1310,955,1019,959,975
"COG0038",260,303,246,487,300,414,492,372,242,118,308,262,213,195,487,321,322,278,254,116
"COG0039",631,625,711,282,747,588,592,448,849,216,741,783,730,662,629,599,507,738,645,745
"COG0040",481,381,389,245,324,407,279,267,320,141,351,353,400,362,397,288,297,344,315,390
"COG0041",339,359,358,165,363,343,302,204,338,106,343,358,349,341,388,309,232,356,343,420
"COG0042",879,832,581,854,901,1004,667,717,796,338,892,912,765,789,1023,865,672,826,914,1063
"COG0043",155,210,979,482,249,126,735,556,464,172,334,148,166,292,113,220,811,132,229,46
"COG0044",1354,1285,1543,184,1316,1046,1437,844,1558,416,1247,1384,1404,1374,1078,1290,976,1316,1191,1688
"COG0045",965,917,975,334,1053,828,938,694,1152,329,1068,1203,990,942,814,717,679,1142,888,978
"COG0046",1542,1602,1746,1042,1837,1930,1605,1180,1677,599,1669,1868,1678,1868,1834,1581,1253,1830,1524,1758
"COG0047",891,706,716,912,861,968,829,713,760,387,809,898,792,851,821,862,640,1078,960,976
"COG0048",204,232,282,159,338,298,253,204,323,107,293,286,252,291,257,377,189,296,242,226
"COG0049",304,332,388,157,393,389,320,260,341,114,343,373,339,376,314,415,297,365,277,216
"COG0050",748,828,793,706,1056,1037,837,690,969,376,954,1002,904,939,901,1266,738,989,848,826
"COG0051",214,222,196,142,262,261,159,151,240,63,241,256,193,207,191,251,137,254,178,210
"COG0052",559,574,563,220,640,589,499,402,589,193,630,600,516,537,583,584,408,601,464,460
"COG0053",23,25,51,41,25,6,121,75,45,32,111,37,102,85,53,204,144,70,89,65
"COG0054",259,284,274,128,292,310,234,184,268,119,276,298,260,255,336,325,219,312,246,284
"COG0055",1001,1120,870,488,1171,1287,774,576,1091,378,1272,1231,1103,1155,1190,1243,687,1268,1062,1033
"COG0056",1110,1231,932,555,1269,1315,885,771,1245,376,1349,1425,1276,1194,1322,1505,734,1394,1088,1198
"COG0057",1081,1026,908,922,1063,1136,783,919,1044,552,1051,1051,997,1076,1009,1198,795,1024,1155,1196
"COG0058",185,555,80,527,403,683,323,334,554,1324,357,260,424,237,637,2,242,285,229,91
"COG0059",813,742,641,474,723,838,599,471,737,252,784,808,752,740,805,612,526,840,667,813
"COG0060",1960,2224,2130,791,2323,2244,1880,1453,2459,677,2338,2392,2130,2082,2142,1845,1582,2365,1856,2150
"COG0061",599,597,680,272,679,786,555,460,648,211,680,663,610,607,823,640,452,658,507,682
"COG0062",160,295,572,418,323,452,569,507,386,158,390,239,214,223,446,124,489,228,178,135
"COG0063",227,363,697,452,426,588,642,494,482,174,465,350,264,285,548,162,546,300,211,253
"COG0064",262,328,271,31,308,386,232,166,302,106,1032,1038,908,895,1118,806,514,1000,645,947
"COG0065",995,1227,1199,366,1148,1246,902,686,1208,392,1126,1213,1317,1134,1211,1157,800,1249,971,970
"COG0066",514,600,643,201,528,519,430,293,556,178,510,551,612,497,521,438,367,557,415,348
"COG0067",2346,2569,1505,1198,2009,2300,1735,1291,1705,875,2308,2307,2734,2085,2814,1743,1396,2480,2036,2898
"COG0068",41,5,12,471,9,1,5,153,23,46,10,6,5,9,4,1,88,6,7,4
"COG0069",3235,3374,2357,1630,2810,3327,2554,2088,2779,1158,3085,3370,3547,3117,3704,3159,2161,3485,3085,3666
"COG0070",2021,2309,1369,1085,1801,1965,1301,1142,1593,822,1944,2193,2395,2003,2516,1630,1234,2398,1873,2833
"COG0071",487,1197,379,349,438,519,366,329,733,3601,439,526,1048,910,468,124,299,603,383,478
"COG0072",1704,1681,1471,602,1650,1698,1154,907,1715,489,1636,1734,1665,1547,1852,1552,1082,1695,1470,1387
"COG0073",1522,1300,1148,834,1411,1217,1109,1050,1338,584,1443,1369,1329,1433,1351,1410,972,1449,1414,1398
"COG0074",636,638,821,239,718,568,856,569,846,241,728,912,785,715,619,635,512,763,655,696
"COG0075",452,645,760,506,649,891,1279,775,456,330,717,692,539,516,891,451,675,731,426,367
"COG0076",290,313,303,469,326,360,426,439,291,149,303,203,190,262,485,393,436,280,457,81
"COG0077",224,201,198,115,215,246,152,148,192,86,599,714,619,587,661,611,392,641,573,668
"COG0078",573,525,683,266,520,575,539,435,552,232,531,564,558,523,527,559,450,484,435,733
"COG0079",1010,1167,992,895,948,1158,998,1032,920,1284,936,981,1011,980,1358,974,821,922,841,941
"COG0080",241,314,293,162,369,348,281,236,306,124,328,327,277,320,298,252,212,300,235,226
"COG0081",474,529,534,243,465,525,476,366,554,203,519,551,473,487,555,398,350,575,434,354
"COG0082",766,820,725,288,907,958,627,446,828,267,874,927,843,765,987,586,466,924,694,982
"COG0083",156,150,256,251,175,307,197,182,132,51,179,147,84,129,179,115,182,145,159,97
"COG0084",620,525,487,599,556,623,504,526,510,308,547,565,499,482,528,696,479,577,579,664
"COG0085",2746,2827,2754,1312,3019,2986,2458,1826,3116,1659,2980,3092,2897,3933,2742,2861,1883,2981,2556,2753
"COG0086",2895,3249,2653,1342,3458,3635,2326,1761,3467,1765,3557,3409,3192,4291,3273,3102,2020,3402,2666,2569
"COG0087",434,526,517,197,570,530,488,375,550,176,522,544,490,565,545,461,395,504,391,336
"COG0088",446,452,492,199,434,461,390,310,433,142,461,441,456,459,474,391,324,483,377,297
"COG0089",53,62,65,31,78,62,65,47,67,10,215,227,212,222,206,190,169,190,168,97
"COG0090",475,612,588,254,644,726,507,376,631,215,676,666,622,589,743,628,380,655,478,436
"COG0091",261,256,267,128,313,321,250,184,312,95,293,288,284,285,278,279,166,329,221,187
"COG0092",441,517,464,229,529,612,429,295,519,153,571,567,477,551,531,503,338,521,365,364
"COG0093",204,265,256,145,274,296,216,196,270,89,80,85,76,101,103,108,57,111,65,73
"COG0094",380,404,444,197,469,453,377,280,476,124,459,426,395,429,450,449,331,421,294,234
"COG0095",38,91,119,90,118,173,149,106,72,4,121,68,65,31,170,47,105,74,18,34
"COG0096",215,269,295,138,313,348,256,179,313,107,338,312,264,285,306,306,196,286,244,177
"COG0097",120,142,132,57,156,148,112,87,137,39,443,451,387,401,417,435,261,391,323,262
"COG0098",311,377,389,178,414,419,301,257,454,115,459,421,332,399,366,380,253,382,318,326
"COG0099",263,255,299,133,316,318,312,211,355,103,296,301,266,275,280,278,209,281,230,256
"COG0100",67,85,87,40,118,111,98,59,101,35,318,294,269,297,259,258,184,287,256,223
"COG0101",656,653,457,238,604,600,373,333,540,194,519,564,651,623,613,610,348,638,522,611
"COG0102",318,348,377,166,403,396,328,240,339,111,362,380,327,389,360,336,262,366,289,411
"COG0103",281,306,299,116,336,303,243,206,310,97,332,308,295,299,305,290,221,317,268,343
"COG0104",852,974,973,433,1046,1096,800,611,1059,782,1051,1063,1013,1048,1070,612,783,1039,925,1045
"COG0105",270,276,291,152,361,355,275,213,380,110,323,335,268,289,337,257,212,322,250,448
"COG0106",379,380,377,168,339,413,315,260,349,129,377,389,389,337,523,413,285,385,358,447
"COG0107",502,561,432,222,486,578,361,347,466,199,535,539,599,444,560,594,379,442,470,816
"COG0108",711,843,667,325,840,978,489,397,682,278,821,810,791,672,1047,570,574,773,605,721
"COG0109",622,769,796,418,828,827,620,534,763,275,742,750,755,707,918,788,535,823,697,939
"COG0110",315,234,348,527,291,244,265,413,260,378,274,293,264,240,228,353,390,258,351,428
"COG0111",1816,1674,1919,1003,1695,1731,1971,1433,1657,787,1727,1772,1821,1715,1821,1732,2052,1723,1761,1980
"COG0112",851,947,987,523,998,1080,913,746,962,477,1003,1067,965,1104,1097,748,723,1069,802,957
"COG0113",694,692,452,302,751,864,460,400,522,206,249,261,258,241,266,214,120,227,198,262
"COG0114",875,1019,849,444,1089,1142,559,497,1163,351,1090,1091,886,955,1046,660,620,1111,773,1155
"COG0115",441,489,515,282,502,534,472,343,519,180,1532,1698,1416,1515,1563,1334,1288,1563,1321,1574
"COG0116",261,221,67,437,251,326,166,303,138,180,235,204,137,209,371,436,204,221,353,114
"COG0117",563,630,448,283,695,702,409,316,507,185,628,669,657,607,614,468,394,727,554,643
"COG0118",463,400,348,139,377,456,301,220,351,152,396,407,477,323,412,437,314,398,370,517
"COG0119",1971,2013,1844,996,1710,1923,1741,1361,2018,1513,1876,2064,2052,1963,1879,1413,1373,1981,1771,1942
"COG0120",167,198,250,210,249,331,191,197,181,91,221,209,200,201,252,339,150,229,191,135
"COG0121",41,22,32,225,11,7,26,92,19,67,13,6,12,10,7,36,81,4,43,5
"COG0122",452,415,501,408,415,348,408,417,379,172,411,437,448,412,335,256,397,423,387,441
"COG0123",834,776,404,494,747,544,541,506,518,340,760,831,914,672,667,538,503,772,857,851
"COG0124",943,1022,1039,398,1032,1014,808,670,1067,340,999,1074,1054,962,1069,995,769,1020,823,792
"COG0125",275,411,502,161,444,471,403,309,466,124,393,376,394,332,411,302,344,422,243,309
"COG0126",920,956,861,385,981,1003,706,626,917,304,950,951,845,887,1037,780,573,980,790,918
"COG0127",451,543,497,186,557,636,344,318,525,136,507,491,493,466,629,390,353,532,340,438
"COG0128",837,867,799,298,1004,991,736,580,947,300,931,971,833,829,936,954,561,955,776,1052
"COG0129",1389,1593,1409,1143,1312,1646,1307,1178,1316,563,1446,1502,1690,1456,1705,1444,1188,1713,1556,1642
"COG0130",378,454,487,266,477,508,479,394,419,156,508,483,354,439,468,470,411,500,389,333
"COG0131",420,382,318,264,328,395,285,250,359,120,380,354,388,310,483,257,247,339,359,447
"COG0132",75,113,114,136,101,155,126,164,76,71,130,83,57,56,178,188,107,87,72,32
"COG0133",721,770,696,280,701,824,666,509,660,282,749,816,717,661,928,857,466,721,668,867
"COG0134",554,529,434,298,511,565,446,383,380,156,465,477,519,430,600,436,305,525,448,453
"COG0135",142,130,119,105,138,142,84,81,97,46,354,419,416,330,391,416,260,388,361,308
"COG0136",824,904,665,385,747,812,665,575,805,338,724,817,873,751,1038,756,477,903,751,859
"COG0137",782,788,626,334,562,742,589,485,615,237,706,768,802,684,847,662,509,680,637,863
"COG0138",1272,1146,992,545,1364,1342,805,632,1432,370,1196,1250,1201,1164,1167,1280,806,1113,986,1080
"COG0139",276,285,235,124,234,326,199,197,234,109,268,277,238,241,354,182,196,251,263,318
"COG0140",187,164,112,119,134,221,98,116,133,80,167,159,147,146,257,181,121,171,163,198
"COG0141",1209,1197,848,369,969,1073,920,606,909,309,310,425,427,330,362,407,181,385,367,439
"COG0142",1531,1531,1429,568,1598,1617,1296,1000,1557,419,1462,1571,1499,1432,1579,1259,1019,1597,1214,1853
"COG0143",1091,1196,1226,448,1250,1106,1077,804,1162,430,1127,1241,1159,1105,1140,1099,862,1287,936,1220
"COG0144",481,501,358,431,472,508,413,404,444,163,513,440,359,482,668,590,468,462,575,317
"COG0145",426,599,1335,141,457,422,1502,1008,450,52,243,158,210,178,186,230,686,200,175,71
"COG0146",343,408,1076,106,370,376,1384,840,305,67,632,387,491,409,428,442,1721,436,416,184
"COG0147",509,538,347,263,483,610,386,268,417,172,1480,1569,1545,1288,1678,1127,890,1474,1279,1573
"COG0148",856,990,950,385,1033,1022,823,653,1019,325,1029,1009,938,904,979,762,650,1035,767,956
"COG0149",568,528,482,201,530,552,404,330,494,224,539,504,538,496,551,473,363,568,480,487
"COG0150",676,744,696,332,759,852,621,477,1304,506,720,822,726,1164,854,610,521,787,667,1014
"COG0151",926,1002,895,447,1075,1024,858,638,1024,267,986,978,1036,980,971,993,603,988,875,1260
"COG0152",546,589,606,195,574,619,553,433,978,214,585,630,586,695,543,557,459,593,559,545
"COG0153",198,160,168,363,205,116,198,165,202,64,127,195,133,163,88,75,142,184,212,202
"COG0154",1736,2181,3014,910,2260,2427,2763,2145,1905,754,2362,2374,2350,2153,2441,1647,2894,2435,1835,2335
"COG0155",301,444,407,428,303,508,521,524,279,272,394,213,247,224,741,325,407,294,279,102
"COG0156",580,615,660,700,798,758,626,640,498,314,668,698,609,640,614,625,664,684,744,539
"COG0157",457,438,473,221,433,481,355,345,473,173,390,411,429,391,533,462,324,388,343,482
"COG0158",114,46,70,332,82,61,92,197,65,92,60,83,51,81,55,268,180,55,145,85
"COG0159",183,152,164,70,141,182,146,96,136,52,504,548,521,412,563,400,308,494,414,504
"COG0160",474,361,793,143,578,390,872,564,692,292,503,563,450,527,276,379,650,578,663,372
"COG0161",976,1144,1167,443,1088,1234,1626,1041,1113,584,1169,1288,1192,1103,1265,1646,1054,1167,1165,1024
"COG0162",892,925,906,343,961,990,744,587,873,276,289,294,290,267,334,301,253,286,257,356
"COG0163",78,80,202,158,67,24,151,162,87,58,103,38,43,64,18,83,168,32,69,17
"COG0164",452,435,485,174,494,460,412,282,478,178,439,499,477,526,450,376,357,465,357,528
"COG0165",988,919,861,406,734,851,724,593,733,318,750,815,940,789,978,741,544,796,770,1027
"COG0166",905,909,790,442,1020,996,770,636,796,327,943,923,848,823,1100,904,643,984,854,1016
"COG0167",831,811,761,262,870,877,832,549,787,533,882,903,866,763,952,964,547,826,708,829
"COG0168",1241,1177,1062,668,1315,1287,872,835,1193,476,1285,1364,1317,1247,1310,1075,859,1274,1165,1277
"COG0169",683,634,613,286,683,699,534,411,557,240,676,678,621,606,716,564,472,681,554,817
"COG0170",22,100,105,5,91,154,71,63,88,12,95,75,73,61,121,4,31,67,16,17
"COG0171",632,958,732,294,820,861,602,551,1072,1114,844,848,934,874,1020,470,676,818,611,720
"COG0172",997,898,987,332,948,998,769,619,975,417,963,1046,877,936,962,999,734,1038,738,873
"COG0173",1270,1278,909,455,1347,1417,965,702,1231,406,1243,1337,1275,1172,1460,1093,800,1391,1112,1486
"COG0174",1959,2003,2142,556,1935,1783,2326,1635,2382,981,2039,2247,2366,2142,2047,2574,1486,2141,1988,2740
"COG0175",298,268,286,1055,202,314,313,546,194,873,282,261,191,240,289,311,466,250,347,200
"COG0176",518,1154,402,450,578,658,308,383,1091,2828,516,575,911,899,671,433,389,605,441,604
"COG0177",497,572,529,183,579,589,459,344,524,319,564,523,493,493,574,477,366,602,470,538
"COG0178",2261,2253,2128,1018,2438,2298,2098,1442,2282,857,2386,2442,2191,2302,2302,2221,1741,2517,2175,2494
"COG0179",759,612,954,478,636,557,983,926,751,352,642,661,670,799,566,735,893,687,824,785
"COG0180",847,809,903,354,896,907,663,556,879,324,834,873,751,793,837,751,674,862,697,968
"COG0181",730,837,488,274,806,851,448,402,617,226,816,841,750,705,841,608,341,804,654,904
"COG0182",288,335,417,32,236,214,378,288,347,110,314,305,367,197,270,177,258,270,259,358
"COG0183",1508,1474,2512,1586,1812,1620,2388,2347,2142,1141,1853,1860,1775,1866,1433,2180,2239,1690,1914,1820
"COG0184",218,208,225,83,234,221,192,150,238,66,204,234,218,220,177,211,160,230,204,154
"COG0185",166,168,233,77,213,228,204,125,237,65,205,206,200,218,228,189,143,215,169,131
"COG0186",158,144,169,102,212,182,186,161,184,62,183,178,150,159,155,154,133,178,120,105
"COG0187",2275,2276,2007,1467,2439,2365,1804,1572,2479,1240,2495,2591,2191,2976,2184,2491,1939,2534,2319,2727
"COG0188",2644,2789,2198,1329,2816,3105,2229,1708,2913,1215,2986,2955,2769,3225,3065,2488,2153,2831,2413,2663
"COG0189",883,894,639,1163,765,868,531,799,630,1682,713,695,819,941,800,627,543,785,781,851
"COG0190",658,658,710,260,677,717,657,463,719,192,697,761,752,709,713,709,468,748,581,996
"COG0191",315,303,101,45,204,162,254,129,218,113,239,254,245,229,456,470,167,327,355,271
"COG0192",837,946,970,339,922,978,761,551,1004,438,1004,1007,915,944,975,736,638,926,857,1000
"COG0193",450,417,333,159,460,435,302,241,427,154,427,457,414,389,428,476,246,492,395,490
"COG0194",423,377,308,246,460,361,254,278,371,190,427,440,402,362,415,381,344,433,331,486
"COG0195",1192,1053,803,392,1024,1100,729,616,1057,348,1210,1125,1058,1114,1081,1131,729,1060,1027,1005
"COG0196",706,635,499,248,700,721,471,407,570,187,665,681,692,621,715,702,391,708,588,646
"COG0197",251,287,334,138,335,337,266,178,368,105,356,312,292,320,326,324,228,344,238,207
"COG0198",137,171,180,92,181,208,184,141,162,54,189,170,128,162,202,223,134,157,132,80
"COG0199",72,60,60,45,55,50,48,32,56,18,213,205,186,197,210,217,100,206,181,138
"COG0200",322,294,279,133,316,308,295,218,313,93,293,329,299,344,329,223,228,292,259,202
"COG0201",828,934,956,459,1063,1103,835,666,1024,345,1006,1060,900,1006,998,940,781,1028,760,836
"COG0202",739,807,746,366,787,807,641,481,784,303,807,837,793,840,760,778,596,815,681,724
"COG0203",270,235,225,145,306,274,246,220,274,104,312,315,285,267,263,288,206,290,272,292
"COG0204",1104,1152,1097,909,1399,1151,1014,1045,1237,726,1221,1215,1115,1085,1075,1153,1235,1243,1172,1212
"COG0205",346,404,393,240,501,427,462,338,469,160,447,443,438,494,385,517,371,522,452,610
"COG0206",905,919,1105,409,1053,979,937,689,1121,414,1076,1133,970,969,960,685,753,993,800,973
"COG0207",375,477,248,239,363,314,243,222,363,2306,371,365,429,612,228,407,323,417,463,454
"COG0208",1082,2171,353,355,848,925,346,351,1670,7778,760,950,1836,2233,854,866,427,1109,894,1073
"COG0209",2612,5244,2341,888,2330,2767,2273,1583,4477,18541,2474,2997,5466,5644,2304,2549,1772,2937,2494,3076
"COG0210",1969,2131,1630,2196,1913,2170,1737,1851,1910,8839,2021,1923,1979,1911,2130,1748,1761,1853,1850,2025
"COG0211",182,163,144,76,214,214,141,141,192,57,200,190,182,191,201,181,116,198,182,167
"COG0212",373,263,233,156,307,292,252,236,247,123,108,116,73,91,102,118,80,121,110,165
"COG0213",71,117,255,40,156,132,191,160,190,56,176,168,100,140,86,224,228,151,112,66
"COG0214",1,108,343,34,139,80,179,80,248,38,118,91,87,96,41,9,177,86,3,44
"COG0215",942,1118,1138,410,1163,1198,924,685,1239,332,1066,1140,972,1004,1251,930,891,1111,851,877
"COG0216",791,759,669,251,797,848,589,433,665,228,805,827,829,755,865,614,526,805,703,742
"COG0217",560,424,407,221,474,417,397,341,411,204,497,475,492,441,381,440,397,531,454,641
"COG0218",274,157,126,213,234,181,171,182,172,98,198,247,202,208,160,326,189,244,313,238
"COG0219",298,297,221,221,241,267,238,212,228,101,241,260,279,225,323,329,217,241,270,270
"COG0220",316,253,151,210,300,301,207,181,190,101,242,278,294,233,285,348,220,323,291,263
"COG0221",84,205,56,184,158,277,36,115,89,309,181,134,92,79,309,87,64,130,49,58
"COG0222",204,239,203,74,291,314,200,152,261,90,261,281,270,236,335,242,175,314,237,277
"COG0223",966,865,716,466,863,843,610,614,721,630,859,904,922,817,880,905,643,854,744,1013
"COG0224",730,712,496,288,712,771,510,408,671,229,820,721,718,679,765,740,449,753,626,584
"COG0225",703,641,559,290,740,834,588,451,598,250,773,763,650,612,768,696,460,754,682,858
"COG0226",184,282,524,270,185,486,65,246,336,316,250,239,228,241,520,48,305,232,206,602
"COG0227",221,207,128,86,215,196,85,115,209,90,203,210,222,186,185,264,124,225,173,267
"COG0228",316,279,214,102,316,306,192,122,319,108,339,294,343,309,313,348,184,323,275,300
"COG0229",452,403,399,143,509,521,456,288,399,176,531,501,422,423,426,560,317,538,476,625
"COG0230",27,28,25,3,18,33,11,20,33,4,18,36,26,31,30,64,17,29,32,32
"COG0231",439,437,370,334,450,451,381,371,411,171,450,427,428,447,447,414,353,424,378,368
"COG0232",609,519,343,292,420,361,354,332,483,243,431,524,622,507,509,412,442,512,656,582
"COG0233",361,311,304,164,380,392,283,238,346,148,117,128,103,114,135,112,88,126,114,126
"COG0234",294,307,236,109,303,355,217,158,289,1188,300,288,282,340,269,241,189,270,236,236
"COG0235",485,476,386,327,444,378,422,386,492,290,445,507,595,432,441,418,485,468,459,466
"COG0236",192,156,128,114,197,218,163,140,148,104,179,199,173,193,172,173,148,176,164,181
"COG0237",406,401,467,182,488,461,431,287,404,157,429,458,407,357,481,402,364,393,341,510
"COG0238",151,142,139,74,179,148,123,94,188,51,170,160,131,155,149,174,106,153,122,167
"COG0239",60,52,55,95,80,46,55,91,47,36,79,58,68,78,36,84,74,73,59,91
"COG0240",687,585,540,269,626,467,550,382,643,207,545,614,661,644,508,703,418,587,565,693
"COG0241",213,173,281,295,158,150,215,226,241,112,146,158,157,325,163,231,265,148,222,319
"COG0242",548,613,359,220,491,546,385,276,597,1426,553,522,575,754,593,518,343,527,479,635
"COG0243",242,256,512,404,153,159,487,413,288,201,719,518,894,703,820,731,1804,658,820,458
"COG0244",144,164,136,54,150,166,126,91,163,42,477,433,416,459,429,309,352,410,322,270
"COG0245",402,535,294,116,503,593,239,226,399,116,516,522,494,417,576,298,261,523,317,598
"COG0246",179,130,99,452,144,107,76,223,170,138,154,162,139,150,91,124,121,181,124,151
"COG0247",1198,1352,1870,647,896,600,1902,1025,1252,490,774,756,1467,1290,791,1548,1549,1049,1163,1160
"COG0248",434,479,208,755,513,576,227,573,337,243,413,364,322,404,693,245,367,490,468,1012
"COG0249",877,1019,765,699,993,1025,926,744,847,597,901,879,804,1281,1347,1089,1063,962,870,755
"COG0250",408,420,444,200,512,494,397,272,417,195,419,449,409,386,451,351,374,426,422,342
"COG0251",530,456,797,489,578,538,867,621,540,264,535,530,470,483,404,538,799,557,527,425
"COG0252",150,105,377,231,155,53,335,292,194,127,134,85,99,146,49,326,257,97,200,30
"COG0253",237,216,141,74,204,204,102,108,190,60,596,647,598,506,785,491,380,731,533,632
"COG0254",166,184,143,95,203,195,129,128,177,77,179,160,179,180,167,166,116,172,166,235
"COG0255",27,9,7,13,7,9,11,16,13,4,33,24,23,36,9,34,38,23,44,15
"COG0256",243,215,267,121,273,259,259,209,257,69,238,238,224,262,247,207,179,249,204,186
"COG0257",27,21,2,26,3,6,1,15,7,15,8,2,15,5,7,14,7,5,29,4
"COG0258",1958,2400,1394,987,1927,1769,1254,1181,1794,4914,1942,1926,2271,2369,2285,1487,1363,2021,1678,2126
"COG0259",425,309,251,166,379,320,258,222,375,141,345,405,344,364,333,307,189,416,407,565
"COG0260",970,981,882,1059,1021,1147,741,835,1068,436,1021,1107,1001,892,1028,990,835,978,1041,1278
"COG0261",349,314,240,115,316,347,188,184,290,103,342,351,313,306,331,328,191,337,287,298
"COG0262",206,220,150,209,206,162,141,141,235,172,200,191,255,382,128,312,235,216,226,279
"COG0263",805,744,482,527,602,719,395,550,690,241,660,677,713,611,941,596,446,652,690,592
"COG0264",639,491,399,249,571,530,416,391,489,206,527,574,526,535,579,534,388,566,502,519
"COG0265",1448,1544,1640,997,1595,1671,1697,1412,1478,778,1713,1534,1610,1430,1600,1089,1783,1619,1299,1855
"COG0266",599,716,461,436,706,717,414,392,492,340,634,643,700,602,693,397,454,647,471,491
"COG0267",77,67,41,57,64,65,46,55,56,19,69,66,66,54,83,98,41,67,60,64
"COG0268",222,180,114,100,155,165,109,100,152,47,141,147,179,187,173,204,87,136,126,194
"COG0269",8,7,10,4,7,0,18,4,6,0,0,1,10,7,1,63,17,6,15,2
"COG0270",324,644,229,744,355,417,156,354,426,4884,477,411,526,670,405,401,421,308,294,369
"COG0271",39,59,43,23,51,60,33,47,64,15,157,155,123,148,162,92,99,165,149,129
