"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG0031",546,942,1122,798,781,1050,837,968,1040,982,949,1022,1107,960,900,835,691,1261,850,1075
"COG0033",151,106,159,40,146,17,131,145,226,79,158,48,12,333,221,95,59,411,14,7
"COG0034",283,1172,1228,1115,771,1047,1024,1118,1089,1056,1117,938,1056,968,1088,1062,1041,1112,1076,1095
"COG0035",37,54,46,48,46,32,55,52,61,44,185,138,117,212,182,119,115,268,93,151
"COG0036",151,602,611,515,351,601,579,589,618,470,599,473,572,542,596,601,532,548,493,595
"COG0037",459,1072,1045,1135,916,1098,1034,1143,888,1005,1035,990,1076,1048,1093,1057,1114,862,1140,1165
"COG0038",131,246,194,290,350,229,316,185,435,288,278,350,344,426,330,240,224,561,253,368
"COG0039",103,832,850,679,466,778,761,791,811,651,776,578,717,601,692,813,776,386,613,708
"COG0040",136,351,489,319,320,369,320,367,340,367,329,316,409,316,386,382,395,331,319,351
"COG0041",73,368,362,335,258,365,384,378,408,272,347,338,338,327,346,385,326,348,368,359
"COG0042",512,828,857,872,694,630,800,863,876,718,821,547,585,874,822,873,759,1035,842,616
"COG0043",143,257,104,185,556,990,348,317,639,667,123,812,848,218,290,447,123,373,131,874
"COG0044",340,1400,1444,1333,920,1498,1375,1395,1278,1448,1344,1398,1505,1134,1332,1339,1381,858,1534,1514
"COG0045",219,1222,1208,822,698,935,1032,1025,889,844,1152,965,1107,806,952,1104,1046,518,816,1048
"COG0046",628,1815,1922,1630,1288,1764,1629,1854,1899,1781,1849,1600,1704,1498,1683,1832,1593,1566,1665,1850
"COG0047",605,804,930,963,761,732,698,901,788,730,965,720,772,596,801,809,821,650,807,820
"COG0048",47,318,313,343,223,255,250,319,314,257,289,263,287,242,263,272,260,285,307,281
"COG0049",94,367,397,424,280,400,349,326,396,300,373,338,384,352,350,379,298,323,378,392
"COG0050",376,983,1000,1108,660,809,852,878,1143,1048,997,706,716,889,903,922,941,901,1082,838
"COG0051",59,259,242,255,164,221,229,228,233,153,220,173,236,218,220,223,188,237,244,217
"COG0052",145,608,614,673,399,625,578,595,607,550,621,538,568,526,586,606,528,515,554,521
"COG0053",162,104,31,69,262,157,160,98,141,406,72,291,292,113,125,135,82,115,37,391
"COG0054",74,273,298,327,190,260,279,255,261,189,315,234,240,290,276,272,274,274,283,235
"COG0055",212,1220,1316,1300,597,880,1072,1088,1429,963,1270,606,787,1035,1053,1163,1092,1038,1143,862
"COG0056",259,1433,1527,1472,708,920,1167,1259,1534,1038,1381,718,852,1199,1256,1385,1244,1191,1273,1001
"COG0057",625,1098,1107,1124,844,858,1011,1119,957,867,1071,850,839,1003,1132,979,1036,1201,1113,845
"COG0058",1195,275,245,25,328,64,511,262,470,253,288,284,152,826,453,216,417,814,11,188
"COG0059",199,770,785,645,503,663,719,730,723,511,765,638,678,674,767,737,695,591,692,620
"COG0060",544,2370,2337,2025,1358,2179,2236,2317,2148,1909,2341,1808,2046,2024,2301,2242,2087,1952,2007,2105
"COG0061",162,709,716,629,451,689,622,664,625,547,221,242,273,227,219,196,189,262,190,235
"COG0062",262,316,220,118,498,555,306,300,442,801,202,602,651,363,328,345,197,520,118,721
"COG0063",286,386,364,145,530,755,407,380,550,757,339,649,785,385,425,454,219,647,122,773
"COG0064",222,1080,1167,705,485,795,977,964,878,717,1003,824,923,930,996,899,1005,905,714,837
"COG0065",215,1272,1385,1048,624,1138,1204,1214,1581,861,1208,935,1071,1121,1265,1413,1239,856,1083,1055
"COG0066",48,184,199,173,107,213,191,176,215,121,562,420,466,527,575,597,557,386,458,449
"COG0067",813,2475,2565,2025,1368,1560,2663,2312,2444,1855,2649,1457,1595,2475,2740,2456,2639,1597,1867,1649
"COG0068",10,5,5,2,165,13,5,2,9,49,4,38,18,3,3,11,0,53,8,32
"COG0069",998,3368,3585,3283,1928,2295,3314,3202,3299,2703,3436,2215,2427,3335,3442,3150,3568,2406,3227,2540
"COG0070",815,2250,2284,1984,1123,1370,2346,2178,2339,1682,2356,1218,1243,2272,2519,2363,2385,1327,1773,1330
"COG0071",3494,469,431,220,345,406,671,453,424,416,538,401,446,1486,567,380,1295,326,280,396
"COG0072",424,1740,1784,1430,926,1551,1723,1757,1466,1308,1699,1141,1284,1429,1730,1626,1696,1490,1264,1294
"COG0073",744,1593,1158,1378,1000,1099,1422,1421,1184,1275,1498,949,1062,1180,1424,1309,1248,1188,1488,1038
"COG0074",150,899,883,615,586,816,745,759,845,656,819,807,983,635,723,837,730,382,540,869
"COG0075",26,516,554,426,762,800,596,557,771,645,703,970,962,809,687,595,563,970,418,875
"COG0076",215,260,156,389,430,309,277,207,383,435,265,389,394,302,289,268,143,521,351,441
"COG0077",167,632,767,586,418,532,632,683,505,537,720,466,540,602,620,582,638,526,638,536
"COG0078",196,576,624,471,471,687,597,549,515,585,519,631,699,526,579,596,585,511,482,684
"COG0079",543,904,1158,884,944,1072,926,927,830,1236,923,1163,1084,1112,981,967,1051,1100,1023,1096
"COG0080",107,307,331,271,220,297,302,307,323,270,289,278,318,323,306,334,282,326,252,322
"COG0081",137,555,566,454,387,479,484,552,596,437,511,491,520,514,504,545,438,452,454,533
"COG0082",205,948,979,699,453,756,942,897,894,605,901,578,712,813,914,935,873,790,678,664
"COG0083",0,35,42,42,52,94,42,42,60,27,121,274,290,137,136,119,88,335,153,209
"COG0084",347,583,592,545,509,449,508,560,374,509,612,502,487,452,530,484,461,549,581,524
"COG0085",686,3095,3303,3053,1868,2690,2767,2923,3066,2475,3055,2302,2519,2733,2669,2802,2806,2378,2876,2646
"COG0086",825,3336,3419,3487,1769,2720,3109,3299,3761,2454,3540,1944,2328,3081,3104,3300,2966,3225,3104,2437
"COG0087",93,560,555,508,375,553,524,560,641,439,517,490,563,516,526,596,452,474,484,485
"COG0088",102,496,473,405,291,466,483,504,560,330,416,396,453,444,496,491,389,413,410,464
"COG0089",46,210,208,200,146,194,210,215,191,168,197,179,199,169,212,177,192,190,176,181
"COG0090",127,680,654,672,428,559,631,624,757,512,650,516,598,620,664,651,547,586,605,599
"COG0091",45,305,292,264,183,257,315,297,319,225,289,242,245,243,281,293,254,223,253,271
"COG0092",114,637,506,525,344,524,520,602,588,410,528,431,473,527,559,592,455,505,569,488
"COG0093",66,271,291,338,174,263,267,272,318,191,267,213,252,249,238,285,200,237,279,263
"COG0094",98,443,474,441,280,445,392,447,448,327,400,393,411,402,385,437,360,403,441,397
"COG0095",29,18,18,1,34,35,34,18,36,76,83,103,149,127,111,76,42,259,60,165
"COG0096",88,306,320,290,208,285,290,317,310,230,306,228,293,263,291,281,247,279,334,295
"COG0097",37,140,138,154,90,110,139,146,137,116,432,311,334,379,420,397,353,373,399,350
"COG0098",55,419,485,420,255,444,393,403,477,321,405,314,365,366,332,449,324,427,365,371
"COG0099",67,351,325,312,231,332,291,321,320,226,90,104,108,88,94,111,97,74,85,106
"COG0100",60,348,306,323,188,330,289,292,324,252,304,284,306,246,288,319,260,261,226,305
"COG0101",160,577,595,608,317,473,632,611,537,430,663,332,367,548,630,654,607,522,593,378
"COG0102",84,379,371,328,228,333,370,388,369,302,338,304,306,292,351,408,326,341,281,337
"COG0103",77,326,334,339,217,285,317,310,341,266,297,235,268,268,328,365,278,270,321,266
"COG0104",506,1128,1006,738,633,979,994,1025,1037,848,1033,813,856,893,1063,1041,982,911,716,948
"COG0105",64,328,298,268,215,286,290,286,281,347,296,295,289,276,289,322,249,348,239,301
"COG0106",131,331,517,345,258,343,360,391,311,357,355,336,357,337,426,374,402,360,350,392
"COG0107",122,530,625,438,306,452,454,452,515,524,455,414,441,417,493,506,517,491,429,457
"COG0108",245,854,854,581,418,676,756,718,710,496,807,476,470,726,826,741,764,860,560,532
"COG0109",155,789,768,642,526,778,752,773,717,595,748,710,805,704,778,795,683,682,732,770
"COG0110",197,308,294,290,392,369,202,266,184,296,258,372,385,163,215,197,221,328,289,340
"COG0111",646,1678,1972,1712,1441,1948,1844,1767,1675,2170,1758,1832,1825,1711,1805,1820,1881,1535,1561,1914
"COG0112",254,1039,1010,823,666,973,1069,991,1103,811,1056,827,957,948,958,1081,977,876,768,930
"COG0113",190,705,797,681,381,451,627,676,513,445,788,488,509,602,684,572,672,664,642,505
"COG0114",276,1146,1070,804,469,819,912,994,1039,670,1030,519,666,845,986,1095,913,945,778,688
"COG0115",385,1528,1465,1753,1154,1558,1456,1590,1302,1283,1594,1341,1525,1418,1537,1448,1412,1401,1541,1463
"COG0116",367,159,127,307,324,82,124,157,215,70,227,117,81,239,176,130,104,519,360,51
"COG0117",153,673,679,520,310,424,693,603,624,461,660,349,326,553,718,613,631,574,575,374
"COG0118",107,417,494,355,250,388,447,384,339,430,385,335,387,358,392,427,441,364,411,344
"COG0119",1109,2043,2100,1593,1388,1898,2087,2066,1912,1936,2000,1812,1987,1770,1964,2061,1959,1331,1487,1938
"COG0120",125,192,217,238,204,254,242,215,263,106,261,253,270,213,237,227,188,336,263,250
"COG0121",138,18,5,24,112,42,16,13,36,47,8,49,32,10,8,29,13,18,35,27
"COG0122",82,450,479,272,420,490,418,425,332,387,417,537,552,325,431,440,389,181,211,534
"COG0123",135,785,828,632,525,421,847,651,701,532,723,526,422,687,796,780,950,493,618,515
"COG0124",211,1091,1065,920,600,1087,1026,1086,946,912,1067,817,996,914,1038,1049,1055,841,988,882
"COG0125",109,392,371,249,289,464,434,384,464,385,413,400,432,372,447,442,331,336,293,414
"COG0126",165,954,999,742,593,869,922,910,911,796,952,751,889,895,865,999,863,810,669,868
"COG0127",181,512,522,412,266,487,516,518,498,401,520,373,422,534,519,508,408,548,365,409
"COG0128",361,1069,1114,836,569,790,904,996,827,749,996,768,836,736,933,924,874,867,911,906
"COG0129",918,1463,1672,1427,1086,1356,1684,1450,1681,1249,1642,1424,1354,1515,1639,1646,1796,1209,1402,1273
"COG0130",160,444,407,432,344,464,440,500,397,298,504,489,503,410,439,429,411,531,411,438
"COG0131",132,373,478,305,271,311,303,375,355,282,105,100,130,121,138,129,102,105,100,126
"COG0132",109,73,88,30,154,112,96,79,130,77,31,60,51,37,40,21,12,71,5,49
"COG0133",278,713,949,669,500,649,710,810,777,635,808,662,715,739,802,798,704,607,668,673
"COG0134",157,462,611,387,363,436,457,489,369,423,512,462,507,435,515,482,491,422,432,472
"COG0135",133,299,461,354,262,233,359,347,264,265,368,244,281,310,379,341,343,375,375,290
"COG0136",329,813,939,758,619,692,874,846,830,678,880,716,770,840,823,825,817,587,805,714
"COG0137",234,686,886,581,520,660,696,738,675,697,710,720,762,697,765,742,763,598,575,778
"COG0138",448,1213,1324,986,679,955,1159,1311,1126,970,1195,767,804,1004,1182,1255,1144,1116,1175,921
"COG0139",95,280,346,188,160,212,270,270,259,261,239,218,227,279,270,264,287,248,215,224
"COG0140",35,49,76,51,38,33,53,54,46,36,163,112,116,134,177,132,142,216,180,96
"COG0141",279,1134,1370,1142,610,825,1129,1026,968,879,1116,808,918,1087,1140,1115,1355,783,1068,1002
"COG0142",429,1554,1583,1411,970,1478,1488,1481,1423,1169,1593,1275,1431,1327,1607,1559,1589,1348,1312,1354
"COG0143",346,1198,1279,1108,834,1189,1215,1168,966,1055,1287,1097,1107,995,1258,1159,1112,1020,1148,1207
"COG0144",253,403,385,675,450,372,538,453,705,447,472,306,329,642,510,499,481,611,554,379
"COG0145",152,505,439,833,1015,1318,824,548,1030,1869,558,1528,1499,885,809,882,772,835,962,1506
"COG0146",136,388,395,519,855,1090,676,433,838,1430,448,1378,1241,641,653,735,553,669,652,1197
"COG0147",184,478,555,468,311,369,467,529,382,414,1544,1111,1149,1395,1568,1429,1433,1439,1089,1138
"COG0148",239,1053,1066,751,626,959,1008,978,961,847,951,876,996,907,1040,915,870,880,732,1027
"COG0149",153,555,527,433,307,493,531,573,422,465,513,391,406,444,526,554,498,484,419,498
"COG0150",865,677,769,629,467,699,626,990,654,653,769,694,735,663,711,693,731,675,657,752
"COG0151",250,1022,1124,925,692,887,929,973,920,869,1023,861,957,887,935,985,985,934,894,1040
"COG0152",514,572,652,550,403,594,575,640,512,534,587,523,572,515,558,547,529,513,491,613
"COG0153",6,168,189,232,175,172,169,224,186,255,198,164,133,169,129,203,148,113,91,193
"COG0154",507,2488,2763,1779,2175,2973,2448,2073,2655,2122,2410,3359,3157,2038,2354,2522,2658,1806,1909,2891
"COG0155",264,215,386,226,535,436,257,352,433,662,290,539,531,426,398,266,223,727,145,670
"COG0156",241,625,563,651,636,674,577,667,644,678,752,573,650,677,621,588,589,919,556,744
"COG0157",129,438,447,363,312,445,406,414,424,330,375,427,435,390,387,433,342,444,243,405
"COG0158",162,75,41,173,214,95,81,64,105,91,58,75,63,96,64,87,91,108,204,56
"COG0159",136,478,605,482,317,413,456,474,414,362,513,424,404,438,529,460,514,452,427,441
"COG0160",544,515,329,593,617,753,430,553,636,810,541,755,731,493,411,588,399,481,553,987
"COG0161",556,1181,1187,1398,1059,1222,1199,1210,1210,1351,1252,1444,1522,1250,1241,1176,1322,984,1558,1508
"COG0162",256,938,1046,772,576,841,937,976,804,777,986,722,871,813,920,924,888,808,804,838
"COG0163",61,64,13,47,147,178,83,65,133,211,28,177,209,76,84,85,42,114,60,174
"COG0164",132,464,534,407,325,499,448,536,434,422,439,463,449,425,525,498,488,393,393,481
"COG0165",242,722,1048,693,605,814,874,866,614,809,825,873,964,813,849,822,949,728,641,894
"COG0166",327,966,1009,825,651,772,928,925,712,753,960,783,745,846,966,883,835,946,894,795
"COG0167",288,847,887,926,512,847,769,869,722,902,817,740,895,762,768,839,841,754,1097,836
"COG0168",371,1325,1514,1198,862,1052,1293,1184,1004,1060,1305,858,949,1085,1291,1139,1288,1014,1284,967
"COG0169",189,691,685,498,392,598,690,728,500,505,671,616,636,607,650,625,613,637,611,588
"COG0170",0,66,49,14,57,103,82,82,78,171,68,70,98,129,95,60,54,192,4,125
"COG0171",796,861,930,538,509,767,842,917,883,651,834,625,619,1262,821,860,924,865,445,680
"COG0172",174,1013,1084,878,664,969,967,1013,867,788,970,811,937,771,979,999,885,869,880,933
"COG0173",325,1270,1431,1159,665,899,1189,1305,1055,980,1376,749,807,1245,1351,1080,1269,1305,1210,923
"COG0174",1323,2171,2030,2338,1674,2071,2152,2223,2163,2242,2064,2214,2586,2047,2212,2219,2428,1337,2253,2535
"COG0175",668,207,265,184,565,281,184,229,245,468,260,421,343,302,205,202,223,455,166,374
"COG0176",4741,517,507,383,348,385,744,672,613,373,561,373,354,1506,723,501,1237,518,441,345
"COG0177",97,610,608,479,373,510,507,555,510,379,608,455,513,482,509,593,529,466,468,481
"COG0178",607,2510,2578,2275,1433,2139,2217,2484,2101,2036,788,508,596,651,785,745,742,707,674,642
"COG0179",294,732,795,1018,849,912,621,753,800,651,205,359,385,240,223,282,218,140,379,320
"COG0180",343,890,882,686,601,786,849,842,771,718,796,727,813,721,811,884,766,769,769,775
"COG0181",162,826,823,635,412,483,655,748,585,429,805,468,507,627,698,657,799,714,601,484
"COG0182",121,355,317,113,310,416,349,300,327,464,274,420,582,257,362,348,329,222,86,520
"COG0183",1504,2045,1817,2171,2379,2502,2042,1985,2309,2378,1748,2579,2443,1541,1802,2199,1754,1490,2275,2316
"COG0184",67,222,237,203,183,219,202,241,213,178,212,242,268,190,215,195,197,217,257,268
"COG0185",32,199,194,212,144,222,245,232,309,181,212,188,201,216,213,244,183,201,188,207
"COG0186",25,174,191,186,127,169,157,183,173,154,182,155,190,152,177,176,166,171,155,171
"COG0187",778,2434,2775,2512,1491,2025,2224,2684,2396,1917,2553,1584,1612,2088,2362,2465,2328,1943,2313,1954
"COG0188",943,2924,3060,2783,1762,2095,2780,3020,2883,2016,2964,1790,1801,2586,2890,2755,2659,2724,2568,2067
"COG0189",988,746,775,665,800,618,640,692,652,410,757,753,695,916,706,636,795,724,630,657
"COG0190",222,751,779,613,448,698,643,739,646,633,792,586,658,591,644,758,672,572,557,752
"COG0191",191,206,334,339,124,117,255,266,363,262,283,162,134,365,305,268,239,223,383,133
"COG0192",268,985,1081,821,556,990,906,961,1024,827,1035,749,964,818,885,994,922,783,759,913
"COG0193",108,469,504,401,245,320,406,475,336,414,455,264,294,374,427,424,414,438,391,337
"COG0194",141,424,504,408,278,296,334,412,296,349,440,268,301,317,416,364,421,363,423,268
"COG0195",256,1174,1271,983,626,847,1016,1170,1044,939,1144,704,824,936,1100,1121,1120,956,1088,847
"COG0196",173,675,731,571,383,509,617,671,499,520,710,416,462,606,656,623,658,594,611,483
"COG0197",79,319,284,368,207,304,320,325,383,292,330,250,310,305,307,336,288,304,299,344
"COG0198",13,60,57,54,46,60,47,67,69,29,178,152,187,157,169,163,126,184,181,218
"COG0199",52,179,229,248,104,147,209,209,175,94,198,100,113,161,184,204,213,173,238,113
"COG0200",66,314,342,286,184,313,304,330,322,286,297,302,327,305,319,335,265,308,232,303
"COG0201",260,1171,1151,1101,629,1013,1019,1051,1035,887,1060,824,937,893,972,1041,856,906,827,939
"COG0202",158,811,808,822,528,765,827,793,854,727,761,692,705,834,800,753,770,749,753,726
"COG0203",72,308,340,266,187,210,279,307,238,263,277,195,217,222,253,271,271,225,270,219
"COG0204",735,1350,1028,1199,1170,1059,1215,1318,1208,988,1299,941,900,1062,1101,1175,1076,1194,995,947
"COG0205",57,463,517,454,297,363,444,505,411,479,511,340,350,408,430,501,399,335,385,451
"COG0206",262,1150,1088,890,654,1137,1071,999,1203,845,1022,871,957,864,985,1160,972,837,717,928
"COG0207",1689,310,350,548,198,213,267,382,299,153,371,179,160,392,240,303,433,322,414,226
"COG0208",3866,789,674,870,370,333,1129,1034,1066,582,1040,311,313,2859,977,730,2303,389,799,483
"COG0209",19715,2555,2174,2569,1515,2333,3272,3197,3557,1989,2870,2142,2234,6465,2776,2696,6133,1456,2661,2325
"COG0210",9815,1928,1876,1643,1862,1579,1857,1852,1450,2090,2005,1804,1755,2102,1866,1716,2020,1963,1608,1905
"COG0211",53,192,198,206,118,142,206,193,173,159,178,106,119,151,160,201,167,204,214,137
"COG0212",114,332,393,332,247,273,297,354,188,247,359,295,335,230,288,295,334,194,290,314
"COG0213",154,166,115,119,182,261,176,175,204,341,154,172,213,142,125,203,134,190,165,234
"COG0214",4,161,54,27,97,305,139,144,221,151,77,187,187,124,94,197,56,42,0,170
"COG0215",238,1147,1191,937,721,1087,1117,1097,1099,763,1165,924,1000,1064,1100,1111,1001,1025,799,989
"COG0216",214,908,944,671,467,635,737,864,746,708,845,510,565,757,770,806,759,721,673,601
"COG0217",212,562,533,496,353,380,473,514,403,439,503,346,367,408,475,469,511,356,463,383
"COG0218",49,63,72,106,57,40,60,97,46,48,241,149,138,155,175,206,223,207,294,160
"COG0219",79,263,260,250,226,233,307,273,229,232,278,184,218,237,292,328,296,244,216,234
"COG0220",56,72,109,97,62,56,93,87,73,61,308,144,146,270,277,260,264,403,344,157
"COG0221",225,113,95,60,88,37,138,91,161,38,120,51,35,219,179,101,86,346,93,11
"COG0222",89,308,328,244,171,209,269,282,308,240,275,167,187,301,266,316,236,277,263,205
"COG0223",374,903,894,745,609,760,856,870,708,725,849,587,630,743,852,845,895,714,792,699
"COG0224",142,784,824,655,411,546,678,797,712,582,719,427,510,648,774,744,710,691,639,530
"COG0225",153,796,902,597,459,500,613,762,572,463,742,499,535,562,629,631,629,694,699,547
"COG0226",493,185,292,94,292,514,826,891,422,81,234,187,96,429,934,377,195,478,62,43
"COG0227",47,200,235,201,116,109,228,216,150,200,188,103,119,192,224,188,224,176,245,142
"COG0228",54,322,339,346,131,215,309,296,324,279,351,163,192,266,309,312,295,259,331,178
"COG0229",89,512,539,455,284,336,402,495,412,335,458,344,346,347,425,482,420,439,440,423
"COG0230",17,16,38,55,14,22,28,34,23,12,30,18,14,26,31,27,23,16,70,15
"COG0231",104,496,481,388,396,454,426,449,389,364,434,421,408,403,423,444,394,435,357,393
"COG0232",360,571,617,475,380,368,558,497,320,398,188,104,117,151,150,154,191,70,175,122
"COG0233",93,373,441,300,220,273,343,357,285,340,376,230,289,311,355,328,290,355,328,276
"COG0234",1511,305,272,233,173,246,230,254,271,299,307,190,235,326,250,248,279,285,280,201
"COG0235",244,493,456,451,438,367,525,449,470,269,165,142,168,152,175,184,185,98,148,143
"COG0236",121,183,170,170,131,148,131,193,150,156,166,143,148,143,140,155,155,265,178,171
"COG0237",119,443,444,367,315,438,446,422,316,385,395,414,422,402,477,437,410,425,302,416
"COG0238",47,176,187,169,135,109,145,169,109,140,158,98,142,98,134,133,114,138,176,148
"COG0239",58,56,45,100,70,55,40,85,39,31,26,27,19,23,19,12,21,23,38,22
"COG0240",166,633,692,654,402,532,613,594,547,599,600,439,582,465,592,628,663,368,571,598
"COG0241",61,166,238,150,250,257,148,195,161,314,165,187,225,136,156,198,173,141,182,270
"COG0242",893,494,495,475,304,342,470,539,450,526,546,370,391,734,538,464,595,395,501,382
"COG0243",1688,519,586,740,1332,1548,1066,765,1392,2581,678,1353,1368,1084,1060,1100,901,851,931,1869
"COG0244",77,466,465,368,277,475,455,452,613,319,403,371,424,421,413,496,341,413,348,418
"COG0245",86,512,595,277,231,287,469,521,341,359,512,252,277,476,542,381,464,501,273,346
"COG0246",154,190,149,273,226,77,183,184,202,40,161,97,81,159,134,172,120,79,242,61
"COG0247",495,933,677,1143,1065,1917,1710,1220,1333,2435,1043,1476,1804,1263,1456,1523,1401,611,998,2093
"COG0248",278,370,412,348,552,217,452,453,403,163,463,257,202,483,422,330,334,713,382,180
"COG0249",471,793,805,1180,727,737,831,949,1034,803,978,766,655,1211,859,799,801,1445,1125,657
"COG0250",163,479,436,397,284,497,432,445,544,450,474,324,360,389,441,487,367,426,404,435
"COG0251",125,194,165,201,216,276,178,175,182,201,520,800,774,466,505,598,496,513,653,797
"COG0252",248,151,44,258,279,387,141,130,257,123,108,355,327,123,133,184,76,187,254,292
"COG0253",156,661,716,478,342,428,600,640,492,399,668,310,403,593,665,542,643,559,515,407
"COG0254",49,179,213,187,115,122,165,186,151,150,158,112,137,166,152,182,192,197,191,124
"COG0255",23,22,17,50,45,19,18,27,32,47,32,30,47,28,29,36,23,29,73,32
"COG0256",48,278,259,193,182,276,250,251,268,227,246,244,290,214,235,272,242,233,217,290
"COG0257",13,6,6,24,14,4,21,10,11,1,9,5,3,20,22,17,14,12,10,3
"COG0258",4060,1965,1732,1842,1160,1453,1997,1819,1796,1466,2078,1238,1310,2426,2090,1935,2173,1520,1602,1382
"COG0259",134,432,446,376,224,251,364,362,282,294,385,232,251,264,321,410,375,196,357,274
"COG0260",252,1132,1140,956,915,854,1086,975,1050,820,1093,718,813,976,998,1061,1022,951,930,746
"COG0261",71,361,402,373,153,209,322,326,253,246,347,165,211,271,330,358,308,348,302,234
"COG0262",86,176,197,288,160,138,138,216,170,126,209,131,131,179,129,148,241,157,307,142
"COG0263",171,677,847,463,504,509,665,664,534,509,634,452,470,659,752,631,721,585,482,435
"COG0264",172,597,629,571,343,357,442,558,466,473,560,373,377,371,535,514,486,450,524,409
"COG0265",597,1563,1627,1144,1304,1501,1538,1464,1637,2017,1666,1412,1493,1487,1563,1516,1711,1804,1213,1625
"COG0266",275,700,667,436,413,454,716,653,514,329,223,145,177,205,226,234,229,219,126,150
"COG0267",16,56,41,93,59,42,63,63,70,43,67,33,34,66,78,64,62,84,71,44
"COG0268",81,143,196,148,96,111,148,137,133,100,180,80,101,137,175,146,160,143,156,102
"COG0269",0,2,3,8,10,8,10,1,2,53,6,11,5,0,8,7,9,1,3,5
"COG0270",5196,477,287,418,401,221,353,335,472,257,300,247,228,658,299,378,489,408,360,188
"COG0271",48,135,191,134,107,113,161,144,154,122,150,98,103,139,135,126,154,136,96,121
