"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0025",82,125,99,77,84,69,58,69,106,71,209,271,166,267,360,234,137,220,329,96
"COG0026",271,541,541,561,595,520,549,486,432,536,577,577,474,777,366,596,475,359,250,544
"COG0027",17,230,92,198,162,181,136,115,40,162,172,180,90,235,80,211,28,51,8,50
"COG0028",4173,3308,2403,2744,2531,2510,2902,2768,1982,2867,2993,2731,2996,2949,3239,2853,3465,4045,1937,3328
"COG0029",100,473,258,290,314,354,279,294,342,319,360,459,226,427,216,488,255,184,248,204
"COG0030",558,494,554,567,575,563,604,525,532,541,591,456,614,670,554,592,442,523,193,651
"COG0031",1117,1064,891,946,895,914,901,950,976,990,997,912,972,1050,1116,1109,1004,989,657,1003
"COG0033",4,278,82,165,196,170,114,145,66,169,147,302,93,311,62,241,58,31,37,25
"COG0034",337,336,382,393,337,380,372,359,312,352,1144,1035,1035,1022,1068,1232,1236,994,354,1105
"COG0035",127,181,146,172,165,147,142,168,100,158,168,230,114,217,152,147,79,94,96,104
"COG0036",549,501,576,576,541,571,622,594,496,595,627,513,532,618,604,611,625,627,126,667
"COG0037",1037,941,1101,1030,1023,1065,1050,1028,1085,999,1145,939,1166,1073,1038,1095,927,1113,507,1225
"COG0038",337,398,218,233,299,310,254,240,411,284,246,397,194,404,357,345,133,210,371,91
"COG0039",723,597,789,706,698,764,813,741,583,713,736,610,813,706,671,670,987,742,250,879
"COG0040",374,432,291,394,366,311,392,344,322,332,410,341,378,426,343,401,297,405,161,439
"COG0041",341,402,322,340,336,340,377,343,328,361,379,338,382,348,310,411,476,322,138,358
"COG0042",510,867,858,845,773,903,873,853,689,874,910,835,800,964,620,911,775,694,507,780
"COG0043",877,610,486,136,157,280,158,210,806,110,267,257,263,111,749,251,503,866,228,460
"COG0044",1586,1136,1333,1360,1222,1271,1404,1371,1050,1320,1472,1109,1441,1320,1347,1371,1434,1399,799,1559
"COG0045",1090,822,1039,1152,980,945,1193,1102,865,1194,1133,876,1169,938,969,928,1364,980,343,1233
"COG0046",1715,1705,1680,1818,1667,1720,1863,1870,1701,1905,1750,1546,1698,1540,1647,1923,2132,1535,564,1929
"COG0047",714,771,726,972,819,837,1073,778,743,930,886,620,807,706,738,918,1141,709,213,862
"COG0048",260,296,353,289,263,269,317,314,292,314,313,239,283,310,285,282,361,258,93,313
"COG0049",365,298,419,341,313,347,340,370,415,351,367,290,391,356,401,357,444,365,113,388
"COG0050",726,817,981,1036,1021,904,966,937,637,957,943,883,939,922,809,948,1176,863,464,875
"COG0051",189,211,252,254,234,239,265,221,201,221,234,220,219,262,201,259,257,209,88,218
"COG0052",603,543,642,547,604,570,623,576,503,582,614,492,530,543,586,614,568,641,223,631
"COG0053",291,80,143,70,153,101,68,103,279,70,65,138,82,75,253,47,95,125,126,91
"COG0054",250,300,248,310,272,254,260,281,200,275,260,310,281,290,209,314,213,285,105,325
"COG0055",822,1076,1217,1193,1202,1210,1229,1167,540,1322,1227,1033,1203,1172,828,1132,1512,848,316,1150
"COG0056",903,1141,1360,1421,1348,1366,1454,1290,687,1359,1412,1248,1350,1372,940,1307,1549,973,419,1339
"COG0057",793,1125,925,1054,1240,1012,1064,1064,896,1035,1034,1014,1012,1159,865,1178,1055,830,505,1041
"COG0058",157,531,289,301,425,361,243,326,180,310,339,854,339,464,208,467,86,107,25,101
"COG0059",645,735,630,770,777,684,778,752,576,791,790,632,716,808,668,788,949,667,289,853
"COG0060",2075,2048,2174,2399,2286,2215,2221,2303,2024,2266,2328,2017,2291,2154,2161,2246,2185,1968,688,2430
"COG0061",660,711,609,728,647,630,703,633,828,646,659,648,600,656,728,726,628,641,202,742
"COG0062",623,448,260,255,334,341,221,254,489,229,316,301,368,332,551,342,368,551,275,353
"COG0063",736,458,323,303,367,400,345,309,530,363,384,354,497,403,628,424,522,641,330,402
"COG0064",845,945,913,1019,1072,925,972,991,728,1027,331,314,354,348,275,306,281,267,70,302
"COG0065",1020,1150,1102,1229,1164,1107,1176,1196,721,1226,1239,1184,1093,1224,1043,1118,1537,1196,331,1359
"COG0066",508,458,577,547,515,530,565,525,309,476,579,512,563,533,457,516,649,534,134,639
"COG0067",1553,2367,1911,2590,2752,2116,2420,2065,888,2480,2546,2530,2177,2604,1514,2652,2464,1732,716,2552
"COG0068",17,9,14,2,8,29,20,14,35,7,2,3,21,45,28,1,21,43,169,1
"COG0069",2434,3231,2544,3481,3428,2986,3328,3163,1551,3366,3409,3340,2974,3654,2487,3465,3486,2451,1353,3287
"COG0070",1259,2218,1752,2466,2519,1808,2154,1848,818,2222,2394,2355,2041,2412,1261,2567,2402,1512,672,2312
"COG0071",391,539,553,540,823,511,570,953,468,643,485,1495,728,540,422,473,424,449,1884,496
"COG0072",1342,1546,1467,1740,1803,1648,1761,1654,1287,1610,1733,1403,1670,1813,1358,1716,1338,1531,492,1815
"COG0073",1060,1380,1467,1490,1482,1388,1445,1282,1287,1408,1482,1219,1307,1338,1100,1508,1336,1124,463,1373
"COG0074",931,587,738,809,708,703,857,775,765,892,811,652,838,691,879,747,1142,792,209,943
"COG0075",988,885,556,745,568,611,653,540,714,675,607,778,475,735,921,644,502,762,331,519
"COG0076",431,387,361,272,281,310,252,274,283,247,279,269,248,323,420,306,278,282,402,175
"COG0077",552,622,530,690,709,603,718,636,409,657,719,604,654,691,510,721,638,611,240,659
"COG0078",224,180,173,177,198,152,164,170,172,165,604,445,544,520,654,587,622,637,204,640
"COG0079",1078,1189,845,887,1030,909,903,888,1067,949,1041,1105,927,1198,1100,1159,815,1053,615,1001
"COG0080",336,289,329,308,295,327,300,285,336,329,296,286,300,338,331,356,406,309,110,350
"COG0081",501,517,500,535,546,512,565,494,432,496,544,498,525,537,491,544,637,520,185,576
"COG0082",653,829,786,955,855,868,950,891,593,897,297,269,313,308,215,309,379,240,88,313
"COG0083",236,216,117,139,122,169,153,133,320,135,67,49,40,54,77,55,60,81,8,50
"COG0084",510,550,515,562,559,522,543,531,655,557,567,474,548,520,497,575,455,493,213,594
"COG0085",2441,2753,3284,3040,3014,2883,2873,3229,2493,2990,3232,2591,3010,2923,2596,2871,3311,2735,1124,3173
"COG0086",2245,3292,3676,3501,3332,3268,3218,3646,2050,3418,3583,3081,3285,3453,2416,3381,3588,2782,1001,3311
"COG0087",534,518,542,521,501,484,476,539,498,502,543,519,571,538,526,548,691,563,194,578
"COG0088",405,434,484,479,485,408,370,465,422,439,481,391,485,451,468,501,603,406,113,500
"COG0089",167,187,229,200,193,209,192,211,191,202,210,169,192,186,203,229,184,162,46,186
"COG0090",555,611,670,663,689,623,628,617,564,665,679,563,672,654,607,656,752,562,194,705
"COG0091",252,267,303,269,224,255,303,275,237,283,264,267,291,276,272,285,318,231,99,356
"COG0092",439,456,583,530,533,540,548,560,405,492,549,544,543,568,497,571,594,533,159,605
"COG0093",247,254,323,276,285,277,297,296,221,288,301,267,289,257,239,292,301,263,67,284
"COG0094",391,364,466,399,448,413,427,434,341,453,439,396,450,451,378,458,374,445,116,491
"COG0095",158,177,45,58,97,89,68,72,134,85,87,112,45,125,166,93,19,97,74,18
"COG0096",286,252,325,311,305,317,311,285,251,326,325,290,319,343,265,310,261,313,102,295
"COG0097",352,385,469,428,426,424,397,413,316,380,427,419,407,420,356,393,422,350,101,443
"COG0098",333,420,436,409,378,376,447,405,371,423,403,358,386,390,376,445,520,377,129,443
"COG0099",297,236,355,322,340,301,281,329,286,278,344,269,295,275,311,301,375,326,105,312
"COG0100",278,280,355,311,280,306,281,288,296,286,316,236,300,273,300,298,369,296,113,321
"COG0101",383,579,600,579,613,584,616,611,338,647,605,583,602,619,410,607,525,456,179,589
"COG0102",313,339,334,348,374,367,405,357,349,364,391,312,354,363,317,362,376,345,127,391
"COG0103",84,74,139,102,100,99,115,116,82,105,332,245,326,357,280,289,329,276,106,322
"COG0104",891,964,968,1013,1097,1067,1070,1098,741,1062,1034,937,1086,920,861,1063,1221,973,352,1067
"COG0105",276,318,297,295,271,306,322,314,340,324,351,318,299,317,287,364,297,286,146,314
"COG0106",354,445,343,385,435,372,364,331,246,362,414,375,416,420,355,433,302,404,200,421
"COG0107",460,559,460,479,499,453,457,449,384,473,575,429,568,537,414,569,519,557,190,613
"COG0108",501,828,666,794,840,750,787,779,408,741,847,725,725,797,613,880,667,626,302,790
"COG0109",791,683,723,773,783,788,775,743,830,777,767,732,750,774,743,771,960,703,196,905
"COG0110",351,216,281,252,251,231,267,202,559,284,239,175,266,227,366,279,309,415,318,336
"COG0111",1935,1965,1589,1779,1756,1616,1771,1581,1170,1697,1665,1804,1756,1776,1762,1749,1540,2143,1067,1857
"COG0112",942,940,959,1062,977,973,1078,1039,897,1099,1039,905,1019,962,885,991,1254,1009,527,1085
"COG0113",515,674,595,715,669,707,730,730,482,722,223,204,178,236,179,245,203,209,71,221
"COG0114",650,905,964,1086,932,1107,1088,979,417,1033,1136,795,1039,938,673,1030,1209,851,325,1085
"COG0115",1389,1514,1379,1533,1442,1585,1590,1549,1279,1581,1508,1367,1490,1401,1491,1626,1454,1535,846,1597
"COG0116",56,220,179,203,228,224,182,201,377,235,158,279,117,290,117,268,91,114,120,58
"COG0117",331,568,660,704,604,634,674,619,303,677,674,584,591,583,413,602,550,475,127,639
"COG0118",327,427,352,411,418,341,392,321,297,331,441,333,408,423,345,427,347,437,175,443
"COG0119",1919,2028,1845,1990,2018,1839,2032,2029,1509,1970,2144,1725,2090,1920,1832,1913,2251,2000,1010,2310
"COG0120",233,256,187,235,211,224,212,186,278,245,209,192,145,207,241,224,266,175,76,162
"COG0121",26,15,18,9,14,14,17,11,162,11,11,16,16,13,31,14,55,47,40,18
"COG0122",589,372,406,379,400,406,413,408,488,402,401,354,420,366,528,396,385,491,135,562
"COG0123",529,552,832,729,669,678,782,741,324,746,685,719,598,714,525,556,595,508,435,630
"COG0124",1017,923,934,1052,1059,988,1068,976,823,998,1057,904,1076,1057,910,1056,1051,969,275,1236
"COG0125",418,414,384,392,393,382,341,376,377,335,412,371,421,411,438,485,357,382,133,466
"COG0126",854,928,877,923,983,884,949,909,794,942,982,889,946,982,830,1082,924,796,285,1020
"COG0127",464,538,490,516,487,473,498,484,382,516,496,484,501,611,417,582,427,478,168,539
"COG0128",772,937,964,963,991,939,909,895,821,923,1034,828,944,993,826,995,804,853,276,985
"COG0129",1346,1499,1226,1721,1674,1314,1618,1440,986,1551,1567,1622,1455,1645,1388,1554,1772,1488,1016,1582
"COG0130",437,447,478,463,462,489,456,457,573,499,443,429,394,426,491,490,448,431,227,468
"COG0131",348,410,270,336,404,292,344,297,299,359,363,407,353,417,363,382,342,367,165,395
"COG0132",165,163,73,89,99,103,71,63,235,108,96,126,78,148,180,137,75,116,23,62
"COG0133",189,259,228,264,258,205,238,241,163,242,809,790,713,842,662,835,913,749,275,821
"COG0134",478,484,423,493,504,455,523,462,331,518,533,463,461,621,471,518,359,420,152,528
"COG0135",268,377,299,359,403,353,398,352,166,350,347,332,340,399,288,392,265,225,130,352
"COG0136",719,758,708,838,885,796,816,812,745,773,892,881,843,958,727,917,758,666,286,873
"COG0137",706,694,569,714,710,619,672,672,627,654,725,659,731,792,713,750,609,706,304,790
"COG0138",867,1097,1138,1230,1093,1116,1253,1220,582,1170,1244,1043,1314,1131,846,1222,1205,1061,389,1232
"COG0139",217,286,204,244,266,245,247,215,164,224,288,267,242,308,250,312,218,289,121,295
"COG0140",111,233,99,208,204,141,150,130,62,134,168,158,141,222,97,176,99,108,61,149
"COG0141",941,1092,948,1116,1098,982,1109,1056,557,1178,1147,1047,1016,1179,886,1138,1059,913,274,1111
"COG0142",441,478,497,572,471,522,497,480,452,516,1670,1346,1482,1569,1376,1493,1451,1321,482,1740
"COG0143",1164,1049,1137,1229,1263,1190,1226,1209,1211,1168,376,334,406,354,424,445,367,371,171,465
"COG0144",373,512,543,454,428,435,390,400,415,460,469,590,332,637,432,449,342,322,479,308
"COG0145",1625,1015,713,568,610,510,496,520,412,553,436,882,551,554,1210,470,348,1848,486,492
"COG0146",1293,789,505,425,453,354,360,343,487,392,340,661,408,453,1004,400,246,1329,580,326
"COG0147",1069,1478,1263,1578,1451,1436,1478,1376,878,1499,1608,1473,1374,1689,1165,1708,1057,1131,571,1455
"COG0148",992,914,974,988,998,973,1022,988,939,1004,989,949,963,938,974,956,1082,946,305,1098
"COG0149",433,474,495,579,537,535,562,518,436,498,520,439,533,582,447,511,534,466,201,568
"COG0150",731,829,670,768,683,747,879,955,694,922,873,675,1022,715,758,880,743,664,276,843
"COG0151",911,886,905,971,931,938,948,1006,946,1033,1000,844,1003,1049,910,1028,989,837,297,1025
"COG0152",213,201,176,184,168,187,199,257,165,177,578,553,782,588,583,646,581,606,325,732
"COG0153",54,34,73,73,40,63,73,51,39,70,182,168,172,104,194,223,180,191,23,194
"COG0154",3483,2728,2098,2325,2269,2175,2268,2110,1625,2442,2169,1992,2368,2428,2667,2405,2326,3032,1571,2525
"COG0155",502,741,286,276,375,347,248,226,622,210,296,465,246,482,508,354,241,374,303,181
"COG0156",209,208,252,225,194,207,219,262,236,233,597,646,487,575,724,655,673,596,672,551
"COG0157",376,488,384,382,371,455,417,383,454,360,447,412,425,459,440,518,386,439,134,488
"COG0158",57,36,166,71,57,98,76,72,100,90,60,74,57,92,70,65,98,118,71,63
"COG0159",428,556,404,502,501,489,512,458,294,451,500,454,466,547,397,559,421,477,194,575
"COG0160",930,308,648,609,440,535,588,530,597,575,429,496,611,314,806,326,613,568,739,546
"COG0161",1432,1285,1035,1278,995,1072,1201,1176,1031,1244,1114,1216,1180,1306,1386,1136,1185,1256,1074,1102
"COG0162",862,840,844,978,897,886,948,829,801,875,941,861,883,915,807,971,905,811,347,937
"COG0163",187,125,122,45,50,71,28,56,211,26,60,53,68,23,175,48,116,158,130,86
"COG0164",431,451,450,471,470,408,457,515,398,466,472,431,534,472,474,460,482,455,159,575
"COG0165",919,972,625,787,842,719,770,831,709,753,903,819,851,892,819,1002,610,819,332,940
"COG0166",800,926,913,957,937,895,921,864,773,881,932,818,911,993,820,947,608,771,369,923
"COG0167",826,816,807,793,746,805,804,773,682,792,799,762,791,880,815,824,695,722,411,824
"COG0168",1022,1171,1127,1286,1284,1245,1348,1275,795,1306,1264,1107,1256,1351,946,1372,1125,990,616,1342
"COG0169",583,653,559,698,714,615,731,657,495,654,714,624,668,645,592,651,539,627,399,688
"COG0170",99,115,62,76,91,102,60,77,124,63,78,138,90,103,89,125,74,38,1,95
"COG0171",658,924,825,845,950,849,842,852,669,859,908,1184,972,884,716,1004,783,807,472,918
"COG0172",869,866,923,987,957,922,997,915,820,954,975,806,981,975,925,911,903,879,336,1108
"COG0173",816,1218,1078,1365,1336,1179,1308,1380,732,1314,1235,1265,1348,1374,868,1399,1113,1025,407,1174
"COG0174",2565,2201,1856,2166,1882,1900,2241,2224,1570,2165,2214,1961,2169,2156,2178,1993,2590,2326,995,2293
"COG0175",314,370,241,260,221,276,211,242,473,266,194,291,172,238,370,279,201,306,689,180
"COG0176",347,729,508,584,849,518,609,889,429,666,702,1544,922,727,412,742,436,481,542,542
"COG0177",450,538,563,589,532,535,574,534,458,558,534,487,514,564,507,578,609,489,277,600
"COG0178",1851,2263,2278,2628,2342,2399,2452,2356,1601,2578,2365,1934,2399,2200,1908,2526,2494,2210,816,2495
"COG0179",1103,753,729,644,629,702,683,713,892,665,743,632,768,611,990,749,767,1018,626,897
"COG0180",760,767,787,882,816,848,873,773,770,818,881,746,843,840,801,826,785,769,364,926
"COG0181",489,786,764,787,726,729,840,721,614,792,770,673,662,841,538,737,641,496,218,710
"COG0182",480,278,328,267,284,236,296,313,382,262,322,285,378,324,415,245,387,443,60,406
"COG0183",2557,1838,2072,1677,1774,1967,1901,1940,2264,1814,1843,1567,2128,1538,2501,1906,2645,2303,1814,2196
"COG0184",268,196,216,222,213,223,195,178,282,197,225,181,221,206,256,209,205,197,80,239
"COG0185",201,181,245,216,207,214,222,189,196,194,254,235,221,195,208,202,269,229,47,219
"COG0186",152,165,173,165,190,186,175,166,158,168,47,41,60,62,56,72,61,65,18,60
"COG0187",1633,2129,2708,2612,2511,2337,2409,2822,1462,2665,2305,2076,2461,2292,1808,2330,2523,2024,1099,2352
"COG0188",1742,2783,3025,2984,2989,2822,2780,3038,1534,2990,3012,2645,2792,2844,2139,3136,2587,2114,1150,2711
"COG0189",651,876,689,749,874,747,755,870,1143,855,736,895,606,812,696,784,718,578,1964,799
"COG0190",706,721,698,697,685,666,758,715,608,720,741,606,769,660,725,723,761,638,194,736
"COG0191",118,218,282,293,358,204,256,259,120,273,338,335,177,380,155,327,129,99,105,187
"COG0192",899,912,875,970,954,886,1041,931,779,929,988,873,1004,942,895,968,1166,868,343,1013
"COG0193",292,397,348,468,462,414,432,390,239,454,429,364,460,378,332,442,456,344,165,440
"COG0194",291,377,341,468,467,441,467,408,207,438,452,333,430,389,305,385,255,327,148,370
"COG0195",808,984,980,1150,1143,1071,1057,1113,702,1094,1108,1016,1148,1200,851,1227,1022,935,368,1144
"COG0196",438,593,571,673,646,620,670,655,369,709,707,596,702,734,492,682,434,508,157,694
"COG0197",289,315,337,316,273,316,342,320,305,312,341,267,312,292,287,314,397,304,86,347
"COG0198",178,169,185,179,175,183,169,195,181,186,176,177,159,177,181,206,180,152,73,166
"COG0199",103,214,223,196,216,188,219,226,114,218,184,182,193,227,119,198,164,129,62,214
"COG0200",306,280,336,325,273,306,283,358,301,311,343,300,292,308,309,359,377,316,97,351
"COG0201",843,998,1118,964,911,996,1013,1035,833,1050,1087,961,962,963,904,1118,1254,978,323,1074
"COG0202",711,704,920,791,806,825,751,820,648,770,850,705,781,787,690,800,791,740,432,908
"COG0203",229,273,262,292,318,292,276,304,186,268,261,256,275,254,205,277,255,229,113,251
"COG0204",827,1044,1384,1325,1244,1415,1251,1264,1465,1278,1218,1023,1167,1032,964,1208,1289,970,485,1200
"COG0205",368,337,404,513,524,459,464,456,328,524,375,427,430,354,376,416,550,338,198,437
"COG0206",981,937,1015,981,984,989,955,961,845,1008,1054,859,969,899,886,1020,1355,1017,331,1055
"COG0207",167,334,449,355,336,359,376,479,207,371,325,382,306,298,258,320,362,272,1036,313
"COG0208",280,1184,1189,1081,1581,826,1228,2044,437,1350,1088,2847,1391,1031,402,1091,758,462,4248,813
"COG0209",2118,3308,3278,2960,4021,2552,3150,5024,2002,3464,3135,6523,4146,2858,2214,3110,2833,2409,11215,3068
"COG0210",1709,2142,1845,1878,2124,1912,2007,2051,1944,1967,1857,2121,2003,1962,1876,1912,1651,1725,17162,1964
"COG0211",131,189,202,201,171,191,208,195,126,169,208,154,203,200,136,179,255,151,65,174
"COG0212",304,315,256,347,331,284,340,293,305,339,333,237,340,315,292,351,242,294,208,310
"COG0213",233,91,213,168,99,193,159,128,237,136,119,175,171,85,234,121,189,179,197,169
"COG0214",220,95,152,77,103,124,78,134,119,91,138,113,169,33,177,107,316,299,0,269
"COG0215",1036,936,1053,1126,1124,1041,1105,1079,876,1091,1163,940,1114,1166,968,1057,1138,1054,340,1243
"COG0216",566,759,695,830,851,751,836,809,440,822,854,774,834,772,589,883,875,689,226,816
"COG0217",407,372,432,527,522,429,456,465,324,499,440,399,510,432,411,401,520,438,186,543
"COG0218",128,145,218,232,204,223,258,186,181,222,197,157,169,177,173,197,173,121,138,144
"COG0219",228,298,263,285,300,243,281,265,201,252,278,248,317,324,228,206,261,212,159,256
"COG0220",146,273,295,285,279,279,284,247,206,312,263,273,233,306,174,273,151,137,152,142
"COG0221",28,246,98,112,162,150,103,127,107,114,176,204,78,214,82,169,33,47,173,33
"COG0222",175,250,251,293,286,280,278,290,171,311,285,285,285,289,237,289,365,234,137,275
"COG0223",715,779,774,873,862,832,878,813,572,837,869,752,882,792,720,847,706,850,396,959
"COG0224",507,664,698,748,757,686,808,701,411,760,727,703,731,774,465,691,734,530,238,736
"COG0225",546,680,641,754,690,754,763,682,559,794,771,510,697,703,550,799,694,449,242,658
"COG0226",101,1208,213,231,471,256,213,208,242,239,1170,430,418,917,147,1117,201,158,1335,630
"COG0227",108,189,177,183,204,192,200,192,112,203,205,188,221,254,127,213,143,135,86,215
"COG0228",201,253,273,361,324,309,312,326,132,297,317,250,344,278,188,305,343,216,112,281
"COG0229",349,441,427,526,489,439,515,433,372,498,485,366,415,406,407,486,528,363,157,453
"COG0230",15,27,13,30,25,19,35,23,26,21,30,21,34,46,28,23,21,15,8,25
"COG0231",394,426,346,437,401,472,453,458,414,457,411,426,437,453,398,445,423,386,133,471
"COG0232",352,386,466,531,523,484,558,537,270,546,520,377,556,503,408,450,438,414,392,612
"COG0233",259,340,329,395,352,347,393,361,183,387,354,300,356,345,306,402,290,300,113,370
"COG0234",231,387,287,285,309,288,284,305,244,293,283,314,278,266,200,297,326,258,2138,269
"COG0235",487,492,484,477,497,426,526,458,264,493,404,448,485,460,447,433,487,465,305,455
"COG0236",107,166,176,214,165,190,181,173,144,197,170,157,177,197,132,222,137,145,294,161
"COG0237",436,391,405,416,445,441,427,451,339,426,431,402,442,408,462,464,384,404,172,512
"COG0238",133,134,169,140,164,148,138,172,89,138,163,107,168,162,130,169,110,131,33,169
"COG0239",42,72,54,68,53,62,64,45,96,60,71,51,53,42,64,66,50,59,74,51
"COG0240",518,474,688,606,555,615,629,590,362,598,614,487,629,599,507,568,687,518,217,679
"COG0241",234,171,150,138,178,199,168,184,247,157,184,132,180,145,208,203,187,236,224,213
"COG0242",358,611,487,581,644,489,580,756,286,602,613,706,599,611,371,652,413,480,909,613
"COG0243",1595,1018,858,620,698,616,585,705,680,666,706,1093,817,792,1363,736,779,1298,1279,706
"COG0244",371,423,461,402,414,390,385,446,371,431,421,420,438,437,403,429,554,446,154,495
"COG0245",103,175,146,180,182,162,185,146,59,197,515,445,522,551,324,544,360,367,190,564
"COG0246",90,104,151,160,183,190,172,185,106,163,134,161,152,158,101,128,121,94,87,130
"COG0247",1929,950,1255,951,1275,937,909,1127,762,922,1046,1248,1095,766,1448,942,1388,1565,603,1291
"COG0248",180,948,385,433,521,438,445,417,540,496,667,496,296,537,309,911,272,225,467,253
"COG0249",702,878,1082,1067,952,973,893,1056,744,980,969,1170,747,1207,736,951,459,691,681,652
"COG0250",388,429,435,425,457,438,445,453,296,440,480,370,436,389,383,464,593,431,164,448
"COG0251",881,565,584,521,483,569,542,494,401,516,533,474,520,407,794,506,557,762,432,482
"COG0252",343,83,210,106,83,137,125,121,408,91,130,115,95,48,265,78,255,374,135,207
"COG0253",427,611,577,692,651,618,633,568,283,560,633,544,605,711,388,650,621,453,164,632
"COG0254",114,165,158,212,162,182,171,168,131,177,176,161,191,190,152,216,192,132,63,189
"COG0255",26,34,29,23,26,26,23,44,33,30,30,22,26,29,32,24,16,25,15,14
"COG0256",269,232,262,275,243,229,248,238,272,240,272,234,239,242,278,281,321,235,84,274
"COG0257",3,13,10,4,5,2,5,3,8,7,13,19,5,11,5,21,9,4,18,2
"COG0258",1347,2033,2101,2069,2420,1767,1964,2088,1375,2038,1849,2445,1994,1995,1392,1855,1813,1633,2685,2114
"COG0259",240,296,345,399,371,358,374,384,196,387,380,290,365,342,247,343,336,247,199,359
"COG0260",760,983,954,1057,1005,999,1059,967,893,1096,998,935,1006,1058,805,1000,1178,1024,575,1047
"COG0261",210,302,333,335,317,309,337,329,159,363,318,292,304,353,225,333,277,243,157,336
"COG0262",140,131,230,215,203,199,184,236,157,220,170,171,181,139,182,188,209,146,124,187
"COG0263",421,706,532,634,725,604,644,638,492,635,698,702,727,892,465,774,535,580,309,716
"COG0264",129,175,160,183,187,181,195,181,112,196,552,408,515,552,411,580,451,435,210,548
"COG0265",1503,1633,1518,1606,1704,1520,1492,1497,1495,1631,1532,1560,1588,1509,1488,1678,1639,1877,1061,1552
"COG0266",482,638,699,644,686,640,667,627,398,638,614,633,604,617,493,663,417,428,230,607
"COG0267",37,73,68,62,80,60,53,55,68,63,63,57,48,98,74,81,56,34,34,48
"COG0268",117,175,138,141,158,147,152,152,87,164,158,149,162,181,98,168,123,121,89,178
"COG0269",8,2,2,0,7,2,4,4,5,5,5,2,2,2,8,2,10,10,4,7
"COG0270",198,372,657,350,466,411,380,510,339,326,363,631,400,378,290,295,329,413,4095,481
