"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0027",73,158,181,161,57,44,76,332,136,290,72,37,10,455,260,62,187,27,33,27
"COG0028",2648,2608,1889,2569,2685,3003,2788,2641,3250,2691,2873,3106,2917,1916,2829,2553,2707,3810,3005,1654
"COG0029",320,366,340,322,348,318,305,598,335,438,299,258,263,675,516,196,371,139,138,155
"COG0030",348,539,227,607,617,531,384,617,568,584,687,440,430,563,565,559,536,576,595,323
"COG0031",749,928,839,897,969,992,880,1124,1043,1031,870,1079,1017,1223,1097,959,1071,1054,1170,618
"COG0033",205,203,112,151,30,28,168,459,181,371,7,18,6,159,109,41,68,14,14,28
"COG0034",635,1067,412,1162,1352,986,738,1140,1069,1182,1145,1035,1022,1092,1189,1039,1212,1038,1237,1058
"COG0035",148,185,70,124,67,165,133,262,147,212,113,173,123,262,189,131,158,126,132,71
"COG0036",312,573,201,576,619,517,350,556,600,559,628,563,499,551,582,574,595,573,638,342
"COG0037",766,992,516,1117,939,925,805,1208,1153,1109,1250,1006,1135,889,1014,1027,1056,1097,1333,828
"COG0038",387,327,277,281,110,385,354,461,317,397,121,388,240,564,339,242,228,343,237,190
"COG0039",381,742,274,783,686,651,458,646,744,639,785,621,603,407,732,722,775,703,778,360
"COG0040",283,363,202,360,387,342,309,380,420,415,410,339,402,341,409,329,371,367,453,197
"COG0041",237,386,127,388,420,305,280,386,367,355,362,339,325,335,399,377,414,344,397,198
"COG0042",713,802,470,829,1067,748,593,995,836,973,864,684,688,1078,874,816,874,517,548,655
"COG0043",443,324,117,411,44,584,427,109,669,133,346,737,622,392,86,355,195,856,1100,295
"COG0044",769,1366,553,1405,1711,1364,1067,1192,1343,1202,1379,1288,1314,888,1283,1358,1306,1443,1492,731
"COG0045",175,319,117,316,305,282,218,267,319,310,1144,949,802,497,956,1003,1080,1027,1273,386
"COG0046",1164,1665,736,1896,1781,1759,1123,1720,1684,1787,1901,1675,1795,1574,1925,1556,1886,1660,1961,1193
"COG0047",802,763,429,818,983,780,599,809,734,791,928,877,765,711,879,675,824,798,907,596
"COG0048",200,281,127,282,220,232,199,214,322,245,293,248,258,292,294,288,317,279,423,303
"COG0049",218,366,124,345,216,355,257,316,357,339,406,364,324,314,330,367,375,363,453,328
"COG0050",659,870,556,877,859,940,704,962,863,889,808,874,1056,884,1026,802,1063,708,675,618
"COG0051",119,224,91,252,181,181,163,207,221,200,215,189,170,246,216,229,255,211,225,201
"COG0052",314,592,242,578,458,554,349,592,596,585,632,531,541,579,549,599,642,551,639,468
"COG0053",188,153,229,112,59,479,287,48,87,89,92,436,409,113,41,120,46,291,224,147
"COG0054",163,300,106,281,304,220,197,343,296,354,317,221,154,277,319,297,316,219,261,84
"COG0055",576,1103,394,1169,1073,913,606,1184,1041,1146,325,290,278,340,446,324,417,256,259,174
"COG0056",597,1246,449,1219,1208,1001,656,1382,1177,1281,1319,992,989,1195,1494,1208,1466,805,824,590
"COG0057",940,1102,549,1074,1192,844,844,1015,998,1018,955,889,904,1116,1170,1003,1073,756,955,845
"COG0058",429,442,281,288,101,238,359,605,274,601,96,206,249,853,455,916,365,179,151,259
"COG0059",502,758,269,701,797,562,494,832,712,751,251,219,179,237,296,202,272,248,270,100
"COG0060",1244,2271,758,2328,2233,1996,1353,2266,2266,2204,2384,1819,2020,2107,2336,2240,2398,2103,2388,1899
"COG0061",370,705,232,641,720,620,490,775,692,760,626,626,508,757,784,601,746,716,942,317
"COG0062",450,323,324,399,143,760,463,451,392,384,102,206,240,188,135,131,119,226,195,130
"COG0063",465,417,347,475,258,760,547,563,459,459,318,698,745,604,489,458,391,737,723,435
"COG0064",430,995,418,895,932,748,569,1104,937,1079,992,741,766,921,1120,889,1058,898,950,535
"COG0065",561,1225,413,1188,887,946,651,1206,1128,1228,1233,891,811,856,1263,1184,1281,965,1220,360
"COG0066",265,560,177,596,331,416,313,528,593,538,619,411,377,403,517,597,519,465,462,182
"COG0067",1338,2762,1215,2257,2810,1914,1389,2804,2135,2729,2344,1708,1845,1615,2694,1960,2214,1507,1487,842
"COG0068",371,7,120,1,4,37,136,5,9,5,0,63,85,54,14,8,4,23,42,167
"COG0069",2124,3556,1865,2948,3488,2766,2103,3700,2996,3751,3185,2636,2639,2293,3640,2630,3181,2315,2243,1318
"COG0070",1278,2572,1288,2259,2808,1754,1226,2417,2175,2447,2184,1477,1462,1369,2519,1767,1989,1222,1237,727
"COG0071",229,605,1533,339,495,327,323,455,421,744,366,404,443,347,431,1399,520,402,696,3584
"COG0072",803,1796,687,1785,1447,1301,946,1771,1628,1753,1757,1221,1170,1473,1725,1592,1787,1265,1473,1105
"COG0073",911,1395,829,1403,1382,1158,890,1329,1299,1351,1502,971,1144,1290,1301,1299,1333,1115,1018,891
"COG0074",488,715,249,708,675,768,600,615,820,624,756,795,583,376,641,721,817,955,1107,297
"COG0075",744,728,188,598,349,629,712,849,674,760,432,819,575,938,724,431,649,920,1015,277
"COG0076",473,276,300,348,64,498,320,424,289,364,173,467,473,552,321,309,309,386,362,280
"COG0077",387,657,241,601,739,491,419,637,606,696,713,488,463,528,717,534,662,505,638,209
"COG0078",412,586,288,550,739,614,485,477,519,517,632,569,543,463,570,539,525,749,802,316
"COG0079",1009,1051,818,1017,964,1183,1028,1335,1171,1211,1052,1084,1282,1068,1238,984,961,1082,1295,923
"COG0080",197,310,114,291,232,287,218,312,331,305,85,85,91,90,95,100,116,102,137,109
"COG0081",355,536,239,554,372,451,344,566,531,518,521,486,453,486,530,536,569,523,671,440
"COG0082",447,879,273,840,997,655,453,906,803,840,882,617,516,775,916,858,879,601,740,253
"COG0083",165,140,32,149,98,130,178,250,167,145,96,175,94,371,192,80,172,267,406,147
"COG0084",531,478,316,545,633,554,466,540,528,531,584,561,544,544,518,474,576,510,642,511
"COG0085",1563,2776,1211,2813,2843,2432,1829,2710,2845,2675,3268,2420,2428,2367,3052,2821,3273,2571,3057,2415
"COG0086",1554,3181,1206,3361,2460,2552,1804,3223,3153,3077,3287,2338,2682,3315,3564,3273,3652,2199,2382,2491
"COG0087",279,561,194,562,351,491,368,518,560,517,535,490,448,477,482,485,559,547,649,546
"COG0088",270,480,154,473,298,351,305,495,463,474,490,384,377,414,451,431,435,461,533,428
"COG0089",106,215,49,199,104,172,141,210,215,181,232,158,186,186,200,187,212,216,177,162
"COG0090",370,673,244,642,480,512,407,687,626,623,571,533,538,578,701,586,740,570,775,494
"COG0091",167,271,76,295,197,230,204,281,266,293,311,241,261,285,308,268,321,263,334,259
"COG0092",278,548,209,527,361,448,306,518,523,543,602,457,451,518,541,523,602,464,550,392
"COG0093",149,204,67,260,195,236,162,285,267,248,292,234,229,240,274,273,314,260,314,234
"COG0094",261,444,161,470,259,361,282,425,370,436,482,379,383,382,453,396,443,382,448,364
"COG0095",37,103,20,68,30,198,85,189,95,128,26,117,372,232,121,28,87,168,152,197
"COG0096",179,277,75,296,170,253,199,309,270,288,337,258,266,273,322,262,328,275,287,244
"COG0097",208,391,120,401,278,336,237,412,412,377,439,340,341,361,443,430,438,380,384,367
"COG0098",213,346,166,428,296,336,234,392,402,376,394,346,336,419,372,400,443,323,450,385
"COG0099",169,316,105,291,226,247,203,317,306,275,305,294,245,283,290,261,363,275,428,279
"COG0100",188,305,84,314,264,254,213,267,294,246,307,259,252,278,296,266,348,292,401,226
"COG0101",297,607,225,613,623,475,306,593,591,590,697,370,435,512,581,603,607,374,360,204
"COG0102",207,359,106,365,387,300,237,349,334,350,359,325,327,330,357,338,368,346,376,303
"COG0103",147,309,139,336,341,260,210,324,319,315,350,274,247,279,310,306,316,257,291,256
"COG0104",581,1083,588,1080,1026,852,649,1043,960,1068,1008,862,899,913,1093,1081,1159,917,1002,827
"COG0105",172,303,146,292,415,266,218,308,299,291,302,248,338,329,299,325,324,309,324,300
"COG0106",243,396,201,379,437,373,264,453,395,454,364,350,339,398,454,267,383,333,424,159
"COG0107",285,491,250,496,816,467,315,590,514,538,461,438,491,448,610,498,552,429,578,229
"COG0108",372,906,359,841,709,516,412,909,752,942,739,509,447,832,909,706,859,524,589,206
"COG0109",504,786,230,801,957,667,548,836,788,757,740,763,591,648,896,702,828,781,1039,400
"COG0110",319,204,233,249,393,282,326,214,267,183,230,332,392,292,243,248,326,449,575,413
"COG0111",1510,1797,1197,1795,2003,2068,1508,1797,1894,1754,2003,1818,2090,1435,1867,1605,1578,1850,1566,1234
"COG0112",721,920,458,1042,996,849,699,1105,970,1031,983,874,792,888,1066,964,1085,906,1192,509
"COG0113",113,223,92,227,228,150,131,258,212,262,677,478,425,658,827,577,788,480,644,216
"COG0114",507,936,441,1026,1142,656,498,1035,949,922,988,607,626,909,971,938,1176,576,538,405
"COG0115",1099,1480,767,1504,1615,1306,1116,1503,1480,1534,1601,1389,1314,1415,1533,1504,1508,1506,1694,669
"COG0116",292,191,181,199,98,93,194,345,187,275,129,159,105,504,280,172,232,77,79,215
"COG0117",296,647,221,628,649,432,306,647,597,613,732,351,382,560,622,582,654,343,299,190
"COG0118",259,446,171,418,616,354,252,457,452,448,421,314,425,354,476,342,409,314,442,169
"COG0119",1213,1959,954,1917,1945,1766,1283,1888,1949,2032,1915,1707,1841,1366,2021,1961,1913,1908,2096,1129
"COG0120",162,230,108,216,155,150,189,221,205,190,192,252,83,282,223,204,232,260,374,74
"COG0121",137,13,82,17,8,62,83,4,19,12,16,57,63,32,4,25,7,30,56,100
"COG0122",399,388,202,430,410,409,412,388,415,351,519,490,347,200,369,384,421,607,636,235
"COG0123",545,799,419,683,834,556,512,661,678,670,766,603,510,451,696,670,794,465,461,318
"COG0124",540,1012,394,1095,815,844,691,1091,1083,1048,1133,797,801,835,1038,1077,1062,948,952,773
"COG0125",251,448,148,551,332,408,259,396,396,423,468,414,430,342,379,500,447,417,468,452
"COG0126",493,901,359,968,981,790,563,1061,886,977,945,770,761,829,1006,886,988,785,1000,554
"COG0127",277,532,174,494,472,408,276,629,488,621,523,359,401,566,541,475,560,417,437,236
"COG0128",434,948,347,954,1043,702,562,997,922,934,972,768,620,848,985,855,987,818,1033,300
"COG0129",1187,1713,1059,1367,1658,1217,1227,1663,1490,1576,1488,1192,1046,1204,1744,1242,1349,1370,1394,558
"COG0130",352,459,254,484,276,411,368,469,482,446,463,457,370,552,436,461,485,499,657,483
"COG0131",260,373,184,369,476,324,283,464,348,391,335,383,303,303,498,294,332,375,471,134
"COG0132",138,125,80,98,24,100,118,179,115,139,62,149,65,262,131,101,96,194,279,54
"COG0133",392,763,356,724,875,638,512,939,754,855,690,609,579,666,953,580,794,683,825,212
"COG0134",364,521,204,476,423,402,340,566,527,586,485,435,334,411,608,407,474,474,539,191
"COG0135",267,339,181,359,329,283,216,403,345,373,374,276,276,384,398,277,387,266,238,154
"COG0136",168,311,110,285,293,225,172,312,278,366,828,700,596,615,912,722,784,731,979,372
"COG0137",458,717,356,657,946,724,551,822,776,763,719,766,674,577,795,633,701,775,970,350
"COG0138",576,1205,479,1294,1078,987,657,1207,1130,1146,1259,884,1056,1091,1238,1409,1307,784,738,614
"COG0139",159,266,117,247,292,207,178,353,286,331,266,207,204,258,381,232,261,268,309,110
"COG0140",114,202,86,173,234,102,120,267,167,221,129,102,78,209,224,117,149,102,89,69
"COG0141",553,1115,429,1014,1303,1042,632,1178,1057,1055,1114,1104,738,788,1243,961,1091,885,1046,271
"COG0142",891,1560,538,1645,1864,1318,927,1550,1533,1494,1669,1316,1183,1335,1507,1407,1550,1404,1554,707
"COG0143",702,1287,507,1193,1190,1051,806,1204,1146,1188,1324,1073,1147,996,1207,1059,1128,1221,1268,1129
"COG0144",387,531,594,517,297,450,412,706,531,614,476,407,459,652,623,639,399,346,269,566
"COG0145",1159,810,682,586,253,1704,1236,577,1062,541,662,1522,1906,850,485,480,436,1449,614,747
"COG0146",918,636,587,451,200,1312,1024,475,840,382,478,1165,1586,662,380,386,293,1221,568,638
"COG0147",877,1506,858,1459,1626,1254,957,1711,1503,1691,1613,1244,1150,1383,1639,1326,1495,1202,1326,537
"COG0148",557,950,377,1014,884,853,654,1011,970,999,985,859,889,938,1060,927,1066,959,1081,748
"COG0149",268,548,236,548,540,491,345,556,534,566,602,409,437,465,526,481,542,408,509,336
"COG0150",445,732,431,766,982,691,484,851,710,847,764,621,717,728,776,1311,811,745,877,495
"COG0151",564,916,356,997,1166,876,624,1005,942,940,1068,892,810,916,1016,913,1028,948,1144,521
"COG0152",344,578,257,607,546,606,424,574,577,520,618,575,637,560,651,860,607,621,646,392
"COG0153",166,154,26,205,225,247,132,106,144,117,175,168,259,122,161,189,174,169,164,278
"COG0154",2423,2406,1494,2234,2393,2057,2429,2489,2650,2466,2253,2410,2069,1822,2475,1891,2366,3026,2309,1199
"COG0155",450,435,438,302,104,594,546,794,484,520,157,639,603,797,542,193,254,530,711,340
"COG0156",602,616,647,672,581,782,635,603,672,646,621,740,773,886,607,547,715,675,679,656
"COG0157",289,431,255,490,430,384,336,577,478,496,460,400,342,490,492,402,451,429,466,202
"COG0158",171,64,80,71,78,88,143,57,96,54,74,66,75,120,55,71,76,76,49,115
"COG0159",305,555,187,527,492,415,311,539,509,486,499,420,380,442,588,393,512,402,451,172
"COG0160",539,419,449,626,349,877,677,255,469,360,534,802,988,467,342,637,480,825,639,742
"COG0161",951,1230,608,1069,1109,1409,1163,1247,1227,1171,1096,1560,1283,1004,1173,1018,1130,1402,1617,387
"COG0162",520,937,360,910,1023,786,568,995,933,865,976,839,789,835,939,876,896,792,987,761
"COG0163",133,103,47,90,6,170,138,24,115,24,68,152,184,99,13,62,42,173,251,116
"COG0164",70,152,59,172,173,137,94,136,169,143,528,443,456,386,486,469,481,447,580,510
"COG0165",534,891,418,800,980,813,611,907,915,930,917,846,859,728,926,779,759,892,1051,424
"COG0166",555,972,427,1029,990,666,650,1092,916,1033,900,663,729,878,1057,695,961,814,884,446
"COG0167",495,817,349,824,818,891,569,966,798,874,859,777,886,807,907,781,890,875,895,489
"COG0168",761,1249,595,1395,1351,1028,877,1358,1151,1243,1404,958,993,1026,1387,1267,1346,927,925,643
"COG0169",362,682,270,632,766,515,443,720,703,671,664,536,452,614,659,610,705,593,658,281
"COG0170",34,98,0,105,21,143,60,126,81,108,39,88,305,180,111,132,100,98,61,262
"COG0171",481,900,792,847,655,624,541,964,852,1023,238,196,222,251,320,380,290,218,231,218
"COG0172",519,956,363,968,957,802,604,1023,955,1007,1051,817,776,818,980,868,1040,879,1153,861
"COG0173",620,1287,501,1214,1556,1069,643,1486,1218,1411,1271,870,1055,1203,1394,1178,1335,813,751,773
"COG0174",1383,2142,892,2024,2761,2476,1700,1991,2047,2087,2385,2377,1992,1313,2134,2026,2109,2369,2517,1273
"COG0175",488,205,724,161,209,417,447,318,295,301,179,492,525,462,249,200,231,357,515,744
"COG0176",307,703,723,474,603,317,325,671,552,923,378,300,363,528,604,1297,559,404,461,389
"COG0177",324,577,263,547,558,428,358,531,575,514,591,447,404,425,549,477,557,465,605,414
"COG0178",1441,2242,935,2528,2495,2054,1421,2264,2369,2177,2418,1749,1885,2223,2481,2268,2545,1750,1573,1181
"COG0179",748,665,506,759,726,732,942,586,917,608,858,814,596,528,715,633,642,1001,1036,382
"COG0180",156,281,90,277,312,257,184,289,262,304,829,746,730,794,844,753,894,801,945,746
"COG0181",350,703,268,686,876,440,385,844,625,780,763,456,409,678,841,594,849,470,664,182
"COG0182",176,360,77,324,292,439,225,292,386,318,341,397,466,192,274,332,285,476,637,196
"COG0183",2542,1862,2394,1910,1703,2311,2584,1472,2077,1428,1967,2309,2546,1450,1702,2018,1801,2498,2514,1466
"COG0184",112,228,90,221,151,191,161,188,216,217,235,198,198,212,213,191,206,286,305,212
"COG0185",92,228,42,234,126,171,128,217,203,209,240,192,187,196,240,220,237,223,256,196
"COG0186",106,197,56,156,78,135,148,149,174,175,176,155,123,205,149,154,167,175,214,162
"COG0187",1526,2236,1322,2304,2587,2007,1563,2188,2097,2143,2986,1977,2005,2002,2413,2791,2429,1711,1517,1946
"COG0188",1679,2705,1562,2766,2714,2167,1773,3076,2522,2825,3221,2050,1937,2765,3050,3103,3079,1810,1706,2029
"COG0189",752,681,1282,638,780,447,726,889,690,878,713,708,456,711,741,980,799,706,1026,2058
"COG0190",131,236,79,252,354,200,125,226,244,210,755,674,547,594,746,675,746,733,752,312
"COG0191",127,315,124,256,249,250,173,435,236,407,221,158,200,244,435,213,171,109,111,103
"COG0192",517,878,397,939,993,802,563,973,842,919,925,829,828,837,983,820,1030,819,1067,614
"COG0193",229,420,167,416,511,383,211,420,395,398,450,354,400,441,436,401,469,279,270,217
"COG0194",241,393,187,374,520,339,255,421,385,409,396,312,303,383,384,431,441,277,234,243
"COG0195",541,1064,443,1027,1042,900,635,1120,1024,1088,1071,889,921,886,1174,956,1128,809,826,556
"COG0196",400,657,295,647,650,495,349,695,636,712,713,507,554,614,650,525,670,468,427,293
"COG0197",201,308,102,363,218,266,179,319,330,303,331,301,277,271,276,319,361,296,342,309
"COG0198",96,183,62,186,86,145,145,177,183,168,188,179,162,231,191,172,192,185,211,202
"COG0199",95,190,75,186,140,118,102,189,189,208,242,117,125,203,188,133,176,106,117,115
"COG0200",159,313,140,306,198,269,231,277,325,297,359,295,254,300,306,298,337,333,403,146
"COG0201",569,947,397,1063,866,856,617,988,981,936,1038,857,836,973,1053,1093,1105,936,1043,812
"COG0202",468,749,400,813,682,688,539,775,759,757,890,637,766,733,745,794,874,709,774,721
"COG0203",159,273,130,270,295,229,193,285,244,291,298,207,243,273,275,235,274,248,203,134
"COG0204",955,1148,754,1306,1296,1077,1002,1016,1111,1109,1320,974,1131,1149,1085,1249,1324,811,821,870
"COG0205",299,416,145,407,613,488,295,382,338,396,542,476,496,308,428,426,418,330,291,263
"COG0206",605,1003,461,1137,994,793,640,975,1004,917,1033,758,836,887,1120,989,1139,947,980,1207
"COG0207",213,277,828,316,523,207,261,200,251,255,390,286,191,314,275,393,391,194,170,933
"COG0208",294,926,2245,678,1051,497,345,819,707,1336,1032,545,523,447,881,2592,940,384,467,5386
"COG0209",1349,2845,7510,2401,3038,1985,1540,2341,2575,3557,2860,2130,2038,1396,2425,6216,2770,2194,2814,7674
"COG0210",1989,1816,12025,1824,2109,1918,2090,2156,1764,2232,1835,2013,2349,1933,1905,2011,2044,1861,1916,9950
"COG0211",114,206,72,217,204,134,104,201,171,181,183,144,162,196,174,167,190,115,121,114
"COG0212",228,290,176,260,468,275,280,280,327,274,401,341,271,185,309,239,292,322,384,166
"COG0213",164,139,204,210,69,306,230,82,158,107,196,267,390,186,131,200,143,209,153,480
"COG0214",69,101,16,182,40,180,104,61,190,68,53,41,81,14,21,54,38,64,76,40
"COG0215",586,1106,390,1157,899,896,685,1230,1085,1181,1148,826,818,939,1223,1088,1102,1019,1147,793
"COG0216",463,728,312,788,777,728,459,788,718,759,773,579,700,679,833,709,884,558,532,405
"COG0217",346,471,229,489,608,442,341,394,426,386,575,360,486,337,431,420,458,396,345,262
"COG0218",157,162,161,150,250,149,183,167,180,137,227,191,110,156,185,161,180,136,125,86
"COG0219",249,303,114,265,245,242,189,313,306,327,272,242,209,259,267,225,265,215,193,142
"COG0220",201,265,176,242,281,200,163,306,269,247,260,156,106,403,277,205,254,144,129,69
"COG0221",113,186,308,133,67,53,106,343,110,275,32,36,48,372,257,107,130,41,35,96
"COG0222",106,272,99,284,273,236,160,323,257,299,82,56,102,106,100,76,100,65,62,121
"COG0223",598,825,478,850,965,689,515,844,794,928,893,655,803,744,860,765,924,634,655,730
"COG0224",394,727,233,684,594,601,426,802,685,743,645,553,571,608,791,622,785,501,484,327
"COG0225",425,620,380,719,912,523,439,819,637,731,727,554,417,741,811,578,779,506,584,296
"COG0226",294,962,636,1176,642,106,353,574,602,615,181,95,40,494,1011,405,270,79,91,115
"COG0227",108,205,91,199,277,148,132,215,163,205,245,137,138,144,189,168,214,112,121,88
"COG0228",124,285,100,292,319,239,159,263,283,283,298,204,251,272,261,271,321,182,179,154
"COG0229",250,447,291,431,616,369,312,443,401,394,521,390,306,433,507,370,538,389,416,197
"COG0230",18,27,18,35,30,7,11,43,21,26,29,20,6,15,37,23,23,20,30,3
"COG0231",333,434,178,371,375,379,315,464,416,431,454,449,384,427,446,413,444,347,447,347
"COG0232",353,492,314,489,638,390,415,473,497,567,590,383,426,256,519,442,458,404,349,299
"COG0233",221,339,122,350,360,358,224,376,342,354,340,291,300,335,380,314,421,251,249,188
"COG0234",140,267,1427,266,230,247,176,250,255,267,265,236,286,277,232,327,312,228,190,1513
"COG0235",464,552,346,416,489,380,425,459,510,448,516,430,211,326,395,436,455,457,401,160
"COG0236",120,139,80,157,188,144,140,173,176,149,150,150,134,273,199,140,222,128,116,124
"COG0237",281,442,170,466,502,420,332,459,452,428,186,120,136,124,131,141,147,144,132,85
"COG0238",97,133,48,169,169,130,104,176,156,159,49,47,43,42,57,52,56,38,37,31
"COG0239",90,50,89,56,73,43,78,35,51,45,86,53,21,54,49,47,58,41,25,28
"COG0240",355,574,247,628,730,545,442,474,581,567,775,553,597,338,604,579,581,518,480,333
"COG0241",215,160,82,179,283,260,162,146,178,144,209,288,308,145,152,208,167,200,192,344
"COG0242",277,451,799,440,570,446,325,631,488,710,547,365,426,405,527,831,513,377,344,1762
"COG0243",1533,992,811,1077,480,2460,1390,831,1050,816,692,1615,2914,890,782,990,414,1414,1041,1086
"COG0244",229,430,209,442,328,372,317,450,451,376,449,362,371,423,448,455,488,382,482,445
"COG0245",211,540,246,437,619,337,254,548,494,553,551,314,436,510,547,413,526,261,289,228
"COG0246",342,159,123,130,167,43,248,96,115,140,167,130,46,90,135,132,124,124,81,93
"COG0247",1015,1539,413,1276,1116,2309,1044,837,1180,1019,1307,1719,2867,596,862,1315,764,1573,1184,1466
"COG0248",537,466,628,821,1016,249,401,679,350,630,239,271,234,721,632,345,413,193,204,309
"COG0249",783,897,742,1006,727,697,752,1316,933,1183,313,237,260,493,392,262,299,236,131,241
"COG0250",294,395,180,422,358,475,350,424,424,401,465,391,431,394,422,473,462,363,384,375
"COG0251",629,514,290,527,462,744,694,461,624,426,560,743,714,545,469,487,518,796,552,353
"COG0252",281,134,162,179,21,204,255,46,188,48,186,259,155,198,55,156,121,307,365,494
"COG0253",330,678,212,616,613,425,349,776,557,715,621,347,376,513,729,503,647,372,371,230
"COG0254",116,167,62,191,200,144,120,156,162,180,168,147,159,193,183,167,201,114,134,88
"COG0255",18,8,13,2,7,6,18,2,10,4,29,35,39,20,17,26,21,31,29,35
"COG0256",137,249,66,278,153,238,195,239,234,220,268,230,241,240,237,219,283,290,340,290
"COG0257",40,29,7,11,7,5,14,9,6,9,7,7,2,4,3,11,4,2,4,9
"COG0258",990,2052,2060,1950,2104,1469,1093,2304,1785,2465,2003,1302,1474,1493,1944,2460,1884,1370,1534,4496
"COG0259",211,333,197,335,564,263,243,344,342,342,127,77,70,50,114,89,125,86,89,47
"COG0260",863,1107,751,995,1289,850,700,1074,980,1010,1001,827,921,968,1019,946,1133,740,704,696
"COG0261",143,316,146,277,277,255,192,319,295,350,371,206,280,309,319,284,332,191,221,145
"COG0262",170,143,152,160,266,161,146,131,140,130,231,185,122,152,160,149,208,157,125,283
"COG0263",541,701,482,618,550,485,458,949,660,871,681,479,490,570,817,580,634,472,433,303
"COG0264",321,555,306,533,518,475,340,557,474,506,515,436,419,468,552,479,593,365,334,262
"COG0265",1270,1651,1127,1523,2001,1749,1332,1591,1602,1468,1383,1435,2218,1808,1517,1442,1583,1540,1369,2231
"COG0266",392,723,320,630,526,383,475,697,642,716,718,455,336,597,698,656,692,476,471,213
"COG0267",58,82,47,55,48,31,57,83,53,77,45,59,47,100,53,54,53,43,42,37
"COG0268",110,180,101,162,193,129,93,173,138,182,151,137,131,164,157,134,174,106,86,68
"COG0269",0,2,0,1,1,7,2,0,4,2,2,9,78,2,3,2,5,5,1,13
"COG0270",334,314,3309,368,332,187,364,414,379,476,327,330,312,459,284,891,506,226,379,1939
"COG0271",93,154,84,145,129,124,121,146,153,156,45,32,43,42,64,63,56,32,35,26
