"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG0080",302,339,314,267,100,284,318,281,312,299,314,348,312,318,303,327,304,321,288,104
"COG0081",564,541,506,478,181,495,573,470,477,455,580,539,573,540,508,565,521,484,541,201
"COG0082",957,820,691,633,252,828,945,677,705,536,961,904,873,924,888,1032,861,848,863,281
"COG0083",133,231,269,239,46,126,184,118,186,178,205,88,131,174,126,51,183,219,150,42
"COG0084",547,545,528,534,241,574,600,582,623,515,390,548,548,564,545,597,536,551,526,262
"COG0085",3060,2882,2568,2432,1167,2881,2952,2822,2758,2489,3137,3218,3046,3074,2979,3356,2897,2819,2930,1069
"COG0086",3494,2772,2229,2234,1563,3139,3475,3325,3126,2340,3767,3446,3485,3550,3213,3562,3399,3581,3390,1204
"COG0087",540,545,516,445,205,555,505,520,512,442,663,587,558,530,517,600,532,565,525,191
"COG0088",500,492,433,378,165,455,460,454,470,379,553,517,486,422,405,526,499,474,412,176
"COG0089",178,186,186,177,80,201,228,221,212,170,168,217,192,206,170,229,225,214,223,46
"COG0090",246,176,186,171,77,235,234,177,190,174,786,701,651,636,656,615,644,616,602,189
"COG0091",286,250,275,227,106,317,291,267,256,258,336,283,267,273,291,277,288,269,278,77
"COG0092",558,500,461,429,193,573,521,563,551,421,666,627,574,552,577,601,573,574,521,173
"COG0093",284,277,228,227,101,303,277,288,255,222,311,298,304,297,260,328,287,251,284,81
"COG0094",456,419,370,366,177,422,436,472,400,359,425,452,427,460,395,491,466,398,439,135
"COG0095",44,98,177,114,11,56,80,8,101,278,110,6,57,99,69,9,119,142,133,49
"COG0096",295,294,258,267,113,332,301,299,263,275,302,322,308,313,305,318,310,311,331,96
"COG0097",412,391,362,328,156,346,392,433,418,308,136,152,129,166,138,150,123,154,145,47
"COG0098",406,409,378,343,144,403,413,399,338,329,499,369,416,417,417,444,441,445,329,127
"COG0099",329,326,286,299,117,306,333,301,305,245,315,318,328,310,294,366,278,335,297,127
"COG0100",314,306,269,269,120,267,332,298,293,264,325,270,301,334,284,308,317,292,306,99
"COG0101",615,462,366,365,178,557,616,547,613,371,550,636,652,590,581,585,537,637,587,191
"COG0102",306,365,292,331,138,366,375,304,417,279,300,391,374,380,376,372,360,320,373,116
"COG0103",300,243,276,235,116,307,334,320,294,260,340,308,327,353,307,327,337,285,292,127
"COG0104",1017,1008,847,839,553,992,1081,815,855,834,375,424,343,360,364,406,365,338,329,165
"COG0105",314,310,283,248,119,296,368,305,301,296,361,330,308,303,295,343,300,344,326,94
"COG0106",367,441,360,331,107,365,403,338,433,271,363,387,347,380,352,333,478,356,457,220
"COG0107",513,594,458,375,175,551,564,505,481,429,461,506,486,518,477,526,594,540,597,208
"COG0108",832,697,508,518,365,731,933,584,746,426,733,921,769,829,734,857,860,812,795,328
"COG0109",767,727,733,690,242,783,756,667,758,571,703,873,777,713,768,722,820,792,795,218
"COG0110",280,397,353,334,298,287,289,338,253,377,167,312,232,317,272,332,232,261,219,259
"COG0111",1645,2143,2077,1962,796,1827,1844,1710,1797,1975,1731,1812,1834,1821,1706,1582,1582,1756,1713,1055
"COG0112",990,963,937,889,426,1002,1000,924,864,856,1182,1078,1088,1020,1004,1090,1086,977,969,417
"COG0113",651,538,503,523,204,626,717,692,638,365,567,732,722,726,738,610,809,662,717,245
"COG0114",1127,888,627,612,317,984,1041,825,828,570,1001,1118,1090,1063,1036,1216,1104,1045,954,408
"COG0115",1597,1526,1466,1541,477,1585,1542,1652,1423,1256,1348,1516,1642,1472,1537,1444,1575,1534,1571,725
"COG0116",155,88,64,110,49,103,232,273,197,108,218,44,167,245,204,50,271,293,300,100
"COG0117",614,546,342,353,239,568,633,527,578,354,521,749,617,639,680,777,628,589,621,204
"COG0118",411,457,308,328,136,426,442,390,460,349,310,444,400,412,387,412,451,392,456,189
"COG0119",2015,2042,1903,1784,1098,2070,1930,1620,1915,1711,1919,2086,1959,1851,2018,2164,2011,1676,1949,969
"COG0120",213,166,226,220,52,220,268,227,201,130,229,115,226,209,230,152,268,260,201,92
"COG0121",7,5,4,8,3,12,4,5,1,28,45,8,8,25,16,18,13,17,7,28
"COG0122",404,477,596,557,123,481,364,317,392,367,346,579,396,361,473,553,397,386,370,234
"COG0123",786,501,450,475,318,711,609,633,839,511,691,788,650,720,756,739,690,512,742,308
"COG0124",1032,993,958,949,366,1078,1134,978,953,821,969,1196,1045,1005,1100,1095,1127,986,1095,388
"COG0125",423,460,461,378,171,410,479,310,391,399,446,417,375,391,378,523,398,449,396,148
"COG0126",973,878,811,811,314,940,989,770,806,700,856,974,939,872,931,1014,949,909,993,328
"COG0127",483,488,411,417,150,513,617,421,559,445,550,539,527,563,518,540,570,625,618,156
"COG0128",955,875,844,772,287,970,1016,880,830,636,855,1191,959,1006,967,1087,909,868,1032,363
"COG0129",1608,1504,1403,1300,555,1518,1568,1545,1822,1176,1717,1387,1616,1374,1612,1264,1593,1315,1622,995
"COG0130",402,497,495,477,175,484,520,461,478,380,443,377,479,513,470,350,452,528,402,250
"COG0131",363,385,377,335,98,379,431,321,373,246,332,325,348,328,329,354,408,315,423,149
"COG0132",56,145,150,140,16,78,125,47,104,99,114,18,100,108,72,27,156,136,131,46
"COG0133",738,760,669,611,230,720,831,730,688,562,796,749,765,776,769,713,843,738,822,355
"COG0134",429,490,455,467,138,460,527,406,604,359,365,486,462,510,477,461,532,486,608,176
"COG0135",286,280,281,305,107,305,429,405,410,244,292,391,377,318,418,365,374,343,400,155
"COG0136",881,678,698,708,283,777,885,802,791,603,735,872,957,790,816,793,928,835,856,339
"COG0137",681,785,713,696,202,786,818,626,706,605,680,671,703,646,695,651,785,755,789,331
"COG0138",1254,1003,838,834,341,1167,1192,1223,1257,874,1078,1274,1193,1294,1237,1323,1184,1160,1173,390
"COG0139",276,300,221,230,89,246,284,178,270,188,252,248,249,231,259,276,342,269,314,81
"COG0140",136,138,108,109,42,126,209,202,180,85,151,104,170,156,164,122,240,198,215,62
"COG0141",1145,964,927,887,344,1131,1122,1167,1055,734,965,1087,1052,1064,1112,1215,1184,958,1132,430
"COG0142",1530,1432,1377,1313,476,1468,1464,1518,1546,1183,1360,1573,1503,1410,1580,1453,1510,1404,1552,523
"COG0143",1163,1152,1186,1167,437,1116,1211,1184,1145,1158,989,1315,1207,1176,1258,1342,1208,1153,1193,499
"COG0144",484,322,348,369,126,448,475,648,410,409,732,268,484,461,418,306,541,720,590,564
"COG0145",373,1636,1682,1662,96,835,469,751,988,1810,991,211,648,723,515,270,366,726,578,440
"COG0146",298,1280,1278,1344,78,648,391,520,827,1373,823,157,496,615,354,229,287,561,430,360
"COG0147",1539,1251,1056,1153,444,1392,1682,1453,1466,1035,1160,1409,1380,1481,1505,1577,1528,1591,1681,739
"COG0148",1044,955,1006,878,328,1025,1044,812,834,913,976,1147,1009,1043,1038,1189,1011,939,952,371
"COG0149",545,521,429,438,206,497,515,464,601,425,444,601,516,493,552,637,548,507,541,200
"COG0150",847,740,674,721,324,725,837,626,651,654,649,749,782,710,835,783,914,836,754,303
"COG0151",999,918,900,874,286,1012,1005,940,822,841,873,1112,997,1023,1008,1021,969,978,1010,353
"COG0152",599,581,542,566,450,585,596,520,612,558,513,640,605,533,597,557,507,597,546,262
"COG0153",187,142,160,180,69,200,188,221,124,290,202,266,181,137,196,176,141,145,104,40
"COG0154",2204,2985,3412,3175,736,2410,2266,1844,2422,2221,2639,2297,2121,2364,2384,2538,2405,1960,2402,1596
"COG0155",181,382,458,473,64,248,317,194,455,517,506,30,312,390,248,37,482,572,522,444
"COG0156",602,628,668,616,194,623,641,598,628,771,723,633,735,709,688,525,617,712,556,499
"COG0157",455,485,388,393,122,446,469,400,395,332,401,366,398,373,374,392,500,460,434,198
"COG0158",80,98,62,71,28,77,55,156,87,121,97,27,64,71,77,28,54,87,86,65
"COG0159",451,497,374,412,166,457,530,515,538,353,372,480,495,470,507,485,512,517,559,212
"COG0160",424,538,927,871,262,626,360,544,472,863,601,665,629,563,587,605,407,522,299,466
"COG0161",1074,1318,1515,1438,464,1250,1108,1450,1087,1295,1226,958,1170,1134,1236,1033,1202,1066,1261,730
"COG0162",988,960,854,873,337,899,1000,843,823,731,811,990,857,858,936,1017,947,921,883,302
"COG0163",49,179,198,158,25,102,52,72,94,210,114,37,85,91,31,62,35,142,25,24
"COG0164",506,502,462,439,176,489,467,448,465,426,399,538,475,436,475,571,439,438,504,139
"COG0165",828,881,929,933,278,821,987,767,844,748,613,765,858,737,761,816,843,926,975,305
"COG0166",909,773,815,747,268,865,1015,845,937,713,711,1002,927,877,953,987,951,928,1044,385
"COG0167",841,766,850,778,238,807,780,959,762,939,758,872,832,870,819,837,887,847,888,340
"COG0168",1353,1155,995,921,383,1114,1309,1204,1250,896,952,1540,1167,1201,1365,1536,1307,1239,1313,691
"COG0169",643,652,641,586,275,630,703,498,698,471,478,729,633,666,721,748,656,639,668,254
"COG0170",65,40,112,93,11,68,129,11,107,270,85,76,70,88,60,78,95,190,106,0
"COG0171",935,840,644,651,3075,832,938,562,931,645,296,318,292,259,299,306,337,304,282,211
"COG0172",991,932,914,866,359,945,1006,856,852,808,924,1100,1039,973,987,1082,944,945,913,345
"COG0173",1297,1007,883,836,403,1106,1425,1239,1406,963,1117,1475,1282,1292,1248,1343,1395,1350,1427,425
"COG0174",2156,2263,2570,2442,1007,2286,2046,2490,1891,1941,2167,2071,2240,2009,2219,2291,2091,1924,2092,889
"COG0175",192,315,285,325,344,171,265,180,273,434,225,108,224,262,201,133,259,334,254,994
"COG0176",770,495,323,352,7021,441,721,397,555,339,624,449,493,499,607,515,916,509,752,470
"COG0177",552,522,479,457,221,581,529,483,520,423,493,617,532,559,546,631,570,541,545,194
"COG0178",801,726,596,669,267,818,860,808,817,645,2157,2824,2463,2354,2413,2582,2402,2568,2139,874
"COG0179",771,917,1092,1080,221,939,711,1048,739,733,763,649,774,682,673,656,635,682,640,605
"COG0180",933,859,772,707,294,855,866,773,821,669,782,940,850,829,853,845,847,850,821,298
"COG0181",784,553,519,460,229,685,765,694,769,391,538,800,819,817,825,805,824,690,792,237
"COG0182",321,508,570,447,99,381,251,148,340,441,304,307,302,295,298,370,294,278,343,48
"COG0183",1863,2356,2493,2367,702,2203,1850,2275,1564,2428,2322,2134,1905,1829,1852,2072,1664,1764,1660,2277
"COG0184",203,220,251,213,71,220,237,229,196,174,204,217,221,209,193,207,209,224,213,82
"COG0185",221,227,172,178,95,242,220,214,220,180,243,194,207,193,197,234,203,245,204,52
"COG0186",161,186,165,170,69,179,178,184,159,145,178,200,163,190,163,163,197,173,165,44
"COG0187",2605,2096,1667,1781,940,2312,2389,2532,2350,1729,2452,3037,2732,2526,2438,2746,2306,2181,2293,1216
"COG0188",3006,2267,1755,1915,1038,2679,2985,2887,2906,2000,2958,3261,3249,3030,2795,2915,2947,2839,2922,1257
"COG0189",808,550,623,676,1629,658,840,636,888,487,674,700,712,707,732,691,801,669,803,1036
"COG0190",713,713,702,726,223,728,725,637,707,616,704,823,778,682,727,637,725,685,659,247
"COG0191",289,89,125,150,83,209,346,341,353,196,349,200,299,236,240,152,328,314,404,139
"COG0192",1039,951,883,818,506,937,962,814,824,769,943,1038,973,993,954,1043,954,954,895,375
"COG0193",397,368,303,341,151,388,440,388,446,344,340,465,431,402,468,504,425,362,424,148
"COG0194",395,335,214,268,180,347,398,376,410,282,294,478,374,417,427,466,388,353,389,156
"COG0195",1055,988,857,824,334,1003,1180,1048,1134,788,1038,1204,1084,1153,1064,1185,1099,1019,1148,461
"COG0196",637,539,484,505,209,608,692,597,749,485,503,715,642,648,665,620,706,640,727,233
"COG0197",330,302,281,293,113,322,320,340,303,261,365,290,331,294,324,336,320,349,280,96
"COG0198",151,166,172,210,61,173,196,142,147,169,178,164,178,196,179,159,168,215,172,66
"COG0199",219,146,99,85,61,180,182,186,193,91,184,232,212,217,219,206,189,189,187,84
"COG0200",321,302,298,297,92,312,324,277,317,284,311,379,311,313,286,376,299,324,290,131
"COG0201",1050,991,817,812,382,1024,1115,969,835,861,1066,1194,1064,1036,1024,1145,1019,1069,937,351
"COG0202",862,777,665,631,361,761,812,768,737,690,794,864,821,827,762,821,770,789,775,351
"COG0203",274,261,186,214,99,277,289,254,342,261,230,317,278,259,254,341,272,217,285,102
"COG0204",1275,982,929,893,446,1247,1180,1259,1212,1056,1107,1529,1210,1292,1285,1492,1193,1269,1026,729
"COG0205",463,338,368,368,200,426,470,468,441,461,141,175,145,136,155,184,145,124,100,44
"COG0206",1215,1044,1045,909,467,1118,1028,879,933,865,1254,1135,1106,1038,989,1192,1060,1061,876,367
"COG0207",348,223,177,245,1576,354,317,506,306,153,273,388,400,335,370,316,288,317,269,1016
"COG0208",1431,493,308,367,16227,779,1103,801,823,398,1024,1003,1006,811,1170,807,1252,519,1037,1486
"COG0209",3679,2415,2254,2243,35444,2764,3060,2289,2725,1921,3596,2994,3003,2457,3020,2888,3321,1896,2845,7612
"COG0210",1801,1755,1726,1745,9512,1799,1872,1625,2035,2049,1491,2195,1780,1950,2028,2070,1991,1804,1977,20802
"COG0211",70,61,48,31,16,54,60,73,56,37,167,190,195,190,215,209,188,182,206,55
"COG0212",321,268,272,296,115,293,346,306,333,241,195,331,354,293,361,360,291,302,294,185
"COG0213",119,155,187,222,31,173,120,163,80,380,216,127,175,210,154,176,116,188,73,216
"COG0214",132,279,207,183,55,193,98,40,73,186,204,223,154,121,90,191,86,185,50,26
"COG0215",1097,1037,1107,964,430,1085,1083,965,1028,875,1062,1241,1061,1069,1114,1220,1172,1099,1160,396
"COG0216",798,691,630,628,239,727,887,648,773,695,751,895,800,806,820,906,835,806,778,274
"COG0217",453,508,349,390,158,507,486,535,560,410,420,589,518,448,486,589,419,358,397,208
"COG0218",180,156,150,175,80,188,184,318,210,118,169,215,208,186,258,154,155,184,203,173
"COG0219",258,253,236,227,83,260,277,223,295,179,228,293,244,270,245,305,315,255,316,109
"COG0220",216,195,140,158,79,247,316,376,377,118,210,183,289,287,306,180,276,298,255,161
"COG0221",32,27,11,6,121,21,55,20,59,8,173,23,104,191,138,34,215,223,207,180
"COG0222",237,230,178,182,90,253,290,220,309,186,331,289,264,277,285,303,317,249,319,110
"COG0223",865,946,694,677,713,840,908,810,901,679,666,932,907,844,871,893,890,844,848,385
"COG0224",753,534,524,575,189,659,708,699,762,527,739,786,756,708,740,641,773,619,794,246
"COG0225",757,533,521,507,191,643,811,700,716,405,604,751,695,700,746,812,817,741,805,293
"COG0226",1168,198,104,90,4788,877,1161,62,975,96,412,85,694,294,193,69,325,254,941,490
"COG0227",199,136,114,139,61,176,228,206,238,132,58,82,79,71,62,86,75,57,106,31
"COG0228",314,239,202,193,111,293,326,330,316,246,307,367,295,306,316,325,326,246,310,119
"COG0229",489,402,377,371,155,480,488,423,438,334,367,511,468,504,534,554,478,486,457,224
"COG0230",24,16,14,17,4,26,27,51,23,15,11,20,27,23,30,23,38,18,36,18
"COG0231",419,417,472,390,131,430,449,415,462,365,391,475,408,437,440,504,431,418,410,211
"COG0232",558,476,384,372,209,520,497,480,502,382,354,637,534,450,559,623,511,343,543,348
"COG0233",340,298,252,330,108,323,400,311,375,289,301,376,358,411,400,419,376,304,359,132
"COG0234",293,235,209,226,1405,271,309,223,301,205,265,313,239,266,282,342,256,286,273,3026
"COG0235",458,403,504,505,479,451,425,456,547,280,488,461,467,496,519,489,383,406,477,302
"COG0236",186,169,135,126,96,177,185,159,162,149,146,144,170,198,185,145,185,165,181,86
"COG0237",173,141,158,133,34,121,161,102,144,127,353,531,432,473,451,542,452,482,445,159
"COG0238",157,141,120,118,58,145,165,183,142,99,111,189,155,143,168,199,145,150,167,41
"COG0239",81,76,54,64,34,87,70,76,55,36,48,89,72,60,70,71,35,51,46,92
"COG0240",227,193,168,158,72,220,175,229,203,197,565,682,631,574,657,645,577,508,567,235
"COG0241",199,225,239,249,80,211,172,177,135,298,153,154,164,145,152,171,127,200,136,65
"COG0242",664,490,357,372,1915,484,660,519,574,394,437,511,510,461,549,542,659,475,599,815
"COG0243",701,1356,1568,1554,331,1038,720,794,1049,2455,1447,424,809,741,610,461,519,1061,794,756
"COG0244",464,470,392,407,169,465,438,371,382,349,562,480,417,452,466,502,470,493,420,201
"COG0245",410,416,297,275,149,389,542,353,467,313,332,599,410,563,472,596,554,451,524,239
"COG0246",241,96,83,100,117,162,116,312,147,74,189,167,143,139,183,177,116,89,124,137
"COG0247",1314,1513,1920,1806,419,1419,943,1229,1174,2197,1336,1166,1189,787,915,1071,807,976,840,319
"COG0248",495,248,185,219,144,369,934,338,1032,230,378,291,418,455,467,238,560,492,531,571
"COG0249",934,737,717,674,271,829,1030,1022,1054,801,1028,649,955,977,892,622,1132,1195,1243,623
"COG0250",468,454,424,381,150,461,436,375,409,368,490,466,513,451,415,473,445,499,418,215
"COG0251",550,721,814,862,178,598,451,556,528,699,598,563,597,534,546,509,465,555,432,295
"COG0252",203,285,338,308,96,224,68,275,112,191,244,61,211,137,139,129,62,215,51,69
"COG0253",588,471,422,408,199,570,674,538,640,307,493,663,576,596,668,586,671,578,714,213
"COG0254",166,150,129,145,78,169,229,181,194,147,146,222,191,158,172,218,169,187,163,66
"COG0255",24,32,30,36,9,27,15,32,59,36,27,21,33,28,28,27,10,30,28,35
"COG0256",260,251,273,298,85,255,268,215,250,244,270,277,264,271,214,282,242,269,235,58
"COG0257",7,1,1,9,4,5,20,17,20,1,14,4,18,3,7,6,5,19,8,20
"COG0258",1976,1528,1373,1307,4419,1689,1867,1662,2054,1317,1771,2354,1813,1994,1988,2267,1977,1757,2024,1449
"COG0259",378,290,229,251,104,332,357,384,363,208,290,490,354,348,380,463,367,276,358,162
"COG0260",984,969,790,742,336,1079,1025,923,940,762,1015,1062,1024,1100,1003,1143,1001,1066,958,625
"COG0261",318,274,211,220,83,269,307,349,325,211,266,385,390,359,369,353,332,285,349,162
"COG0262",177,165,117,145,56,176,195,275,195,137,149,206,267,201,223,208,133,189,128,135
"COG0263",742,549,460,501,218,688,731,524,624,386,538,647,594,686,678,686,786,595,814,456
"COG0264",524,434,375,399,160,500,591,551,569,384,497,683,575,575,550,572,588,493,531,267
"COG0265",1470,2020,1530,1491,513,1498,1575,1132,1494,1945,1577,1502,1512,1765,1504,1438,1579,1540,1505,1347
"COG0266",686,506,494,492,302,592,669,507,705,316,545,749,593,648,640,712,596,697,662,269
"COG0267",70,32,41,39,25,61,85,84,95,40,60,57,89,65,74,43,53,95,86,35
"COG0268",174,118,106,96,34,142,165,168,161,107,105,153,152,143,148,167,177,161,183,104
"COG0269",5,4,5,6,0,9,1,9,5,59,5,1,10,3,3,1,2,2,1,6
"COG0270",151,144,71,67,1378,103,106,110,107,118,426,485,367,458,345,469,403,274,401,4977
