"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG0055",1040,482,951,341,1252,369,893,1065,407,1250,1262,1078,1149,801,950,1158,1294,574,1110,1266
"COG0056",1126,560,1108,385,1324,445,947,1200,429,1410,1326,1129,1223,895,1041,1314,1457,658,1276,1394
"COG0057",1133,1037,869,666,986,474,867,1139,1521,1018,1047,970,1041,823,867,1153,1061,869,1014,976
"COG0058",209,92,250,1450,199,28,84,98,94,266,337,65,597,176,70,409,243,465,106,556
"COG0059",702,378,550,286,763,262,660,775,284,759,805,814,690,715,685,788,805,484,648,775
"COG0060",1856,932,1983,642,2279,788,2139,2162,784,2406,2211,2420,2113,2141,2181,2317,2430,1221,2365,2263
"COG0061",516,259,539,181,682,186,671,711,259,645,688,789,667,795,667,646,810,332,630,724
"COG0062",169,397,751,189,229,278,560,165,358,181,287,385,322,580,558,311,232,490,325,415
"COG0063",193,387,816,207,331,303,693,275,435,294,359,490,412,670,643,360,333,501,351,474
"COG0064",668,398,795,213,1046,246,764,945,509,1018,1030,984,954,903,848,993,1110,397,936,1118
"COG0065",966,409,871,329,1171,339,1148,927,450,1204,1317,1449,1177,1064,1214,1128,1334,578,1354,1262
"COG0066",133,62,135,47,173,37,207,113,67,178,576,575,540,478,608,522,532,276,633,546
"COG0067",2039,1107,1952,709,2637,726,1547,2857,841,2473,2612,2256,2588,1690,1943,2873,2520,1453,2155,2614
"COG0068",7,75,63,52,23,158,15,4,18,1,1,7,8,23,1,8,7,351,0,9
"COG0069",3083,1663,2852,1042,3759,1245,2360,3651,1081,3298,3414,2917,3164,2546,2443,3452,3575,2096,3020,3668
"COG0070",1838,1019,1582,653,2526,675,1254,2843,953,2125,2504,1957,2241,1414,1552,2455,2192,1273,2143,2257
"COG0071",413,629,415,4596,470,1913,373,502,273,565,509,435,1144,464,414,793,376,250,352,686
"COG0072",1340,756,1203,489,1640,523,1549,1365,821,1705,1818,1735,1568,1395,1518,1819,1820,857,1621,1791
"COG0073",1415,828,1110,548,1387,444,1089,1428,1598,1371,1441,1335,1165,1011,1194,1437,1202,951,1386,1298
"COG0074",672,269,652,215,937,228,759,688,337,852,806,958,695,936,879,736,789,480,833,760
"COG0075",135,74,198,63,230,108,263,102,112,213,641,657,685,988,696,530,584,733,589,770
"COG0076",138,112,151,71,64,132,98,32,16,69,290,195,336,353,253,282,167,474,237,310
"COG0077",211,101,187,73,234,82,178,250,145,186,729,685,606,570,586,671,799,429,597,688
"COG0078",470,283,617,186,632,223,678,764,378,514,537,633,504,717,617,538,658,378,616,548
"COG0079",814,531,1215,839,1046,583,983,953,1136,944,990,1147,1105,1189,1029,1017,1213,941,1029,1228
"COG0080",230,149,293,109,316,110,309,279,108,329,304,328,296,325,300,297,344,195,295,300
"COG0081",402,268,438,180,538,211,501,386,267,520,558,570,502,576,560,563,563,315,542,521
"COG0082",643,326,596,234,866,287,727,1040,368,965,923,889,838,659,777,874,933,403,809,961
"COG0083",149,34,84,79,106,30,276,99,6,153,187,229,168,257,219,159,90,147,142,195
"COG0084",661,298,598,288,627,232,474,700,672,544,566,582,495,523,533,554,569,501,549,525
"COG0085",2462,1417,2507,1332,3006,1104,2718,2805,1318,3198,3265,3115,2733,2643,2931,2899,3254,1593,3216,2880
"COG0086",2615,1341,2508,1204,3278,995,2702,2467,818,3611,3694,3088,3187,2412,2726,3461,3524,1571,3404,3482
"COG0087",411,242,501,155,494,220,534,332,225,555,561,544,520,572,506,486,527,310,605,529
"COG0088",378,185,342,154,444,130,497,311,163,417,155,176,147,183,160,127,168,85,167,154
"COG0089",155,111,172,61,176,46,200,103,84,180,179,206,166,229,162,186,201,111,208,202
"COG0090",475,263,496,187,685,202,589,435,297,679,672,668,574,590,623,602,679,319,668,746
"COG0091",221,105,226,89,286,81,286,172,105,264,305,304,270,243,291,275,328,151,295,271
"COG0092",413,226,396,175,499,165,488,369,248,534,575,595,507,496,510,566,519,259,584,585
"COG0093",239,113,232,89,257,66,249,183,116,294,284,282,228,263,264,252,294,153,315,266
"COG0094",350,201,415,132,421,127,440,244,214,422,457,449,442,428,450,420,511,262,501,429
"COG0095",15,23,311,17,77,74,112,37,9,59,78,27,95,100,84,94,59,48,33,138
"COG0096",229,107,286,105,302,97,298,189,126,298,316,303,276,287,298,314,336,190,294,295
"COG0097",327,182,355,126,389,139,383,272,170,428,419,449,400,334,357,395,425,227,481,420
"COG0098",313,187,331,117,416,133,442,334,186,379,452,474,343,371,426,370,410,201,417,408
"COG0099",229,147,278,92,268,102,351,241,121,273,110,131,79,96,104,88,105,63,127,82
"COG0100",248,155,245,90,322,75,343,248,139,280,325,356,259,295,301,270,322,153,327,290
"COG0101",553,252,460,186,580,185,487,659,189,570,670,496,673,356,491,563,630,313,566,579
"COG0102",294,195,341,137,367,116,322,392,134,362,357,385,337,368,350,337,368,196,361,371
"COG0103",276,158,246,88,333,128,323,327,151,328,351,380,265,263,294,276,305,155,349,298
"COG0104",864,386,862,703,1048,374,1006,1078,427,1059,1098,1082,952,888,1031,1048,1060,568,994,1073
"COG0105",261,172,352,102,309,111,314,426,176,339,316,339,290,344,337,307,331,177,310,305
"COG0106",362,197,381,166,431,188,394,467,236,357,406,476,365,401,414,410,483,233,375,459
"COG0107",439,209,573,225,549,183,437,832,226,537,585,626,498,494,595,489,653,305,469,558
"COG0108",629,444,493,304,838,274,616,699,462,760,889,814,717,556,666,868,896,392,758,816
"COG0109",657,300,655,274,743,224,858,972,290,820,794,910,743,745,731,817,806,521,788,812
"COG0110",346,460,380,287,300,324,376,417,449,267,242,467,230,354,408,263,291,324,232,252
"COG0111",1796,1320,2190,799,1673,1106,1938,2045,1281,1678,1681,1924,1702,1904,2163,1765,1930,1458,1825,1631
"COG0112",907,470,857,375,1000,519,950,978,466,1064,1074,1144,834,979,952,999,1073,719,1041,1089
"COG0113",646,308,490,251,764,253,460,764,241,816,708,644,635,544,552,624,762,351,638,767
"COG0114",790,481,652,342,1042,376,873,1047,526,1071,998,908,926,604,872,913,1029,498,940,1059
"COG0115",1288,1088,1381,477,1620,797,1582,1522,699,1435,1493,1612,1497,1551,1599,1389,1503,1074,1499,1518
"COG0116",338,368,77,169,209,108,67,97,449,196,200,60,244,83,108,232,140,355,135,271
"COG0117",511,243,399,202,665,120,498,571,392,706,615,576,605,357,506,685,650,256,612,650
"COG0118",363,229,468,157,441,151,366,509,217,352,431,504,352,393,433,412,513,265,392,440
"COG0119",1785,1029,1952,845,2161,1027,1993,1948,1350,2107,1998,2265,1808,1800,2165,1993,1984,1176,1992,1929
"COG0120",189,174,89,66,164,79,262,129,213,209,198,207,220,268,169,191,203,172,251,203
"COG0121",22,17,16,20,7,14,14,2,88,4,14,11,25,25,16,18,6,110,25,15
"COG0122",398,267,377,159,443,108,535,447,171,458,430,531,365,591,469,416,461,424,452,409
"COG0123",819,300,562,347,835,393,441,866,734,769,690,617,757,514,500,738,759,569,771,710
"COG0124",768,389,862,280,1060,260,1055,758,410,1040,1075,1179,967,1046,975,1108,1119,557,1113,1117
"COG0125",208,163,412,156,380,117,445,365,214,356,439,480,432,455,454,396,386,262,395,377
"COG0126",778,381,835,284,991,311,848,915,439,880,959,1026,888,885,852,941,1038,529,949,1021
"COG0127",346,216,407,143,523,142,487,488,189,539,573,547,522,442,484,531,528,267,507,564
"COG0128",808,371,671,275,1033,290,864,1025,759,944,973,1060,806,854,901,904,1059,483,916,987
"COG0129",1493,1318,1135,568,1673,991,1432,1697,1539,1607,1576,1480,1515,1362,1479,1654,1727,1172,1492,1602
"COG0130",393,283,342,149,416,197,486,328,303,455,442,497,406,504,472,468,440,354,519,443
"COG0131",377,243,366,136,409,136,308,453,218,329,387,398,341,414,379,404,503,265,366,408
"COG0132",71,101,68,83,62,12,126,29,173,64,112,120,101,160,141,99,89,145,94,146
"COG0133",682,349,613,242,871,307,639,931,788,764,797,889,744,703,753,764,921,399,755,822
"COG0134",455,213,416,170,564,167,443,444,263,468,536,520,480,507,436,544,601,345,406,569
"COG0135",329,186,262,107,491,151,240,311,221,405,390,336,372,266,289,369,518,280,278,381
"COG0136",728,404,628,281,846,323,693,912,396,861,850,868,845,771,697,855,895,555,854,894
"COG0137",611,385,722,259,789,269,590,867,443,732,711,813,772,747,698,724,831,454,722,746
"COG0138",1045,500,1109,652,1180,349,1026,1086,373,1303,1174,1117,1139,859,997,1091,1286,607,1126,1231
"COG0139",273,143,214,92,348,124,221,298,156,247,310,306,262,264,264,289,339,139,279,297
"COG0140",175,97,89,69,181,66,93,206,134,154,180,127,157,119,124,185,189,111,141,219
"COG0141",332,153,303,96,477,99,278,442,174,399,1180,1136,1118,1024,951,1146,1320,560,1146,1098
"COG0142",1332,666,1216,451,1468,478,1487,1806,670,1550,1525,1626,1433,1429,1468,1488,1593,798,1482,1518
"COG0143",1007,625,1085,415,1225,473,1214,1171,732,1272,1117,1294,1095,1198,1177,1231,1223,782,1196,1207
"COG0144",618,511,411,184,423,494,335,335,449,373,457,274,526,314,343,434,372,440,605,511
"COG0145",538,801,1802,116,461,507,1271,258,209,486,490,898,761,1735,1604,561,471,1162,989,396
"COG0146",373,564,1519,63,377,564,1012,201,185,404,343,556,586,1381,1289,452,349,940,779,309
"COG0147",1243,916,1294,437,1587,611,1107,1630,752,1513,1567,1415,1527,1314,1159,1462,1740,897,1370,1566
"COG0148",764,411,917,285,1020,315,987,912,397,955,980,1064,979,930,1032,973,1106,573,930,1043
"COG0149",443,260,458,188,539,210,440,517,302,546,555,547,491,454,501,510,581,280,500,512
"COG0150",675,347,716,2249,773,263,696,984,392,864,882,810,689,742,708,685,830,389,756,881
"COG0151",811,377,791,274,1067,279,883,1192,426,1064,963,999,908,883,924,952,1158,619,927,1036
"COG0152",526,347,610,1638,573,321,597,542,273,561,598,659,621,595,640,537,597,351,581,518
"COG0153",210,28,248,79,173,20,136,197,5,188,167,138,139,118,122,137,177,178,158,153
"COG0154",1856,1385,1990,636,2527,1548,2915,2448,1978,2358,2226,2727,2042,3563,3070,2309,2742,2419,2385,2503
"COG0155",217,553,729,234,205,297,419,109,597,194,303,275,491,575,434,371,439,472,328,435
"COG0156",686,672,917,317,642,643,619,493,376,709,634,563,594,545,620,620,547,589,638,620
"COG0157",339,526,370,161,431,148,455,478,259,331,456,481,463,461,430,395,436,269,433,472
"COG0158",155,97,80,88,61,69,89,85,22,95,76,75,68,63,91,76,51,196,140,54
"COG0159",483,252,417,134,585,207,463,516,485,467,499,564,449,444,472,517,620,271,488,531
"COG0160",632,632,886,323,453,691,788,366,1276,572,465,582,509,640,587,420,316,480,514,370
"COG0161",370,373,460,165,422,354,390,360,527,395,1141,1270,1117,1528,1276,1044,1206,911,1249,1209
"COG0162",817,422,808,294,987,334,900,1029,480,927,950,948,856,885,930,931,980,543,915,939
"COG0163",57,117,167,62,11,129,181,15,223,36,60,134,98,162,165,53,14,130,112,27
"COG0164",389,172,498,177,479,160,471,622,176,534,554,493,434,479,477,474,522,261,455,500
"COG0165",758,365,873,304,978,303,851,1027,481,721,899,859,872,966,911,917,1103,538,804,846
"COG0166",850,478,746,376,979,382,802,969,883,899,963,946,837,877,765,916,974,551,715,972
"COG0167",729,478,989,241,843,389,818,829,714,815,854,841,777,804,782,795,870,502,806,902
"COG0168",1176,732,1102,488,1353,581,1021,1295,434,1373,1299,1190,1268,912,1136,1279,1501,820,1129,1313
"COG0169",586,291,459,285,696,415,578,773,305,709,661,704,662,668,671,676,678,376,642,675
"COG0170",9,0,284,8,63,1,98,15,0,57,63,69,152,62,38,83,57,39,51,105
"COG0171",583,606,620,1836,784,447,704,694,652,842,961,884,1031,606,827,937,914,424,732,1052
"COG0172",769,410,835,345,895,361,946,881,504,977,1003,1055,928,928,950,909,1132,558,994,1027
"COG0173",1092,574,1071,364,1372,424,921,1536,654,1397,1262,1181,1278,832,1045,1366,1449,566,1069,1357
"COG0174",1876,1382,2163,1355,2215,1004,2165,2777,601,2255,2180,2396,2023,2617,2262,1912,2079,1347,2297,2018
"COG0175",115,177,181,229,100,233,90,55,214,64,216,315,262,333,364,226,253,481,277,256
"COG0176",468,720,374,4376,523,551,409,567,351,677,649,566,1243,435,451,851,481,278,404,845
"COG0177",416,213,431,185,607,280,515,492,208,597,588,640,512,499,551,566,605,310,579,563
"COG0178",744,346,650,252,810,266,734,859,363,855,2350,2392,2163,1822,2328,2407,2523,1425,2307,2319
"COG0179",265,223,235,89,240,234,342,243,114,212,719,874,621,1040,935,628,821,769,849,631
"COG0180",715,345,710,244,838,334,818,903,343,843,863,924,711,804,872,869,894,500,861,857
"COG0181",705,284,475,196,829,216,489,878,292,876,750,724,704,528,583,728,868,339,617,810
"COG0182",304,43,557,117,282,68,448,313,304,280,318,492,377,505,485,275,312,195,364,296
"COG0183",1847,3805,2360,891,1858,1847,2539,1753,2631,1861,1720,2268,1609,2341,2299,1759,1770,2516,2320,1646
"COG0184",184,103,178,70,213,101,236,163,88,197,198,236,227,267,241,225,216,145,225,217
"COG0185",158,78,207,68,197,67,217,128,82,188,252,264,201,203,229,232,209,114,251,188
"COG0186",149,91,122,68,156,45,171,101,94,168,167,220,161,203,176,164,192,95,174,171
"COG0187",2286,1404,1869,1078,2535,1100,1882,2681,1149,2734,2494,2285,2198,1726,2141,2368,2655,1541,2441,2357
"COG0188",2532,1600,2027,1093,2706,1168,2093,2768,1631,3137,2842,2623,2829,1887,2236,3035,3111,1634,2755,2920
"COG0189",801,1139,410,1497,718,1944,639,780,678,804,715,842,864,786,515,953,778,743,673,797
"COG0190",548,275,645,209,677,212,724,1068,381,730,731,756,616,759,714,634,721,404,752,701
"COG0191",338,273,169,78,251,120,97,266,347,272,301,148,317,163,121,324,317,102,211,311
"COG0192",835,380,905,412,1042,340,942,983,457,978,1009,1046,878,847,894,936,1070,493,945,1002
"COG0193",371,342,384,116,430,135,304,450,225,418,407,394,416,329,361,424,483,217,381,424
"COG0194",375,219,299,170,459,124,278,446,222,454,365,386,388,327,391,423,476,273,359,396
"COG0195",1021,535,940,351,1253,393,836,996,524,1138,1140,1094,1028,957,949,1049,1303,574,1068,1097
"COG0196",565,298,548,206,708,171,462,659,345,706,601,574,654,510,514,620,743,356,571,687
"COG0197",251,137,289,113,295,83,303,211,154,287,321,348,260,284,337,292,290,207,333,312
"COG0198",137,87,130,47,158,69,207,86,80,158,60,64,59,74,60,61,45,43,58,65
"COG0199",182,89,145,76,230,79,129,153,97,217,242,198,181,123,155,185,219,97,192,185
"COG0200",266,168,299,103,297,91,322,224,154,302,313,349,324,329,308,266,337,172,343,294
"COG0201",851,471,830,313,1070,312,1052,880,514,1004,383,344,312,298,312,325,364,177,361,357
"COG0202",667,415,739,373,747,432,718,661,390,820,861,838,769,723,740,816,807,464,831,721
"COG0203",280,168,246,91,322,123,195,250,151,322,272,266,282,235,244,278,338,167,266,275
"COG0204",1132,1047,1050,608,1100,504,1089,1175,1934,1269,1291,1056,1075,876,979,1262,1042,933,1145,1157
"COG0205",418,362,499,142,415,190,377,643,319,532,383,430,378,315,357,533,477,337,470,400
"COG0206",860,426,833,302,965,357,1120,997,429,1015,1035,1113,880,999,1079,944,1081,545,1105,1053
"COG0207",457,434,169,1534,366,1013,267,440,302,467,330,302,343,186,228,354,303,227,344,268
"COG0208",954,1291,608,6788,908,4297,380,1015,584,1401,1074,693,2133,379,491,1608,705,340,684,1213
"COG0209",796,1472,728,6904,873,3740,801,1039,578,1262,3114,2733,5448,2433,2502,4025,2214,1302,2446,3217
"COG0210",1846,5067,2350,7438,1950,17189,1598,1997,2873,2109,1882,1850,2137,1931,1716,2145,1968,1930,1554,2044
"COG0211",165,95,149,59,199,65,154,199,96,188,201,191,199,136,164,171,208,107,158,192
"COG0212",348,198,288,178,403,195,290,445,200,360,369,372,249,313,315,316,372,219,321,326
"COG0213",107,310,362,45,128,200,267,63,271,132,131,148,126,167,185,105,145,167,180,106
"COG0214",1,1,161,35,42,1,294,40,3,87,121,276,134,167,288,117,50,64,198,100
"COG0215",851,417,830,311,1049,362,1062,887,585,1111,1143,1188,1060,1067,1016,1154,1160,626,1043,1247
"COG0216",646,318,755,240,818,218,601,771,355,866,868,786,841,629,698,823,925,408,699,814
"COG0217",522,267,467,187,521,196,406,556,279,508,476,500,456,395,433,494,473,348,455,476
"COG0218",315,206,98,96,222,159,137,261,212,240,169,159,148,134,132,195,236,166,214,140
"COG0219",259,167,234,121,294,174,214,265,121,260,329,248,278,235,259,290,298,212,230,322
"COG0220",311,229,149,86,305,159,146,267,271,265,308,159,266,158,211,245,260,199,256,245
"COG0221",36,186,36,157,86,147,38,48,278,96,151,33,182,58,80,164,103,102,55,246
"COG0222",86,49,85,48,102,51,90,98,33,91,265,235,263,207,250,276,298,106,222,295
"COG0223",787,404,833,686,918,389,727,987,292,973,856,854,871,715,932,836,915,638,820,881
"COG0224",621,340,610,193,792,252,550,568,260,730,718,655,633,561,556,737,816,390,595,784
"COG0225",711,415,453,214,850,237,519,840,300,712,770,634,600,559,508,668,870,446,631,800
"COG0226",209,661,26,798,173,1300,526,637,746,172,1151,158,318,148,195,431,294,291,509,380
"COG0227",195,95,162,64,214,83,118,285,100,202,213,197,191,129,163,232,224,113,185,212
"COG0228",247,169,225,65,302,114,226,333,127,363,300,297,263,189,246,342,326,112,269,325
"COG0229",470,324,343,153,523,167,355,696,219,506,496,451,403,384,381,462,512,230,416,486
"COG0230",36,28,11,13,44,5,15,25,12,33,32,18,23,22,17,33,51,12,19,34
"COG0231",428,217,386,177,446,132,416,326,222,483,438,476,414,382,403,450,495,318,447,435
"COG0232",665,305,422,277,568,348,359,580,435,553,558,482,422,387,456,519,655,351,398,542
"COG0233",371,167,289,122,392,133,270,337,215,413,380,401,298,288,313,388,437,207,322,373
"COG0234",216,635,262,1109,292,2128,236,227,180,313,274,239,287,213,274,291,271,168,261,278
"COG0235",485,453,222,277,415,306,392,509,317,477,449,412,457,540,390,465,487,482,460,374
"COG0236",191,132,150,111,176,288,145,205,131,212,214,145,165,155,189,183,183,124,155,194
"COG0237",320,197,360,130,466,160,498,541,220,471,414,459,414,444,452,446,443,249,434,407
"COG0238",125,70,168,53,147,33,128,183,77,178,61,55,52,43,52,71,59,39,46,39
"COG0239",92,91,26,34,77,62,49,67,221,70,71,95,50,56,89,56,56,66,70,38
"COG0240",593,415,624,188,626,221,516,745,385,627,634,565,561,525,565,557,707,327,645,577
"COG0241",233,158,366,162,178,208,292,295,163,186,176,153,128,196,241,192,222,197,193,134
"COG0242",504,446,441,2263,613,896,345,609,234,600,618,503,676,418,503,658,595,271,471,607
"COG0243",809,1261,2607,448,482,1250,1575,489,1868,529,783,750,926,1317,1397,699,633,1602,1003,496
"COG0244",329,189,350,139,423,169,480,277,177,424,465,529,426,389,479,448,471,242,490,457
"COG0245",320,187,427,119,511,170,289,616,176,496,476,473,499,316,368,535,563,175,382,554
"COG0246",136,120,43,138,194,85,98,160,169,149,112,101,102,53,82,187,159,324,122,119
"COG0247",1181,571,2731,465,600,600,1973,1116,1380,1099,1109,926,1157,1550,1531,1380,646,1042,1578,734
"COG0248",466,561,180,269,386,477,216,997,625,430,696,216,394,223,249,506,430,545,318,540
"COG0249",890,894,740,487,786,708,754,734,879,1050,938,569,987,702,763,941,819,784,899,1179
"COG0250",368,278,435,169,398,178,458,395,348,449,460,472,363,377,460,410,491,260,460,453
"COG0251",512,382,687,224,438,496,782,469,396,547,510,641,459,828,742,450,481,637,651,421
"COG0252",222,164,143,89,46,128,414,33,370,107,127,287,168,337,287,88,47,289,314,74
"COG0253",531,269,464,197,696,141,395,633,263,682,603,575,612,429,508,678,714,356,533,681
"COG0254",153,100,165,68,184,61,118,193,44,189,165,187,158,141,160,191,223,112,164,184
"COG0255",37,46,44,16,40,15,35,13,41,29,11,9,12,11,18,6,7,12,19,6
"COG0256",194,115,215,75,239,89,269,148,107,235,253,314,205,292,265,231,278,152,258,236
"COG0257",27,15,3,8,11,12,6,5,1,7,8,2,20,5,3,10,3,29,7,9
"COG0258",1727,1219,1489,4115,1877,2733,1482,2129,1052,2035,1992,1963,2274,1366,1544,2417,1715,1014,1822,2000
"COG0259",392,210,247,154,427,169,256,544,228,404,382,355,283,232,233,364,434,202,330,355
"COG0260",1066,698,959,476,1084,535,852,1292,555,1046,1001,1092,980,810,1036,1075,1149,918,1028,1037
"COG0261",269,164,274,75,343,144,225,291,135,347,350,297,311,259,246,296,370,141,295,316
"COG0262",233,226,123,156,195,129,167,285,171,211,187,155,170,137,128,224,180,164,223,126
"COG0263",676,361,502,328,769,321,437,529,427,617,713,585,697,544,607,757,869,501,599,783
"COG0264",504,312,493,189,631,193,414,485,383,561,555,489,472,422,469,537,667,303,491,560
"COG0265",1323,1227,2285,971,1681,1150,1612,1871,991,1519,1541,1697,1555,1564,2058,1564,1650,1260,1394,1574
"COG0266",465,251,351,270,627,210,461,587,331,642,614,571,673,486,459,692,664,382,539,651
"COG0267",53,61,55,26,55,36,33,58,57,65,78,37,75,42,40,63,73,52,32,51
"COG0268",138,117,134,61,165,79,107,202,102,167,175,123,181,120,113,185,188,92,173,170
"COG0269",5,5,16,1,3,2,0,2,2,1,7,0,2,10,7,5,0,3,12,1
"COG0270",275,1262,350,7194,336,4053,254,346,556,447,356,475,669,243,406,393,259,348,398,389
"COG0271",143,103,130,51,159,100,129,141,110,139,145,138,134,96,115,137,177,103,138,161
