"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0065",504,523,641,375,545,485,503,138,279,626,635,476,582,527,706,193,609,612,646,694
"COG0066",221,219,324,165,242,184,244,78,163,275,306,227,235,257,311,129,257,253,274,301
"COG0067",769,1156,1349,688,1244,694,729,385,747,1296,1081,979,1290,1086,938,550,1310,1485,1308,1202
"COG0068",30,31,0,73,2,15,18,27,197,2,5,2,1,1,4,41,2,6,4,2
"COG0069",1244,1571,1807,1059,1635,1163,1138,508,1069,1820,1473,1291,1696,1481,1275,876,1856,1859,1686,1593
"COG0070",683,1017,1248,686,1137,564,643,376,660,1188,971,879,1144,1133,835,561,1305,1192,1208,1239
"COG0071",247,251,236,158,502,221,134,1825,112,346,194,301,246,183,218,729,260,389,284,266
"COG0072",625,817,1018,453,837,629,769,229,386,953,894,718,908,799,895,350,844,844,962,956
"COG0073",516,582,827,488,636,556,633,330,449,683,688,736,836,717,616,491,678,646,724,670
"COG0074",449,244,415,278,321,466,188,138,243,337,429,352,478,312,436,124,381,325,387,475
"COG0075",450,428,164,374,399,487,487,93,339,343,286,292,147,386,373,108,341,401,275,255
"COG0076",208,224,68,181,229,166,271,35,226,169,136,155,141,222,120,160,127,204,136,100
"COG0077",289,305,320,198,286,219,250,114,202,360,307,262,373,305,367,132,348,298,323,377
"COG0078",309,232,253,248,233,313,248,86,204,279,319,277,275,281,376,176,297,230,286,345
"COG0079",613,643,452,503,617,558,590,454,474,637,540,472,409,613,613,349,574,598,535,518
"COG0080",187,144,168,93,174,150,142,42,112,162,89,102,97,98,127,48,104,89,111,114
"COG0081",290,294,288,182,292,230,238,84,159,274,266,227,247,300,314,107,242,257,268,272
"COG0082",340,413,499,230,409,310,427,87,208,436,264,190,323,298,276,113,238,268,297,320
"COG0083",126,94,23,73,95,135,175,18,99,81,81,39,37,117,159,1,83,85,65,86
"COG0084",331,254,343,206,252,215,307,103,257,275,239,258,291,272,333,181,299,269,276,288
"COG0085",1323,1272,1644,964,1268,1202,1221,518,768,1328,1512,1858,1602,1518,1589,612,1472,1301,1552,1671
"COG0086",1215,1582,1781,930,1635,1071,1722,527,829,1733,1636,1816,1671,1963,1548,591,1660,1672,1814,1721
"COG0087",307,248,300,184,230,258,229,72,167,292,284,244,312,285,364,105,289,265,282,296
"COG0088",209,207,262,134,248,190,208,83,118,235,221,208,232,248,304,87,238,249,207,256
"COG0089",120,102,128,73,87,92,112,30,49,87,79,104,99,123,105,32,101,102,111,96
"COG0090",278,332,304,193,329,260,299,92,178,349,358,283,376,350,345,124,326,284,370,328
"COG0091",140,131,138,75,130,125,133,42,71,152,147,126,160,149,162,44,133,136,135,150
"COG0092",242,264,304,149,228,237,261,63,129,302,241,267,307,318,275,95,263,255,267,260
"COG0093",137,135,139,89,143,118,151,43,72,153,139,142,138,128,147,43,134,119,121,118
"COG0094",203,220,241,123,174,194,195,43,125,230,139,118,162,158,167,38,151,145,165,174
"COG0095",65,90,4,39,64,62,112,5,23,71,21,9,2,53,7,8,25,38,33,10
"COG0096",127,171,127,110,146,133,145,41,84,161,171,149,181,161,166,52,158,149,148,155
"COG0097",168,195,237,148,211,172,217,58,114,223,221,203,244,256,228,78,202,203,217,226
"COG0098",138,136,158,91,133,112,139,43,58,125,215,190,217,196,242,70,205,186,201,273
"COG0099",183,122,169,91,164,159,153,54,84,130,159,143,159,193,175,56,144,143,175,189
"COG0100",162,120,167,116,127,158,151,44,103,130,181,148,167,158,151,58,140,147,147,163
"COG0101",203,248,325,175,290,182,284,92,144,317,295,290,342,343,244,102,326,273,341,248
"COG0102",164,150,195,118,176,152,176,46,105,197,143,110,134,136,152,43,104,136,131,130
"COG0103",96,111,125,68,91,84,108,27,50,118,170,143,182,165,157,50,128,153,176,184
"COG0104",443,508,628,314,497,415,497,251,257,580,499,399,557,475,584,239,481,549,546,551
"COG0105",166,149,169,118,130,155,160,49,85,156,155,151,131,187,160,71,148,147,178,144
"COG0106",181,233,193,124,194,165,194,58,115,227,215,156,208,197,239,87,261,216,209,211
"COG0107",244,259,279,177,267,193,217,75,135,348,269,195,261,242,332,114,287,268,282,285
"COG0108",317,392,426,235,410,233,415,136,199,395,341,332,500,417,343,186,414,475,358,392
"COG0109",413,418,385,275,375,363,365,102,271,399,411,322,420,359,474,127,418,398,394,416
"COG0110",204,130,170,174,117,241,201,133,160,112,163,161,154,122,292,154,137,102,105,163
"COG0111",848,844,770,704,842,921,747,327,723,882,892,852,797,788,945,636,994,890,841,1008
"COG0112",463,471,535,337,533,439,478,289,367,577,484,456,541,467,529,218,478,545,487,554
"COG0113",292,330,287,213,358,212,372,107,188,408,307,294,326,324,296,159,383,386,351,315
"COG0114",283,482,609,269,454,280,486,121,247,562,520,356,569,468,463,214,510,439,584,518
"COG0115",784,673,763,579,795,661,688,236,492,796,753,767,791,716,816,344,792,739,806,781
"COG0116",43,172,25,105,158,59,262,104,156,128,48,105,19,167,15,185,106,124,99,36
"COG0117",225,263,382,151,331,170,337,106,134,320,306,312,363,260,268,129,294,297,286,320
"COG0118",183,222,220,129,181,159,208,70,109,236,227,151,211,194,255,101,235,226,225,214
"COG0119",944,801,1072,735,876,845,798,595,586,927,1036,937,1035,861,1104,576,1033,983,987,1212
"COG0120",147,118,67,92,114,119,173,51,99,110,101,116,60,158,112,72,115,92,104,76
"COG0121",28,7,8,47,9,15,19,46,68,3,12,7,4,19,7,30,2,3,10,15
"COG0122",297,160,287,221,180,227,102,41,176,199,238,172,272,198,294,117,189,188,185,282
"COG0123",232,298,356,242,299,203,218,126,328,356,321,336,421,279,236,197,365,367,338,323
"COG0124",290,338,383,208,329,256,299,95,208,359,573,411,618,457,630,175,516,544,552,636
"COG0125",250,158,266,126,215,167,178,62,117,222,225,134,247,208,271,81,224,230,216,255
"COG0126",444,490,490,290,475,395,439,124,242,477,473,360,504,437,513,217,449,517,493,457
"COG0127",230,299,278,129,294,200,265,53,133,284,269,201,274,301,269,90,262,266,286,261
"COG0128",418,469,585,280,440,421,462,133,217,464,512,391,585,475,525,192,506,507,451,540
"COG0129",604,782,681,645,763,677,634,289,571,838,662,779,650,662,700,709,830,853,770,775
"COG0130",274,176,174,186,217,234,289,73,167,221,224,213,157,234,252,118,243,222,227,235
"COG0131",189,219,149,139,215,210,164,49,123,214,176,196,160,174,199,79,210,225,199,171
"COG0132",117,88,23,65,97,86,131,42,82,83,44,42,21,89,85,44,46,68,58,25
"COG0133",368,398,351,265,410,330,295,105,204,413,249,188,279,243,278,133,258,283,271,254
"COG0134",249,311,208,160,292,216,213,75,164,276,224,194,226,255,302,110,306,295,238,239
"COG0135",141,184,191,125,172,125,177,64,151,194,176,149,194,187,145,71,191,178,191,184
"COG0136",411,429,412,296,460,377,324,113,263,463,434,353,411,408,451,219,427,474,462,452
"COG0137",398,326,374,246,302,345,297,117,231,433,398,317,321,380,448,170,421,405,392,400
"COG0138",308,397,443,222,363,224,414,111,202,429,570,538,670,563,521,218,591,528,619,612
"COG0139",139,157,126,93,174,126,143,42,87,177,139,117,103,132,175,65,144,165,139,129
"COG0140",46,131,81,56,119,70,90,36,55,113,82,74,60,101,62,45,108,113,89,76
"COG0141",513,456,565,319,509,391,384,111,284,602,552,599,541,465,550,177,618,585,540,551
"COG0142",702,697,724,465,741,619,778,193,438,752,759,676,827,743,840,257,739,788,749,864
"COG0143",578,553,690,345,584,557,541,187,341,631,603,577,678,531,627,271,598,582,584,630
"COG0144",195,348,133,206,331,160,361,131,214,305,241,296,130,309,123,302,258,313,230,138
"COG0145",650,243,124,597,232,833,331,200,609,209,421,487,77,383,610,306,256,234,212,250
"COG0146",366,110,75,344,127,412,194,108,301,141,356,334,73,278,329,304,192,214,168,154
"COG0147",630,782,724,496,698,533,817,275,408,793,653,598,748,839,704,367,807,767,753,782
"COG0148",537,488,585,326,519,430,501,127,300,519,455,463,555,496,563,176,454,522,444,563
"COG0149",245,239,344,178,280,188,242,81,164,289,282,236,306,286,288,109,263,259,279,293
"COG0150",405,372,365,238,429,326,376,575,245,420,387,322,375,417,403,201,423,397,411,426
"COG0151",508,458,530,308,449,482,465,130,277,504,494,413,499,521,504,172,478,488,466,546
"COG0152",332,278,295,219,281,253,305,109,184,274,279,272,310,275,371,150,302,284,275,323
"COG0153",86,63,108,83,56,109,62,26,85,73,97,84,143,72,65,5,93,50,77,127
"COG0154",1159,1118,1234,1167,1034,1599,876,473,1250,1194,1207,937,1157,935,1225,887,1308,1146,1099,1309
"COG0155",416,364,21,224,321,282,338,116,272,258,166,217,15,380,183,298,168,292,161,91
"COG0156",351,351,275,281,330,450,434,173,341,352,296,428,299,354,275,257,296,298,331,283
"COG0157",252,294,186,175,253,198,251,107,141,294,270,169,192,256,273,107,212,254,277,256
"COG0158",31,46,15,58,27,65,69,55,91,33,44,87,14,48,37,73,35,34,27,36
"COG0159",223,252,264,140,249,183,216,70,152,276,261,195,276,245,284,119,240,242,245,264
"COG0160",351,146,289,313,168,364,223,191,232,179,302,281,328,192,281,354,148,172,199,303
"COG0161",791,596,502,561,562,645,532,261,452,591,593,611,469,538,646,371,610,591,586,550
"COG0162",480,422,556,298,451,398,433,153,225,469,477,377,488,460,491,173,473,470,484,504
"COG0163",98,24,29,59,16,81,48,33,72,14,64,27,21,65,73,45,15,11,41,34
"COG0164",269,181,274,148,186,229,177,79,120,205,240,246,259,227,272,80,251,214,267,265
"COG0165",504,392,429,319,393,371,339,124,275,475,466,333,402,497,511,236,524,449,408,462
"COG0166",407,501,479,284,482,372,450,139,286,479,417,347,491,485,523,258,543,534,461,463
"COG0167",434,416,451,291,397,357,389,304,233,467,402,408,422,393,453,223,404,412,436,428
"COG0168",441,605,732,440,578,445,550,224,373,653,614,551,770,603,626,401,624,654,641,701
"COG0169",317,292,373,214,325,250,305,104,171,332,298,280,380,362,357,140,337,349,331,343
"COG0170",24,35,34,14,51,24,68,8,14,35,42,8,41,85,39,0,46,40,39,41
"COG0171",341,430,506,291,505,298,384,565,251,494,416,309,511,466,459,389,436,513,448,458
"COG0172",502,385,531,302,513,415,423,145,257,501,470,377,571,441,545,199,432,488,475,541
"COG0173",378,664,639,312,741,393,572,168,275,752,575,564,693,687,510,262,630,680,602,599
"COG0174",1370,878,1180,854,996,1057,678,293,652,1023,1154,1012,1049,992,1240,476,1133,1025,1114,1173
"COG0175",251,176,74,197,141,199,233,524,228,131,124,131,62,153,196,279,116,139,95,76
"COG0176",188,366,245,173,706,223,280,1299,149,487,211,150,217,278,268,709,375,452,378,294
"COG0177",281,230,377,184,286,241,254,112,153,268,285,206,316,253,293,131,280,283,279,317
"COG0178",827,1056,1293,703,1126,959,1074,420,675,1137,787,717,917,765,819,366,806,781,770,875
"COG0179",488,302,343,472,316,502,296,103,334,333,428,441,316,301,420,430,329,316,354,461
"COG0180",417,396,412,280,373,358,407,99,288,444,417,334,447,435,514,176,412,433,444,477
"COG0181",315,334,404,195,383,207,368,98,174,427,344,323,434,359,308,139,414,400,368,299
"COG0182",234,112,152,109,135,240,94,50,100,167,226,84,165,147,305,38,97,169,191,220
"COG0183",1181,765,1039,1294,702,1206,711,1030,1253,850,1031,1051,1026,760,1211,1263,908,699,889,1069
"COG0184",159,82,101,98,75,118,109,40,71,97,112,105,101,103,154,41,111,99,99,129
"COG0185",112,112,116,72,112,110,112,32,59,115,119,99,115,116,112,25,110,105,134,119
"COG0186",101,79,96,72,70,80,97,28,62,80,95,77,95,90,118,33,84,64,85,96
"COG0187",946,1073,1250,797,1072,773,1015,502,718,1131,1186,1603,1556,1080,997,643,1180,1093,1214,1224
"COG0188",942,1396,1566,894,1459,950,1450,465,829,1453,1227,1675,1680,1366,1066,676,1374,1416,1502,1392
"COG0189",417,394,348,394,409,372,385,965,377,420,315,385,349,367,355,487,406,467,372,378
"COG0190",376,349,348,216,334,332,309,88,202,366,355,321,403,303,388,112,358,347,381,380
"COG0191",58,246,52,72,231,80,88,81,52,200,87,170,108,115,25,94,180,211,143,85
"COG0192",472,439,500,263,442,403,393,209,232,442,504,437,505,455,536,184,511,446,490,532
"COG0193",85,129,170,79,127,104,142,39,62,143,202,219,232,187,195,89,190,216,204,216
"COG0194",160,190,249,139,181,115,185,57,137,195,189,204,237,193,191,93,203,196,188,193
"COG0195",439,521,635,276,492,391,464,147,275,559,527,528,624,505,547,234,561,537,559,559
"COG0196",243,295,336,214,324,176,313,84,173,355,336,293,376,306,305,129,332,336,357,347
"COG0197",153,153,159,101,150,138,154,34,90,135,178,141,166,181,181,52,161,148,163,171
"COG0198",84,82,91,65,80,99,128,33,50,91,85,86,87,113,110,33,94,99,94,98
"COG0199",49,91,112,61,100,49,82,34,42,100,108,92,110,141,86,27,115,110,103,122
"COG0200",175,130,165,100,144,151,156,51,72,170,170,153,177,171,181,53,168,127,135,166
"COG0201",455,491,546,321,495,395,477,149,260,503,516,461,569,541,566,193,507,475,521,536
"COG0202",370,330,393,242,359,329,406,142,226,384,437,405,466,394,380,178,427,362,384,461
"COG0203",116,141,137,91,114,98,101,38,99,147,132,130,167,135,116,63,151,131,152,163
"COG0204",459,515,729,495,527,469,632,278,482,542,605,586,734,581,458,444,547,604,601,585
"COG0205",208,168,260,148,186,220,129,48,175,205,192,259,269,166,172,94,194,162,214,223
"COG0206",405,425,621,337,459,483,483,156,285,554,510,396,542,433,553,233,468,457,509,584
"COG0207",147,107,150,124,146,98,146,706,107,133,128,373,187,142,98,247,143,129,146,148
"COG0208",252,439,394,148,958,176,243,3825,145,668,291,829,522,362,242,1297,566,665,586,379
"COG0209",1213,1199,1511,764,2734,1055,823,8524,623,1667,1212,2128,1500,1026,1359,3594,1470,1715,1478,1447
"COG0210",1018,1104,1060,1009,1180,860,991,6280,931,1002,867,835,992,868,1009,2675,926,1114,926,1027
"COG0211",75,91,113,61,90,71,90,28,60,96,89,86,98,97,82,34,111,98,109,95
"COG0212",183,131,199,118,127,157,94,61,100,133,147,159,186,190,204,81,183,133,178,182
"COG0213",119,54,75,102,47,133,107,21,78,64,94,61,60,59,87,122,54,49,55,87
"COG0214",85,32,102,67,64,84,41,9,31,38,91,22,102,57,197,3,19,42,57,152
"COG0215",546,540,623,350,612,469,505,133,282,616,531,463,615,520,607,185,534,645,585,597
"COG0216",304,378,484,236,375,263,334,102,232,434,397,306,469,350,328,147,417,442,384,412
"COG0217",189,183,280,145,189,174,150,85,151,214,252,255,265,160,254,111,234,205,213,275
"COG0218",85,77,81,88,69,71,72,64,111,72,73,179,97,90,50,101,105,97,82,85
"COG0219",114,155,171,90,143,85,144,62,112,130,153,110,145,123,131,80,148,159,124,128
"COG0220",93,157,89,80,137,79,186,57,93,119,106,188,84,158,69,118,165,136,142,81
"COG0221",13,153,23,71,146,36,178,94,45,100,33,22,4,119,6,97,66,116,78,13
"COG0222",105,154,143,80,147,81,126,44,48,159,76,76,116,77,75,49,106,103,81,77
"COG0223",352,413,434,275,415,288,405,236,315,445,440,364,467,387,437,206,451,480,436,482
"COG0224",267,367,314,198,349,209,314,89,191,369,312,337,411,373,300,142,355,359,397,378
"COG0225",249,385,365,209,356,246,341,106,231,391,325,312,358,373,322,168,404,392,381,329
"COG0226",25,441,40,136,607,46,225,245,160,312,540,145,38,146,63,548,567,323,580,288
"COG0227",76,101,106,72,107,57,91,25,47,102,93,96,120,102,75,41,115,122,108,121
"COG0228",55,88,122,41,83,61,98,21,47,102,137,136,176,137,130,44,167,138,184,143
"COG0229",139,136,206,113,124,127,163,40,100,134,194,213,254,243,210,172,242,198,233,212
"COG0230",9,13,12,6,23,7,5,6,11,12,10,16,6,14,7,15,13,17,11,18
"COG0231",225,211,205,141,231,184,231,57,170,197,230,179,230,227,235,109,200,222,198,234
"COG0232",161,192,347,192,195,188,132,68,160,240,241,214,333,177,247,193,268,295,286,331
"COG0233",143,189,217,124,197,132,191,68,110,194,112,97,141,118,109,41,117,116,135,147
"COG0234",105,124,153,97,133,89,137,790,83,143,111,159,152,127,149,301,124,116,130,123
"COG0235",209,206,241,227,196,221,128,111,221,245,247,248,227,202,173,142,224,225,207,228
"COG0236",75,99,83,81,119,60,146,58,49,102,81,82,71,105,82,71,114,84,102,80
"COG0237",230,215,252,139,246,177,212,56,130,213,189,129,173,158,195,66,148,165,153,150
"COG0238",78,92,100,52,76,54,68,22,50,84,80,77,113,100,74,30,72,68,74,73
"COG0239",13,34,42,33,15,31,24,21,50,24,31,42,45,30,28,54,16,33,25,31
"COG0240",258,225,343,186,216,237,178,100,165,277,286,289,280,284,275,138,294,264,298,326
"COG0241",105,67,103,91,97,107,96,44,105,68,97,104,83,92,125,50,80,63,100,95
"COG0242",212,261,289,173,362,181,209,679,109,323,209,276,248,284,232,366,325,314,291,263
"COG0243",720,453,231,691,384,721,395,529,757,372,507,475,225,431,413,609,375,408,365,379
"COG0244",205,232,255,128,227,178,230,52,99,245,231,203,232,197,307,105,200,195,238,268
"COG0245",136,219,318,123,278,109,226,48,95,284,225,204,314,253,234,93,254,268,258,287
"COG0246",47,53,101,122,71,69,56,37,166,49,71,200,81,48,12,105,94,67,76,64
"COG0247",809,328,525,538,521,806,388,247,524,503,613,672,574,369,615,354,431,493,551,639
"COG0248",102,378,116,221,343,122,368,130,288,267,347,162,146,260,74,302,323,287,335,135
"COG0249",288,736,327,387,645,425,707,270,394,547,396,715,306,603,266,344,461,615,504,371
"COG0250",188,183,237,183,184,151,218,83,113,195,231,209,233,210,244,114,214,240,226,212
"COG0251",383,224,311,329,220,389,269,99,335,230,284,268,236,267,297,217,222,228,252,260
"COG0252",189,53,63,150,28,211,81,59,143,28,110,90,33,82,218,61,25,36,63,114
"COG0253",225,328,282,169,353,206,256,83,164,357,273,268,347,317,248,135,334,342,332,309
"COG0254",72,67,97,57,99,61,75,31,56,89,77,77,105,114,60,33,95,77,72,103
"COG0255",13,8,9,30,4,11,11,12,21,12,20,26,8,20,11,20,17,9,13,7
"COG0256",141,140,158,103,103,125,118,40,65,145,113,95,131,124,166,27,131,113,134,139
"COG0257",0,3,3,10,0,4,6,1,18,2,4,11,1,17,3,12,11,9,9,2
"COG0258",461,658,789,376,762,432,492,1382,335,716,874,1078,1188,904,892,900,882,1197,1013,1022
"COG0259",124,159,254,113,157,118,95,47,96,173,157,175,254,144,155,84,174,187,189,209
"COG0260",398,508,603,360,512,278,559,156,440,522,489,409,505,483,582,291,531,518,499,512
"COG0261",100,178,177,90,150,100,148,38,69,174,138,148,212,177,137,66,181,163,176,164
"COG0262",89,85,84,83,57,69,82,62,70,60,87,173,102,78,63,117,89,70,92,121
"COG0263",215,381,358,239,419,208,297,114,259,418,316,262,358,329,295,169,396,412,374,385
"COG0264",186,283,290,178,266,176,221,83,157,281,238,295,310,219,226,131,258,279,252,273
"COG0265",679,681,719,659,744,764,833,335,656,811,521,434,523,507,638,343,474,501,549,515
"COG0266",238,311,342,255,308,179,346,138,207,358,297,253,413,323,270,146,310,334,270,304
"COG0267",21,49,19,28,33,24,49,22,25,33,29,35,16,49,16,20,30,41,27,15
"COG0268",80,84,76,48,75,32,69,25,59,77,48,45,60,55,46,43,51,59,55,45
"COG0269",2,0,0,1,3,11,3,5,3,0,2,0,0,1,2,8,0,2,3,2
"COG0270",137,179,236,194,227,147,256,3243,149,163,119,193,170,132,204,495,70,184,123,143
"COG0271",58,75,79,49,71,49,83,23,34,90,65,47,61,83,66,42,83,81,81,77
"COG0272",495,706,912,406,779,466,840,789,348,736,734,750,937,710,658,358,642,734,739,811
"COG0274",83,123,67,53,141,71,142,10,43,122,80,97,68,108,57,46,77,122,82,66
"COG0275",239,328,316,158,368,219,261,97,168,375,282,270,388,290,279,121,333,329,328,330
"COG0276",187,366,429,153,330,149,426,117,169,403,307,311,499,359,331,134,395,450,403,351
"COG0277",950,974,775,1215,883,1005,868,395,1114,968,924,964,878,892,853,881,858,1012,840,872
"COG0278",91,68,107,75,90,74,99,38,72,103,104,74,82,120,85,51,96,86,89,97
"COG0279",142,108,122,92,118,104,96,154,101,106,106,59,108,81,162,79,92,98,105,148
"COG0280",245,265,414,219,220,229,231,130,224,315,576,489,558,429,465,389,495,466,581,545
"COG0281",305,367,481,337,260,357,270,221,350,429,529,466,429,383,370,437,394,391,472,434
"COG0282",22,17,3,71,3,35,30,25,82,8,12,17,4,15,2,92,4,7,5,1
"COG0283",155,257,261,143,257,141,258,56,101,254,215,191,299,299,206,75,288,280,237,249
"COG0284",232,242,280,171,238,203,265,92,156,290,280,243,259,278,349,97,230,252,291,323
"COG0285",321,417,510,247,417,278,396,111,201,479,444,325,464,417,443,169,469,395,445,428
"COG0286",74,116,103,296,90,163,205,275,249,52,47,70,89,74,130,371,44,72,49,53
"COG0287",295,320,329,210,341,242,272,88,163,359,320,272,332,275,331,203,329,347,329,341
"COG0288",22,37,20,89,27,49,39,100,98,32,25,86,18,44,13,144,39,21,32,18
