"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG0106",15,11,20,16,10,21,32,25,35,26
"COG0107",24,23,24,24,34,51,53,33,30,20
"COG0108",46,48,53,62,67,28,31,75,48,57
"COG0109",0,0,2,0,0,0,0,0,0,1
"COG0110",162,207,133,285,165,129,139,69,162,189
"COG0111",68,66,84,62,34,83,74,66,73,72
"COG0112",37,39,50,47,74,60,43,84,52,50
"COG0113",5,3,10,9,8,3,14,7,7,10
"COG0114",2,4,3,2,1,7,10,2,0,7
"COG0115",60,48,77,63,69,65,51,60,57,67
"COG0116",16,41,32,24,49,57,64,46,26,35
"COG0117",45,44,38,49,50,22,27,66,38,36
"COG0118",11,11,16,21,12,29,27,21,20,31
"COG0119",99,115,93,107,121,134,91,160,84,117
"COG0120",9,16,2,6,1,3,3,2,8,5
"COG0121",0,1,1,0,0,0,1,0,0,0
"COG0122",8,3,9,7,8,16,13,6,7,2
"COG0123",1,0,2,1,0,3,0,4,4,3
"COG0124",64,57,51,58,67,73,65,59,52,58
"COG0125",13,1,6,7,8,23,16,10,15,1
"COG0126",35,46,45,46,47,58,62,53,54,42
"COG0127",17,29,17,28,36,39,38,27,30,38
"COG0128",37,28,47,49,49,19,23,19,15,21
"COG0129",84,62,88,81,64,86,71,110,69,86
"COG0130",15,16,34,20,39,50,48,44,34,24
"COG0131",30,38,39,38,21,33,28,31,33,26
"COG0132",21,18,25,26,2,11,14,12,19,17
"COG0133",26,32,24,41,42,15,15,16,12,20
"COG0134",22,26,23,32,31,27,26,32,23,19
"COG0135",12,7,12,19,36,21,21,27,10,5
"COG0136",13,17,19,6,33,56,46,70,41,35
"COG0137",57,43,54,51,62,48,54,55,75,47
"COG0138",100,75,73,94,105,68,59,107,62,72
"COG0139",27,30,33,34,29,36,28,28,26,32
"COG0140",17,22,34,31,30,20,21,9,24,35
"COG0141",28,42,42,53,49,41,56,49,47,33
"COG0142",72,79,75,67,133,65,60,99,56,58
"COG0143",74,62,55,57,98,116,81,84,95,61
"COG0144",52,47,65,55,62,82,115,63,54,54
"COG0145",3,1,3,3,1,9,7,5,2,4
"COG0146",0,0,1,0,1,1,2,0,1,0
"COG0147",77,75,69,102,52,47,49,66,70,82
"COG0148",82,71,52,31,70,93,90,64,53,80
"COG0149",20,37,31,38,11,42,29,22,46,31
"COG0150",33,31,41,40,56,53,49,42,36,50
"COG0151",41,35,53,30,64,47,46,68,48,35
"COG0152",33,37,42,31,57,32,43,61,47,35
"COG0153",36,66,64,65,86,51,50,77,54,47
"COG0154",15,17,10,9,11,35,40,10,16,12
"COG0155",3,5,4,2,0,0,5,4,0,5
"COG0156",102,106,96,111,53,40,34,84,75,104
"COG0157",32,36,35,25,44,44,30,42,24,46
"COG0158",1,2,0,1,0,0,0,3,2,2
"COG0159",37,14,33,32,34,20,34,46,23,32
"COG0160",1,2,4,6,3,13,21,4,6,2
"COG0161",52,40,45,36,4,23,18,24,51,55
"COG0162",61,41,49,37,70,74,49,52,50,49
"COG0163",2,1,0,2,0,1,9,5,4,3
"COG0164",23,23,30,35,32,35,32,26,27,16
"COG0165",56,69,39,42,88,41,44,79,40,50
"COG0166",54,62,68,63,60,76,62,68,60,63
"COG0167",57,65,55,76,21,51,64,43,87,76
"COG0168",116,121,136,129,85,133,161,148,109,140
"COG0169",26,36,36,37,51,52,49,45,37,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,49,34,62,86,74,89,86,73,49
"COG0172",61,34,51,62,48,72,52,55,57,52
"COG0173",73,53,57,51,61,118,109,55,74,70
"COG0174",45,32,25,34,22,62,47,32,51,31
"COG0175",30,34,35,59,15,17,14,7,10,25
"COG0176",33,36,29,24,6,17,31,18,17,35
"COG0177",30,24,28,21,53,40,38,42,30,42
"COG0178",205,133,165,160,202,171,152,245,188,171
"COG0179",24,29,26,18,32,16,12,36,27,33
"COG0180",51,50,42,60,72,50,74,59,34,64
"COG0181",14,2,7,3,3,1,10,5,6,7
"COG0182",4,10,2,1,1,10,4,6,5,11
"COG0183",18,11,26,6,6,29,34,18,11,17
"COG0184",13,17,17,16,11,10,16,16,17,19
"COG0185",10,12,18,20,20,15,26,10,13,20
"COG0186",7,10,19,10,28,13,12,15,12,13
"COG0187",167,102,164,137,179,187,183,191,174,138
"COG0188",146,145,204,150,238,215,214,220,195,162
"COG0189",6,13,5,2,0,7,4,0,13,4
"COG0190",40,53,44,48,46,55,40,53,33,28
"COG0191",56,48,55,44,68,80,77,58,44,55
"COG0192",70,36,63,65,95,72,57,61,75,59
"COG0193",20,18,38,21,19,34,24,26,26,26
"COG0194",26,31,31,38,34,45,58,33,42,36
"COG0195",43,52,56,61,103,75,68,78,60,62
"COG0196",27,18,32,33,46,47,43,40,27,33
"COG0197",15,30,29,33,48,27,44,27,30,25
"COG0198",12,12,19,17,34,19,25,22,20,18
"COG0199",8,19,14,8,31,10,3,11,8,0
"COG0200",14,21,22,30,38,31,36,22,21,25
"COG0201",46,44,59,66,115,81,84,64,68,49
"COG0202",27,39,59,38,51,75,69,40,40,37
"COG0203",18,21,36,22,27,27,31,19,29,19
"COG0204",118,95,91,94,74,29,40,32,29,38
"COG0205",175,129,189,206,167,161,156,158,138,173
"COG0206",55,37,60,68,57,27,23,38,27,20
"COG0207",36,22,29,49,14,40,27,30,39,43
"COG0208",13,28,30,36,25,9,25,4,8,27
"COG0209",103,101,70,73,82,22,22,17,33,43
"COG0210",37,80,80,69,86,211,220,230,157,138
"COG0211",7,3,4,2,9,13,18,17,13,13
"COG0212",18,19,31,19,44,18,40,25,24,29
"COG0213",3,7,6,2,6,22,25,7,9,6
"COG0214",2,4,5,4,32,10,15,27,4,7
"COG0215",61,58,57,41,76,75,60,71,60,62
"COG0216",18,10,13,11,24,69,59,58,37,39
"COG0217",50,34,40,32,30,58,47,46,36,40
"COG0218",18,17,23,24,42,38,23,28,19,13
"COG0219",1,5,8,7,11,18,28,10,15,4
"COG0220",37,25,31,52,30,32,35,34,39,37
"COG0221",0,5,0,3,5,20,11,5,5,1
"COG0222",10,11,15,11,21,19,15,16,20,13
"COG0223",45,46,49,49,36,54,41,28,44,52
"COG0224",20,17,20,20,21,50,56,40,31,41
"COG0225",20,17,21,32,25,9,11,49,14,23
"COG0226",88,50,48,53,55,49,45,46,55,47
"COG0227",6,11,12,11,18,5,9,9,9,10
"COG0228",10,10,14,8,22,12,8,12,18,20
"COG0229",14,22,12,11,1,9,11,4,5,19
"COG0230",2,4,6,13,2,3,5,1,0,6
"COG0231",23,28,36,26,39,40,35,27,35,28
"COG0232",32,30,54,54,84,48,45,47,60,45
"COG0233",32,42,25,36,45,39,40,37,21,35
"COG0234",14,11,20,23,13,11,17,5,16,16
"COG0235",41,58,63,67,25,47,51,67,59,63
"COG0236",9,8,6,10,10,26,28,17,21,19
"COG0237",23,37,22,22,16,23,34,16,22,24
"COG0238",4,8,7,6,27,19,12,15,8,8
"COG0239",11,13,14,18,4,4,3,5,11,13
"COG0240",49,36,47,44,51,40,40,43,63,48
"COG0241",35,37,44,34,21,24,25,85,34,47
"COG0242",19,37,40,36,36,45,53,25,26,33
"COG0243",30,40,39,22,7,3,11,47,12,49
"COG0244",4,6,6,8,2,36,27,14,10,13
"COG0245",22,22,39,38,22,24,30,21,40,28
"COG0246",56,55,43,39,105,63,70,101,58,33
"COG0247",31,34,40,34,40,24,31,61,43,51
"COG0248",14,15,13,25,8,30,26,29,25,41
"COG0249",162,114,122,121,118,166,144,130,140,157
"COG0250",30,31,40,41,49,14,13,17,12,16
"COG0251",64,46,62,44,83,36,33,40,59,47
"COG0252",66,91,92,75,63,52,48,46,88,94
"COG0253",16,13,16,10,17,39,37,48,45,46
"COG0254",11,12,12,12,15,13,10,6,7,9
"COG0255",5,4,9,4,3,17,7,0,9,4
"COG0256",16,11,27,24,23,36,32,20,14,27
"COG0257",1,3,0,2,3,0,7,0,1,2
"COG0258",90,79,94,67,147,108,111,125,103,77
"COG0259",12,14,5,9,1,2,2,0,26,7
"COG0260",9,3,3,0,2,7,4,10,2,3
"COG0261",12,15,14,15,30,19,19,28,22,14
"COG0262",8,10,15,14,3,22,25,22,24,32
"COG0263",34,27,47,38,18,36,31,15,51,52
"COG0264",42,32,54,46,65,63,58,42,48,52
"COG0265",62,67,63,50,45,89,81,65,76,85
"COG0266",10,8,1,8,0,3,2,5,12,12
"COG0267",4,9,3,8,10,6,2,4,12,10
"COG0268",1,1,2,5,4,6,10,7,3,1
"COG0269",2,0,2,0,0,1,0,3,0,0
"COG0270",80,110,139,68,69,112,134,57,112,45
"COG0271",0,3,1,0,2,0,0,1,0,0
"COG0272",71,82,80,88,103,79,85,94,84,82
"COG0274",28,31,43,34,88,26,42,42,43,29
"COG0275",53,39,57,43,72,70,63,67,52,44
"COG0276",1,4,2,0,1,0,3,3,0,5
"COG0277",14,17,16,7,2,15,22,25,41,27
"COG0278",0,0,2,0,0,1,1,0,0,0
"COG0279",15,12,12,5,2,3,8,28,10,12
"COG0280",144,114,155,139,99,101,64,119,118,174
"COG0281",64,70,107,98,60,59,63,62,62,112
"COG0282",45,40,55,24,71,80,66,67,51,38
"COG0283",29,29,16,24,51,45,38,31,27,23
"COG0284",33,27,41,37,48,39,47,37,48,40
"COG0285",41,39,58,43,81,56,66,62,42,37
"COG0286",104,73,188,85,293,112,131,68,139,103
"COG0287",24,29,14,18,20,39,43,11,25,11
"COG0288",9,17,18,10,25,11,11,22,10,16
"COG0289",33,29,37,63,34,34,39,41,43,41
"COG0290",19,18,29,30,37,43,46,36,30,29
"COG0291",6,8,4,15,11,5,16,3,16,7
"COG0292",13,20,11,15,29,22,25,17,18,23
"COG0293",0,2,2,0,1,1,1,5,0,0
"COG0294",31,27,28,39,39,11,18,48,33,30
"COG0295",10,12,22,21,26,10,11,9,7,5
"COG0296",69,67,123,110,110,125,112,96,92,96
"COG0297",52,37,53,62,69,81,94,63,45,40
"COG0298",0,0,1,5,0,0,3,2,0,3
"COG0299",30,31,45,26,6,20,21,15,22,29
"COG0300",28,22,34,24,31,50,39,25,44,34
"COG0301",8,7,27,10,9,42,37,19,18,6
"COG0302",11,10,5,6,12,23,15,28,14,20
"COG0303",17,9,12,18,8,18,47,11,12,13
"COG0304",105,84,75,101,112,67,100,88,69,99
"COG0305",91,77,86,87,91,84,73,104,84,105
"COG0306",22,27,13,28,4,4,9,9,10,26
"COG0307",8,11,18,11,14,20,24,38,18,34
"COG0308",17,9,12,20,3,8,9,16,5,24
"COG0309",4,6,7,8,8,14,24,4,7,9
"COG0310",1,1,3,4,0,3,13,3,2,3
"COG0311",6,2,3,1,28,9,12,15,2,4
"COG0312",24,45,31,21,7,12,23,30,59,43
"COG0313",30,66,64,63,48,54,47,41,54,67
"COG0314",0,1,1,1,0,0,0,0,0,1
"COG0315",7,6,12,5,4,3,6,1,4,2
"COG0316",0,3,2,3,0,0,3,12,0,3
"COG0317",138,109,128,127,151,151,116,191,144,134
"COG0318",119,94,81,110,57,34,29,23,37,32
"COG0319",6,8,12,8,6,33,29,23,24,27
"COG0320",28,23,35,24,1,6,7,6,12,16
"COG0321",14,25,21,21,1,12,9,8,22,19
"COG0322",72,75,74,68,101,92,93,80,80,59
"COG0323",47,60,67,66,48,70,77,68,51,91
"COG0324",57,76,69,70,67,38,40,67,65,62
"COG0325",23,35,26,30,32,43,35,37,23,35
"COG0326",96,106,80,80,104,92,96,64,91,80
"COG0327",13,24,34,22,27,27,15,26,29,31
"COG0328",4,9,7,3,8,12,11,8,6,13
"COG0329",41,36,19,26,24,88,68,85,77,83
"COG0330",29,48,43,31,119,65,54,70,44,44
"COG0331",49,37,38,40,55,35,50,42,35,35
"COG0332",88,81,73,55,73,39,55,75,72,68
"COG0333",5,5,7,6,11,9,6,5,7,4
"COG0334",84,63,101,107,72,89,83,89,89,106
"COG0335",19,13,16,19,27,28,12,12,20,21
"COG0336",18,20,34,27,37,30,37,26,27,22
"COG0337",31,25,42,38,57,46,53,64,45,34
"COG0338",26,18,20,60,18,35,32,14,15,24
"COG0339",117,121,106,123,166,43,37,154,100,114
"COG0340",28,46,42,40,52,53,53,52,42,36
"COG0341",44,37,35,18,17,45,44,14,35,21
"COG0342",111,71,71,55,118,87,66,118,100,80
"COG0343",45,42,48,36,49,75,43,61,35,36
"COG0344",8,16,12,7,10,52,33,5,22,6
"COG0345",51,44,54,45,32,36,30,38,36,36
"COG0346",62,62,77,79,32,41,33,30,45,79
"COG0347",21,15,31,21,54,48,49,34,22,19
"COG0348",54,42,37,15,38,72,49,41,66,45
"COG0349",0,0,1,0,0,0,1,5,0,0
"COG0350",29,30,34,22,35,18,29,29,35,30
"COG0351",37,36,44,37,82,42,38,65,34,51
"COG0352",32,19,27,26,39,8,14,17,12,12
"COG0353",39,27,43,16,38,29,47,42,37,43
"COG0354",0,0,3,2,0,0,0,1,0,0
"COG0355",12,9,16,10,11,17,20,6,10,7
"COG0356",50,37,50,63,55,45,36,51,52,51
"COG0357",10,12,13,5,13,37,43,22,37,34
"COG0358",117,129,144,91,132,193,137,171,125,153
"COG0359",17,22,19,33,23,23,36,29,26,30
"COG0360",10,10,23,18,15,21,27,23,22,13
"COG0361",16,8,15,21,30,15,12,14,13,11
"COG0362",25,26,24,49,3,7,11,8,16,43
"COG0363",98,102,110,79,117,71,60,218,105,136
"COG0364",37,49,32,38,6,8,7,8,24,35
"COG0365",50,60,44,57,49,16,7,21,18,21
"COG0366",178,212,178,202,349,322,368,516,217,167
"COG0367",50,52,38,31,44,100,81,55,54,42
"COG0368",16,3,9,17,2,24,20,7,14,8
"COG0369",3,2,3,0,0,1,0,1,0,0
"COG0370",68,103,107,82,92,198,140,103,101,72
"COG0371",23,10,13,12,15,12,10,1,8,3
"COG0372",47,41,58,58,70,69,81,71,56,52
"COG0373",4,3,4,3,7,6,24,8,9,6
"COG0374",12,5,5,9,2,1,10,6,1,13
"COG0375",4,6,3,4,2,11,7,4,1,1
"COG0376",0,2,1,0,0,0,0,1,0,0
"COG0377",13,15,14,8,26,9,2,31,12,16
"COG0378",4,5,0,19,5,8,10,6,9,5
"COG0379",35,36,36,34,43,27,32,32,30,36
"COG0380",32,27,25,30,1,2,9,6,5,30
"COG0381",104,91,69,53,186,61,35,52,98,50
"COG0382",4,3,3,5,24,3,6,22,2,6
"COG0383",82,106,56,35,16,101,56,12,126,50
"COG0384",0,2,2,0,0,0,1,1,2,7
"COG0385",26,10,22,6,49,17,19,45,22,18
"COG0386",14,12,9,23,6,0,2,6,4,17
"COG0387",0,3,1,0,0,0,0,1,0,0
"COG0388",148,134,136,155,189,111,120,181,162,154
"COG0389",44,70,69,43,82,114,102,66,68,39
"COG0390",12,16,12,11,6,5,6,1,13,11
"COG0391",4,3,4,4,3,13,12,4,8,4
"COG0392",3,3,9,8,8,18,32,4,9,9
"COG0393",26,21,23,15,18,7,8,15,20,9
"COG0394",35,21,60,51,59,24,44,41,41,39
"COG0395",66,73,88,66,102,361,322,61,139,36
"COG0396",26,27,21,26,25,40,27,27,35,27
"COG0397",1,3,0,1,0,0,1,3,0,0
"COG0398",4,4,8,2,1,10,7,5,6,3
"COG0399",144,144,65,87,182,70,86,76,163,89
"COG0400",0,1,0,0,0,0,0,3,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",30,28,17,14,9,41,30,23,34,34
"COG0403",53,36,52,41,15,34,24,29,54,97
"COG0404",46,24,41,57,9,20,20,13,27,41
"COG0405",2,2,3,1,1,3,1,19,1,12
"COG0406",29,22,42,33,51,39,74,45,37,16
"COG0407",9,11,14,16,3,3,5,6,16,24
"COG0408",0,0,1,0,0,0,0,1,0,0
"COG0409",2,6,6,5,2,5,8,4,3,5
"COG0410",10,10,14,4,7,28,19,18,20,12
"COG0411",12,8,16,11,8,40,17,15,10,11
"COG0412",2,2,4,1,0,0,0,2,0,1
"COG0413",29,23,20,29,35,19,18,41,22,30
"COG0414",35,35,40,33,57,22,17,43,26,27
"COG0415",1,0,1,0,0,1,1,1,0,2
"COG0416",16,7,18,8,11,41,48,16,18,9
"COG0417",0,1,1,0,0,1,0,2,0,1
"COG0418",1,1,0,0,0,0,1,0,0,0
"COG0419",97,79,76,85,71,76,88,133,57,108
"COG0420",45,34,45,51,66,23,35,20,17,13
"COG0421",9,2,10,7,11,32,24,5,7,4
"COG0422",44,31,69,39,54,33,35,76,34,62
"COG0423",80,52,57,39,75,66,70,63,54,59
"COG0424",24,29,27,35,47,14,8,21,6,18
"COG0425",23,24,25,30,7,16,17,21,45,71
"COG0426",71,47,71,62,73,62,70,44,74,46
"COG0427",24,18,22,20,22,50,35,77,61,57
"COG0428",6,9,14,5,32,36,32,31,17,14
"COG0429",2,2,2,1,0,0,0,0,0,0
"COG0430",0,2,0,0,0,0,0,1,0,1
"COG0431",0,1,3,1,0,0,1,0,3,0
"COG0432",12,18,20,31,12,7,4,11,10,19
"COG0433",11,19,54,38,7,9,33,20,29,48
"COG0434",0,0,1,0,2,1,4,2,0,1
"COG0435",1,1,4,0,0,2,5,0,3,2
"COG0436",225,238,246,276,277,189,226,241,248,259
"COG0437",11,6,21,7,0,1,3,6,1,4
"COG0438",688,942,751,1029,1148,416,558,539,879,828
"COG0439",61,53,62,50,72,49,71,28,84,87
"COG0440",17,25,15,12,13,30,39,16,19,24
"COG0441",146,115,106,124,178,190,128,147,122,84
"COG0442",46,39,54,44,66,88,66,55,58,46
"COG0443",79,76,85,54,90,161,119,96,92,84
"COG0444",48,26,45,15,17,64,75,27,51,30
"COG0445",76,67,94,103,109,103,121,108,81,90
"COG0446",93,96,117,103,39,109,131,70,96,102
"COG0447",17,25,21,20,41,9,10,24,16,25
"COG0448",31,23,39,38,35,104,105,41,39,17
"COG0449",70,66,93,73,148,111,91,71,100,80
"COG0450",21,38,32,42,7,7,20,3,21,25
"COG0451",345,318,286,387,221,166,189,188,272,315
"COG0452",40,41,49,37,26,61,59,31,54,48
"COG0454",132,123,154,141,70,118,157,91,118,166
"COG0455",0,1,0,2,6,8,3,7,1,3
"COG0456",24,14,7,10,4,29,27,9,21,8
"COG0457",321,418,452,431,406,185,153,327,299,391
"COG0458",196,160,133,137,278,185,137,275,149,173
"COG0459",64,62,66,36,88,75,75,75,65,48
"COG0460",67,67,76,61,100,72,83,89,62,59
"COG0461",29,20,31,35,52,39,33,43,25,29
"COG0462",54,29,65,50,53,60,64,71,50,43
"COG0463",627,756,750,1030,902,603,700,765,634,718
"COG0464",24,25,55,3,113,57,27,124,24,25
"COG0465",102,93,75,69,93,193,174,105,98,80
"COG0466",59,60,71,52,135,90,122,117,81,63
"COG0468",47,66,38,52,44,53,49,63,82,60
"COG0469",24,22,24,22,25,95,62,54,55,47
"COG0470",8,3,5,1,3,4,5,3,0,4
"COG0471",136,147,162,104,113,67,117,140,121,113
"COG0472",74,91,106,67,81,103,86,105,92,86
"COG0473",54,47,68,54,36,43,48,49,60,50
"COG0474",172,149,108,131,128,224,210,132,161,145
"COG0475",181,187,159,129,154,89,73,168,137,164
"COG0476",30,34,25,15,28,21,29,52,32,21
"COG0477",462,574,414,537,383,206,230,546,354,497
"COG0479",31,18,30,32,41,20,21,61,24,28
"COG0480",244,265,262,309,333,341,299,325,323,264
"COG0481",70,56,75,45,110,99,77,93,81,53
"COG0482",96,105,105,99,70,85,73,84,86,116
"COG0483",14,18,18,20,6,15,10,14,20,20
"COG0484",34,20,27,51,36,66,54,36,42,25
"COG0486",47,45,65,64,64,64,63,49,59,52
"COG0488",318,331,324,329,303,257,331,362,334,372
"COG0489",125,126,159,150,143,128,129,143,139,149
"COG0490",2,0,2,0,0,1,0,0,3,4
"COG0491",50,43,49,46,44,66,90,33,64,44
"COG0492",58,39,38,25,38,44,54,37,43,51
"COG0493",149,124,144,127,179,220,169,240,135,126
"COG0494",41,56,67,84,70,144,166,84,86,58
"COG0495",102,94,107,116,131,144,113,146,89,122
"COG0496",27,21,25,27,38,14,14,37,24,26
"COG0497",62,76,57,44,86,78,76,68,70,46
"COG0498",21,23,23,19,24,77,69,69,52,52
"COG0499",24,12,10,9,4,11,7,12,31,16
"COG0500",160,145,112,128,119,156,206,104,144,104
"COG0501",32,43,39,37,45,25,22,34,32,52
"COG0502",95,80,65,71,9,37,47,27,67,77
"COG0503",44,50,56,63,95,60,62,56,68,56
"COG0504",45,65,62,54,67,96,84,67,71,73
"COG0505",38,33,42,44,67,45,46,47,44,52
"COG0506",34,22,27,49,2,1,7,4,14,15
"COG0507",171,200,210,143,285,227,260,229,226,174
"COG0508",27,11,7,9,3,7,3,8,10,15
"COG0509",19,17,8,24,12,10,2,5,11,18
"COG0510",6,18,0,8,3,16,19,10,5,2
"COG0511",41,37,50,65,28,33,34,44,34,50
"COG0512",19,23,24,37,37,14,18,30,16,27
"COG0513",151,154,169,205,154,107,92,181,116,186
"COG0514",232,241,234,272,266,132,138,279,216,243
"COG0515",55,50,55,108,168,176,195,87,100,28
"COG0516",64,64,74,50,94,61,76,77,60,77
"COG0517",49,21,25,28,56,84,105,117,76,76
"COG0518",93,61,64,76,66,65,83,87,95,77
"COG0519",94,78,94,84,77,66,76,97,70,90
"COG0520",58,52,50,61,69,78,68,56,76,54
"COG0521",7,4,8,5,7,6,12,5,6,5
"COG0522",31,27,34,20,41,36,36,39,29,18
"COG0523",30,15,31,29,49,14,23,11,9,18
"COG0524",241,227,234,266,255,195,186,230,217,251
"COG0525",68,74,89,83,118,135,110,130,96,91
"COG0526",229,251,253,352,307,152,146,197,215,296
"COG0527",122,132,159,128,155,33,41,77,48,63
"COG0528",40,35,33,41,38,30,45,43,28,32
"COG0529",9,28,20,22,5,6,2,2,18,25
"COG0530",39,52,42,41,16,11,13,9,18,8
"COG0531",75,84,101,97,17,49,76,55,56,124
"COG0532",70,52,55,49,102,103,63,128,83,70
"COG0533",33,34,55,32,54,72,44,42,46,45
"COG0534",728,593,661,586,491,835,985,459,683,607
"COG0535",105,76,64,164,164,70,109,123,81,81
"COG0536",42,50,42,61,63,54,76,57,38,38
"COG0537",39,46,60,53,46,35,43,30,51,41
"COG0538",21,12,14,37,26,43,30,44,38,55
"COG0539",74,58,71,79,97,104,90,98,87,59
"COG0540",43,38,40,34,64,68,51,62,44,39
"COG0541",66,48,84,55,62,75,66,68,50,49
