"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG0179",18,35,36,23,13,30,21,37,31,25
"COG0180",49,53,58,53,47,57,61,54,66,47
"COG0181",15,9,74,6,4,8,2,2,10,8
"COG0182",12,5,7,16,8,4,2,0,1,17
"COG0183",15,12,18,20,7,31,6,14,15,26
"COG0184",10,24,17,7,13,23,18,22,20,22
"COG0185",10,22,9,19,7,23,26,16,14,19
"COG0186",6,8,16,5,4,20,11,15,23,14
"COG0187",160,170,176,111,166,192,143,190,172,192
"COG0188",192,206,242,130,138,263,187,212,228,203
"COG0189",10,3,4,10,10,3,3,0,4,4
"COG0190",48,39,39,38,35,48,36,44,33,56
"COG0191",62,72,80,44,56,63,65,98,48,37
"COG0192",83,74,84,51,86,82,48,88,81,60
"COG0193",40,32,28,25,22,13,11,5,11,12
"COG0194",38,36,50,65,31,42,34,21,29,39
"COG0195",63,66,65,58,45,65,51,77,93,57
"COG0196",30,34,43,29,19,45,36,50,42,28
"COG0197",24,21,30,19,16,44,42,25,26,28
"COG0198",9,16,26,30,18,26,13,25,27,17
"COG0199",15,16,17,10,11,8,10,12,13,19
"COG0200",25,27,16,18,27,28,32,26,20,34
"COG0201",52,51,104,66,41,84,63,67,84,72
"COG0202",42,43,42,28,29,57,48,76,52,52
"COG0203",30,23,24,22,8,35,23,10,24,27
"COG0204",67,71,78,94,136,87,101,66,63,56
"COG0205",170,122,146,128,181,145,216,169,152,156
"COG0206",46,61,48,46,49,86,66,91,54,66
"COG0207",32,24,14,38,40,40,59,13,49,46
"COG0208",13,12,5,8,25,9,32,6,11,8
"COG0209",83,94,14,76,109,40,74,29,51,72
"COG0210",120,186,155,255,125,253,221,133,195,186
"COG0211",8,11,13,9,9,26,15,18,6,10
"COG0212",28,28,28,22,27,29,30,27,27,25
"COG0213",4,9,7,10,5,16,10,11,11,18
"COG0214",8,9,46,3,0,25,6,35,29,5
"COG0215",74,64,72,54,66,93,47,70,64,66
"COG0216",62,52,53,41,22,56,30,31,58,48
"COG0217",47,30,44,39,31,55,39,22,37,47
"COG0218",18,32,32,27,17,33,22,38,27,23
"COG0219",14,8,12,8,3,19,14,16,18,16
"COG0220",42,32,41,37,27,40,39,46,34,37
"COG0221",2,4,3,4,3,9,3,0,12,10
"COG0222",20,10,28,19,13,27,11,19,15,19
"COG0223",40,62,38,38,45,53,62,72,39,66
"COG0224",44,42,59,40,35,60,49,64,51,49
"COG0225",17,21,26,13,25,12,29,7,26,11
"COG0226",47,55,82,52,80,54,57,40,49,46
"COG0227",8,16,14,5,7,11,13,11,6,10
"COG0228",16,12,12,12,12,13,10,9,19,22
"COG0229",10,16,2,11,17,2,3,1,4,4
"COG0230",3,8,0,6,8,4,12,2,6,11
"COG0231",29,34,47,26,19,40,31,47,46,37
"COG0232",29,64,81,41,43,58,54,96,68,57
"COG0233",33,38,29,34,43,11,10,14,14,25
"COG0234",7,16,14,8,8,22,27,8,21,25
"COG0235",58,82,38,54,75,45,72,99,75,48
"COG0236",19,17,29,12,14,21,34,24,29,20
"COG0237",13,11,10,11,10,37,23,26,37,28
"COG0238",12,13,18,9,2,20,4,12,22,12
"COG0239",10,10,7,12,15,7,25,4,6,10
"COG0240",45,53,60,42,33,55,38,49,61,51
"COG0241",37,39,30,33,37,25,35,30,23,26
"COG0242",37,24,48,37,20,57,34,32,39,44
"COG0243",36,44,5,11,45,15,28,11,5,11
"COG0244",17,44,15,14,9,30,23,18,26,28
"COG0245",30,26,35,34,20,33,28,41,41,22
"COG0246",59,77,181,76,60,67,44,122,93,44
"COG0247",68,56,40,21,53,30,39,45,36,43
"COG0248",34,50,21,20,36,38,44,47,26,34
"COG0249",128,170,113,135,154,162,114,110,135,168
"COG0250",28,26,43,32,29,47,46,42,30,31
"COG0251",59,52,56,44,38,49,43,57,53,49
"COG0252",78,68,43,58,73,38,63,65,48,69
"COG0253",33,46,49,33,38,44,40,42,41,43
"COG0254",7,12,8,14,7,9,18,6,9,12
"COG0255",10,8,4,3,2,10,3,4,9,12
"COG0256",20,26,38,16,24,39,22,28,25,32
"COG0257",1,4,1,0,0,1,1,1,1,1
"COG0258",124,112,137,73,98,107,68,107,131,88
"COG0259",6,1,1,9,13,0,5,2,11,5
"COG0260",7,5,1,4,6,1,4,1,2,3
"COG0261",13,18,24,12,13,29,10,16,20,16
"COG0262",30,36,25,20,28,32,36,24,21,38
"COG0263",43,41,14,36,52,29,35,25,31,32
"COG0264",50,44,30,39,46,57,54,41,51,47
"COG0265",83,65,63,69,44,93,45,83,85,83
"COG0266",8,16,3,9,9,6,8,4,4,5
"COG0267",16,5,6,7,7,9,8,13,4,5
"COG0268",7,8,7,9,4,16,1,9,6,3
"COG0269",0,3,0,1,0,0,0,0,0,0
"COG0270",105,98,149,91,63,288,76,183,87,116
"COG0271",0,1,0,0,1,0,0,0,0,0
"COG0272",71,76,102,142,52,94,67,54,74,112
"COG0274",20,25,31,9,13,46,34,55,45,37
"COG0275",44,62,70,59,63,49,44,61,66,57
"COG0276",0,3,0,0,2,0,0,0,0,1
"COG0277",38,26,5,16,37,18,24,13,13,14
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",8,8,17,26,13,7,7,2,7,6
"COG0280",127,106,84,133,162,115,168,116,93,113
"COG0281",89,66,40,50,102,62,96,63,68,79
"COG0282",67,38,52,44,41,82,35,25,58,66
"COG0283",33,41,27,36,26,35,19,26,37,27
"COG0284",28,28,30,40,42,41,40,37,41,33
"COG0285",52,47,55,65,32,66,51,53,73,73
"COG0286",160,184,169,109,74,139,82,112,216,127
"COG0287",20,24,17,23,14,16,14,19,26,29
"COG0288",15,14,19,14,12,15,9,6,18,8
"COG0289",28,39,43,34,37,41,46,37,54,42
"COG0290",26,36,38,30,18,47,26,28,42,32
"COG0291",8,5,8,10,6,8,17,3,7,9
"COG0292",17,19,26,7,10,30,15,12,22,24
"COG0293",0,2,0,0,0,0,2,0,0,0
"COG0294",36,40,31,31,25,29,34,36,29,16
"COG0295",22,27,18,17,26,39,17,22,19,22
"COG0296",125,85,113,66,117,51,37,33,45,40
"COG0297",59,52,67,57,41,62,33,78,54,52
"COG0298",1,4,1,0,0,2,0,11,1,1
"COG0299",25,26,4,25,27,20,32,25,21,38
"COG0300",28,33,38,31,38,45,30,23,35,37
"COG0301",13,16,12,22,5,20,10,7,12,21
"COG0302",31,30,27,24,21,30,30,28,28,29
"COG0303",16,21,10,9,25,11,11,20,21,9
"COG0304",72,97,80,96,141,78,126,102,89,77
"COG0305",102,89,78,102,104,99,74,70,80,109
"COG0306",17,24,5,26,35,0,10,12,5,5
"COG0307",29,25,23,16,22,27,23,27,32,16
"COG0308",3,7,4,12,22,2,14,3,5,8
"COG0309",16,13,14,10,4,13,14,14,14,16
"COG0310",2,9,1,1,3,6,4,6,4,2
"COG0311",9,14,14,3,2,17,6,10,11,5
"COG0312",28,16,7,15,12,10,20,6,36,35
"COG0313",60,61,47,50,48,50,57,47,52,57
"COG0314",0,3,0,0,0,1,0,0,0,0
"COG0315",8,9,8,1,2,6,5,6,6,5
"COG0316",2,6,0,1,4,0,0,0,1,0
"COG0317",145,156,168,108,92,171,117,154,150,157
"COG0318",75,98,38,119,118,118,96,109,103,123
"COG0319",21,28,24,15,21,36,27,25,29,36
"COG0320",15,17,2,18,36,8,38,17,4,20
"COG0321",16,16,1,12,22,4,12,5,14,10
"COG0322",70,86,105,69,55,80,70,84,87,81
"COG0323",59,94,48,68,69,71,69,91,61,82
"COG0324",47,86,62,64,52,74,68,54,77,62
"COG0325",36,32,48,32,25,40,36,36,24,40
"COG0326",85,72,130,80,77,93,95,67,84,100
"COG0327",27,27,31,14,19,32,21,33,34,39
"COG0328",5,5,5,13,9,24,4,1,9,20
"COG0329",78,61,57,92,91,67,101,79,83,75
"COG0330",51,54,42,56,48,62,36,71,55,55
"COG0331",49,40,45,32,45,49,39,43,50,37
"COG0332",73,64,64,71,57,62,66,50,68,65
"COG0333",5,8,4,7,6,6,3,5,5,7
"COG0334",104,87,77,63,106,79,125,98,90,86
"COG0335",10,9,9,5,8,31,17,13,22,24
"COG0336",31,23,49,30,21,61,25,49,38,30
"COG0337",40,54,51,55,37,60,36,50,44,50
"COG0338",5,24,3,10,15,24,67,11,22,34
"COG0339",130,129,125,81,101,64,122,140,122,100
"COG0340",42,50,49,28,35,66,39,54,48,63
"COG0341",32,24,15,47,21,18,10,24,39,24
"COG0342",86,64,120,82,77,106,53,122,87,66
"COG0343",64,42,65,43,48,67,45,49,70,63
"COG0344",23,6,11,11,11,8,5,6,9,7
"COG0345",43,24,36,53,64,37,47,32,37,34
"COG0346",45,56,26,46,66,36,75,39,31,43
"COG0347",25,22,51,34,24,47,38,37,45,31
"COG0348",42,26,17,63,33,35,21,15,40,49
"COG0349",0,1,1,3,1,0,0,0,1,0
"COG0350",27,27,34,29,35,31,37,19,30,30
"COG0351",26,47,72,26,36,57,45,79,50,47
"COG0352",46,29,38,13,21,42,18,36,40,31
"COG0353",34,32,48,27,28,62,19,33,35,30
"COG0354",0,5,0,1,0,0,1,0,0,0
"COG0355",18,11,11,15,8,12,16,13,14,10
"COG0356",41,44,67,50,38,51,51,53,54,42
"COG0357",29,34,33,29,12,46,14,36,24,43
"COG0358",147,165,151,151,125,188,102,136,125,138
"COG0359",12,38,23,20,23,33,32,21,18,21
"COG0360",13,19,19,13,10,27,23,22,18,14
"COG0361",18,23,20,14,12,28,17,14,18,21
"COG0362",25,27,2,25,40,3,37,27,15,21
"COG0363",70,94,105,90,94,61,86,119,128,77
"COG0364",24,28,4,31,40,6,34,12,20,26
"COG0365",55,50,71,32,50,46,44,47,49,35
"COG0366",209,212,725,186,111,300,189,260,410,234
"COG0367",45,26,24,21,16,63,27,45,75,79
"COG0368",15,11,14,19,8,19,19,15,10,15
"COG0369",1,2,0,1,0,1,0,0,2,1
"COG0370",151,87,136,119,80,150,69,125,142,158
"COG0371",26,29,14,51,17,18,14,18,19,19
"COG0372",57,50,67,52,63,98,76,73,71,64
"COG0373",6,1,21,2,3,8,7,19,8,8
"COG0374",7,19,3,2,5,0,10,22,18,4
"COG0375",6,5,1,1,4,3,4,6,1,1
"COG0376",1,2,0,1,7,0,0,0,0,0
"COG0377",13,14,33,10,5,13,3,30,21,10
"COG0378",3,8,2,1,0,13,17,9,14,10
"COG0379",40,56,37,24,25,53,30,55,30,30
"COG0380",13,17,1,16,28,2,29,8,9,17
"COG0381",67,32,41,49,55,45,67,45,65,40
"COG0382",1,13,23,1,3,21,7,40,13,1
"COG0383",71,42,17,113,62,36,36,10,54,53
"COG0384",5,2,1,2,6,2,1,0,3,3
"COG0385",20,14,51,10,9,31,12,35,40,10
"COG0386",5,3,2,5,18,12,26,30,4,5
"COG0387",0,2,0,1,0,0,0,0,0,0
"COG0388",158,137,173,127,138,163,134,165,166,158
"COG0389",71,78,98,66,40,113,44,89,55,77
"COG0390",9,8,0,16,14,5,6,2,10,11
"COG0391",7,3,2,0,2,15,5,10,3,18
"COG0392",17,12,11,4,5,9,1,6,1,3
"COG0393",15,8,6,24,21,9,15,11,8,9
"COG0394",44,44,24,35,47,41,43,65,46,41
"COG0395",117,54,138,390,79,147,56,48,127,135
"COG0396",27,43,41,42,28,49,17,36,51,40
"COG0397",0,3,0,0,0,0,1,0,0,0
"COG0398",1,10,10,10,4,3,1,5,0,4
"COG0399",92,69,53,175,110,89,83,91,95,108
"COG0400",0,1,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",69,36,24,30,47,33,16,16,31,59
"COG0403",59,48,4,45,57,20,50,35,43,57
"COG0404",26,31,7,28,41,11,47,23,17,30
"COG0405",13,2,0,3,17,1,0,0,5,6
"COG0406",42,38,57,25,43,53,33,27,50,63
"COG0407",9,7,6,12,21,4,25,5,7,4
"COG0408",0,0,0,0,1,0,0,0,1,0
"COG0409",5,12,7,1,3,1,11,11,8,1
"COG0410",17,7,8,13,5,28,14,14,16,27
"COG0411",14,14,19,15,9,21,12,18,23,26
"COG0412",0,1,0,1,2,0,1,0,0,0
"COG0413",34,33,32,10,23,41,17,49,28,20
"COG0414",30,31,50,26,21,33,30,38,36,22
"COG0415",0,2,0,0,2,0,1,1,0,0
"COG0416",22,10,19,15,11,28,13,18,19,34
"COG0417",0,3,0,0,1,0,0,0,0,0
"COG0418",0,1,1,0,0,0,0,0,2,0
"COG0419",93,152,52,34,101,120,81,114,115,57
"COG0420",60,33,43,53,62,90,36,22,30,62
"COG0421",17,6,17,4,2,11,2,12,15,14
"COG0422",54,41,60,39,71,51,38,78,66,48
"COG0423",66,63,93,58,64,86,53,49,70,49
"COG0424",24,35,28,28,25,37,33,31,36,36
"COG0425",43,54,7,27,62,8,71,26,17,42
"COG0426",62,59,68,49,61,23,23,29,23,31
"COG0427",61,73,40,39,69,45,51,60,61,63
"COG0428",19,11,35,16,6,58,5,19,30,28
"COG0429",3,2,0,1,6,0,4,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,2,2,1,0,0,0,21,0
"COG0432",8,8,10,8,13,2,35,16,10,11
"COG0433",4,30,104,14,0,42,35,12,19,16
"COG0434",1,7,1,2,0,0,0,0,0,3
"COG0435",0,4,5,0,2,0,1,0,0,0
"COG0436",248,229,253,192,250,224,274,263,246,273
"COG0437",11,12,1,2,16,8,6,1,18,6
"COG0438",675,672,318,779,799,491,1048,508,733,822
"COG0439",69,65,18,77,90,13,52,35,42,69
"COG0440",4,8,4,8,4,17,8,11,24,22
"COG0441",124,121,150,114,99,153,115,170,148,114
"COG0442",87,61,68,54,39,84,40,50,63,67
"COG0443",103,95,92,96,59,131,67,82,112,118
"COG0444",49,34,38,32,28,41,18,32,38,43
"COG0445",113,90,102,75,88,97,118,123,119,105
"COG0446",144,101,58,83,124,29,40,27,19,50
"COG0447",8,8,9,9,9,24,21,21,30,12
"COG0448",22,13,26,15,19,90,29,45,57,65
"COG0449",78,60,79,80,57,100,83,89,77,93
"COG0450",19,27,6,23,33,10,49,9,12,24
"COG0451",94,87,100,101,137,246,365,213,245,288
"COG0452",47,36,28,36,31,51,41,40,47,52
"COG0454",129,145,88,140,164,88,168,91,117,142
"COG0455",4,2,4,8,0,2,7,1,3,4
"COG0456",17,16,17,12,10,19,9,7,10,12
"COG0457",337,368,248,237,370,209,360,276,287,256
"COG0458",186,181,260,145,165,195,126,200,214,173
"COG0459",31,16,40,37,19,85,48,65,78,72
"COG0460",84,74,99,82,90,92,61,53,107,66
"COG0461",32,37,42,40,20,44,29,43,30,37
"COG0462",59,49,70,38,41,74,33,45,62,58
"COG0463",557,707,680,769,723,757,970,798,729,631
"COG0464",7,41,94,9,11,62,12,49,20,21
"COG0465",111,91,137,64,54,147,70,82,108,111
"COG0466",83,95,132,77,46,106,44,84,88,73
"COG0468",48,40,41,72,53,59,51,49,69,55
"COG0469",75,50,39,56,51,67,41,70,65,69
"COG0470",9,5,3,3,3,13,5,4,6,5
"COG0471",83,94,121,107,97,97,97,131,116,108
"COG0472",82,57,84,89,104,92,81,78,108,89
"COG0473",52,39,46,46,55,54,68,40,70,48
"COG0474",188,128,129,175,145,221,124,96,174,212
"COG0475",128,125,121,156,203,104,151,156,144,106
"COG0476",28,30,38,20,20,20,18,83,23,22
"COG0477",349,666,555,268,460,290,506,638,380,283
"COG0479",25,29,52,20,33,26,24,55,39,15
"COG0480",274,282,225,240,222,288,332,271,286,311
"COG0481",93,68,93,63,70,95,72,66,101,108
"COG0482",110,92,63,62,111,77,91,60,77,105
"COG0483",20,26,6,20,22,4,20,7,21,17
"COG0484",43,44,49,36,46,72,46,53,48,65
"COG0486",62,54,47,60,49,74,49,43,65,69
"COG0488",332,327,313,301,297,315,361,297,273,293
"COG0489",186,175,131,156,207,132,142,215,148,236
"COG0490",1,0,1,0,0,1,1,0,0,4
"COG0491",46,47,53,41,52,59,39,45,57,54
"COG0492",43,44,63,33,42,60,31,35,55,59
"COG0493",174,142,233,126,124,164,129,183,173,170
"COG0494",61,54,72,112,51,97,80,53,89,86
"COG0495",117,95,143,66,115,135,132,143,118,103
"COG0496",24,34,33,25,33,33,22,30,31,27
"COG0497",28,25,35,21,13,72,47,52,79,78
"COG0498",64,67,64,45,42,72,58,68,72,69
"COG0499",22,16,3,22,27,9,12,16,18,24
"COG0500",101,130,103,224,149,103,133,99,127,131
"COG0501",34,42,29,25,35,19,23,41,19,26
"COG0502",62,58,24,52,64,32,80,45,44,72
"COG0503",53,58,81,39,54,76,53,56,45,54
"COG0504",78,43,61,54,47,89,62,58,70,89
"COG0505",54,40,55,37,41,47,44,51,39,41
"COG0506",16,14,2,15,46,2,40,16,8,7
"COG0507",223,304,212,217,157,235,172,167,275,251
"COG0508",6,14,6,15,21,5,6,1,13,11
"COG0509",12,19,4,14,19,6,25,14,17,15
"COG0510",3,10,9,2,8,4,5,2,8,2
"COG0511",43,48,24,46,63,26,69,37,35,37
"COG0512",11,28,36,31,21,32,25,49,35,19
"COG0513",150,134,104,128,199,92,155,149,142,142
"COG0514",189,210,244,210,226,168,293,350,250,182
"COG0515",37,36,43,25,9,281,116,93,245,141
"COG0516",75,64,82,55,63,60,51,77,66,74
"COG0517",121,100,122,96,75,107,71,145,101,94
"COG0518",67,55,78,70,83,59,81,69,96,90
"COG0519",84,66,83,63,87,63,78,78,81,93
"COG0520",78,77,89,47,54,78,69,106,75,70
"COG0521",7,11,10,1,7,6,7,10,4,7
"COG0522",34,34,44,26,10,21,6,10,13,18
"COG0523",31,21,38,20,32,43,30,29,24,34
"COG0524",196,214,280,221,201,71,112,103,96,74
"COG0525",122,105,112,93,72,139,90,93,113,97
"COG0526",205,342,210,219,272,162,360,217,197,217
"COG0527",94,116,143,108,138,117,118,112,124,124
"COG0528",29,32,37,37,39,43,40,29,32,44
"COG0529",13,19,0,7,16,5,17,4,8,12
"COG0530",41,31,26,44,30,24,42,17,31,30
"COG0531",73,78,35,61,132,28,105,61,59,76
"COG0532",85,78,83,57,63,102,41,126,78,85
"COG0533",44,32,51,28,29,71,21,44,64,64
"COG0534",294,226,228,303,233,659,588,583,651,740
"COG0535",17,39,17,21,42,109,145,136,98,81
"COG0536",60,51,49,29,30,65,54,61,63,61
"COG0537",36,46,23,43,23,46,41,41,47,32
"COG0538",36,31,79,54,44,54,49,65,50,56
"COG0539",93,75,92,57,71,28,27,37,39,35
"COG0540",46,30,50,33,29,64,42,49,66,46
"COG0541",64,62,74,46,45,69,47,72,70,61
