"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG0137",58,57,47,56,52,43,38,67,52,55
"COG0138",50,25,25,23,23,74,43,75,84,87
"COG0139",23,29,33,27,36,39,15,38,29,23
"COG0140",22,21,23,29,40,26,18,28,30,28
"COG0141",68,48,45,53,32,37,34,44,48,30
"COG0142",106,45,63,59,65,66,44,85,53,75
"COG0143",103,95,86,122,63,76,107,87,81,97
"COG0144",57,102,91,73,66,80,63,75,78,64
"COG0145",0,17,5,3,7,4,1,6,8,6
"COG0146",1,0,0,0,0,0,1,1,2,0
"COG0147",69,55,80,78,81,59,38,78,56,61
"COG0148",65,84,76,46,35,71,59,66,75,57
"COG0149",18,43,43,39,34,31,49,28,37,22
"COG0150",53,48,52,44,32,56,43,52,39,56
"COG0151",51,64,48,52,22,55,36,45,37,48
"COG0152",44,37,38,27,24,36,28,47,32,45
"COG0153",56,31,61,51,72,52,64,39,38,49
"COG0154",14,84,25,52,10,25,58,33,30,12
"COG0155",10,10,7,3,8,3,4,4,7,2
"COG0156",111,12,108,104,89,84,57,128,59,90
"COG0157",15,27,18,16,18,33,30,33,40,41
"COG0158",1,8,0,1,2,0,4,3,0,4
"COG0159",22,17,8,8,11,31,20,24,31,13
"COG0160",5,25,15,7,3,15,8,10,5,6
"COG0161",19,17,40,28,52,31,13,49,44,32
"COG0162",73,55,55,61,40,43,70,57,32,35
"COG0163",0,2,5,8,3,4,3,8,4,1
"COG0164",31,21,21,35,19,37,36,29,30,27
"COG0165",76,66,60,52,45,53,36,55,67,68
"COG0166",61,75,56,68,64,60,73,72,51,42
"COG0167",42,54,51,63,71,60,40,56,82,47
"COG0168",116,138,140,143,138,134,97,127,108,105
"COG0169",41,45,50,40,46,28,32,38,39,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",88,50,60,65,29,78,57,57,36,74
"COG0172",23,29,24,28,20,59,79,47,41,64
"COG0173",79,93,70,114,61,84,130,62,79,71
"COG0174",6,30,23,16,16,49,43,38,49,23
"COG0175",15,29,59,31,50,44,43,57,39,23
"COG0176",11,39,41,18,28,27,14,35,29,21
"COG0177",30,40,34,32,26,33,39,27,43,39
"COG0178",289,136,193,220,161,162,171,193,143,186
"COG0179",35,7,27,28,13,15,12,23,12,16
"COG0180",61,56,40,60,60,51,68,57,45,54
"COG0181",10,26,12,4,3,10,10,12,7,9
"COG0182",7,15,4,11,3,16,14,13,4,14
"COG0183",12,5,17,20,12,17,22,26,35,14
"COG0184",20,15,13,22,14,18,24,11,13,13
"COG0185",16,26,13,16,19,9,29,13,20,16
"COG0186",18,15,12,17,18,16,20,7,17,12
"COG0187",140,206,148,187,135,180,163,158,136,170
"COG0188",208,243,215,173,167,202,262,230,186,214
"COG0189",5,2,5,5,6,3,19,2,11,6
"COG0190",52,33,34,50,39,32,37,58,45,55
"COG0191",56,44,44,59,73,47,81,53,49,65
"COG0192",90,74,59,69,68,62,91,58,62,86
"COG0193",22,40,29,47,31,32,28,29,22,30
"COG0194",46,64,46,57,28,35,44,39,44,29
"COG0195",92,67,68,61,46,63,72,67,38,57
"COG0196",52,42,31,44,25,32,34,33,38,31
"COG0197",27,30,26,31,32,22,35,36,25,24
"COG0198",15,25,16,22,18,25,20,22,15,13
"COG0199",14,3,7,3,7,14,10,6,18,13
"COG0200",25,38,33,29,19,4,16,8,14,7
"COG0201",79,83,66,81,58,63,77,75,58,65
"COG0202",38,65,45,54,47,72,52,44,41,53
"COG0203",15,22,17,24,15,13,19,12,3,9
"COG0204",63,102,63,71,87,65,66,73,80,76
"COG0205",180,97,165,152,184,193,116,173,137,150
"COG0206",112,70,62,86,53,62,83,69,43,68
"COG0207",22,33,30,23,39,38,50,30,26,29
"COG0208",22,30,19,13,47,7,14,28,14,18
"COG0209",42,64,65,79,80,58,74,104,74,115
"COG0210",191,242,171,213,171,132,226,197,144,196
"COG0211",13,13,11,14,13,13,13,14,9,12
"COG0212",24,33,30,29,20,26,24,22,30,27
"COG0213",5,20,22,39,4,16,27,8,6,20
"COG0214",33,22,10,8,5,5,1,15,13,21
"COG0215",82,74,69,77,57,77,91,68,65,65
"COG0216",72,49,38,56,31,64,61,37,37,47
"COG0217",44,35,39,47,31,30,36,30,27,32
"COG0218",24,20,23,33,19,26,33,18,21,19
"COG0219",1,16,4,9,2,18,18,8,16,8
"COG0220",36,35,32,40,49,20,41,39,33,38
"COG0221",2,21,8,24,5,4,24,6,8,2
"COG0222",13,22,27,17,13,14,20,11,16,13
"COG0223",47,53,39,55,52,42,65,50,42,40
"COG0224",50,57,60,36,40,48,42,55,39,44
"COG0225",6,10,18,15,42,9,22,22,17,17
"COG0226",53,83,58,42,52,40,52,59,63,41
"COG0227",12,11,10,12,10,17,6,13,9,6
"COG0228",20,13,14,11,5,19,22,17,19,17
"COG0229",12,4,12,8,11,5,16,23,16,18
"COG0230",3,10,8,5,10,4,3,2,5,4
"COG0231",42,31,30,23,38,7,19,10,9,17
"COG0232",61,70,52,48,52,37,37,48,39,46
"COG0233",36,18,29,41,39,37,34,25,26,28
"COG0234",10,21,15,26,14,17,20,14,18,12
"COG0235",46,33,55,53,61,62,33,64,69,62
"COG0236",16,52,19,23,29,23,20,16,20,19
"COG0237",27,37,26,33,19,21,27,17,27,33
"COG0238",18,17,14,15,4,12,12,10,9,15
"COG0239",6,29,10,15,15,15,2,9,4,10
"COG0240",57,50,33,51,39,45,54,39,39,43
"COG0241",33,6,43,31,36,19,27,31,27,42
"COG0242",34,38,33,36,31,27,36,19,33,32
"COG0243",42,193,63,45,51,8,58,59,35,62
"COG0244",7,36,26,40,29,24,31,11,11,16
"COG0245",34,22,34,21,27,38,41,23,15,24
"COG0246",144,53,51,57,46,65,30,59,58,57
"COG0247",40,60,53,37,36,38,37,49,50,49
"COG0248",31,81,21,38,37,11,28,53,33,45
"COG0249",138,116,148,156,107,129,161,124,102,156
"COG0250",43,36,29,50,37,31,51,27,29,25
"COG0251",68,40,40,33,39,71,36,43,44,39
"COG0252",65,71,83,65,66,57,44,92,67,67
"COG0253",47,46,35,23,37,47,29,46,33,36
"COG0254",1,6,4,12,1,6,14,12,17,10
"COG0255",0,15,7,11,2,5,11,3,5,6
"COG0256",26,40,28,30,17,17,31,26,24,25
"COG0257",1,0,2,4,0,1,0,1,1,1
"COG0258",131,90,96,121,80,97,125,110,86,111
"COG0259",4,1,6,3,10,13,4,12,13,2
"COG0260",6,9,4,6,4,1,11,10,3,8
"COG0261",28,15,20,27,16,20,31,15,20,14
"COG0262",14,28,31,24,25,33,26,43,26,33
"COG0263",24,42,33,43,45,45,25,43,34,27
"COG0264",40,42,32,49,57,10,18,27,17,21
"COG0265",60,120,110,107,60,87,125,91,76,82
"COG0266",3,23,7,4,9,10,16,14,11,5
"COG0267",7,1,4,6,7,3,1,2,6,2
"COG0268",1,9,5,10,6,8,11,7,10,6
"COG0269",1,0,2,0,1,0,10,1,1,0
"COG0270",133,179,66,181,94,124,101,78,92,51
"COG0271",1,1,1,0,3,0,0,2,2,0
"COG0272",92,85,75,277,41,106,119,99,56,81
"COG0274",49,20,28,27,30,27,19,18,35,40
"COG0275",53,58,40,49,41,45,57,52,52,62
"COG0276",1,11,1,1,1,0,4,2,2,9
"COG0277",15,59,47,48,21,36,39,43,26,26
"COG0278",0,1,0,0,0,0,1,1,0,0
"COG0279",3,6,12,7,19,3,11,10,5,25
"COG0280",136,41,126,106,151,112,79,130,115,157
"COG0281",71,39,77,61,94,75,50,87,68,80
"COG0282",73,79,61,66,35,52,85,42,48,54
"COG0283",41,30,25,49,32,38,54,35,16,30
"COG0284",29,45,27,30,44,38,29,49,35,55
"COG0285",53,69,58,61,48,58,59,51,50,70
"COG0286",71,100,130,169,173,181,158,137,55,137
"COG0287",6,30,23,26,12,30,33,16,24,20
"COG0288",33,22,14,6,9,17,14,12,15,17
"COG0289",55,42,47,43,38,30,38,46,34,32
"COG0290",29,42,23,37,20,40,32,21,21,39
"COG0291",9,18,18,10,4,14,7,11,13,12
"COG0292",20,14,17,24,12,13,20,12,13,14
"COG0293",3,5,4,2,1,0,3,0,2,3
"COG0294",49,18,34,32,21,18,28,30,19,42
"COG0295",22,26,22,30,23,23,21,16,13,18
"COG0296",69,130,110,101,124,120,76,94,114,87
"COG0297",42,43,48,52,49,57,50,63,47,46
"COG0298",5,0,3,1,2,1,2,4,2,4
"COG0299",17,49,37,35,29,27,16,27,36,21
"COG0300",21,26,25,27,41,20,39,26,42,32
"COG0301",6,49,26,23,9,32,39,13,23,13
"COG0302",41,41,33,24,27,11,7,10,10,11
"COG0303",14,37,21,12,14,10,24,23,17,27
"COG0304",138,105,77,80,128,58,40,106,85,99
"COG0305",42,30,38,42,28,102,160,73,70,105
"COG0306",6,5,3,7,13,2,12,23,13,15
"COG0307",30,18,21,20,33,29,14,43,22,25
"COG0308",6,56,25,9,18,7,16,21,12,20
"COG0309",5,40,26,13,7,13,9,6,7,3
"COG0310",2,15,8,6,2,3,14,3,4,3
"COG0311",11,31,12,7,3,5,2,11,6,14
"COG0312",13,13,27,24,17,35,56,33,31,41
"COG0313",46,62,62,58,54,58,56,53,33,42
"COG0314",0,3,0,1,0,0,2,2,0,3
"COG0315",6,12,5,5,7,4,15,11,4,8
"COG0316",5,10,3,1,9,0,10,2,0,4
"COG0317",203,129,111,179,123,132,151,121,119,159
"COG0318",92,45,101,91,116,121,118,68,101,89
"COG0319",27,27,25,39,30,30,43,27,27,26
"COG0320",13,6,25,15,38,18,17,26,5,12
"COG0321",8,5,28,8,12,16,8,15,13,11
"COG0322",66,83,69,86,57,72,75,76,68,57
"COG0323",66,78,79,94,68,73,93,78,59,91
"COG0324",68,47,55,52,59,77,76,58,67,62
"COG0325",22,23,23,36,27,36,27,25,34,42
"COG0326",94,108,74,112,115,93,65,77,83,96
"COG0327",26,36,33,43,18,11,8,9,8,15
"COG0328",2,22,4,87,5,9,18,4,7,8
"COG0329",77,59,70,64,102,82,76,70,74,78
"COG0330",36,54,43,42,54,41,90,47,37,56
"COG0331",58,54,35,50,38,36,26,50,33,52
"COG0332",73,64,87,43,58,89,30,62,80,71
"COG0333",7,6,7,7,7,4,2,5,2,5
"COG0334",83,63,95,80,87,100,65,92,95,117
"COG0335",20,23,15,16,13,15,21,17,14,19
"COG0336",49,48,30,48,24,45,46,29,33,31
"COG0337",38,58,39,56,33,50,25,43,33,27
"COG0338",14,14,30,50,5,12,58,8,26,14
"COG0339",191,24,94,87,101,69,48,136,93,99
"COG0340",36,79,37,50,36,38,28,27,47,37
"COG0341",13,26,24,26,22,24,20,32,30,22
"COG0342",139,61,59,61,62,83,56,76,57,83
"COG0343",58,59,40,60,47,47,64,40,39,42
"COG0344",5,30,20,27,13,11,12,5,3,5
"COG0345",56,35,36,27,52,35,23,46,43,29
"COG0346",30,67,61,59,69,52,41,57,69,48
"COG0347",31,38,43,37,31,36,26,32,54,13
"COG0348",28,33,58,43,31,42,39,44,70,25
"COG0349",1,0,0,0,2,0,2,1,1,1
"COG0350",13,7,11,12,15,25,39,27,26,29
"COG0351",92,29,30,45,31,44,19,35,25,38
"COG0352",29,20,29,39,18,32,24,32,37,30
"COG0353",13,12,11,15,8,35,42,29,21,35
"COG0354",2,8,3,0,1,0,2,4,1,2
"COG0355",6,24,16,12,11,13,13,18,16,24
"COG0356",51,76,71,34,48,22,13,19,18,22
"COG0357",19,51,34,48,22,35,60,26,38,29
"COG0358",130,105,103,124,85,137,190,122,78,102
"COG0359",29,38,18,38,24,6,18,7,7,10
"COG0360",27,17,22,22,15,20,16,19,15,16
"COG0361",12,26,8,26,15,13,16,17,10,11
"COG0362",21,27,29,23,35,13,13,48,16,23
"COG0363",123,54,90,54,102,95,59,84,107,90
"COG0364",17,27,32,13,35,15,8,14,5,19
"COG0365",63,17,52,30,37,38,24,40,44,35
"COG0366",523,342,266,217,153,218,235,237,254,211
"COG0367",47,89,69,69,56,27,40,21,23,14
"COG0368",10,11,23,17,9,16,20,21,13,11
"COG0369",1,0,0,0,2,3,1,1,2,0
"COG0370",89,155,126,159,143,159,173,99,123,132
"COG0371",14,33,23,17,17,25,38,17,28,27
"COG0372",73,98,90,56,62,91,67,50,79,39
"COG0373",8,26,14,11,9,8,11,4,10,13
"COG0374",12,22,7,14,10,0,12,15,3,18
"COG0375",5,8,2,8,2,4,7,2,0,1
"COG0376",0,0,3,0,1,0,5,1,3,0
"COG0377",42,0,14,8,13,10,4,16,12,19
"COG0378",7,48,20,11,9,15,23,13,5,16
"COG0379",42,43,44,38,31,46,20,44,25,39
"COG0380",8,10,21,6,28,15,15,18,5,17
"COG0381",68,52,66,73,77,83,63,85,171,47
"COG0382",27,1,2,4,1,1,5,17,1,11
"COG0383",16,17,52,81,57,94,100,51,103,37
"COG0384",1,1,1,3,5,1,5,4,1,2
"COG0385",27,17,19,12,11,12,5,18,20,12
"COG0386",7,2,6,9,17,7,0,16,11,13
"COG0387",1,0,1,0,0,0,0,1,0,0
"COG0388",202,86,160,130,124,139,105,135,94,131
"COG0389",77,98,102,90,33,85,103,55,75,71
"COG0390",7,22,15,6,9,19,4,10,17,13
"COG0391",4,9,5,22,5,2,29,10,2,13
"COG0392",4,58,17,20,7,12,29,10,14,8
"COG0393",15,9,11,10,16,5,2,4,16,3
"COG0394",32,19,39,29,58,49,31,45,49,47
"COG0395",28,183,152,90,67,156,296,90,189,107
"COG0396",16,22,17,14,8,35,46,35,30,45
"COG0397",2,0,3,0,1,0,2,0,0,0
"COG0398",3,14,9,23,2,7,27,9,9,2
"COG0399",62,130,83,59,107,56,26,55,75,37
"COG0400",1,1,2,1,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",26,39,46,56,37,27,94,60,43,59
"COG0403",33,14,53,41,56,38,31,53,36,63
"COG0404",20,10,23,44,30,21,12,32,23,39
"COG0405",3,12,4,3,7,4,6,1,4,11
"COG0406",36,125,39,58,24,38,57,43,21,52
"COG0407",11,21,13,16,15,7,15,27,13,23
"COG0408",0,0,0,0,1,0,4,1,2,0
"COG0409",4,17,6,10,5,1,9,7,4,19
"COG0410",3,18,12,22,10,12,32,21,24,12
"COG0411",7,24,16,29,10,16,35,19,14,21
"COG0412",1,0,1,0,5,0,3,3,2,2
"COG0413",39,4,26,23,22,28,12,29,18,23
"COG0414",27,18,24,27,22,29,16,28,32,34
"COG0415",1,0,0,0,0,0,2,3,1,0
"COG0416",13,42,28,32,6,21,45,16,26,14
"COG0417",2,0,2,0,2,1,7,1,1,1
"COG0418",3,1,0,0,2,0,2,1,0,0
"COG0419",148,138,77,82,90,67,72,150,76,136
"COG0420",68,66,44,50,61,51,48,49,57,50
"COG0421",9,10,11,12,7,12,4,12,7,8
"COG0422",101,42,46,48,54,38,35,58,44,75
"COG0423",86,32,61,77,41,65,77,58,60,64
"COG0424",28,30,20,19,36,32,22,26,23,38
"COG0425",39,8,49,32,52,31,24,42,33,81
"COG0426",74,62,68,78,71,75,72,67,62,62
"COG0427",76,12,56,50,59,68,49,60,49,56
"COG0428",30,13,22,41,12,17,61,13,18,30
"COG0429",3,8,0,1,6,0,2,7,2,1
"COG0430",0,1,1,0,0,0,2,0,0,0
"COG0431",1,0,6,0,1,0,5,4,2,9
"COG0432",19,3,8,5,16,8,10,14,13,12
"COG0433",25,3,12,16,2,16,30,16,52,7
"COG0434",1,0,0,0,6,1,3,4,1,4
"COG0435",0,4,3,3,2,1,3,2,2,2
"COG0436",295,214,231,232,239,271,172,265,190,222
"COG0437",16,61,19,5,16,2,19,21,17,11
"COG0438",485,265,609,488,981,685,537,638,790,588
"COG0439",36,80,59,67,79,45,39,65,67,60
"COG0440",7,28,29,17,13,24,18,20,27,9
"COG0441",136,123,114,157,103,123,189,129,152,123
"COG0442",52,57,66,84,37,57,111,62,53,80
"COG0443",100,113,100,126,68,36,54,41,58,40
"COG0444",15,117,40,50,28,45,112,38,60,56
"COG0445",115,119,104,125,71,80,93,92,82,92
"COG0446",75,84,117,140,119,121,163,129,69,127
"COG0447",44,10,25,11,23,6,6,17,18,21
"COG0448",18,108,53,62,34,66,83,44,101,47
"COG0449",70,86,94,108,62,84,115,76,69,53
"COG0450",19,14,21,26,34,16,16,34,18,29
"COG0451",251,147,222,201,273,263,188,278,387,265
"COG0452",16,49,51,49,20,63,44,45,42,46
"COG0454",90,230,115,130,186,129,151,110,149,112
"COG0455",0,21,8,4,3,6,1,6,4,0
"COG0456",3,29,16,17,16,15,35,14,23,15
"COG0457",358,76,228,270,386,254,177,345,173,390
"COG0458",284,151,175,130,151,174,148,174,195,151
"COG0459",78,88,57,127,39,65,109,71,53,69
"COG0460",121,88,81,74,61,80,44,82,70,59
"COG0461",44,55,33,32,28,26,24,22,29,43
"COG0462",64,75,43,40,42,64,72,59,51,50
"COG0463",627,657,611,624,788,613,495,613,709,640
"COG0464",74,30,26,34,45,38,26,16,19,38
"COG0465",77,144,134,182,87,142,174,102,106,113
"COG0466",113,93,102,77,60,88,98,85,97,67
"COG0468",54,58,38,192,44,49,72,54,38,44
"COG0469",48,66,45,82,54,69,70,55,68,76
"COG0470",2,28,11,26,6,10,20,8,6,5
"COG0471",150,82,129,102,139,101,81,174,110,149
"COG0472",84,82,95,99,63,72,112,84,87,75
"COG0473",16,11,24,18,23,52,45,55,48,51
"COG0474",201,168,135,245,156,141,257,192,159,145
"COG0475",205,54,145,104,181,84,74,174,141,179
"COG0476",30,17,25,22,19,32,16,19,32,27
"COG0477",247,187,169,116,189,239,383,537,429,490
"COG0479",68,11,20,17,33,22,11,34,15,38
"COG0480",284,249,367,319,271,310,292,324,294,282
"COG0481",80,92,90,78,50,79,98,74,48,62
"COG0482",79,65,65,88,77,79,62,91,86,70
"COG0483",10,30,27,6,22,15,24,24,19,17
"COG0484",55,53,53,43,36,54,84,53,44,56
"COG0486",55,102,77,92,57,77,69,70,60,65
"COG0488",385,378,339,239,308,317,251,345,286,347
"COG0489",170,86,95,129,139,120,131,127,129,178
"COG0490",0,0,1,1,3,0,0,1,0,0
"COG0491",46,25,47,49,38,77,66,53,57,55
"COG0492",48,89,48,53,54,38,71,57,36,39
"COG0493",289,206,164,161,126,173,127,186,130,138
"COG0494",35,157,91,98,98,98,110,60,114,50
"COG0495",131,115,105,124,113,109,135,112,86,132
"COG0496",34,13,26,22,23,22,13,24,28,22
"COG0497",22,33,24,31,12,73,90,62,77,65
"COG0498",58,104,49,59,53,63,45,54,45,51
"COG0499",8,23,13,20,18,2,28,18,25,11
"COG0500",91,284,164,141,151,159,227,138,189,127
"COG0501",27,30,50,25,40,22,45,40,40,37
"COG0502",26,45,67,44,68,62,35,64,69,36
"COG0503",64,66,58,46,62,49,51,49,50,58
"COG0504",67,81,61,100,57,70,88,62,55,71
"COG0505",46,61,56,50,34,53,24,47,55,53
"COG0506",21,7,17,14,52,14,8,30,20,2
"COG0507",168,223,245,283,148,241,276,214,199,262
"COG0508",7,6,12,4,16,3,16,16,17,9
"COG0509",9,4,9,15,24,11,12,13,19,10
"COG0510",2,81,11,2,14,5,9,15,14,5
"COG0511",49,42,30,25,75,21,26,38,38,26
"COG0512",35,23,34,25,26,24,9,23,35,24
"COG0513",148,163,145,112,167,138,77,173,118,183
"COG0514",306,110,220,148,214,169,81,198,210,253
"COG0515",31,125,84,123,31,123,151,55,85,43
"COG0516",93,69,58,74,72,46,64,91,74,74
"COG0517",62,35,26,30,24,77,98,104,82,105
"COG0518",89,93,73,70,83,85,71,78,85,75
"COG0519",112,64,93,55,101,71,73,83,63,86
"COG0520",67,77,68,73,53,70,57,84,60,87
"COG0521",6,23,7,9,11,9,9,12,11,13
"COG0522",33,38,20,37,23,35,42,29,30,36
"COG0523",10,12,9,11,12,42,38,22,24,19
"COG0524",301,123,268,192,214,233,171,201,208,199
"COG0525",126,121,82,106,74,31,63,43,35,53
"COG0526",314,139,188,182,319,180,174,235,189,225
"COG0527",171,85,131,114,111,109,92,104,118,139
"COG0528",46,44,26,36,43,30,41,46,35,47
"COG0529",7,0,20,8,23,15,5,24,22,11
"COG0530",13,32,58,34,36,42,32,40,48,18
"COG0531",67,224,110,81,134,65,78,98,93,87
"COG0532",133,56,72,98,53,78,90,83,44,96
"COG0533",45,47,64,55,27,52,66,50,51,48
"COG0534",409,851,772,613,560,841,589,666,708,645
"COG0535",52,73,60,116,94,78,90,94,79,80
"COG0536",64,61,46,57,36,54,66,37,28,53
"COG0537",32,38,38,36,44,31,45,31,39,31
"COG0538",64,46,41,35,47,58,38,33,31,40
"COG0539",98,69,89,105,55,72,79,94,75,92
"COG0540",47,53,44,49,38,56,39,40,59,50
"COG0541",54,61,67,76,45,66,73,67,55,78
