"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG0138",55,70,83,69,91,49,96,88,66,87
"COG0139",17,31,26,42,31,37,27,30,28,31
"COG0140",16,32,17,30,20,17,32,28,32,39
"COG0141",37,47,39,52,60,39,39,40,50,62
"COG0142",77,62,141,76,97,51,95,74,69,109
"COG0143",86,102,105,73,91,60,110,60,72,91
"COG0144",81,53,82,58,70,70,74,41,52,41
"COG0145",17,3,0,0,5,7,4,0,1,1
"COG0146",0,0,0,0,1,0,0,0,3,0
"COG0147",64,56,75,66,72,53,57,75,66,97
"COG0148",97,69,60,44,65,79,86,70,39,29
"COG0149",54,31,17,26,33,31,29,42,40,22
"COG0150",41,40,56,45,51,30,42,49,52,30
"COG0151",50,37,68,37,53,41,59,45,49,61
"COG0152",40,31,49,33,48,28,61,29,39,35
"COG0153",44,38,60,58,55,39,70,39,60,57
"COG0154",25,5,7,8,10,21,59,13,10,15
"COG0155",20,2,1,0,12,23,12,1,3,4
"COG0156",40,138,54,34,103,54,35,88,85,88
"COG0157",17,45,46,45,28,25,24,34,35,40
"COG0158",2,1,2,0,1,7,1,1,2,0
"COG0159",30,29,35,40,29,30,45,27,36,38
"COG0160",5,1,6,1,14,28,18,0,5,8
"COG0161",23,54,18,15,60,13,17,58,45,17
"COG0162",51,53,55,51,64,40,84,49,45,86
"COG0163",14,6,3,1,9,6,5,3,2,6
"COG0164",47,27,41,29,41,33,45,23,37,42
"COG0165",45,45,81,53,61,56,64,59,61,89
"COG0166",75,47,53,53,54,57,68,63,65,84
"COG0167",67,61,42,57,85,67,64,84,76,53
"COG0168",105,137,90,124,150,54,43,39,72,33
"COG0169",38,22,46,56,47,48,40,32,36,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,44,54,55,65,54,80,54,46,76
"COG0172",65,55,68,54,60,58,69,45,56,53
"COG0173",75,57,92,81,80,65,96,63,59,73
"COG0174",31,19,23,16,18,62,61,29,31,20
"COG0175",7,27,17,38,40,38,28,31,39,14
"COG0176",54,31,18,36,18,48,21,16,24,14
"COG0177",27,26,33,32,33,30,45,17,23,32
"COG0178",114,178,205,122,230,143,213,169,167,213
"COG0179",25,26,17,11,26,5,12,6,15,14
"COG0180",70,33,69,46,45,45,74,46,64,50
"COG0181",13,7,9,13,12,18,10,0,3,3
"COG0182",13,9,7,1,7,6,7,15,2,2
"COG0183",40,21,10,24,19,61,40,7,22,19
"COG0184",26,9,15,17,6,10,21,15,20,32
"COG0185",23,21,15,20,15,10,19,10,21,13
"COG0186",27,12,30,23,10,15,24,7,21,21
"COG0187",150,173,187,148,168,157,183,119,148,169
"COG0188",168,183,235,182,220,126,216,125,168,223
"COG0189",4,1,5,4,2,14,0,8,6,1
"COG0190",50,44,57,42,54,42,48,36,44,36
"COG0191",75,53,54,62,51,66,75,48,44,103
"COG0192",69,58,83,74,78,57,63,52,52,75
"COG0193",34,15,26,24,24,22,27,25,32,10
"COG0194",66,35,48,83,48,38,43,30,39,30
"COG0195",58,70,84,60,60,60,71,49,65,81
"COG0196",53,22,37,47,52,47,47,30,32,35
"COG0197",44,41,29,33,18,20,30,20,30,19
"COG0198",30,15,34,30,16,23,22,6,27,16
"COG0199",22,13,15,17,6,10,15,12,13,10
"COG0200",39,18,38,26,21,31,41,22,30,32
"COG0201",46,55,86,89,69,74,83,40,63,71
"COG0202",43,58,67,48,48,38,51,34,48,54
"COG0203",30,27,28,31,22,19,31,14,22,18
"COG0204",87,61,85,80,62,99,57,89,73,63
"COG0205",85,188,126,171,167,109,121,170,198,183
"COG0206",60,53,85,54,71,31,17,26,25,36
"COG0207",49,53,22,43,22,35,23,38,33,14
"COG0208",38,16,2,12,10,22,16,16,41,11
"COG0209",60,111,24,27,112,67,57,100,79,32
"COG0210",180,129,180,195,186,198,194,160,188,134
"COG0211",26,9,19,16,9,7,19,6,8,15
"COG0212",31,32,31,31,17,17,42,21,36,26
"COG0213",21,14,24,6,10,15,15,7,10,15
"COG0214",9,2,17,21,22,9,15,6,2,20
"COG0215",73,56,64,57,92,65,84,48,70,83
"COG0216",58,35,56,23,42,36,77,36,32,31
"COG0217",54,29,40,37,42,29,50,36,49,26
"COG0218",41,18,38,31,16,20,27,24,22,27
"COG0219",38,7,12,19,7,13,21,4,8,6
"COG0220",38,39,40,39,21,39,42,37,34,45
"COG0221",5,1,5,4,2,21,6,5,3,1
"COG0222",28,15,33,15,14,23,25,11,11,15
"COG0223",58,45,72,53,58,51,59,38,46,76
"COG0224",15,16,22,16,24,51,63,40,52,74
"COG0225",42,22,20,11,24,14,10,26,28,11
"COG0226",62,45,58,40,43,73,49,39,47,37
"COG0227",7,10,13,5,5,8,11,7,19,14
"COG0228",24,12,10,9,24,21,20,13,17,8
"COG0229",38,15,12,4,9,11,8,21,14,5
"COG0230",7,8,1,9,4,3,3,4,11,1
"COG0231",60,38,46,26,39,39,37,26,31,35
"COG0232",44,59,100,69,56,45,31,50,55,96
"COG0233",40,35,42,25,31,15,44,24,31,30
"COG0234",25,15,15,25,13,18,15,12,29,18
"COG0235",47,78,39,45,55,21,17,22,24,42
"COG0236",31,28,23,37,15,16,22,23,30,31
"COG0237",38,20,31,26,27,18,34,23,28,28
"COG0238",21,10,13,18,7,11,15,6,6,9
"COG0239",13,17,6,13,9,7,6,16,12,6
"COG0240",65,38,56,55,50,33,51,36,57,60
"COG0241",21,47,149,25,42,12,9,11,20,12
"COG0242",51,34,39,50,36,27,52,23,37,41
"COG0243",63,32,11,18,33,240,57,15,32,7
"COG0244",45,8,17,6,20,22,23,9,26,19
"COG0245",31,25,31,34,28,23,24,18,37,48
"COG0246",45,88,47,73,79,108,98,60,63,129
"COG0247",29,26,58,18,66,51,27,41,50,37
"COG0248",99,23,17,15,25,73,64,28,39,42
"COG0249",47,46,60,51,56,129,112,131,133,119
"COG0250",41,27,48,51,30,37,40,24,32,41
"COG0251",31,52,53,43,46,39,38,40,43,71
"COG0252",38,97,35,48,69,46,53,95,86,73
"COG0253",56,44,48,38,40,42,50,26,43,54
"COG0254",26,7,10,5,9,11,17,8,9,5
"COG0255",14,7,8,5,6,7,11,1,4,3
"COG0256",35,20,28,31,17,18,33,21,21,19
"COG0257",1,1,2,6,0,0,0,0,0,2
"COG0258",95,71,166,99,105,95,118,72,103,97
"COG0259",5,6,13,0,9,6,2,19,6,0
"COG0260",5,4,20,0,9,25,13,2,9,0
"COG0261",9,7,10,5,6,16,18,15,21,19
"COG0262",67,27,35,46,35,34,37,28,30,34
"COG0263",30,51,31,33,44,24,38,41,50,33
"COG0264",57,47,47,55,42,22,25,11,22,12
"COG0265",36,16,40,20,28,97,79,75,69,67
"COG0266",17,6,17,1,6,22,11,13,5,7
"COG0267",4,11,11,6,0,6,5,4,10,11
"COG0268",14,3,4,13,3,9,12,5,0,3
"COG0269",1,0,0,0,1,21,2,1,0,0
"COG0270",83,178,159,164,102,111,98,69,129,176
"COG0271",0,0,0,0,0,1,0,1,1,0
"COG0272",83,61,141,69,95,37,46,23,25,36
"COG0274",43,44,23,46,48,32,37,35,43,49
"COG0275",81,52,64,65,49,54,64,47,47,58
"COG0276",7,2,0,0,1,10,6,1,0,0
"COG0277",34,40,39,10,52,62,49,26,29,15
"COG0278",1,0,1,0,1,5,0,0,1,0
"COG0279",9,17,43,4,14,17,12,9,16,3
"COG0280",57,162,102,84,122,89,74,129,150,107
"COG0281",38,81,67,58,95,64,51,75,82,94
"COG0282",109,34,54,66,58,59,85,41,41,39
"COG0283",48,30,34,27,36,22,35,24,24,31
"COG0284",31,42,52,36,53,30,52,35,39,50
"COG0285",58,45,79,58,60,66,75,33,59,58
"COG0286",78,99,229,118,113,75,158,120,166,95
"COG0287",12,6,8,11,7,19,19,24,22,16
"COG0288",18,19,11,7,10,14,28,20,8,11
"COG0289",58,50,38,48,40,27,54,26,61,42
"COG0290",14,15,13,12,13,23,38,26,24,19
"COG0291",12,15,8,8,15,4,7,16,13,7
"COG0292",16,9,30,22,13,15,29,13,24,20
"COG0293",0,0,4,1,2,3,0,0,1,1
"COG0294",27,48,37,21,24,32,30,18,43,35
"COG0295",13,20,23,20,18,23,22,10,18,19
"COG0296",38,111,71,117,99,94,118,89,97,60
"COG0297",20,51,58,67,58,58,57,35,38,51
"COG0298",8,2,0,0,2,6,2,1,3,2
"COG0299",32,28,7,26,27,31,25,21,47,28
"COG0300",36,34,34,31,36,23,56,27,35,24
"COG0301",22,9,21,36,12,40,26,13,13,10
"COG0302",42,31,44,16,16,13,32,17,26,32
"COG0303",31,6,7,27,11,33,41,8,12,11
"COG0304",81,78,98,62,125,59,96,75,76,96
"COG0305",80,97,95,59,154,73,68,100,75,76
"COG0306",27,14,4,9,9,29,20,18,19,32
"COG0307",25,30,33,29,30,21,35,16,30,24
"COG0308",69,4,23,4,14,31,48,19,9,6
"COG0309",12,9,5,16,8,22,19,10,4,14
"COG0310",9,1,1,0,5,2,10,1,2,6
"COG0311",5,2,21,12,9,6,10,1,0,18
"COG0312",23,32,32,7,28,22,2,36,30,9
"COG0313",52,64,42,31,49,38,52,49,64,49
"COG0314",2,0,0,0,1,3,0,0,0,0
"COG0315",14,4,3,14,2,18,19,1,11,8
"COG0316",5,0,8,1,5,16,1,0,5,0
"COG0317",42,69,62,46,66,83,158,135,126,134
"COG0318",49,104,83,69,96,113,65,78,103,66
"COG0319",42,22,24,29,27,18,37,21,31,37
"COG0320",19,29,1,12,22,23,4,24,42,10
"COG0321",9,21,2,6,13,10,8,21,16,6
"COG0322",57,61,86,66,93,54,73,82,65,77
"COG0323",47,59,66,42,85,46,53,71,64,91
"COG0324",58,66,84,69,56,42,55,54,54,61
"COG0325",30,25,46,37,37,20,35,29,39,27
"COG0326",31,70,74,106,76,69,61,73,78,82
"COG0327",16,9,14,8,16,25,42,20,30,36
"COG0328",24,6,58,12,12,18,20,2,2,3
"COG0329",98,90,63,88,86,66,72,80,82,101
"COG0330",47,51,112,48,50,62,48,42,43,66
"COG0331",63,35,46,30,56,38,64,45,47,36
"COG0332",46,87,107,46,73,47,63,66,73,80
"COG0333",4,7,7,3,1,9,6,4,7,10
"COG0334",66,100,73,70,94,65,72,91,102,76
"COG0335",26,17,29,18,16,8,15,11,14,16
"COG0336",40,25,49,32,31,27,37,24,25,46
"COG0337",36,43,46,36,47,41,49,32,34,46
"COG0338",11,22,30,3,27,27,18,13,19,15
"COG0339",33,108,128,63,118,60,67,120,124,135
"COG0340",40,41,50,41,48,34,53,41,37,43
"COG0341",22,35,25,46,20,5,19,14,10,13
"COG0342",47,96,160,68,94,72,89,82,57,108
"COG0343",30,41,52,40,59,46,49,36,50,44
"COG0344",48,10,9,35,10,30,29,4,16,8
"COG0345",40,31,27,31,37,34,43,45,33,39
"COG0346",48,66,28,79,53,38,32,53,77,33
"COG0347",26,44,49,45,36,26,29,17,32,25
"COG0348",47,51,28,28,56,58,36,70,34,9
"COG0349",8,0,8,1,0,11,3,1,0,2
"COG0350",38,28,31,30,30,35,35,20,31,20
"COG0351",34,32,54,60,45,30,54,41,43,61
"COG0352",18,21,34,52,35,23,48,28,25,37
"COG0353",41,34,27,33,52,30,47,24,37,32
"COG0354",4,1,1,0,0,8,0,1,0,0
"COG0355",22,12,20,17,11,21,25,7,15,12
"COG0356",48,40,56,41,36,36,52,54,57,69
"COG0357",52,31,39,37,34,27,39,29,32,28
"COG0358",121,116,159,121,85,87,122,85,131,147
"COG0359",34,24,22,29,16,17,40,18,33,28
"COG0360",32,14,23,19,13,15,23,12,21,23
"COG0361",20,14,23,21,6,13,25,14,20,14
"COG0362",40,27,0,10,25,10,34,32,17,22
"COG0363",59,100,105,75,118,67,67,120,99,126
"COG0364",42,44,4,14,30,20,30,44,28,24
"COG0365",4,22,13,9,26,47,15,59,45,38
"COG0366",327,177,351,372,248,256,330,205,179,256
"COG0367",58,61,57,56,53,58,51,58,43,45
"COG0368",13,11,13,23,12,21,7,16,8,15
"COG0369",3,1,2,1,0,14,0,2,1,0
"COG0370",57,103,168,137,129,114,114,95,132,106
"COG0371",35,8,12,21,27,28,21,14,10,23
"COG0372",33,73,63,88,63,63,70,49,75,70
"COG0373",13,5,9,2,14,13,8,9,2,11
"COG0374",25,7,1,3,9,28,10,4,3,25
"COG0375",15,3,7,3,4,10,3,6,2,11
"COG0376",2,3,0,1,0,24,0,2,1,0
"COG0377",4,17,14,9,32,7,11,11,19,31
"COG0378",18,7,14,5,10,16,12,7,6,12
"COG0379",18,26,46,42,48,40,29,36,35,66
"COG0380",11,22,2,10,17,14,4,15,30,7
"COG0381",52,77,70,48,59,36,40,99,77,56
"COG0382",3,8,19,1,7,12,8,1,1,26
"COG0383",75,45,29,31,75,34,23,86,49,10
"COG0384",6,3,1,2,1,4,1,1,1,0
"COG0385",30,21,85,33,26,26,52,8,22,28
"COG0386",10,9,22,6,8,5,5,13,13,23
"COG0387",2,0,0,0,0,11,1,0,1,0
"COG0388",86,131,155,140,155,37,60,43,58,65
"COG0389",103,34,91,102,59,102,113,54,58,104
"COG0390",31,14,2,4,9,13,13,11,10,2
"COG0391",42,1,7,2,13,9,28,1,4,9
"COG0392",73,4,6,35,16,20,37,11,6,10
"COG0393",16,25,11,7,10,8,12,18,16,12
"COG0394",75,39,26,57,26,35,45,36,55,46
"COG0395",341,125,64,314,93,207,124,83,90,69
"COG0396",52,32,36,38,34,21,32,38,24,33
"COG0397",4,1,0,0,0,4,2,0,0,0
"COG0398",22,5,7,5,5,17,21,4,5,0
"COG0399",68,119,112,88,117,80,58,133,70,98
"COG0400",0,0,0,0,0,7,2,0,0,0
"COG0401",0,1,0,0,0,2,0,0,1,0
"COG0402",72,30,27,30,52,53,85,25,13,21
"COG0403",11,54,16,22,68,15,4,31,30,15
"COG0404",21,45,7,12,21,17,8,25,38,25
"COG0405",3,2,14,1,11,9,16,1,3,2
"COG0406",155,31,44,53,31,69,110,30,47,34
"COG0407",10,35,3,6,8,19,0,19,12,3
"COG0408",1,0,0,0,1,6,0,1,2,0
"COG0409",13,1,1,0,9,18,14,6,2,19
"COG0410",30,21,29,10,21,18,13,20,16,14
"COG0411",20,25,6,17,19,25,12,16,11,10
"COG0412",2,1,1,0,1,14,1,1,5,0
"COG0413",9,44,34,24,34,13,22,37,24,40
"COG0414",18,33,49,35,33,22,36,32,28,33
"COG0415",2,0,7,0,0,9,0,1,0,0
"COG0416",46,13,25,23,24,32,26,10,15,16
"COG0417",3,2,0,1,1,24,0,0,0,0
"COG0418",3,2,0,1,2,4,0,0,1,0
"COG0419",23,25,40,25,35,79,96,92,68,121
"COG0420",72,42,18,35,34,52,63,33,41,30
"COG0421",14,7,5,24,14,22,25,10,9,15
"COG0422",44,50,59,72,62,47,64,56,65,68
"COG0423",36,86,70,55,76,36,45,53,63,58
"COG0424",21,28,23,33,34,19,24,28,21,26
"COG0425",10,65,14,24,44,21,14,49,65,32
"COG0426",51,60,56,63,47,58,65,63,72,57
"COG0427",27,57,63,48,92,25,71,46,66,75
"COG0428",8,11,31,38,21,36,28,21,9,16
"COG0429",2,3,2,0,3,11,2,1,2,0
"COG0430",0,1,0,0,0,9,0,0,0,0
"COG0431",44,0,0,1,2,18,26,5,1,0
"COG0432",4,19,8,7,11,12,5,10,14,19
"COG0433",25,44,31,7,6,23,39,19,51,8
"COG0434",1,1,0,1,0,4,0,2,1,1
"COG0435",17,1,5,2,1,16,0,0,1,0
"COG0436",228,237,219,207,251,176,276,261,252,251
"COG0437",14,12,3,9,11,57,7,3,14,4
"COG0438",558,766,495,566,488,385,430,710,770,555
"COG0439",63,66,43,31,46,25,23,23,25,21
"COG0440",37,24,22,38,20,25,18,9,13,10
"COG0441",82,113,140,114,131,96,137,152,104,169
"COG0442",75,49,62,58,78,51,63,47,54,68
"COG0443",80,121,88,112,118,135,127,65,78,91
"COG0444",127,48,22,42,34,73,48,18,46,37
"COG0445",60,98,94,79,104,72,97,84,99,121
"COG0446",84,107,48,121,93,129,86,117,93,58
"COG0447",6,9,9,3,6,13,22,33,34,30
"COG0448",63,56,81,96,50,86,78,22,38,51
"COG0449",79,68,98,69,86,88,82,56,84,103
"COG0450",9,6,1,4,6,17,13,26,26,19
"COG0451",147,294,260,208,256,163,155,317,273,186
"COG0452",48,55,53,50,51,64,56,39,52,56
"COG0454",191,136,104,195,121,172,107,139,150,105
"COG0455",0,1,14,13,2,4,4,2,0,1
"COG0456",46,13,25,39,12,10,13,4,4,0
"COG0457",117,423,325,226,347,175,165,362,472,285
"COG0458",175,188,183,178,252,120,231,197,157,187
"COG0459",72,79,97,71,89,54,84,57,50,73
"COG0460",37,66,76,74,88,57,97,63,84,74
"COG0461",44,30,42,39,37,13,17,8,8,22
"COG0462",107,44,138,67,62,49,87,40,47,60
"COG0463",475,754,641,798,534,498,530,700,740,788
"COG0464",40,21,75,35,36,25,33,22,50,57
"COG0465",105,80,113,91,114,112,157,95,74,79
"COG0466",55,53,133,103,110,98,99,68,68,85
"COG0468",63,46,44,36,52,25,45,52,60,62
"COG0469",59,75,66,66,79,88,69,54,67,76
"COG0470",41,3,18,5,11,24,15,5,8,7
"COG0471",156,148,120,75,142,99,98,162,119,110
"COG0472",49,41,29,29,30,63,113,82,108,75
"COG0473",36,51,43,41,57,52,52,50,56,44
"COG0474",353,133,148,119,153,113,212,133,107,103
"COG0475",103,177,92,84,182,67,105,219,167,123
"COG0476",36,24,60,36,20,33,22,38,29,89
"COG0477",946,443,471,242,519,752,703,479,420,657
"COG0479",25,33,48,20,39,21,37,24,28,53
"COG0480",269,260,258,249,286,210,258,266,292,246
"COG0481",74,64,102,86,81,67,85,72,70,80
"COG0482",53,87,71,56,91,61,57,105,101,77
"COG0483",11,14,14,13,24,16,9,28,17,4
"COG0484",48,26,55,39,47,47,56,29,48,59
"COG0486",57,38,64,52,62,52,65,56,45,32
"COG0488",345,326,302,347,337,256,357,359,343,310
"COG0489",142,199,131,106,193,135,133,152,160,220
"COG0490",2,0,0,2,5,0,0,1,2,0
"COG0491",82,75,49,64,47,63,79,41,55,36
"COG0492",97,38,50,51,46,47,79,40,36,35
"COG0493",96,154,156,146,175,209,181,170,125,208
"COG0494",146,49,112,161,72,148,122,51,54,55
"COG0495",43,40,57,31,49,89,123,109,108,106
"COG0496",21,24,25,24,32,12,24,29,26,47
"COG0497",73,59,78,59,72,61,86,78,67,44
"COG0498",59,48,60,66,72,37,70,54,41,71
"COG0499",8,15,8,5,25,9,7,22,12,12
"COG0500",168,95,131,142,132,218,123,126,118,89
"COG0501",61,34,51,17,33,46,27,40,39,32
"COG0502",41,70,36,50,54,47,41,79,57,39
"COG0503",110,52,105,62,55,40,72,37,59,52
"COG0504",63,49,74,48,72,66,87,69,62,59
"COG0505",82,50,37,44,47,30,66,25,43,59
"COG0506",5,21,3,12,13,10,3,28,40,21
"COG0507",169,240,330,258,231,208,174,198,198,200
"COG0508",12,14,3,1,13,12,10,26,9,2
"COG0509",10,15,5,8,7,8,4,19,27,13
"COG0510",16,8,6,35,6,19,21,22,1,5
"COG0511",34,56,29,44,29,17,41,44,60,38
"COG0512",26,19,40,38,14,42,27,18,30,37
"COG0513",61,67,32,59,47,122,131,151,171,149
"COG0514",100,231,188,127,213,36,70,92,98,122
"COG0515",141,85,160,113,113,61,142,61,47,92
"COG0516",68,70,74,50,61,63,86,75,72,78
"COG0517",120,74,109,92,104,98,120,82,80,157
"COG0518",89,101,70,63,74,59,95,79,98,68
"COG0519",59,99,63,54,83,53,70,75,67,59
"COG0520",73,56,49,60,67,67,74,50,60,93
"COG0521",21,4,3,14,7,23,14,7,5,10
"COG0522",30,26,46,29,37,26,36,18,43,40
"COG0523",42,46,47,31,30,72,21,23,43,23
"COG0524",209,225,227,187,197,224,182,209,268,231
"COG0525",92,95,134,81,108,92,145,74,92,90
"COG0526",113,245,198,214,254,116,133,222,228,211
"COG0527",90,133,112,114,150,87,118,140,170,108
"COG0528",44,32,55,36,36,30,40,27,35,46
"COG0529",2,19,4,11,15,15,4,24,20,1
"COG0530",25,35,25,46,31,55,29,38,35,12
"COG0531",399,87,25,66,76,207,332,83,104,74
"COG0532",92,87,86,50,91,72,67,57,70,120
"COG0533",21,12,23,14,30,43,75,29,38,51
"COG0534",449,613,474,765,573,722,507,675,670,539
"COG0535",65,53,84,135,61,64,53,86,68,148
"COG0536",51,33,59,40,49,45,56,38,52,64
"COG0537",49,44,42,30,29,22,41,28,37,30
"COG0538",42,66,65,43,41,38,51,52,58,61
"COG0539",63,71,97,74,96,55,91,47,74,79
"COG0540",58,44,48,53,43,55,46,36,35,45
"COG0541",52,62,48,46,73,69,82,55,79,55
