"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0056",11,8,20,6,13,5,6,5,10,3
"COG0057",12,10,13,7,17,10,0,10,14,5
"COG0058",1,0,2,2,6,3,25,1,0,7
"COG0059",5,11,4,3,9,4,2,5,10,4
"COG0060",24,25,24,6,17,14,5,18,24,2
"COG0061",4,8,5,2,9,9,1,4,6,3
"COG0062",11,7,6,5,1,2,0,5,1,1
"COG0063",11,3,2,4,4,4,2,5,1,4
"COG0064",5,10,5,2,16,8,0,6,21,2
"COG0065",12,15,17,1,12,15,2,10,12,4
"COG0066",3,8,2,1,5,7,1,4,6,2
"COG0067",15,23,26,14,20,17,6,18,25,5
"COG0068",0,0,0,0,0,0,0,1,0,1
"COG0069",22,33,36,15,25,19,11,29,32,12
"COG0070",9,14,20,7,21,18,6,19,20,6
"COG0071",2,4,2,20,12,7,82,3,8,49
"COG0072",9,23,16,4,16,15,9,12,19,6
"COG0073",16,22,14,6,11,16,6,6,14,5
"COG0074",5,8,6,2,11,5,0,3,2,0
"COG0075",8,3,3,3,6,4,1,6,5,1
"COG0076",7,2,2,3,2,4,3,9,0,2
"COG0077",3,8,8,4,6,5,2,4,7,1
"COG0078",4,10,5,1,8,2,3,6,4,2
"COG0079",16,15,7,6,10,8,8,16,15,6
"COG0080",2,0,3,1,4,1,3,5,6,1
"COG0081",6,4,4,7,4,4,1,5,6,3
"COG0082",5,9,9,5,5,9,1,4,6,3
"COG0083",1,2,0,0,3,2,1,3,0,1
"COG0084",6,5,4,4,5,5,2,9,6,3
"COG0085",21,34,31,18,29,35,14,24,38,15
"COG0086",21,25,35,11,27,35,16,26,33,14
"COG0087",4,4,3,5,10,6,3,7,5,3
"COG0088",2,4,3,3,5,2,0,1,1,0
"COG0089",2,6,3,1,2,6,0,3,4,0
"COG0090",6,8,6,3,8,8,1,5,11,1
"COG0091",3,4,5,2,1,5,1,5,5,1
"COG0092",8,9,1,1,7,8,2,2,5,2
"COG0093",1,3,4,3,0,2,2,1,3,1
"COG0094",4,5,6,1,10,4,2,4,4,2
"COG0095",5,0,0,0,1,0,0,4,0,1
"COG0096",3,1,5,0,1,8,1,5,3,0
"COG0097",1,2,5,3,4,8,0,4,5,1
"COG0098",4,2,6,0,3,4,2,4,2,1
"COG0099",1,0,5,1,3,2,2,6,3,0
"COG0100",3,6,3,0,2,3,0,1,7,0
"COG0101",1,3,2,2,4,8,1,4,12,1
"COG0102",4,4,5,3,2,3,1,1,5,2
"COG0103",0,2,3,0,0,4,0,2,4,0
"COG0104",4,14,10,3,15,7,13,12,6,9
"COG0105",7,1,6,2,0,3,1,4,5,1
"COG0106",2,5,5,2,4,5,1,2,3,0
"COG0107",6,5,4,4,5,6,0,5,2,0
"COG0108",4,10,10,1,10,7,1,7,12,0
"COG0109",9,9,8,2,11,6,0,7,9,2
"COG0110",3,1,4,3,4,1,1,2,1,2
"COG0111",2,5,6,3,4,11,5,21,13,7
"COG0112",10,10,10,1,8,9,5,6,12,6
"COG0113",3,8,4,1,10,12,2,3,8,5
"COG0114",8,11,12,2,12,12,3,1,8,2
"COG0115",10,12,15,11,15,18,6,14,13,1
"COG0116",1,1,2,2,1,2,0,0,1,3
"COG0117",1,5,3,3,8,7,3,4,7,2
"COG0118",1,2,1,0,1,4,5,7,5,2
"COG0119",20,13,13,8,20,19,5,20,22,7
"COG0120",1,5,1,3,0,1,0,0,3,0
"COG0121",2,0,0,2,1,0,0,1,0,3
"COG0122",2,1,3,0,0,4,1,3,5,2
"COG0123",10,8,3,6,10,7,3,3,7,3
"COG0124",5,12,6,3,13,6,1,2,0,0
"COG0125",4,6,2,2,1,1,2,3,2,0
"COG0126",8,7,14,3,4,4,3,12,8,1
"COG0127",2,6,6,1,4,5,1,1,3,1
"COG0128",7,6,12,5,9,9,3,5,17,2
"COG0129",11,20,15,13,15,14,6,16,16,4
"COG0130",4,9,6,4,5,4,0,1,2,2
"COG0131",1,4,4,0,2,1,0,6,4,0
"COG0132",0,0,2,0,1,0,0,2,1,0
"COG0133",3,7,6,7,4,10,1,6,8,5
"COG0134",1,5,4,1,5,1,1,6,4,1
"COG0135",0,4,2,3,8,8,1,2,1,1
"COG0136",10,6,12,6,7,6,6,6,6,6
"COG0137",5,8,9,6,12,5,0,10,5,1
"COG0138",9,13,19,5,11,16,4,10,17,3
"COG0139",2,5,2,2,4,3,4,1,1,1
"COG0140",0,0,2,0,1,2,1,2,1,1
"COG0141",6,10,7,3,15,15,1,18,13,4
"COG0142",8,12,9,3,21,18,8,10,23,6
"COG0143",9,17,14,4,11,10,5,8,6,3
"COG0144",4,5,8,1,6,5,1,4,2,4
"COG0145",16,4,8,12,3,6,0,14,2,1
"COG0146",12,9,5,9,3,4,1,20,1,2
"COG0147",13,13,16,9,16,10,4,14,18,4
"COG0148",8,8,14,2,12,9,5,5,5,3
"COG0149",3,11,3,3,6,4,5,3,2,2
"COG0150",8,8,8,5,8,9,6,7,9,4
"COG0151",14,10,11,1,10,13,2,6,12,6
"COG0152",6,2,6,1,10,4,4,8,8,3
"COG0153",2,4,6,0,2,3,3,4,3,2
"COG0154",16,29,22,18,18,24,4,18,26,4
"COG0155",4,3,2,11,3,2,1,8,1,1
"COG0156",8,6,3,4,3,9,1,6,7,7
"COG0157",6,4,3,4,8,4,1,4,5,0
"COG0158",0,0,1,1,0,1,0,0,0,2
"COG0159",6,5,9,1,4,5,1,4,10,0
"COG0160",9,4,3,10,4,4,2,8,7,1
"COG0161",17,15,11,11,14,9,5,14,7,2
"COG0162",9,10,9,3,5,13,6,11,9,0
"COG0163",2,1,0,1,0,1,1,2,0,0
"COG0164",3,6,3,3,4,6,0,2,5,3
"COG0165",5,7,7,5,5,14,3,12,11,1
"COG0166",6,12,8,5,13,16,3,8,10,3
"COG0167",7,6,11,0,5,13,1,7,9,2
"COG0168",10,13,17,9,16,16,4,16,20,2
"COG0169",6,4,4,0,8,2,3,0,2,0
"COG0170",10,1,1,0,1,0,0,4,0,0
"COG0171",7,10,9,6,11,8,33,7,6,20
"COG0172",7,9,10,2,18,16,1,8,12,5
"COG0173",14,7,12,8,16,4,0,2,6,6
"COG0174",15,24,15,7,19,25,7,19,27,3
"COG0175",5,0,2,7,3,2,4,4,0,6
"COG0176",5,8,5,12,10,3,66,2,9,29
"COG0177",4,11,10,2,2,6,1,3,7,3
"COG0178",16,34,32,11,23,29,4,24,25,12
"COG0179",8,4,8,7,4,5,5,7,7,2
"COG0180",7,10,14,3,15,11,1,5,10,4
"COG0181",6,8,6,1,9,7,1,6,6,1
"COG0182",5,5,2,0,3,2,3,6,2,0
"COG0183",31,20,20,19,10,25,8,24,20,11
"COG0184",1,1,0,0,4,1,0,2,5,0
"COG0185",0,1,2,1,6,4,3,4,2,1
"COG0186",3,2,0,0,1,1,0,2,0,0
"COG0187",22,16,23,11,23,26,7,21,30,8
"COG0188",16,28,40,14,29,24,12,20,30,8
"COG0189",5,7,10,6,7,3,7,2,1,6
"COG0190",6,8,7,2,10,6,0,4,6,1
"COG0191",1,1,2,4,2,4,1,0,0,4
"COG0192",8,9,6,4,12,15,2,10,8,0
"COG0193",5,5,4,2,2,1,0,1,4,0
"COG0194",3,3,3,3,2,5,1,4,4,6
"COG0195",10,11,10,3,8,15,4,3,12,2
"COG0196",4,6,3,1,8,10,1,1,12,1
"COG0197",1,2,3,1,3,3,2,3,2,2
"COG0198",4,2,1,1,2,1,0,1,1,1
"COG0199",1,0,4,0,2,2,1,3,2,1
"COG0200",1,3,3,0,2,2,1,3,4,0
"COG0201",2,2,3,4,3,11,3,6,8,1
"COG0202",4,3,6,5,12,5,5,7,7,3
"COG0203",2,1,3,0,6,2,0,0,1,1
"COG0204",12,18,9,7,15,16,5,16,15,4
"COG0205",5,5,6,1,5,5,4,7,3,1
"COG0206",10,6,12,1,9,10,9,8,16,5
"COG0207",1,3,7,2,6,4,15,1,3,10
"COG0208",2,12,5,24,27,10,168,9,6,87
"COG0209",22,26,31,72,54,27,334,23,22,198
"COG0210",25,23,9,61,16,24,99,23,20,208
"COG0211",2,2,3,0,2,1,1,1,1,1
"COG0212",2,3,2,1,1,4,1,1,4,1
"COG0213",7,1,0,2,1,2,0,11,1,0
"COG0214",1,1,3,0,0,0,0,0,4,0
"COG0215",16,7,13,7,10,12,3,8,20,5
"COG0216",7,5,3,3,10,9,2,11,12,3
"COG0217",5,1,5,2,3,7,1,3,7,3
"COG0218",0,1,3,5,3,3,2,1,2,1
"COG0219",2,0,1,2,1,2,2,0,1,1
"COG0220",1,4,4,2,3,4,1,3,0,3
"COG0221",1,1,2,4,4,0,1,0,0,0
"COG0222",5,2,1,1,3,3,2,3,1,0
"COG0223",5,11,17,5,14,13,10,7,5,4
"COG0224",7,11,9,1,9,13,4,1,6,2
"COG0225",6,14,5,4,5,7,3,1,6,3
"COG0226",0,17,4,7,3,0,13,0,0,0
"COG0227",0,1,2,2,5,1,0,0,1,0
"COG0228",4,1,3,0,3,7,1,3,4,0
"COG0229",6,7,6,1,3,3,2,3,8,3
"COG0230",0,0,0,0,0,0,0,0,2,0
"COG0231",10,1,4,3,2,4,4,8,7,1
"COG0232",5,3,5,1,5,5,1,5,7,1
"COG0233",2,1,5,0,3,3,0,3,2,2
"COG0234",2,5,2,5,2,4,10,5,2,18
"COG0235",3,2,2,1,1,4,6,4,5,3
"COG0236",2,1,2,2,0,1,1,2,1,2
"COG0237",6,2,4,1,5,7,1,7,4,1
"COG0238",1,1,4,0,1,1,0,3,4,0
"COG0239",1,0,0,0,0,1,1,0,0,2
"COG0240",10,6,6,3,5,7,2,5,8,1
"COG0241",2,6,2,1,2,2,2,4,2,0
"COG0242",6,8,4,9,10,8,21,4,10,21
"COG0243",23,8,10,11,7,3,2,19,4,0
"COG0244",6,2,3,2,9,10,1,2,7,1
"COG0245",4,4,9,1,10,6,1,4,6,1
"COG0246",0,0,1,1,2,1,2,0,1,0
"COG0247",11,11,14,7,14,8,4,35,10,2
"COG0248",1,5,5,8,4,5,5,3,5,3
"COG0249",9,8,7,11,11,7,4,10,2,2
"COG0250",7,5,7,1,5,10,0,8,6,2
"COG0251",8,5,7,5,5,5,2,8,6,5
"COG0252",1,2,0,3,0,0,1,0,2,2
"COG0253",3,8,2,3,2,4,2,6,5,3
"COG0254",3,1,2,1,1,3,0,2,1,0
"COG0255",0,0,0,1,0,0,0,0,0,0
"COG0256",3,1,2,0,2,3,2,3,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",15,19,17,16,25,4,17,5,10,18
"COG0259",1,1,2,2,1,4,1,2,2,0
"COG0260",4,11,8,7,7,11,0,7,10,3
"COG0261",1,3,1,1,4,1,2,3,2,0
"COG0262",1,2,3,3,0,2,1,0,1,0
"COG0263",5,5,5,6,7,7,0,5,8,2
"COG0264",3,1,5,2,6,11,1,4,4,1
"COG0265",24,16,13,9,15,24,4,13,12,8
"COG0266",3,10,7,2,6,11,6,4,2,7
"COG0267",0,0,0,1,1,1,0,2,1,0
"COG0268",2,1,0,1,2,1,1,1,3,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",2,2,5,17,5,3,41,2,2,51
"COG0271",2,4,1,0,0,2,1,0,1,0
"COG0272",12,13,6,6,18,17,18,15,9,15
"COG0274",1,1,3,1,4,1,2,4,0,0
"COG0275",7,5,10,2,8,9,3,3,4,2
"COG0276",0,1,2,2,1,10,4,3,8,3
"COG0277",24,17,13,16,13,12,6,32,17,8
"COG0278",1,0,0,2,2,1,0,2,0,0
"COG0279",2,1,0,1,0,2,1,0,4,6
"COG0280",11,11,6,8,7,7,3,8,10,7
"COG0281",16,7,5,8,4,8,2,4,8,5
"COG0282",2,0,0,3,0,0,0,1,0,1
"COG0283",3,5,10,2,3,1,0,5,3,1
"COG0284",3,0,0,1,1,4,0,6,7,3
"COG0285",9,12,7,2,12,8,3,11,13,6
"COG0286",1,0,1,12,0,2,1,1,0,2
"COG0287",4,9,7,5,3,6,2,5,7,2
"COG0288",1,0,0,1,0,0,1,1,1,1
"COG0289",9,4,2,5,7,3,0,3,9,0
"COG0290",5,7,8,2,4,7,2,1,4,0
"COG0291",1,0,0,2,1,1,0,1,0,0
"COG0292",3,0,3,1,1,2,1,3,1,0
"COG0293",1,2,7,3,5,3,0,1,3,1
"COG0294",8,7,5,2,6,2,0,4,1,0
"COG0295",1,0,0,0,2,1,0,0,2,1
"COG0296",2,5,3,0,2,3,1,0,0,5
"COG0297",0,3,1,2,2,2,0,3,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,5,4,4,2,0,3,3,3
"COG0300",2,2,2,0,1,0,0,0,2,0
"COG0301",2,4,1,0,0,0,0,2,0,0
"COG0302",3,6,4,1,4,4,9,6,3,4
"COG0303",10,6,7,1,5,2,4,6,3,2
"COG0304",8,17,16,9,9,12,8,13,21,7
"COG0305",9,20,11,43,38,16,218,9,17,156
"COG0306",4,2,6,2,4,7,4,2,0,1
"COG0307",1,4,9,3,3,7,1,4,4,1
"COG0308",21,12,13,14,12,8,7,15,11,9
"COG0309",3,0,0,0,0,0,0,2,0,0
"COG0310",1,1,0,0,1,0,1,0,1,0
"COG0311",1,1,1,0,2,0,0,0,1,0
"COG0312",10,10,14,5,13,16,6,15,17,3
"COG0313",2,3,6,2,1,12,0,8,5,2
"COG0314",5,1,0,1,1,1,0,4,1,0
"COG0315",6,2,3,0,2,4,0,0,4,1
"COG0316",6,7,3,7,8,6,7,4,4,4
"COG0317",17,8,12,14,14,11,2,3,7,1
"COG0318",32,46,21,39,27,35,9,39,22,17
"COG0319",2,2,3,0,4,1,0,0,1,0
"COG0320",2,8,10,4,5,5,2,5,9,2
"COG0321",6,3,4,4,2,1,0,1,2,0
"COG0322",9,14,11,6,16,21,3,7,13,1
"COG0323",6,9,4,5,5,8,2,2,1,0
"COG0324",8,7,7,1,2,4,2,3,8,2
"COG0325",4,8,4,1,4,4,1,5,8,2
"COG0326",2,4,14,2,7,10,1,1,4,3
"COG0327",1,1,2,0,1,0,0,1,0,2
"COG0328",0,10,4,3,7,3,2,1,6,2
"COG0329",11,13,9,8,11,13,2,14,12,3
"COG0330",4,3,5,2,4,7,2,11,18,6
"COG0331",4,1,4,0,5,3,5,9,5,3
"COG0332",7,8,6,4,6,7,3,8,3,2
"COG0333",0,2,0,0,0,0,0,0,1,0
"COG0334",7,3,7,8,6,8,4,10,12,4
"COG0335",1,0,4,2,2,3,0,3,3,0
"COG0336",6,6,6,0,5,2,1,5,8,2
"COG0337",4,15,6,1,11,14,1,6,3,2
"COG0338",1,2,2,14,15,0,71,2,2,22
"COG0339",6,9,6,4,5,5,1,4,3,5
"COG0340",4,10,4,0,6,7,3,8,6,0
"COG0341",6,5,12,3,4,8,1,10,6,2
"COG0342",8,11,9,6,15,15,7,7,14,4
"COG0343",4,12,5,3,8,6,2,6,16,3
"COG0344",4,3,2,2,4,1,2,2,2,1
"COG0345",3,5,1,2,4,3,3,3,6,1
"COG0346",3,5,1,7,7,3,2,6,7,4
"COG0347",4,3,0,4,1,1,0,6,1,1
"COG0348",8,0,1,2,1,0,1,3,0,2
"COG0349",5,7,4,2,2,3,0,3,6,4
"COG0350",2,2,4,1,3,1,3,2,5,2
"COG0351",0,0,3,4,4,4,0,0,3,1
"COG0352",0,1,1,4,3,2,1,5,2,1
"COG0353",1,0,1,0,3,10,2,4,4,2
"COG0354",1,3,4,6,5,1,0,2,3,6
"COG0355",4,2,2,2,5,2,1,1,3,0
"COG0356",7,9,8,2,7,9,1,4,3,4
"COG0357",2,3,8,2,2,5,0,6,4,1
"COG0358",13,12,14,7,16,14,39,7,10,31
"COG0359",5,4,4,2,3,0,1,0,1,1
"COG0360",0,4,4,0,4,3,1,3,1,3
"COG0361",0,0,2,0,0,1,1,4,2,4
"COG0362",0,2,4,2,6,3,2,2,4,2
"COG0363",3,2,3,2,1,0,1,1,1,1
"COG0364",1,2,2,6,29,2,131,1,0,4
"COG0365",31,43,26,21,34,30,6,29,23,9
"COG0366",5,6,5,4,5,7,3,6,5,5
"COG0367",19,8,8,9,13,12,26,23,11,13
"COG0368",0,1,0,1,1,0,0,0,0,0
"COG0369",0,1,5,1,2,2,1,0,4,3
"COG0370",1,3,1,0,0,1,0,5,1,0
"COG0371",0,0,1,0,4,3,0,2,0,0
"COG0372",9,9,10,4,8,8,3,8,17,2
"COG0373",3,4,5,2,4,7,2,7,1,4
"COG0374",0,0,0,1,0,1,0,0,0,2
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,4,12,8,8,9,4,0,5,4
"COG0377",8,4,6,2,5,0,3,7,2,0
"COG0378",0,0,0,0,3,0,0,0,0,2
"COG0379",6,4,4,3,3,3,5,7,3,4
"COG0380",0,0,0,1,3,0,1,1,1,0
"COG0381",8,4,3,9,5,3,8,2,4,1
"COG0382",1,9,4,2,8,3,2,4,2,3
"COG0383",1,1,1,0,5,0,0,2,2,0
"COG0384",1,1,1,1,2,4,2,1,0,1
"COG0385",1,2,3,5,3,5,1,4,8,1
"COG0386",0,3,1,2,0,2,1,1,2,0
"COG0387",0,0,2,1,0,0,0,0,0,0
"COG0388",11,10,11,9,10,8,5,12,12,8
"COG0389",9,9,13,6,8,5,1,2,6,2
"COG0390",4,1,0,0,0,0,0,2,0,0
"COG0391",2,1,0,1,5,1,1,0,1,1
"COG0392",1,1,0,2,1,1,1,2,1,2
"COG0393",3,0,1,0,0,0,0,3,1,1
"COG0394",4,3,2,4,1,0,1,2,4,0
"COG0395",9,9,9,11,13,7,5,10,12,1
"COG0396",3,7,4,2,10,4,5,1,8,1
"COG0397",2,4,6,3,12,1,2,1,6,2
"COG0398",3,3,4,4,3,5,0,3,3,3
"COG0399",16,17,12,13,21,19,93,23,11,31
"COG0400",1,7,5,0,5,3,0,6,6,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,4,5,4,6,2,9,2,7
"COG0403",10,14,13,9,14,8,2,16,16,21
"COG0404",47,63,65,7,53,51,13,52,64,3
"COG0405",14,8,11,10,11,13,4,17,11,4
"COG0406",2,0,4,3,6,3,4,0,2,0
"COG0407",7,12,8,3,6,12,0,6,0,1
"COG0408",2,7,6,1,5,5,6,1,5,2
"COG0409",0,0,0,0,0,0,0,2,0,0
"COG0410",13,13,5,8,10,4,2,10,8,4
"COG0411",11,11,11,11,4,10,3,10,4,1
"COG0412",5,6,2,6,1,0,1,8,6,1
"COG0413",7,8,5,2,11,9,10,2,4,1
"COG0414",1,5,3,2,5,5,1,3,11,2
"COG0415",0,17,19,5,31,21,6,0,13,6
"COG0416",2,6,4,2,7,5,0,2,12,2
"COG0417",4,7,7,43,28,8,264,5,5,154
"COG0418",1,1,1,0,0,2,0,0,0,3
"COG0419",5,3,5,28,16,0,115,2,2,88
"COG0420",3,1,0,4,1,0,1,0,0,4
"COG0421",2,0,1,2,2,2,1,0,1,1
"COG0422",3,0,2,2,2,4,3,2,1,3
"COG0423",3,7,10,0,1,5,2,4,11,0
"COG0424",3,4,7,10,5,11,3,1,3,2
"COG0425",1,0,0,0,1,0,0,2,0,0
"COG0426",1,2,1,0,2,2,0,0,0,1
"COG0427",0,1,0,3,0,0,0,1,0,1
"COG0428",3,2,1,1,0,1,0,0,3,0
"COG0429",1,1,0,0,1,1,0,1,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,2,1,3,2,0,0,0,0,1
"COG0432",3,2,1,2,2,1,1,5,1,0
"COG0433",1,1,1,8,0,1,3,4,0,3
"COG0434",0,2,0,0,0,0,0,0,0,0
"COG0435",0,1,0,1,1,1,0,1,0,2
"COG0436",30,29,27,13,27,20,5,30,23,11
"COG0437",1,4,4,1,2,4,1,4,3,0
"COG0438",35,49,48,52,47,37,78,36,49,45
"COG0439",6,13,16,12,10,14,3,10,14,3
"COG0440",1,1,3,1,1,3,0,3,8,2
"COG0441",13,10,15,4,14,20,3,21,11,2
"COG0442",10,13,14,2,12,12,4,8,13,2
"COG0443",16,19,21,8,24,24,3,27,22,9
"COG0444",1,6,1,4,4,1,1,5,1,0
"COG0445",12,19,13,4,10,5,3,6,2,1
"COG0446",35,19,25,12,16,26,4,31,17,6
"COG0447",4,2,2,0,0,0,0,4,0,1
"COG0448",2,0,1,2,3,1,0,4,0,3
"COG0449",10,12,18,5,15,12,6,10,16,7
"COG0450",4,4,0,4,2,2,2,4,3,4
"COG0451",69,48,46,61,66,61,302,59,60,160
"COG0452",3,11,9,2,7,8,2,5,7,6
"COG0454",7,7,7,8,9,7,4,5,7,8
"COG0455",0,0,1,2,1,1,1,2,0,1
"COG0456",3,1,2,2,1,1,1,1,4,3
"COG0457",42,42,43,18,37,47,10,36,50,5
"COG0458",25,17,23,13,17,18,9,17,28,8
"COG0459",26,24,22,24,14,13,59,11,11,42
"COG0460",9,10,8,3,11,7,2,4,8,6
"COG0461",7,4,1,5,8,9,2,8,3,6
"COG0462",6,9,7,7,7,13,4,5,8,8
"COG0463",54,32,28,22,38,38,68,61,28,30
"COG0464",4,5,7,2,9,3,7,5,4,4
"COG0465",18,22,28,8,18,24,6,9,17,3
"COG0466",12,7,12,16,9,16,7,21,11,7
"COG0467",0,3,3,0,3,1,0,0,1,1
"COG0468",8,15,10,27,17,9,118,6,11,74
"COG0469",7,6,7,8,7,5,4,9,3,2
"COG0470",0,9,12,20,25,14,137,4,14,54
"COG0471",10,8,9,13,10,11,2,15,7,3
"COG0472",9,13,11,3,9,3,0,3,6,0
"COG0473",15,11,6,3,10,9,4,3,15,6
"COG0474",5,2,2,4,0,2,1,2,0,2
"COG0475",6,4,2,6,2,1,1,5,2,5
"COG0476",7,5,6,4,5,2,0,5,3,0
"COG0477",27,52,45,63,45,39,16,47,43,29
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,3,3,6,5,3,6,13,3
"COG0480",20,13,13,5,16,17,5,17,17,3
"COG0481",8,14,12,4,6,2,0,6,7,1
"COG0482",8,7,7,3,9,7,1,8,12,0
"COG0483",6,12,7,2,13,1,2,4,1,1
"COG0484",7,7,12,3,11,11,4,12,8,3
"COG0486",8,3,5,2,4,15,3,9,7,1
"COG0488",4,14,14,18,19,8,5,8,8,9
"COG0489",0,8,12,8,6,6,1,7,10,2
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,12,17,11,11,18,4,19,13,11
"COG0492",8,11,14,1,8,16,8,5,23,3
"COG0493",9,6,8,0,4,8,1,20,14,5
"COG0494",11,12,7,8,14,12,3,11,10,7
"COG0495",20,23,15,12,18,21,10,18,21,4
"COG0496",3,4,1,3,3,2,2,6,3,1
"COG0497",7,8,6,4,4,6,0,7,2,2
"COG0498",12,15,16,1,13,5,2,10,9,3
"COG0499",9,10,14,4,6,4,2,10,14,7
"COG0500",43,29,31,32,26,25,39,39,26,37
"COG0501",5,5,6,5,8,3,3,12,3,4
"COG0502",4,1,2,4,2,0,0,1,0,2
"COG0503",0,2,4,3,3,3,4,5,3,2
"COG0504",10,13,18,6,14,11,0,9,16,5
"COG0505",5,6,11,8,11,10,2,4,16,4
"COG0506",7,1,6,5,5,8,4,7,3,4
"COG0507",1,1,1,8,3,6,7,1,2,8
"COG0508",3,17,16,10,21,19,8,10,26,8
"COG0509",6,1,1,3,1,1,0,4,1,0
"COG0510",1,0,1,0,3,3,1,0,3,0
"COG0511",8,1,8,7,2,2,4,5,4,1
"COG0512",4,6,7,1,7,8,0,6,12,1
"COG0513",16,26,22,29,22,25,9,22,12,11
"COG0514",4,4,3,6,2,6,2,0,1,3
"COG0515",9,9,1,6,8,3,3,6,4,2
"COG0516",13,14,12,9,15,9,12,10,12,18
"COG0517",21,18,10,12,6,12,4,8,15,4
"COG0518",8,17,20,4,14,14,3,16,16,4
"COG0519",8,10,15,4,11,15,5,7,10,4
"COG0520",21,13,9,5,13,3,2,8,2,3
"COG0521",5,0,2,0,1,1,0,4,2,0
"COG0522",6,6,6,2,6,2,1,3,3,1
"COG0523",0,3,3,6,5,5,0,0,2,2
"COG0524",8,4,5,4,2,7,4,11,16,4
"COG0525",12,20,20,8,21,14,10,19,18,8
"COG0526",10,17,17,13,16,15,4,23,19,13
"COG0527",4,3,2,2,3,16,2,10,11,2
"COG0528",2,2,2,2,4,3,0,2,3,0
"COG0529",3,3,2,2,2,4,3,5,0,3
"COG0530",2,5,4,2,5,1,0,3,6,5
"COG0531",12,5,3,9,1,3,6,11,12,2
"COG0532",8,3,5,6,5,18,8,21,14,4
