"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG0055",11,11,10,1,9,2,18,10,4,4
"COG0056",17,13,5,3,13,5,12,23,3,5
"COG0057",7,11,3,5,12,6,10,8,3,8
"COG0058",5,0,3,12,5,6,0,2,3,5
"COG0059",13,9,11,0,4,3,8,10,2,2
"COG0060",19,21,6,6,21,6,27,21,3,10
"COG0061",7,10,9,0,6,3,6,4,0,2
"COG0062",6,1,8,2,5,1,0,0,5,3
"COG0063",8,2,8,1,6,4,0,5,2,3
"COG0064",11,9,12,0,12,3,6,8,6,0
"COG0065",10,15,8,1,9,8,12,13,5,3
"COG0066",9,12,5,0,7,2,5,4,1,2
"COG0067",19,23,17,10,15,9,22,22,14,15
"COG0068",0,0,1,0,0,1,0,0,1,1
"COG0069",33,42,23,5,30,18,36,36,20,20
"COG0070",21,21,14,7,14,9,19,28,13,12
"COG0071",3,5,4,30,3,36,2,8,21,28
"COG0072",21,17,12,4,14,4,17,21,10,9
"COG0073",15,12,16,6,15,7,17,16,3,8
"COG0074",6,11,11,1,9,0,1,2,0,6
"COG0075",7,6,8,0,9,5,3,3,1,4
"COG0076",3,4,10,1,4,2,3,2,5,4
"COG0077",12,4,2,5,7,1,8,6,4,3
"COG0078",6,5,9,1,2,3,9,9,2,2
"COG0079",10,9,8,9,13,12,8,10,7,13
"COG0080",3,4,2,0,2,2,1,4,2,1
"COG0081",7,8,6,3,5,1,3,6,2,5
"COG0082",4,6,4,5,8,7,5,6,4,3
"COG0083",3,2,3,0,2,0,1,0,0,0
"COG0084",5,11,4,2,1,2,6,5,2,2
"COG0085",33,42,33,7,32,21,25,41,6,8
"COG0086",38,37,23,7,30,17,32,44,10,13
"COG0087",2,5,1,0,2,4,6,4,4,2
"COG0088",2,6,4,2,1,1,3,3,1,1
"COG0089",1,1,1,0,3,0,4,2,0,0
"COG0090",7,8,6,0,9,1,8,8,2,3
"COG0091",1,2,2,1,3,0,2,3,1,3
"COG0092",3,7,6,1,7,1,6,3,4,3
"COG0093",3,3,1,1,3,2,6,0,0,0
"COG0094",5,5,4,0,2,1,5,2,0,3
"COG0095",1,0,3,1,0,0,0,0,0,2
"COG0096",2,0,3,1,5,1,2,1,2,1
"COG0097",7,7,0,1,1,1,4,7,1,1
"COG0098",7,6,6,1,8,1,6,2,2,3
"COG0099",2,3,2,1,2,1,3,2,0,2
"COG0100",5,1,1,0,5,3,3,5,0,1
"COG0101",2,5,0,1,4,1,7,5,1,1
"COG0102",4,4,3,1,1,2,2,4,3,1
"COG0103",3,6,1,0,2,2,0,5,0,1
"COG0104",12,11,8,4,8,7,5,13,3,11
"COG0105",5,5,2,0,2,3,5,3,1,2
"COG0106",5,6,5,3,6,2,3,3,5,1
"COG0107",8,3,5,1,6,1,3,12,1,1
"COG0108",7,5,4,0,12,1,9,5,3,6
"COG0109",4,10,6,2,5,4,8,6,5,3
"COG0110",3,0,4,3,3,1,4,1,0,1
"COG0111",11,20,23,6,19,11,11,14,9,10
"COG0112",6,7,10,3,5,9,10,9,6,5
"COG0113",7,13,4,1,5,1,6,5,7,0
"COG0114",12,8,3,2,3,2,7,8,3,3
"COG0115",13,20,14,4,12,4,10,17,8,9
"COG0116",3,3,0,2,0,1,3,0,1,5
"COG0117",10,5,4,0,6,0,3,8,1,4
"COG0118",8,1,6,0,5,1,2,11,2,7
"COG0119",21,23,20,8,20,17,9,15,7,11
"COG0120",0,1,0,0,2,1,8,2,0,0
"COG0121",0,0,0,3,0,0,0,0,0,0
"COG0122",3,9,9,1,5,6,5,7,3,3
"COG0123",4,4,5,0,3,3,1,2,2,0
"COG0124",5,13,12,1,5,1,1,2,1,2
"COG0125",5,9,3,0,0,0,3,3,1,1
"COG0126",12,8,9,2,9,2,6,22,1,2
"COG0127",2,5,2,1,8,2,5,7,1,3
"COG0128",6,5,3,1,2,5,10,10,6,7
"COG0129",17,12,11,10,11,6,13,15,9,5
"COG0130",3,2,7,0,5,4,4,4,3,4
"COG0131",5,2,2,3,1,1,0,5,0,5
"COG0132",0,1,0,1,1,1,0,1,3,1
"COG0133",8,12,6,3,5,3,7,10,3,1
"COG0134",6,2,6,0,3,1,1,1,0,2
"COG0135",3,3,5,2,1,0,4,3,1,2
"COG0136",9,4,5,1,8,6,2,11,5,4
"COG0137",4,13,7,1,9,5,8,6,3,6
"COG0138",15,7,8,5,8,8,19,10,4,8
"COG0139",2,2,0,1,3,1,1,1,0,0
"COG0140",2,0,2,3,2,0,2,0,0,1
"COG0141",10,14,7,2,10,1,6,2,0,3
"COG0142",17,21,12,2,19,3,20,16,7,4
"COG0143",13,8,11,2,8,7,5,14,5,5
"COG0144",8,3,6,2,6,0,7,3,2,2
"COG0145",6,6,13,2,13,4,6,2,6,3
"COG0146",1,6,13,2,8,5,6,4,4,8
"COG0147",19,16,9,6,11,6,10,14,7,6
"COG0148",11,14,11,1,5,0,3,10,0,2
"COG0149",5,4,3,1,6,3,3,11,2,0
"COG0150",7,7,6,7,8,16,8,3,7,6
"COG0151",13,8,9,2,6,3,12,12,1,5
"COG0152",3,2,0,3,4,5,6,11,4,4
"COG0153",1,3,4,0,0,0,0,1,0,0
"COG0154",27,24,26,3,32,3,22,22,24,14
"COG0155",1,0,7,2,4,0,6,0,5,7
"COG0156",5,8,9,3,12,2,8,2,5,7
"COG0157",4,2,2,1,7,0,5,5,1,1
"COG0158",0,2,0,3,1,0,4,0,1,1
"COG0159",5,4,5,1,8,1,4,7,0,1
"COG0160",3,5,5,5,5,3,1,5,5,2
"COG0161",16,13,18,9,12,3,17,9,7,6
"COG0162",6,10,9,2,6,5,11,13,2,2
"COG0163",0,0,1,1,3,0,0,0,0,0
"COG0164",2,4,1,0,5,3,1,2,2,3
"COG0165",11,6,7,1,11,0,4,3,0,2
"COG0166",15,8,4,2,6,7,6,6,4,3
"COG0167",7,11,10,3,4,4,13,6,3,3
"COG0168",9,12,10,2,9,8,5,6,8,9
"COG0169",8,7,7,1,6,4,8,13,3,3
"COG0170",2,0,1,0,0,0,1,0,0,0
"COG0171",8,8,8,6,10,15,3,12,11,9
"COG0172",6,13,8,1,10,3,15,13,4,6
"COG0173",8,12,0,3,12,8,7,16,3,12
"COG0174",5,7,6,5,7,10,21,24,7,10
"COG0175",1,1,9,5,3,9,5,0,12,8
"COG0176",15,7,2,47,5,28,4,1,3,5
"COG0177",3,6,6,0,4,2,4,12,1,3
"COG0178",19,26,17,3,19,14,26,21,8,7
"COG0179",2,4,1,2,4,1,6,8,5,9
"COG0180",12,9,4,4,9,6,4,13,3,1
"COG0181",11,7,5,2,5,3,12,12,2,3
"COG0182",2,2,5,1,0,1,0,2,0,0
"COG0183",23,26,27,15,16,11,23,14,19,22
"COG0184",4,4,2,0,1,0,1,1,2,1
"COG0185",3,3,1,1,1,2,0,3,0,2
"COG0186",2,2,3,0,3,1,0,1,0,0
"COG0187",24,22,17,12,13,15,30,27,10,21
"COG0188",30,26,19,8,29,10,28,33,14,11
"COG0189",8,7,9,15,9,13,10,5,8,15
"COG0190",2,7,7,5,8,5,10,3,3,5
"COG0191",1,1,1,1,2,1,4,1,0,1
"COG0192",13,11,9,5,8,5,4,10,1,2
"COG0193",4,6,5,0,2,0,3,6,1,3
"COG0194",4,5,1,0,6,4,4,2,1,2
"COG0195",19,13,5,2,6,3,11,7,7,4
"COG0196",6,5,4,2,3,3,6,5,1,3
"COG0197",0,3,1,0,1,0,2,2,1,2
"COG0198",3,2,3,1,2,0,2,1,0,0
"COG0199",4,1,0,1,2,4,2,5,0,2
"COG0200",5,2,1,2,5,0,0,1,0,0
"COG0201",7,11,7,2,9,2,7,14,2,2
"COG0202",6,11,13,5,10,6,5,11,1,3
"COG0203",4,2,1,0,4,0,3,0,1,2
"COG0204",7,10,6,5,9,6,13,14,2,5
"COG0205",7,3,1,1,6,2,5,3,1,0
"COG0206",12,8,9,2,5,4,5,12,6,2
"COG0207",2,5,1,14,1,16,4,2,20,9
"COG0208",12,10,4,34,1,25,2,3,3,3
"COG0209",22,32,17,193,22,204,26,21,72,93
"COG0210",20,23,15,94,22,88,14,30,219,116
"COG0211",5,2,1,1,1,1,1,0,0,1
"COG0212",5,2,2,0,2,3,6,6,2,1
"COG0213",1,1,0,0,5,0,4,0,1,2
"COG0214",2,3,2,0,0,0,1,2,0,0
"COG0215",13,19,8,4,15,2,9,14,2,3
"COG0216",11,7,13,1,10,4,5,4,2,5
"COG0217",5,5,1,1,1,3,6,8,0,5
"COG0218",2,0,2,0,2,0,3,1,2,0
"COG0219",3,2,2,2,0,1,3,1,0,0
"COG0220",2,1,1,1,5,1,4,1,0,1
"COG0221",3,0,0,1,1,2,0,1,1,4
"COG0222",3,2,3,1,2,2,3,2,0,0
"COG0223",11,15,5,3,6,6,8,13,3,8
"COG0224",6,4,3,3,2,4,10,10,1,3
"COG0225",6,8,5,2,10,4,6,6,1,2
"COG0226",4,4,1,5,8,6,0,0,5,8
"COG0227",2,3,0,0,1,2,4,1,2,0
"COG0228",0,1,0,1,2,3,3,5,0,1
"COG0229",4,3,3,0,4,3,4,8,1,1
"COG0230",0,0,0,1,0,0,1,1,0,2
"COG0231",5,4,6,3,5,3,7,5,2,2
"COG0232",4,4,6,4,6,1,4,10,1,4
"COG0233",6,5,2,0,4,2,0,1,0,0
"COG0234",1,3,4,12,3,14,0,5,31,15
"COG0235",6,6,8,3,5,4,6,11,1,6
"COG0236",1,5,3,1,0,0,4,2,1,2
"COG0237",4,2,4,3,2,0,1,8,1,3
"COG0238",1,1,3,1,1,0,1,3,0,0
"COG0239",2,1,2,1,1,0,1,0,2,1
"COG0240",2,9,8,1,2,1,8,7,5,3
"COG0241",4,2,2,1,1,1,1,5,0,0
"COG0242",2,3,2,5,2,13,3,3,8,8
"COG0243",6,11,21,13,9,4,6,4,5,4
"COG0244",6,3,2,0,6,2,7,4,1,0
"COG0245",6,4,3,0,3,0,4,6,1,3
"COG0246",1,1,0,1,0,1,1,0,2,0
"COG0247",14,8,24,3,18,4,20,20,2,6
"COG0248",3,5,0,6,4,0,3,4,13,7
"COG0249",0,4,2,4,5,3,6,4,11,6
"COG0250",4,6,7,0,4,3,3,3,0,1
"COG0251",2,11,3,2,5,0,5,7,2,1
"COG0252",0,1,5,3,3,4,5,1,0,0
"COG0253",3,5,2,1,4,4,11,6,3,3
"COG0254",1,1,0,0,0,0,2,5,4,0
"COG0255",0,0,0,0,0,0,0,1,0,0
"COG0256",3,4,4,1,1,1,3,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,7,7,13,6,42,19,23,15,19
"COG0259",7,3,1,2,1,1,4,3,1,2
"COG0260",10,8,9,1,13,3,5,10,4,5
"COG0261",2,3,0,0,5,0,5,2,0,0
"COG0262",0,2,2,1,2,1,0,0,1,0
"COG0263",5,5,11,2,6,0,6,3,4,6
"COG0264",5,6,5,2,4,3,7,1,3,1
"COG0265",18,12,16,3,12,9,15,12,17,12
"COG0266",4,9,7,3,3,3,5,8,2,2
"COG0267",0,0,0,1,0,0,0,1,1,3
"COG0268",0,0,2,0,2,1,1,3,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",6,2,1,48,4,81,0,5,62,23
"COG0271",0,2,2,0,2,1,0,0,0,0
"COG0272",18,13,9,9,22,11,15,20,4,2
"COG0274",1,2,2,0,0,2,4,1,3,0
"COG0275",5,7,5,1,7,2,9,3,8,2
"COG0276",4,1,3,1,0,0,11,4,2,5
"COG0277",25,14,28,7,18,13,22,12,24,17
"COG0278",1,3,4,0,2,0,1,1,2,2
"COG0279",1,3,2,2,0,6,3,1,0,5
"COG0280",6,12,4,8,9,2,7,13,6,2
"COG0281",5,7,4,7,10,4,10,13,9,7
"COG0282",0,0,1,2,1,1,0,0,1,0
"COG0283",6,6,3,2,3,2,3,3,2,1
"COG0284",5,6,2,2,5,1,5,4,4,1
"COG0285",6,11,9,2,9,3,12,13,4,3
"COG0286",1,0,2,8,0,4,0,2,6,4
"COG0287",6,3,3,4,4,1,2,1,4,1
"COG0288",0,0,0,6,1,2,1,1,1,4
"COG0289",5,7,2,2,4,0,6,4,4,1
"COG0290",5,4,2,0,3,7,1,2,0,2
"COG0291",1,0,1,0,0,0,0,2,0,2
"COG0292",2,5,1,1,2,1,1,3,3,1
"COG0293",6,1,4,1,1,0,6,4,2,2
"COG0294",8,5,5,0,6,2,8,9,3,6
"COG0295",0,1,0,0,0,0,0,1,0,0
"COG0296",0,0,1,3,2,3,2,3,3,1
"COG0297",2,4,0,3,4,0,1,1,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,5,0,5,3,10,5,2,2,3
"COG0300",1,3,3,0,4,3,3,5,2,1
"COG0301",0,1,1,1,0,1,0,0,0,0
"COG0302",1,4,4,3,2,7,5,11,1,4
"COG0303",3,7,9,0,9,2,1,4,2,9
"COG0304",21,13,6,7,10,6,20,15,5,9
"COG0305",9,13,8,340,16,198,9,13,116,69
"COG0306",5,6,6,7,1,0,6,4,0,0
"COG0307",5,6,2,2,6,6,8,6,0,3
"COG0308",18,15,21,7,18,6,28,16,10,17
"COG0309",0,0,0,0,1,0,0,2,2,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,1,1,0,1,0,0,0,0,0
"COG0312",11,18,3,1,14,4,9,16,12,8
"COG0313",4,9,3,0,5,1,7,8,1,5
"COG0314",1,1,3,1,0,2,3,1,0,1
"COG0315",4,1,1,1,1,1,2,1,1,1
"COG0316",3,8,2,4,2,10,4,6,3,4
"COG0317",15,12,12,12,18,2,10,7,3,5
"COG0318",9,12,16,6,12,12,42,26,47,41
"COG0319",6,3,1,1,1,0,2,3,1,0
"COG0320",12,6,3,3,9,8,5,8,1,1
"COG0321",9,7,3,2,3,3,3,4,2,2
"COG0322",17,17,14,4,9,3,13,19,4,4
"COG0323",4,5,2,2,6,0,3,4,7,4
"COG0324",7,8,5,0,6,3,1,9,3,4
"COG0325",7,11,4,1,2,4,8,8,3,1
"COG0326",6,9,5,3,8,5,7,5,1,1
"COG0327",0,2,0,0,1,2,3,2,0,0
"COG0328",4,4,1,2,4,0,3,4,1,1
"COG0329",10,13,11,1,8,4,14,7,7,1
"COG0330",11,12,11,5,14,3,17,12,5,10
"COG0331",0,0,1,1,1,1,4,7,3,1
"COG0332",3,4,4,3,10,0,8,4,4,3
"COG0333",0,0,0,0,0,0,1,0,0,0
"COG0334",7,3,11,8,7,2,6,10,1,2
"COG0335",4,5,3,0,2,1,3,4,1,1
"COG0336",10,7,4,3,5,3,4,7,2,3
"COG0337",10,9,8,3,8,3,13,11,4,4
"COG0338",0,1,0,14,3,19,0,1,6,4
"COG0339",4,5,5,4,4,4,8,10,7,10
"COG0340",6,7,2,2,2,3,1,5,2,1
"COG0341",10,8,2,4,8,2,3,3,0,6
"COG0342",16,9,8,3,5,1,11,13,12,4
"COG0343",15,12,7,3,6,2,7,7,4,4
"COG0344",4,2,2,1,6,1,5,7,2,3
"COG0345",2,3,4,0,7,0,2,3,0,0
"COG0346",3,7,9,10,6,5,4,2,9,6
"COG0347",2,0,2,1,3,0,1,0,2,3
"COG0348",2,1,0,7,3,1,1,0,1,3
"COG0349",2,5,5,0,8,2,4,1,5,3
"COG0350",4,4,2,3,1,1,3,4,1,6
"COG0351",2,1,4,1,1,2,3,5,4,2
"COG0352",2,3,4,5,5,0,2,3,2,3
"COG0353",2,5,4,1,5,1,2,3,2,1
"COG0354",3,5,3,1,4,5,3,3,2,1
"COG0355",3,3,4,0,4,1,1,4,0,1
"COG0356",7,5,6,3,7,3,5,8,3,10
"COG0357",8,2,2,0,2,1,8,2,1,1
"COG0358",17,12,11,34,6,42,9,14,21,21
"COG0359",3,4,3,1,2,1,4,4,2,2
"COG0360",2,2,4,1,2,1,3,4,1,4
"COG0361",2,1,4,1,2,0,1,1,1,0
"COG0362",2,3,0,0,0,3,5,3,0,1
"COG0363",1,3,4,1,0,2,5,3,3,5
"COG0364",2,3,4,7,7,2,1,1,5,3
"COG0365",33,20,38,12,19,5,24,30,10,22
"COG0366",9,5,3,9,7,9,1,3,6,8
"COG0367",10,10,12,5,7,10,18,12,5,7
"COG0368",2,0,1,2,2,0,1,1,0,2
"COG0369",2,2,2,3,1,1,6,3,0,1
"COG0370",0,0,2,1,0,0,4,0,1,1
"COG0371",1,0,4,0,1,2,0,0,0,0
"COG0372",18,12,14,3,9,1,12,8,1,6
"COG0373",3,3,5,1,3,2,12,1,2,0
"COG0374",0,0,0,0,0,0,0,0,1,3
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,11,6,3,3,2,6,8,6,9
"COG0377",3,2,3,2,2,0,6,4,0,2
"COG0378",0,1,2,0,5,2,0,0,1,1
"COG0379",5,6,5,2,6,4,6,1,4,4
"COG0380",0,1,1,2,0,2,1,0,3,5
"COG0381",1,5,5,5,3,5,7,8,1,5
"COG0382",6,14,4,1,10,3,7,2,2,2
"COG0383",2,0,3,0,1,3,0,1,2,0
"COG0384",0,2,2,0,0,0,3,1,3,2
"COG0385",0,3,3,3,1,1,2,3,5,2
"COG0386",5,1,3,1,2,1,8,6,1,5
"COG0387",1,0,1,0,1,0,0,0,0,0
"COG0388",14,6,8,7,15,4,7,4,19,16
"COG0389",10,10,8,9,7,4,17,5,6,6
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",2,2,5,0,4,0,0,2,0,0
"COG0392",1,0,2,6,3,1,0,0,1,1
"COG0393",1,1,0,2,0,0,1,2,0,1
"COG0394",3,5,0,2,5,0,2,3,3,3
"COG0395",9,9,9,1,10,3,7,8,5,5
"COG0396",2,4,3,1,10,2,2,2,0,0
"COG0397",11,7,5,0,7,2,12,12,3,7
"COG0398",1,0,2,0,1,2,0,4,3,2
"COG0399",12,15,22,29,18,46,17,22,11,18
"COG0400",5,2,3,1,4,1,4,4,1,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",7,5,15,11,8,3,12,1,7,9
"COG0403",15,13,12,8,14,6,9,20,10,10
"COG0404",55,67,49,5,38,18,64,49,17,9
"COG0405",6,13,12,2,11,3,8,21,5,16
"COG0406",4,2,5,2,4,2,3,7,3,2
"COG0407",8,13,6,0,9,2,5,7,5,1
"COG0408",6,7,0,2,5,3,8,5,1,1
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",9,5,12,2,6,1,4,6,4,4
"COG0411",8,2,8,2,5,2,6,9,5,5
"COG0412",3,5,9,4,3,1,1,2,1,7
"COG0413",4,8,3,8,2,1,5,8,2,2
"COG0414",4,5,3,2,1,1,2,5,3,5
"COG0415",21,22,2,5,13,6,16,32,7,6
"COG0416",6,7,5,1,7,2,4,9,1,7
"COG0417",11,13,8,80,6,110,3,9,12,42
"COG0418",3,2,0,3,3,1,2,1,2,1
"COG0419",6,2,6,29,6,55,0,2,8,10
"COG0420",1,0,1,10,1,8,1,0,3,4
"COG0421",0,0,2,2,4,2,0,0,1,0
"COG0422",4,0,5,1,3,2,0,2,1,3
"COG0423",7,6,5,0,2,1,1,7,0,0
"COG0424",3,5,4,1,4,1,9,5,6,2
"COG0425",0,1,2,0,1,0,0,0,0,1
"COG0426",4,0,0,0,3,1,0,1,1,0
"COG0427",0,0,0,2,1,0,0,0,3,2
"COG0428",2,0,0,2,1,2,3,2,0,1
"COG0429",1,1,1,2,1,1,3,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,1,2,1,4,2,5,1
"COG0432",0,0,1,0,0,1,0,2,3,3
"COG0433",0,0,0,2,1,1,1,1,2,13
"COG0434",0,1,1,0,1,0,0,2,0,0
"COG0435",1,0,0,0,0,0,1,1,1,0
"COG0436",21,28,22,9,24,10,18,21,17,7
"COG0437",5,3,5,1,2,1,6,1,2,1
"COG0438",49,45,42,53,31,106,48,46,33,60
"COG0439",10,14,15,5,13,4,8,9,9,8
"COG0440",4,5,0,1,3,2,0,4,1,2
"COG0441",10,20,7,3,15,9,8,15,4,4
"COG0442",12,15,6,4,10,3,8,11,5,4
"COG0443",18,18,17,8,17,15,22,21,6,6
"COG0444",1,2,7,0,8,0,1,6,1,1
"COG0445",12,18,11,3,14,3,17,18,3,5
"COG0446",13,26,23,13,14,10,31,24,17,14
"COG0447",1,2,1,0,0,1,0,1,0,0
"COG0448",1,1,0,0,2,2,0,0,1,0
"COG0449",14,8,14,6,11,12,8,11,10,8
"COG0450",2,0,3,5,3,2,2,3,1,3
"COG0451",64,41,40,84,40,185,35,47,32,51
"COG0452",12,7,6,2,10,4,9,7,3,0
"COG0454",1,4,0,1,4,8,12,7,7,7
"COG0455",1,0,3,1,0,0,0,0,0,0
"COG0456",3,1,5,2,4,1,0,4,3,2
"COG0457",50,49,63,16,45,29,59,41,36,29
"COG0458",26,31,20,4,16,3,5,8,3,3
"COG0459",12,12,15,63,15,65,19,14,31,40
"COG0460",5,12,9,5,6,6,13,5,2,5
"COG0461",7,6,4,7,3,16,4,5,1,1
"COG0462",10,16,7,4,7,2,7,6,2,1
"COG0463",33,30,27,25,36,50,29,42,26,26
"COG0464",2,3,15,3,3,8,7,4,2,2
"COG0465",5,8,5,2,5,13,11,18,5,7
"COG0466",4,8,2,1,3,6,9,18,10,4
"COG0467",1,0,0,0,5,0,0,2,0,0
"COG0468",9,13,12,45,10,64,6,10,15,33
"COG0469",8,8,7,2,6,3,1,1,0,0
"COG0470",15,15,6,45,10,48,6,6,14,18
"COG0471",5,8,8,9,11,1,3,2,3,4
"COG0472",12,16,6,0,4,8,19,9,5,5
"COG0473",7,13,8,1,7,3,10,6,5,5
"COG0474",1,1,4,8,0,1,1,1,5,5
"COG0475",4,4,8,3,6,6,1,5,14,5
"COG0476",5,4,7,5,8,7,7,10,1,3
"COG0477",48,54,51,68,74,11,22,13,21,25
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,5,6,2,1,1,4,4,2,1
"COG0480",14,13,19,8,10,6,15,19,6,7
"COG0481",12,9,8,3,15,5,11,16,5,4
"COG0482",8,11,5,1,11,3,7,7,6,5
"COG0483",7,10,15,4,8,5,9,7,3,9
"COG0484",10,10,22,3,9,0,6,8,1,2
"COG0486",9,9,4,2,6,2,7,9,3,3
"COG0488",6,10,11,18,13,9,25,9,24,17
"COG0489",8,6,5,11,7,5,11,9,11,10
"COG0490",0,0,0,0,0,0,0,0,1,1
"COG0491",16,15,15,13,26,7,19,19,21,14
"COG0492",13,8,9,7,12,6,10,20,5,8
"COG0493",12,14,7,1,11,2,6,11,4,4
"COG0494",7,11,7,6,14,3,15,8,9,13
"COG0495",11,17,19,2,16,5,31,18,4,10
"COG0496",1,3,1,0,0,2,3,0,2,1
"COG0497",5,1,3,2,9,2,4,2,1,4
"COG0498",15,6,19,4,11,8,12,16,3,5
"COG0499",13,11,13,3,6,1,7,10,3,5
"COG0500",29,44,47,30,32,34,42,26,22,27
"COG0501",8,6,7,3,5,2,7,8,6,5
"COG0502",0,0,0,0,0,1,3,1,2,4
"COG0503",2,8,3,2,3,8,1,1,1,1
"COG0504",12,14,11,3,16,7,6,11,3,5
"COG0505",13,6,9,3,5,7,9,12,4,6
"COG0506",6,1,3,8,5,5,18,4,7,5
"COG0507",5,3,9,6,5,1,10,0,11,9
"COG0508",15,21,13,8,17,6,20,18,12,18
"COG0509",0,0,0,1,2,1,3,4,2,3
"COG0510",0,0,0,0,0,0,0,0,0,0
"COG0511",8,8,2,4,3,2,5,5,3,3
"COG0512",4,8,3,0,7,1,4,5,0,1
"COG0513",17,27,21,17,19,10,41,16,17,12
"COG0514",0,1,1,2,1,3,9,2,8,7
"COG0515",1,10,11,7,14,12,17,5,8,1
"COG0516",9,9,6,8,6,22,12,23,12,14
"COG0517",14,14,23,4,6,6,14,11,10,10
"COG0518",14,13,16,6,13,6,9,13,4,5
"COG0519",7,14,10,5,7,3,7,9,3,4
"COG0520",17,11,13,7,14,3,8,20,8,7
"COG0521",2,4,1,2,4,1,3,2,0,3
"COG0522",4,8,2,0,2,1,9,7,0,2
"COG0523",3,5,3,5,7,2,1,1,0,5
"COG0524",14,20,20,2,11,9,19,17,11,4
"COG0525",21,24,13,4,23,4,17,23,5,5
"COG0526",25,26,13,5,12,9,23,20,10,12
"COG0527",14,10,6,6,6,4,13,14,0,5
"COG0528",7,2,2,0,7,2,0,2,0,2
"COG0529",3,1,2,2,2,1,3,1,5,2
"COG0530",5,5,9,2,6,3,5,1,3,2
"COG0531",7,5,5,3,5,3,7,3,5,9
"COG0532",11,17,12,4,9,10,19,17,10,6
