"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG0076",6,4,3,3,2,3,3,3,1,10
"COG0077",4,9,3,2,14,4,2,6,1,3
"COG0078",7,3,8,3,7,2,1,1,2,1
"COG0079",9,11,6,9,11,7,11,8,13,8
"COG0080",6,2,2,1,1,3,2,2,4,1
"COG0081",3,1,3,3,4,4,3,6,1,6
"COG0082",9,9,7,1,9,3,4,12,5,5
"COG0083",2,1,1,2,3,0,2,2,0,0
"COG0084",4,7,6,1,8,5,6,9,1,5
"COG0085",37,41,34,14,34,38,22,33,27,20
"COG0086",7,12,11,5,10,29,24,36,31,15
"COG0087",7,4,3,5,5,3,4,9,4,2
"COG0088",5,4,3,4,6,4,4,3,6,4
"COG0089",0,1,2,0,1,3,0,2,0,1
"COG0090",7,6,9,1,7,5,4,7,6,7
"COG0091",1,3,2,2,2,5,3,0,3,2
"COG0092",7,9,6,3,5,4,7,2,3,4
"COG0093",2,1,5,1,1,3,2,4,4,1
"COG0094",12,1,4,3,2,2,2,6,0,1
"COG0095",2,1,0,0,1,1,0,5,2,3
"COG0096",2,3,3,2,3,1,4,5,1,4
"COG0097",5,2,6,2,5,5,6,4,1,2
"COG0098",2,2,1,2,7,6,3,7,2,4
"COG0099",3,3,4,0,5,2,4,5,5,3
"COG0100",4,4,5,0,2,5,3,2,2,0
"COG0101",3,5,2,1,1,5,6,10,2,8
"COG0102",2,4,2,0,3,2,4,8,1,2
"COG0103",2,6,5,2,4,1,5,0,0,1
"COG0104",16,6,8,3,9,11,6,14,10,4
"COG0105",4,3,1,0,3,3,6,4,1,4
"COG0106",6,1,6,1,6,1,1,1,2,1
"COG0107",7,5,2,3,12,2,3,4,0,3
"COG0108",9,8,3,1,5,5,8,7,0,2
"COG0109",11,9,8,6,5,7,7,3,5,5
"COG0110",0,4,3,8,3,2,5,2,5,4
"COG0111",23,19,17,9,31,17,18,24,12,19
"COG0112",15,8,10,5,10,10,8,12,3,6
"COG0113",3,8,4,4,6,5,7,3,2,4
"COG0114",11,6,17,2,7,10,5,11,5,2
"COG0115",12,10,17,7,17,15,14,12,5,13
"COG0116",1,2,0,3,0,4,3,2,1,3
"COG0117",12,7,2,2,5,6,2,6,1,2
"COG0118",4,4,5,0,1,4,3,5,2,3
"COG0119",22,24,20,9,22,15,18,17,10,23
"COG0120",3,1,3,2,3,2,3,3,0,1
"COG0121",0,0,1,1,0,0,0,0,3,1
"COG0122",5,2,5,1,6,4,4,3,2,6
"COG0123",8,5,6,6,7,6,5,8,4,1
"COG0124",3,1,2,2,3,6,7,13,8,4
"COG0125",4,1,7,0,6,5,2,7,4,0
"COG0126",17,9,4,2,7,8,9,9,7,4
"COG0127",8,5,5,5,6,3,3,10,3,3
"COG0128",7,14,9,1,16,6,6,10,6,1
"COG0129",5,11,2,3,4,11,15,14,5,15
"COG0130",6,6,5,2,3,3,7,3,2,2
"COG0131",8,4,4,6,5,2,4,3,0,5
"COG0132",2,2,4,1,1,1,2,1,1,0
"COG0133",6,6,5,4,9,4,6,7,3,5
"COG0134",3,4,2,3,4,4,3,6,1,4
"COG0135",1,0,0,1,4,2,0,4,2,2
"COG0136",14,5,4,2,10,2,6,8,3,10
"COG0137",10,6,9,1,8,1,0,1,1,2
"COG0138",14,8,8,6,12,9,15,15,6,12
"COG0139",2,2,1,0,2,5,3,5,0,4
"COG0140",3,3,2,0,0,0,2,3,0,1
"COG0141",16,10,12,5,10,13,12,14,5,5
"COG0142",15,14,17,3,16,12,11,17,7,7
"COG0143",12,22,11,4,13,7,9,7,12,8
"COG0144",5,7,3,9,2,5,3,8,10,6
"COG0145",7,6,12,2,13,10,20,16,11,7
"COG0146",5,7,15,4,6,2,13,11,5,9
"COG0147",8,15,11,9,12,8,4,7,4,1
"COG0148",6,15,8,2,7,7,11,9,8,7
"COG0149",8,7,3,0,2,7,7,9,3,3
"COG0150",13,5,10,7,8,4,6,10,5,4
"COG0151",15,8,8,0,19,9,7,5,6,5
"COG0152",8,7,3,3,6,4,3,2,2,9
"COG0153",6,1,2,1,1,2,2,2,3,6
"COG0154",32,28,32,6,23,17,21,32,10,21
"COG0155",3,0,4,6,1,2,5,7,4,5
"COG0156",9,10,8,5,4,12,11,5,6,12
"COG0157",5,2,4,5,7,4,4,7,3,3
"COG0158",0,2,0,2,0,1,1,0,1,3
"COG0159",8,4,9,4,5,2,3,3,0,1
"COG0160",7,6,5,8,6,8,10,2,2,8
"COG0161",9,13,11,8,12,12,13,13,5,14
"COG0162",10,13,2,3,12,6,9,9,5,7
"COG0163",2,1,2,2,0,1,2,1,2,1
"COG0164",3,4,3,2,5,6,6,5,2,4
"COG0165",1,2,3,1,3,3,6,5,5,5
"COG0166",9,7,5,3,14,7,3,5,5,5
"COG0167",7,4,8,3,7,13,4,9,4,0
"COG0168",9,7,17,13,6,11,11,5,5,7
"COG0169",5,5,7,2,8,3,3,6,2,3
"COG0170",0,0,0,0,0,0,2,0,1,2
"COG0171",10,8,11,5,7,2,6,10,5,3
"COG0172",12,13,10,4,9,20,6,5,10,8
"COG0173",16,5,11,3,18,10,6,10,13,6
"COG0174",21,11,22,8,26,20,25,25,13,15
"COG0175",4,1,4,6,5,4,5,3,4,9
"COG0176",7,0,3,7,5,6,5,5,12,5
"COG0177",6,5,4,1,3,5,3,3,3,4
"COG0178",28,24,27,13,23,17,15,21,15,15
"COG0179",5,6,13,7,12,5,11,7,1,8
"COG0180",5,9,16,3,12,7,12,14,8,7
"COG0181",7,6,3,1,5,4,4,8,2,1
"COG0182",4,0,8,2,4,0,4,2,1,8
"COG0183",20,23,38,17,23,22,19,21,18,22
"COG0184",6,2,1,3,1,0,3,1,1,3
"COG0185",2,2,0,1,1,4,1,1,1,0
"COG0186",4,2,0,2,5,2,0,2,3,0
"COG0187",11,12,8,4,10,30,20,27,18,10
"COG0188",43,34,21,13,33,38,18,26,20,26
"COG0189",10,4,9,17,8,10,8,3,20,6
"COG0190",6,6,6,3,11,7,7,5,2,2
"COG0191",4,2,3,0,1,5,1,2,2,1
"COG0192",6,8,13,8,10,7,6,13,4,6
"COG0193",3,4,7,0,3,6,4,5,3,1
"COG0194",1,5,4,3,6,7,6,6,4,4
"COG0195",9,12,12,5,10,9,13,6,4,3
"COG0196",9,8,10,1,11,5,3,3,4,6
"COG0197",1,6,5,0,3,0,2,3,5,1
"COG0198",2,3,2,1,4,1,2,1,2,2
"COG0199",3,1,1,1,1,2,0,0,0,0
"COG0200",3,0,4,0,2,5,2,6,1,0
"COG0201",11,4,14,1,14,9,11,10,9,7
"COG0202",8,6,7,2,10,6,5,9,12,3
"COG0203",1,4,1,1,1,2,1,4,3,2
"COG0204",14,14,15,8,8,10,6,7,10,15
"COG0205",1,11,2,1,5,3,3,6,0,1
"COG0206",12,3,15,2,9,10,6,10,17,8
"COG0207",1,12,6,5,2,7,5,4,12,4
"COG0208",6,13,1,16,2,18,6,17,63,2
"COG0209",29,35,19,94,34,41,22,24,83,9
"COG0210",24,12,15,67,18,20,16,11,106,20
"COG0211",1,3,2,1,0,4,2,3,0,2
"COG0212",0,5,3,3,3,2,2,0,3,1
"COG0213",0,1,3,1,2,1,5,2,2,1
"COG0214",2,0,2,0,1,1,0,3,1,0
"COG0215",18,12,9,2,11,8,6,21,6,6
"COG0216",5,13,8,0,7,4,2,11,4,1
"COG0217",6,5,2,5,6,5,2,1,3,4
"COG0218",0,0,1,1,2,5,1,1,1,4
"COG0219",5,4,1,2,4,3,2,3,0,0
"COG0220",3,5,2,4,3,0,0,0,0,0
"COG0221",2,1,0,2,0,1,1,1,0,1
"COG0222",2,1,3,1,3,4,1,5,1,1
"COG0223",3,7,9,6,17,5,2,9,4,10
"COG0224",6,5,5,4,5,7,4,7,5,8
"COG0225",10,9,4,3,15,5,5,4,4,8
"COG0226",3,6,3,4,1,5,2,2,1,4
"COG0227",4,1,1,1,4,3,1,1,3,4
"COG0228",2,3,2,3,2,2,1,2,4,1
"COG0229",6,11,4,1,3,10,4,2,2,1
"COG0230",0,0,0,0,1,0,1,0,1,0
"COG0231",4,8,1,2,9,0,5,3,2,4
"COG0232",7,5,4,2,4,5,3,4,1,3
"COG0233",6,4,5,3,1,5,3,1,1,3
"COG0234",3,3,2,11,1,0,3,2,14,4
"COG0235",1,1,2,1,1,5,9,2,0,3
"COG0236",1,5,1,0,2,6,0,0,0,0
"COG0237",5,7,3,0,5,6,3,3,4,7
"COG0238",2,2,2,2,3,1,1,1,0,2
"COG0239",0,1,2,0,0,0,1,0,0,0
"COG0240",5,9,7,3,4,7,7,8,3,7
"COG0241",3,6,0,1,3,2,1,3,3,5
"COG0242",5,4,7,15,6,6,3,5,16,3
"COG0243",6,11,17,17,7,11,19,8,18,15
"COG0244",0,4,7,1,5,5,6,5,4,5
"COG0245",9,4,3,2,8,5,4,5,2,2
"COG0246",3,5,0,1,1,3,2,2,0,3
"COG0247",14,14,21,14,13,12,20,18,17,10
"COG0248",5,1,2,5,2,5,2,5,1,10
"COG0249",14,18,4,6,5,11,5,5,8,10
"COG0250",2,1,1,0,1,6,4,8,3,5
"COG0251",2,4,3,2,6,4,10,2,1,6
"COG0252",0,5,2,2,1,1,7,0,1,1
"COG0253",3,6,3,1,3,3,3,5,3,4
"COG0254",4,4,3,0,1,1,0,2,0,0
"COG0255",0,0,0,3,0,0,0,0,0,0
"COG0256",1,2,3,1,2,0,5,2,6,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",24,30,13,21,17,30,10,18,37,13
"COG0259",2,7,2,0,1,2,1,2,1,1
"COG0260",10,7,13,3,10,8,11,7,9,6
"COG0261",3,4,2,1,1,3,4,2,4,3
"COG0262",1,5,1,2,2,6,1,5,3,2
"COG0263",5,4,3,1,3,3,2,5,3,4
"COG0264",2,1,1,2,2,12,5,3,3,5
"COG0265",16,15,18,15,14,16,13,16,20,17
"COG0266",2,2,6,5,3,10,6,6,0,6
"COG0267",0,1,0,1,2,1,0,0,0,0
"COG0268",2,1,0,0,1,0,2,0,0,1
"COG0269",0,1,1,0,0,0,0,0,0,0
"COG0270",4,2,2,29,6,6,7,5,27,4
"COG0271",0,0,0,0,2,3,2,2,0,0
"COG0272",19,15,8,5,15,21,9,8,22,9
"COG0274",0,1,2,0,1,4,2,1,0,0
"COG0275",8,5,3,4,3,7,4,1,0,3
"COG0276",6,6,7,3,10,5,6,9,3,8
"COG0277",17,12,22,23,13,16,27,20,12,22
"COG0278",1,1,3,1,0,1,2,0,1,0
"COG0279",0,0,4,2,3,0,4,0,3,1
"COG0280",9,12,8,2,9,13,11,10,5,5
"COG0281",10,8,7,9,8,9,3,14,6,5
"COG0282",0,0,1,1,0,0,0,0,2,1
"COG0283",8,3,0,0,4,5,5,4,1,1
"COG0284",7,4,6,3,8,2,1,0,2,0
"COG0285",14,8,12,3,7,7,3,12,6,8
"COG0286",2,1,2,10,2,0,4,1,4,8
"COG0287",5,7,4,4,4,4,1,0,0,0
"COG0288",1,2,0,1,0,1,0,0,1,2
"COG0289",6,12,2,3,7,3,6,2,0,6
"COG0290",1,3,4,3,3,6,0,6,2,4
"COG0291",1,1,1,0,0,1,0,0,0,0
"COG0292",4,2,1,1,1,8,1,5,3,0
"COG0293",2,3,3,2,3,5,0,3,0,7
"COG0294",8,2,10,0,8,5,8,2,5,6
"COG0295",2,0,1,1,3,1,0,0,0,0
"COG0296",1,1,1,2,0,2,2,5,0,4
"COG0297",2,5,1,1,1,3,3,7,2,3
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",5,3,1,2,10,8,3,5,7,3
"COG0300",2,4,3,1,3,2,1,1,4,0
"COG0301",1,0,1,3,1,0,5,1,7,2
"COG0302",7,3,4,5,4,3,1,2,0,0
"COG0303",8,3,15,1,4,4,7,5,3,4
"COG0304",14,16,5,5,12,9,13,19,7,10
"COG0305",12,16,5,83,10,6,5,6,39,2
"COG0306",5,5,4,1,5,7,3,2,4,4
"COG0307",2,2,2,0,0,3,4,4,1,5
"COG0308",12,26,20,8,17,15,26,11,18,25
"COG0309",0,0,0,0,0,0,0,0,0,2
"COG0310",0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,1,0,2,0,2,2,1,1
"COG0312",15,9,14,3,11,7,6,18,4,10
"COG0313",4,6,5,0,7,4,4,3,1,6
"COG0314",3,2,1,2,2,2,2,2,1,3
"COG0315",2,1,5,0,0,2,6,5,2,3
"COG0316",9,4,6,17,6,5,9,2,7,6
"COG0317",19,9,5,12,8,9,13,9,10,12
"COG0318",22,39,30,30,37,44,43,37,14,34
"COG0319",7,0,4,2,3,4,1,1,3,2
"COG0320",9,2,10,1,9,4,2,10,5,3
"COG0321",4,4,2,3,5,4,0,4,2,0
"COG0322",13,10,10,3,17,16,10,12,3,6
"COG0323",1,5,4,1,3,7,3,5,5,6
"COG0324",7,5,5,0,8,5,3,4,1,3
"COG0325",5,6,5,4,6,3,7,4,3,0
"COG0326",7,12,3,4,1,10,5,6,0,4
"COG0327",0,2,1,1,0,2,2,1,1,1
"COG0328",3,2,2,3,1,9,2,5,4,1
"COG0329",11,5,10,3,11,7,12,4,4,11
"COG0330",20,12,13,6,12,7,11,15,9,9
"COG0331",2,6,5,2,5,2,7,5,5,2
"COG0332",7,13,4,4,7,8,5,3,5,5
"COG0333",1,0,0,0,1,3,0,1,0,2
"COG0334",3,9,7,6,11,6,3,4,13,5
"COG0335",3,2,0,0,6,1,2,0,1,1
"COG0336",6,4,4,1,5,4,7,5,1,4
"COG0337",1,4,4,4,3,6,6,9,4,4
"COG0338",1,0,2,13,1,2,1,0,14,3
"COG0339",4,10,2,13,1,6,6,6,5,11
"COG0340",4,7,5,1,6,9,4,3,3,3
"COG0341",4,8,2,2,3,9,5,8,8,4
"COG0342",11,10,13,4,14,10,11,6,12,6
"COG0343",12,5,6,3,11,0,6,7,4,5
"COG0344",2,3,5,4,3,3,2,5,1,3
"COG0345",9,3,6,1,6,1,3,6,2,6
"COG0346",5,6,7,11,5,3,3,4,2,2
"COG0347",0,4,2,1,2,1,3,5,3,4
"COG0348",0,0,3,5,1,0,2,0,3,3
"COG0349",4,5,6,6,3,5,6,3,3,6
"COG0350",4,2,5,3,4,0,4,0,2,2
"COG0351",3,2,4,4,6,0,0,0,1,0
"COG0352",6,3,4,3,0,2,3,3,6,3
"COG0353",2,2,1,2,3,4,2,0,1,6
"COG0354",6,3,7,2,2,2,2,6,1,3
"COG0355",0,3,2,1,1,4,3,2,0,1
"COG0356",8,8,3,6,6,8,9,5,7,4
"COG0357",5,5,2,5,5,2,4,4,1,5
"COG0358",10,15,10,23,14,13,13,4,26,9
"COG0359",2,5,3,2,0,2,2,2,0,2
"COG0360",3,0,5,2,5,3,3,5,0,2
"COG0361",0,3,3,3,0,2,2,2,4,1
"COG0362",3,1,2,1,1,4,1,1,0,2
"COG0363",4,1,1,3,0,4,2,5,7,2
"COG0364",6,2,0,5,0,5,1,5,4,0
"COG0365",28,21,28,9,34,23,20,25,18,17
"COG0366",5,3,3,14,3,4,8,7,7,16
"COG0367",5,7,16,10,8,12,4,10,13,2
"COG0368",1,1,0,0,2,1,2,0,0,2
"COG0369",5,0,2,5,2,3,3,10,2,5
"COG0370",0,4,4,0,1,1,1,0,3,3
"COG0371",1,2,3,1,1,1,2,2,0,1
"COG0372",14,9,6,3,12,11,16,14,5,3
"COG0373",3,6,9,4,8,7,7,3,1,4
"COG0374",0,0,0,3,0,0,0,0,1,1
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",13,4,11,5,10,11,6,9,2,4
"COG0377",1,1,2,1,2,1,3,9,3,4
"COG0378",1,0,2,1,1,0,0,4,1,2
"COG0379",6,2,9,4,7,3,3,3,8,5
"COG0380",1,0,0,3,0,0,0,0,1,0
"COG0381",1,1,2,2,3,3,4,4,6,2
"COG0382",5,8,6,6,4,10,14,6,2,3
"COG0383",0,0,1,0,1,1,0,3,2,0
"COG0384",0,5,3,1,3,0,3,2,2,2
"COG0385",2,1,1,2,5,1,6,5,0,2
"COG0386",2,6,2,2,2,5,0,2,1,0
"COG0387",0,1,1,0,0,0,1,1,0,0
"COG0388",13,4,17,8,12,5,9,10,10,12
"COG0389",8,19,7,7,7,11,10,8,6,4
"COG0390",0,0,0,0,0,0,0,0,1,0
"COG0391",4,0,2,1,8,0,4,1,2,3
"COG0392",1,2,6,2,1,2,2,0,2,0
"COG0393",0,0,1,1,0,1,2,0,2,2
"COG0394",1,0,4,0,0,3,0,4,1,8
"COG0395",14,16,10,0,10,12,5,11,2,4
"COG0396",9,2,6,2,7,0,0,3,0,2
"COG0397",6,6,0,0,7,11,4,8,0,6
"COG0398",1,0,1,5,1,0,0,4,3,4
"COG0399",15,17,21,16,21,13,12,16,39,12
"COG0400",3,2,4,1,0,2,1,2,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,14,7,5,4,12,6,0,8
"COG0403",17,11,8,4,6,16,15,22,12,3
"COG0404",14,7,19,4,18,56,51,58,14,39
"COG0405",8,12,23,16,17,9,9,9,14,10
"COG0406",3,0,0,1,3,3,2,7,1,4
"COG0407",8,4,5,2,7,8,5,8,2,4
"COG0408",5,6,3,0,2,5,6,3,1,2
"COG0409",0,0,0,2,0,0,0,0,0,1
"COG0410",9,3,4,10,8,4,5,12,4,6
"COG0411",7,9,5,4,13,4,7,14,4,4
"COG0412",1,3,9,5,2,4,3,6,1,2
"COG0413",2,4,3,2,2,4,4,7,3,7
"COG0414",4,6,4,1,3,5,1,2,5,4
"COG0415",28,19,3,9,18,17,0,23,3,11
"COG0416",7,5,4,0,6,4,2,4,2,5
"COG0417",8,16,4,41,10,21,3,13,108,5
"COG0418",2,1,1,2,2,3,2,2,0,3
"COG0419",3,3,5,26,5,7,6,6,50,3
"COG0420",0,1,3,4,1,2,3,1,6,1
"COG0421",2,1,0,7,0,1,2,0,5,2
"COG0422",4,1,3,3,5,1,5,3,2,2
"COG0423",1,6,7,0,7,5,6,6,9,4
"COG0424",11,3,2,4,2,1,6,4,0,3
"COG0425",0,1,0,0,1,0,3,1,1,1
"COG0426",7,1,0,1,0,1,0,9,0,1
"COG0427",0,0,1,1,0,0,1,1,3,8
"COG0428",0,3,0,1,1,2,1,3,2,0
"COG0429",2,1,1,1,1,2,1,2,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",3,2,4,4,2,2,1,2,4,5
"COG0432",1,0,1,1,2,0,4,1,4,2
"COG0433",0,0,1,0,5,1,2,1,8,0
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",1,2,2,3,3,2,1,2,1,1
"COG0436",29,24,38,15,28,19,24,14,23,23
"COG0437",1,3,4,0,2,1,10,3,7,3
"COG0438",49,35,29,45,52,28,31,35,90,26
"COG0439",17,9,16,12,9,10,11,19,8,6
"COG0440",2,7,3,0,6,2,1,3,1,2
"COG0441",18,9,16,6,17,10,7,11,11,9
"COG0442",9,11,13,4,12,10,9,7,8,9
"COG0443",28,19,7,11,18,25,17,27,29,13
"COG0444",1,0,6,0,2,3,9,4,1,5
"COG0445",12,16,5,5,8,8,9,13,7,9
"COG0446",16,24,24,11,24,21,28,13,7,16
"COG0447",3,0,0,1,1,0,1,3,0,0
"COG0448",6,1,0,1,0,1,0,1,0,2
"COG0449",4,2,2,5,7,17,13,6,11,6
"COG0450",2,0,0,0,0,1,2,3,3,3
"COG0451",50,33,34,57,45,25,32,40,94,26
"COG0452",18,3,9,1,7,6,5,12,4,7
"COG0454",7,13,12,7,7,8,10,11,2,8
"COG0455",0,0,0,0,0,1,0,0,6,1
"COG0456",0,0,0,1,0,2,4,1,4,0
"COG0457",34,43,57,33,43,38,41,40,30,46
"COG0458",19,23,21,12,33,23,30,35,13,19
"COG0459",17,13,31,23,17,16,11,24,22,14
"COG0460",10,7,9,10,4,5,7,8,5,10
"COG0461",11,5,1,4,5,3,7,6,2,5
"COG0462",10,4,10,3,15,2,9,6,7,3
"COG0463",39,24,40,32,33,26,45,26,76,32
"COG0464",3,3,11,9,7,6,8,4,6,8
"COG0465",24,8,12,3,16,24,14,30,3,7
"COG0466",13,16,8,9,22,15,12,17,9,3
"COG0467",6,0,0,1,0,0,0,2,0,3
"COG0468",8,14,5,22,9,9,5,13,42,7
"COG0469",9,17,6,8,8,8,8,7,2,4
"COG0470",7,10,6,25,14,13,11,18,35,2
"COG0471",6,9,9,10,5,9,9,10,9,11
"COG0472",13,14,7,10,8,8,5,7,12,4
"COG0473",2,4,5,1,1,9,12,11,7,7
"COG0474",0,0,2,1,0,1,4,4,13,0
"COG0475",1,0,5,4,9,2,2,2,5,5
"COG0476",4,4,12,4,10,5,7,4,5,5
"COG0477",46,41,77,55,67,40,54,51,34,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,0,4,1,1,7,5,6,1,9
"COG0480",25,8,19,8,11,16,21,28,18,16
"COG0481",14,15,7,0,15,3,4,6,1,1
"COG0482",12,9,5,1,9,7,12,7,4,5
"COG0483",5,9,14,5,10,10,7,5,8,9
"COG0484",11,8,14,4,17,12,9,15,5,8
"COG0486",9,13,8,3,4,5,7,7,5,6
"COG0488",7,31,6,21,7,19,13,11,9,20
"COG0489",9,5,2,5,7,9,10,5,2,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,22,21,21,17,18,28,10,20
"COG0492",10,7,8,1,16,10,5,17,9,8
"COG0493",5,9,16,5,7,4,0,10,2,2
"COG0494",4,9,10,8,15,17,10,12,6,10
"COG0495",20,30,24,5,21,11,11,24,16,8
"COG0496",4,1,3,3,4,1,4,3,1,9
"COG0497",1,8,5,1,5,9,4,8,3,6
"COG0498",9,7,16,5,17,10,18,16,2,11
"COG0499",14,9,7,6,14,17,4,13,8,8
"COG0500",15,34,25,27,36,30,35,20,44,36
"COG0501",5,4,6,4,5,7,4,11,8,8
"COG0502",1,1,0,2,2,4,3,1,2,0
"COG0503",2,1,5,3,9,1,9,1,11,3
"COG0504",14,12,11,7,15,14,12,11,5,8
"COG0505",14,5,5,2,9,5,10,8,3,7
"COG0506",5,7,5,10,5,7,4,2,5,4
"COG0507",7,10,1,12,0,5,5,4,9,8
"COG0508",31,22,14,12,23,5,4,5,4,2
"COG0509",4,1,2,2,3,4,3,2,1,0
"COG0510",2,3,0,0,1,2,0,0,0,0
"COG0511",2,5,7,5,5,3,7,2,2,7
"COG0512",8,3,10,0,6,2,3,4,2,3
"COG0513",22,26,11,11,9,22,20,22,10,17
"COG0514",2,8,2,9,1,10,3,3,4,7
"COG0515",8,2,9,11,5,7,4,25,6,9
"COG0516",14,14,10,16,8,5,2,15,27,13
"COG0517",7,16,15,9,15,13,17,18,11,12
"COG0518",9,10,8,10,13,15,15,10,11,9
"COG0519",6,5,17,8,11,12,10,9,11,5
"COG0520",18,11,17,3,11,9,10,18,17,14
"COG0521",1,1,3,2,1,3,2,0,0,1
"COG0522",3,2,6,1,8,7,1,5,1,3
"COG0523",12,2,3,5,1,1,1,5,0,2
"COG0524",18,21,10,8,15,18,10,16,8,10
"COG0525",18,18,19,8,15,10,18,12,14,11
"COG0526",18,20,16,15,23,29,14,21,17,26
"COG0527",9,7,13,10,11,14,17,11,5,9
"COG0528",2,8,4,2,6,3,2,7,3,4
"COG0529",1,0,1,1,0,2,3,3,2,4
"COG0530",2,4,6,4,2,5,4,8,5,8
"COG0531",3,7,12,15,5,3,7,2,14,8
"COG0532",15,15,12,3,18,11,15,17,17,10
