"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0160",4545,2261,1755,1633,3192,3898
"COG0161",6226,5835,5901,5906,5573,6870
"COG0162",3541,4468,3456,4597,3617,4059
"COG0163",1138,383,458,119,960,931
"COG0164",1893,2417,1668,2184,1682,2107
"COG0165",3449,4241,3438,4503,2951,4230
"COG0166",3678,4630,3008,5084,3613,3891
"COG0167",4244,4066,3131,4355,3219,3550
"COG0168",4226,6274,4729,6275,4135,4601
"COG0169",2159,3151,2400,3527,2674,2652
"COG0170",1147,392,206,557,251,442
"COG0171",3066,4493,3990,5287,3577,3203
"COG0172",3639,4748,3976,4943,3497,4287
"COG0173",4442,5967,5359,6887,4417,3796
"COG0174",9405,10793,11017,10440,7266,10761
"COG0175",1842,852,2076,1369,2349,2239
"COG0176",1738,3928,4558,4407,1820,1843
"COG0177",1952,2773,2031,2781,2233,2211
"COG0178",9253,11056,10967,11003,10444,8481
"COG0179",3545,3385,3644,3021,4369,5019
"COG0180",3248,4159,3434,4141,3248,3616
"COG0181",1799,3434,2745,3838,2491,2309
"COG0182",2102,1845,1124,1459,1483,2265
"COG0183",12611,10091,10157,7374,11425,12060
"COG0184",956,1047,850,1000,894,1273
"COG0185",879,1119,1139,1056,799,881
"COG0186",719,846,784,748,713,821
"COG0187",8410,11049,11621,10913,9523,8289
"COG0188",9649,13200,13860,14093,10874,8940
"COG0189",2607,3489,4088,4643,3122,3911
"COG0190",2777,3422,3359,3431,2568,3196
"COG0191",1246,1283,1374,2071,999,744
"COG0192",3637,4541,4824,4673,3509,4103
"COG0193",1697,1935,1521,2119,1428,1413
"COG0194",1428,1817,1518,2025,1467,1332
"COG0195",3930,5135,5415,5381,3568,3866
"COG0196",2302,3130,1967,3385,2154,1981
"COG0197",1236,1586,1662,1440,1237,1385
"COG0198",823,809,781,858,863,892
"COG0199",435,973,789,988,620,498
"COG0200",1330,1544,1316,1493,1315,1494
"COG0201",3933,5026,5129,4788,4115,4136
"COG0202",3425,3941,4029,3758,3272,3131
"COG0203",1207,1434,1272,1406,1144,988
"COG0204",5414,5960,4696,5538,5978,4589
"COG0205",2247,2298,2230,2013,2041,1898
"COG0206",3983,5380,5686,4588,3996,4241
"COG0207",840,1255,2098,1304,1664,1064
"COG0208",1600,5703,9622,6800,2166,1687
"COG0209",9192,16393,25556,17818,9744,10036
"COG0210",9835,8888,8976,10968,8522,8838
"COG0211",681,871,926,917,717,673
"COG0212",1073,1455,1065,1466,1125,1522
"COG0213",1674,850,586,578,1149,917
"COG0214",893,694,598,415,776,779
"COG0215",4337,5400,4146,6095,4288,4487
"COG0216",3212,3843,3632,4042,2702,2667
"COG0217",1939,2367,2105,2060,1881,1907
"COG0218",673,837,869,775,982,781
"COG0219",816,1538,1144,1577,1099,1048
"COG0220",832,1218,1020,1328,1439,847
"COG0221",215,571,718,1246,497,365
"COG0222",1110,1346,1288,1457,1033,884
"COG0223",3386,3997,3112,4490,3542,3067
"COG0224",2602,3419,3340,3746,2278,2331
"COG0225",1920,2939,2491,3694,2466,2622
"COG0226",639,4159,7650,3103,1386,727
"COG0227",566,1032,733,1052,560,575
"COG0228",1110,1606,1426,1452,1006,908
"COG0229",1661,1971,2005,2040,1589,1719
"COG0230",89,135,83,203,58,134
"COG0231",1804,2058,2178,2076,1972,1824
"COG0232",1724,2757,2027,2730,1711,1798
"COG0233",1287,1694,1553,1842,1353,1237
"COG0234",1153,1239,1339,1467,1031,970
"COG0235",1446,2694,2369,2110,2788,2358
"COG0236",785,742,890,815,723,641
"COG0237",1744,2138,1272,2209,1790,1917
"COG0238",629,750,541,748,566,570
"COG0239",218,292,322,181,463,296
"COG0240",2527,2875,2303,2713,2120,2429
"COG0241",1298,871,920,717,1001,1208
"COG0242",1914,2502,2910,3529,2054,1602
"COG0243",13904,5153,5933,4068,7840,6891
"COG0244",1771,2279,2190,2140,1875,1910
"COG0245",1417,2560,1531,2739,1459,1152
"COG0246",361,839,1222,682,742,794
"COG0247",10150,8180,6165,5037,5830,7810
"COG0248",1175,2174,2677,3049,2295,1458
"COG0249",4133,4229,4431,5837,5013,3624
"COG0250",2038,2114,2149,2061,1942,1818
"COG0251",3456,2648,2478,2121,3925,3510
"COG0252",1039,695,780,271,1331,1666
"COG0253",1541,3082,2191,3531,1862,1756
"COG0254",670,799,871,812,704,624
"COG0255",266,113,160,94,175,158
"COG0256",1067,1208,1151,1167,1066,1271
"COG0257",19,83,117,41,42,57
"COG0258",6641,9950,9121,11912,6467,6539
"COG0259",1054,1742,1506,1819,1066,1173
"COG0260",3670,5249,5030,5218,4700,3761
"COG0261",950,1483,1242,1656,1076,1006
"COG0262",696,750,839,665,933,753
"COG0263",2091,3478,2892,4359,2240,2091
"COG0264",1981,2471,2306,2664,1868,1772
"COG0265",9565,7631,7453,7248,9685,6664
"COG0266",1683,3560,2106,3345,2645,2150
"COG0267",232,316,330,348,243,219
"COG0268",503,894,660,838,512,480
"COG0269",354,36,26,9,22,84
"COG0270",1345,1740,2333,2334,2266,1274
"COG0271",575,812,583,813,602,523
"COG0272",5428,7318,5721,7376,5455,4520
"COG0274",1216,997,836,1115,739,890
"COG0275",2242,3158,2196,3549,2068,1939
"COG0276",1573,3197,3121,4089,2737,1720
"COG0277",11244,10615,8917,9626,9398,9996
"COG0278",764,1062,804,896,696,789
"COG0279",1539,854,823,940,1164,1290
"COG0280",2680,5305,5760,4620,3162,3391
"COG0281",2741,4631,4955,3702,3241,3354
"COG0282",472,138,506,69,545,434
"COG0283",1619,2222,1790,2629,1599,1477
"COG0284",2245,2585,1988,2534,2214,2273
"COG0285",3245,4446,3164,4451,3107,2952
"COG0286",953,522,1555,694,2231,1711
"COG0287",2041,3165,2192,3642,2215,2540
"COG0288",549,305,654,249,630,556
"COG0289",1259,2470,1903,2840,1572,1326
"COG0290",1312,1887,1810,2126,1364,1269
"COG0291",297,512,538,776,353,340
"COG0292",1005,1265,1208,1334,923,844
"COG0293",1010,1830,1115,1458,1112,1658
"COG0294",2674,3188,2247,3572,2389,2600
"COG0295",534,343,368,293,372,439
"COG0296",1461,1623,1819,2648,1414,1471
"COG0297",1108,1242,1371,1657,1177,1076
"COG0298",33,1,48,3,43,15
"COG0299",1806,1977,1489,2291,1773,1932
"COG0300",753,1173,906,1152,1095,1154
"COG0301",1378,195,91,43,785,1796
"COG0302",1620,2454,2608,2839,1813,2126
"COG0303",4049,3965,2221,2788,3208,3266
"COG0304",5801,6285,7383,6077,5560,4489
"COG0305",4462,7871,17905,11845,4700,3425
"COG0306",1929,1495,1478,1051,2145,2283
"COG0307",1207,2031,1619,2282,1663,1625
"COG0308",9682,5822,7425,6248,8004,10525
"COG0309",474,21,239,26,382,174
"COG0310",233,404,273,441,26,1
"COG0311",652,438,317,258,538,693
"COG0312",4330,7947,7007,8657,4175,4402
"COG0313",1663,2856,1775,2915,1934,1703
"COG0314",1041,978,729,681,800,889
"COG0315",1600,1172,858,751,886,1189
"COG0316",1745,2527,2829,2856,2101,2542
"COG0317",5627,7547,6898,8722,5549,5223
"COG0318",19969,17133,16637,14685,19391,19966
"COG0319",1058,1384,759,1554,919,984
"COG0320",2202,3825,3336,4297,2641,2194
"COG0321",1307,2413,1612,2489,1557,1400
"COG0322",4542,7903,5278,8910,5163,4520
"COG0323",2772,1966,1952,1329,3139,2061
"COG0324",2691,2994,2149,3185,2151,1980
"COG0325",1770,2372,1605,2562,1650,1500
"COG0326",1986,2988,2833,3898,2894,2057
"COG0327",396,393,627,367,700,534
"COG0328",1329,1659,1519,1818,1196,1053
"COG0329",4724,5793,4343,5794,5133,4742
"COG0330",6178,5801,6693,5631,5705,5525
"COG0331",2264,2820,2396,3090,1962,1894
"COG0332",3474,2444,3340,2647,3648,2824
"COG0333",151,281,279,338,218,182
"COG0334",3931,2718,3211,2060,4022,3550
"COG0335",1065,1725,1444,1876,978,940
"COG0336",1895,2776,2337,3029,1852,1719
"COG0337",2591,3974,2348,4462,2768,2458
"COG0338",572,2175,2647,1845,847,1148
"COG0339",2700,2346,3448,2624,2767,2669
"COG0340",2141,2349,1626,2412,2176,2520
"COG0341",2539,3129,3033,3310,2394,2404
"COG0342",4575,5335,5553,5939,4463,3886
"COG0343",3478,4282,3782,4200,3523,4162
"COG0344",1667,1594,1051,1777,1162,1177
"COG0345",1580,2698,1929,2892,1673,1628
"COG0346",3369,2837,3121,2813,3997,4199
"COG0347",1641,869,1269,1079,1374,881
"COG0348",2621,261,1005,237,1445,1222
"COG0349",1478,2198,1693,2234,1973,1606
"COG0350",1456,1025,892,893,1095,1376
"COG0351",1184,1655,1362,2150,1472,1880
"COG0352",1297,1647,1301,1994,1473,1302
"COG0353",1635,1906,1710,2104,1452,1359
"COG0354",1190,2328,1499,2260,1478,1508
"COG0355",1045,1376,1106,1409,946,874
"COG0356",2408,3214,3193,3350,2492,2233
"COG0357",1086,1825,1346,2269,1396,1148
"COG0358",6086,6454,5093,6897,5234,5324
"COG0359",1438,1619,1402,1639,1300,1193
"COG0360",1134,1273,1062,1267,958,925
"COG0361",929,1001,1092,981,822,994
"COG0362",513,1253,1607,2255,1129,609
"COG0363",1713,1329,1336,1524,1404,1347
"COG0364",868,4139,2401,2495,1099,778
"COG0365",13094,14827,12817,14568,10517,12143
"COG0366",2643,4625,5724,5021,3825,3899
"COG0367",5098,5198,4159,5072,6138,4633
"COG0368",466,492,287,707,682,696
"COG0369",354,1609,1810,1382,2402,1448
"COG0370",2825,274,579,125,695,1086
"COG0371",558,638,447,1055,656,1375
"COG0372",4278,4811,4716,4474,4047,4594
"COG0373",2098,1460,1730,2225,2532,3680
"COG0374",361,10,449,38,372,143
"COG0375",59,29,93,111,50,10
"COG0376",823,3434,4639,4186,2510,2883
"COG0377",1925,1737,1685,1774,1274,1744
"COG0378",514,558,687,1174,565,584
"COG0379",1802,2416,2440,2809,1992,1691
"COG0380",311,690,654,344,244,585
"COG0381",2422,2165,1530,2332,1724,1624
"COG0382",2756,4129,3080,4742,3388,2706
"COG0383",714,843,380,177,391,220
"COG0384",697,639,773,519,1015,835
"COG0385",963,1876,1293,1672,1437,1210
"COG0386",590,1768,1487,1965,1365,971
"COG0387",85,306,358,87,267,227
"COG0388",7850,5159,4851,6522,6760,6883
"COG0389",4027,5078,4758,5667,4548,4561
"COG0390",696,171,66,32,207,522
"COG0391",1151,956,885,1506,958,1376
"COG0392",1106,292,228,714,673,1000
"COG0393",460,222,359,148,453,308
"COG0394",1227,1063,1297,1126,1604,1247
"COG0395",3820,7179,4502,6230,2374,4049
"COG0396",1978,2719,2377,2724,2065,2036
"COG0397",1079,3809,3614,4158,2746,2016
"COG0398",1252,1798,1628,2063,1575,1358
"COG0399",10505,7184,5514,8829,7453,9600
"COG0400",1414,1879,1638,2066,1414,1173
"COG0401",13,1,30,10,36,35
"COG0402",4392,3444,3410,2838,4788,5125
"COG0403",5522,7233,9568,9642,4864,3966
"COG0404",20466,30265,26321,26977,13213,21658
"COG0405",7428,5692,5968,5363,9211,6581
"COG0406",1496,2402,1912,2572,2011,1664
"COG0407",2425,3241,2580,3492,2403,1744
"COG0408",746,2890,2286,3056,1547,1098
"COG0409",183,5,233,22,143,58
"COG0410",4881,4830,3789,4538,2507,4368
"COG0411",4541,4928,3453,3856,2201,4022
"COG0412",3039,1725,1305,1407,2757,2935
"COG0413",1683,3779,3597,3479,2532,1953
"COG0414",1147,2268,1833,2888,1655,966
"COG0415",701,10480,8097,13515,5823,1266
"COG0416",2794,2615,2367,2947,1683,1615
"COG0417",2810,8152,14724,9899,2945,3100
"COG0418",433,987,980,1699,838,475
"COG0419",1939,3210,6612,4685,1913,2301
"COG0420",1060,441,634,250,923,1456
"COG0421",1205,601,603,1177,1368,981
"COG0422",1631,1025,2038,1736,1868,2007
"COG0423",2576,2650,2182,1925,2826,2923
"COG0424",1613,2147,1752,2171,1752,1486
"COG0425",733,224,267,163,410,579
"COG0426",522,1362,1798,3541,637,48
"COG0427",535,200,611,136,762,504
"COG0428",611,268,458,187,712,444
"COG0429",552,640,669,1208,708,684
"COG0430",111,48,9,1,19,15
"COG0431",424,712,938,936,1223,1034
"COG0432",1570,1337,960,1376,964,935
"COG0433",1114,440,451,338,900,1744
"COG0434",140,401,282,304,123,165
"COG0435",378,685,855,1091,823,537
"COG0436",12854,13207,10601,11807,11580,12276
"COG0437",2747,1104,1376,833,2264,2026
"COG0438",20238,21225,16578,23582,21398,19049
"COG0439",6268,6570,6311,6101,5940,6693
"COG0440",1112,1620,1509,1685,1096,1291
"COG0441",5768,7829,6442,7709,5715,5567
"COG0442",4680,5339,4600,5776,4339,4668
"COG0443",7152,9771,10988,11127,8335,7655
"COG0444",4062,2789,1348,1193,2538,3858
"COG0445",4846,6014,6220,6779,4762,3990
"COG0446",12344,10828,11443,9394,7016,11090
"COG0447",1533,716,648,1038,574,515
"COG0448",772,720,878,1447,653,516
"COG0449",5726,6335,6051,6217,4749,5807
"COG0450",1522,799,1171,1289,1387,1392
"COG0451",22252,23732,19821,30304,19858,18398
"COG0452",2721,4471,3600,4475,3294,3073
"COG0454",3568,3441,3949,4060,4032,4327
"COG0455",667,464,423,395,664,685
"COG0456",1196,1107,1014,1028,1380,1565
"COG0457",27861,19387,15494,16874,27641,24541
"COG0458",9385,12241,10652,12187,9323,9657
"COG0459",6886,9024,11045,9174,7422,8045
"COG0460",3223,4105,3715,4498,2847,4260
"COG0461",1834,1973,2064,2593,1944,2150
"COG0462",3545,4095,3894,4024,3229,3459
"COG0463",21501,15712,12109,18941,15378,18228
"COG0464",2682,2670,2054,1750,3198,5459
"COG0465",5593,9926,9653,11628,5918,4615
"COG0466",6302,6448,5594,5807,4958,5934
"COG0467",109,879,958,1361,383,90
"COG0468",4109,6715,9476,8405,4006,4212
"COG0469",3167,3521,3470,4222,3066,2674
"COG0470",3006,6463,7475,7430,3497,4312
"COG0471",7627,3762,4372,3833,5715,5111
"COG0472",4568,5730,3982,5986,4206,4551
"COG0473",4070,5990,5445,6032,4446,5266
"COG0474",1671,1506,589,382,567,1038
"COG0475",2343,2167,2593,2324,2759,3724
"COG0476",3182,3236,2132,2789,2819,2975
"COG0477",22890,24563,23651,19954,33204,26641
"COG0478",7,49,8,4,4,0
"COG0479",2556,3284,3208,2883,2584,2787
"COG0480",10312,8403,9458,7393,7839,8611
"COG0481",4779,6580,6187,7982,4440,4143
"COG0482",3458,3731,3161,4039,2736,3758
"COG0483",4256,5071,3977,5697,3983,4303
"COG0484",4738,5028,4830,4597,4352,5240
"COG0486",3338,4402,3525,5244,3425,2714
"COG0488",5826,4956,7288,4275,8009,6470
"COG0489",4001,4010,4674,4126,4685,5212
"COG0490",0,0,0,0,1,15
"COG0491",8663,9100,8609,7704,9758,10014
"COG0492",3875,6528,6101,7318,4784,4873
"COG0493",9316,5953,5637,4753,3536,4781
"COG0494",5179,4752,4662,4448,5786,6277
"COG0495",7417,9922,7877,10358,7589,8106
"COG0496",1298,1437,1285,1457,1701,1274
"COG0497",2428,1943,2155,2338,2472,2040
"COG0498",5333,5251,4189,4990,4713,6142
"COG0499",4372,5282,5877,5402,4131,4769
"COG0500",19980,14115,11494,13281,16464,18247
"COG0501",3722,2973,2693,3114,2853,2441
"COG0502",1009,534,831,901,1192,1206
"COG0503",1643,1882,1439,1923,1580,1765
"COG0504",4687,6212,5873,6542,4795,4921
"COG0505",3181,4373,3515,4182,3276,3487
"COG0506",2632,1750,2373,1507,2262,2921
"COG0507",1795,2006,2607,2960,2957,2583
"COG0508",4326,10315,10220,10876,6541,6503
"COG0509",1452,1350,1499,1151,1075,927
"COG0510",517,706,418,665,375,508
"COG0511",2486,2373,2425,1707,2767,2050
"COG0512",1735,2842,2144,3262,2218,2245
"COG0513",7820,9176,10639,8186,7933,8772
"COG0514",1313,1235,2668,814,2366,2074
"COG0515",4343,5400,3345,1232,9485,2981
"COG0516",4232,5328,5189,5483,4383,4382
"COG0517",7915,5589,5245,4423,6323,7827
"COG0518",5912,6307,4786,6799,5053,7229
"COG0519",4007,4568,3839,4987,3956,4788
"COG0520",8830,7080,5998,6708,7114,7168
"COG0521",1580,1254,1008,818,1010,1251
"COG0522",1956,2315,2388,2744,1894,2005
"COG0523",769,3005,3175,4085,3143,1022
"COG0524",6375,7679,6728,8020,6629,7478
"COG0525",7315,9433,7781,10712,7223,7056
"COG0526",9241,9053,7193,9175,9972,9414
"COG0527",3702,4747,5242,5901,3880,6750
"COG0528",1631,1683,1822,1761,1865,1774
"COG0529",1391,1105,1301,1436,1815,1356
"COG0530",2217,2505,2348,2732,2487,2248
"COG0531",6244,1890,2371,1267,3521,5427
"COG0532",5803,7256,7326,7345,5806,6417
"COG0533",3078,4107,3617,4393,3017,3486
"COG0534",5797,6184,5644,5211,4968,5529
"COG0535",9073,1609,1725,2342,2890,3071
"COG0536",2688,4015,3428,4253,2671,2398
"COG0537",2326,2197,1908,1949,1862,2022
"COG0538",2388,4162,4146,4904,1938,1957
"COG0539",4625,5868,5553,6346,4303,3729
"COG0540",3048,4127,3642,4130,2954,3543
"COG0541",3961,4590,4325,4741,3642,4608
"COG0542",8825,8847,10118,13616,9335,6485
"COG0543",2401,871,912,334,1391,1674
"COG0544",3520,4247,3764,5138,3377,3027
"COG0545",1543,1211,1762,1270,2210,1855
"COG0546",3606,2577,2540,2691,2767,2646
"COG0547",2544,3119,2993,3328,2608,3141
"COG0548",2421,2695,2838,2872,2473,2820
"COG0549",926,439,257,139,494,902
"COG0550",6562,9532,8274,10281,7178,5918
"COG0551",1952,735,1380,709,2079,1009
"COG0552",2670,3262,2750,3352,2674,3132
"COG0553",2966,4063,4777,2290,4544,3832
"COG0554",3577,3629,3019,2964,2437,3039
"COG0555",133,19,60,24,245,133
"COG0556",5215,8128,7679,9000,5930,4751
"COG0557",3461,4136,3760,5426,3790,3122
"COG0558",3565,2876,2102,2757,2276,2808
"COG0559",6035,6156,4824,5838,3173,5391
"COG0560",2135,1726,1587,1100,2152,2004
"COG0561",760,1196,1433,1446,1428,1263
"COG0562",73,253,375,452,108,78
"COG0563",1982,2160,2001,2150,1882,1685
"COG0564",3953,6504,5216,7065,4668,4087
"COG0565",1025,1988,1504,2236,1266,1114
"COG0566",2660,4256,3665,5421,3371,3053
"COG0567",2799,7162,7150,7229,4073,3634
"COG0568",6858,9919,10336,11646,7985,6171
"COG0569",4024,4188,3908,3985,3307,3614
"COG0571",1598,2143,1566,2344,1478,1443
"COG0572",910,549,341,783,513,831
"COG0573",360,3509,3565,2582,872,331
"COG0574",10868,7963,5924,6819,6387,8982
"COG0575",1845,2218,1478,2087,1854,1671
"COG0576",1761,2358,2145,2336,1794,1774
"COG0577",5724,5337,5460,5681,7296,5750
"COG0578",1499,2126,2006,1616,1511,1698
"COG0579",2213,1734,1256,3181,2423,2220
"COG0580",964,960,1203,819,1301,1576
"COG0581",461,3377,3531,2397,1164,641
"COG0582",12675,4872,9053,5558,7326,7490
"COG0583",10005,5077,12055,6265,11581,11303
"COG0584",2708,2419,2164,1989,2450,3007
"COG0585",745,567,571,176,833,1400
"COG0586",417,461,395,659,521,847
"COG0587",11664,12400,13329,13386,12147,9936
"COG0588",1151,2151,1265,1741,1075,1212
"COG0589",3231,1408,1540,764,2493,2694
"COG0590",1579,1856,1335,1629,1296,1579
"COG0591",14161,3821,6475,2582,10268,10610
"COG0592",4000,4662,4084,4959,3662,3960
"COG0593",4937,6917,5244,7082,4832,4276
"COG0594",338,167,259,178,436,323
"COG0595",2037,3749,4099,5329,1972,1887
"COG0596",14163,17962,16439,17096,18951,18077
"COG0597",1321,1332,616,1588,1061,1164
"COG0598",342,44,173,58,292,556
"COG0599",376,278,495,287,764,555
"COG0600",2521,2820,2519,2985,2243,3416
"COG0601",5959,5598,4172,4560,5027,6142
"COG0602",1144,831,1328,1230,1234,1692
"COG0603",1314,843,1085,1498,1296,1698
"COG0604",7798,9284,9323,7662,9084,9717
"COG0605",832,612,870,783,1026,1284
"COG0606",1910,406,673,181,919,815
"COG0607",2723,3266,3222,2859,4520,3342
"COG0608",4204,2384,2317,1992,3323,3390
"COG0609",1000,302,731,384,2060,1062
"COG0610",1266,489,1368,695,2196,1888
