"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0114",1642,2445,4786,4457,5556,2888
"COG0115",2209,5774,7655,6976,8337,6539
"COG0116",816,1525,1628,1355,942,551
"COG0117",927,1519,3092,3057,3391,1898
"COG0118",711,1199,2123,2154,2029,2207
"COG0119",4920,6848,8878,9753,10214,9358
"COG0120",449,958,1125,876,1105,376
"COG0121",355,611,57,189,37,410
"COG0122",756,2140,1586,2193,2154,1711
"COG0123",1424,2566,2856,4025,3941,2794
"COG0124",1367,3201,5084,4706,5316,4198
"COG0125",568,1464,2040,1468,1963,1945
"COG0126",1356,2888,4893,4410,4816,3722
"COG0127",605,1511,3007,2253,2568,2018
"COG0128",1337,2948,4451,4516,5173,3031
"COG0129",2651,5628,7780,7201,7675,4901
"COG0130",703,1776,2212,1828,2334,1700
"COG0131",639,1361,2088,2028,1766,1601
"COG0132",322,711,884,363,416,285
"COG0133",1174,2450,4041,3532,3943,2692
"COG0134",755,1785,2962,2724,2471,1738
"COG0135",374,884,1237,2053,1902,1216
"COG0136",1374,2907,4597,4155,4036,2973
"COG0137",1025,2546,3479,3907,3611,3557
"COG0138",1748,3195,5347,5948,6437,5074
"COG0139",464,953,1568,1398,1411,1041
"COG0140",329,508,1159,956,822,399
"COG0141",1309,2803,4862,6007,5951,3844
"COG0142",1920,4881,7294,7328,7912,5696
"COG0143",1912,4366,6024,5468,6059,5422
"COG0144",834,2073,3250,2440,2182,2356
"COG0145",693,5001,2215,2148,2537,9944
"COG0146",634,4116,1694,1602,1968,8010
"COG0147",2234,4519,7740,5401,5119,3855
"COG0148",1365,3174,4833,4296,5284,4301
"COG0149",722,1670,2621,2744,2710,2264
"COG0150",5926,2439,4040,3554,4222,3623
"COG0151",1380,3199,4589,4444,5025,3934
"COG0152",1071,2058,2723,3021,2921,3117
"COG0153",334,905,542,1066,831,1365
"COG0154",2755,10891,10637,8983,12307,10528
"COG0155",1247,2617,3307,1501,1087,3095
"COG0156",1668,3104,3243,2953,3355,3866
"COG0157",769,1632,2548,2119,2215,1681
"COG0158",425,962,243,597,382,355
"COG0159",747,1568,2377,2666,2646,1767
"COG0160",1221,2809,1604,2331,2857,5003
"COG0161",1722,3580,3796,4945,6398,6093
"COG0162",1320,2947,4637,4454,4745,4073
"COG0163",343,730,130,314,214,839
"COG0164",791,1482,1945,2388,2363,2179
"COG0165",1299,3132,4001,4878,4072,3996
"COG0166",1528,3227,5011,4545,4760,3863
"COG0167",3154,2661,4084,4288,4466,4532
"COG0168",2176,4233,5697,6048,6737,5265
"COG0169",1025,2135,3302,3241,3350,2143
"COG0170",109,326,720,151,370,1588
"COG0171",5978,2690,5512,3055,4132,3355
"COG0172",1387,3048,4693,4755,5021,3941
"COG0173",1682,3543,7029,6202,6694,5340
"COG0174",2977,5284,6428,9687,11220,9759
"COG0175",5373,2608,1470,1548,1224,2474
"COG0176",13104,1686,6551,2519,2834,1759
"COG0177",1620,1676,2677,2430,2818,2077
"COG0178",3475,7402,10583,11031,12474,9297
"COG0179",988,2893,1919,3658,3448,2853
"COG0180",1275,2729,4169,4069,4335,3575
"COG0181",1107,1935,3631,3721,4132,2199
"COG0182",408,918,847,1447,1515,2399
"COG0183",4891,11414,7245,7599,9305,12857
"COG0184",293,821,949,964,1116,935
"COG0185",294,702,1065,901,1034,895
"COG0186",266,709,778,832,887,676
"COG0187",6686,7698,10491,11383,12717,9422
"COG0188",7084,8475,14747,13024,15039,10065
"COG0189",10024,3977,4258,4449,3702,2090
"COG0190",1059,2285,3240,2135,2603,2049
"COG0191",585,720,2064,1608,1226,1015
"COG0192",1850,2795,4504,4194,4991,4264
"COG0193",661,1240,1978,2236,2275,1928
"COG0194",831,1236,1876,2160,2186,1620
"COG0195",1484,3070,4982,6155,5911,4526
"COG0196",864,1888,3144,3486,3522,2466
"COG0197",469,926,1379,1351,1478,1395
"COG0198",265,622,996,659,950,789
"COG0199",284,516,973,1003,1042,596
"COG0200",457,1107,1431,1540,1566,1353
"COG0201",1541,3159,4716,4141,5315,4117
"COG0202",1542,2587,3671,3594,4175,3723
"COG0203",449,982,1245,1573,1478,1241
"COG0204",3562,5456,5527,5399,5917,5524
"COG0205",624,1557,2049,1776,2176,2612
"COG0206",1592,3243,4568,4394,5369,4350
"COG0207",8291,1145,1301,1946,1897,852
"COG0208",41376,1707,10256,4930,4807,2552
"COG0209",97619,7876,27250,12696,14757,10231
"COG0210",63280,9227,12088,9807,9883,11945
"COG0211",297,536,880,928,1055,733
"COG0212",530,1167,1314,1837,1646,1233
"COG0213",296,806,540,394,826,2200
"COG0214",126,480,465,7,450,981
"COG0215",1506,3498,5973,4739,5565,4222
"COG0216",1062,2273,3913,3809,4332,3607
"COG0217",968,1696,1901,2833,2481,2272
"COG0218",523,921,704,1456,1088,581
"COG0219",557,1121,1477,1426,1309,1018
"COG0220",501,986,1370,1533,1398,534
"COG0221",699,317,946,406,621,244
"COG0222",418,756,1609,1122,1368,1361
"COG0223",2461,2943,4231,4428,4584,4266
"COG0224",969,2102,3508,3564,3706,3043
"COG0225",1153,2264,3372,3486,3827,2032
"COG0226",2766,1334,5945,948,1122,222
"COG0227",312,576,1003,1147,1052,781
"COG0228",379,646,1277,1495,1639,1264
"COG0229",791,1502,1905,2227,2483,1631
"COG0230",16,91,207,195,145,38
"COG0231",704,1695,1973,2102,2275,1885
"COG0232",1166,1884,2093,3298,2711,2142
"COG0233",575,1120,1763,1852,1933,1547
"COG0234",5206,600,867,1323,1522,1471
"COG0235",1105,2085,1996,2454,2395,1104
"COG0236",519,664,1131,946,1048,691
"COG0237",577,1485,2166,2114,2259,1910
"COG0238",221,534,765,767,815,683
"COG0239",153,392,175,306,345,121
"COG0240",1291,1950,2306,2219,2092,1872
"COG0241",619,1177,869,1029,836,1698
"COG0242",7451,1549,3653,2700,2761,2170
"COG0243",2170,6439,3796,3241,2471,14747
"COG0244",648,1424,2203,1853,2168,1859
"COG0245",507,1097,2683,2152,2717,2110
"COG0246",588,1022,683,839,774,217
"COG0247",2307,5262,4792,6072,3820,14547
"COG0248",1371,2510,3287,2181,1992,1058
"COG0249",2839,3878,6456,4110,4366,3835
"COG0250",795,1500,2121,2028,2289,2182
"COG0251",1232,3214,2145,2524,2695,3299
"COG0252",490,1493,283,739,487,770
"COG0253",893,1550,3364,3223,3290,1929
"COG0254",285,629,851,783,960,658
"COG0255",55,214,80,195,110,220
"COG0256",370,1023,1105,1120,1297,1199
"COG0257",44,94,35,82,39,7
"COG0258",20968,5840,11309,9977,9377,7312
"COG0259",576,1055,1436,2145,2023,1064
"COG0260",2151,4401,5123,4639,5234,4504
"COG0261",376,801,1550,1819,1749,1246
"COG0262",767,790,651,1144,994,628
"COG0263",1194,2546,4215,3948,3357,2329
"COG0264",870,1767,2575,3074,2843,2250
"COG0265",3141,6551,7367,7036,8089,10989
"COG0266",1476,2051,3139,2978,3299,1598
"COG0267",116,307,358,261,280,232
"COG0268",258,519,748,1002,747,664
"COG0269",6,18,16,42,14,366
"COG0270",35639,1911,2457,1575,2144,1609
"COG0271",230,511,661,742,843,671
"COG0272",8295,3898,7103,6764,8309,6417
"COG0274",328,664,1289,583,972,1388
"COG0275",850,1832,3349,3514,3320,2571
"COG0276",769,1118,2329,3665,4466,2125
"COG0277",4252,9611,8736,9618,8104,12717
"COG0278",324,756,924,882,1000,799
"COG0279",1800,1167,1036,1108,1055,1794
"COG0280",1547,3120,3524,6115,5728,3858
"COG0281",1795,3611,2837,5237,4415,3915
"COG0282",478,727,60,336,57,280
"COG0283",617,1291,2625,2366,2250,1755
"COG0284",634,1120,1763,2479,2628,2362
"COG0285",1131,2432,4224,3741,4261,3708
"COG0286",2092,2750,830,1613,1086,1097
"COG0287",990,2197,3228,3608,3285,2155
"COG0288",287,631,129,700,310,462
"COG0289",678,1317,2666,2642,2640,1320
"COG0290",434,787,1295,2040,1998,1395
"COG0291",157,340,708,599,589,442
"COG0292",247,524,843,1268,1299,1131
"COG0293",468,1312,1264,1699,1733,1125
"COG0294",809,1934,3510,3020,3306,2748
"COG0295",199,477,281,415,298,777
"COG0296",512,1377,3429,1302,1291,585
"COG0297",474,1112,2122,1204,1162,1023
"COG0298",10,106,1,19,0,54
"COG0299",2185,1450,2323,1307,1487,1382
"COG0300",500,923,1358,1146,1376,432
"COG0301",436,1245,46,374,17,948
"COG0302",2456,1511,2652,2062,2608,1551
"COG0303",575,2774,2646,3225,2394,4694
"COG0304",2453,4652,5814,5896,6790,6138
"COG0305",92520,3542,18436,7953,8357,5497
"COG0306",873,1860,892,1466,2041,1505
"COG0307",677,1421,2228,2257,2293,1256
"COG0308",3598,10369,6559,7352,6532,8616
"COG0309",98,528,13,69,13,591
"COG0310",112,2,388,1,233,281
"COG0311",90,350,294,9,315,636
"COG0312",2581,4942,8463,6305,6234,4184
"COG0313",859,1708,2791,3382,3147,2061
"COG0314",208,777,721,932,646,1148
"COG0315",216,870,834,976,771,1827
"COG0316",5020,2384,2531,2584,2863,1721
"COG0317",3076,5697,9026,5148,5255,4191
"COG0318",6050,20019,13710,13175,15124,18997
"COG0319",370,895,1597,1036,809,787
"COG0320",1088,1859,4403,3143,4211,2637
"COG0321",635,1291,2421,2028,2366,1519
"COG0322",1894,3712,8727,7535,7582,5297
"COG0323",1052,2433,1158,2044,1694,2507
"COG0324",902,1908,3116,3445,3462,3015
"COG0325",701,1410,2551,2495,2588,1990
"COG0326",1239,2253,4111,4123,3674,1799
"COG0327",375,618,365,658,434,167
"COG0328",1091,937,1995,1685,1804,1419
"COG0329",1697,3827,5134,5573,6051,5052
"COG0330",2658,5186,5405,6349,6800,6491
"COG0331",934,1724,3001,3046,3179,2472
"COG0332",1514,2616,2874,3268,3242,3740
"COG0333",99,181,280,354,428,163
"COG0334",1645,3837,1923,2665,3720,4001
"COG0335",454,852,1659,1803,1946,1163
"COG0336",510,999,1912,2599,3109,2160
"COG0337",1300,2467,4330,3938,4133,3213
"COG0338",11675,961,4648,727,916,395
"COG0339",2061,4314,2909,3175,2292,2201
"COG0340",737,2063,2320,2331,2272,1800
"COG0341",1242,2471,3191,4246,3860,2929
"COG0342",1935,3867,5721,6322,6196,5055
"COG0343",1107,2916,3947,3173,4395,3394
"COG0344",467,1278,1672,1373,1508,1709
"COG0345",756,1573,2667,2582,2665,1970
"COG0346",1471,4852,2633,2663,2610,2540
"COG0347",589,1001,1205,1201,1076,1868
"COG0348",1633,2644,138,1222,51,2372
"COG0349",827,1771,1946,2347,2076,1543
"COG0350",449,1155,750,832,878,1718
"COG0351",709,1558,1842,1565,1624,1218
"COG0352",501,1044,1280,1742,1434,1298
"COG0353",544,1212,2107,2201,2282,1872
"COG0354",722,1564,1907,2502,2436,1438
"COG0355",412,868,1317,816,871,882
"COG0356",1060,2002,3278,3004,3783,2621
"COG0357",760,1104,1992,2515,1962,1159
"COG0358",15010,4503,6698,6819,7042,6280
"COG0359",516,1041,1634,1797,1739,1445
"COG0360",383,840,1321,1315,1288,1360
"COG0361",628,712,927,748,938,1001
"COG0362",445,916,2690,958,1304,372
"COG0363",581,901,1510,1578,1355,1307
"COG0364",2401,1137,2926,767,662,503
"COG0365",4163,10058,12723,13428,14357,15469
"COG0366",3133,6237,9039,4319,2579,1441
"COG0367",8992,3896,8076,4201,5123,6654
"COG0368",198,411,742,178,479,349
"COG0369",1734,1643,1589,1052,2413,120
"COG0370",503,969,123,1104,155,2853
"COG0371",49,600,1261,354,729,286
"COG0372",1801,3932,4644,4210,5002,4221
"COG0373",845,2404,2683,2243,2030,1507
"COG0374",141,912,26,176,18,314
"COG0375",19,111,138,31,3,107
"COG0376",2094,3579,3031,3951,5190,332
"COG0377",315,735,1139,943,1553,2003
"COG0378",192,740,1316,274,223,536
"COG0379",1143,1556,2745,2180,2558,1914
"COG0380",619,574,1957,523,227,216
"COG0381",2124,1133,2451,1946,2225,3062
"COG0382",1207,2090,4882,3429,4301,2582
"COG0383",44,240,277,329,162,656
"COG0384",451,1024,470,988,890,464
"COG0385",1399,1328,1364,1781,1940,1032
"COG0386",739,1160,1790,2352,2227,625
"COG0387",45,108,145,152,155,34
"COG0388",2862,6724,6467,4005,4765,7299
"COG0389",1934,4564,5421,3564,3864,2432
"COG0390",7,205,47,54,31,538
"COG0391",144,831,1742,453,995,926
"COG0392",424,772,927,239,589,1027
"COG0393",261,294,177,270,330,465
"COG0394",743,1486,1106,889,1010,1247
"COG0395",919,2518,5546,5445,5807,3022
"COG0396",835,1671,2758,2290,2653,2054
"COG0397",1093,2302,4224,4015,4065,454
"COG0398",827,2384,1841,2037,1783,1048
"COG0399",19888,6775,8333,8183,9149,12380
"COG0400",379,898,1299,2085,2085,1750
"COG0401",43,128,0,36,2,5
"COG0402",2062,4831,3019,1744,2535,3491
"COG0403",2361,3685,10132,6318,7328,6105
"COG0404",4682,13732,22912,27673,30370,27188
"COG0405",2551,7072,5084,5283,7103,6895
"COG0406",864,1587,2909,1138,2103,1292
"COG0407",1167,1900,3552,3725,3842,3435
"COG0408",888,1282,3019,1969,1996,627
"COG0409",68,399,18,72,7,216
"COG0410",1318,3387,3958,3468,3757,6119
"COG0411",851,3126,3066,3248,3520,5654
"COG0412",747,2881,1678,1123,992,2627
"COG0413",1217,1697,3441,3349,3960,1691
"COG0414",801,1166,2694,2693,2538,1182
"COG0415",2759,2186,12869,9629,12254,300
"COG0416",814,1629,3078,2175,2442,3170
"COG0417",73701,3232,15813,3872,5015,2462
"COG0418",540,866,1833,975,955,325
"COG0419",30022,2932,8686,2422,1775,2197
"COG0420",2786,1353,206,458,101,706
"COG0421",888,1122,1351,729,577,1021
"COG0422",1079,1904,2074,1027,1063,1161
"COG0423",684,1478,2110,2251,3306,2344
"COG0424",796,1515,2065,2427,2333,1855
"COG0425",230,491,143,278,182,638
"COG0426",453,158,4425,814,1263,757
"COG0427",1013,1039,99,260,78,409
"COG0428",462,412,186,301,559,521
"COG0429",624,950,1362,646,528,348
"COG0430",85,57,12,1,4,167
"COG0431",784,1509,1018,782,760,133
"COG0432",355,904,1311,864,1098,1842
"COG0433",719,1348,119,333,203,1507
"COG0434",72,146,280,102,279,112
"COG0435",341,992,1120,696,814,191
"COG0436",3533,9207,10592,10526,12084,13867
"COG0437",566,1477,902,1606,1883,4090
"COG0438",31903,18822,24210,19975,21778,21692
"COG0439",2971,5741,6460,5368,6518,5085
"COG0440",511,1051,1518,1700,1749,1363
"COG0441",2017,4475,7394,7107,8389,6212
"COG0442",1628,3650,5773,4759,5839,5064
"COG0443",5048,6383,11316,9155,10615,7824
"COG0444",401,2850,1656,1029,1153,3224
"COG0445",1983,3627,6575,5895,7199,5126
"COG0446",3730,9493,7661,10963,10274,14933
"COG0447",88,427,1247,468,588,2114
"COG0448",409,754,1796,586,610,798
"COG0449",3084,4584,6119,5537,6487,6312
"COG0450",2001,1681,1282,1012,897,1435
"COG0451",72168,14101,34400,18493,24452,26453
"COG0452",1230,2589,4088,4547,4163,3024
"COG0454",3040,5278,4080,5373,3896,3318
"COG0455",278,763,180,384,275,573
"COG0456",686,1701,1113,954,903,1102
"COG0457",8718,23243,18227,19539,20008,27424
"COG0458",3858,7447,11879,10253,12544,10570
"COG0459",18372,3824,5951,6298,8604,7280
"COG0460",1673,3323,4339,4847,4283,3479
"COG0461",6391,1521,2622,2300,2754,1832
"COG0462",1342,2591,3882,3699,4188,3413
"COG0463",19242,15801,17894,14275,15207,25341
"COG0464",1713,3454,2164,957,1741,1870
"COG0465",3986,4864,13197,7690,9267,6639
"COG0466",3710,5444,5210,7584,7200,7484
"COG0467",112,147,1542,346,941,164
"COG0468",34376,3221,10278,5151,5802,4659
"COG0469",1460,2563,4276,3477,3545,2697
"COG0470",29904,3128,9807,4351,4951,2728
"COG0471",2648,5234,4525,3368,4583,7059
"COG0472",1691,3503,5803,5775,5983,5499
"COG0473",1558,4016,5270,4612,5385,4331
"COG0474",747,1114,517,100,349,1942
"COG0475",1540,3786,2539,1732,1249,2251
"COG0476",1297,2940,2737,2401,2434,3044
"COG0477",13237,29519,20586,22055,21876,21195
"COG0478",1,2,11,0,3,8
"COG0479",2193,2130,2529,2679,3400,2596
"COG0480",2938,7654,7474,6666,8210,10563
"COG0481",1800,3646,7914,4196,4874,3679
"COG0482",1102,2766,3962,3646,4400,3923
"COG0483",1443,3413,5467,4780,5391,4619
"COG0484",2426,3751,4666,4221,5182,4687
"COG0486",1330,2656,5196,3020,3394,2490
"COG0488",4168,8570,4218,8789,4693,4033
"COG0489",1951,4834,4214,4172,4398,3502
"COG0490",0,5,0,1,0,0
"COG0491",3958,9713,6734,8488,8606,7382
"COG0492",2411,3498,6969,6414,7523,4292
"COG0493",1393,3551,4426,5580,4379,11190
"COG0494",2761,5883,4117,4715,4817,4957
"COG0495",2732,6084,10223,9156,10395,7724
"COG0496",519,1012,1629,1413,1595,1448
"COG0497",985,2257,2570,2590,2018,2416
"COG0498",1306,4250,4716,4736,5239,5232
"COG0499",1445,3271,5163,4531,5697,4911
"COG0500",17025,16003,13652,14496,13910,21679
"COG0501",1754,2824,2450,3043,3108,3809
"COG0502",617,1084,1045,625,682,850
"COG0503",2379,1429,1882,1512,1844,1566
"COG0504",1786,3783,6401,5582,6717,5026
"COG0505",1141,2577,4215,4049,4582,3453
"COG0506",2107,3782,1423,3127,2207,3333
"COG0507",1736,3896,3372,2979,1787,1774
"COG0508",3103,5913,9246,13055,10764,4813
"COG0509",538,737,1012,1150,1228,1689
"COG0510",192,332,566,693,644,460
"COG0511",1524,2361,1851,2208,2047,2121
"COG0512",809,1953,3204,2601,2900,2024
"COG0513",5108,10792,7493,15374,8364,6859
"COG0514",1608,2952,730,3699,1592,795
"COG0515",3273,4329,2507,2117,2698,3383
"COG0516",9081,3710,5714,3703,5803,4583
"COG0517",3316,6526,4389,6429,6333,8049
"COG0518",1873,5108,6669,6343,6797,6341
"COG0519",1370,3400,4724,4973,5361,4179
"COG0520",2483,5457,7147,5874,7270,9078
"COG0521",287,1031,812,1027,832,1874
"COG0522",701,1629,2737,2159,2741,2030
"COG0523",961,1247,5958,1410,2555,536
"COG0524",2049,5821,7510,7380,8046,5962
"COG0525",2620,5780,10526,8556,10161,8149
"COG0526",4877,7707,9343,8869,9420,8888
"COG0527",2261,5156,5694,4185,3221,2152
"COG0528",566,1376,2054,1314,1905,1465
"COG0529",1074,1213,1536,1021,1456,1422
"COG0530",1257,2476,3170,2063,2433,2272
"COG0531",1735,3280,821,1785,1708,6043
"COG0532",2023,4025,6815,7702,8226,6839
"COG0533",1121,2530,4218,2507,2907,2265
"COG0534",2558,5996,4420,7000,6410,5235
"COG0535",4007,2696,2470,1292,1433,9081
"COG0536",1209,2216,3985,3937,4440,3115
"COG0537",1343,1805,1833,2266,2318,2960
"COG0538",972,1490,4927,3233,4638,2858
"COG0539",1852,3316,6298,5887,6575,5103
"COG0540",1166,2801,5503,3190,3738,3028
"COG0541",1215,3181,4431,4523,4652,4634
"COG0542",12797,8522,15214,7929,9527,8375
"COG0543",931,1574,392,605,338,2381
"COG0544",1250,2877,5004,5216,4719,3971
"COG0545",678,1256,1088,2037,1612,1348
"COG0546",1895,2523,2455,2888,2765,3785
"COG0547",683,1824,2060,3518,3238,2564
"COG0548",1295,2559,2599,3161,2661,2258
"COG0549",128,552,194,41,248,989
"COG0550",3892,5414,9916,9509,10104,7754
"COG0551",1338,2103,853,1606,1175,2091
"COG0552",932,2450,3007,3274,3065,2936
"COG0553",84277,5329,4310,3913,2068,2549
"COG0554",1181,2881,4778,4230,3764,3665
"COG0555",286,225,8,88,57,48
"COG0556",2373,4153,8955,7291,8466,5858
"COG0557",1188,2044,3920,5032,4219,3264
"COG0558",986,2525,2717,2141,2707,3573
"COG0559",1541,4412,5216,4150,4703,6890
"COG0560",1116,1937,1052,1486,1189,2934
"COG0561",7465,1114,2541,664,713,632
"COG0562",1287,105,523,206,272,130
"COG0563",1578,1660,2013,2330,2289,2245
"COG0564",2621,4840,7118,7898,6472,4232
"COG0565",547,1223,2019,2146,2192,1109
"COG0566",1588,2848,5711,4719,4570,2829
"COG0567",2428,3575,5904,9722,8739,3820
"COG0568",7863,6331,11807,10323,10861,7779
"COG0569",1435,3054,3732,4111,4807,4412
"COG0571",1355,1296,2243,2369,2252,1820
"COG0572",320,1059,995,386,338,847
"COG0573",386,472,3825,482,902,134
"COG0574",2597,6560,5963,5650,6345,13674
"COG0575",691,1475,2201,1947,2229,2206
"COG0576",629,1485,2280,2473,2352,1983
"COG0577",1661,3002,4014,4220,5545,5757
"COG0578",1309,2102,3681,2411,1638,1664
"COG0579",854,1729,3603,1368,1714,1791
"COG0580",352,876,673,1061,1118,486
"COG0581",829,1159,3814,811,785,136
"COG0582",38144,14017,6672,5439,5226,14317
"COG0583",16602,24883,4457,14199,4823,5068
"COG0584",1481,3077,1969,2337,2411,2636
"COG0585",555,1141,205,309,300,364
"COG0586",331,630,782,448,530,87
"COG0587",27783,10086,12526,13372,14152,13300
"COG0588",400,883,1690,1739,2159,1516
"COG0589",1326,3028,668,2090,856,2146
"COG0590",665,1256,1742,1384,1944,1643
"COG0591",5229,11344,2847,5009,4887,12879
"COG0592",2232,3008,4803,5026,4863,4196
"COG0593",2525,4257,6528,7413,7358,5758
"COG0594",219,497,156,283,196,280
"COG0595",703,2075,5251,3557,3813,2936
"COG0596",7828,18206,17000,17715,17863,13726
"COG0597",507,1268,1415,1409,1325,1422
"COG0598",487,697,16,408,30,336
"COG0599",170,431,148,407,243,383
"COG0600",1319,3061,2610,2260,2449,2622
"COG0601",1017,5196,4917,2561,3236,3113
"COG0602",2395,1267,1345,940,1109,795
"COG0603",702,1251,1542,604,833,834
"COG0604",4210,9401,6804,7789,8779,6475
"COG0605",1448,1082,623,1043,1596,801
"COG0606",709,1381,128,851,124,2177
"COG0607",1876,3835,2522,3888,3499,2647
"COG0608",1129,3123,1581,4249,2609,4334
"COG0609",1202,1423,180,754,1958,594
"COG0610",2365,3517,737,1455,966,1135
"COG0611",707,1499,2469,2822,2448,1110
"COG0612",2529,7417,4344,5412,4883,9474
"COG0613",431,1166,1505,443,559,768
"COG0614",1055,2045,967,862,1404,601
"COG0615",1685,524,311,413,527,579
"COG0616",1808,3144,3519,4171,4131,2701
"COG0617",5416,3895,7479,6204,6278,4879
"COG0618",294,510,505,876,1102,2233
"COG0619",138,121,1237,227,568,373
"COG0620",786,3073,1259,1949,1962,3113
