"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0104",3945,3938,5448,5249,4013,5033
"COG0105",1388,1260,1481,1367,1282,1556
"COG0106",1691,1404,1795,1710,1509,1904
"COG0107",2397,1796,2451,2292,1668,2509
"COG0108",3003,2450,3961,3469,2652,3686
"COG0109",3343,2606,3780,3453,3110,3905
"COG0110",1490,2032,1327,1107,1229,1388
"COG0111",8809,10276,8340,8406,10598,9033
"COG0112",4585,3493,5594,5349,4148,4962
"COG0113",3350,1811,3866,3184,2105,3140
"COG0114",4018,3008,5518,4759,3135,4962
"COG0115",8375,6252,7797,7709,7426,7665
"COG0116",1288,1007,926,927,582,504
"COG0117",2793,2030,3406,3012,1942,2965
"COG0118",1888,1472,1900,1723,1368,2054
"COG0119",8392,7082,10373,9910,8364,10608
"COG0120",1160,860,1037,979,907,996
"COG0121",93,426,46,58,131,108
"COG0122",1454,1925,2076,1976,2422,2370
"COG0123",3346,2535,3936,3247,2610,3402
"COG0124",4810,3749,5270,4635,4423,5332
"COG0125",1475,1635,1787,1659,2013,2214
"COG0126",3793,2918,4827,4306,3738,4647
"COG0127",2053,1751,2655,2217,2075,2442
"COG0128",4581,2769,4798,4244,3615,4840
"COG0129",7491,6118,8153,7372,6012,7716
"COG0130",2195,1957,2117,2159,2260,2349
"COG0131",1586,1313,1632,1631,1380,1867
"COG0132",208,502,373,326,488,393
"COG0133",3496,2505,3759,3385,2963,3657
"COG0134",2144,1563,2424,2138,1955,2291
"COG0135",1854,1302,1811,1703,1367,1607
"COG0136",4027,2359,4122,3685,2831,4110
"COG0137",3189,2497,3598,3332,2845,3578
"COG0138",5792,4058,6298,5985,4650,5613
"COG0139",976,964,1244,1279,1018,1324
"COG0140",883,588,751,744,532,632
"COG0141",5979,2860,6025,5057,4155,5519
"COG0142",7224,5223,7694,7035,6574,7659
"COG0143",5560,4531,6051,5561,5462,5857
"COG0144",3277,2363,1991,2337,2177,2335
"COG0145",4023,10235,2446,2654,9647,4334
"COG0146",2567,8698,1870,1973,8108,3255
"COG0147",6917,4271,7492,6691,5193,6882
"COG0148",3945,3324,5043,4563,4152,4971
"COG0149",2345,1844,2712,2531,2081,2632
"COG0150",3237,2736,4389,5513,3438,3820
"COG0151",4846,3228,5095,4926,4350,4795
"COG0152",2631,2283,2904,3365,2800,3048
"COG0153",908,832,935,911,933,1033
"COG0154",9155,14415,11988,10443,17377,12153
"COG0155",1028,2127,979,1144,2391,1311
"COG0156",3157,3272,3602,3326,2959,3019
"COG0157",2101,1768,1876,2015,1773,2277
"COG0158",809,851,456,332,355,355
"COG0159",2306,1539,2363,2230,1851,2380
"COG0160",2620,3183,2673,2468,4969,2984
"COG0161",7090,5229,6162,5531,7451,6028
"COG0162",4310,3609,4693,4258,3935,4443
"COG0163",368,944,180,360,778,506
"COG0164",2045,1793,2512,2693,2004,2436
"COG0165",3806,3003,4023,3861,3975,4174
"COG0166",3984,3155,4522,4020,3481,4331
"COG0167",4704,2780,4063,3915,3640,4015
"COG0168",6175,4435,6854,6126,4815,5845
"COG0169",2402,2203,3449,3020,2645,3217
"COG0170",52,161,292,307,686,310
"COG0171",2790,3434,4281,4461,3338,4308
"COG0172",4373,3544,4771,4702,4036,4704
"COG0173",5732,3924,6631,5849,4522,5755
"COG0174",12274,7363,11322,10510,11823,11442
"COG0175",912,2200,1112,1163,1339,1072
"COG0176",1949,1788,3193,4210,1600,2344
"COG0177",2417,1769,2860,2410,2267,2807
"COG0178",11825,8584,12564,11038,9992,11808
"COG0179",5042,4851,3503,3888,5147,4414
"COG0180",3650,3242,4234,3980,3478,4279
"COG0181",3608,1866,4144,3439,2024,3548
"COG0182",704,1313,1528,1112,1959,1859
"COG0183",11563,11074,9351,9667,12659,11030
"COG0184",1163,841,1045,973,1107,1112
"COG0185",1087,699,1012,1036,837,1118
"COG0186",896,715,792,828,846,912
"COG0187",12680,9735,13514,14662,9615,11766
"COG0188",14198,10582,15362,16448,10984,12890
"COG0189",3175,2779,4115,4743,2471,3415
"COG0190",3167,2346,3635,3498,3058,3622
"COG0191",1600,768,1304,1060,783,1159
"COG0192",4214,3176,4924,4843,3852,4822
"COG0193",2068,1392,2183,1983,1571,1956
"COG0194",2001,1568,2332,1870,1451,1773
"COG0195",5166,3754,5673,5275,3998,5027
"COG0196",2986,2073,3458,3027,2543,3017
"COG0197",1652,1068,1557,1642,1285,1686
"COG0198",723,703,792,806,858,876
"COG0199",994,513,1034,964,527,965
"COG0200",1451,1119,1606,1613,1385,1634
"COG0201",5298,4011,5020,4919,4116,5255
"COG0202",3958,2789,4213,4158,3277,3942
"COG0203",1415,985,1495,1371,1101,1358
"COG0204",6081,5961,6315,5699,5498,6038
"COG0205",2345,1863,2427,2372,2206,2083
"COG0206",4655,3901,5069,4832,4428,5476
"COG0207",2283,1514,2461,3174,1195,1585
"COG0208",3950,1979,7067,11302,1561,3767
"COG0209",11733,9299,18813,28609,10369,13476
"COG0210",8171,9036,10801,9943,9070,8821
"COG0211",908,576,975,907,681,920
"COG0212",1671,966,1657,1642,1260,1573
"COG0213",826,1204,627,645,1356,968
"COG0214",203,852,411,576,1173,933
"COG0215",4816,4429,5366,4850,4913,5509
"COG0216",3330,2533,4176,3690,3229,3688
"COG0217",2374,1807,2470,2397,2009,2333
"COG0218",1535,923,1222,942,804,851
"COG0219",1248,1129,1245,1252,1069,1286
"COG0220",1870,1114,1448,1294,807,1098
"COG0221",254,322,486,401,117,328
"COG0222",1189,972,1462,1270,1029,1201
"COG0223",3844,3418,4531,4012,3363,4038
"COG0224",3449,2252,3941,3345,2797,3215
"COG0225",3037,2258,3665,3208,2402,3330
"COG0226",379,1490,981,1200,547,4265
"COG0227",1031,526,1046,876,607,987
"COG0228",1490,850,1717,1421,907,1377
"COG0229",2210,1512,2547,2116,1844,2249
"COG0230",373,73,141,129,85,113
"COG0231",1953,1817,2217,2176,1952,2087
"COG0232",2441,2340,2735,2444,1714,2596
"COG0233",1520,1246,1902,1663,1541,1707
"COG0234",1203,946,1619,1691,1170,1259
"COG0235",2253,2339,2431,2166,2511,2328
"COG0236",877,855,990,849,762,857
"COG0237",1926,1916,2185,2101,2159,2112
"COG0238",818,466,803,741,690,765
"COG0239",419,455,333,357,311,395
"COG0240",3498,2210,3288,3226,2821,3174
"COG0241",890,1265,886,1451,1047,1009
"COG0242",2372,1950,3226,3647,2077,2523
"COG0243",3899,8840,2727,3506,8597,5120
"COG0244",1874,1579,2199,2109,1897,2353
"COG0245",1688,1328,2503,2082,1434,1958
"COG0246",1617,612,814,779,324,882
"COG0247",6021,7673,5211,6438,9880,7181
"COG0248",1703,1926,2110,1894,1158,1887
"COG0249",5129,5034,5006,6193,4226,3945
"COG0250",1945,2007,2187,2029,1930,2283
"COG0251",2877,3962,2576,2540,5194,3000
"COG0252",1361,1428,549,702,1544,1095
"COG0253",2698,1725,3361,2580,1946,2893
"COG0254",894,572,948,834,689,793
"COG0255",210,168,106,174,211,147
"COG0256",1123,941,1221,1272,1210,1285
"COG0257",89,54,40,29,11,43
"COG0258",8562,6906,10733,11960,6938,8471
"COG0259",1854,987,1991,1833,1209,1726
"COG0260",4834,4268,5217,4569,4004,5118
"COG0261",1625,997,1702,1614,1190,1494
"COG0262",1325,1030,1147,1990,741,905
"COG0263",2549,2331,3168,3115,2135,3198
"COG0264",2778,1769,2830,2531,1993,2564
"COG0265",5489,8716,7823,7337,8169,7621
"COG0266",2558,2138,3312,3047,2519,3095
"COG0267",479,235,316,261,273,292
"COG0268",738,458,744,876,494,741
"COG0269",32,91,18,45,36,44
"COG0270",1865,2131,2340,3365,844,1668
"COG0271",786,564,646,627,557,716
"COG0272",6295,5675,7966,8791,5338,7155
"COG0274",638,607,891,928,1077,861
"COG0275",2823,1962,3312,3007,2381,2886
"COG0276",3747,2221,4447,3600,1642,3575
"COG0277",8357,10434,8254,8818,12153,9161
"COG0278",760,649,886,872,922,910
"COG0279",896,1464,1010,970,1261,1093
"COG0280",6393,2707,5558,5245,2981,5612
"COG0281",5937,3348,4398,4668,3220,4837
"COG0282",66,763,76,127,171,85
"COG0283",2099,1461,2333,2244,1816,1947
"COG0284",2361,1948,2702,2657,2436,2791
"COG0285",3749,3086,4203,3828,3692,4192
"COG0286",596,2506,601,944,542,498
"COG0287",2658,1923,3191,3008,2388,3011
"COG0288",895,713,265,479,325,329
"COG0289",2220,1476,2717,2323,1415,2308
"COG0290",1545,1357,2103,1963,1519,1844
"COG0291",493,377,614,481,308,532
"COG0292",1238,814,1309,1236,1013,1260
"COG0293",1591,1018,1601,1541,1235,1785
"COG0294",2519,2117,2942,3173,2718,3205
"COG0295",546,406,325,329,392,397
"COG0296",762,1333,1225,944,896,883
"COG0297",1133,929,1193,998,890,809
"COG0298",1,36,2,7,2,3
"COG0299",1679,1577,2204,3097,1928,2022
"COG0300",1664,718,1563,1200,716,1165
"COG0301",37,863,10,92,1285,505
"COG0302",2038,1506,2707,2865,1825,2470
"COG0303",3217,3694,2860,2837,4046,3069
"COG0304",6703,5060,7047,6441,5021,5958
"COG0305",5499,4880,9972,14133,4516,6538
"COG0306",2271,1790,1893,2469,2327,1680
"COG0307",1982,1539,2190,2018,1538,2139
"COG0308",9847,8253,7227,6722,8513,7098
"COG0309",14,619,3,25,238,59
"COG0310",0,31,287,306,18,292
"COG0311",150,581,269,337,725,645
"COG0312",5859,3697,6448,6819,5722,6231
"COG0313",3392,1833,3317,2962,2029,2631
"COG0314",969,928,748,776,1130,972
"COG0315",1027,1129,915,868,1323,1058
"COG0316",2644,2466,2929,3328,2658,2576
"COG0317",6541,5843,7923,7555,5844,6753
"COG0318",18347,17580,15316,15433,22888,17345
"COG0319",1520,1053,1335,1287,1097,1153
"COG0320",2822,2200,3896,3364,2564,3461
"COG0321",2150,1487,2468,2285,1678,2299
"COG0322",7517,4879,7962,6520,4910,7023
"COG0323",3143,2881,2034,1974,2642,2079
"COG0324",2865,2125,3335,3080,2359,2929
"COG0325",2171,1530,2522,2161,1730,2241
"COG0326",4324,2206,3585,4178,2398,2721
"COG0327",904,596,657,581,460,510
"COG0328",1565,1100,1922,1901,1344,1568
"COG0329",4678,6086,5506,4888,6768,5484
"COG0330",6748,6064,6963,6092,6026,6666
"COG0331",2488,2126,3248,2953,2383,2808
"COG0332",4066,2710,3395,3578,2998,3114
"COG0333",408,156,326,310,193,284
"COG0334",3987,3194,3751,2969,3422,3219
"COG0335",1800,946,1833,1589,1149,1625
"COG0336",2370,1642,3110,2648,1955,2631
"COG0337",3511,2573,3977,3624,2842,3494
"COG0338",215,1255,1383,3552,436,779
"COG0339",3355,3471,2805,2886,2103,2286
"COG0340",2185,1841,2477,2207,2301,2326
"COG0341",3681,2301,3859,3486,2420,3150
"COG0342",5533,4450,6272,5498,4047,5423
"COG0343",3775,3123,4125,3853,3684,4485
"COG0344",1075,1681,1414,1406,1930,1526
"COG0345",2540,1617,2527,2429,1760,2499
"COG0346",3058,4348,2586,2658,4550,3327
"COG0347",1094,1067,931,1114,760,1116
"COG0348",138,1687,101,207,655,294
"COG0349",1715,1813,1913,1870,1864,2020
"COG0350",936,1189,941,844,1300,1114
"COG0351",1162,1363,1642,1241,1403,1560
"COG0352",1451,1624,1399,1323,1398,1210
"COG0353",1984,1434,2129,1948,1699,1933
"COG0354",1772,1663,2191,2078,1768,2115
"COG0355",1484,917,1346,1283,964,1311
"COG0356",3832,2280,3877,3259,2511,3088
"COG0357",1897,1333,2036,1864,1273,1806
"COG0358",6378,4835,7061,7300,5384,6145
"COG0359",1398,1311,1712,1577,1372,1584
"COG0360",1288,1028,1355,1153,1070,1151
"COG0361",932,783,969,1299,981,1086
"COG0362",919,847,1103,1125,439,941
"COG0363",1736,1063,1520,1410,1253,1277
"COG0364",1142,863,1275,968,351,698
"COG0365",12772,10803,14676,13509,13365,14627
"COG0366",1677,4515,3101,2755,1483,2850
"COG0367",4376,5704,5042,5111,3807,5339
"COG0368",340,384,350,286,459,449
"COG0369",2216,1804,1565,1480,760,1576
"COG0370",840,1163,331,552,1282,599
"COG0371",61,396,658,364,689,541
"COG0372",4334,4029,4727,4605,4515,4937
"COG0373",2734,1576,2057,1728,2541,1879
"COG0374",35,471,11,40,35,13
"COG0375",8,49,1,7,15,10
"COG0376",4083,2791,4504,3989,2309,4313
"COG0377",1015,1314,1385,1569,2010,1753
"COG0378",44,428,135,320,346,514
"COG0379",2133,2010,2163,2199,1739,2540
"COG0380",131,421,275,375,446,389
"COG0381",1766,1785,2349,1928,1468,2051
"COG0382",3586,3033,4030,3870,3228,3778
"COG0383",38,361,594,405,342,378
"COG0384",1206,1028,987,743,969,663
"COG0385",1099,1359,1788,1504,1086,1691
"COG0386",2181,1112,2160,1863,1037,1705
"COG0387",297,231,130,303,362,384
"COG0388",3464,6808,4277,4642,7698,5506
"COG0389",5505,4185,5600,4964,4198,5193
"COG0390",130,301,49,75,658,150
"COG0391",167,1130,939,717,1224,900
"COG0392",193,790,398,394,1068,399
"COG0393",487,407,274,348,414,294
"COG0394",1151,1464,1019,1161,1226,1488
"COG0395",5865,2186,5209,4316,4029,5107
"COG0396",1917,1895,2566,2675,2359,2807
"COG0397",4048,2271,3997,3520,2334,3571
"COG0398",1388,1509,1704,1556,955,1495
"COG0399",9868,7125,8699,8935,7326,8580
"COG0400",1510,1359,2007,1911,1461,2003
"COG0401",6,43,1,0,11,4
"COG0402",4140,4725,2435,3223,6383,3741
"COG0403",7526,4209,7817,7597,4356,6787
"COG0404",34751,13103,30890,26889,25134,28371
"COG0405",5376,9512,6424,5687,9718,6421
"COG0406",1237,1635,2149,1681,1814,1878
"COG0407",3711,2197,4040,3278,2166,3202
"COG0408",3016,1162,3095,2735,966,2367
"COG0409",8,208,4,18,31,12
"COG0410",3118,2828,3646,3795,5045,4203
"COG0411",3221,2533,3548,3595,4666,3971
"COG0412",1305,2688,1463,1791,3633,2123
"COG0413",2567,2175,3681,3459,1938,3895
"COG0414",2142,1458,2491,2424,1157,2100
"COG0415",9546,2498,11572,9599,653,8494
"COG0416",1851,1652,2358,2350,2213,2252
"COG0417",3232,2192,8390,18183,2363,4477
"COG0418",841,587,982,704,411,535
"COG0419",586,1898,3421,8621,1463,1973
"COG0420",83,1135,188,301,979,513
"COG0421",158,1198,479,604,1448,537
"COG0422",535,1610,1119,1023,1462,1004
"COG0423",2572,2263,3419,3030,2840,3469
"COG0424",2242,1746,2350,2042,1734,1995
"COG0425",240,418,175,231,460,300
"COG0426",46,152,1118,958,112,527
"COG0427",84,890,40,95,211,163
"COG0428",698,564,758,602,422,484
"COG0429",606,667,416,388,523,276
"COG0430",29,25,4,12,52,97
"COG0431",785,1342,768,605,882,844
"COG0432",498,946,1041,820,1158,1111
"COG0433",696,1008,254,362,800,779
"COG0434",105,99,353,228,230,299
"COG0435",1172,672,751,592,358,415
"COG0436",10616,10777,11864,11456,14121,13852
"COG0437",2308,2109,1926,1563,2910,1735
"COG0438",17719,20192,22183,21399,16884,20984
"COG0439",6633,5259,6244,6083,6509,6745
"COG0440",1360,1073,1730,1512,1295,1727
"COG0441",6938,5214,7909,6830,5715,7672
"COG0442",4624,4049,5534,5011,4839,5588
"COG0443",9241,7404,10588,11075,7323,9270
"COG0444",1183,3629,1072,1280,4985,2114
"COG0445",6081,3968,7458,6201,4358,5791
"COG0446",13856,7744,10577,10161,13084,10776
"COG0447",533,500,551,537,625,481
"COG0448",203,715,432,460,408,347
"COG0449",5176,4254,6460,6033,5369,6105
"COG0450",879,1700,791,887,1175,1039
"COG0451",19200,18284,24554,28234,19334,22030
"COG0452",4016,2965,4289,4276,3004,4381
"COG0454",4131,4895,3649,3436,3623,3422
"COG0455",289,699,296,285,644,302
"COG0456",706,1500,852,901,1604,1022
"COG0457",21038,23891,16701,18009,27326,22175
"COG0458",10639,7964,12153,11283,9620,12014
"COG0459",7961,6407,9412,10384,7657,9305
"COG0460",3729,3026,4158,3886,3304,3973
"COG0461",2250,1670,2593,3521,2010,2241
"COG0462",3479,2898,4353,4215,3539,4108
"COG0463",14411,15386,15227,14260,15603,15945
"COG0464",2759,2092,1566,2215,2814,3371
"COG0465",6800,5250,9193,9766,5496,7791
"COG0466",7339,4748,7415,9401,6206,6528
"COG0467",446,165,662,574,158,521
"COG0468",4354,3750,7323,9210,4112,5533
"COG0469",3951,2682,3525,3578,3069,3291
"COG0470",4131,2737,6227,10172,3755,4981
"COG0471",4120,5528,4359,3937,5913,3986
"COG0472",5338,3514,6272,5146,4321,5096
"COG0473",4210,4386,5283,4732,5040,5676
"COG0474",1024,821,347,624,1031,1036
"COG0475",682,2356,1304,1436,2351,2097
"COG0476",2319,2721,2462,2507,2943,2901
"COG0477",23110,39063,21246,22263,35805,27150
"COG0478",24,0,8,20,5,23
"COG0479",2909,2609,3288,3007,3073,3559
"COG0480",7169,8152,8136,7954,9929,8459
"COG0481",6041,3843,7332,6304,4667,6100
"COG0482",3704,2530,4088,3672,3633,3927
"COG0483",4049,3577,4880,4706,4507,5002
"COG0484",4468,3843,5537,6001,4853,5728
"COG0486",4020,2942,5216,4083,3140,4032
"COG0488",11182,7139,5529,8079,7353,5766
"COG0489",4087,4575,4523,4399,4502,4530
"COG0490",0,0,0,0,0,2
"COG0491",10139,10397,8937,8476,12644,9694
"COG0492",5291,3688,7248,6199,4330,7110
"COG0493",5614,4333,5149,5150,5681,5943
"COG0494",5493,6524,4918,4658,6284,5555
"COG0495",9129,6319,10011,9048,8033,10099
"COG0496",1491,1413,1515,1550,1547,1332
"COG0497",3012,2385,2225,2071,2269,1778
"COG0498",4771,4899,5192,4421,6061,5689
"COG0499",4805,3300,5761,5189,4643,5404
"COG0500",14565,16603,13038,16496,18610,15945
"COG0501",2342,2891,3054,3014,2693,3158
"COG0502",385,966,565,531,696,652
"COG0503",1346,1586,1753,1810,1782,1789
"COG0504",5083,4155,6381,6496,5086,6233
"COG0505",3938,2842,4330,4351,3523,4406
"COG0506",4828,2244,3021,2475,2833,1678
"COG0507",3288,3096,1987,2745,1967,1426
"COG0508",12134,6303,10730,10804,6878,10163
"COG0509",1491,1049,1277,1321,1175,1285
"COG0510",246,356,715,718,613,750
"COG0511",2859,2516,2018,1952,2264,2267
"COG0512",2625,1673,2614,2398,2145,2831
"COG0513",18026,9400,9399,12578,8758,10900
"COG0514",4982,3502,2247,2777,1387,1366
"COG0515",4163,6621,2770,5163,3984,5231
"COG0516",3665,3887,5598,5639,4910,5326
"COG0517",6720,6247,6018,5676,7316,6427
"COG0518",5601,4295,6776,6101,7227,6274
"COG0519",4210,3103,5145,4568,4147,4724
"COG0520",5744,6811,6557,6495,8822,7751
"COG0521",1211,1107,884,961,1453,1114
"COG0522",2583,1728,2448,2306,1998,2501
"COG0523",1733,1600,1862,1651,1078,3023
"COG0524",7037,6223,7914,7052,7115,7948
"COG0525",8329,6581,9849,8994,7960,9669
"COG0526",9639,8964,9376,9129,9754,9436
"COG0527",4779,4221,5002,4713,4046,5241
"COG0528",1735,1451,1835,1665,1744,1796
"COG0529",1408,1203,1288,1264,1310,1309
"COG0530",2166,2670,2235,2204,2410,2465
"COG0531",2234,3624,2132,2278,5138,3081
"COG0532",7324,4710,7786,7586,6009,7608
"COG0533",3754,2767,4412,3765,3230,4265
"COG0534",8408,7037,6602,6686,5660,6407
"COG0535",1779,2685,1373,1684,3122,1529
"COG0536",3409,2508,4294,3639,2888,3797
"COG0537",2294,1875,2279,2392,2033,2300
"COG0538",3042,1619,4195,3892,2326,4024
"COG0539",5375,4123,6227,5419,4413,5479
"COG0540",3124,2729,3753,3504,3450,3848
"COG0541",4517,3234,4590,4253,4305,4695
"COG0542",8008,9971,10639,9684,7403,7103
"COG0543",1109,1273,474,526,1616,764
"COG0544",4292,3127,4704,4311,3670,4499
"COG0545",2697,2024,1563,1886,1469,1711
"COG0546",2990,2358,2565,2606,2608,2531
"COG0547",2750,2330,3226,3008,2948,3080
"COG0548",3043,2422,2613,2545,2434,2722
"COG0549",185,574,182,242,1093,491
"COG0550",8099,7210,10271,10593,7218,8997
"COG0551",1233,2487,1184,909,1067,773
"COG0552",3060,2494,3083,2833,2949,3268
"COG0553",2531,5762,3665,5340,2155,3090
"COG0554",2724,2360,3766,3495,3177,3535
"COG0555",117,250,58,126,221,114
"COG0556",7290,5030,8551,7458,5564,8207
"COG0557",5694,3191,4960,4684,3422,3204
"COG0558",2043,2092,2399,2480,3191,2834
"COG0559",4093,3817,4573,4778,6288,5292
"COG0560",2592,1659,1346,1549,1837,1792
"COG0561",566,1491,973,2102,1008,1034
"COG0562",111,122,215,311,62,177
"COG0563",2279,1929,2301,2527,1940,2217
"COG0564",6872,4500,6592,5932,4185,5588
"COG0565",1844,1144,2008,1831,1146,1809
"COG0566",4396,2934,4626,4307,3204,3951
"COG0567",9265,3229,9513,7838,3227,7290
"COG0568",7851,7080,10300,9560,6784,8430
"COG0569",3889,3257,4623,4146,3837,4124
"COG0571",2220,1422,2374,2550,1659,2057
"COG0572",408,611,386,386,894,476
"COG0573",209,812,596,576,367,4228
"COG0574",5852,5788,6453,6132,8885,7963
"COG0575",1986,1741,2218,1867,2012,2157
"COG0576",2067,1676,2386,2157,1913,2421
"COG0577",5879,7445,5338,5428,5470,5556
"COG0578",1969,1145,2024,1876,1369,1360
"COG0579",1013,1901,1507,1538,2272,1871
"COG0580",1007,981,1122,1245,955,1616
"COG0581",264,1259,566,644,483,3853
"COG0582",4208,8746,3718,4542,6380,3778
"COG0583",13491,18676,5226,6051,6995,4272
"COG0584",2003,2807,2340,2295,3453,2460
"COG0585",508,950,178,383,848,773
"COG0586",408,436,515,418,434,413
"COG0587",12544,13975,15708,14051,12035,12882
"COG0588",1240,1081,2017,1802,1411,2024
"COG0589",945,2412,1096,950,1371,1133
"COG0590",1166,1109,1799,1307,1584,1487
"COG0591",6100,10725,4922,5178,11107,7076
"COG0592",4123,3342,5098,5570,3794,4715
"COG0593",6459,4422,7389,6600,5046,6279
"COG0594",479,508,193,243,348,247
"COG0595",2216,1825,3629,3228,1689,3156
"COG0596",21579,18800,17969,18129,22103,19000
"COG0597",1266,1307,1372,1199,1230,1255
"COG0598",277,436,36,78,241,128
"COG0599",576,821,230,409,780,449
"COG0600",3859,2477,2387,2562,3222,2761
"COG0601",5379,6708,4669,4859,8314,4882
"COG0602",1165,1137,1312,1658,1228,1163
"COG0603",551,1157,671,1006,1404,984
"COG0604",8100,9165,8941,8764,10168,9535
"COG0605",1013,1054,1181,987,679,877
"COG0606",632,1107,271,317,692,169
"COG0607",3906,4186,3409,3383,3889,3422
"COG0608",3811,3449,2787,3405,3289,3015
"COG0609",918,2225,1492,915,927,758
"COG0610",652,2959,578,837,657,442
"COG0611",2446,1597,2618,2303,1567,2069
"COG0612",6232,8033,4922,5116,5803,4441
"COG0613",424,1504,569,592,1103,867
