"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG0015",3964,3541,4443,4696,4687,6125,4919,1708,5095,5288,5017,4534,5422,5870,4676,3200,5340,5376,5984,3128,2005,2042,6067,5328,4894,5692,5561,4057,2486,4234,5342,5798,5251,1455,4802,5375,4867,5588,2187,6129,5528,4892,5270,5480,2140,4833,5329,5709,4794,4430,5536,4561,5295,5630,2108,1603,4369,3272,5045,5676,5354,5704,3348,4390,5185,4156,5326,4366,5331,2818,5336,4986,3936,4434,5657,6255,6242,4465,5058,5626,5345,5432,5538,4587,4588,3860,5946,5211,4918,5384,1514,5919,4923,5258,4448,5049,5195,5361,4856,5719
"COG0016",3638,3739,3577,4790,3865,4363,4052,1180,3741,4020,3898,3380,4076,4264,3844,2545,3535,4115,4241,1719,1491,1593,4354,3522,3765,4303,3641,3424,1208,3485,4240,4575,4421,956,3969,4057,3517,4115,1932,3959,4173,3931,4213,4535,1583,3932,4103,4233,3705,4091,4311,3886,4269,4178,1289,1126,3606,2554,4127,4231,4610,3598,2556,3314,4209,3372,4296,3317,3884,2061,4039,3795,3666,3308,4028,4577,4337,3359,3851,4215,4153,4119,3801,3832,3952,3447,4375,4144,4041,4067,1126,4814,3998,4368,4184,3775,4018,4229,3681,4324
"COG0017",3136,4709,2370,5141,3145,1634,1067,1032,883,1186,1684,1535,1702,770,3179,2178,2080,1494,1612,147,327,512,838,1102,1208,936,1014,3462,403,1845,2892,2139,2167,410,2359,1488,1128,2671,1026,829,1099,2730,1554,2080,388,2679,803,1726,1090,3156,1395,3412,2235,1146,1282,608,1552,2434,1688,2262,2653,1401,1921,2556,1241,2678,2370,1661,1942,1700,2054,1662,3421,2712,1008,812,2234,2114,927,1461,3731,1283,1590,3102,3491,3105,1075,877,2297,834,642,2886,2889,1152,1279,1379,1198,1147,1379,1048
"COG0018",5511,5272,6103,6364,5255,7599,6389,2199,6885,6546,6720,4895,6872,8423,5474,3884,6587,6754,7309,2895,2385,2346,7204,6453,6481,7542,6708,5109,2265,5600,6060,7392,6556,1522,6012,6894,6235,5981,3026,7466,7280,5760,6628,7212,2681,6207,6720,6907,6993,5699,7503,5448,7008,7314,2454,1829,5129,4005,6381,6622,6809,7502,3748,5242,6709,4916,6680,5784,6800,3294,6799,6240,5047,4810,6607,7331,7574,5321,6286,7019,6213,6842,6744,5671,5244,4813,7313,5831,6231,6714,1865,7040,6166,5791,5826,6102,6596,7073,6232,7168
"COG0019",5096,3813,5035,4339,5083,7074,6731,3218,6015,6182,5679,4986,5798,8138,4742,4486,4278,6609,6133,5611,4184,2830,7935,5135,5858,6494,7397,4419,2980,5029,5395,6585,6308,2069,5184,5933,5249,4917,4366,5973,6313,4888,6545,6222,5064,4507,6853,5754,5742,5131,6447,4286,5755,6661,3208,2114,5585,4076,5916,5948,5817,4684,4578,4475,6198,4373,5896,5194,5341,4204,5028,5855,4465,3606,7082,7037,5890,4888,5936,5895,4650,5902,6013,4550,4646,4387,6893,5958,5384,6708,2470,5820,4967,5888,6425,6088,6246,6146,5808,6610
"COG0020",2453,2260,2452,2935,2502,3517,2291,1114,2459,2503,2570,1931,2878,3080,2566,1899,2695,2915,3098,1260,1079,1096,3445,2366,2415,2583,2696,2383,817,2132,2570,3037,2733,690,2732,2670,2257,2354,1433,2845,2508,2466,2682,2786,1065,2685,2727,2915,2648,2550,2770,2521,2758,2752,1049,888,2177,1902,2574,3056,2847,2870,1949,2342,2548,2291,2721,2361,2541,1571,2771,2479,2276,2113,2767,2841,3385,2342,2523,2809,2750,2744,2909,2583,2534,2348,2700,2252,2456,2508,917,2744,2599,2145,2550,2583,2648,2592,2797,2681
"COG0021",4815,4590,5530,5031,5383,7826,6959,2821,6715,6648,6198,6316,6894,8417,5648,4362,5761,7235,7937,3695,2884,2590,7152,6119,6774,7588,8448,4864,2406,4088,5933,7429,6725,1513,5411,6779,6466,8437,3220,7650,7404,5443,6842,6669,2809,5047,6790,7452,6523,5338,7285,5360,6067,7363,2967,1799,3918,4769,6526,6794,6200,6740,4154,5764,6840,7536,6360,4698,6294,4090,6018,6502,4655,4645,7229,7689,8033,6719,6535,7346,5507,6777,8042,5349,5429,4690,7695,7569,5674,6905,1791,6966,6171,6799,4918,6863,6655,7333,7080,7346
"COG0022",4652,3068,3825,2748,4242,6319,3689,1884,4628,4241,4391,4416,5407,3395,3822,2897,6639,5332,5385,2274,2443,2860,4233,5539,4108,4415,5157,3934,3033,6551,5153,5281,5152,1894,6360,5093,4613,5900,2067,4457,4390,4678,4979,4998,3357,7255,4193,5552,4806,3470,5290,4376,5473,4382,7641,3730,6236,2395,5039,5998,5757,5849,3446,3667,4229,3877,5418,5553,5468,2799,5830,5105,5010,5306,4434,3559,5564,4151,4041,5165,5491,5239,5418,4419,4391,3526,4283,4184,5754,3916,3448,4573,4446,4645,4213,4542,4177,4467,4741,4892
"COG0023",424,615,468,732,457,163,156,311,352,365,539,285,342,227,442,397,513,255,169,88,11,134,101,564,235,400,166,539,54,393,302,282,274,124,232,239,289,314,537,408,347,305,393,275,72,266,360,311,158,455,371,496,359,347,168,180,444,495,366,413,311,641,344,376,237,368,328,278,505,354,691,294,452,323,279,224,242,298,483,240,490,260,219,430,502,485,300,172,392,312,176,345,398,163,460,307,250,269,277,350
"COG0024",3030,3485,2828,3540,2858,3213,2716,1161,2815,2911,3277,2984,2937,3247,2740,2303,3181,2936,3270,1440,1721,1323,2937,2893,2853,3142,3533,2571,1381,2453,3044,3227,3293,939,3110,3114,2727,3641,2361,3142,3006,2746,3226,3028,1630,3156,2927,3298,2996,2821,3241,2980,3297,2910,1308,1181,2579,2262,3195,3162,3390,3274,2287,2553,2906,2680,3085,2523,2875,1785,3221,2865,2824,2467,3128,3196,3252,2623,2783,3108,3269,3077,3154,2959,2921,2728,3233,3503,3002,2916,1107,3249,3009,3535,2522,2918,2763,3047,2860,3061
"COG0025",2882,1597,1700,881,1827,560,680,2323,1427,1453,1833,1453,874,743,1088,2300,2678,820,534,3090,2702,1336,256,2426,1463,1336,601,2272,1668,916,1019,425,879,811,1356,958,1365,725,3042,1853,1178,1244,1059,562,3671,1607,1470,1159,930,1007,1449,1407,844,960,1504,1201,919,2111,1215,1042,836,3006,2638,1704,1133,1784,863,1048,1620,2293,1940,856,2101,1683,865,732,742,1439,1456,953,1034,969,711,1875,1418,1502,1257,842,1219,1002,2115,400,1044,843,1104,1411,1190,1465,1454,1465
"COG0026",1967,2147,2499,2368,1478,2651,3045,1311,3408,3392,2942,2145,2427,3567,1601,1432,2925,2366,2471,1768,1349,1378,3160,3799,3006,3771,3663,1528,1173,2531,1795,2789,2633,689,2581,2878,2767,2296,1396,3171,3242,1830,3038,2696,1502,2495,3538,2693,2833,1824,3443,1590,2765,2883,1640,1004,2606,1543,2608,2259,2506,3584,1562,1627,3108,755,2432,2689,2940,1486,2827,2476,1611,1675,3004,3399,2355,1317,2858,2657,1487,2889,1913,1762,1517,1504,3492,2376,2740,3252,1045,2813,2113,2820,2730,2611,3259,3201,1751,3620
"COG0027",329,135,491,99,87,72,398,167,745,778,909,411,387,374,59,253,1444,312,204,494,244,541,108,1415,698,888,173,126,38,458,205,179,407,220,380,462,604,118,397,1104,652,278,576,232,702,516,848,655,688,155,1166,128,583,881,615,599,830,412,665,455,400,2858,477,191,869,179,397,437,1246,265,1765,620,255,719,690,752,387,175,1338,786,187,876,263,414,123,294,1118,625,920,1008,530,237,260,505,474,802,947,1156,529,1177
"COG0028",13945,10107,13968,15113,19516,13143,13816,5445,12701,14390,13339,13794,13808,14202,20036,12960,9828,14980,14161,9884,7058,5907,13568,13024,13080,13498,13322,15141,9460,10996,19782,16638,15221,4657,12136,14394,13749,17271,5687,12751,13330,17897,14625,14709,9503,10995,14820,13250,13725,21430,13733,19077,14369,15458,6445,3987,11197,13449,13798,14101,14273,9724,14088,15267,13673,14659,15799,12086,14737,13089,11798,13426,20077,15540,16063,15610,12470,15117,16778,15288,18339,13867,14809,16464,20561,19463,14830,17219,12959,15228,4659,17115,15291,16317,9510,13615,12825,12816,15452,13469
"COG0029",1148,1562,1641,684,694,585,1510,1337,2136,2138,2517,2574,1764,1743,767,1408,3518,1209,967,1389,1359,1065,924,3280,1980,2331,1823,954,1265,1451,1214,1021,1411,449,1390,1298,2152,1372,1999,2555,2166,1329,1892,1391,1801,1438,2130,1719,1664,809,2226,738,1800,2501,1977,882,987,1559,2026,1318,1478,3709,1535,1349,1833,1321,1478,1551,2505,1612,3027,1784,640,1935,1935,2124,1130,1654,2550,1605,711,1576,899,1076,602,846,2427,1957,1942,2232,1150,739,1337,1580,1958,1724,1899,2276,1327,2398
"COG0030",2823,2736,2776,3032,2829,3321,2616,1164,2859,2871,2903,1839,2963,3463,2753,2000,2968,2865,3125,1312,1012,1180,3029,3060,2686,2949,3117,2603,1049,2422,2808,3106,2853,716,2808,2808,2407,2216,1272,3113,2945,2685,2831,3014,1099,2789,3108,2918,2973,2981,3091,2744,2906,2998,1205,899,2582,1974,2680,2872,2898,3398,1928,2427,2869,2409,2841,2399,3010,1667,3205,2537,2474,2252,2798,3331,3451,2488,2567,2959,2964,2830,2956,2782,2875,2651,3055,2100,2803,2906,1024,2950,2861,2162,2538,2754,2852,2765,2856,3036
"COG0031",5391,4993,4770,5715,5282,4354,3907,2998,5019,5245,5424,4455,4846,4184,5097,3803,5936,4750,5013,2744,3512,3661,3196,6259,4792,5292,5032,5184,3257,3983,4900,4924,4702,2857,4351,4934,4901,4776,3431,6103,5030,4663,5016,4550,4104,4814,5342,5238,4452,5229,5331,5140,5153,5245,3377,2632,4136,4065,4754,4597,4630,7110,4290,4941,4431,4877,4851,3988,5665,3744,5403,4290,5576,4519,5074,5327,4583,4883,5504,5258,5113,4785,4681,5479,5429,5002,5463,4846,5074,4890,2606,5549,5363,4720,4076,4508,4241,4976,4422,5450
"COG0033",733,312,1289,201,64,6,330,979,1498,1569,1877,1063,651,776,152,643,2320,371,155,402,485,705,22,2697,1357,1702,150,260,136,154,61,131,505,110,405,618,1716,265,1179,1821,1513,295,848,165,492,586,1615,887,791,216,1656,69,484,1103,200,370,54,1239,1052,466,274,3113,815,282,928,295,228,153,1601,950,1870,454,185,539,727,754,355,163,1564,662,79,842,197,256,175,245,1380,513,837,807,796,53,288,340,36,954,1049,1832,642,1568
"COG0034",5043,4845,4978,6398,5159,5947,5583,1801,5254,5550,5733,5434,5899,6363,5354,3765,5747,5358,6117,2790,1836,2121,5309,5510,5531,5717,6502,4756,1819,5439,5176,5761,5601,1535,5321,5798,5017,6197,3079,5797,5645,4534,5655,5939,2131,5606,5550,6151,5753,5383,5799,5468,5937,6213,2322,1775,5470,3826,5599,5479,5745,5871,3661,4865,5276,5111,5403,5185,5592,3122,5652,5867,5068,4410,6163,6410,6396,5018,5239,5962,5165,5702,5564,5257,5387,4798,6026,5984,5600,5810,1739,5806,5683,6339,5824,5312,5334,6081,4899,5581
"COG0035",663,523,905,697,580,588,581,599,960,871,1013,715,831,492,736,801,1439,708,527,891,384,556,738,1499,884,1026,316,664,444,567,449,498,617,275,725,711,1030,512,564,1149,865,517,776,577,382,748,1081,789,976,622,1047,630,655,752,723,341,526,681,731,748,637,1565,754,893,898,647,601,791,896,783,1183,618,587,643,594,676,517,825,948,793,413,865,606,649,609,649,795,662,732,817,461,492,748,586,582,853,855,935,791,1013
"COG0036",2572,2499,2620,3395,2625,3344,2697,1040,2611,2825,3052,2203,3072,2995,2748,1804,2849,2861,3018,1066,881,1378,2960,2782,2897,2939,2809,2512,724,2516,3094,3471,3255,704,2939,2899,2577,3150,946,3071,2848,2823,3011,3139,1052,2954,2840,3155,2938,2821,3269,2709,3024,2838,1036,795,2352,1830,2860,2965,3203,3178,1856,2722,2886,2369,2996,2535,2914,1580,2970,2565,2557,2226,2728,2999,3256,2674,2565,2910,3105,2912,2820,2816,2666,2440,2956,2598,2806,2770,835,3399,2972,2746,2705,2677,2855,2854,2642,3115
"COG0037",5180,5247,4848,6505,5472,6375,5537,2851,5235,4979,5463,3635,5749,5996,5403,4249,5024,5840,5863,3550,2561,2791,6812,5199,5254,5487,4797,5149,2334,5489,5767,6042,5837,5911,5195,5271,4906,4598,2866,5188,5565,5727,5520,5780,2520,5334,5467,5377,4787,5616,5884,5225,5524,5482,2731,2497,5745,4509,5305,5115,5715,5097,3894,4936,5279,5107,5398,5072,5411,3642,5231,4938,4740,4992,5452,5106,6021,4582,4786,5640,5530,5163,6309,5287,5370,5117,5201,3817,5348,4987,2005,6268,5339,4145,6661,5446,5302,5444,5356,5228
"COG0038",2048,2036,1902,1174,1633,255,1058,1431,1752,1942,2563,1679,1080,712,1763,1873,3140,1056,551,2309,1086,956,170,3041,1984,1934,632,2134,1826,1484,1209,488,1282,291,1226,1209,2140,666,1426,2177,1818,1271,1271,668,1282,1466,1947,1301,1730,1458,1705,1823,997,1488,826,705,1315,2162,1539,1150,1025,3113,1728,1892,1617,1471,1097,1349,2003,2065,2401,960,2159,1787,1167,1068,628,1831,1986,1275,1247,1308,647,1813,1814,1768,1682,1161,1536,1403,1170,586,1473,1077,1884,1447,1476,2185,1413,1775
"COG0039",3120,3020,2822,3734,3338,4545,3803,1202,3023,3375,3004,3600,3926,3616,3492,2347,2193,4030,4529,1577,1401,1208,3892,2395,3084,3316,3429,3081,1292,3425,3732,4485,3977,676,3957,3799,3065,5027,1052,3029,3591,3276,3856,4128,1399,3582,3401,3918,3516,3292,3594,3493,3859,3720,1833,986,3128,2121,3729,4217,4128,2035,2259,2997,3367,3147,4106,3185,2956,2091,2889,3574,2990,2969,3881,4020,4354,3254,2906,3889,3698,3832,3952,3324,3392,2917,3595,4376,3437,3656,919,4466,3630,4633,3307,3513,3194,3473,3569,3414
"COG0040",1967,1478,1744,2324,1857,1677,1942,866,1772,1933,1958,1553,1837,2215,1896,1453,1776,1869,1638,1126,897,868,1990,1749,1813,2036,1995,1818,832,1582,2400,2241,1967,496,1519,1782,1662,1744,923,2044,1957,2156,2024,2100,1030,1430,2046,1672,2050,2057,1966,1763,1925,2116,1246,602,1618,1529,1756,1748,2010,2053,1459,1723,1940,1651,2221,1723,1876,1431,1669,1719,1875,1649,2233,2456,1486,1732,2065,1797,1984,1754,1840,1812,1896,1730,2126,1828,1624,2102,662,2492,1820,2001,1502,1803,1950,1883,1959,1830
