"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0011",52,13,3,32,38,92,21,50,37,77,24,33,0,12,124,20,127,114,144,66,10,154,86,85,667,42,2,66,54,196,19,168,23,31,136,90,46,30,17,85,168,30,210,173,65,62,218,196,2,40,8,41,37,33,34,84,36,64,14,113,261,114,13,93,77,15,127,162,20,30,47,34,238,202,127,226,5,87,23,172,192,10,100,157,68,80,110,12,52,919,603,57,169,16,20,113,9,157,9,135
"COG0012",4824,4573,1463,4524,4994,4018,2612,4375,5103,4306,7525,4482,1621,1715,3677,4345,4493,1184,4595,4480,5762,4735,4251,5372,4293,5367,4988,5121,5803,4344,1190,4274,4592,4598,4824,4691,4725,4337,4624,4913,4720,4766,5125,4531,1780,3966,4633,4586,1522,5038,1045,5120,4290,4950,3566,4272,5581,4959,1776,5097,4105,4600,5529,1670,3651,3835,3880,3934,5181,1517,4611,5801,4654,4608,1874,4407,4983,5131,4480,4878,4532,3628,4623,4655,4609,4323,4132,5343,4359,4686,3725,5315,4415,1604,3939,4536,5137,4615,5168,3938
"COG0013",9775,9354,3531,9750,8259,9490,5088,7352,10242,10038,10650,9428,4126,3492,9776,8051,8468,2536,10101,9165,8422,10914,7986,8784,8944,8787,10700,8378,8938,9683,2768,9481,10872,10056,10072,10274,10001,9596,9624,10849,9945,7653,10625,10100,3408,8737,10452,9642,3701,9909,2102,8254,9885,10325,7937,8806,9036,9422,3942,10827,9395,9757,10848,3629,8071,8130,7721,8000,11082,3530,9951,10551,10088,9971,4745,9651,10610,10900,9876,10885,9641,8111,10047,10977,9891,9015,9094,10448,9826,9736,7937,8795,10283,3876,6897,10215,10374,9516,10853,9209
"COG0014",3009,3277,2050,4412,2532,3526,2082,2464,3599,3095,2398,4001,930,1203,3625,2951,3125,1150,3493,4289,2560,4581,2818,2671,3100,2598,4085,2267,2326,3484,1110,3758,4243,4501,4109,3827,4653,4124,3828,4538,3777,1380,4342,3608,1372,4155,4141,3563,1971,3720,915,2337,3843,3735,3161,3354,2528,3469,2073,4455,4147,4196,4345,1673,3090,2499,2889,2767,5175,2013,4118,3652,3314,4014,2211,3793,4219,4768,4545,4631,3418,2620,3811,4097,3699,4647,2745,4194,3410,3540,3031,2334,3817,2271,1332,3678,3087,3984,4467,3694
"COG0015",5306,5473,2167,5260,4450,4845,2821,4303,5342,4991,4652,5357,2126,1808,4755,4815,4824,1543,5308,5034,3444,5592,4505,4552,5177,4596,6072,4069,4451,5172,1649,4904,5578,5462,5639,5579,5422,5195,5634,5989,5438,3348,5546,5343,1753,4743,5323,5618,2894,5344,1397,4010,5079,5451,4039,5135,4533,5289,2631,5704,5104,5240,5688,2007,4478,4288,4493,4424,5895,2032,5366,5914,5616,5623,2474,5499,5871,5858,5442,5930,4921,4359,5220,5369,5320,4773,4914,5823,5146,5833,4858,4720,5000,1763,2846,5389,5495,4944,6250,4815
"COG0016",4267,3634,1475,4255,3670,3665,2102,3337,4487,4061,4818,4121,1347,1525,3766,3822,3940,1110,3925,4027,3807,4279,3317,3734,3571,3730,4454,3443,3962,3942,1104,3849,4077,4220,4204,4140,3944,3943,3899,4366,4087,3672,4341,3932,1413,3991,4292,4010,1587,4606,902,3606,3943,4348,3475,3748,3971,4310,1702,4394,3801,4068,4716,1495,3342,3547,3299,3481,4348,1446,3978,4772,4023,4180,1905,4031,4527,4420,4044,4312,4251,3608,4197,4253,3755,3846,3828,4713,3886,3491,3288,3833,3871,1329,3845,4135,4212,3999,4090,3604
"COG0017",3121,1085,695,840,2902,1400,1667,2591,2658,2551,5087,1154,1347,961,1104,1544,2835,706,2171,1110,4765,1259,2250,3202,2163,3134,1588,3333,3793,1850,605,1225,1111,1006,1580,1647,839,1145,1606,1033,1330,3719,1070,1474,1393,1306,1387,1582,210,2444,415,3395,1706,2205,1779,2034,3189,2681,1165,1023,945,912,1917,547,2158,1876,1692,2070,794,314,1153,2885,1979,1519,1014,1418,1932,480,837,980,2546,1571,1544,1224,1158,536,2728,2155,2604,1452,1454,3164,1675,1791,3348,1572,2558,1491,1710,1120
"COG0018",6416,6567,2332,5556,5190,6295,3255,5233,6698,6644,6137,6448,2635,2459,6945,6079,5708,1747,6903,6318,5241,7166,5323,5649,6599,5465,7595,4879,5546,6736,1818,6706,7154,6730,6953,7047,6854,6675,6767,7069,6720,5130,7191,6692,2199,6544,6952,7174,2581,6747,1531,5044,6490,7204,5445,5921,5297,6242,2759,7418,6243,5994,6682,2388,5154,5844,5075,5324,8292,2426,6731,7168,7052,6854,3124,6410,7587,8160,6834,7379,6010,5068,6610,7086,6739,5961,6093,7351,6421,7756,5960,5415,6786,2247,5206,6699,5969,6471,7623,6223
"COG0019",5246,7377,3812,6111,4617,5833,4138,3815,5946,5138,4357,6942,3179,2310,5595,5555,4938,1938,5061,6865,3950,7208,5054,4690,4405,4569,7105,4379,4017,5332,2099,5723,6756,7007,6450,5997,6700,6720,6001,6990,5919,4078,6592,5711,3376,7368,6754,5422,4101,6212,2057,4465,6083,6424,5947,4774,5050,5131,4698,6623,5854,5802,6672,2747,4688,4985,5491,5217,8129,4167,6138,5861,5476,5960,5272,5582,7271,6788,6688,7061,5236,5568,6012,6123,5091,7539,4427,6588,5437,4656,4384,4817,5727,3485,4201,5911,4963,6084,7004,5133
"COG0020",2703,2758,1012,1874,2443,2762,1505,2300,2845,2648,2827,2701,1061,944,2658,2542,2533,748,2634,2371,2412,3031,2375,2671,2695,2505,3503,2336,2547,2857,879,2540,2835,2825,3034,2923,2625,2431,2809,2634,2876,2211,2707,2772,1029,2352,2788,2943,1012,2686,708,2367,2621,2740,1960,2381,2520,2514,1211,2666,2498,2201,2543,1175,2323,2125,2164,2186,3091,1081,2468,2734,2989,2755,1661,2759,2979,2860,2547,2802,2546,2225,2735,2614,2339,2418,2678,2953,2666,2861,2448,2480,2484,1208,1985,2761,2292,2479,3663,2337
"COG0021",3900,5589,1784,5130,3641,4673,2744,3643,4137,4119,3344,4397,2016,1338,4394,3140,3596,1155,3976,4669,3101,5297,4379,3491,3721,3841,5115,3270,3599,4160,1161,4486,4902,5052,4893,4646,4588,4480,5511,4996,4612,3928,4870,4500,1618,3688,5219,4357,1974,4331,1496,4544,6545,6668,5122,5874,5458,6291,2954,7400,6469,7518,8196,2683,6235,4162,7227,7968,8302,2864,6694,6934,6506,7222,3563,6904,7483,7111,6838,7246,6166,4010,7022,7204,6157,6847,5105,7568,6362,6767,5556,5321,6361,4365,5365,6716,8492,6320,8176,6493
"COG0022",5801,5233,2181,3815,4165,4815,2863,4395,5931,6275,2723,4562,7612,5124,4887,4940,4717,3412,5792,3722,3018,5029,4191,4283,6660,3762,6502,3925,3794,5536,3767,4177,4403,4410,5679,5372,4170,4301,5339,4330,5176,3197,4917,5273,1818,3729,5179,5668,2846,5184,1859,5120,5021,5116,4721,5434,4187,5437,3302,4415,3734,4045,5161,2881,5219,6708,3919,4210,3389,2458,4225,4446,6269,5263,3912,5312,4970,3811,3876,4429,5151,6319,5238,4564,5486,2993,7205,5284,6032,5892,5944,4740,4346,1447,3705,5205,5971,4124,5423,4587
"COG0023",392,182,153,135,429,283,360,394,285,333,794,207,163,127,191,381,328,151,597,163,666,299,293,434,486,526,155,513,570,266,184,235,354,268,210,288,354,294,198,312,261,685,353,249,409,243,312,275,97,316,118,459,391,286,318,409,480,258,261,373,437,181,255,145,375,409,263,240,199,18,372,345,319,242,28,200,192,374,335,290,496,460,246,274,549,148,241,277,365,642,409,453,596,383,653,240,309,527,199,285
"COG0024",3091,3562,1748,3275,2554,2988,1745,2598,3320,3159,3504,2830,1222,1125,3007,2649,2768,993,3312,2835,3358,3119,2630,2845,3243,2579,3306,2557,2884,3131,1228,2896,2978,3073,3362,3014,2991,2915,3059,3120,2995,3135,3236,3001,1451,2365,3158,3100,1740,3351,957,2783,3058,3093,2439,2738,2813,3208,2160,2953,2771,3384,3392,1382,2637,2588,2571,2632,3233,1682,2909,3339,3152,3214,2114,3288,3239,3054,3006,3181,3171,2550,3104,3105,2860,2713,3074,3387,3043,3281,2908,2673,3250,1645,4404,3178,3567,3286,3220,2759
"COG0025",868,566,2539,497,1370,1505,2446,1399,818,1041,993,845,1567,509,903,1164,1290,1230,1937,726,1555,1199,1428,1908,2585,1046,577,2255,1275,1414,1200,1401,982,856,879,835,1456,973,756,1308,1055,2221,1499,1068,2598,1458,992,1112,2788,854,819,2237,1173,551,1712,1597,1780,790,2908,1345,1485,826,601,1378,1833,891,1617,1602,738,2746,1495,420,1354,969,3422,1337,484,1351,1043,1057,1474,898,869,1439,2362,761,1653,434,1164,3019,2794,1305,1832,3175,1660,973,786,1833,391,1364
"COG0026",1786,3597,1363,2714,1344,1885,1484,1398,2501,2321,2299,3295,1664,883,2812,2675,1895,864,2773,2946,2226,2650,1336,1709,2866,1655,2815,1576,1671,2555,960,2957,2910,3033,2750,2634,3507,3080,1855,3546,2791,919,3487,2679,1346,3383,2607,2921,1489,2625,727,1582,2620,2666,2838,2391,1449,2303,1594,3780,2953,2308,2932,1421,1975,2488,722,578,3649,1425,3418,2831,2726,2675,1817,2665,3045,3985,3182,3563,2541,2670,2828,3176,3797,3497,2664,2785,2181,3501,3018,1326,2952,1594,650,2830,2340,3087,2585,2855
"COG0027",350,236,395,509,152,557,271,87,400,414,116,681,614,359,1014,881,442,825,1795,552,165,962,176,364,2138,90,83,197,154,891,585,1066,939,681,577,636,1221,970,267,1054,975,95,1207,808,649,610,872,919,714,361,370,260,662,314,537,1083,139,394,995,1353,1264,609,460,802,812,650,166,37,585,356,1162,203,963,848,729,1014,129,1502,980,977,1050,870,720,1187,2181,645,793,224,366,2859,2293,92,1382,716,108,713,167,1333,106,918
"COG0028",18002,13095,7270,19142,19017,15186,13207,18438,14396,12733,15293,14424,6516,14116,13873,9790,17676,3818,12037,13999,10035,15061,15174,16429,9865,20134,12914,15325,17030,12229,3920,13102,15529,15848,14138,13955,14936,14734,14713,14605,13858,9364,13374,14379,6592,11649,14625,13663,9590,15267,4635,19917,13616,14633,11652,17010,19371,17776,6179,13423,16805,17304,19895,5974,14202,11056,15341,14453,14088,7110,14519,17271,11854,15378,8306,13510,14679,13440,15395,14917,13914,11417,14408,12693,13031,15473,11082,16613,13227,9774,9755,21148,13245,6299,8564,14351,17192,13833,14247,13721
"COG0029",892,1742,1765,1994,830,1391,1606,1373,1434,1703,662,1605,1941,501,1708,2194,1406,1094,2864,1539,1634,1853,1614,1076,3404,754,566,889,861,1703,859,2115,2451,2013,1595,1818,2093,2085,905,2395,1559,977,2280,1596,1491,1320,1722,1359,1555,1161,432,614,2011,1397,1374,1891,694,1237,1821,2351,2532,1947,967,1055,1978,1460,1571,1329,1747,1297,2065,728,1765,1639,2041,1994,1131,2555,2203,2455,2300,945,1393,2341,3301,1619,1405,956,1184,3778,3223,616,2594,2072,754,1358,1320,2287,1044,2173
"COG0030",2914,3154,970,1877,2850,2823,1645,2477,3013,2713,3070,2808,1195,866,2889,2274,2692,765,3084,2692,2705,3131,2542,2735,3087,2814,3238,2582,2820,2964,846,2711,3031,2817,3009,2994,3080,2852,2961,3007,2759,2116,2986,2763,1078,2695,2800,3020,1146,2877,781,2415,2629,3041,2180,2761,2822,2679,1210,3086,2507,2013,2571,1227,2282,2401,2553,2473,3561,957,2765,2945,3170,2916,1250,2841,3348,3377,2830,3158,2808,2541,2997,2790,3045,2850,2861,3111,2814,3465,2841,2903,2814,1241,1552,2967,2107,2878,3402,2346
"COG0031",4985,4999,3665,4781,4950,4477,3686,4881,4650,4626,5697,4760,3414,2761,4543,3828,4778,2535,5335,4051,5064,5250,4921,5392,5948,4962,4286,5253,4986,4731,2592,4915,5212,5266,4611,4859,5368,4655,4678,5547,4745,3710,5603,4921,2644,4296,4949,5342,3227,5053,2828,5452,4980,4521,4219,5122,5226,5210,3922,5405,5453,4788,5206,3655,4586,3970,4949,4954,4040,3532,5030,5505,4976,5482,4637,5162,4523,5583,4954,5483,4943,4088,4784,4992,6212,4568,4671,4850,4880,7103,6078,5629,5384,2730,3151,4760,4723,5416,3847,4737
"COG0033",202,144,299,198,171,643,891,90,288,599,178,433,204,135,889,67,299,188,1894,350,326,1085,179,263,2331,142,14,263,150,713,356,1358,1095,703,544,669,1686,590,241,1454,762,578,1588,836,905,667,918,654,1089,262,96,157,1014,167,613,1101,48,177,187,1709,1590,515,265,719,1061,145,375,173,855,479,1563,56,851,635,1181,992,68,1948,903,1101,1235,46,512,1874,2714,525,589,136,588,2988,2187,63,1958,1691,394,629,241,1710,38,1614
"COG0034",4918,6268,1869,6219,5149,4891,3092,4930,5824,5687,6292,6056,2251,1885,5619,6074,4628,1697,5556,5641,4892,5749,5113,5208,5669,5234,5891,4887,5530,5355,1746,5510,6238,6329,5749,5806,5447,6238,5547,6119,5666,4897,5616,5771,2981,5293,5738,6068,2145,5474,1537,5182,5653,5898,4794,4981,5166,5345,2389,5571,5157,5964,5874,2127,4661,5502,5129,5104,6331,1916,5581,5734,5825,5909,2746,5701,6253,5816,5805,6080,5204,5355,5821,6016,5579,5426,5568,5844,5263,5958,5379,5125,5820,2042,5346,5701,6192,5270,5896,5037
"COG0035",524,314,253,462,631,777,730,729,636,607,609,624,736,282,1000,539,528,143,1124,575,546,943,857,672,1377,694,581,705,684,762,326,845,656,647,780,765,1018,604,585,816,841,332,1043,799,542,608,794,792,591,542,285,609,828,564,639,828,681,600,471,1066,928,666,453,579,683,624,724,637,516,361,853,440,816,768,647,924,442,1169,816,685,807,536,703,925,1423,582,773,460,648,1491,1333,601,914,815,332,683,493,1049,508,1027
"COG0036",3013,2752,848,2589,2593,2570,1498,2501,3189,2885,3373,2754,1039,908,2811,2774,2850,724,2977,2711,2475,2928,2671,2640,2849,2818,3297,2477,2832,2873,819,2762,2928,2818,2968,2976,2795,2717,2889,2976,2980,2035,3025,2890,1045,2637,2993,3063,970,3364,731,2515,2789,3156,2282,2498,2637,2940,1019,2925,2497,2654,3206,1297,2277,2326,2466,2460,3138,845,2688,3398,3052,2995,1184,3020,3145,2963,2740,3168,2983,2373,2916,2849,2802,2717,3001,3350,2892,3090,2801,2709,3119,1269,1649,2985,3058,3077,3249,2465
"COG0037",5666,4814,2428,3893,5125,5493,3719,4702,5756,5053,6663,5321,2727,2094,4708,6456,5813,2276,5150,5380,5370,5717,4613,5251,4938,5240,6360,5247,5373,5404,2476,5291,5387,5389,5729,5552,5536,5102,6318,5165,5132,5058,5351,5032,2817,5131,5590,5732,3272,5936,5888,4625,5386,5829,4816,4931,5380,5825,3211,5533,4833,3789,5460,2848,4152,5277,4947,5496,6104,2458,5087,6366,5559,5713,2432,5338,6336,5881,4851,5454,4998,5648,5300,5584,5082,5046,5246,6035,5259,4880,4584,5206,5368,2581,4009,5193,4530,5213,6430,4878
"COG0038",1224,580,1791,1209,1736,1406,1994,2580,1049,1182,1171,1309,802,376,1589,1560,1278,1001,2380,1028,2137,1523,1856,1809,3219,1755,215,2126,1849,1543,691,1962,1473,1238,1273,1089,1984,1005,646,1665,1308,1015,1792,1299,1427,1288,1383,1241,2390,1106,312,2162,1532,675,1239,1909,1616,1027,2662,1879,1919,1112,609,989,1701,1442,1519,1137,711,1031,1804,607,1477,1318,1700,1555,318,2163,1345,1295,1877,1353,1134,2306,2979,1484,1468,508,1318,3165,3169,1802,2527,2169,876,1266,728,2157,353,2131
"COG0039",3788,3345,1417,4775,3286,3501,1989,3054,4232,3916,3823,4011,1876,1099,3446,3128,3357,1027,2863,3692,2966,3594,3232,3368,2128,3454,4587,3076,3378,3598,907,3252,3700,3916,4217,3911,3353,3564,3942,3638,3730,2393,3508,3683,1148,3155,3879,3729,1434,4063,636,3012,3660,4203,3247,3031,3448,4067,1654,3391,2983,4339,4458,1182,3072,3335,3274,3083,3554,1458,3358,4559,3632,4080,1858,3574,4566,3296,3648,3629,3448,3262,3932,3407,2405,3826,3623,4389,3708,1941,1942,3553,3034,1501,1745,3870,4954,2942,4239,3061
"COG0040",1350,1335,610,1424,1078,1334,901,1007,1308,1038,1527,1535,855,389,1448,879,1534,400,1158,1370,999,1396,1155,1227,1189,1268,1182,1184,1228,1066,400,1212,1521,1438,1180,1236,1264,1387,1193,1426,1134,988,1252,1192,695,1480,1276,1078,592,1408,509,1892,1894,2046,1791,1964,1889,2027,1109,1999,2107,1922,2453,841,1551,1604,1845,1903,2165,913,1955,2431,1685,1883,1297,1706,1946,2001,2086,2107,1737,1547,1781,1881,1717,2420,1370,2237,1642,2084,1727,1880,1938,1266,880,1820,1685,2008,1746,1703
