"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG0011",6,98,112,395,128,69,119,37,121,28,61,18,50,33,17,100,11,34,83,54,32,140,586,51,64,133,23,1,30,27,99,41,70,202,50,49,269,97,112,82,25,204,4,16,28,32,39,14,171,105,41,62,66,66,64,23,33,38,106,300,53,24,242,15,31,50,36,12,106,32,144,3,175,5,10,182,74,13,1,79,16,2,27,48,54,8,66,10,15,60,141,102,11,31,142,197,79,26,54,51
"COG0012",1480,4090,4708,4797,3608,5004,4023,4502,3723,4298,5403,4935,5784,5663,5812,5058,5034,5222,4874,4825,4409,4493,3870,4798,4498,4438,4606,2122,5658,3867,4690,4877,4564,4692,5263,4630,4119,4712,4773,4672,5021,5058,3495,4751,5401,6239,4565,4298,4624,1872,5026,4425,4320,3950,4719,7588,4881,4815,4796,3385,4337,3710,4652,1743,1514,5230,3947,5510,5301,4912,3809,4201,4536,1067,1655,4120,5059,4751,1663,4846,1669,1302,4516,4906,4178,3746,4868,3954,5474,5239,4695,4930,1356,5886,4703,4624,4241,1173,4787,4844
"COG0013",3310,8936,10742,10230,9708,10516,9228,9981,7161,9738,8833,10184,8790,9268,10540,10710,10689,8370,10701,10394,9497,8391,8267,10681,10067,9633,10846,4694,10329,8136,9904,9585,9832,10996,8868,9929,9336,9992,9948,9847,10487,10712,7922,10127,8900,9345,8577,7583,9684,4770,8333,7403,9167,8768,10661,10590,10498,7847,10233,7778,7609,6262,10116,3967,3936,7985,8573,10842,10946,10369,7300,8125,10483,2062,3462,8122,9254,10037,4114,9338,3828,3050,9643,10132,9073,7957,9860,8575,10771,8216,10726,10271,2750,9104,10876,10702,9034,2716,10121,10037
"COG0014",1339,2834,3532,4094,3647,4605,3755,4435,2415,4517,2462,3866,2200,2441,3430,3567,4515,2360,4506,3749,4032,3205,3015,3710,3726,4181,4462,2502,3720,2266,4181,3082,3174,4200,2652,4186,4255,3202,4157,4343,3844,4357,2497,3983,2708,2406,3306,2816,3503,2187,2514,2428,3311,4150,4454,2391,3857,2705,3895,3182,2452,2247,3405,2017,2075,2447,3246,4289,4614,3740,2270,3401,3785,980,1199,3184,2911,4875,972,3376,2299,1712,4244,3463,3588,2579,3354,2778,4129,2105,4286,4279,1304,2266,4046,4192,4666,1092,3858,4466
"COG0015",1680,4894,5392,6066,4742,5731,4770,5204,4203,5389,4623,5502,4445,4685,6144,6258,6122,4127,6059,5451,5327,4932,4772,5566,5355,5135,5729,2792,5879,4763,5199,5384,5228,5821,4646,5323,4810,5299,5576,5263,5418,5830,4253,5349,4706,4743,4947,4801,4929,2586,4402,4248,4974,4819,5612,4613,5881,4316,5440,4023,4757,3265,5582,2631,2137,3907,4650,5894,5862,5356,4071,4436,4925,1408,1891,4697,4791,6062,2126,5287,1657,2495,5275,5434,5027,4326,5034,4324,5808,4093,5625,5385,1593,4631,5406,5439,4888,1617,5666,5373
"COG0016",1179,3953,4174,4054,3583,4245,3666,3922,3229,3981,3744,4408,3943,3788,4990,4395,4185,3591,4350,4345,4061,3903,3406,4128,3735,4032,4039,1913,4690,3595,4071,4186,4196,4073,3828,4015,3765,4110,4156,3940,4460,4246,3660,4367,3850,4074,3933,3907,4136,1955,3528,3401,3955,3903,4274,4740,4246,3297,4214,2823,3394,2654,4058,1796,1559,3422,3483,4723,4441,4475,3192,4312,3850,955,1542,3505,3912,4248,1289,4289,1357,1173,4229,4205,3801,3522,4476,3648,4554,3537,3999,3887,1249,4063,4178,4298,3930,1134,4264,4114
"COG0017",992,2710,2258,880,1128,782,1093,969,2714,844,3288,1981,3882,3495,3739,2153,1669,3281,1063,2170,1116,2793,1438,2325,1145,1164,1154,44,3008,2282,1062,3109,2682,1204,3047,1197,872,2720,1526,863,2115,1056,1484,2030,3338,3777,2831,1513,2512,1004,2809,2601,2315,1331,1059,5239,1586,2557,1667,1555,2424,2406,2040,1168,368,3225,1538,1866,466,2668,2461,1281,1638,421,970,1923,2809,711,1289,2693,1716,403,800,2250,1630,1881,2779,1915,2098,3415,1541,800,680,3734,1174,1392,580,585,1984,843
"COG0018",2136,5994,6766,7692,6706,7647,6124,7022,4849,6887,5252,7265,5613,5534,7493,7716,7566,4973,7108,6763,6546,5773,6126,6705,6581,6587,7294,2621,7136,6223,7071,6545,5222,7456,5360,6546,6258,6769,6847,5981,7171,7193,5332,6663,5766,6016,5823,6245,6073,3129,5297,5201,5933,6450,7202,6160,7226,5220,7040,5203,5096,4020,7134,2738,2706,4822,4843,6423,8065,6876,4670,5830,6788,1455,2404,5610,6233,7068,2610,6275,2247,2264,5488,6921,6221,5553,6615,6000,7412,5024,6958,7399,1991,5457,7123,7017,6110,1804,6738,7011
"COG0019",3306,4430,5244,5940,5755,6730,5129,7195,3678,6697,4679,6527,3780,4833,6014,5917,6983,4489,6792,6192,6924,4996,4138,5938,5109,6390,6803,2949,5920,4471,6537,5143,4715,6312,4654,6325,5962,5028,6446,5979,6226,6534,5526,6297,4548,4338,5176,5318,5266,5327,4693,3947,5175,7298,6410,4278,6072,4507,6030,4367,4270,4107,5439,4691,4826,4434,4800,6494,6907,6023,4044,6686,5686,2102,2336,5578,5075,7269,3231,5115,3383,3039,6291,5841,5981,4934,5510,5180,6558,4360,6560,5704,2605,4561,6098,6813,7567,2134,6315,6728
"COG0020",1083,2630,2721,2888,2621,2739,2292,2413,2062,2499,2421,2924,2606,2602,2974,3382,3483,2431,2675,2881,2726,2402,2593,3070,2330,2761,2773,1318,2801,2806,2776,2602,2369,2788,2533,2471,2506,2917,3022,2250,2794,2657,2238,2768,2603,2723,2362,2535,2531,1618,2565,2365,2768,2207,2602,2772,3039,2139,2907,2285,2404,1827,3046,1201,1124,2379,1894,2616,2725,2785,2077,2459,2581,749,956,2183,2711,2706,1101,2596,1151,815,1852,2680,2472,2133,2696,2258,2975,2329,2810,2832,969,2585,2605,2828,2438,859,2875,2583
"COG0021",2785,5173,6542,7799,6522,7328,6374,6802,4575,6810,5328,6602,5359,5184,6659,8041,8399,4714,7611,6595,6545,5351,5518,6825,5986,6613,7365,3869,7064,4185,7045,5977,6816,7677,5597,6581,6653,6435,7221,7576,6558,7300,3905,6437,6067,5226,6005,4574,6202,3660,5383,5619,5538,5487,7294,5102,7903,5628,6815,6091,5835,4685,6572,2941,2898,4673,6480,8184,7274,6231,6956,4685,6346,1417,2110,7856,6157,7652,3025,6384,4312,2454,7633,5938,6406,4124,5907,4605,7645,4904,7498,6765,2173,5574,7321,7785,6825,1729,6859,6968
"COG0022",1949,7280,5561,4526,4743,4010,4633,3868,5395,3900,4599,5063,3732,4323,4308,5568,5415,5075,4359,6123,4563,4628,5937,6236,5539,4219,4342,1664,4498,7474,4586,5955,6267,4715,3920,4290,3942,6763,5615,3941,5055,5043,6121,6260,4052,3497,4948,4933,5175,3968,4328,4403,6603,3644,4359,2782,5350,3646,5278,4517,5277,2355,6243,3339,3367,3575,4456,5131,3986,5884,3753,4230,4383,1880,5110,4007,4483,3636,7720,5354,1415,2947,3783,5475,5030,6679,4844,6269,5339,3762,5273,4693,3271,4401,4444,5138,3076,3826,5696,4146
"COG0023",303,301,577,361,177,267,291,197,334,329,413,304,570,501,354,249,185,472,289,319,225,319,346,394,555,271,359,453,358,349,257,400,388,257,449,331,427,494,226,171,272,354,441,392,458,589,291,391,523,35,403,365,252,241,318,736,168,452,301,514,332,527,305,269,64,497,292,244,348,345,384,429,554,127,138,212,381,181,154,306,396,57,129,372,304,376,399,374,303,507,319,412,175,582,298,327,156,177,291,373
"COG0024",1179,3125,3230,3259,3117,3194,2914,2970,2634,3019,2718,3143,2979,2945,3530,3365,3332,2725,3192,3261,2959,2744,2919,3189,2929,2856,3062,1502,3332,2520,2916,3131,3319,3065,2646,2906,2783,3189,3375,3509,3056,3179,2491,3236,2821,2950,3112,2614,3128,2174,2593,2522,3192,2437,2922,3349,3189,2534,3000,2597,2506,2302,3259,2158,1620,2636,3132,3418,3223,3482,2458,2543,3250,944,1124,2648,2961,3209,1213,3069,1626,1406,3375,3227,2891,2513,3313,2574,3282,2633,3145,2889,1158,2821,3077,3170,2688,1184,3159,3047
"COG0025",2337,1688,1552,1839,921,1105,1369,1137,1687,1020,1314,502,1296,1362,646,704,404,2137,1299,1211,891,1283,2870,1006,2354,1159,993,854,458,1060,1079,812,1771,1039,1105,1418,1535,1238,858,829,532,1536,951,1027,1131,1226,1031,1236,1433,3394,1389,1339,1327,1468,1195,1013,542,1756,910,2707,1243,2082,1266,2731,3665,1532,1458,618,1359,793,1862,1075,1832,807,517,1337,1122,720,1546,741,3255,1645,508,852,898,873,860,840,409,2261,1411,1612,1516,971,1422,1016,733,1195,1093,1454
"COG0026",900,1722,1764,2122,1787,2409,1964,2046,1079,2203,889,1872,1043,976,1624,1596,1723,1076,2389,1759,2099,1148,2105,1469,2463,2132,1991,1381,1882,1825,1949,1141,1458,1831,1049,2320,1894,1287,1728,1498,1777,2370,1688,1883,965,1314,1064,1827,1709,1227,1382,1367,2501,3519,3364,2308,2530,1721,2556,2363,1115,1579,2667,1578,1519,1508,2105,3007,3856,2514,673,2836,2929,734,836,777,1996,3273,1649,2309,1555,1209,2749,2743,2608,2499,2448,2513,2724,1494,2607,3671,901,1492,3115,2596,3416,977,2753,3526
"COG0027",163,515,927,1078,672,737,652,536,519,688,68,215,101,76,107,261,74,178,696,493,427,284,1542,281,1310,655,637,180,139,377,617,204,525,508,72,754,826,409,401,438,237,783,569,415,63,88,204,530,680,523,169,98,533,580,943,146,290,161,556,1597,169,421,954,1011,961,295,618,446,1553,390,237,508,1342,333,355,39,259,603,586,419,738,69,484,581,629,688,422,587,279,203,1007,1510,425,127,1198,787,665,623,773,1275
"COG0028",5489,11012,12637,12617,13767,13569,13725,15595,15481,15453,21070,14182,16805,20085,17770,12405,14167,19953,14577,12778,14260,17636,9805,14248,12963,13121,15206,6040,17080,10012,12844,17907,15882,13950,19809,14517,16693,12471,13987,17059,14551,13485,11300,14658,17503,15188,20035,9745,13736,8312,19029,18303,12031,11848,13197,15027,14150,15520,13641,9266,20394,13356,11975,6100,9418,19586,13817,19811,13558,14330,14829,9721,13021,4529,13915,15442,15111,16070,6601,17642,6166,9523,19251,14479,13341,11158,14820,11000,16562,15198,14305,11987,6649,21498,12665,14936,15448,4119,13057,14897
"COG0029",1374,1471,2828,2632,1731,1919,2150,1688,1968,2282,621,1373,866,574,558,1123,1067,596,2387,1609,1693,1429,3245,1363,3310,2000,2666,3063,735,1354,1754,843,2396,1724,789,2087,2545,1691,1565,2025,1435,2449,944,1915,954,1184,958,2225,2381,2086,823,1293,1335,1402,2248,640,960,1342,1849,2926,882,1630,1754,1827,1702,855,2573,1020,2460,1409,1607,1825,2530,446,506,1426,1331,2102,1904,1222,1962,1244,1965,1766,1677,1440,1732,1576,1026,912,1825,2836,799,546,2366,1785,1678,824,1591,2126
"COG0030",1111,2875,2975,3078,2882,3085,2291,2806,2255,2864,2838,3144,2854,2836,3421,3428,3451,2432,3028,3136,2921,2711,2786,2915,3044,2813,3033,1458,2928,2929,2839,2915,2176,2967,2710,2888,2602,3105,3132,2006,3060,3070,2632,2930,2902,2877,2572,2326,2816,1248,2755,2457,2701,2633,2836,3080,3207,2429,2897,2483,2567,1990,3202,1222,1073,2651,1778,2496,3405,2813,2504,2517,2880,712,882,2575,2911,3185,1245,2653,1287,1045,1929,2948,2569,2313,2805,2641,3100,2581,2854,3099,968,2983,2848,2731,2831,904,3074,3190
"COG0031",3071,4784,5410,6086,4488,5009,4786,4982,4558,4918,5587,4303,5048,5396,5402,4485,3820,5581,5488,4784,4894,4706,6172,4731,6243,4284,5221,1729,5401,4266,4272,4867,5205,5319,5024,5297,5514,4604,4666,4850,4528,5410,4082,4404,5265,5422,4721,3844,4858,4640,5125,4860,4479,4447,4909,5784,4844,4904,4876,5081,4917,4063,5040,3892,4193,4983,4462,5111,5390,4714,4795,3954,5433,2773,2815,5107,5022,5277,3446,5230,2710,3298,4785,4936,4244,3870,4586,3751,4887,5135,5370,5059,2995,5611,5059,4866,4511,2580,4823,5273
"COG0033",925,618,1717,1772,851,1284,1653,669,530,897,56,102,168,71,22,394,31,184,1400,827,453,320,2204,413,2683,1053,1062,2470,55,129,1007,193,1111,1082,149,1499,1513,536,567,501,179,1561,53,532,59,130,162,87,1194,1196,186,94,366,643,1545,214,156,273,696,1788,73,1140,903,169,497,221,1045,256,1853,270,400,33,1892,112,172,152,256,477,192,168,1672,148,186,487,469,171,202,148,105,278,1237,2320,439,53,1845,982,522,356,875,1588
"COG0034",1806,5458,6169,5755,5572,5347,5076,6156,4436,5860,5165,5768,5568,5253,5594,6500,5888,5120,6205,5770,5967,4465,5429,5573,5568,5445,6152,2839,5704,5384,5268,4998,5197,5934,5300,5545,5276,5401,5912,6089,5911,5719,5346,5868,5530,5600,4817,6060,5247,2729,5067,4654,5337,5297,5585,6297,5969,4888,5729,3904,4904,3694,5670,2508,2113,4857,5342,5817,5876,5818,4630,5817,5623,1533,1846,5200,5647,6173,2236,5467,2103,1851,6228,5946,5843,5514,5754,5729,5867,4861,5504,5375,1689,5238,6104,5788,5506,1744,5521,5596
"COG0035",615,771,1053,1105,946,1027,1053,628,681,747,613,581,707,551,432,463,538,635,849,651,555,564,1364,767,1418,829,711,1062,485,789,925,531,827,846,683,841,977,720,776,638,588,979,538,676,774,870,492,572,733,653,664,730,718,576,865,685,508,867,793,1152,756,665,819,472,357,629,723,458,1179,624,554,558,1029,266,269,600,756,598,721,596,814,423,459,632,586,607,589,573,458,758,934,1161,406,589,976,809,598,319,728,1032
"COG0036",669,2122,2118,2039,1913,1980,1615,1814,1512,1841,1738,2162,1880,1826,2680,2182,2050,1650,2015,1985,1799,1999,1908,2059,1872,1858,1873,769,2336,1601,1796,2058,2027,1924,1853,1823,1792,1953,2005,1777,2014,1901,1589,1999,1889,2041,1975,1859,1953,815,2541,2407,3003,2666,2720,3384,3132,2684,3021,2144,2370,1904,3070,1077,1020,2440,2326,3389,2901,3327,2303,2672,3161,703,865,2492,2971,3006,1041,2934,1254,731,2536,3045,2616,2453,3204,2657,3404,2473,2764,2792,868,2804,2868,2868,2568,814,2893,2860
"COG0037",2909,5384,5551,5152,4637,5780,4966,5372,4729,5033,5330,5890,5413,5685,6941,6127,6347,4598,5096,5839,5430,5788,4605,5178,5161,5439,5473,3963,6471,5308,5322,5699,4361,5594,5342,5088,4843,5518,5815,3690,5836,5364,5538,5353,5507,6106,5694,6397,5007,2344,5204,4717,5357,5168,5542,6845,5955,4932,5631,4625,4779,4489,5561,3135,2574,5098,3675,5369,5968,5802,4889,6646,5353,5850,2023,5731,5533,5016,2756,5720,2659,2303,3869,5656,4957,5293,5205,5641,6170,5250,5153,5492,2700,5637,5408,5716,5072,2526,5764,5520
"COG0038",1361,1483,2345,2125,1638,1686,2092,1200,1857,1363,1917,601,1854,1649,596,643,366,2155,1692,1342,1307,1286,3043,1146,3013,1496,1509,2304,551,1161,1375,1216,2169,1408,1689,1958,1945,1246,1236,1173,664,1804,1305,993,1859,1620,1071,1626,1887,1694,1724,2607,1177,1258,1779,1311,596,1888,1064,2292,1695,2136,1491,2594,1363,1844,1650,646,2130,1028,1468,1912,2421,322,370,1252,1610,931,762,978,2245,1838,1251,1051,962,1445,1243,1295,443,2142,1715,2213,761,1454,2236,1380,1541,715,1402,2106
"COG0039",1189,3542,3181,3164,3414,3560,3089,3902,2876,3569,3562,4188,3245,3453,4225,4301,4068,3103,3662,3805,3947,3416,2004,4079,2301,3326,3584,1978,4549,3180,3342,3767,3875,3774,3418,3390,2892,3545,4221,4268,4105,3449,3266,3998,3470,3408,3755,3101,3346,1769,3369,3083,3877,3191,3461,3805,4462,3021,3897,1866,3278,2167,3655,1676,1400,2840,3571,4621,3425,4189,2925,3179,3083,567,1174,3159,3499,4069,1844,3885,1506,1307,4815,3789,3496,3364,4164,3526,4368,3012,3544,2886,1055,3509,3419,3851,3796,908,3729,3359
"COG0040",823,1355,1781,2155,2080,1992,1659,2141,1670,2125,1918,2106,1854,2005,2721,1582,1741,1864,2239,1690,2250,2247,1661,1762,1714,1900,2155,1050,2595,1704,2014,2129,1561,1874,1851,2022,2033,1520,1802,1935,1961,1872,1554,1868,1832,2072,2052,1410,1817,1263,1651,1444,1468,2197,2061,2277,1719,1787,1804,1478,1419,1555,1685,1137,1020,1804,1670,2444,1994,1949,1656,1451,2032,511,611,2033,1814,2578,1201,2138,1314,818,2048,1881,1714,1562,2094,1682,2321,1825,1931,1829,750,1880,1838,1909,2378,633,1804,2021
