"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0011",94,79,131,4,18,100,36,126,79,51,7,67,174,118,59,155,153,31,70,192,2,134,27,58,32,54,85,196,959,27,11,103,95,37,93,12,2,96,44,120,129,81,50,93,56,46,236,58,39,29,51,20,2,78,49,44,102,269,37,75,8,153,80,30,20,49,46,30,155,7,24,9,29,40,114,169,42,122,45,40,38,63,23,167,29,35,24,2,24,32,126,7,85,65,42,6,48,14,5,89
"COG0012",4185,4673,1854,4218,1386,4718,5781,4670,4749,4214,1422,3310,4561,4868,3119,4534,4904,6308,4860,4475,4887,4653,4801,4673,1503,4840,4679,4567,4665,3920,5156,4767,3106,1286,4608,1650,3493,4061,4730,5145,4431,4644,4274,4763,4363,4034,4456,4881,4347,4516,4336,3749,1920,4221,4480,4857,1168,4031,5121,4893,3741,4050,5123,5081,4375,4354,5236,2604,3668,963,3835,5273,5815,4522,4560,4533,4687,3713,3964,5539,5788,4407,1613,4063,4447,5393,4640,1580,3486,4734,4502,5189,4160,5429,4909,5358,5822,1646,1029,3905
"COG0013",7425,10098,4749,7958,2883,10361,9009,9499,10069,8701,3311,5777,9575,9298,6293,10084,11153,9164,10867,9669,10735,9920,7590,9809,3662,10856,9921,11039,9616,7866,10619,10271,6149,2680,9946,3908,8007,9067,9804,10978,9630,10177,8994,10658,9613,8704,9438,10173,9640,9838,8161,6312,4381,9193,9035,10526,2580,9443,8201,9146,7894,8017,10893,10139,9567,10192,8617,5065,9756,2371,6900,10429,9290,10362,10068,10401,8808,7725,8575,8998,10443,9250,3933,7889,10801,8773,9920,3745,6145,10177,8538,11181,9190,8727,10360,10953,9280,3426,2141,9543
"COG0014",2258,3864,2174,3367,1267,4250,2308,4135,3828,4265,1339,2072,3417,3387,2501,3497,4716,2417,4610,3403,4136,4068,1361,3882,2049,3706,4266,4186,3629,2280,4515,4120,2914,1139,3846,2331,2522,2731,3451,4661,3374,3172,3536,4450,3210,3992,3778,3461,3931,4407,2878,2211,1756,3257,3244,3920,1191,4317,2366,3116,2509,3260,4734,3740,4233,3836,2659,2104,3590,1349,1312,3142,2441,4077,3664,3903,3229,2963,3298,2325,3760,4373,2023,2141,4342,2416,4877,1947,2351,4279,3115,5022,4717,2396,3544,4149,2514,1238,927,3374
"COG0015",4237,5438,2554,4302,2212,5474,4405,5217,5419,5052,1703,3187,4943,5367,3766,5410,5894,4832,5961,5271,6011,5588,3425,5216,2072,5529,5219,5747,5778,4846,6039,5270,3575,1557,5282,1769,4306,4872,5270,5673,5013,5410,4932,5672,5215,4912,5440,5374,5403,5144,4503,3127,2139,4900,5250,6020,1553,5101,4008,4273,4253,4732,5847,5321,5115,4955,4465,2921,4808,1902,2826,5501,4490,5343,5248,5005,4985,4324,4558,4470,5901,4956,2214,4482,5558,4635,5998,2793,3170,5454,4932,5916,4964,4641,5237,5763,4576,1826,1374,4833
"COG0016",3264,4322,1886,4035,1221,3973,3926,4208,4092,3819,1251,2567,4351,4196,3126,4000,4401,4127,4286,3929,4401,4293,3661,3775,1508,4071,3907,4143,3627,3561,4117,3872,2528,1064,4248,1402,3577,3906,4220,4291,4020,4236,3771,4188,3974,3890,3953,4302,4121,4051,3348,2588,1913,4004,3977,4241,1072,3815,3573,3699,3543,3488,4444,4576,3927,4030,3885,2086,3699,865,3864,4207,4058,4009,3868,3861,4033,3218,3405,3806,4875,4115,1585,3403,4091,3929,4457,1633,2291,4363,3987,4269,3749,3643,4509,4337,3937,1537,916,3661
"COG0017",2601,1895,960,1279,523,812,3829,1280,1721,782,1007,1876,2575,2807,2510,2192,1043,3866,1072,1871,1669,1514,3677,1020,314,2297,855,1205,1458,2249,1664,879,1620,620,1969,1738,1478,2558,2254,520,2263,2735,1650,1148,2665,1356,1441,2103,1114,981,2183,2423,1011,2376,2638,1617,719,975,3455,2408,1828,1861,531,2428,1110,1617,2964,1644,1150,152,3207,2589,3651,1447,1939,1672,2884,1773,1533,3648,2913,1057,342,2698,1133,3458,688,191,2128,1618,2838,805,603,3353,2565,1874,3344,1003,431,1372
"COG0018",4964,6829,3206,5900,2073,7406,5646,6675,6954,6297,2129,3851,6149,6052,4274,7033,7235,6048,7301,6580,7560,6916,5020,6679,2393,6575,5972,7437,7795,6274,7800,6408,3999,1768,6865,2240,5216,6128,6949,7683,6214,6649,6201,7300,6447,6488,6580,6856,6369,6886,5339,3921,3036,5940,5876,7376,1675,6137,5210,6006,5675,5534,8057,6597,6921,6709,5256,3368,6820,1712,5198,5821,5464,6758,6779,6627,5851,5076,4834,5322,6953,6456,2670,4900,7254,5456,7073,2550,4021,6883,5797,8321,5965,5409,6645,7944,5496,2450,1525,6214
"COG0019",4423,6346,5258,6434,2656,5816,3857,6328,5720,6483,3276,4723,5213,5284,4035,5012,7026,4395,6982,5413,6928,6473,4087,5614,4264,5884,6011,6464,4715,4506,7095,5464,3994,2495,6187,3414,5698,4453,5804,6673,5386,4959,5900,6358,5518,7157,5597,5844,6927,7187,4975,4184,4268,5188,4596,6075,1907,5897,4542,4902,5031,5570,6727,6262,6604,6013,4670,4102,5678,3001,4216,4994,4571,6557,5321,5908,5259,5346,4838,4717,5758,6609,4960,4466,6656,4426,7378,4082,4401,6348,5026,8258,7724,4686,5993,7290,4853,2356,2053,5804
"COG0020",2301,2863,1706,2488,954,2715,2710,2674,2967,2188,1084,1847,2609,2578,1902,2711,2803,2746,2666,2869,3493,3063,2250,2437,1055,3030,2229,2753,2938,2762,3540,2336,1903,902,2774,1133,2286,2605,2736,2622,2588,3074,2419,2674,2636,2294,2716,2695,2648,2369,2432,1868,1387,2738,2353,3095,752,2428,2340,2406,2168,2278,2847,2648,2440,2465,2454,1555,2696,654,2062,2346,2618,2873,2589,2492,2431,2208,1941,2581,2709,2368,1092,2334,2855,2541,2748,1030,1835,2702,2415,3232,2505,2488,2709,3235,2576,956,655,2780
"COG0021",7186,7064,3671,4763,2233,6754,5312,6793,6710,6579,2838,4248,6087,5909,4803,6064,7320,5226,7608,6342,7764,7384,5987,6289,2823,6864,7553,7594,6868,4242,8390,7073,5460,1756,6725,4336,3916,5097,6040,7111,5725,6337,6519,7370,6421,5433,6866,6148,6622,6987,6612,4646,3180,5468,5833,8023,1680,6744,4527,5455,4230,8069,7177,6416,6700,6443,5596,4041,6549,1765,5421,8540,5599,7366,6145,6547,6017,7290,6447,5348,6960,7116,2878,7672,7476,5217,7596,2914,4372,6766,5327,8384,6710,5406,6286,7175,5183,2082,1424,7211
"COG0022",3899,5613,3919,4233,3007,4763,3650,3996,5350,3361,1868,3533,5247,5196,4862,5773,4380,3453,4255,5514,6249,5674,3206,4725,2474,6034,4208,4626,5943,7428,5258,4791,3239,3539,4845,1466,6067,7381,5567,3987,5658,6827,4890,4368,5880,3828,5213,5582,4423,3919,4167,2324,1960,6536,6264,5301,3443,3810,4987,3963,6571,4076,3836,5163,4380,4997,3952,2811,4672,1853,3717,5972,4235,5244,5526,4288,4934,4108,4471,4484,4516,3651,3269,4566,4484,4478,3610,2748,3031,5060,4714,3410,3156,4713,5944,5047,4260,5049,1846,4804
"COG0023",380,317,30,437,186,418,589,242,310,139,311,309,490,275,293,607,267,611,280,283,158,230,702,447,17,404,174,319,678,374,187,400,316,166,290,400,460,273,359,431,380,462,299,365,369,290,211,348,203,193,293,557,493,222,322,154,152,436,487,481,366,241,370,342,296,400,468,356,174,237,664,329,547,237,533,568,260,242,291,550,353,144,59,325,374,528,202,85,382,389,340,228,171,463,324,335,494,129,125,292
"COG0024",2684,3106,2181,2510,1227,2936,2948,3066,3048,2692,1204,2329,3182,3188,2268,3273,3222,2837,3209,3050,3294,3374,3047,2814,1651,3227,3396,3044,3299,2546,3315,3074,2377,1055,3082,1673,2530,3043,3174,3152,3021,3266,2819,3079,3103,2419,3187,3250,3029,2909,2632,2245,2326,3184,2918,3232,986,2748,2805,2843,2543,2652,3202,3284,2899,3173,2628,1749,2951,1133,4318,3528,2825,3098,3078,3288,3154,2487,3116,2898,3366,2794,1596,2606,2862,2889,3273,1797,2262,3312,2781,3181,2655,2711,3340,3073,2840,1148,977,2852
"COG0025",1749,1151,3360,1045,1075,1573,1251,1123,853,595,2286,2566,1420,969,1700,1931,1012,1207,1312,1402,585,886,2142,2086,2688,1119,818,1011,3073,1020,410,1915,2308,2083,750,3229,877,1618,826,1785,1210,1207,826,1169,1177,1515,1360,867,834,1114,1409,2178,2895,1428,1030,545,1212,1505,2162,1704,897,1308,1360,877,946,1163,1084,2410,949,2009,1625,808,969,804,1627,1752,1098,1533,1423,1498,442,684,3619,1594,936,1432,695,2809,2370,1130,1321,782,783,1410,853,645,1365,552,839,1433
"COG0026",730,2750,1840,2873,1148,3677,1578,3161,2537,2896,1275,1584,2501,1709,1233,2710,3655,2032,3523,2588,2748,2635,957,3649,1405,2143,2313,2746,3598,2592,2657,3569,1635,1012,2578,1621,2544,2596,2689,4076,2752,1857,2541,3318,2251,3491,2772,2800,3296,3324,1388,1591,1455,2501,1991,2411,851,2954,1635,2569,2431,823,4084,2537,3145,2691,1587,1469,2895,967,669,2312,1374,2351,2812,2968,1608,758,2153,1488,2738,2976,1578,400,2915,1622,3364,1475,1508,3054,1870,3672,3455,1317,2458,3117,1427,821,673,1927
"COG0027",169,754,739,493,740,1575,136,856,587,550,277,451,1084,307,473,1770,1042,102,1146,845,97,608,86,1728,353,466,611,776,2800,533,114,1452,909,563,372,729,850,745,594,1660,899,580,579,994,354,584,1035,640,716,852,190,423,622,573,511,311,811,1349,238,751,682,38,1502,372,888,644,92,289,993,1053,119,178,124,507,1234,1356,292,168,636,132,220,547,941,52,831,122,627,713,349,829,444,556,666,105,437,328,103,379,363,566
"COG0028",14846,12932,8276,9525,6691,11998,16886,13575,13764,14582,5461,13916,13935,19717,17557,12088,14871,15034,14375,12539,12990,14051,9414,12183,7068,13974,17148,13822,9713,9683,14203,14277,13160,4558,14290,6163,11416,11152,14529,13223,12931,12395,13322,13263,13299,11743,13739,14725,14101,15347,15049,13453,5693,12055,20786,14168,3774,16705,19731,13882,11079,15362,13669,15238,14805,13709,19941,13323,13943,5081,8419,16906,21765,14988,14867,13174,19893,15527,13751,19090,17164,13803,9506,14306,15299,19215,16155,9500,12862,14783,17540,14191,15822,20743,14264,14545,19891,13944,4621,15351
"COG0029",1371,1513,2119,1904,814,2857,897,1849,1844,1370,1332,1465,2314,1211,1374,2956,2491,1131,2413,1761,639,1483,1001,2833,1340,1389,1984,1754,3684,1380,1079,2854,1541,1193,1575,1985,1024,1385,1772,2907,1926,1674,1739,2088,1153,1321,1956,1717,1628,1565,1654,1587,2083,1355,1380,983,1094,2670,668,1722,1458,1436,2529,1141,2070,2082,747,1526,1671,1396,748,1370,568,1104,2495,2617,870,1533,2529,636,772,1512,1747,1388,2584,734,2179,1554,1353,1922,1434,1715,1716,550,1328,1010,572,524,455,1425
"COG0030",2605,2945,1202,2590,1006,3235,2784,2987,2804,2551,1052,2024,2733,2715,2036,3101,3234,2928,2989,2885,3462,3037,2070,3063,946,3004,2021,2995,3410,2976,3478,2698,2012,1011,2800,1201,2603,2914,2848,3156,2873,3115,2596,2794,2858,2637,2826,2898,2778,2895,2551,1988,1221,2808,2708,3119,772,2507,2502,2777,2345,2540,3314,2991,2784,2578,2895,1654,2917,774,1575,2233,2979,2961,2865,3023,2569,2463,1796,2854,2958,2705,1109,2451,2983,2690,3207,1101,1943,2987,2719,3583,2833,2720,2933,3469,2885,880,692,2799
"COG0031",4770,4840,4665,4045,3586,5151,5027,4468,4758,3861,2981,4480,4921,4967,4149,5407,5474,5332,5694,4841,4335,4740,3737,5618,3492,4744,4758,5196,7220,4257,3729,5981,4461,2547,4853,2624,4056,4836,5132,5708,4887,4647,4161,5017,4925,4384,5192,4972,4785,5163,4919,4036,3473,4312,5029,4803,2535,5575,5593,4845,3843,4997,5362,5015,4673,4852,5039,3661,4566,2849,3178,4751,5332,4778,5503,5530,4841,4931,4500,5443,5484,3946,4193,4760,5252,5131,5011,3242,3894,5054,4678,4165,4370,5654,4686,4465,5466,2795,2849,4563
"COG0033",335,870,1156,28,250,2210,156,942,651,302,978,864,1266,91,470,1839,1058,122,1395,790,7,536,616,2418,482,447,557,1089,3065,128,25,2329,968,777,419,1727,61,542,485,2408,809,515,496,1521,635,676,980,571,412,691,141,1148,1148,391,320,149,176,1534,165,1297,180,116,1907,260,554,984,142,941,829,801,428,241,46,415,1687,1925,182,359,1084,221,55,357,533,220,1064,84,459,1011,735,816,307,752,493,67,295,314,79,157,98,686
"COG0034",5030,5617,2667,5935,1823,5242,5436,5361,5846,5428,1810,3642,5210,5115,3691,5785,6050,5730,6157,5482,5828,5717,4871,5662,1912,5586,6044,5914,5982,5355,5903,5490,3697,1677,5360,2088,5399,5558,6075,5654,5497,5429,5939,5520,5373,5263,5697,5857,6093,6122,4946,3757,3095,5285,4901,6032,1698,5238,5114,4944,5377,4991,5734,5480,6005,5502,5280,3188,5454,1491,5491,6103,5286,5507,5494,5703,4828,5122,5517,5295,5841,5608,2045,5031,6163,5423,6142,2175,3632,5805,4573,6342,5501,5077,5699,5897,5275,1880,1582,4958
"COG0035",591,707,615,573,394,1181,710,866,811,617,626,721,783,494,630,1116,644,818,764,781,535,749,329,1113,390,763,685,867,1513,750,554,1170,988,437,672,832,524,786,663,1222,788,741,593,940,565,569,901,703,581,684,856,711,548,716,631,514,128,1003,553,824,584,616,1232,602,623,813,663,722,924,588,329,481,601,685,922,953,517,744,671,600,499,540,367,454,728,639,565,614,729,808,499,516,549,619,636,569,609,282,291,785
"COG0036",2303,2903,1175,2709,839,2765,2887,2859,2983,2658,996,1891,2933,3073,2089,2999,2936,3072,2933,2843,3327,2926,2153,2689,902,2973,2599,2908,3114,2410,3185,2911,1971,869,2946,1229,2424,2944,3046,2945,2778,2899,2623,2767,2941,2579,3079,3085,2837,2659,2585,1860,1019,2905,2816,3094,727,2540,2498,2553,2445,2498,2901,3290,2803,2715,2845,1567,2856,621,1622,3078,2762,2758,2786,3089,3013,2542,2240,2710,3385,2767,1067,2163,2799,2819,2939,924,1843,3039,2810,3115,2719,2643,3212,3425,2759,872,740,2608
"COG0037",5048,5812,2424,6613,3458,5592,5411,5314,5663,5041,2839,3915,5022,5902,4708,5077,5389,6092,5149,5333,6385,5726,5292,5133,2443,5161,3846,5608,5116,5437,6428,5019,3517,1980,5319,2547,5711,5237,5555,5699,5364,5552,4925,5658,5341,4991,5330,5469,5323,5378,4692,4459,2776,5295,4935,5895,2304,4900,4706,4812,5262,5582,5978,6143,5097,5225,5206,3670,4677,2292,3908,4660,5701,5771,5378,5306,5508,5081,3674,5511,6347,5464,2554,5382,5500,5209,5014,3338,4175,5335,5805,6089,4889,5235,5801,6531,5578,2038,5721,5356
"COG0038",1499,1342,1660,1932,536,2242,1872,1654,1106,1094,1374,1757,1778,1180,1554,2381,1297,1538,1684,1522,239,1268,1018,2406,1057,1141,1130,1383,3253,1115,371,2586,2114,1192,1147,2175,1311,1455,1021,2400,1546,1301,951,1742,1296,1297,1504,1109,1299,1283,1861,2124,1408,1245,1433,564,977,1973,2153,1847,1485,1254,2144,1111,1005,1531,1748,2045,1617,630,926,750,1487,1004,2146,2509,1024,1530,1618,1726,597,1051,1341,1185,1541,1820,834,2268,1969,1267,1322,690,1498,1830,967,564,1730,381,307,1329
"COG0039",3201,3721,1890,3410,1035,2920,3509,3566,3916,3519,1224,2314,3418,3835,2551,2866,3576,3351,3687,3607,4655,4038,2357,2716,1406,4261,4400,3714,1950,3028,4057,2938,2330,882,3935,1469,3281,3603,3959,3170,3424,3651,3520,3578,3775,3231,3506,3829,3854,3916,3225,2194,1107,3985,3595,4393,981,2916,3095,2926,3222,3136,3344,4178,3636,3647,3494,2168,3424,530,1800,4884,3459,3898,3078,2897,3740,3186,3621,3377,4433,3777,1406,3119,3537,3382,4051,1375,2339,3879,3406,3608,3793,3584,4203,4036,3543,1138,618,3539
"COG0040",1683,1743,1302,1526,701,1767,1787,1922,1802,1992,882,1544,1717,2233,1502,1654,2189,1971,2153,1649,1689,1738,1466,1841,910,1736,1848,1914,2133,1696,1795,1859,1393,630,1906,1172,1514,1345,1868,1940,1631,1591,1695,1951,1682,2162,1731,1902,2195,2240,1758,1542,925,1401,1832,1586,578,2022,1853,1752,1593,1940,2063,2228,2078,1846,1803,1353,2096,645,892,1665,1884,1946,1928,1915,2081,1847,1669,1858,2508,2025,1034,1709,2140,1756,2508,944,1408,2023,2197,2214,2299,1853,1936,2226,1958,641,500,1985
