"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0011",27,35,125,411,103,36,231,50,58,83,3,130,104,129,62,44,128,34,21,58,45,44,19,157,182,17,55,8,122,204,148,137,46,41,86,14,24,43,57,15,190,18,23,17,14,77,20,907,141,187,83,133,100,74,15,133,26,30,127,36,112,345,25,17,91,124,67,55,24,55,61,52,32,73,19,44,71,34,48,25,30,22,189,134,124,97,41,33,33,44,83,22,49,48,47,37,13,89,140,62
"COG0012",4868,3922,4414,4781,5150,1603,4597,5192,4877,4890,1476,4536,5109,5077,4621,4625,4660,4004,4706,4309,5791,5027,3774,4242,4590,1414,5263,3790,3643,4891,4627,4462,4960,5745,4359,1390,4478,4799,4344,4528,4554,5969,3452,1775,4747,5163,4893,4654,4523,4122,5109,4671,3885,4605,4372,4618,4391,5096,4727,4427,1868,3347,5172,5913,4601,4770,4274,4141,1591,1849,4853,4392,4273,5034,1164,4910,4322,4771,4785,3790,4684,4428,4802,3774,3976,4197,4885,5026,5670,5245,4935,5447,5430,4277,4177,4931,5386,4257,5164,3015
"COG0013",6986,5494,5413,6783,5609,2445,7180,6034,6810,6239,2388,6250,7253,7242,6799,6895,6363,5739,6708,4983,5907,7084,4231,6427,6534,1950,5589,5356,4839,7060,6690,6999,6844,6260,6648,1854,6467,6723,5992,6064,7436,6943,4020,2306,6660,6105,6779,6472,6705,5308,10899,11026,9557,10042,7735,9902,10501,8254,10881,10637,4659,7994,11289,8422,9932,9217,9915,9038,3916,3443,11033,10046,9470,9837,2796,10117,10268,9748,10099,6975,9614,9894,10659,7837,9152,7524,9646,10268,10396,8126,10651,10885,8733,9634,8903,9965,10711,8809,11063,6442
"COG0014",3974,2354,3125,4092,2561,2006,4262,2677,3670,3156,2156,4181,4686,4506,3912,4243,4127,3248,3913,2422,2151,3797,2180,3870,3763,1292,2320,2595,2497,4372,3536,3814,4770,2731,3456,1328,4381,3860,3215,3269,4145,3368,2363,1199,4882,2971,5028,3678,3729,2140,4325,4093,3512,3774,2811,3591,4331,2400,4654,4232,2243,3206,5124,2574,3185,3472,3820,3571,2007,1346,3794,3905,4081,3426,1093,3588,3164,3660,3407,1354,3666,4452,4033,2904,3728,2245,3061,3854,3881,2386,4286,4270,2446,3345,4347,3826,4170,4653,4696,2405
"COG0015",5582,4712,4817,6102,4010,2051,5490,4634,5447,4398,2241,5261,5890,5639,5270,5520,5271,4642,5239,4168,4489,5933,3188,4935,5418,2165,4027,4190,4315,5721,5377,5031,5746,4492,5229,1616,5294,5207,5255,5424,5878,6099,3112,1877,6008,4704,6359,5866,5256,4381,5619,5323,4826,5292,4733,5448,5704,4127,5503,5567,2576,4000,5990,3512,5076,5333,5231,5090,2173,1800,5522,5072,5317,5189,1601,5235,4995,5487,5386,2782,5611,5077,5773,4285,4899,4294,5406,5536,5970,3911,5539,5796,4609,5250,5150,5221,5883,4921,5601,3661
"COG0016",4419,3600,3925,3881,3593,1521,4312,3806,4220,3710,1504,4020,4370,4408,3894,4061,4279,3400,4369,3373,4048,4253,2661,4008,4073,1242,3605,3551,3219,4355,3892,3893,4358,4020,3802,1246,4129,4433,3915,3686,3979,4992,2504,1570,4405,4054,4503,3687,4122,3490,4493,4174,3664,3723,3814,3925,4023,3589,4158,4062,1951,2894,4388,3773,4087,4197,4029,3774,1575,1420,4191,4132,3982,4418,1121,4431,4038,4458,4321,3759,4100,3996,4351,3249,3588,3359,4216,4444,4754,3532,4354,4883,3711,3884,3882,4429,4595,3822,4237,2968
"COG0017",2087,2264,2842,833,3196,334,1440,3075,2239,2388,734,1147,504,993,1064,1433,1297,1597,1112,2564,3866,1604,2355,1405,1279,500,3352,1855,2751,1031,2117,1705,739,3242,2064,708,795,2161,2691,1015,1179,3641,2084,989,698,2845,826,1473,1578,2725,1429,1134,1416,1126,1514,1891,1114,3352,1215,1302,971,1577,818,4736,2670,2817,1628,1625,363,1408,2304,1754,1066,2806,593,2626,2544,2476,2192,3128,1637,995,1378,1833,1130,2568,3053,2127,2934,3235,1366,1949,3332,2589,792,2378,2116,580,554,2436
"COG0018",7442,6303,5741,7449,5484,2447,6835,5404,6819,6156,2289,6820,8134,7442,6623,6831,6772,4943,5660,5178,5713,6928,4105,6282,6903,2047,4915,5660,4901,7341,6931,6632,7720,5624,6586,2037,5413,6571,5857,6670,7497,7460,3995,2435,6939,6172,7271,7469,6891,4936,7559,7076,6262,6579,6132,6767,7246,4901,7282,7158,3078,5139,8374,5220,5039,6080,6486,6065,2640,2261,6673,6476,6502,6507,1801,6688,6634,6495,7143,5183,6794,6752,7060,5097,6217,5063,6428,7154,6942,4779,7341,6562,5408,6508,6273,6701,7367,6027,7658,4345
"COG0019",6398,4534,4893,5814,5138,4159,6732,4784,6305,4933,3768,6257,6826,6510,5601,6673,6133,4936,6003,3734,3910,6139,4168,6138,5896,2578,4386,4916,3679,6698,4982,5726,6505,5039,5596,2613,6339,6508,4665,7295,6437,5991,4454,2352,7233,5044,7266,4638,5999,4451,6417,6168,5685,5136,5334,5272,6625,4601,7088,6152,5266,4446,8074,3890,4631,5404,5636,5890,4907,3405,5947,6103,6952,5469,2051,6048,5157,5834,5692,4314,5947,7076,6129,5364,5122,4382,5117,6381,5723,4433,6750,6640,4670,5329,6522,6125,6505,7517,6616,4000
"COG0020",2864,2702,2489,2791,2554,1050,2799,2525,2869,2446,1005,2587,2821,2639,2450,2847,2688,1943,2197,2398,2623,3132,1865,2698,2683,962,2268,2116,2006,2660,2741,2537,2752,2586,2620,956,1868,2699,2418,2719,2834,2966,1815,1012,2717,2585,2735,2850,2695,2426,2756,2660,2746,2325,2469,2492,2794,2329,3142,2773,1590,2206,3053,2433,2407,2620,2775,2513,1103,1062,2916,2496,2673,2633,856,2775,2588,2772,2758,1998,3030,2454,2796,2190,2279,2287,2727,2691,2810,2345,2696,2655,2568,2575,2234,2703,3070,2428,2636,1891
"COG0021",6528,4063,5313,7720,4615,2912,7846,5660,6698,5579,2643,6605,7168,7355,6355,7342,6691,6395,6721,5501,5303,7978,4668,6821,6853,2170,4755,3995,4476,7208,6028,6541,7179,5288,6987,2189,7665,6646,5932,8359,7546,6628,4414,2069,7636,6378,7413,6685,6710,7660,7345,7377,7021,6053,4624,6315,7389,4803,7951,7459,3664,5925,8338,4501,6864,5854,6651,6413,2824,2528,6771,6462,6546,6117,1716,6351,6284,6363,5910,5451,8005,6725,7119,7294,6461,7277,6000,6672,7050,4648,7275,8226,5489,6330,6718,6558,7550,6744,7172,4782
"COG0022",5010,7243,4695,4603,4636,2509,5102,3715,6035,3956,2092,4096,3946,4537,4690,5405,4048,4422,4626,4428,3572,5425,2342,4701,5247,2983,3899,6654,5336,5075,5755,4279,3913,3547,5694,3344,3741,5192,6232,5157,4675,4313,2987,5205,3636,4479,3630,5980,5295,4588,5351,4539,4886,5454,4966,5528,4471,5159,5001,4810,4006,4455,3365,3155,6141,5049,5357,5080,3355,1776,6236,5193,4479,4839,3810,5826,6361,5406,5429,3674,5404,3852,5493,4122,4508,3887,5846,5183,4469,3409,4879,5149,4665,5999,3433,5236,5214,3130,4078,4830
"COG0023",251,376,295,374,397,10,348,486,334,490,142,261,342,386,451,280,217,287,169,385,554,163,527,298,264,206,529,397,322,350,657,626,289,492,355,170,131,272,325,174,270,372,395,130,180,405,189,677,255,355,391,273,271,550,384,498,329,440,315,471,34,517,209,652,365,281,291,319,66,384,394,430,209,424,182,322,352,341,353,647,192,167,278,229,285,412,383,278,333,463,315,286,448,389,135,340,237,150,407,269
"COG0024",2983,2552,2801,3311,3041,1606,3223,2806,3205,2755,1793,2862,3188,2984,2921,2942,2934,3076,3528,2625,2962,3232,2291,2929,3051,1246,2537,2580,2574,3144,3227,3199,3088,2845,3094,1176,3352,3343,2982,3485,3154,3531,2241,1044,3220,2875,3220,3238,3107,2760,3276,3040,2964,2910,2530,2916,2940,2843,3133,3068,2150,2619,3102,3518,3349,3207,2883,2867,1682,1491,3242,3041,2988,3250,1161,3366,3097,3142,3238,4322,3089,2873,3184,2606,2670,2708,2952,3096,3219,2650,3066,3403,2817,3051,2654,3271,3267,2726,3052,2258
"COG0025",495,1021,1289,1786,2969,2707,1067,1129,1217,1700,2537,1128,1351,1424,2027,831,1053,1439,872,1383,1282,498,2250,1382,1059,1123,2219,909,1711,1489,1917,1812,1067,1063,1056,1493,484,932,990,591,1036,633,2400,498,687,1111,743,3087,968,1576,1000,981,1025,1631,794,1035,664,1470,845,755,2302,1840,490,1124,1174,686,611,598,2439,1800,695,816,532,560,781,545,696,569,513,1114,529,749,659,1119,884,1169,539,362,304,1088,802,430,903,796,399,615,274,520,1204,1140
"COG0026",2816,2683,1813,3016,2081,1360,2586,1580,2774,2537,1367,3313,4020,3699,3730,2303,3143,2103,2839,1349,1535,2508,1643,2641,2781,1107,1487,2522,1550,3568,2734,2872,3602,1791,2208,908,2772,2698,1984,3560,2757,2462,1481,853,3235,2089,3363,3509,2855,413,2348,2110,1238,2549,1834,1895,1896,1133,1712,1878,1230,1607,2478,1428,1578,1206,1661,1700,1026,911,1471,1707,2167,1624,648,1718,1603,1631,1784,410,1253,2143,1990,563,1884,498,1142,1800,1858,940,2277,1959,878,1482,1916,1741,1823,2291,2733,843
"COG0027",351,630,416,1567,476,367,852,83,712,701,391,960,1511,1318,1799,517,918,606,513,99,141,256,454,769,846,784,172,682,733,1225,1707,1344,1039,263,364,411,457,566,548,271,784,154,361,320,587,269,745,2888,694,55,1182,1166,540,2072,765,1180,890,234,1057,1054,719,1607,535,173,816,330,678,563,953,619,480,617,675,402,603,438,445,426,581,133,242,801,919,162,846,184,306,357,224,286,1029,441,126,362,550,360,245,661,1686,491
"COG0028",14107,9899,17609,12684,14077,7055,14825,19748,12859,14155,7126,12949,13594,13313,12247,15256,13532,13896,16332,18255,17045,14099,13475,13572,13776,6633,15180,11151,15469,13191,11738,13231,13584,21361,13335,6644,19384,15086,21030,13144,13942,17791,12910,14019,15973,15086,15441,9708,14406,14015,13495,12829,15160,12992,9562,14929,15048,19885,14886,14489,8289,9229,13950,9900,15635,19537,13994,13273,9468,6693,14067,13577,14296,14749,4122,14291,12740,15921,14664,8479,14904,15143,14118,15262,13858,14966,17890,14695,17019,19758,13086,19936,21143,13285,14605,15289,16535,15425,13289,17107
"COG0029",1350,1330,1481,2623,1079,1331,1733,789,1656,1720,1775,2070,2466,2301,2769,1217,1788,2522,1615,1375,905,926,1563,1752,1580,786,817,1446,1989,2270,2980,2605,1972,812,1299,729,1944,1434,1328,1712,1776,550,1418,485,2085,1322,2152,3755,1400,1355,2134,2377,1290,3268,2145,2604,2561,621,1870,2752,2101,2971,1668,1688,2430,1169,1563,1690,1815,1496,1360,2104,1619,1736,811,1456,1708,1479,1700,772,904,1614,1558,1564,2042,1313,851,1364,738,876,1843,978,572,1191,1341,1126,1017,1691,2883,1369
"COG0030",3218,3021,2710,2987,2858,985,2812,2767,3146,2687,1018,2845,3350,3023,3170,2861,2951,1768,2115,2444,2820,3210,2011,2651,2825,1014,2660,2438,2181,2913,3132,2812,3154,3084,2862,928,1872,2864,2682,3071,2970,3141,2011,887,3172,2762,3224,3388,2880,2443,3150,2796,2870,3099,2376,2921,3029,2478,3089,3062,1260,2472,3544,2660,2314,2680,2801,2573,1129,1073,2941,2669,2863,2823,865,3003,2691,2860,2928,1574,3197,2862,2751,2520,2375,2566,3011,3071,2866,2599,3040,2562,2820,2797,2592,2966,3134,2814,3119,2138
"COG0031",2910,2870,3018,4053,3711,2301,3337,3297,3108,3245,2445,2953,3590,3670,3673,3256,2996,3015,3033,3099,3437,3246,2774,2961,3117,2367,3373,2578,3099,3691,3730,3694,3206,3465,3454,2022,3231,3261,3284,3328,3522,3631,2636,1814,3392,3505,3582,4641,3128,3256,5282,4929,4629,6273,3834,5420,5108,5517,5122,5411,4751,4877,4196,5017,5085,4963,4580,4248,4080,2605,4746,4891,4746,4428,2642,4703,4593,4875,5091,3217,4609,5029,5071,4918,4796,4833,4874,4487,5470,5004,4795,5218,5419,4967,3744,4933,4901,4424,5792,4130
"COG0033",117,127,313,1840,731,460,948,149,801,1287,271,1043,1880,1700,2502,427,1008,995,352,92,148,149,1181,946,801,245,276,167,498,1582,1951,1924,1314,193,784,445,199,497,279,158,1073,23,652,146,449,263,798,3051,635,226,1654,1844,691,2759,58,1629,1082,199,1124,1263,1170,1839,818,316,1113,86,723,465,482,884,470,1051,431,211,360,292,604,233,470,403,214,664,864,350,1700,272,189,167,58,233,1328,304,50,598,279,284,100,497,2445,480
"COG0034",5830,5482,4575,5657,5081,1882,5807,5199,5846,4997,1942,5420,5892,5707,5588,5423,5308,5347,6463,4767,5579,6068,3638,5467,5559,1826,4782,5526,4444,5715,5831,5664,5420,5256,5036,1725,6395,5730,4738,6480,5908,5595,3727,1868,6102,5696,6305,5947,5788,4941,3908,4060,3244,3735,3974,3658,4054,3385,3770,4228,1831,2766,4111,3262,3444,3412,3886,3869,1449,1932,3760,3766,4084,3817,1190,3813,3780,3665,3920,3615,3765,4183,3905,3349,3410,3263,3440,3899,3799,3167,3938,3803,3277,3570,3612,3603,3717,3522,3827,2413
"COG0035",537,742,535,1156,700,409,830,679,625,826,289,869,1170,1058,1142,649,902,683,584,669,711,504,694,883,911,406,639,566,720,984,1196,998,955,595,683,425,473,621,614,325,880,410,733,287,617,767,604,1593,713,418,1035,869,785,1453,519,941,683,604,954,723,597,1195,493,527,816,468,794,592,369,532,802,756,626,552,340,655,623,594,629,300,637,720,931,682,1019,628,518,612,424,609,912,422,616,628,586,590,486,529,1243,634
"COG0036",3144,2430,2841,3044,2430,886,2937,2678,2946,2566,871,2822,2971,2957,2600,2813,2873,2284,2626,2475,2826,3068,1937,2670,2917,844,2455,2552,2302,3050,3037,2996,2861,2812,2819,809,2628,3136,2784,2812,2859,4133,1796,900,2965,3011,2924,3264,2924,2256,3195,2914,2651,2730,2760,2793,2902,2484,2824,2765,1186,2249,3066,2573,3027,3249,2661,2625,1047,1046,2894,2760,2686,3087,759,3171,2838,3025,2978,1583,2950,2787,3048,2580,2497,2465,3049,3148,3232,2353,3034,3350,2740,2832,2681,3290,3314,2710,2840,1968
"COG0037",5891,5438,5735,5208,5023,2493,5777,5320,5824,4979,2517,5251,5963,5441,5219,5769,5305,3664,4261,4655,5243,5971,4542,5456,5248,3352,5283,5220,4767,5478,5224,5390,5710,5703,5568,2732,3843,5795,4855,4873,5487,6929,4332,2018,5056,5553,5010,5056,5154,5375,5754,5397,5442,5148,6492,5547,5443,4621,5741,5345,2335,4710,6086,5270,4321,5838,5294,4978,2568,2906,5215,5271,5364,5129,2512,5817,4944,5402,5535,3992,6228,5214,5028,5042,4919,5159,5644,5867,6560,5248,5627,5462,5228,5371,5036,6019,6100,5059,5750,4665
"COG0038",622,1134,1306,2192,1982,1045,1431,1748,1368,1887,1697,1491,2118,1994,2497,1027,1645,1582,1070,2555,1843,567,2104,1434,1261,530,2139,1467,1870,1765,2452,2483,1604,1517,1536,782,1252,1298,1454,625,1411,578,1910,368,905,1613,1119,3150,1186,1116,1733,2279,1390,2971,1578,2068,1478,2164,1527,1675,1685,2300,700,2159,2128,1143,1349,951,1275,1397,1118,1588,1349,1192,697,1019,1191,1138,1016,912,653,1237,1195,1574,2093,1456,1251,681,605,1751,1560,606,1728,1279,1149,1113,441,1552,2404,1575
"COG0039",4054,3031,3466,3013,3023,1398,3680,3593,3825,2873,1496,3264,3347,3406,2751,4073,3385,3668,4477,3037,3389,4479,2197,3536,3752,1035,3125,3393,2939,3492,2826,3003,3608,3262,3613,1071,4709,4056,3463,3482,3769,4158,2265,1128,4011,3401,4001,1963,3911,3159,3573,3480,3544,2363,3118,2962,3579,3076,3604,3530,1815,1866,3506,3061,3846,3926,3716,3525,1440,1110,4060,3659,4122,4174,918,4195,3795,3966,3773,1719,4008,3871,3976,3167,3182,3094,3635,4151,4585,2911,3634,4449,3574,3609,3594,4172,4471,3680,3097,2649
"COG0040",2088,1677,2210,2113,1921,918,1929,1892,1723,1736,914,1932,2015,1984,1839,1989,1862,1708,1922,1496,1832,1666,1448,1809,1763,695,1759,1559,1569,1928,1633,1953,2002,2041,1801,713,2136,2041,1887,1982,1872,2756,1482,618,2507,1798,2286,2075,1811,1744,2058,1876,1977,1745,1365,1837,2161,1867,2177,2029,1279,1543,2238,1404,1617,2216,1685,1678,1026,919,1762,1796,2271,2145,608,1959,1522,2008,1925,870,1788,2191,1911,1957,1674,1743,2063,2004,2492,1695,1912,2448,1760,1644,2017,2231,2280,2360,2016,1492
