"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG0011",94,117,135,165,43,43,61,4,32,52,22,99,34,104,32,40,163,59,45,482,50,42,14,39,176,40,42,80,24,241,50,206,176,38,10,14,34,83,28,54,34,18,69,54,660,7,146,195,22,122,22,1,98,37,5,58,16,54,83,23,109,43,46,11,107,164,56,45,44,57,58,12,78,5,17,27,17,130,59,15,31,88,105,30,2,192,159,13,124,24,176,133,97,1,20,117,10,34,46,58
"COG0012",3116,4503,4978,4718,4724,4494,4476,4234,4578,4248,1636,4271,5011,4535,4502,4818,4535,5557,4876,4736,5805,4773,1667,5393,4806,4689,3882,4629,5541,4660,5282,3945,4446,4385,5250,1365,5085,4969,4860,3249,4326,5087,4868,5706,4256,4451,3757,4572,1579,4754,1377,1955,4746,4351,1475,4414,4327,4745,4584,5921,4193,4617,4844,4966,4652,4571,4968,5862,4685,4250,4583,5172,5376,4051,5818,3781,3357,4759,1780,5525,5790,5239,1651,4554,3561,4745,3979,4856,4646,4455,4362,4588,3579,4867,3451,4685,4894,3893,4646,4266
"COG0013",6169,8452,10846,9981,9998,8692,10069,8106,10010,9122,3980,9063,10416,10063,10682,9544,9917,8764,10230,10195,9396,10325,3420,8870,10634,7867,8579,10148,8929,10295,8696,7973,9676,10045,10486,2854,8240,10450,9614,5695,9747,11293,10261,9090,8891,9489,7729,9618,3630,9118,3057,4664,9832,10294,3308,9157,7798,10066,10046,10444,7690,9991,10446,10694,9832,10088,9528,9327,10009,9151,9839,10719,8715,8680,8432,7719,7918,10661,3463,11152,10328,11166,3646,9618,7947,11093,7809,10379,9675,9637,9468,10239,8050,10757,6043,10019,10757,7968,9821,7485
"COG0014",2808,3092,4673,4044,3452,3154,3100,3323,4438,3522,2030,4645,3785,3915,4177,3124,3556,2444,3603,4118,2737,4147,1257,2464,3941,2669,3320,3830,2712,3835,2716,2926,4042,4447,3143,1332,2605,4659,3740,2188,4479,5076,3514,2325,3127,3364,2915,3441,1993,3428,1358,2247,3841,3855,1375,3144,2920,3839,3780,3384,2231,4608,3762,4169,4148,3522,3289,2475,4213,4473,3881,4371,2499,2746,2475,2929,3098,4544,1354,4327,3785,4610,1662,4257,2558,4170,2131,5005,4179,4381,3834,3773,2950,4174,2297,3714,5126,2386,3958,2360
"COG0015",3582,4903,5780,5492,5375,5017,4968,4371,5644,4931,2084,4968,5508,5340,5674,5254,5496,4542,5410,6036,4443,5558,1847,4595,5712,4331,4603,5515,4630,5813,4631,4348,4986,5124,5476,1637,4416,5474,5318,3268,5318,6089,5358,4404,5292,5404,4325,5005,2038,5403,2212,3150,5177,4975,1629,5003,4783,5506,5510,6160,4210,5379,6046,5899,5123,5347,5410,4632,5521,4828,5273,6152,4542,4380,3432,4364,4185,5504,1747,5742,5772,5828,2068,5241,4457,5758,4474,6335,5179,5282,5006,5385,4448,6099,3173,5397,5683,4831,5208,4237
"COG0016",2577,3894,4469,4285,4279,3992,4157,4092,4163,3746,1568,3906,4361,4089,4016,4265,3978,3874,4466,3934,4089,4484,1610,3852,4373,3327,3476,4312,3848,4157,3863,3440,3873,3928,4143,1261,3554,4073,4402,2529,4187,4225,4161,3881,3558,3443,3331,4164,1487,4289,1227,1728,4005,3959,1175,3997,3915,4209,4276,5003,3395,4014,4385,4583,4071,3972,4241,3841,4249,3927,3796,4132,3734,3606,3737,3283,3414,4289,1427,4690,4889,4370,1477,4027,3593,4105,3421,4460,4166,4238,3717,4089,3278,4377,2428,3934,4409,3574,4228,3254
"COG0017",1627,2745,976,1586,2351,2865,2571,1271,1058,1649,377,504,2189,1567,1349,3119,1383,3497,2708,805,3115,1770,947,3465,1422,2527,1600,1845,3355,1655,3090,2154,1517,991,2584,689,2892,647,2297,1897,915,806,2062,3537,2092,978,1809,2548,306,2854,508,154,1962,1605,972,2672,1551,2238,2000,3648,2578,826,1689,1859,1104,2174,2658,3499,1607,1041,1011,1618,3192,1856,4706,1721,1753,1243,1378,1892,3002,473,539,1085,1604,1216,2706,836,1200,741,1192,1485,2176,1680,2101,1992,607,2324,2116,2553
"COG0018",4037,5895,7183,6917,6841,5737,6561,5923,6684,6118,2614,5963,7314,6826,7256,6567,6719,5365,6759,7448,5712,7041,2400,5456,7078,5240,4885,6779,5776,7027,5340,5180,6407,6834,6039,2002,5274,7449,6425,3962,6734,8242,7082,5341,6582,6638,5020,6067,2377,6117,1384,2015,4472,4343,1398,3918,4117,4569,4439,5000,3380,4500,4787,5075,4749,4538,4286,3707,4539,4233,4490,5030,3883,3943,3427,3763,3628,4715,1534,4406,4798,5357,1693,4404,3486,4990,3390,4944,4439,3542,4442,4634,3478,4950,2663,4512,4982,4201,4151,3500
"COG0019",4205,5032,6998,6341,5721,5265,5124,6507,7121,5808,4975,7510,6414,6017,6159,5209,5589,4545,5979,6142,5100,6594,2290,4326,6163,4445,5067,6446,4599,5768,4723,5188,5875,7118,4965,2701,4657,6511,5819,4758,6689,8108,5734,4534,4327,7487,5426,5302,4295,5327,2577,5596,5830,6045,3350,4551,5324,6195,5900,5908,4525,6902,6037,6935,6449,5103,5076,4800,6463,6809,5797,6954,4698,5150,3768,5185,6009,7070,3360,6525,5771,6860,2787,6654,5576,6499,4405,7381,6338,6378,5812,5937,4635,7228,4463,5294,8004,4537,6038,3895
"COG0020",1860,2381,2769,2939,2761,2495,2710,2516,2793,2444,1106,2398,2766,2810,2750,2786,2814,2508,2889,2919,2690,2766,965,2546,2922,2111,1916,2869,2655,3070,2438,2253,2479,2481,2268,962,2488,2626,2777,1921,2511,3161,2717,2591,2698,2725,2160,2528,1082,2554,1000,1265,2642,2591,1037,2443,2522,2908,2744,2995,2326,2511,3125,3052,2761,2762,2482,2539,2706,2275,2451,3678,2634,2278,2479,2374,1939,3009,1050,2508,2761,2831,1158,2354,2202,2872,2342,2812,2637,1923,2478,2704,2259,3543,1876,2575,2727,2939,2649,2418
"COG0021",5502,5310,7422,7396,5898,6063,6339,4838,7315,6468,2815,6731,6659,6929,7344,5949,7022,5408,6298,7701,5294,7120,2097,5389,7062,5679,6510,6798,6085,7430,5704,8140,6201,6919,8512,2162,5208,6921,6257,4233,7090,8393,6106,5294,5793,8375,7288,6186,2877,6027,2182,3631,6399,6349,2844,5815,4588,6693,6632,6498,7358,7062,7862,7451,6859,5961,6314,5265,6626,6785,6462,8318,5261,4424,4629,4804,5022,7812,2460,8140,6996,7236,2575,6682,3998,7664,7570,7488,6807,7532,6670,6829,6083,7764,4360,6174,8270,4103,7141,5609
"COG0022",3246,4770,4235,5621,5477,4970,6437,4180,4456,4965,3300,3078,5000,5205,4697,5746,5152,4346,5850,4481,3450,5201,5147,4510,5590,3647,4448,5738,3898,5625,3776,4175,4062,3755,5909,3349,4335,4164,5387,3450,3957,3364,5472,4415,6580,5217,4082,5161,2484,5227,2118,1543,3332,3362,1232,4049,3357,3990,3342,2881,2602,2835,3570,3409,3074,3830,3656,2969,3351,2503,3167,3621,3016,4232,2113,3788,3304,3413,1212,3376,2939,2596,1895,2926,4104,3215,3003,2367,2767,2552,2642,3568,3567,4235,1940,3664,2282,4924,3681,2843
"COG0023",310,326,290,209,339,261,336,434,233,331,56,155,284,240,413,413,260,504,315,347,460,225,131,508,227,379,305,306,470,326,443,264,525,193,313,163,429,364,329,342,337,221,352,540,516,196,247,512,16,302,185,83,420,378,294,351,404,305,305,368,388,388,148,200,274,602,271,481,349,163,473,196,417,389,631,307,350,285,374,248,342,363,160,267,470,284,307,210,244,137,220,246,395,154,404,510,171,366,249,394
"COG0024",2310,2821,3077,3248,3224,3121,3142,2566,3070,2919,1687,2699,3092,3130,3064,3067,2985,2836,3379,3169,2913,3138,1084,2986,3139,2651,3057,3160,2739,3292,2711,2512,3219,2913,3611,1205,2546,2978,3190,2246,2966,3150,3166,2922,3052,3548,2559,3195,1702,3208,1296,1397,2947,3102,1165,3034,2504,3211,2977,3506,2617,2981,3196,3219,2871,3403,3137,2934,3299,2742,2874,3281,2910,2678,3400,2569,2469,3184,1500,3464,3368,3154,1305,2956,2499,3082,2639,3152,3068,3385,2698,2999,2686,3349,2166,3056,3103,2533,3129,2711
"COG0025",2344,1243,1031,887,828,1062,1042,1096,853,848,3590,797,556,810,1058,917,1026,1434,857,1842,1125,779,502,1376,1022,1722,1425,1177,1189,1184,1146,1573,1792,1098,755,1480,1418,1423,813,2620,991,761,908,1581,2572,570,1606,1476,2765,1012,1155,3021,1076,1264,2325,1058,1238,1257,713,622,1811,1494,545,509,1137,1916,763,1386,1112,638,2101,390,1863,799,1629,1086,1719,1176,2681,633,451,1312,1343,981,945,1071,1604,790,1172,545,1383,988,1861,585,2381,1586,590,1022,1044,1414
"COG0026",1619,1858,3723,2652,2660,1607,2318,2916,3086,2575,1531,3468,2683,2832,2814,1754,2699,1424,2495,3020,1756,2759,836,1561,2952,1702,2162,2773,1485,2680,1625,603,3131,3208,2321,922,1409,3715,2348,1608,3309,3779,2783,1476,2934,3559,797,2565,1422,1755,1128,1769,2635,2711,1320,1949,2585,2745,2666,2500,747,3678,2543,2942,2897,2742,2367,1491,2923,3031,3806,2663,1740,2624,2120,2580,2854,2673,1399,2948,2733,3998,1412,3104,2690,2767,415,3544,3188,2793,2874,2871,2074,2810,1484,2877,3379,2723,2545,1396
"COG0027",932,402,1045,582,519,274,429,533,702,627,965,647,333,715,1113,335,770,115,417,1603,258,442,338,141,918,177,576,767,115,971,119,34,1410,777,167,451,160,1482,412,428,1044,546,694,126,2156,280,165,1013,362,295,753,718,772,681,269,519,801,769,384,165,189,1311,301,128,875,1719,442,147,785,511,1723,114,361,592,175,457,518,978,679,468,221,1554,766,912,826,772,55,742,918,460,1088,690,798,89,395,1253,460,634,573,95
"COG0028",13367,17450,14741,14150,14551,19853,12922,9565,15835,13254,9537,15755,14534,14120,14534,17897,14121,20341,14198,12534,21249,14909,13837,19513,14484,15461,13954,13089,17105,13359,19896,14754,13924,15327,16976,6558,18789,13295,16116,14142,15343,13945,14496,18989,9795,13251,15457,14040,7043,19597,6571,9901,16441,13747,5553,20901,9909,12621,14445,17768,14721,14807,13920,14833,12984,11852,17720,20060,14797,13916,12268,14399,16652,11140,9924,11970,11791,14895,6521,19756,17173,13590,5956,14714,11187,13978,14437,15436,13400,19113,13003,14529,14235,13023,12874,14808,15529,9849,15147,18347
"COG0029",989,900,1653,1058,1153,580,1074,1248,1320,1125,1162,1070,1015,945,1830,568,1124,425,945,1679,502,754,328,478,1056,871,1666,1074,608,1165,536,888,1585,977,945,512,510,1525,1009,996,1492,1150,1185,435,2254,1241,1052,1594,875,782,774,1373,1778,2039,1364,1289,2227,1644,1520,521,1331,2070,957,1125,1773,2883,1209,592,1872,1542,2819,1001,1054,1577,1613,1474,1441,1907,1465,987,735,2531,1078,2089,1030,1824,1424,2219,1911,1901,2056,1384,1980,602,1373,2502,1421,1345,1508,1374
"COG0030",2031,2608,3271,2958,3068,2536,2663,2535,2888,2625,1093,2854,2995,3030,3139,3024,2762,2957,2954,3170,2966,3046,870,2777,2817,2392,1757,2982,2964,2932,2799,2454,2818,2834,2197,903,2714,3086,2844,1943,2823,3427,2865,2841,3122,3215,2568,2710,949,2746,1056,1298,2827,2733,1121,2597,2277,3110,2742,3386,2573,3183,3126,3223,2937,3167,2753,2911,2872,2668,3078,3478,2839,2548,2707,2462,2166,3054,1112,2550,2938,3516,1188,2847,2543,3063,2487,3272,3000,1935,2694,2883,2279,3266,2053,2938,3057,2998,2766,2477
"COG0031",4284,4700,5451,4747,5105,4846,4603,3908,5129,4248,4081,4586,4607,4881,5247,4978,5013,5379,4717,6023,5260,4304,2774,5137,4970,4923,4363,4644,5289,5210,4956,4936,5483,4948,4726,3034,4915,5247,4771,4319,4827,4174,5035,5542,5911,5038,4982,4933,3507,4903,3506,2714,5227,4877,3040,4900,3790,4785,4831,5299,4811,5222,4705,4554,4318,5365,5188,5456,5010,3952,5713,3921,5402,3848,4896,3972,4265,5128,2659,5304,5353,5508,3711,4651,3996,5160,4820,5242,4497,4812,4677,4802,4595,4248,3908,5543,4370,4279,4571,4705
"COG0033",951,304,1099,566,475,167,640,31,680,482,491,507,178,537,1230,188,797,179,264,1798,211,333,161,83,882,287,988,837,63,884,123,189,1724,689,248,445,207,1740,238,842,850,792,554,205,2220,191,369,1248,444,69,263,435,800,989,931,291,67,760,408,19,298,1663,157,77,947,1827,175,74,876,361,2446,38,276,165,313,152,665,1111,899,248,53,1905,712,557,61,1036,198,733,1008,207,1381,591,1086,11,650,1589,486,130,411,101
"COG0034",3772,4529,6104,5754,5976,4833,5670,5911,6350,5939,2136,5364,5852,5925,6355,5083,5710,5269,5738,5805,5240,5578,1854,5346,5863,4955,5457,5625,5504,6146,5213,5145,5375,6204,6205,1682,5048,5465,5531,3695,5696,6223,5845,5263,5694,6309,4946,5220,1925,5069,1268,1880,3621,3722,1142,3263,4088,3834,3687,3746,3368,3652,3994,4043,3540,3810,3546,3403,3925,3616,3664,3925,3476,3802,3238,3363,3218,3811,1928,3862,3856,3839,1385,4052,3581,3807,3268,4283,3591,4184,3728,3808,3114,3908,2547,3677,4001,3571,3781,3301
"COG0035",905,522,671,749,653,511,619,596,590,624,378,570,563,695,739,517,732,563,597,1118,564,627,264,620,859,930,691,737,742,804,693,609,1084,740,489,418,666,1178,576,723,827,525,673,651,1467,255,730,734,382,490,386,916,791,742,645,657,502,711,675,418,620,1083,509,433,946,1199,566,533,803,543,1129,556,715,539,550,763,614,940,559,437,491,1209,598,588,552,841,438,591,954,469,835,720,740,580,776,915,567,753,692,637
"COG0036",1942,2850,2947,3040,2951,3015,2884,2774,2828,2504,1049,2597,3162,2977,2852,3172,2853,2732,3213,3063,2931,3096,888,2743,2988,2690,2305,2992,2826,3002,2844,2427,3127,2657,3116,859,2615,2783,3113,1773,2789,3130,2987,2645,2792,2759,2540,2892,872,3205,912,1009,3115,2783,1012,2687,2805,3040,3008,4198,2308,2853,3087,3143,2737,3011,2899,2802,3217,2709,2775,3039,2627,2568,2460,2450,2380,2869,1057,3309,3363,2878,1290,2700,2375,2810,2281,3025,2836,2574,2868,3060,2307,3351,1851,2685,3090,2433,2925,2535
"COG0037",3593,5808,5372,5736,5633,5717,5064,6661,5388,4934,2576,5146,5810,5186,5234,5659,5080,5350,5757,5156,5571,5847,2058,5329,4982,5083,3649,5968,5406,5277,5285,5401,5280,5331,4553,2699,5204,5606,5373,3970,5025,6004,5432,5423,5051,4941,4968,4963,2556,5861,3409,3368,5460,5212,2912,4854,6339,5795,5337,6999,5039,5396,5941,6201,5221,5228,5755,5616,5521,5397,5241,6407,5376,5466,5176,4805,4733,5856,2880,5484,6438,6024,2828,4994,5772,5354,5489,5074,5127,3766,5215,5130,4163,6248,4294,5483,5934,5399,5313,4661
"COG0038",2214,1238,1261,1220,1020,1069,1174,1920,1160,988,1340,1534,666,1070,1773,1178,1312,1791,1044,2091,1524,838,345,1832,1266,1873,1618,1363,1815,1213,1701,1133,2179,1202,728,810,1790,1879,1122,1876,1398,743,1105,1766,3043,621,1509,1853,1043,1178,515,2265,1460,1510,1336,1475,1647,1387,1217,581,1435,2020,580,322,1366,2453,1003,1714,1282,1090,2477,398,1902,1289,2103,1312,1325,1507,1430,587,575,2096,947,997,1349,1353,1157,1122,1565,1302,1935,1178,1658,229,1885,2133,623,1147,1311,2630
"COG0039",2430,3338,3583,4171,3791,3608,3911,3274,3985,3537,1410,3683,4185,4084,3440,3700,3698,3439,4125,3142,3326,3972,1119,3558,3953,3045,3665,3793,3456,3919,3673,3062,3009,3948,4877,1053,3360,3292,4065,2351,3614,3710,3848,3450,2246,3431,3285,3368,1380,3835,1077,1568,3635,3637,1163,3637,3063,3825,4016,4190,3103,3393,4473,4545,3414,2841,3939,3522,3849,3650,2621,4105,3399,3541,2988,3192,3269,3628,1153,4618,4432,3366,1194,3546,3273,3770,3053,4077,3425,4682,3095,3838,3057,4514,2287,3013,4436,3042,4049,3137
"COG0040",1434,2210,2202,1713,1891,2094,1515,1442,2285,1741,1011,2306,2046,1885,2119,2044,1768,1986,1957,2137,2136,1977,617,1756,1905,1718,1612,1783,1799,1641,1840,1958,2083,2229,1662,736,1687,1914,2063,1501,2198,2241,1842,1878,1772,1956,1853,1793,893,2363,684,1111,2133,1820,898,1905,1405,1739,1856,2730,1680,2038,1647,1976,1949,1644,2043,2006,2011,2104,1765,1729,1804,1690,1527,1775,1738,2163,997,2378,2376,2000,887,2076,1591,1753,1785,2334,1840,2075,1871,1801,1510,1738,1404,1902,2225,1773,1796,1530
