"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0011",61,43,21,65,89,57,31,33,26,36,120,154,252,130,47,94,116,157,61,57,129,30,40,115,48,13,185,132,18,11,102,12,87,25,204,34,44,8,43,7,145,55,52,191,148,124,131,196,171,109,83,2,21,42,45,58,80,1,2,124,46,23,9,79,32,169,63,251,53,117,22,1,31,64,133,1,91,33,19,66,88,36,6,89,47,13,20,704,63,39,65,65,317,13,0,177,26,139,5,96
"COG0012",5443,4839,4956,4144,4077,4302,5420,1584,4858,4872,4651,4030,4057,4418,5608,4751,4766,4476,1865,4818,4553,4399,4891,3711,5600,4964,4603,3657,3785,4976,4469,4538,5161,5218,4573,5759,4378,4046,4783,966,3829,4537,4682,4072,4870,1840,4088,4626,4432,4176,4220,4967,5929,4783,4809,5708,5008,3593,1266,4467,4315,4427,5842,4753,4839,4141,4852,4826,4511,5155,4708,1545,3893,3154,4537,1947,4230,4596,4691,4974,4906,5469,1066,5079,4839,4259,2568,4206,5216,4425,4619,4249,3379,5495,1601,4558,7514,4595,5348,5233
"COG0013",8823,9682,9505,8078,8978,7486,8901,3680,9774,10419,9728,7733,9260,9329,8855,10250,9288,9897,3460,10176,9470,9808,8472,9701,8884,10398,9572,7386,6247,10950,9782,9366,11027,11377,9715,10472,10027,8634,10161,2367,7368,10331,10315,7955,10782,4713,9246,11104,9893,7587,9073,10712,10312,10183,10211,9240,10606,7985,3130,8371,7722,9868,8524,9936,7647,7906,10280,10281,10405,11132,9916,3716,8105,5922,11018,4567,8921,10512,9749,10623,10793,8784,2135,10971,10210,7745,5018,8983,9234,9548,8657,9140,8064,11003,4224,10280,10747,9948,10760,8525
"COG0014",2474,2958,4850,2918,2756,2516,2590,2076,3685,4117,4169,2152,4195,3457,2462,4033,3397,3471,1368,3779,4312,4561,2586,3644,2488,4917,3608,2480,2151,5135,4050,3297,4765,5243,3365,3769,3785,2703,4544,1349,2184,4167,4230,2878,4602,2245,3777,4258,3511,2220,3351,4137,3369,4458,3890,2494,4647,2548,1668,3174,2397,4477,2421,3467,1332,3253,3889,3736,3186,4678,5093,1950,2283,2241,4286,2288,4554,4304,3811,4714,4277,2475,965,4229,3569,2861,2118,3016,2999,4052,3245,3662,3227,4388,998,3917,2393,3580,4250,2640
"COG0015",4585,5421,5929,4548,4788,4168,4633,2029,5240,5463,5200,4458,4916,4947,4553,5346,5345,5442,1732,5507,5195,5275,4561,4808,4520,6281,5262,4303,3190,5733,5246,5613,5749,5923,4942,5751,5072,4436,5303,1850,3969,5464,5350,4402,5885,2541,4742,5751,5426,4182,4802,6132,6148,5683,5328,4720,5592,4327,2431,4802,4700,5319,3529,5198,3331,4676,5445,5654,4969,5716,5930,2817,4755,3273,5520,3223,4886,5773,5599,5638,5540,4644,1394,5577,5309,4694,3022,5208,4832,5385,5018,4933,4074,5839,2112,4919,4627,5305,5795,4053
"COG0016",3737,4248,4482,3280,3992,3390,3858,1460,4415,4325,4225,3324,3797,4147,3831,3999,4249,3975,1469,4319,3889,3964,3704,3858,3835,4505,3932,3216,2593,4405,3833,3498,4355,4284,4192,4815,3971,3673,3989,901,3181,4149,4241,3516,4293,1867,3645,4047,4049,3257,3998,4366,5078,4073,4370,3905,4124,3709,1193,4016,3354,4297,3660,4197,3666,3594,4177,4240,4065,4377,4333,1687,3496,2557,4068,1802,3751,4101,3915,4295,4345,3927,914,4353,4347,3809,2016,3525,3708,4072,4036,3756,2781,4719,1318,3942,4877,3882,4469,3577
"COG0017",3234,3154,877,2198,2627,2634,3374,323,2307,1726,1226,2668,883,2275,3522,931,2799,2204,1345,2227,1110,862,2869,1144,3178,840,1883,2679,2364,594,932,1018,504,832,2592,2928,1667,1935,836,150,2433,1470,1545,2057,1035,1030,1116,1223,1566,2627,2385,1594,3723,963,2122,3537,650,1531,432,2812,2399,798,4648,2739,3663,1943,1852,1715,2517,526,698,200,2323,1851,1448,172,551,1160,1582,803,1378,3443,406,1427,2046,1519,1709,2042,2864,1117,2809,1639,1596,1910,1307,1667,5112,1919,1871,3123
"COG0018",5380,6401,7468,5310,5892,5292,5741,2429,6646,7208,6816,4892,6225,6287,5204,6511,6225,6813,2134,6918,6686,6838,5289,6880,5370,7289,6795,4871,4083,7357,6742,6643,7909,8255,6109,7029,6525,6006,6866,1668,4674,6742,6930,5438,7402,3088,6120,7388,6986,4901,6129,7514,7500,6702,6502,5443,7372,5257,2273,5763,5064,5556,5186,6544,5065,5453,6743,6972,6522,7656,7034,2597,6245,3821,7138,2995,5982,7341,6722,7725,7352,5453,1537,7455,6905,6275,3361,6550,6088,6491,5763,6286,5244,6513,2501,6637,6203,6919,7886,5605
"COG0019",4713,5179,8130,5088,4473,3865,4525,4232,5842,6624,6233,4494,6007,5397,4403,5517,5424,4999,3342,6141,6403,6680,4696,5829,5083,7083,5497,3705,4084,8143,6005,7258,6679,8317,5266,5872,6040,5110,6766,2965,4139,6642,6389,5178,6940,5225,5092,6404,5400,4478,5252,7009,6141,7118,6417,4959,6665,5552,2876,4943,4262,6177,3873,5515,4182,5489,6241,5696,5201,6649,7223,4103,4583,4775,6666,5417,7391,6721,5999,6668,6761,4321,2061,6515,5840,5414,4143,4277,5059,6779,5198,5718,4461,6783,3242,5601,4380,5412,7376,5110
"COG0020",2518,2786,3396,2305,2619,2404,2631,1078,2814,2774,2590,2343,2412,2465,2538,2388,2563,2769,1051,2778,2560,2502,2526,2541,2621,2821,2732,1965,1878,2926,2328,2682,2853,3161,2610,2838,2524,2338,2541,668,2190,2908,2687,2312,2803,1641,2301,2837,2773,2269,2813,3585,3028,2781,2709,2593,2706,2175,810,2398,2415,1837,2364,2611,2157,2256,2809,2792,2688,2568,2699,975,2867,1962,2827,1232,2485,2825,2931,2753,2698,2496,702,2691,2691,2572,1502,2634,2588,2641,2458,2436,2275,2518,1110,2496,2941,2590,3091,2639
"COG0021",5317,5924,7071,6668,5045,5422,6061,2840,6221,7104,6912,7710,6611,5684,5482,7051,5886,6039,2461,6598,6734,7073,5385,6449,5317,7483,6250,4670,4574,8350,6424,8436,7161,8309,6215,6969,6429,4402,6808,1798,6805,7437,6773,8221,7350,3694,6390,7773,6592,7384,5646,7615,6523,7380,6725,5397,6951,4107,2482,5413,5745,7593,4643,6056,5896,7979,6869,7472,6190,7345,7715,3003,4126,4264,7605,3710,6753,7299,8009,7337,7228,5412,1448,7129,6208,4598,4070,5839,6241,6645,5989,6469,5984,8205,2994,6312,5012,6231,7208,4660
"COG0022",4703,5783,4330,4117,7261,4432,3919,2483,5310,5156,4186,4639,3901,5736,4315,4896,5181,5815,1750,6075,4165,3915,4163,4788,4357,3715,5678,5352,2331,3558,4599,5171,3893,3289,5068,4537,5012,6206,4082,1884,3870,5192,5088,4216,4376,3939,4632,4700,5507,3919,6310,6475,4269,4546,5246,4212,4177,6205,2880,4789,5155,3774,3060,4917,3232,4028,5635,5511,6216,4094,3573,2757,7308,3508,5304,2264,3121,4428,5363,3874,4699,4468,1893,5270,5476,4921,2722,6706,4528,4493,4881,4890,4473,5063,7565,4276,2760,5567,4919,4495
"COG0023",479,366,82,316,256,361,442,12,302,216,231,335,457,373,520,391,274,636,429,366,255,321,395,191,431,221,277,326,533,148,376,190,371,213,483,353,392,391,347,245,403,213,324,228,310,30,296,266,285,400,224,151,331,264,300,502,331,407,57,325,362,130,637,448,648,235,296,319,340,437,183,92,369,339,340,78,157,396,197,275,318,539,125,390,323,380,346,490,405,219,275,283,575,272,171,569,706,512,368,463
"COG0024",2751,3008,2912,2643,3111,2617,2869,1660,3184,3170,3015,2631,2722,2980,2781,3051,3208,3326,1543,3203,2887,2986,2631,3024,2817,3239,3160,2575,2288,3105,2722,3447,3015,3156,3199,3299,3186,2691,2938,1186,2581,3047,3214,2757,3231,2095,2715,3054,3085,2572,2194,2220,2319,2041,2262,1868,1919,1690,891,1887,1650,2238,2204,2197,2054,1824,2119,2219,2241,2099,2063,1165,1711,1516,2114,921,1849,2026,2075,2033,1979,2072,601,2226,2135,1840,1163,2148,1942,1891,2090,1908,1705,2269,870,2125,2411,2100,2112,2023
"COG0025",1353,863,267,1423,1606,1347,1138,2816,830,732,1140,1593,1524,1242,1464,1890,980,1982,2662,1172,1208,1039,1406,932,1803,759,1327,1700,2114,564,1443,585,1357,785,1493,421,1199,799,1376,2032,1863,867,1098,1618,1028,3405,1378,1069,1084,1824,1330,554,622,858,860,1336,1446,904,1653,1309,1240,505,1582,918,2170,1294,1144,1141,1074,1799,698,2772,1040,2597,1476,3141,782,963,773,1085,1176,1407,835,1385,845,1209,2424,2596,1158,866,1074,842,2741,617,1528,1810,979,1607,663,2968
"COG0026",1360,1746,3259,1393,2587,1370,1502,1370,2462,2644,3057,391,2819,2729,1462,3687,1819,2714,1374,2722,3248,3123,1372,2915,1500,3569,2587,1639,1598,3316,3512,3416,4167,3686,2533,2781,2708,2574,3612,988,632,2296,2973,570,3632,1812,2849,2783,2878,724,1721,1790,1604,2030,1795,882,2521,1752,802,1219,715,1832,1434,1626,662,555,1845,1806,1553,2757,2199,959,1817,990,1661,1209,2203,1957,1295,2456,2329,1098,479,2345,1845,1811,1079,1961,1336,2183,1109,1772,1606,1994,1107,1962,1597,1864,2041,1344
"COG0027",112,313,208,207,787,91,112,367,382,477,926,44,1295,941,114,1533,304,1743,656,715,980,1017,160,1004,145,700,881,732,414,431,1100,270,1508,587,1030,224,656,589,1290,1079,244,512,863,33,1033,696,953,749,855,191,523,104,143,678,576,115,1438,815,61,449,161,510,189,441,76,34,750,966,462,1686,639,725,559,429,983,748,713,967,286,1058,1043,126,344,1220,649,859,291,2170,259,685,277,661,1641,396,612,1364,120,1254,373,463
"COG0028",20848,17842,13680,15300,10995,18377,17263,7046,15881,14881,13555,14121,16593,12969,20507,14436,19641,11713,6574,12707,12866,15250,19109,13875,19237,15591,12344,15890,13322,15651,12607,13198,13463,14058,13926,17087,13703,11191,15012,5002,14743,14895,14768,14721,14877,8270,13819,13831,13515,14723,12028,12900,17627,16062,15134,20097,13338,11363,9318,17466,20511,19159,9952,14905,9488,15484,12926,13554,12872,13196,16032,9525,9746,14307,14276,9918,15389,15362,14804,13640,13071,19233,4653,13779,14727,9887,13055,9789,15074,14344,19967,13349,9275,19948,6470,13012,15268,14907,14612,14214
"COG0029",578,874,968,1587,1364,1322,927,1303,1449,1126,1758,1362,2538,1987,635,3073,1217,2921,1460,1670,1992,2215,809,1747,715,2169,1703,1948,1609,1379,2073,1751,2566,1713,2301,765,2093,1645,2035,1413,1566,1221,1895,1289,2464,2129,2119,1737,1339,1399,1379,612,526,1952,1440,593,2338,988,1284,1419,965,1922,1598,1748,982,1422,1514,1730,1697,2898,2143,1551,1360,1462,1792,1430,1678,2487,902,1961,1919,781,458,2234,1702,2143,1563,3417,1399,1610,902,1616,3023,1030,1936,2588,663,2524,1008,1088
"COG0030",1886,1928,2033,1584,1922,1690,1964,623,1884,1959,1996,1705,1671,1870,1898,1787,1752,2093,780,2060,1875,1890,1828,1945,1888,2195,1947,1457,1354,1993,1938,2087,2308,2395,1807,1978,1796,1745,2124,542,1644,1900,1915,1669,2143,858,1634,1986,2082,1684,2907,3411,3416,2812,2847,2845,3080,2567,1032,2684,2557,1967,2595,2811,2095,2520,2973,3026,2743,3184,3130,1171,2831,1860,2763,1338,2868,3066,3019,3086,3006,2786,728,3153,2839,2467,1669,3013,2872,2853,2638,2523,2433,2538,1192,2961,3110,2928,3443,2886
"COG0031",5656,5083,3104,4947,4837,4759,5329,3479,4839,4320,4507,4880,5517,4959,5519,6065,5039,5422,2658,4773,4320,5077,5142,4576,5381,5262,4715,4580,4168,4424,5039,4980,5582,4152,4900,5522,4814,3875,5296,2811,4824,4661,5078,5034,5400,4745,4798,5121,5312,4862,4400,4386,5332,5003,4805,5618,5131,4104,3299,4760,4795,4843,5044,4550,3704,4987,4698,5203,4610,5949,4983,3202,4194,4448,5324,2790,4520,5329,4628,4933,4800,5228,2840,5251,5104,3841,3668,5988,5198,4818,4852,4293,4944,5253,3474,5508,5716,5485,4514,5415
"COG0033",53,183,19,158,526,75,44,490,243,335,920,218,1578,900,171,2370,81,1820,875,848,1054,859,202,870,71,751,784,517,1131,497,1451,157,1965,775,1232,50,1006,158,1631,756,365,407,851,164,1117,1171,1608,1037,633,310,396,9,23,727,493,72,1839,61,156,299,79,186,307,192,577,130,881,884,627,2419,465,1009,131,879,1198,412,534,1079,210,1346,1323,84,106,1631,572,87,985,2345,223,461,159,476,1769,261,187,1897,188,1644,312,722
"COG0034",5149,5157,5148,5080,5551,4937,5461,1841,5536,5665,5335,4869,5289,5545,5330,5485,5147,5771,2923,5626,5248,5693,5007,5557,5132,6146,5481,4475,3731,6015,5426,6473,5776,6226,5400,5728,5691,5723,5364,1528,4736,5419,5724,5093,6051,2728,5167,5806,6013,5028,5299,5972,5649,6104,5816,5226,5374,5433,1824,4659,4802,6373,4955,5690,4772,5065,5706,6209,5872,5543,6330,2082,5371,3590,5602,2759,5444,6119,5503,5472,5638,5439,1517,6019,5938,6123,3101,5550,5787,5977,4777,5955,3947,5866,2231,5820,6393,5594,5803,4929
"COG0035",393,364,518,572,530,453,506,259,400,411,621,278,639,495,418,777,322,765,375,461,625,526,452,609,443,413,511,424,453,365,595,201,760,347,508,291,511,398,730,389,378,428,521,402,451,443,688,557,495,401,679,567,400,657,616,578,1123,519,435,524,758,466,542,577,365,621,746,791,633,1246,628,616,765,741,994,864,583,701,605,991,825,619,277,999,667,544,700,1364,801,555,501,612,1112,433,753,1030,667,937,573,665
"COG0036",2715,3115,2922,2665,2989,2539,2773,826,3082,3051,2879,2259,2599,2866,2652,2806,3115,3081,996,2992,2862,2678,2507,2843,2653,2989,2771,2324,1901,3073,2669,2848,2922,3097,2975,3335,2775,2613,2838,635,2244,2778,3062,2420,2962,1215,2459,2783,3001,2342,2921,3278,4176,2786,3134,2809,2821,2391,709,2840,2481,2657,2384,3153,2180,2515,2830,3080,2857,2921,2984,934,2397,1786,2916,1129,2695,2836,2837,2796,2911,2704,717,3260,2990,2720,1600,2887,2990,2752,3020,2655,2168,3305,1057,3042,3348,2715,3366,2587
"COG0037",3503,3681,4547,3106,3542,3143,3576,1705,3510,3877,3473,3744,3363,3488,3574,3307,3952,3500,1914,3944,3573,3274,3447,3224,3553,3379,3714,3153,3063,3958,3578,3170,3998,3970,3365,4298,3569,3727,3648,1490,3387,3973,3658,3723,3659,1687,3262,3696,3873,3444,5285,6376,7033,5371,5786,5561,5469,5587,2319,5926,4687,3899,5289,5049,5074,5719,5719,5526,5008,5640,5136,3386,5418,3882,5347,3466,5002,5543,6281,5592,5568,5316,5886,5824,5497,6443,3737,4952,5385,5451,5597,5036,4637,5457,2815,5499,6696,5547,6428,5117
"COG0038",1800,1222,165,1870,1523,2560,1902,1041,1055,893,1612,1179,1933,1540,1842,2648,1136,2364,1431,1338,1462,1335,1784,1668,1634,1063,1524,1747,2111,617,1747,606,2110,729,1760,628,1493,1322,2010,650,1537,1033,1324,1082,1362,1664,2160,1375,1149,1478,1161,247,608,1195,1271,1667,1901,1303,1837,1254,1655,1226,2078,1229,1075,1229,1356,1288,1141,2497,897,2416,1110,1771,1613,2306,1541,1503,636,1580,1555,1831,316,1636,1159,1567,2056,3227,1640,1391,1005,1022,2335,631,816,2573,1205,2058,565,2062
"COG0039",3517,3694,3844,3333,3702,3056,3503,1414,3949,4134,3465,3012,3045,3501,3454,3014,3793,2849,1108,3829,3302,3671,3339,3553,3434,3996,3672,2897,2142,4562,2939,3333,3396,3616,3389,4510,3630,3602,3241,530,3037,3943,3905,3081,3650,1810,3015,3723,3795,3135,3858,4518,4192,3977,4000,3447,3255,3234,1253,3422,3329,4819,3012,4170,2409,3092,3832,3896,3932,3071,4167,1411,3071,2391,3493,1532,3784,3648,3974,3603,3547,3416,693,3521,3860,3098,2070,2182,3578,3946,3768,3529,1837,4547,1919,3002,3734,2916,4064,2955
"COG0040",1869,2083,1952,1677,1307,1537,1755,935,1988,2030,1901,1856,2039,1634,1887,1896,2268,1743,941,1744,1893,2113,1703,2085,1927,2373,1638,1592,1531,2301,1839,1976,2061,2167,1714,2510,1809,1640,2040,612,1705,1962,2005,1902,2230,1265,1631,1874,1703,1664,1452,1671,2747,2194,2030,1937,1941,1509,856,2174,1405,2084,1416,2069,1427,2017,1788,1742,1494,2034,2394,893,1750,1486,1927,1135,2252,2173,1769,1852,1987,1832,546,1977,1800,1302,1396,1762,1741,2266,2054,1694,1495,2474,1228,1978,2289,1878,2234,1950
