"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0090",336,279,339,360,375,264
"COG0091",124,127,138,141,182,112
"COG0092",272,221,236,307,322,217
"COG0093",157,98,151,122,144,123
"COG0094",222,228,233,215,201,208
"COG0095",25,72,30,9,45,46
"COG0096",183,125,144,151,161,138
"COG0097",262,176,205,212,194,174
"COG0098",207,195,177,205,228,157
"COG0099",153,162,159,164,157,144
"COG0100",163,161,139,140,164,146
"COG0101",276,187,309,322,276,170
"COG0102",173,169,170,198,182,169
"COG0103",152,126,155,41,43,45
"COG0104",512,441,542,584,535,381
"COG0105",143,133,171,164,158,150
"COG0106",176,178,167,189,190,192
"COG0107",274,231,232,296,237,220
"COG0108",397,282,383,413,384,218
"COG0109",372,377,431,482,359,349
"COG0110",35,52,33,146,101,181
"COG0111",902,1011,874,839,838,890
"COG0112",442,503,558,538,605,451
"COG0113",321,260,396,372,248,211
"COG0114",537,310,572,587,501,274
"COG0115",757,789,775,787,665,689
"COG0116",27,6,27,40,95,72
"COG0117",297,168,323,333,253,162
"COG0118",185,185,196,220,149,175
"COG0119",1020,1011,1062,1024,1019,898
"COG0120",124,132,90,79,141,106
"COG0121",6,12,4,9,17,29
"COG0122",198,285,222,259,173,259
"COG0123",315,219,428,397,356,214
"COG0124",534,502,552,574,412,429
"COG0125",40,47,41,228,210,192
"COG0126",451,446,438,490,438,367
"COG0127",235,196,258,279,234,179
"COG0128",478,405,520,484,395,402
"COG0129",727,705,865,726,802,691
"COG0130",222,220,227,225,195,240
"COG0131",158,164,188,165,188,185
"COG0132",43,103,29,11,48,95
"COG0133",382,365,361,392,431,292
"COG0134",235,250,200,250,177,195
"COG0135",151,144,192,46,35,28
"COG0136",469,362,376,452,402,353
"COG0137",338,385,362,396,345,316
"COG0138",563,455,623,145,150,88
"COG0139",119,125,132,135,92,102
"COG0140",61,50,77,69,56,68
"COG0141",478,445,595,600,491,390
"COG0142",800,785,752,839,669,628
"COG0143",599,581,626,664,515,561
"COG0144",257,159,211,167,348,176
"COG0145",320,837,271,109,515,789
"COG0146",249,731,174,99,440,596
"COG0147",749,558,757,818,589,572
"COG0148",508,495,489,536,528,467
"COG0149",264,214,264,330,227,187
"COG0150",433,350,417,446,321,348
"COG0151",533,499,507,532,460,424
"COG0152",290,282,276,332,272,288
"COG0153",102,81,83,106,89,84
"COG0154",1098,1777,1196,1174,1288,1643
"COG0155",143,269,107,16,234,266
"COG0156",310,303,358,317,330,442
"COG0157",190,179,210,205,222,190
"COG0158",33,36,35,17,53,45
"COG0159",224,200,241,267,187,214
"COG0160",303,418,278,273,292,356
"COG0161",546,770,628,540,651,656
"COG0162",531,442,441,535,413,381
"COG0163",9,24,4,20,64,87
"COG0164",276,215,225,299,194,202
"COG0165",408,410,410,420,311,424
"COG0166",484,376,466,516,340,392
"COG0167",473,445,411,439,342,363
"COG0168",605,455,646,729,451,442
"COG0169",333,312,348,344,246,270
"COG0170",40,49,34,20,35,33
"COG0171",105,91,104,454,459,324
"COG0172",476,421,463,560,441,399
"COG0173",590,441,699,660,563,410
"COG0174",1112,1226,1147,1162,1066,1047
"COG0175",140,142,111,55,105,188
"COG0176",286,203,335,207,341,223
"COG0177",280,258,280,269,269,253
"COG0178",1227,874,1240,1337,1087,916
"COG0179",367,533,349,418,362,548
"COG0180",451,430,446,473,365,346
"COG0181",356,253,409,389,268,243
"COG0182",150,261,152,188,155,238
"COG0183",1010,1245,888,1043,1145,1240
"COG0184",94,133,96,108,119,133
"COG0185",110,104,92,124,134,104
"COG0186",90,89,85,93,87,74
"COG0187",1353,814,1355,1322,1214,771
"COG0188",1449,993,1537,1391,1481,928
"COG0189",361,343,435,358,323,341
"COG0190",358,369,344,383,360,279
"COG0191",154,72,132,85,201,64
"COG0192",491,481,508,486,490,426
"COG0193",197,152,228,249,169,131
"COG0194",195,141,225,225,153,120
"COG0195",532,451,520,574,566,350
"COG0196",352,240,344,366,238,186
"COG0197",142,143,159,135,185,138
"COG0198",97,97,69,81,96,88
"COG0199",91,65,115,100,80,46
"COG0200",156,147,139,173,151,142
"COG0201",563,497,528,515,516,401
"COG0202",374,384,415,418,429,327
"COG0203",137,113,149,148,115,89
"COG0204",615,428,628,685,598,437
"COG0205",194,201,260,266,229,191
"COG0206",559,547,552,571,656,466
"COG0207",191,93,223,218,141,108
"COG0208",476,173,715,429,507,145
"COG0209",1472,1109,1852,1352,1824,1035
"COG0210",895,871,1107,1007,765,836
"COG0211",94,70,90,83,73,71
"COG0212",160,164,168,178,72,138
"COG0213",94,98,90,21,26,32
"COG0214",78,103,42,81,98,59
"COG0215",523,580,548,608,546,512
"COG0216",340,322,431,431,380,307
"COG0217",229,194,250,308,213,175
"COG0218",106,70,121,83,73,78
"COG0219",131,106,118,142,130,85
"COG0220",132,70,129,27,19,20
"COG0221",50,3,39,15,89,34
"COG0222",128,90,147,129,176,90
"COG0223",421,334,465,494,342,289
"COG0224",326,282,403,399,347,204
"COG0225",367,237,385,396,313,285
"COG0226",359,44,96,82,192,58
"COG0227",103,52,103,118,76,56
"COG0228",148,79,165,172,149,83
"COG0229",225,188,256,245,178,194
"COG0230",18,9,16,19,6,3
"COG0231",221,199,212,240,198,185
"COG0232",273,174,237,319,148,171
"COG0233",44,40,53,195,140,120
"COG0234",133,118,146,169,124,91
"COG0235",224,224,242,230,222,210
"COG0236",87,61,122,90,84,87
"COG0237",232,209,193,253,157,202
"COG0238",87,62,74,82,52,55
"COG0239",25,20,39,34,23,31
"COG0240",314,257,347,359,251,227
"COG0241",107,108,91,108,84,129
"COG0242",281,180,336,62,55,48
"COG0243",483,749,269,220,744,719
"COG0244",227,213,228,222,290,176
"COG0245",223,171,239,318,167,109
"COG0246",90,29,78,48,96,76
"COG0247",632,930,518,568,680,797
"COG0248",178,80,206,34,41,47
"COG0249",478,354,494,337,551,395
"COG0250",239,205,220,210,241,173
"COG0251",286,440,274,273,327,390
"COG0252",113,185,54,62,142,191
"COG0253",312,167,346,350,240,166
"COG0254",97,55,94,102,96,58
"COG0255",23,17,11,4,11,19
"COG0256",110,150,125,135,154,145
"COG0257",6,0,4,1,4,9
"COG0258",916,679,1050,1025,821,666
"COG0259",190,98,197,209,140,110
"COG0260",536,374,514,523,517,343
"COG0261",179,95,162,198,133,91
"COG0262",111,54,125,30,24,23
"COG0263",75,52,74,375,265,237
"COG0264",274,200,282,285,224,192
"COG0265",734,778,742,213,191,201
"COG0266",328,237,326,341,276,191
"COG0267",29,20,34,25,38,20
"COG0268",83,34,76,79,68,37
"COG0269",12,4,1,0,2,11
"COG0270",207,116,239,232,252,120
"COG0271",68,52,77,71,83,50
"COG0272",740,522,781,815,713,476
"COG0274",29,26,21,79,109,78
"COG0275",326,197,304,373,228,193
"COG0276",392,148,439,456,314,188
"COG0277",831,1187,795,799,993,1066
"COG0278",81,80,80,102,87,60
"COG0279",105,156,98,108,86,103
"COG0280",581,302,541,628,533,342
"COG0281",488,304,420,510,532,311
"COG0282",7,15,8,1,12,42
"COG0283",235,158,211,254,201,166
"COG0284",314,270,255,271,256,226
"COG0285",463,353,406,85,103,69
"COG0286",66,55,69,54,33,136
"COG0287",308,296,320,335,255,224
"COG0288",38,21,27,24,36,52
"COG0289",220,137,266,289,191,140
"COG0290",165,163,221,229,184,114
"COG0291",64,33,53,72,53,35
"COG0292",125,98,127,166,116,97
"COG0293",145,162,163,192,155,143
"COG0294",289,308,299,345,256,289
"COG0295",33,42,34,29,36,43
"COG0296",102,79,113,39,263,192
"COG0297",102,83,88,63,209,119
"COG0298",0,0,0,0,1,2
"COG0299",273,207,249,215,156,185
"COG0300",123,115,150,112,116,96
"COG0301",15,207,2,10,24,168
"COG0302",257,212,262,253,231,222
"COG0303",282,414,298,49,75,93
"COG0304",653,460,701,686,645,508
"COG0305",654,417,1035,169,153,99
"COG0306",230,236,188,158,203,214
"COG0307",216,161,224,247,172,153
"COG0308",674,802,695,718,514,1091
"COG0309",1,23,0,8,5,27
"COG0310",31,0,35,32,20,1
"COG0311",52,89,24,55,57,75
"COG0312",619,473,659,630,693,508
"COG0313",323,187,319,315,200,180
"COG0314",79,117,92,55,77,91
"COG0315",101,139,91,97,105,114
"COG0316",268,292,281,266,221,224
"COG0317",675,531,783,768,666,525
"COG0318",381,480,382,1437,1677,1949
"COG0319",130,89,139,153,88,80
"COG0320",339,253,394,388,407,206
"COG0321",229,161,208,281,177,132
"COG0322",752,482,759,838,625,460
"COG0323",203,233,191,148,213,213
"COG0324",305,258,332,355,238,201
"COG0325",256,144,236,281,168,158
"COG0326",364,183,323,278,297,186
"COG0327",57,21,65,38,31,42
"COG0328",199,121,196,173,184,119
"COG0329",541,665,574,567,500,579
"COG0330",594,635,719,680,604,623
"COG0331",255,194,345,347,277,156
"COG0332",396,220,349,335,308,285
"COG0333",7,7,5,37,27,16
"COG0334",325,323,362,326,305,391
"COG0335",166,92,194,185,155,103
"COG0336",267,209,312,71,67,46
"COG0337",333,300,405,423,284,256
"COG0338",97,126,150,43,108,117
"COG0339",252,150,288,191,243,243
"COG0340",279,276,233,239,197,220
"COG0341",364,229,399,390,229,269
"COG0342",577,379,599,674,453,391
"COG0343",471,444,410,453,453,418
"COG0344",33,41,34,171,120,121
"COG0345",263,172,242,297,203,161
"COG0346",287,495,252,268,294,469
"COG0347",118,63,105,76,94,89
"COG0348",21,58,7,15,39,108
"COG0349",178,166,190,204,168,162
"COG0350",111,130,113,112,97,126
"COG0351",137,202,160,146,127,180
"COG0352",143,142,181,138,137,141
"COG0353",223,144,218,233,203,142
"COG0354",235,177,237,44,34,46
"COG0355",113,84,148,144,144,95
"COG0356",358,216,384,343,299,205
"COG0357",197,124,209,233,177,103
"COG0358",670,543,738,699,526,472
"COG0359",162,122,166,175,130,113
"COG0360",137,111,139,143,105,84
"COG0361",97,125,105,100,115,94
"COG0362",110,31,118,75,193,65
"COG0363",149,83,185,127,129,107
"COG0364",90,15,148,26,236,79
"COG0365",325,347,335,1526,1484,1334
"COG0366",258,121,287,268,420,356
"COG0367",518,517,511,144,118,113
"COG0368",36,77,27,15,64,68
"COG0369",176,58,168,115,307,79
"COG0370",49,81,33,9,8,24
"COG0371",34,171,60,39,85,152
"COG0372",479,467,490,530,503,476
"COG0373",234,399,260,167,175,383
"COG0374",1,13,4,0,3,11
"COG0375",0,1,0,0,8,3
"COG0376",425,243,411,145,126,67
"COG0377",144,221,132,144,223,176
"COG0378",38,45,12,5,19,6
"COG0379",261,189,218,259,256,175
"COG0380",62,38,29,28,74,101
"COG0381",238,170,229,284,168,130
"COG0382",454,278,374,388,412,243
"COG0383",46,39,55,19,109,28
"COG0384",71,71,77,96,49,68
"COG0385",40,25,51,243,166,123
"COG0386",196,89,203,233,114,77
"COG0387",51,23,14,22,94,19
"COG0388",486,720,398,472,606,674
"COG0389",542,499,578,576,458,490
"COG0390",13,52,1,7,9,35
"COG0391",71,171,83,47,113,144
"COG0392",48,132,38,45,30,131
"COG0393",39,49,36,32,28,36
"COG0394",121,80,106,116,110,106
"COG0395",559,439,517,544,500,376
"COG0396",277,246,258,255,272,242
"COG0397",386,206,414,332,398,197
"COG0398",27,29,48,174,140,129
"COG0399",885,1087,853,918,687,943
"COG0400",198,140,217,228,187,137
"COG0401",1,2,0,0,0,2
"COG0402",310,572,229,158,476,498
"COG0403",746,385,803,734,872,428
"COG0404",2877,2581,3116,3262,2487,2095
"COG0405",620,861,684,652,652,775
"COG0406",182,171,221,166,243,183
"COG0407",343,207,402,355,275,183
"COG0408",252,81,263,305,245,102
"COG0409",0,6,0,3,3,8
"COG0410",387,469,349,416,420,424
"COG0411",377,496,361,384,400,364
"COG0412",40,88,33,217,208,382
"COG0413",405,217,353,380,338,176
"COG0414",263,118,222,261,152,85
"COG0415",940,13,1201,1094,932,127
"COG0416",211,198,219,250,225,172
"COG0417",630,343,797,290,901,299
"COG0418",75,31,111,29,115,30
"COG0419",199,286,322,110,218,228
"COG0420",27,164,16,7,36,196
"COG0421",47,104,47,9,19,23
"COG0422",19,51,24,54,148,192
"COG0423",372,372,355,378,318,313
"COG0424",223,133,221,235,179,135
"COG0425",31,67,21,17,26,60
"COG0426",129,2,133,12,255,10
"COG0427",8,20,8,3,27,42
"COG0428",86,41,65,82,54,49
"COG0429",36,49,49,16,82,67
"COG0430",3,3,0,0,6,4
"COG0431",101,74,63,12,19,28
"COG0432",102,119,128,109,92,86
"COG0433",46,141,25,28,35,208
"COG0434",26,29,29,29,26,25
"COG0435",49,37,72,18,64,35
"COG0436",1274,1464,1111,1243,1340,1205
"COG0437",194,214,203,153,184,237
"COG0438",2062,1759,2239,2414,1965,1850
"COG0439",669,715,604,604,742,640
"COG0440",155,147,177,197,141,166
"COG0441",790,597,767,881,765,591
"COG0442",560,463,528,598,527,478
"COG0443",1046,835,1024,955,1287,741
"COG0444",156,519,116,125,218,460
"COG0445",643,392,784,716,656,402
"COG0446",1079,1243,1101,1101,939,1110
"COG0447",46,52,63,31,117,61
"COG0448",58,33,40,5,135,62
"COG0449",630,638,645,651,539,571
"COG0450",91,115,73,90,124,147
"COG0451",2336,2220,2437,2380,2136,1938
"COG0452",460,343,440,448,382,288
"COG0454",401,349,390,76,85,106
"COG0455",15,78,38,27,38,65
"COG0456",96,166,90,77,92,182
"COG0457",2120,2906,1694,1983,1964,2430
"COG0458",1206,1101,1129,1324,1229,1002
"COG0459",877,963,922,880,1374,849
"COG0460",400,356,422,389,311,362
"COG0461",260,211,279,245,199,191
"COG0462",418,388,429,463,354,356
"COG0463",1564,1869,1551,1636,1390,1945
"COG0464",293,531,160,103,481,579
"COG0465",912,499,968,799,1449,416
"COG0466",732,636,717,776,584,589
"COG0467",63,14,72,37,85,10
"COG0468",569,470,730,522,728,445
"COG0469",344,261,362,306,389,279
"COG0470",590,492,596,465,583,408
"COG0471",376,467,462,437,415,552
"COG0472",535,453,653,657,360,427
"COG0473",520,619,506,542,542,551
"COG0474",60,85,27,34,223,90
"COG0475",141,386,134,119,230,339
"COG0476",265,319,232,271,358,303
"COG0477",2400,3074,2144,2230,2663,3239
"COG0478",3,0,1,0,7,0
"COG0479",309,356,333,404,333,282
"COG0480",796,998,764,844,1073,890
"COG0481",646,429,764,727,633,436
"COG0482",444,405,437,451,310,351
"COG0483",491,530,464,537,414,420
"COG0484",592,638,552,549,717,552
"COG0486",412,262,528,487,437,309
"COG0488",648,487,569,319,658,777
"COG0489",488,454,457,501,446,565
"COG0490",0,0,0,0,0,0
"COG0491",998,1149,955,862,838,1087
"COG0492",799,527,750,773,772,502
"COG0493",554,543,491,562,501,466
"COG0494",497,643,480,518,496,530
"COG0495",1034,956,1063,1049,1001,863
"COG0496",190,115,152,134,149,113
"COG0497",194,159,227,105,165,176
"COG0498",513,776,517,521,468,698
"COG0499",488,536,544,633,557,545
"COG0500",1507,2019,1297,1521,1403,1731
"COG0501",311,216,323,377,230,270
"COG0502",71,110,59,32,76,115
"COG0503",190,210,172,184,179,181
"COG0504",615,530,650,709,612,517
"COG0505",451,399,426,482,427,363
"COG0506",238,213,323,278,183,239
"COG0507",201,183,195,104,189,302
"COG0508",1041,671,1066,1198,1022,718
"COG0509",159,88,134,107,123,92
"COG0510",89,48,61,75,50,39
"COG0511",206,197,176,182,251,187
"COG0512",344,249,241,324,260,219
"COG0513",1108,863,969,875,1098,940
"COG0514",179,102,213,81,146,245
"COG0515",430,261,296,158,1257,299
"COG0516",608,454,540,618,578,492
"COG0517",634,728,584,629,558,754
"COG0518",673,786,662,704,601,699
"COG0519",487,519,491,592,428,479
"COG0520",780,722,650,780,770,747
"COG0521",119,131,69,97,122,119
"COG0522",54,54,62,281,267,218
"COG0523",293,75,206,72,439,85
"COG0524",850,858,765,757,700,685
"COG0525",955,869,968,1021,888,758
"COG0526",959,1092,890,994,863,1077
"COG0527",537,626,494,481,460,628
"COG0528",183,157,179,152,184,174
"COG0529",146,99,120,110,139,129
"COG0530",247,212,228,233,289,226
"COG0531",272,509,217,253,292,513
"COG0532",795,663,771,767,885,638
"COG0533",425,417,438,468,441,316
"COG0534",610,523,629,699,472,512
"COG0535",123,374,133,117,198,339
"COG0536",389,266,454,429,393,248
"COG0537",235,227,221,265,172,181
"COG0538",438,220,435,474,456,174
"COG0539",586,424,651,659,600,353
"COG0540",418,426,348,426,373,347
"COG0541",448,477,452,474,538,432
"COG0542",803,597,991,561,1153,692
"COG0543",15,51,9,49,91,137
"COG0544",436,333,458,489,436,330
"COG0545",223,134,169,181,198,186
"COG0546",243,274,271,222,206,263
"COG0547",358,323,307,86,81,70
"COG0548",261,287,263,263,248,239
"COG0549",49,98,20,44,62,69
"COG0550",948,677,1068,1178,1039,591
"COG0551",68,108,115,124,105,96
"COG0552",336,351,322,306,350,320
"COG0553",289,264,386,156,736,333
"COG0554",325,345,374,392,311,328
"COG0555",6,17,4,1,5,19
"COG0556",840,559,868,1003,803,495
"COG0557",397,294,473,308,380,307
"COG0558",255,320,252,289,235,330
"COG0559",508,628,509,509,575,540
"COG0560",148,195,118,144,163,167
"COG0561",145,108,72,18,50,30
"COG0562",12,6,29,20,26,10
"COG0563",248,191,207,242,231,172
"COG0564",591,392,690,644,545,385
"COG0565",195,105,190,216,176,101
"COG0566",428,249,419,406,413,294
"COG0567",828,341,928,962,720,371
"COG0568",885,688,1053,975,1017,553
"COG0569",417,329,467,543,357,330
"COG0571",254,156,258,242,159,148
"COG0572",38,94,43,50,58,92
"COG0573",397,22,74,81,138,41
"COG0574",694,1050,655,782,768,869
"COG0575",210,180,230,247,195,142
"COG0576",255,198,245,244,212,169
"COG0577",597,440,528,528,617,648
"COG0578",143,115,226,152,120,192
"COG0579",151,282,147,103,210,229
"COG0580",137,186,104,154,127,175
"COG0581",317,42,58,79,147,56
"COG0582",72,182,90,322,456,809
"COG0583",412,462,547,384,539,652
"COG0584",244,331,232,299,163,312
"COG0585",56,117,24,38,92,109
"COG0586",44,98,62,40,48,70
"COG0587",1246,1069,1527,1475,1160,1092
"COG0588",201,136,198,76,42,13
"COG0589",37,59,23,68,131,307
"COG0590",181,146,187,167,143,151
"COG0591",654,980,519,710,623,1026
"COG0592",542,476,497,582,419,408
"COG0593",161,104,190,814,506,419
"COG0594",23,37,14,26,16,24
"COG0595",78,54,89,353,347,207
"COG0596",2000,2048,1769,1751,1798,1943
"COG0597",103,95,121,146,70,102
"COG0598",13,9,4,5,10,42
"COG0599",35,84,20,15,35,82
"COG0600",63,61,59,270,256,292
"COG0601",113,210,111,391,456,751
"COG0602",107,181,102,104,110,170
"COG0603",113,175,73,91,95,162
"COG0604",882,1073,928,828,841,930
"COG0605",105,103,110,103,65,129
"COG0606",19,40,19,8,43,93
"COG0607",368,318,331,339,320,395
"COG0608",279,380,281,228,214,371
"COG0609",73,72,137,31,25,31
"COG0610",53,61,44,43,44,190
"COG0611",269,222,245,270,160,202
"COG0612",536,519,509,425,429,765
"COG0613",67,144,54,50,105,139
"COG0614",135,211,98,132,115,282
"COG0615",56,78,53,76,54,63
"COG0616",371,292,448,419,303,252
"COG0617",598,420,633,681,529,357
"COG0618",129,93,115,144,135,98
"COG0619",8,3,13,28,45,17
"COG0620",183,440,155,142,177,399
"COG0621",776,834,835,839,702,865
"COG0622",21,49,23,17,21,34
"COG0623",295,174,366,291,325,180
"COG0624",923,1176,870,929,845,1070
"COG0625",577,530,597,427,646,447
"COG0626",621,504,598,585,638,549
"COG0627",58,48,55,37,23,70
"COG0628",241,254,246,202,273,328
"COG0629",159,128,180,183,161,194
"COG0630",20,31,35,37,80,34
"COG0631",46,41,43,47,119,62
"COG0632",73,96,76,61,76,92
"COG0633",181,96,178,116,246,95
"COG0634",38,74,52,44,33,75
"COG0635",203,222,212,143,163,234
"COG0636",28,6,32,25,47,6
"COG0637",174,113,191,132,162,142
"COG0638",91,327,19,56,149,285
"COG0639",138,124,124,106,222,153
"COG0640",46,135,33,33,50,180
"COG0641",9,19,13,11,12,22
"COG0642",1529,1190,1377,1625,1473,2515
"COG0643",16,48,10,29,45,97
"COG0644",177,255,148,714,934,862
"COG0645",0,12,1,2,2,14
"COG0646",307,555,293,257,459,456
"COG0647",226,117,202,218,174,102
"COG0648",73,177,30,70,100,115
"COG0649",366,497,346,428,529,392
"COG0650",0,0,0,1,0,0
"COG0651",132,472,140,82,117,417
"COG0652",518,434,487,406,572,421
"COG0653",236,191,294,1090,846,733
"COG0654",785,488,749,813,623,422
"COG0655",29,29,34,27,30,55
"COG0656",75,116,57,73,110,142
"COG0657",395,416,341,322,384,504
"COG0658",15,37,23,7,47,108
"COG0659",323,187,334,147,373,257
"COG0661",730,351,651,622,964,370
"COG0662",261,212,290,265,234,187
"COG0663",131,90,125,143,107,101
"COG0664",146,260,157,100,271,386
"COG0665",2452,2926,2726,2346,2269,2360
"COG0666",269,423,111,85,563,456
"COG0667",665,978,665,733,685,929
"COG0668",511,536,518,551,522,696
"COG0669",131,136,174,191,110,90
"COG0670",156,103,197,39,48,19
"COG0671",115,149,158,119,90,158
"COG0672",41,80,6,25,20,82
"COG0673",1814,2046,1656,1719,1601,1881
"COG0674",247,574,132,205,326,465
"COG0675",0,6,0,5,1,20
"COG0676",4,1,3,1,16,3
"COG0677",210,255,202,276,167,235
"COG0678",153,56,206,135,138,78
"COG0679",192,111,188,196,135,97
"COG0680",0,1,0,1,0,4
"COG0681",333,247,342,353,287,267
"COG0682",275,233,307,369,225,201
"COG0683",614,825,494,607,815,655
"COG0684",79,121,82,11,30,27
"COG0685",228,305,235,225,239,268
"COG0686",249,193,278,394,250,178
"COG0687",322,402,329,334,300,350
"COG0688",156,159,164,210,130,161
"COG0689",170,195,150,27,41,60
"COG0690",24,16,42,20,24,11
"COG0691",177,108,161,190,121,109
"COG0692",69,20,118,95,54,37
"COG0693",28,44,22,19,23,109
"COG0694",237,149,246,225,169,166
"COG0695",92,74,118,111,106,93
"COG0696",187,120,221,95,173,117
"COG0697",2472,1819,2554,2836,1979,1495
"COG0698",96,66,135,132,83,80
"COG0699",15,6,7,8,52,6
"COG0700",2,21,9,10,12,10
"COG0701",19,33,20,23,35,85
"COG0702",526,359,467,466,501,417
"COG0703",197,143,191,233,123,110
"COG0704",192,291,35,67,126,244
"COG0705",216,256,200,171,179,310
"COG0706",603,415,666,681,512,370
"COG0707",320,233,372,410,230,220
"COG0708",343,238,301,345,288,214
"COG0709",126,119,140,27,61,32
"COG0710",42,108,11,17,43,99
"COG0711",290,138,260,280,279,127
"COG0712",223,123,229,223,180,148
"COG0713",69,118,67,99,78,108
"COG0714",749,707,907,731,854,762
"COG0715",121,230,74,76,180,287
"COG0716",41,12,67,38,54,8
"COG0717",209,129,179,215,194,109
"COG0718",59,73,43,61,64,60
"COG0719",799,824,830,913,816,762
"COG0720",114,86,98,64,105,87
"COG0721",76,48,72,112,55,52
"COG0722",102,105,143,79,126,71
"COG0723",54,43,44,239,227,150
"COG0724",106,29,78,32,241,35
"COG0725",29,57,18,14,39,63
"COG0726",355,585,356,367,279,509
"COG0727",18,30,18,6,17,38
"COG0728",423,285,440,501,348,257
"COG0729",3,27,7,12,10,53
"COG0730",556,355,527,645,418,306
"COG0731",41,121,12,33,70,97
"COG0732",23,17,25,15,17,90
"COG0733",192,168,230,234,332,155
"COG0735",343,153,353,370,301,176
"COG0736",95,96,82,119,46,73
"COG0737",38,59,45,126,118,224
"COG0738",53,18,82,26,16,92
"COG0739",889,710,1030,1080,665,796
"COG0740",325,211,376,248,400,218
"COG0741",497,432,614,620,425,541
"COG0742",215,145,182,239,126,95
"COG0743",291,272,266,336,244,207
"COG0744",41,32,47,135,217,214
"COG0745",857,429,723,808,672,780
"COG0746",86,123,108,82,77,79
"COG0747",735,1072,687,566,786,1029
"COG0748",36,31,58,73,40,22
"COG0749",1042,732,1499,292,274,170
"COG0750",523,607,454,507,444,515
"COG0751",348,293,372,377,347,224
"COG0752",158,141,175,165,164,98
"COG0753",2,17,0,7,1,115
"COG0754",3,2,0,0,6,11
"COG0755",380,248,428,386,325,283
"COG0756",178,88,163,161,146,93
"COG0757",162,109,144,155,113,112
"COG0758",13,59,30,13,40,106
"COG0759",66,26,58,76,53,35
"COG0760",538,535,596,604,369,542
"COG0761",281,190,376,343,279,181
"COG0762",77,55,85,86,68,54
"COG0763",332,236,355,398,255,212
