"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG0143",5078,2911,5007,3412,3241,5436
"COG0144",4199,2563,3283,2791,2410,3094
"COG0145",247,314,224,178,266,86
"COG0146",54,11,66,6,30,50
"COG0147",2499,3915,3575,2975,3097,2755
"COG0148",4238,1857,3520,3560,3105,2469
"COG0149",2065,1254,1855,1908,1720,922
"COG0150",2406,1619,2396,1936,2206,2501
"COG0151",2471,1315,2410,2219,2095,2949
"COG0152",2136,1359,2156,1745,2109,2040
"COG0153",2774,2346,3091,1955,1995,3213
"COG0154",2573,344,993,1522,730,978
"COG0155",88,221,87,1341,155,79
"COG0156",2093,4989,5949,4150,4745,2307
"COG0157",1762,1483,1737,499,618,732
"COG0158",22,20,61,215,132,9
"COG0159",1274,1347,1427,1179,1082,1592
"COG0160",332,39,54,709,113,225
"COG0161",765,1911,2187,1310,1823,423
"COG0162",3078,1429,2743,2168,2563,3321
"COG0163",269,149,119,574,278,204
"COG0164",1711,1195,1497,1228,1294,1723
"COG0165",2565,1965,2787,1949,2533,4551
"COG0166",3755,2386,3425,2685,3023,3186
"COG0167",3024,3599,3374,3696,3790,1554
"COG0168",5941,6732,6538,4486,6652,6268
"COG0169",2194,1539,1956,2277,1920,2300
"COG0170",40,0,5,0,0,2
"COG0171",3901,2141,3710,2529,2791,4516
"COG0172",3381,1821,3040,2496,2444,3370
"COG0173",6108,2934,4022,3139,3064,3631
"COG0174",2037,1436,2560,2741,1681,1359
"COG0175",1600,2649,2136,2293,1784,485
"COG0176",1040,1352,890,2993,1296,592
"COG0177",1884,1190,1720,1330,1519,1806
"COG0178",8038,6625,8960,6407,8922,12146
"COG0179",783,769,1064,1209,1229,1882
"COG0180",2822,2137,2473,2195,2368,3076
"COG0181",797,174,375,782,262,267
"COG0182",96,63,116,246,750,151
"COG0183",2002,342,813,3017,554,716
"COG0184",871,878,775,746,912,840
"COG0185",1065,707,821,761,946,750
"COG0186",1032,607,685,779,776,1169
"COG0187",9313,5014,8694,3035,2784,3746
"COG0188",10411,7324,10189,3525,3389,4638
"COG0189",338,303,496,1035,128,111
"COG0190",2353,1218,2090,647,825,1012
"COG0191",3046,2399,2226,4076,2839,3918
"COG0192",3330,2112,3482,2325,3295,4537
"COG0193",1575,1018,1518,1266,1345,1440
"COG0194",2264,1380,2267,1579,1685,2078
"COG0195",3068,2238,2927,2500,2721,4191
"COG0196",1970,1336,2014,1857,1736,2485
"COG0197",1658,967,1194,1054,1089,1912
"COG0198",1156,706,755,1021,860,1311
"COG0199",531,748,595,704,827,1053
"COG0200",1631,1208,1162,1115,1252,1443
"COG0201",4040,2463,2822,3276,3084,4314
"COG0202",2519,1479,2000,1903,2498,2358
"COG0203",1655,658,1162,805,1293,1288
"COG0204",3844,6022,3806,4210,3011,3331
"COG0205",7698,7368,8137,3628,7195,7483
"COG0206",3186,2127,2808,2364,2863,2708
"COG0207",1476,1923,1704,1776,2416,504
"COG0208",737,1479,523,1941,520,344
"COG0209",2683,4161,3400,5607,4456,814
"COG0210",8907,9384,9352,10981,34344,11630
"COG0211",789,535,463,663,708,825
"COG0212",1295,1057,1392,1260,1178,1621
"COG0213",1439,185,529,731,260,563
"COG0214",1080,141,478,350,524,1898
"COG0215",3458,2251,3149,2643,2964,4337
"COG0216",1035,652,990,1963,2116,3084
"COG0217",2194,1423,1733,1976,1611,1829
"COG0218",1343,1039,1053,1055,1182,1429
"COG0219",1049,252,577,893,430,582
"COG0220",1752,1759,1751,620,662,608
"COG0221",521,80,392,724,477,127
"COG0222",1130,584,842,1002,850,803
"COG0223",2603,2150,2279,1984,2399,2523
"COG0224",3373,1777,2597,1760,1865,3224
"COG0225",278,1483,566,1249,1185,1145
"COG0226",2569,2352,2933,2531,2553,2885
"COG0227",261,392,386,617,673,666
"COG0228",866,470,836,778,908,761
"COG0229",180,1062,258,1042,1055,73
"COG0230",206,407,333,84,386,68
"COG0231",1792,1278,1383,1976,1617,1759
"COG0232",3179,1868,2802,2055,2015,3748
"COG0233",1835,1319,1664,1215,1486,1834
"COG0234",887,438,727,847,808,793
"COG0235",1904,3019,2650,3335,2625,3088
"COG0236",1245,868,1140,549,1059,1099
"COG0237",1637,1262,1410,813,1420,1184
"COG0238",711,283,439,639,614,965
"COG0239",330,842,559,893,502,149
"COG0240",2599,1917,2334,2228,2113,2908
"COG0241",975,2112,1788,1746,1905,2255
"COG0242",2250,1346,1492,1712,1522,1842
"COG0243",570,620,206,14039,404,440
"COG0244",1418,629,922,1346,1031,677
"COG0245",1425,1237,1255,1069,1258,1477
"COG0246",2394,3300,2776,4775,1726,8496
"COG0247",1871,1405,2373,3549,3492,1642
"COG0248",1647,1845,1534,2874,952,1835
"COG0249",7959,5839,7150,4167,6120,5426
"COG0250",2329,1452,1310,2058,1666,2301
"COG0251",2236,2338,2551,2284,2334,2369
"COG0252",2592,3383,3542,2576,3761,2947
"COG0253",2061,1851,1904,1517,1633,2092
"COG0254",573,442,520,1052,770,155
"COG0255",526,115,275,465,207,261
"COG0256",1412,688,975,1057,1076,1661
"COG0257",54,17,74,147,13,71
"COG0258",5391,4035,4943,4330,4459,7025
"COG0259",343,558,626,596,307,33
"COG0260",75,142,80,1182,228,46
"COG0261",940,713,634,1046,978,1279
"COG0262",1258,1414,1248,2044,1647,878
"COG0263",1757,1878,2124,1449,1336,899
"COG0264",2763,1932,2348,1880,2270,1773
"COG0265",1716,1017,1390,5315,4698,3237
"COG0266",475,467,256,1115,925,150
"COG0267",230,441,237,312,350,359
"COG0268",523,154,264,457,220,232
"COG0269",8,36,15,687,25,5
"COG0270",3532,2066,5201,4680,5977,6905
"COG0271",2,7,1,269,2,0
"COG0272",5253,3048,4264,4117,36551,4429
"COG0274",1308,1719,1673,1623,2002,2449
"COG0275",2652,1751,3005,1851,1820,2996
"COG0276",18,9,10,160,7,5
"COG0277",1914,1078,1737,4649,2109,413
"COG0278",0,10,3,235,2,1
"COG0279",357,1138,242,1127,377,1030
"COG0280",5259,6163,6709,4425,4991,4034
"COG0281",3277,3501,4003,2666,2446,2377
"COG0282",3310,1530,2522,2219,2699,3472
"COG0283",1838,1072,1607,1451,1377,2045
"COG0284",2123,1790,1858,1656,1884,1999
"COG0285",3539,1871,2974,2324,2469,3390
"COG0286",8786,5472,4291,5177,5438,9810
"COG0287",1846,841,1493,1226,991,1016
"COG0288",336,918,387,1048,643,1110
"COG0289",2054,1482,2097,1483,1716,2061
"COG0290",1881,1123,1450,1249,1495,1895
"COG0291",567,549,433,409,590,335
"COG0292",1082,625,744,947,923,1063
"COG0293",12,18,9,237,21,9
"COG0294",1231,2247,1716,2085,1857,1553
"COG0295",1331,847,986,992,1122,1234
"COG0296",6484,4915,4983,3486,4874,6112
"COG0297",2980,2042,2802,1598,2251,2952
"COG0298",37,56,42,492,106,135
"COG0299",1492,1228,1393,442,542,265
"COG0300",1932,1744,1629,1135,1545,1220
"COG0301",1627,218,1039,1176,457,846
"COG0302",1253,1229,1449,1004,18633,1336
"COG0303",692,346,477,833,400,889
"COG0304",4732,4689,3668,4286,3009,4376
"COG0305",3864,4115,4332,4594,3917,4485
"COG0306",232,1112,473,1774,467,458
"COG0307",1119,1150,1191,925,1255,1551
"COG0308",167,677,167,1812,1402,145
"COG0309",958,269,694,851,285,655
"COG0310",182,164,288,442,233,262
"COG0311",721,108,313,264,421,879
"COG0312",885,574,2017,1415,1938,170
"COG0313",1039,945,1105,2072,3049,2435
"COG0314",11,10,0,287,7,2
"COG0315",116,47,90,452,189,384
"COG0316",16,38,11,960,10,9
"COG0317",6198,5542,7349,4770,6112,9317
"COG0318",5813,4560,5495,5848,2967,2911
"COG0319",1614,842,1257,988,1276,1312
"COG0320",370,1354,1062,1088,1388,96
"COG0321",353,1093,728,983,944,85
"COG0322",4850,3128,4150,3378,3926,5267
"COG0323",3716,2792,3174,2580,3369,3212
"COG0324",2970,3565,3458,2167,3169,3216
"COG0325",1816,1387,1799,1670,1594,1637
"COG0326",5029,5992,4709,3266,4113,4449
"COG0327",1151,1351,1316,1171,1707,1948
"COG0328",432,85,283,858,13200,292
"COG0329",3751,4814,4463,4548,3900,3595
"COG0330",5820,1549,2142,3933,1781,2311
"COG0331",2175,1415,1944,2757,1856,2535
"COG0332",3669,5242,2899,2058,3344,3164
"COG0333",322,284,306,232,466,303
"COG0334",4083,4318,4833,1204,1606,1571
"COG0335",1074,685,847,294,400,541
"COG0336",1909,1186,1615,1561,1567,2136
"COG0337",2489,1713,2229,2444,2178,2873
"COG0338",1478,403,1111,3363,1103,760
"COG0339",2332,5041,5631,3939,6603,7212
"COG0340",2573,1780,2095,1439,1840,2302
"COG0341",1719,1825,1649,1798,1163,1133
"COG0342",4894,3096,5083,2757,4026,6510
"COG0343",2854,1788,2261,2167,2185,2903
"COG0344",1323,279,741,1153,543,656
"COG0345",1799,2392,1705,1716,1488,1939
"COG0346",1742,3826,2294,1955,3061,1175
"COG0347",2906,1002,2063,711,853,2617
"COG0348",2425,2276,2676,2343,3203,2371
"COG0349",5,25,13,1105,7,36
"COG0350",1334,1553,1403,1590,1192,1364
"COG0351",1981,1264,1789,1184,1756,4127
"COG0352",2291,924,1736,1519,1219,1956
"COG0353",2006,1013,1552,1350,1347,1841
"COG0354",5,14,4,461,5,5
"COG0355",996,303,662,688,512,843
"COG0356",3011,1982,2416,1781,1835,2889
"COG0357",1794,1207,1680,1704,1399,1694
"COG0358",7649,5205,7354,3743,5232,8910
"COG0359",599,459,456,1165,1235,1354
"COG0360",1029,676,804,900,926,1361
"COG0361",829,560,684,668,749,912
"COG0362",496,1712,1319,1598,1382,332
"COG0363",2775,5483,4908,3827,4765,5986
"COG0364",664,1890,1509,1476,1494,236
"COG0365",1513,2322,2400,982,624,698
"COG0366",12429,6464,12285,14302,12643,18699
"COG0367",3578,1706,3297,1756,3126,2063
"COG0368",1002,448,752,513,750,499
"COG0369",0,23,3,1119,7,2
"COG0370",8211,4094,6030,5091,5326,5869
"COG0371",1288,884,906,1132,716,896
"COG0372",4567,2451,3635,2569,1913,3738
"COG0373",561,225,315,927,227,469
"COG0374",74,339,50,2018,374,565
"COG0375",211,142,149,844,198,199
"COG0376",2,21,4,843,4,2
"COG0377",337,433,712,723,735,1311
"COG0378",560,339,313,867,532,527
"COG0379",1684,969,2044,1354,1834,1365
"COG0380",341,1555,780,592,591,69
"COG0381",2661,4996,3741,2883,3372,2184
"COG0382",257,408,127,608,739,1383
"COG0383",3139,3648,3541,4085,3722,773
"COG0384",37,95,11,756,138,67
"COG0385",941,277,744,523,263,984
"COG0386",253,920,320,287,246,246
"COG0387",7,33,3,594,4,3
"COG0388",6293,6630,7743,4722,6138,8715
"COG0389",4461,2487,3598,5565,3089,5024
"COG0390",465,810,633,357,114,13
"COG0391",618,161,134,413,245,256
"COG0392",654,241,577,1471,510,688
"COG0393",977,600,794,504,592,722
"COG0394",1690,2024,1822,1808,1418,2441
"COG0395",9396,6474,7448,9653,10483,5884
"COG0396",1580,1154,1830,1665,1684,1804
"COG0397",1,30,2,664,3,5
"COG0398",432,228,319,393,137,115
"COG0399",5559,4984,4397,2860,6089,3401
"COG0400",5,14,0,621,3,12
"COG0401",0,2,0,91,1,0
"COG0402",615,460,519,5446,2985,1061
"COG0403",1214,3384,2828,2957,3077,596
"COG0404",870,2139,1394,1453,1935,483
"COG0405",84,235,87,154,38,57
"COG0406",3367,1467,2176,2382,1796,2306
"COG0407",205,1373,443,1110,780,188
"COG0408",2,6,2,202,0,0
"COG0409",156,158,178,846,223,424
"COG0410",962,424,821,739,673,768
"COG0411",1032,376,744,953,639,755
"COG0412",1,34,4,907,6,5
"COG0413",1049,1035,1230,408,505,762
"COG0414",1557,1458,1659,1201,1706,2341
"COG0415",2,4,0,580,346,2
"COG0416",1831,310,951,1634,780,932
"COG0417",5,25,1,1141,16,2
"COG0418",2,21,5,806,8,2
"COG0419",3362,5582,5169,2800,2922,7547
"COG0420",4089,2094,2358,1479,1172,2885
"COG0421",732,165,704,662,224,669
"COG0422",2459,2298,2834,857,790,1461
"COG0423",1474,967,1431,1808,2547,4484
"COG0424",1460,1468,1438,1673,1403,1526
"COG0425",1039,2657,2029,845,1994,214
"COG0426",3235,2708,3023,1948,2783,3332
"COG0427",1893,2006,3065,2114,3314,3817
"COG0428",1971,693,880,1316,722,1474
"COG0429",19,29,1,332,50,7
"COG0430",0,11,2,298,2,3
"COG0431",9,44,5,718,103,19
"COG0432",236,893,600,738,502,569
"COG0433",1455,1426,695,1849,1228,265
"COG0434",29,189,61,313,172,174
"COG0435",85,18,85,447,7,114
"COG0436",10639,11341,12713,8642,10496,13173
"COG0437",129,65,34,4598,125,277
"COG0438",26677,56811,34011,25485,33982,23772
"COG0439",2660,4366,3083,948,1135,590
"COG0440",1252,571,1358,1304,1060,604
"COG0441",8413,5035,6967,4371,5899,8987
"COG0442",3961,2038,2602,3001,2850,3382
"COG0443",7181,2996,4812,6265,3767,4585
"COG0444",908,486,790,3996,1940,2361
"COG0445",5098,3588,4743,3271,4184,5771
"COG0446",4375,4372,4569,5458,6346,2696
"COG0447",303,914,948,890,791,1010
"COG0448",4585,1139,2702,1952,1725,2834
"COG0449",4584,3188,4545,3626,3985,4447
"COG0450",636,1647,1297,1315,1410,275
"COG0451",8701,18923,12450,9592,13363,12784
"COG0452",3127,1478,2646,795,813,643
"COG0454",6865,8464,7314,8763,7014,3302
"COG0455",847,1,235,3,51,145
"COG0456",1297,620,950,1199,736,480
"COG0457",11135,18852,14714,8949,16255,12590
"COG0458",8594,6129,10026,7170,8090,12651
"COG0459",3821,2336,3413,3426,3052,4550
"COG0460",3567,2648,3903,3130,2843,4919
"COG0461",1853,1025,1493,1425,1431,2404
"COG0462",3103,1760,2531,2047,2248,3336
"COG0463",31493,49613,35955,19824,30771,34258
"COG0464",2208,896,1392,873,2022,2116
"COG0465",7290,2830,5529,4784,4396,6120
"COG0466",4668,3271,4755,2463,3880,5498
"COG0468",2984,6493,2598,2248,23242,2492
"COG0469",4139,2280,3118,2991,3065,2623
"COG0470",281,174,204,1325,483,188
"COG0471",4859,5878,5530,6205,4250,6430
"COG0472",3951,6123,3796,4244,4618,5288
"COG0473",2555,1852,2503,2025,1889,2430
"COG0474",8157,7741,8010,7270,7862,5790
"COG0475",3715,11272,6473,4654,8303,7457
"COG0476",1217,1041,1373,1319,1287,1480
"COG0477",8959,22771,15057,52284,21957,26038
"COG0479",677,854,1163,1444,1106,2486
"COG0480",15591,21463,13823,9431,13700,13815
"COG0481",4443,2549,3585,3439,3105,4357
"COG0482",3659,4143,4240,2317,3965,3114
"COG0483",436,1304,983,1393,1331,169
"COG0484",2764,1261,2776,1983,2008,2013
"COG0486",3691,2719,3261,2165,2770,2814
"COG0488",17660,15551,17313,11104,16003,16259
"COG0489",4624,10000,6335,6688,5670,8121
"COG0490",65,35,46,27,54,6
"COG0491",4370,2367,2414,2947,2711,2224
"COG0492",2796,1928,2060,2573,2350,2393
"COG0493",8533,5223,7478,7540,5237,11050
"COG0494",5766,2817,4430,7032,2901,3058
"COG0495",6137,4601,5470,4623,4780,8515
"COG0496",701,1130,1197,743,1090,1932
"COG0497",3830,2050,3684,2891,2965,3832
"COG0498",3076,1738,2922,2613,2860,3637
"COG0499",463,1317,591,1882,929,378
"COG0500",9049,6372,6785,8969,6583,4241
"COG0501",774,2391,1391,1906,2620,1737
"COG0502",2574,2879,3616,1428,2967,1291
"COG0503",2771,2501,2448,1978,2188,3658
"COG0504",3851,2718,3052,3011,3125,3933
"COG0505",2067,1462,1992,1824,2133,2822
"COG0506",436,2464,949,2023,476,87
"COG0507",14949,8898,11936,7757,9820,11636
"COG0508",260,656,490,1932,1049,74
"COG0509",374,1031,578,818,889,198
"COG0510",333,133,884,819,296,225
"COG0511",1354,2504,1965,783,1574,1294
"COG0512",1013,992,1092,2035,1223,1317
"COG0513",5154,8102,6467,6384,6874,4169
"COG0514",6743,10704,11399,6196,9709,13644
"COG0515",14091,2911,3962,7016,2550,5181
"COG0516",3351,2554,3038,3442,3054,4456
"COG0517",4587,2771,3540,4805,4618,6651
"COG0518",3689,4350,3559,3259,2895,4243
"COG0519",3445,4431,3422,3164,2966,4178
"COG0520",2973,2179,3079,3301,2568,3593
"COG0521",334,189,293,898,249,429
"COG0522",2144,1055,1362,1318,1589,2193
"COG0523",2041,895,1518,643,250,687
"COG0524",8242,9812,10360,3738,3742,4897
"COG0525",6341,3238,4205,4833,4544,5954
"COG0526",6714,18640,11632,8811,16111,10094
"COG0527",4853,5846,6547,4834,6400,7098
"COG0528",1917,1486,1697,1649,1718,2309
"COG0529",444,937,877,440,601,163
"COG0530",2641,1356,2091,1325,1553,1032
"COG0531",2421,3653,2872,13453,4195,2303
"COG0532",3864,2153,4046,2961,4256,4783
"COG0533",3072,1896,2420,776,857,1045
"COG0534",41860,26988,39181,17425,27766,27878
"COG0535",4552,4122,3820,2656,3319,4361
"COG0536",3178,1300,2441,1800,1926,2910
"COG0537",1715,2102,2083,1083,1769,1463
"COG0538",2391,1594,2375,649,647,1182
"COG0539",4627,3003,3411,3649,3469,4569
"COG0540",2460,1465,2210,1828,1872,2953
"COG0541",3547,2055,3052,2516,2679,3312
"COG0542",14733,8775,12006,10221,9156,13977
"COG0543",4424,4135,5036,2472,4147,6851
"COG0544",1905,1328,1754,2376,2559,5284
"COG0545",2224,4152,3389,2676,3866,5047
"COG0546",4220,2322,3826,3077,3930,4845
"COG0547",1532,1169,2065,1891,1220,1449
"COG0548",1866,1336,1903,2273,1624,2275
"COG0549",749,332,587,2345,675,427
"COG0550",14078,11916,14220,9477,11093,13931
"COG0551",2613,798,1789,2280,1034,1731
"COG0552",2351,1600,1865,1940,1434,1175
"COG0553",7401,7581,5961,5729,22248,13101
"COG0554",2250,1050,1481,707,482,437
"COG0555",777,13,200,369,83,175
"COG0556",4100,2997,3981,3288,3186,4376
"COG0557",4806,2411,4389,2895,3747,6553
"COG0558",1982,1040,1231,1832,921,1318
"COG0559",1199,532,805,884,811,989
"COG0560",609,790,770,1730,1634,1264
"COG0561",6188,5639,6729,7361,6505,6184
"COG0562",2299,1370,2612,1201,2497,3791
"COG0563",2121,1472,1778,667,729,821
"COG0564",7551,6034,7447,5095,6769,11374
"COG0565",14,26,7,497,6,5
"COG0566",5914,4547,5223,4544,4835,3876
"COG0567",26,37,10,1844,8,7
"COG0568",3548,1154,2596,3154,2522,7087
"COG0569",5396,4068,5202,3145,4442,3437
"COG0571",2025,1921,2172,1723,1931,3002
"COG0572",1736,1225,1639,1840,4033,5553
"COG0573",1525,1608,2083,1457,1578,1117
"COG0574",9538,5934,8161,1607,2460,3861
"COG0575",2187,1620,1850,1342,1691,2215
"COG0576",1563,1323,1599,1405,1434,1495
"COG0577",18473,12971,15394,12498,16173,13361
"COG0578",110,150,752,1555,927,49
"COG0579",806,459,769,1177,508,495
"COG0580",345,917,736,1704,793,199
"COG0581",1772,1373,1770,1680,1531,992
"COG0582",25915,22573,18787,33303,24816,11254
"COG0583",12431,6952,10174,27713,9156,13011
"COG0584",3311,6817,5170,2765,4010,1678
"COG0585",2,24,13,632,11,0
"COG0586",688,1645,1062,2234,942,1223
"COG0587",9180,5540,6949,6822,37010,8220
"COG0588",480,2408,695,1391,1250,159
"COG0589",2341,5515,4052,3537,4139,4743
"COG0590",1510,1472,1640,1165,1786,2756
"COG0591",5240,6878,6363,1212,1999,1520
"COG0592",3690,2063,2888,2680,2873,3301
"COG0593",980,1513,1570,1609,1507,600
"COG0594",897,215,524,677,408,474
"COG0595",3507,583,1523,1338,1273,1643
"COG0596",2868,1886,2163,4547,2527,2215
"COG0597",1112,293,595,747,482,561
"COG0598",2577,3756,3000,3105,3553,2405
"COG0599",1759,988,1989,1603,1791,1187
"COG0600",1793,680,1228,3505,978,847
"COG0601",2256,1431,1923,5219,2089,2391
"COG0602",2612,1460,2224,785,8840,833
"COG0603",894,1062,1091,849,1535,1487
"COG0604",30,71,57,1720,356,22
"COG0605",600,457,905,1161,1352,141
"COG0606",3091,2282,3140,2868,2740,3304
"COG0607",2488,3472,3306,3038,3006,1499
"COG0608",4862,2294,3813,2824,3516,4190
"COG0609",3982,2629,2736,4137,3183,3133
"COG0610",7346,4089,4709,7006,6982,9957
"COG0611",381,960,599,1454,1235,176
"COG0612",8752,8249,10406,8357,11824,7014
"COG0613",1956,540,799,1310,1032,519
"COG0614",4393,3708,3292,4458,3671,3245
"COG0615",1005,1984,770,1799,1157,1853
"COG0616",1098,2959,2635,4366,2876,2722
"COG0617",3248,1761,2707,3081,2441,2731
"COG0618",3383,1877,2550,1351,2089,3252
"COG0619",2697,847,2090,2341,1477,1756
"COG0620",1824,519,1494,2715,1572,1838
"COG0621",8873,6689,8398,5226,7001,8354
"COG0622",1942,1679,1835,1376,1486,1679
"COG0623",571,990,952,1245,1354,1239
"COG0624",3495,3641,4122,5220,5504,3168
"COG0625",4,35,7,2800,57,14
"COG0626",180,135,146,2375,504,356
"COG0627",1341,3873,1541,1459,1768,430
"COG0628",5724,4572,5089,5679,5218,4056
"COG0629",3373,1532,2062,4697,1642,1928
"COG0630",302,11,38,3,4,63
"COG0631",4615,715,1349,1639,991,1477
"COG0632",1532,979,1519,1284,1393,1727
"COG0633",15,35,4,1007,11,5
"COG0634",1739,1290,1639,1655,1657,1674
"COG0635",4679,3575,3750,3621,3112,3364
