"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG0098",1424,1655,1226,1076,1676,1761
"COG0099",933,1167,968,720,1252,1144
"COG0100",876,1387,762,585,1182,1167
"COG0101",2157,2529,1969,1805,2099,2292
"COG0102",1247,1423,1034,891,1588,1385
"COG0103",926,1218,1164,800,1217,1263
"COG0104",2355,4276,2645,1729,3186,3429
"COG0105",154,139,190,601,498,592
"COG0106",1571,1536,1491,1074,1504,1398
"COG0107",1890,1656,1389,918,1343,1358
"COG0108",2543,2284,1930,1898,2452,2429
"COG0109",35,0,35,80,83,28
"COG0110",8884,7095,6355,9513,7390,8703
"COG0111",4094,4141,3943,1628,1850,2137
"COG0112",2269,3070,1904,1929,2545,2645
"COG0113",258,224,260,527,498,354
"COG0114",308,242,409,151,429,310
"COG0115",2849,3348,2770,2557,3524,3697
"COG0116",2291,2644,2039,1086,1529,1776
"COG0117",1825,1697,1740,1690,1813,2167
"COG0118",868,1293,1132,885,1381,1402
"COG0119",5952,6612,4290,1470,1822,2353
"COG0120",770,143,504,691,249,305
"COG0121",47,3,83,54,56,42
"COG0122",533,599,572,586,571,336
"COG0123",108,27,26,158,157,56
"COG0124",2866,2959,2658,2326,3201,2901
"COG0125",452,917,430,405,697,604
"COG0126",2047,2988,2107,661,1024,947
"COG0127",1240,2016,1674,1225,1628,1633
"COG0128",1926,2588,1824,1788,2506,2471
"COG0129",3604,3680,3848,3981,3327,3492
"COG0130",1495,2055,1454,1246,1573,1840
"COG0131",1550,1474,1411,1130,1458,1557
"COG0132",873,629,1010,949,815,691
"COG0133",1691,1654,1934,1349,1530,1936
"COG0134",1244,1014,1449,376,494,524
"COG0135",686,656,959,629,986,756
"COG0136",2140,2546,1913,1472,2134,2324
"COG0137",2884,2922,2373,2182,2781,2579
"COG0138",3738,3433,3965,3108,3802,3792
"COG0139",1459,1538,1204,1050,1482,1486
"COG0140",1317,1264,1097,1063,1385,1346
"COG0141",2192,2315,2018,1511,2098,2037
"COG0142",3097,3328,3144,2228,3618,3733
"COG0143",3812,4955,3400,2470,4211,4237
"COG0144",3590,3680,3417,2727,2977,2556
"COG0145",250,180,1052,746,227,77
"COG0146",50,55,8,39,39,5
"COG0147",3304,2667,3439,2710,2967,3094
"COG0148",3646,3530,3695,2180,3080,3316
"COG0149",2044,2135,1446,1687,1977,1834
"COG0150",1925,2738,1887,1595,2045,2625
"COG0151",2112,2780,2127,1841,1971,2618
"COG0152",1988,2449,1802,1516,2317,2208
"COG0153",2360,3289,2613,1641,2206,2442
"COG0154",1225,1903,977,718,1216,890
"COG0155",232,60,498,541,405,188
"COG0156",3245,2929,4998,4162,5956,4994
"COG0157",1660,1569,1780,1387,1823,1817
"COG0158",80,32,98,79,147,168
"COG0159",1473,1324,1527,994,1260,1261
"COG0160",253,478,289,113,475,316
"COG0161",2065,1278,1397,1753,1259,1597
"COG0162",1913,2936,2905,777,1104,1053
"COG0163",192,114,326,526,425,204
"COG0164",1410,1425,1339,1132,1236,1579
"COG0165",1145,1177,1053,2594,2788,2689
"COG0166",2867,3622,3146,2236,3134,3151
"COG0167",3556,2969,3397,2979,3331,4636
"COG0168",6068,7984,6202,6243,6355,6712
"COG0169",1882,2213,2220,1671,2201,2179
"COG0170",0,24,9,0,0,3
"COG0171",2120,3796,2899,2313,3847,3656
"COG0172",2305,3671,2875,1849,2965,2947
"COG0173",1715,2104,1270,2357,3497,3201
"COG0174",3067,2030,2317,1698,2280,1951
"COG0175",1798,1911,1538,1436,2072,1854
"COG0176",1609,1029,1843,1283,1447,1195
"COG0177",1595,1774,1521,1416,1695,1748
"COG0178",6622,9114,7581,6656,9135,9767
"COG0179",1168,835,878,1152,1389,1482
"COG0180",2057,2665,2313,1952,2807,2605
"COG0181",619,514,547,584,322,258
"COG0182",137,407,202,591,594,337
"COG0183",1354,1407,1189,1277,1541,920
"COG0184",652,761,854,809,1067,799
"COG0185",819,1089,685,702,1109,900
"COG0186",807,1129,630,652,1094,922
"COG0187",6931,10625,7871,5102,7270,8350
"COG0188",9122,12703,7891,5615,8727,9692
"COG0189",404,475,545,552,506,192
"COG0190",1898,2281,1905,1519,2013,2147
"COG0191",2525,2811,3718,4506,3089,2564
"COG0192",3221,3565,3224,2370,3244,3312
"COG0193",1086,1498,1292,988,1608,1598
"COG0194",2161,2421,1951,1359,2004,1891
"COG0195",2253,3171,2506,1949,3079,2994
"COG0196",1731,2043,1685,1422,1882,2068
"COG0197",1146,1464,1187,872,1263,1057
"COG0198",1070,1163,902,754,1080,799
"COG0199",812,483,420,593,895,833
"COG0200",1208,1271,1167,1009,1601,1421
"COG0201",2829,3846,2747,2334,3923,3797
"COG0202",2022,2834,1943,1288,3083,2696
"COG0203",1046,1482,922,538,1226,1179
"COG0204",4381,3097,5342,6717,3485,3289
"COG0205",6700,8476,8194,5591,6546,7990
"COG0206",2411,3147,2302,2168,2553,2929
"COG0207",597,901,918,1684,1601,1838
"COG0208",794,495,878,1410,884,779
"COG0209",3867,3455,3674,4793,3457,4255
"COG0210",8309,9614,8684,8492,10159,9094
"COG0211",225,277,219,459,860,637
"COG0212",1180,1295,1246,1068,1447,1296
"COG0213",178,402,230,334,655,407
"COG0214",384,665,451,368,505,359
"COG0215",2984,3665,3209,2171,2957,3202
"COG0216",1750,2473,1960,609,880,953
"COG0217",1712,2216,1620,1324,2035,1896
"COG0218",951,1397,1151,977,1493,1388
"COG0219",248,344,306,382,783,658
"COG0220",1629,1639,1805,1493,1863,1795
"COG0221",366,671,269,84,442,302
"COG0222",922,1046,708,720,1188,808
"COG0223",1750,2454,2153,1906,2451,1963
"COG0224",2245,2912,2276,1524,2115,2107
"COG0225",896,468,962,1591,694,1025
"COG0226",2463,2488,3085,2613,2428,2787
"COG0227",361,369,316,353,676,528
"COG0228",690,784,611,492,915,798
"COG0229",772,289,512,486,167,191
"COG0230",339,205,244,303,303,275
"COG0231",1112,1601,1386,1123,2040,1586
"COG0232",2383,2983,2614,670,781,827
"COG0233",1509,1653,1382,1232,1649,1637
"COG0234",753,855,736,505,1111,702
"COG0235",3192,2373,3439,3724,2562,3131
"COG0236",1095,1256,1000,866,1501,1137
"COG0237",1173,1367,1045,879,1364,1449
"COG0238",598,711,433,287,781,542
"COG0239",339,323,530,564,826,629
"COG0240",2061,2512,2068,1517,2097,2367
"COG0241",1213,779,1347,1647,1925,1358
"COG0242",1725,2069,1531,1315,2009,2140
"COG0243",2038,151,2810,2598,2941,1581
"COG0244",717,1281,1228,593,1545,1509
"COG0245",991,1511,1089,1127,1565,1527
"COG0246",2487,3505,3596,1423,1463,992
"COG0247",883,497,743,1328,2742,2468
"COG0248",1538,1656,1696,1951,2357,1903
"COG0249",5218,7422,6390,5795,6153,7035
"COG0250",1456,1928,1604,1186,2483,1973
"COG0251",2837,2026,1817,2319,2843,3110
"COG0252",3791,2417,2907,3873,2829,3176
"COG0253",1558,1843,2162,1461,2083,1832
"COG0254",497,542,547,451,780,509
"COG0255",344,487,339,161,394,309
"COG0256",921,1284,989,606,1286,1038
"COG0257",132,80,54,18,76,86
"COG0258",4224,5002,4325,3525,4773,5007
"COG0259",750,130,449,552,200,228
"COG0260",195,116,354,691,603,431
"COG0261",656,1162,737,598,1376,1129
"COG0262",1566,1609,1964,1199,1460,1377
"COG0263",2077,2531,1727,1857,1681,2028
"COG0264",2184,2846,1920,1847,2705,2583
"COG0265",3953,4043,4446,2529,3641,4319
"COG0266",584,167,379,437,586,224
"COG0267",393,271,232,381,473,367
"COG0268",241,381,373,216,458,311
"COG0269",48,21,406,100,63,25
"COG0270",3987,6421,5090,1892,15402,5485
"COG0271",36,1,48,39,53,17
"COG0272",3357,5211,3714,2513,4073,4305
"COG0274",2027,1774,1991,2440,1861,1576
"COG0275",2649,2681,2661,1888,2420,2074
"COG0276",41,3,24,98,72,63
"COG0277",1722,985,1519,1082,3726,1500
"COG0278",26,0,28,31,35,9
"COG0279",417,197,428,931,881,353
"COG0280",5383,4691,5516,4952,5079,6105
"COG0281",3010,3124,3410,3105,3101,3303
"COG0282",2359,3315,2226,1819,2749,2848
"COG0283",606,719,470,1088,1676,1699
"COG0284",1828,2229,1776,1435,2070,2182
"COG0285",2274,3418,2970,1825,3148,2846
"COG0286",3162,6600,3780,6230,8292,8361
"COG0287",1462,1579,1196,1243,1234,1081
"COG0288",809,339,553,847,789,877
"COG0289",1727,1931,2176,656,770,847
"COG0290",1244,1455,1174,887,1736,1409
"COG0291",479,461,425,486,723,461
"COG0292",332,395,278,513,1223,975
"COG0293",46,24,45,38,89,71
"COG0294",888,1305,1548,1353,1640,1792
"COG0295",1147,1124,975,771,1183,1223
"COG0296",5198,7127,4820,3547,4996,5305
"COG0297",2834,3221,2667,1645,2709,2429
"COG0298",139,42,101,73,139,72
"COG0299",1641,1547,1515,1100,1501,1070
"COG0300",1747,1588,1418,1997,1400,1866
"COG0301",1038,1713,893,391,895,749
"COG0302",1180,1178,1175,1075,1454,1463
"COG0303",891,915,1197,937,1209,684
"COG0304",4624,4545,4892,4641,3616,3584
"COG0305",3304,3894,4063,3939,3979,4057
"COG0306",712,271,919,1326,1279,868
"COG0307",1135,1169,957,1065,1305,1399
"COG0308",747,354,1255,493,694,805
"COG0309",732,879,710,144,666,412
"COG0310",215,496,375,99,133,69
"COG0311",322,427,321,222,370,313
"COG0312",1667,1009,691,362,986,767
"COG0313",2272,2538,2586,2154,2668,2725
"COG0314",29,0,44,54,51,35
"COG0315",367,301,580,293,419,239
"COG0316",102,1,160,154,176,93
"COG0317",6237,6983,5888,4729,6390,6443
"COG0318",4691,5066,3957,4401,3974,4863
"COG0319",1232,1499,1142,848,1407,1377
"COG0320",520,521,948,905,1104,1484
"COG0321",237,164,250,694,688,1006
"COG0322",3357,4061,3655,3049,3765,3718
"COG0323",2842,3388,2969,2882,3340,3215
"COG0324",3338,2865,2808,2484,2761,3360
"COG0325",1580,1733,1424,1158,1954,1866
"COG0326",4819,4674,3985,4164,4843,4179
"COG0327",1534,1355,1304,1203,1592,1632
"COG0328",263,446,267,180,849,643
"COG0329",4124,3718,3735,5274,3980,4482
"COG0330",2249,3794,2969,2532,2830,2475
"COG0331",1948,1894,2345,1583,2344,2356
"COG0332",3894,2850,2481,2711,3591,3000
"COG0333",265,251,226,311,406,411
"COG0334",4055,4996,3993,3508,4658,5047
"COG0335",713,1082,667,699,1142,1118
"COG0336",1584,1859,1307,975,1819,1704
"COG0337",1741,2529,1647,1770,2374,2487
"COG0338",1398,1376,1117,1012,2150,1619
"COG0339",3795,3501,4069,3729,4752,5417
"COG0340",2194,2163,2170,1427,2160,2079
"COG0341",1864,1929,1423,1967,1714,1461
"COG0342",3003,5085,3580,2618,3532,3439
"COG0343",2278,2729,2076,1669,2510,2772
"COG0344",832,1260,667,513,982,755
"COG0345",2110,1723,1758,2056,1974,1792
"COG0346",2853,1784,2504,3510,3058,2589
"COG0347",894,1124,571,891,1640,1515
"COG0348",3409,2910,2042,2168,2118,2560
"COG0349",81,42,137,68,170,250
"COG0350",1363,1300,1162,1527,1421,1385
"COG0351",1718,1957,1686,517,915,836
"COG0352",1876,1897,1673,1043,2144,1516
"COG0353",1574,1747,1709,1124,1842,1645
"COG0354",64,1,89,60,72,36
"COG0355",746,692,633,417,696,556
"COG0356",2363,3095,2104,1612,2120,2228
"COG0357",1626,1683,1590,1157,1786,1696
"COG0358",3843,7935,5184,4239,6781,6219
"COG0359",1023,1434,1183,1020,1585,1430
"COG0360",898,974,911,547,1274,953
"COG0361",559,860,526,442,927,913
"COG0362",1080,532,1062,1503,1252,905
"COG0363",5013,2943,4076,4391,4078,4700
"COG0364",1616,573,1442,1573,996,870
"COG0365",852,732,826,1609,1937,2059
"COG0366",13127,17807,12084,6504,11616,11336
"COG0367",3090,3141,3071,1873,2125,2823
"COG0368",544,833,828,577,702,662
"COG0369",56,2,130,56,81,40
"COG0370",5543,8113,5034,4305,6169,6256
"COG0371",1174,1245,1779,2199,1941,838
"COG0372",3362,3801,3396,2136,3024,2865
"COG0373",728,503,609,533,565,298
"COG0374",439,100,390,235,423,303
"COG0375",191,212,200,100,396,233
"COG0376",111,1,180,195,105,47
"COG0377",481,427,524,519,666,864
"COG0378",387,692,492,81,582,453
"COG0379",1613,1688,2118,1447,1825,1838
"COG0380",348,298,861,950,779,552
"COG0381",7618,2255,2129,3652,3608,3243
"COG0382",47,351,102,77,444,177
"COG0383",5301,2124,2514,3293,2650,2476
"COG0384",188,39,139,642,338,191
"COG0385",1137,562,1294,534,1722,1435
"COG0386",441,120,517,891,478,260
"COG0387",64,1,100,88,93,34
"COG0388",5476,6540,6011,5903,7235,7520
"COG0389",3777,5177,3863,2779,4579,4228
"COG0390",857,287,543,622,471,453
"COG0391",212,150,222,532,507,360
"COG0392",656,705,952,1054,690,669
"COG0393",768,456,939,258,303,379
"COG0394",2300,2169,2271,2209,2144,2411
"COG0395",10247,14504,9487,6325,7588,8256
"COG0396",1897,1756,1281,1027,1900,1680
"COG0397",70,2,110,80,106,25
"COG0398",507,365,558,829,1222,593
"COG0399",8995,5785,4667,4783,4385,3265
"COG0400",40,58,124,81,97,140
"COG0401",9,0,14,21,22,4
"COG0402",739,733,1215,3581,3364,2723
"COG0403",2035,1631,2025,2670,2275,2361
"COG0404",976,1059,1378,1726,1673,2153
"COG0405",281,136,145,1478,494,200
"COG0406",694,1007,988,1498,2686,2737
"COG0407",1499,184,559,1025,518,1047
"COG0408",27,0,44,37,27,11
"COG0409",391,110,244,123,541,277
"COG0410",953,831,623,486,333,319
"COG0411",1030,889,687,1217,967,777
"COG0412",112,1,182,389,167,42
"COG0413",1178,1184,945,247,431,511
"COG0414",1398,1317,1485,489,669,608
"COG0415",46,8,58,83,91,92
"COG0416",952,1582,916,578,1312,963
"COG0417",100,3,185,101,121,38
"COG0418",22,0,20,67,69,23
"COG0419",3163,3163,4132,773,1409,1300
"COG0420",2549,2474,2992,2038,2363,2087
"COG0421",725,784,570,280,760,453
"COG0422",2219,2251,2135,2168,2343,2371
"COG0423",2687,3824,2830,711,1093,1243
"COG0424",1194,1491,1367,1252,1578,1769
"COG0425",1741,1065,2071,1993,1257,2060
"COG0426",3129,3480,3270,2891,3845,3356
"COG0427",1769,3014,1927,2127,4176,4122
"COG0428",854,1474,992,803,1335,1143
"COG0429",99,2,94,266,79,104
"COG0430",11,0,24,73,40,21
"COG0431",108,12,174,157,114,76
"COG0432",411,440,521,710,617,571
"COG0433",2242,750,1008,631,1093,1319
"COG0434",61,147,130,426,73,121
"COG0435",46,44,36,82,139,122
"COG0436",10673,11514,11396,9988,11159,12804
"COG0437",633,188,701,425,755,585
"COG0438",39978,30716,30752,41004,31221,31671
"COG0439",3297,2248,4304,3216,2104,2851
"COG0440",1387,1464,1076,460,1274,833
"COG0441",6501,7482,6334,4752,6835,6049
"COG0442",2765,3605,2703,2064,2911,3313
"COG0443",8541,6694,3891,2334,4603,5253
"COG0444",2947,2835,3774,3647,2268,2923
"COG0445",3834,5024,4612,3828,4381,4298
"COG0446",4193,4364,7921,6618,4915,5062
"COG0447",789,664,872,706,707,923
"COG0448",3556,5006,3651,1733,2963,2550
"COG0449",3842,4959,3369,3095,4339,3789
"COG0450",1257,742,1189,1423,871,940
"COG0451",19185,9631,9216,15088,11756,11100
"COG0452",2425,2421,2276,1651,2213,2369
"COG0454",7674,6957,7311,9744,6874,8041
"COG0455",222,571,13,1,247,119
"COG0456",1084,1309,1041,1653,964,834
"COG0457",9745,12562,14036,15324,13754,16590
"COG0458",8511,10093,9166,6493,8318,9240
"COG0459",3556,4007,2640,2286,3116,3308
"COG0460",3199,3954,3589,2360,4006,3740
"COG0461",1277,1853,1487,956,1748,1740
"COG0462",2650,3563,2893,1722,2940,2833
"COG0463",35157,37286,32178,33940,31666,34327
"COG0464",1371,2022,940,284,2017,1942
"COG0465",5113,7356,5834,3286,5454,5395
"COG0466",4031,5246,3723,2908,4659,4109
"COG0468",2158,2742,1890,1821,2389,2387
"COG0469",3527,3653,3155,2786,3461,3851
"COG0470",307,284,321,492,614,575
"COG0471",6364,4703,4865,6879,5029,4364
"COG0472",4504,4762,3844,3305,4083,4086
"COG0473",2512,2493,2676,1750,2662,2285
"COG0474",7962,7475,9399,7654,6548,7688
"COG0475",7060,4831,6358,8831,5877,6847
"COG0476",1267,1197,1764,874,1132,2038
"COG0477",20980,9804,22603,25335,26450,23400
"COG0479",910,956,1001,781,1208,1560
"COG0480",15061,15473,13544,8984,15298,13498
"COG0481",2992,4119,3158,2413,3533,3656
"COG0482",3784,3434,4287,3712,3545,4519
"COG0483",1037,529,890,1251,822,1323
"COG0484",2340,2839,2196,1384,1929,2148
"COG0486",3162,3274,2530,2485,2985,2608
"COG0488",15389,15506,15946,14564,14252,14477
"COG0489",2535,3295,2640,8026,6304,7173
"COG0490",4,20,22,237,69,2
"COG0491",2617,2887,2575,3206,3010,2733
"COG0492",2174,2553,3369,2597,2332,2420
"COG0493",6355,7997,8590,6205,7655,7710
"COG0494",5098,6001,4744,3397,5428,4390
"COG0495",4239,6385,5261,4205,4786,5317
"COG0496",1087,764,795,1009,1335,1509
"COG0497",3593,3372,2910,2256,3163,3110
"COG0498",2596,3425,2704,1891,3516,3099
"COG0499",1301,416,668,1334,1330,1065
"COG0500",3884,3175,3233,8905,7406,6565
"COG0501",2151,1378,1666,1874,1870,2407
"COG0502",3580,2455,3205,2840,2343,2765
"COG0503",2724,2614,2544,2482,3007,2977
"COG0504",2832,4010,2705,2137,3723,3845
"COG0505",2139,2502,2011,1739,2542,2220
"COG0506",1096,364,1107,989,1280,569
"COG0507",10671,13836,10109,8156,12988,11019
"COG0508",1062,299,971,978,612,387
"COG0509",807,490,792,1007,848,1061
"COG0510",380,340,442,499,281,317
"COG0511",1625,1657,2129,813,625,980
"COG0512",1242,992,1444,886,1313,1226
"COG0513",5958,5739,6559,7161,6770,6548
"COG0514",10632,6757,8379,9593,9826,9221
"COG0515",4158,8077,5909,1707,6396,5523
"COG0516",3739,3630,3459,2801,3321,3843
"COG0517",3992,4355,4063,4259,5689,5077
"COG0518",3822,3512,3431,3913,3926,3788
"COG0519",3736,3444,3713,4151,4091,3583
"COG0520",3324,2898,2861,2152,3273,3046
"COG0521",469,357,606,418,754,347
"COG0522",559,757,466,1180,1905,1700
"COG0523",1317,2181,1840,734,1179,1837
"COG0524",10673,8233,10895,10259,10973,10507
"COG0525",4264,6067,4345,3387,5363,5166
"COG0526",8286,8611,10219,5649,5181,6009
"COG0527",5539,5163,5634,5165,6223,6573
"COG0528",1592,1922,1695,1480,2000,1917
"COG0529",1013,353,795,710,389,744
"COG0530",846,1060,759,984,995,1558
"COG0531",4047,3210,5704,5659,6325,5415
"COG0532",2464,4252,3212,2343,2895,4267
"COG0533",2004,2727,2086,1731,2455,2305
"COG0534",36174,42925,37267,29747,28302,36197
"COG0535",4168,4495,4370,1940,4546,3141
"COG0536",1819,2719,2152,1322,2354,2377
"COG0537",1683,1858,1798,1633,2328,2230
"COG0538",1880,2207,2182,1508,1648,2330
"COG0539",3671,4388,2810,2640,5126,4199
"COG0540",2297,2688,1775,1361,2388,2318
"COG0541",2596,3105,2686,2005,2939,3196
"COG0542",11009,13058,9919,8728,11750,11800
"COG0543",4173,4342,4521,4848,4415,4971
"COG0544",3911,5378,3192,2705,3702,3825
"COG0545",2845,2446,2962,2813,3260,4055
"COG0546",4399,3784,3770,2908,4678,3891
"COG0547",1594,1589,2031,1253,1717,1519
"COG0548",1916,2001,1823,1567,1899,1969
"COG0549",909,884,1224,773,878,537
"COG0550",14582,14194,14264,8329,13334,11670
"COG0551",2175,2406,2777,1723,2170,2024
"COG0552",1758,2055,1647,1305,1753,1761
"COG0553",5356,6336,5642,8748,4866,5299
"COG0554",798,699,833,1332,1549,1238
"COG0555",420,415,365,156,258,123
"COG0556",2944,4276,3055,2357,3672,3454
"COG0557",3689,4295,3728,1271,1516,1434
"COG0558",1469,1694,1225,1634,1342,1400
"COG0559",1097,1082,856,1408,1001,1023
"COG0560",1509,1924,1471,1069,1748,1940
"COG0561",6960,6592,9356,7648,6955,6654
"COG0562",1803,2194,2461,2387,2290,2548
"COG0563",1517,2094,1558,1314,2042,2199
"COG0564",6928,7549,6685,5358,6965,7370
"COG0565",74,16,103,118,129,81
"COG0566",5223,5732,4859,4378,5342,6137
"COG0567",144,4,212,182,193,104
"COG0568",2568,2940,2043,2171,3546,2677
"COG0569",5296,6300,5209,3931,4292,4675
"COG0571",2122,1708,1752,1292,2279,2104
"COG0572",3319,3849,3727,1141,1508,1469
"COG0573",1970,1833,1733,1448,1597,1875
"COG0574",6411,9364,6484,5320,7292,7724
"COG0575",1855,2118,1437,569,764,916
"COG0576",1143,1491,1314,1226,1726,1284
"COG0577",19394,17862,16572,9918,14009,14613
"COG0578",178,371,368,820,582,504
"COG0579",922,729,1139,1001,1197,562
"COG0580",439,534,634,1066,687,1184
"COG0581",1651,1941,1802,1424,1641,2061
"COG0582",22376,25712,20674,17336,34171,23381
"COG0583",12416,10572,15508,16167,15656,10114
"COG0584",2103,3549,3646,6265,4019,5727
"COG0585",70,2,101,74,78,33
"COG0586",1339,667,1419,1567,1474,1118
"COG0587",2719,3178,2927,5037,7118,6921
"COG0588",879,378,1042,1145,1348,994
"COG0589",3902,2227,3274,4625,4218,4312
"COG0590",1364,1512,1567,1321,1599,1828
"COG0591",6103,4560,5325,7102,5378,4446
"COG0592",3138,3456,2983,2349,3418,3036
"COG0593",1913,1217,629,1203,1545,1150
"COG0594",551,715,676,433,708,456
"COG0595",1740,2920,1801,426,780,611
"COG0596",1468,2388,2677,1911,2996,1916
"COG0597",579,1009,729,520,811,656
"COG0598",3091,2226,2756,3354,3246,3682
"COG0599",1444,1423,1441,1057,1225,1583
"COG0600",1548,1692,1716,1568,1963,1171
"COG0601",3596,3141,4152,4162,2920,3766
"COG0602",2179,2470,2153,1373,2486,2328
"COG0603",288,404,445,875,1199,1058
"COG0604",202,68,397,632,266,227
"COG0605",831,722,604,521,692,956
"COG0606",2515,3147,3194,2228,2747,2872
"COG0607",2318,2073,4122,3415,2670,3599
"COG0608",3671,3655,3391,3108,3050,3195
"COG0609",3194,2768,3548,4498,3131,3035
"COG0610",2148,6815,3858,4855,8078,6112
"COG0611",571,726,740,952,1541,1492
"COG0612",7413,8165,8637,9047,9893,10947
"COG0613",831,1382,1137,1735,1608,890
"COG0614",4401,3321,4055,5891,3746,3149
"COG0615",2193,1469,949,1096,928,567
"COG0616",2164,1621,1168,2363,2420,2880
"COG0617",2154,3280,2871,2276,2802,2872
"COG0618",2152,3221,1845,1646,2459,2210
"COG0619",1914,3117,2363,1175,2627,3688
"COG0620",2084,1745,1539,754,992,1265
"COG0621",7026,8540,6745,6077,7808,8177
"COG0622",1768,1908,2034,1546,1869,1995
"COG0623",812,658,674,795,804,1241
"COG0624",4596,3438,5336,8495,5485,5337
"COG0625",278,30,433,386,468,206
"COG0626",642,542,680,1523,1012,647
"COG0627",1287,1252,1938,2670,1261,1968
"COG0628",4597,5728,5341,4513,5284,4802
"COG0629",2158,2689,2275,1897,3024,2351
"COG0630",309,220,9,0,65,53
"COG0631",1660,3224,1900,770,2111,2048
"COG0632",1267,1428,1467,1040,1618,1560
"COG0633",92,1,160,134,203,95
"COG0634",1755,1765,1479,1180,1968,1806
"COG0635",4268,4020,3992,4036,3685,3716
