"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG0191",4188,2355,4828,4110,2497,2643
"COG0192",3965,2840,3727,4436,3896,3667
"COG0193",1727,1302,1138,1489,990,1405
"COG0194",2216,1775,1537,1952,1699,2515
"COG0195",3180,3058,4099,4228,3699,2404
"COG0196",2450,1306,2340,2005,2142,1741
"COG0197",1443,1266,1781,1596,1488,1408
"COG0198",1048,789,1307,1064,1056,869
"COG0199",586,683,973,888,836,493
"COG0200",1490,1305,1295,1275,1184,1325
"COG0201",4026,2814,4253,4038,3441,3288
"COG0202",3199,1949,2692,1877,2913,2387
"COG0203",1317,993,1198,944,1260,1105
"COG0204",3116,5765,3855,4297,3999,4374
"COG0205",7162,8736,4980,3593,2804,3194
"COG0206",3142,2755,3752,5279,3377,2615
"COG0207",1479,2041,899,1079,1201,1458
"COG0208",345,1087,1112,690,569,922
"COG0209",1915,3906,1846,2221,2549,2350
"COG0210",11038,5605,12242,9146,12938,8339
"COG0211",667,604,910,716,778,591
"COG0212",1447,1390,1657,1491,1495,1518
"COG0213",1589,146,750,194,214,173
"COG0214",301,41,499,1652,924,467
"COG0215",4068,2815,2786,4189,3309,2950
"COG0216",3028,1585,2461,3031,1818,2125
"COG0217",2213,1600,1472,2060,1627,1594
"COG0218",1609,1068,1453,592,595,493
"COG0219",1266,254,709,226,328,812
"COG0220",1287,1937,1598,1649,1852,1976
"COG0221",1089,136,524,67,155,590
"COG0222",1088,771,920,698,797,954
"COG0223",2527,2330,2882,2349,2693,2107
"COG0224",2175,2169,2978,2833,2669,2331
"COG0225",694,1549,1292,630,631,826
"COG0226",3119,3027,3558,3009,3210,2882
"COG0227",210,581,707,617,672,274
"COG0228",790,605,651,697,674,499
"COG0229",230,374,87,299,417,301
"COG0230",100,469,43,121,224,487
"COG0231",1751,1327,2287,2041,1952,1173
"COG0232",3169,2268,2990,2811,3362,2625
"COG0233",1805,1526,1432,1827,1420,1538
"COG0234",1021,876,876,639,812,650
"COG0235",1237,1119,1423,2407,3360,2676
"COG0236",415,530,333,867,1346,1608
"COG0237",1576,1285,1144,1164,1390,1365
"COG0238",239,120,257,795,480,479
"COG0239",290,837,395,275,391,577
"COG0240",2055,2191,2460,3136,2092,1766
"COG0241",499,2597,1314,1781,1573,1709
"COG0242",2316,1451,1851,1422,1682,1837
"COG0243",1085,2929,7926,2501,554,173
"COG0244",1726,862,879,518,739,1001
"COG0245",1786,1423,1550,1629,1792,1414
"COG0246",1982,2303,8018,7642,4953,2324
"COG0247",2013,1976,2709,2117,2051,946
"COG0248",1413,1666,2773,525,564,546
"COG0249",7618,6841,4596,7069,7063,7156
"COG0250",2102,1488,2500,1875,2061,1842
"COG0251",1532,2176,2860,3309,2327,2043
"COG0252",2710,4540,2566,3087,3321,2874
"COG0253",2183,1757,1857,2073,2118,1873
"COG0254",490,639,349,143,433,459
"COG0255",610,125,363,122,172,399
"COG0256",1304,967,1434,1523,1328,1067
"COG0257",44,30,105,18,58,193
"COG0258",2456,1573,2892,6204,5848,4629
"COG0259",162,457,141,105,108,293
"COG0260",656,154,841,417,90,47
"COG0261",1217,808,1122,410,399,308
"COG0262",1499,1530,1126,384,709,584
"COG0263",1914,2024,860,1421,1047,2278
"COG0264",1166,916,790,2244,2344,2357
"COG0265",6016,3055,4076,3018,3938,3376
"COG0266",186,286,993,287,136,135
"COG0267",260,426,349,363,457,323
"COG0268",242,40,163,118,204,323
"COG0269",27,31,347,53,8,5
"COG0270",5523,5230,6180,6285,6115,3327
"COG0271",2,13,183,33,12,1
"COG0272",6258,3101,4287,4252,3866,5048
"COG0274",1811,1734,2112,2713,2484,1579
"COG0275",2585,2345,2651,3079,2823,3062
"COG0276",27,115,304,96,18,3
"COG0277",2084,1133,2704,1058,852,417
"COG0278",5,5,135,28,9,1
"COG0279",330,1453,735,305,268,704
"COG0280",1214,3092,1898,7003,6743,5349
"COG0281",2565,4521,2788,3502,3812,3714
"COG0282",3377,1652,2797,3534,2523,1912
"COG0283",2048,1164,1974,1915,1800,1352
"COG0284",1818,1961,2067,2078,1849,2277
"COG0285",3065,2411,3048,2793,2910,2909
"COG0286",8093,6559,8801,3130,10670,6776
"COG0287",898,317,431,392,534,1746
"COG0288",229,678,1066,1129,980,358
"COG0289",1750,2345,1763,2340,2079,2216
"COG0290",1711,1271,1539,1750,1483,1390
"COG0291",506,471,346,285,346,534
"COG0292",1086,701,1080,877,912,850
"COG0293",50,63,173,73,12,0
"COG0294",757,2054,1864,1992,1908,1161
"COG0295",613,322,428,1371,1144,978
"COG0296",5563,3189,2903,3678,3186,6259
"COG0297",3866,2143,2234,2411,2577,3185
"COG0298",80,82,377,102,33,36
"COG0299",1306,1779,696,676,1160,1661
"COG0300",1964,1615,1013,1424,1423,2131
"COG0301",2371,307,884,195,477,1423
"COG0302",1198,1281,1548,1909,1703,1106
"COG0303",794,529,1127,626,545,812
"COG0304",3831,5226,4098,6387,4334,6433
"COG0305",4942,3735,4434,4700,4218,4131
"COG0306",402,908,1424,801,271,868
"COG0307",577,1388,1028,1807,1167,844
"COG0308",504,899,1266,498,839,223
"COG0309",608,277,869,255,327,805
"COG0310",206,89,228,77,148,373
"COG0311",429,126,1045,711,785,328
"COG0312",1998,1169,975,554,907,783
"COG0313",2482,3085,2186,2742,2602,2843
"COG0314",16,52,169,72,3,0
"COG0315",338,137,580,230,337,358
"COG0316",38,83,611,152,38,0
"COG0317",6891,6120,6691,9320,6555,5446
"COG0318",5149,5024,3724,4191,3928,5126
"COG0319",1555,1089,1252,1539,1390,1229
"COG0320",462,1990,382,734,839,1037
"COG0321",249,1176,276,474,481,621
"COG0322",4632,3002,4893,3696,5096,3260
"COG0323",4091,3555,3295,3980,4387,2996
"COG0324",2747,3571,3270,3759,3287,3103
"COG0325",1962,1563,1775,1619,1880,1855
"COG0326",4418,4897,3920,5123,3813,5115
"COG0327",1886,1388,1359,1537,1654,1103
"COG0328",1491,186,565,109,141,749
"COG0329",3817,3963,3126,3510,3690,3777
"COG0330",4606,1914,3039,2297,3012,2360
"COG0331",1680,2061,3025,2592,2019,2213
"COG0332",1625,3319,2573,3962,2871,3412
"COG0333",223,400,267,300,332,309
"COG0334",5152,4725,3144,4833,4037,4208
"COG0335",1055,855,931,1223,898,825
"COG0336",1959,1260,1834,1867,1937,1394
"COG0337",2870,1764,2565,2006,2050,2025
"COG0338",1523,1331,2079,469,1252,1922
"COG0339",1596,6593,5485,3271,2510,1476
"COG0340",2513,1854,2205,2395,2039,2112
"COG0341",1390,1145,1049,647,788,2073
"COG0342",2438,2455,5316,6578,5476,3191
"COG0343",3072,1764,2471,3021,2205,1974
"COG0344",2290,263,671,227,467,1020
"COG0345",2001,2387,1837,2045,2168,1956
"COG0346",1398,3929,1607,1334,1940,2832
"COG0347",2458,1187,1607,1412,1388,2854
"COG0348",1995,1684,1463,1043,1425,2119
"COG0349",146,27,609,36,12,9
"COG0350",1289,1597,1194,982,892,1672
"COG0351",1029,1778,3144,4173,2773,1936
"COG0352",1016,1157,1959,636,620,685
"COG0353",2054,1352,1606,1758,1585,1594
"COG0354",7,87,311,58,15,0
"COG0355",788,495,877,352,543,506
"COG0356",2226,1951,2819,2771,2607,2274
"COG0357",1884,1146,1883,1253,1831,1749
"COG0358",9503,6241,5172,6677,8651,6334
"COG0359",1664,1273,1288,1549,1165,1391
"COG0360",1099,825,1240,1016,1091,959
"COG0361",828,735,861,726,894,781
"COG0362",518,1671,1012,1038,687,1272
"COG0363",1374,2204,2089,6281,5335,3857
"COG0364",444,1991,969,766,777,1241
"COG0365",1978,2213,2186,1301,782,748
"COG0366",14950,8316,26091,26341,15463,16958
"COG0367",3123,1881,2838,2553,2562,4400
"COG0368",1155,484,554,393,728,667
"COG0369",52,9,335,73,17,2
"COG0370",11698,4492,5216,4764,4659,4954
"COG0371",1375,558,1391,448,494,1554
"COG0372",3638,2805,3632,3236,2619,3908
"COG0373",484,260,774,293,345,738
"COG0374",176,379,1577,565,128,24
"COG0375",744,133,719,152,120,95
"COG0376",16,37,383,96,14,0
"COG0377",229,696,1183,1801,1090,330
"COG0378",1131,193,785,316,312,369
"COG0379",1057,1573,2198,804,1223,706
"COG0380",114,1662,318,756,433,1127
"COG0381",2888,4125,1734,3099,1968,2651
"COG0382",282,48,1816,1405,1434,174
"COG0383",5463,2066,1905,874,1321,2431
"COG0384",337,65,179,46,68,25
"COG0385",664,346,2210,2036,537,766
"COG0386",142,769,590,346,1104,630
"COG0387",8,25,313,66,16,1
"COG0388",6020,6809,6908,9135,7933,6654
"COG0389",6181,2387,4075,3371,3585,3584
"COG0390",199,829,528,210,294,342
"COG0391",451,48,556,258,185,75
"COG0392",912,238,1375,195,475,1199
"COG0393",143,738,543,917,739,851
"COG0394",1593,2414,1882,1773,2974,2763
"COG0395",13731,2443,5540,1337,5004,10164
"COG0396",2120,1292,1900,1940,1822,1503
"COG0397",11,22,345,75,13,0
"COG0398",755,261,697,165,236,202
"COG0399",2831,5508,3697,3532,4837,4472
"COG0400",71,108,485,42,18,0
"COG0401",1,8,63,4,4,0
"COG0402",5469,1528,3047,534,405,458
"COG0403",1161,2999,1310,1602,1534,1707
"COG0404",882,2040,782,996,1153,1278
"COG0405",352,162,626,67,235,22
"COG0406",3806,1453,3133,1734,2254,3191
"COG0407",475,877,588,432,455,820
"COG0408",2,12,128,35,3,0
"COG0409",244,219,802,248,100,204
"COG0410",2526,286,979,283,382,277
"COG0411",3016,328,1007,289,380,266
"COG0412",18,62,682,106,30,0
"COG0413",477,1234,1435,1752,1639,852
"COG0414",611,1688,1899,2249,1933,1331
"COG0415",5,24,277,53,12,1
"COG0416",2800,337,956,394,599,1246
"COG0417",55,27,708,107,27,0
"COG0418",54,18,320,57,15,0
"COG0419",3266,4227,3634,6153,4249,4443
"COG0420",2495,2323,1708,3015,1438,3340
"COG0421",819,236,650,93,176,316
"COG0422",1200,2700,3768,4507,2656,2351
"COG0423",3818,2860,2783,4380,3316,3125
"COG0424",1683,1691,1595,1567,1646,1423
"COG0425",507,3484,359,1616,1687,2286
"COG0426",1290,1138,1054,3349,3265,3069
"COG0427",1946,2335,2530,4006,3474,2005
"COG0428",1926,452,991,1378,1094,985
"COG0429",45,109,224,174,64,1
"COG0430",4,58,213,37,2,0
"COG0431",21,47,402,102,39,17
"COG0432",370,900,754,839,708,597
"COG0433",1292,893,1242,3082,1331,1084
"COG0434",360,33,4,47,30,197
"COG0435",176,34,352,38,65,87
"COG0436",9677,12916,11401,13274,12381,11220
"COG0437",322,966,2042,702,119,143
"COG0438",22195,47189,17369,24526,29141,34013
"COG0439",1511,4515,1472,1899,1845,4372
"COG0440",858,632,878,250,654,1090
"COG0441",6896,5386,6598,2813,3079,2289
"COG0442",4158,2522,3105,2881,2948,2912
"COG0443",6789,3364,5663,4488,4332,4453
"COG0444",5760,909,2724,1084,1443,2244
"COG0445",4927,4399,5195,6313,5348,4824
"COG0446",7615,4975,4573,3659,3921,5461
"COG0447",242,1264,859,1807,1402,693
"COG0448",5586,887,2569,815,1666,4532
"COG0449",5394,2783,4736,3644,4244,5114
"COG0450",428,1812,691,829,659,1149
"COG0451",8214,14796,9976,11936,12618,16163
"COG0452",2167,1936,2012,1080,2741,2391
"COG0454",7360,7070,5072,3989,5295,9565
"COG0455",78,27,60,1,129,297
"COG0456",1695,568,1037,359,520,1211
"COG0457",6339,20908,12037,17551,17101,12822
"COG0458",7803,7842,8600,13400,9593,7183
"COG0459",1870,929,1774,4237,3035,2592
"COG0460",3218,3580,4316,5507,3444,3939
"COG0461",1372,1534,2054,2305,1891,1497
"COG0462",3235,1968,2514,2827,2385,2967
"COG0463",23141,38281,30908,33178,44110,37746
"COG0464",1066,1629,1466,3535,652,1163
"COG0465",9388,2878,5461,3946,4818,4863
"COG0466",5966,3193,4617,5290,4992,4302
"COG0468",3335,2044,2449,1068,1093,1276
"COG0469",3487,2887,3178,2287,3360,3459
"COG0470",583,222,853,309,180,157
"COG0471",4314,5329,5769,7501,6198,3891
"COG0472",1632,1361,1863,4316,4382,2533
"COG0473",2104,2426,2281,2452,1640,2271
"COG0474",9188,6498,9978,10735,11108,8503
"COG0475",2647,9237,6233,9895,6825,6211
"COG0476",620,1503,2259,1446,1424,1354
"COG0477",10635,20723,47796,32665,24243,13157
"COG0479",439,1328,2554,3366,2030,820
"COG0480",19823,13794,13121,14316,17544,14125
"COG0481",1804,1238,1663,4452,3853,3797
"COG0482",3859,5028,2354,3942,3901,4234
"COG0483",545,1366,715,496,632,672
"COG0484",2991,1730,2300,2209,2274,2769
"COG0486",3530,2709,2223,2527,2421,3166
"COG0488",11065,15430,13691,18510,17770,15945
"COG0489",6666,8301,7710,8103,8972,7438
"COG0490",10,0,0,28,5,0
"COG0491",3660,1924,2288,2043,2170,2649
"COG0492",3118,1861,2448,2750,2033,2888
"COG0493",11383,5556,11093,13665,8037,6791
"COG0494",5959,3079,5393,2021,2988,5748
"COG0495",6557,4942,5836,7532,5928,4823
"COG0496",858,1431,1611,2191,1578,968
"COG0497",4291,2405,3225,3316,2944,3078
"COG0498",4204,2697,2933,3453,2661,2878
"COG0499",1450,850,360,454,294,515
"COG0500",10561,5447,5701,4394,4976,9194
"COG0501",1048,2549,2202,1940,1959,817
"COG0502",1639,3687,1211,1613,2256,2829
"COG0503",2846,2881,3265,3606,3222,2985
"COG0504",4677,3015,3617,1478,1329,1187
"COG0505",2085,1798,2524,2666,2274,2384
"COG0506",315,2151,750,1333,573,1524
"COG0507",18655,11195,10200,9682,13346,16783
"COG0508",657,606,775,359,191,315
"COG0509",330,1236,473,464,520,596
"COG0510",633,209,354,133,339,697
"COG0511",1353,2923,1256,2781,1876,2547
"COG0512",1177,1266,1829,1475,1009,1415
"COG0513",3886,9351,4779,7347,6322,6518
"COG0514",5086,12795,10135,15594,17119,11901
"COG0515",11094,2443,5913,1376,4773,6360
"COG0516",3504,2976,4286,4808,3692,3242
"COG0517",5611,3369,6860,7066,5547,3927
"COG0518",3912,4220,3660,4884,3327,4232
"COG0519",4311,4156,3353,4991,3205,4112
"COG0520",4658,2814,4032,3737,4014,3188
"COG0521",293,264,948,303,308,336
"COG0522",1995,1165,2148,1802,1666,1328
"COG0523",2014,1186,2052,1494,1897,1671
"COG0524",10683,11519,14006,14841,12715,9872
"COG0525",6557,4183,4885,6056,4512,4843
"COG0526",5604,16150,9453,6815,4953,4652
"COG0527",4823,6549,6505,3558,2430,2085
"COG0528",1941,1788,2129,2356,1984,1809
"COG0529",153,987,264,366,422,685
"COG0530",720,492,427,501,1087,1713
"COG0531",4260,5118,8039,3900,2388,3682
"COG0532",4626,2429,4983,6702,5625,3131
"COG0533",4046,2012,2218,2032,2325,2519
"COG0534",39678,26745,20996,22335,29738,38805
"COG0535",3017,5626,2733,1113,2342,2905
"COG0536",3208,2191,2658,3288,2721,2318
"COG0537",538,1013,589,1571,2159,1998
"COG0538",2238,2292,2406,3053,2661,2454
"COG0539",5979,3086,3796,4915,3808,3455
"COG0540",2281,1400,2551,2664,2207,2100
"COG0541",3534,2688,3029,3475,3266,2411
"COG0542",15841,10238,11951,15773,12025,11903
"COG0543",4556,4855,4146,2811,2270,1812
"COG0544",4815,3532,3643,1423,1683,1779
"COG0545",816,5300,4867,6994,6579,2809
"COG0546",4450,3012,3955,3184,4226,4328
"COG0547",1343,1508,2055,1491,985,2359
"COG0548",1831,1908,2648,2520,1707,1948
"COG0549",1001,416,875,208,345,829
"COG0550",17406,13113,12176,16228,11926,15350
"COG0551",4317,620,1950,706,965,2406
"COG0552",2139,1400,1737,993,2120,1719
"COG0553",5169,7911,9975,3607,10840,10289
"COG0554",3042,995,1071,1028,1295,2018
"COG0555",217,126,288,37,144,746
"COG0556",5021,2994,3591,3604,3810,3325
"COG0557",3193,3288,5280,5239,4300,2958
"COG0558",2305,905,1578,941,577,1460
"COG0559",2873,305,1173,379,438,353
"COG0560",1011,1815,1456,895,633,741
"COG0561",6634,6088,8940,4569,6059,7426
"COG0562",981,2023,776,1647,1562,2183
"COG0563",2329,1834,1752,1911,2000,1801
"COG0564",7836,6532,7922,10056,8092,6926
"COG0565",43,98,444,110,18,0
"COG0566",5778,5527,4175,3972,4419,5516
"COG0567",162,221,792,162,38,2
"COG0568",4469,1614,5848,5671,4745,2461
"COG0569",5923,4584,3383,3085,4204,5697
"COG0571",2217,1863,2197,2742,1996,1913
"COG0572",3736,3161,4222,4734,4875,2508
"COG0573",2393,1473,1256,949,1030,1840
"COG0574",3253,2266,2776,8855,8845,6441
"COG0575",1952,1774,1847,2134,1616,1502
"COG0576",1279,1658,1655,1715,1302,1289
"COG0577",19083,14504,12137,12219,13332,16714
"COG0578",326,680,891,400,449,123
"COG0579",1852,327,1360,407,727,392
"COG0580",426,633,1345,290,449,358
"COG0581",2444,1518,1254,900,960,1915
"COG0582",35172,16547,12144,25284,14694,21795
"COG0583",14133,9847,19945,8668,10512,9514
"COG0584",5130,5081,2400,4355,1780,4993
"COG0585",27,18,468,63,13,1
"COG0586",404,1768,2184,1509,1219,897
"COG0587",8586,6253,6634,7805,8547,7066
"COG0588",582,2240,529,717,516,1090
"COG0589",1726,5242,4529,6054,3503,2979
"COG0590",1625,1912,1952,2163,2525,1555
"COG0591",4837,6434,3640,1590,1657,1877
"COG0592",3793,3467,2519,3415,2262,3163
"COG0593",1195,1210,789,608,415,1538
"COG0594",823,171,605,167,361,858
"COG0595",4231,479,1596,560,1109,1758
"COG0596",4640,3478,4377,1031,2416,1471
"COG0597",1296,262,853,236,372,803
"COG0598",1260,3319,3083,3378,2949,2552
"COG0599",949,1139,723,1016,918,903
"COG0600",2159,787,837,594,886,1114
"COG0601",6185,1082,3962,1370,1886,2520
"COG0602",2345,2151,2265,1819,2614,2406
"COG0603",838,1665,1224,1637,1382,781
"COG0604",175,81,856,107,62,6
"COG0605",459,751,365,362,382,417
"COG0606",3499,3264,3551,3668,3304,3260
"COG0607",1837,4778,1998,2695,3312,3345
"COG0608",4335,3198,3589,4050,4357,3316
"COG0609",1927,916,1161,3752,3660,3126
"COG0610",9717,7353,4477,2056,8593,4814
"COG0611",501,941,429,641,452,484
"COG0612",7597,11719,7584,4417,3697,3327
"COG0613",1606,382,1208,462,604,795
"COG0614",5511,3653,3416,3655,4877,4097
"COG0615",514,304,2345,2626,738,864
"COG0616",1255,2866,2254,3099,2714,1766
"COG0617",3544,2420,3206,3008,2697,2594
"COG0618",3076,2146,2198,2836,2987,2605
"COG0619",4416,692,2339,535,988,2846
"COG0620",993,960,4041,934,520,615
"COG0621",9928,7336,7182,8324,8362,7765
"COG0622",2082,1563,1341,1348,1864,1807
"COG0623",318,1294,1506,1653,2015,434
"COG0624",6584,4966,4314,4533,4009,3816
"COG0625",68,172,1742,329,113,3
"COG0626",632,274,1415,455,363,596
"COG0627",1430,2882,720,628,1604,2021
"COG0628",6059,4638,4257,4313,4386,4318
"COG0629",4291,1566,2219,1423,1456,2326
"COG0630",35,7,3,11,40,75
"COG0631",3245,924,1827,142,632,636
"COG0632",1722,1683,1440,2171,1535,1599
"COG0633",24,67,649,139,28,1
"COG0634",1881,1638,1730,1242,1530,1508
"COG0635",5470,3537,3907,3421,3501,4163
"COG0636",1202,1448,497,514,817,1304
