"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG0099",1221,1585,1249,1144,1188,1139
"COG0100",1446,1629,1308,1436,1104,727
"COG0101",2440,3065,2871,3301,2612,1992
"COG0102",1436,1669,1414,1279,1433,1171
"COG0103",1299,1546,1202,1239,1222,1160
"COG0104",3277,3185,3934,3617,3356,3376
"COG0105",305,666,461,107,366,407
"COG0106",1343,1351,1658,1359,1461,1431
"COG0107",1826,1267,1716,1507,1711,1722
"COG0108",2002,1227,2655,1253,2371,2819
"COG0109",0,117,2,75,2,3
"COG0110",5530,7184,5947,4105,8128,9811
"COG0111",4649,3381,3552,4580,4236,4084
"COG0112",2767,1822,2765,2722,3236,3142
"COG0113",293,480,709,619,771,428
"COG0114",409,1475,134,474,128,93
"COG0115",3427,3180,3315,2827,3406,3127
"COG0116",2503,2032,2503,2569,1940,1486
"COG0117",1353,1516,2093,1441,1999,2025
"COG0118",1044,1146,1221,1085,1372,1243
"COG0119",2524,1253,3273,4266,5917,5658
"COG0120",185,1710,232,758,179,247
"COG0121",5,36,0,78,6,6
"COG0122",1128,289,717,742,870,484
"COG0123",75,394,122,27,90,95
"COG0124",3227,3282,3245,2763,3146,2959
"COG0125",1250,1429,1121,1136,735,439
"COG0126",3446,2738,3325,2855,2691,2063
"COG0127",1933,2208,1450,2116,1728,1317
"COG0128",2472,1908,2619,2264,2257,2265
"COG0129",3714,3074,3102,3915,3652,4041
"COG0130",2311,2324,2105,2134,1780,1276
"COG0131",1369,1091,1490,1007,1385,1446
"COG0132",484,955,470,416,527,824
"COG0133",1528,2004,1624,2032,2029,1922
"COG0134",1061,1654,1258,1714,1474,1477
"COG0135",722,1193,742,1266,1015,879
"COG0136",2692,2707,2732,2676,2336,1520
"COG0137",2756,2046,2720,2757,2570,2916
"COG0138",3382,2794,3202,3308,3855,4263
"COG0139",1302,1192,1475,1179,1617,1754
"COG0140",1207,852,954,855,1396,1528
"COG0141",2068,1876,2145,1851,2190,2234
"COG0142",3007,3890,2596,2788,3575,3491
"COG0143",5605,3716,5047,5453,4400,3931
"COG0144",4244,4087,4251,4761,3521,2933
"COG0145",493,895,238,78,149,239
"COG0146",32,2,46,2,44,45
"COG0147",2215,2726,2469,1093,1278,1401
"COG0148",4172,4347,4306,3271,3081,3763
"COG0149",2370,2391,2005,1964,1644,1694
"COG0150",2470,2077,2422,2601,2427,2075
"COG0151",2579,2120,2473,2815,2436,1977
"COG0152",2153,1760,2102,1963,2258,1884
"COG0153",2649,2325,2766,3034,2783,2605
"COG0154",2037,2621,2605,2809,1604,1197
"COG0155",50,1043,102,575,44,114
"COG0156",2580,1905,2093,1054,2528,3839
"COG0157",1640,1054,1704,1210,1935,1757
"COG0158",14,94,27,79,38,72
"COG0159",1143,1224,1275,1324,1462,1566
"COG0160",616,264,840,1006,1258,456
"COG0161",921,1038,752,617,945,1500
"COG0162",3222,3323,3071,3137,2710,2638
"COG0163",88,543,264,313,286,381
"COG0164",1669,2105,1756,1710,1580,1430
"COG0165",2717,2380,2570,2592,3069,2974
"COG0166",3631,3369,3708,3442,3226,3151
"COG0167",3002,3462,3064,3341,2719,3232
"COG0168",7200,4829,5962,7313,6265,6477
"COG0169",2390,2038,2206,1064,903,807
"COG0170",14,0,39,0,0,0
"COG0171",3683,3039,3889,1154,1387,1225
"COG0172",3747,3268,3329,4270,3383,2916
"COG0173",5797,3908,6138,3651,4410,3461
"COG0174",2277,4118,2101,3994,2060,2139
"COG0175",2069,509,1665,671,1832,1889
"COG0176",1134,2389,1003,1901,1122,1808
"COG0177",1803,1719,1925,1809,1613,1546
"COG0178",9965,7294,8015,8000,8674,7750
"COG0179",697,1093,766,1032,1100,961
"COG0180",2886,3303,2779,3434,2766,2418
"COG0181",191,738,779,537,644,521
"COG0182",811,581,285,60,432,276
"COG0183",1532,2175,2041,1976,1019,763
"COG0184",782,1194,858,776,956,909
"COG0185",1101,1295,1117,933,975,1052
"COG0186",403,447,412,989,1048,795
"COG0187",9016,8240,9438,9738,8318,7573
"COG0188",11578,8602,10510,12439,9955,8776
"COG0189",513,222,346,173,247,192
"COG0190",2665,2672,2373,2006,2102,1963
"COG0191",3495,3128,2991,5138,3432,3119
"COG0192",4148,3127,3280,3769,3078,2738
"COG0193",1648,1850,1532,1883,1544,1392
"COG0194",2503,3313,2227,2951,2880,1911
"COG0195",3366,2932,3045,2705,2839,2678
"COG0196",2023,2418,2026,2419,1943,1877
"COG0197",1583,1848,1613,1373,1541,1496
"COG0198",1278,1220,1162,997,1298,880
"COG0199",601,895,490,468,710,627
"COG0200",1517,2028,1617,1270,1465,1603
"COG0201",3846,3581,3980,3854,3634,3211
"COG0202",3074,2862,2588,2535,2835,2597
"COG0203",1606,1423,1615,1108,1356,1163
"COG0204",3080,3977,3813,3868,3593,5073
"COG0205",8186,4895,7675,6330,7602,8612
"COG0206",3525,3077,3159,2767,3012,2899
"COG0207",1858,2305,1476,1316,1306,1696
"COG0208",524,1930,702,1755,501,1101
"COG0209",2362,3618,2825,2326,1910,3557
"COG0210",10859,8992,8845,12830,12731,7012
"COG0211",788,1155,777,562,729,598
"COG0212",1240,1617,1303,1518,1436,1290
"COG0213",1418,988,1420,739,794,666
"COG0214",492,457,1093,890,1134,654
"COG0215",4169,3690,3452,3841,3370,3107
"COG0216",3133,2983,2633,2504,2476,1851
"COG0217",2214,2268,2184,1720,1844,1682
"COG0218",1582,1766,1337,1359,1642,1128
"COG0219",1054,1653,1085,1479,969,787
"COG0220",1710,2230,1717,2042,1805,1753
"COG0221",918,301,512,508,526,189
"COG0222",1111,1358,1112,1215,1028,723
"COG0223",2602,2784,2586,2210,2382,2523
"COG0224",2406,2674,3351,3065,2757,2692
"COG0225",560,2049,259,177,209,322
"COG0226",2525,2915,2571,2877,2563,2772
"COG0227",283,495,244,315,478,416
"COG0228",790,915,868,910,785,532
"COG0229",424,1543,175,387,369,293
"COG0230",211,317,206,213,240,348
"COG0231",1723,2790,1725,1942,1579,1483
"COG0232",2788,2102,3236,693,1007,832
"COG0233",1790,2162,1882,1343,1727,1683
"COG0234",921,1254,881,900,1005,873
"COG0235",2758,2598,1881,3024,3102,3485
"COG0236",1121,1477,1299,1295,1257,1552
"COG0237",1301,1877,1665,610,541,532
"COG0238",825,1032,737,843,818,493
"COG0239",188,970,328,301,131,343
"COG0240",2522,2660,2596,2315,2537,2208
"COG0241",1022,843,998,237,1100,1502
"COG0242",2244,3079,2277,3200,2183,1840
"COG0243",377,3226,546,1592,678,1057
"COG0244",1644,1969,1425,1675,1078,1385
"COG0245",1357,1434,1494,1278,1432,1422
"COG0246",3262,2327,2380,3704,4336,2795
"COG0247",1321,1708,1876,421,1488,1825
"COG0248",1441,4715,1705,2262,1800,2035
"COG0249",7754,5656,8021,4855,6869,6334
"COG0250",1999,2372,2289,2055,1826,1766
"COG0251",1601,1992,2308,1345,2252,2048
"COG0252",891,1012,1069,2443,2600,2884
"COG0253",1999,2491,2060,2149,1859,1914
"COG0254",592,912,562,536,579,511
"COG0255",511,758,499,662,420,323
"COG0256",1427,1602,1370,1246,1318,1039
"COG0257",84,84,58,117,113,124
"COG0258",5370,4570,5533,5908,5013,3674
"COG0259",114,191,331,44,191,640
"COG0260",152,302,92,236,177,116
"COG0261",1237,1320,941,981,1086,865
"COG0262",1228,3171,1273,1488,1794,1257
"COG0263",2053,1662,1811,1751,1767,2002
"COG0264",2945,2569,2746,2226,2409,2326
"COG0265",5268,4498,4301,5051,3788,3704
"COG0266",148,1038,455,434,431,338
"COG0267",247,361,229,191,424,263
"COG0268",543,732,523,645,483,349
"COG0269",141,156,14,237,65,12
"COG0270",5639,4165,3485,2091,4149,1575
"COG0271",0,94,2,28,1,1
"COG0272",4591,4516,5272,4794,4577,3818
"COG0274",1676,2372,1320,1988,1986,1707
"COG0275",3006,3027,2710,3414,2831,2458
"COG0276",1,469,17,78,28,27
"COG0277",847,2109,1908,1202,988,1103
"COG0278",1,64,0,19,0,3
"COG0279",226,616,382,164,326,414
"COG0280",4962,3477,5307,2967,4362,5496
"COG0281",3189,2322,3305,1902,2757,3451
"COG0282",4025,5372,3406,4053,2796,1878
"COG0283",2034,2264,1880,2056,1623,1235
"COG0284",1979,2179,2168,968,805,835
"COG0285",1237,1221,1419,3842,3390,2500
"COG0286",5530,3733,8792,5616,7437,6094
"COG0287",1565,1349,1784,1781,1543,1351
"COG0288",340,1001,334,659,655,513
"COG0289",1681,2278,2137,1905,1940,2240
"COG0290",1744,1827,1828,1440,1633,1420
"COG0291",489,619,572,383,575,506
"COG0292",1226,1382,1094,1061,1161,892
"COG0293",19,61,8,66,18,39
"COG0294",951,1477,1259,935,1165,1338
"COG0295",1406,899,1342,970,1127,939
"COG0296",6681,2108,6442,6122,6387,4805
"COG0297",3449,1121,3009,2442,3083,3136
"COG0298",33,324,37,116,127,147
"COG0299",1571,1409,1522,1346,1234,1610
"COG0300",803,649,749,1664,1726,1422
"COG0301",1826,1544,1705,2138,1455,850
"COG0302",1003,1526,1265,970,1251,1164
"COG0303",767,1503,703,1784,982,1155
"COG0304",3673,4204,4805,5251,3830,5098
"COG0305",4690,3728,3815,5337,4609,3644
"COG0306",441,1373,230,374,679,1183
"COG0307",776,1153,1125,759,1165,1249
"COG0308",199,3269,167,1211,153,201
"COG0309",628,1013,952,639,345,343
"COG0310",179,406,185,316,238,235
"COG0311",321,437,701,652,851,490
"COG0312",623,1359,929,1042,852,899
"COG0313",2493,2728,2746,3086,2428,2468
"COG0314",7,83,6,41,16,31
"COG0315",406,705,312,808,357,476
"COG0316",6,235,15,123,26,41
"COG0317",7399,5026,6275,5702,6955,5939
"COG0318",1528,1296,2216,2491,3776,4231
"COG0319",1508,1892,1620,1381,1595,1385
"COG0320",248,197,134,150,494,1014
"COG0321",361,354,328,117,388,647
"COG0322",4500,3789,4920,4263,4097,3532
"COG0323",3830,2392,3668,3155,3407,3145
"COG0324",2921,3000,2984,2055,2769,2909
"COG0325",1581,1585,1855,1586,1767,1675
"COG0326",4584,1668,4963,3170,4619,4663
"COG0327",1333,1872,1155,1590,1287,1132
"COG0328",767,1029,410,633,1073,253
"COG0329",3780,4663,3688,3842,4065,4809
"COG0330",4011,2689,5739,3180,3281,2241
"COG0331",2100,3293,2113,4709,2119,1951
"COG0332",2325,2564,3703,1795,3374,2851
"COG0333",343,236,337,241,395,258
"COG0334",4302,2890,4105,2945,3953,4830
"COG0335",1203,1251,1109,829,1207,1063
"COG0336",1935,2156,1989,1870,1937,1351
"COG0337",2367,1946,2500,2332,2316,1763
"COG0338",1327,854,1445,589,1418,1162
"COG0339",2539,1568,2257,567,3520,4406
"COG0340",1037,887,1065,2910,2208,2028
"COG0341",2254,1460,1708,2159,1494,1838
"COG0342",3911,2452,4916,2797,4372,4304
"COG0343",3148,1818,2843,2513,2758,2459
"COG0344",1787,2462,1334,1682,1276,878
"COG0345",1694,1825,1809,1809,1866,2022
"COG0346",1702,2587,1751,1684,2352,3192
"COG0347",2676,846,2818,2522,2452,1668
"COG0348",2547,2453,2387,2493,2263,1555
"COG0349",17,577,9,362,9,6
"COG0350",1179,2012,1289,1633,1297,1316
"COG0351",1651,1872,2039,2464,2546,2314
"COG0352",502,487,924,2889,1785,1869
"COG0353",2001,1990,2043,2092,1685,1677
"COG0354",4,117,4,62,9,29
"COG0355",655,1261,946,877,767,730
"COG0356",2258,2356,3070,2907,2690,2515
"COG0357",1909,2239,1720,2821,1840,1143
"COG0358",8353,5726,7641,6151,6790,5702
"COG0359",1507,1877,1530,672,620,564
"COG0360",1143,1325,1045,1133,1088,1034
"COG0361",890,964,835,973,862,800
"COG0362",337,2232,484,1537,758,1252
"COG0363",3683,3722,2863,3204,3877,4218
"COG0364",369,2271,663,1204,671,1443
"COG0365",1866,523,1437,303,1820,2147
"COG0366",16451,16777,12421,26659,16188,12973
"COG0367",4285,3041,3640,3845,2839,2525
"COG0368",931,1120,978,356,272,342
"COG0369",4,92,0,81,5,2
"COG0370",9240,3621,8323,5501,7544,5189
"COG0371",1323,1336,1300,2125,1417,1242
"COG0372",4006,1902,4557,3825,3935,3651
"COG0373",260,676,597,698,695,565
"COG0374",72,1209,78,78,466,747
"COG0375",362,556,211,269,414,251
"COG0376",1,157,0,102,0,3
"COG0377",439,124,343,87,473,348
"COG0378",175,257,221,864,940,638
"COG0379",1504,1138,1667,1238,1753,1957
"COG0380",193,530,318,115,284,994
"COG0381",2663,2895,2596,624,1243,1179
"COG0382",174,183,247,77,544,502
"COG0383",4464,3920,3122,2798,2272,2470
"COG0384",39,363,41,72,87,23
"COG0385",742,1602,945,1907,1096,1112
"COG0386",82,634,254,177,276,663
"COG0387",3,147,8,167,3,2
"COG0388",6055,3996,6218,3500,6785,5655
"COG0389",5408,4645,4520,6140,3800,3148
"COG0390",148,1740,453,811,282,369
"COG0391",599,1949,631,711,456,238
"COG0392",738,3233,656,2985,801,729
"COG0393",187,347,393,506,467,691
"COG0394",1727,3406,1700,3577,1971,2235
"COG0395",17568,16885,9493,20683,10346,8153
"COG0396",2026,2194,1643,919,1892,1521
"COG0397",0,237,5,167,2,3
"COG0398",521,1208,416,541,440,289
"COG0399",4336,3677,5523,1872,4993,5709
"COG0400",2,114,6,277,4,2
"COG0401",1,27,0,5,0,0
"COG0402",2837,3417,1536,3332,2315,1664
"COG0403",1611,693,1189,314,1597,2200
"COG0404",1105,917,871,230,1132,1766
"COG0405",118,93,91,166,120,146
"COG0406",2601,8575,3324,6691,3148,2048
"COG0407",340,674,193,197,310,584
"COG0408",0,41,1,44,0,1
"COG0409",164,873,165,586,417,482
"COG0410",1609,1115,1014,1386,920,799
"COG0411",1652,1034,1019,1435,896,788
"COG0412",1,259,1,50,6,4
"COG0413",1001,414,1030,302,1285,1588
"COG0414",1044,936,1554,716,1406,1673
"COG0415",2,87,2,53,4,0
"COG0416",1869,2213,1800,1889,1563,1167
"COG0417",7,85,2,152,3,3
"COG0418",2,107,1,72,0,1
"COG0419",4264,2806,3332,4153,4608,4847
"COG0420",3276,3549,4069,1196,1280,848
"COG0421",1320,803,769,388,288,338
"COG0422",1866,1832,2447,2726,2362,2190
"COG0423",4025,1374,3657,2551,3198,2848
"COG0424",613,474,596,1741,1652,1315
"COG0425",918,612,1071,284,1050,2081
"COG0426",1301,1021,1245,2879,3157,3116
"COG0427",2475,1097,1830,869,2624,2429
"COG0428",2029,371,1981,1331,1719,781
"COG0429",13,54,19,90,32,46
"COG0430",0,61,0,5,2,0
"COG0431",10,1748,8,1076,23,16
"COG0432",307,262,221,344,386,646
"COG0433",879,812,1435,2388,2368,302
"COG0434",121,161,35,337,262,234
"COG0435",22,322,35,460,11,36
"COG0436",9981,11180,10709,11050,11218,11766
"COG0437",79,344,105,662,264,396
"COG0438",21967,26115,26764,17401,30398,41189
"COG0439",2305,2969,2645,2928,2383,3571
"COG0440",1202,1829,1351,1753,1272,1230
"COG0441",8080,4709,8336,2247,2713,2854
"COG0442",4013,3682,3966,3897,3230,2440
"COG0443",7777,4269,7188,5698,5124,4725
"COG0444",1306,2251,871,4941,2473,2243
"COG0445",5310,3860,5037,5311,5103,4894
"COG0446",2281,1967,1691,8040,4473,6321
"COG0447",530,764,292,151,594,591
"COG0448",4799,3141,4599,6911,4121,3424
"COG0449",5404,4129,4622,5293,4435,3858
"COG0450",574,1269,631,640,688,1443
"COG0451",8923,6948,8566,4411,10053,14578
"COG0452",2619,2583,3175,2983,2344,2315
"COG0454",6204,10094,6814,7617,6783,8072
"COG0455",372,15,836,148,511,366
"COG0456",1366,2210,1324,1432,954,1000
"COG0457",9766,6506,11153,4355,13299,12273
"COG0458",10060,8177,8617,8122,8959,8996
"COG0459",4503,3205,3840,1547,1406,1045
"COG0460",3088,2822,3547,4006,3681,2937
"COG0461",1537,1812,1849,1709,1696,1637
"COG0462",3151,4770,3046,4875,3538,2416
"COG0463",30978,25270,31336,26329,34599,36052
"COG0464",2929,2403,2177,2301,1669,1709
"COG0465",8658,6040,7313,8394,6623,5387
"COG0466",5244,2553,4690,5581,5568,3241
"COG0468",3019,2880,2972,2650,2219,2257
"COG0469",4422,3281,4232,3351,3302,2564
"COG0470",435,1915,279,1432,283,240
"COG0471",2973,7277,4858,3754,5990,4942
"COG0472",1702,2331,1608,4291,4502,3646
"COG0473",2599,1751,2482,2449,2429,2908
"COG0474",10942,17950,8278,13636,8677,7283
"COG0475",4507,4873,3628,3576,4811,5580
"COG0476",842,1606,1219,1167,1229,1345
"COG0477",9845,45810,8854,25931,17615,22248
"COG0479",797,1179,675,963,1051,1305
"COG0480",16816,13289,15788,16124,13201,21323
"COG0481",4535,3524,4454,3870,3998,3185
"COG0482",3783,2946,3612,907,1429,1815
"COG0483",626,1004,444,870,543,766
"COG0484",3130,2983,2740,3355,2428,1947
"COG0486",3216,2834,3649,3708,3363,3189
"COG0488",14709,16990,17539,16689,15583,15639
"COG0489",2242,2625,1824,5287,6525,7808
"COG0490",29,47,72,5,71,20
"COG0491",3273,3505,4265,1183,1254,864
"COG0492",888,1567,1128,4067,2507,1985
"COG0493",10529,4654,8503,8273,8560,6660
"COG0494",6213,8046,5652,8156,6097,4721
"COG0495",7056,5275,6097,5215,5458,5576
"COG0496",812,758,723,75,439,455
"COG0497",3666,3569,3720,3403,3562,2895
"COG0498",3108,2613,3060,2979,3264,2988
"COG0499",645,650,436,853,769,890
"COG0500",8091,8608,9100,8745,8074,7891
"COG0501",1126,2236,770,1133,1324,1270
"COG0502",1848,2037,2675,1637,2367,3599
"COG0503",2394,5022,2817,3816,2950,2462
"COG0504",4177,3581,3810,3673,3566,3129
"COG0505",2409,3656,2016,3115,2257,2277
"COG0506",250,552,440,151,566,1428
"COG0507",12202,7585,14950,12725,11158,9506
"COG0508",207,678,265,244,447,814
"COG0509",405,608,374,378,506,928
"COG0510",498,846,326,1487,703,309
"COG0511",1743,1839,1289,1240,1438,2470
"COG0512",907,1230,1045,1405,1484,995
"COG0513",4760,6413,5181,5540,5557,6443
"COG0514",2445,2020,2577,4274,8601,9744
"COG0515",9077,7733,13907,11065,6235,3548
"COG0516",3644,4547,3384,4065,3345,3305
"COG0517",5314,6311,4540,5288,4842,4774
"COG0518",3130,4155,3657,4314,3649,3393
"COG0519",3292,3400,3410,3650,3834,3659
"COG0520",3681,3703,2923,2826,3333,2781
"COG0521",392,756,352,923,453,476
"COG0522",2094,1937,2132,1793,1928,1279
"COG0523",2138,1827,2064,2264,1220,1860
"COG0524",10295,10468,8264,11211,9788,9347
"COG0525",6607,5171,6389,6073,5222,4792
"COG0526",7039,6229,6819,4301,9178,11195
"COG0527",4919,4946,4853,4721,5710,4951
"COG0528",2011,2354,1954,1639,1880,1890
"COG0529",356,291,462,145,407,704
"COG0530",2415,1375,2744,2484,1816,2072
"COG0531",2427,19194,2361,5053,1628,1848
"COG0532",5331,4333,3876,3988,3159,2623
"COG0533",3146,2709,3041,2699,2508,1930
"COG0534",42694,22332,42086,45620,37773,37936
"COG0535",4270,3448,4535,2770,5638,7193
"COG0536",2941,2848,3179,2705,2519,2380
"COG0537",715,1061,656,1981,1917,2127
"COG0538",2070,1457,2436,692,837,864
"COG0539",5186,3134,4624,3558,4413,4045
"COG0540",2320,2450,2486,2291,2677,2243
"COG0541",3433,2751,3533,3063,2888,2855
"COG0542",15471,14561,14566,15332,12624,10790
"COG0543",4300,2782,4434,1380,1869,1820
"COG0544",4802,3551,4730,5824,4958,4768
"COG0545",1669,2151,2216,1212,3282,3169
"COG0546",4178,3120,4310,3878,4558,4548
"COG0547",1268,1630,1539,1789,1584,1937
"COG0548",2025,1515,1866,1776,1881,1945
"COG0549",746,1628,728,1594,793,626
"COG0550",17989,12074,14106,13144,13298,11729
"COG0551",3502,3732,2608,4508,2311,1791
"COG0552",2306,1995,2380,2494,1843,1491
"COG0553",4947,3435,7467,7173,4300,3736
"COG0554",2577,2213,2227,3520,1703,2448
"COG0555",142,68,784,355,470,365
"COG0556",4720,3835,4105,4355,4050,2953
"COG0557",4005,3443,4876,3381,4196,3446
"COG0558",1932,2036,1966,1988,1533,913
"COG0559",2109,1042,1160,1506,951,848
"COG0560",1312,1511,1565,1490,1398,1575
"COG0561",6969,15438,6068,13711,7284,7151
"COG0562",2003,2707,2302,2371,3402,2473
"COG0563",2391,2764,2094,2116,1951,1659
"COG0564",7957,7969,7483,7057,8047,6545
"COG0565",16,174,19,68,17,29
"COG0566",6473,6139,5992,6407,5182,5208
"COG0567",11,229,27,139,6,91
"COG0568",1491,1259,1456,3167,4455,1882
"COG0569",5504,5609,5428,6028,4736,5237
"COG0571",1909,2246,2087,1733,2121,1923
"COG0572",4242,2237,4343,2301,3919,4055
"COG0573",1663,2703,1501,2719,1651,1688
"COG0574",9295,3083,9523,3769,7487,6046
"COG0575",2400,1964,2170,1864,2184,1761
"COG0576",1403,1839,1543,1445,1550,1335
"COG0577",17294,18651,18242,9449,6720,6013
"COG0578",330,490,107,192,246,254
"COG0579",1105,474,806,1468,719,886
"COG0580",555,1865,350,1139,245,365
"COG0581",1824,2437,1728,2667,1697,1613
"COG0582",32386,19068,26008,22180,25938,21298
"COG0583",9971,17621,12292,19889,13122,12479
"COG0584",1218,2079,1319,4563,2743,3848
"COG0585",13,123,1,63,1,3
"COG0586",546,3192,684,1613,869,1130
"COG0587",8077,7636,9045,8403,7265,6455
"COG0588",718,2305,477,944,492,1099
"COG0589",1785,3744,2305,1904,2726,3378
"COG0590",1718,1852,1523,1602,1928,1485
"COG0591",4093,2314,5249,3503,5759,6198
"COG0592",3281,2918,3675,4167,4045,2729
"COG0593",1258,814,1005,600,1170,1387
"COG0594",760,1287,866,1315,855,675
"COG0595",3659,6040,3577,5350,2403,1881
"COG0596",3080,6141,2940,2234,1233,765
"COG0597",1147,1880,1101,1720,962,648
"COG0598",891,1307,1045,3087,2739,3196
"COG0599",921,1554,1776,852,967,1504
"COG0600",2241,1634,1730,2093,1655,1076
"COG0601",3442,7986,2281,7123,2711,2299
"COG0602",2308,2897,2624,2350,2270,2211
"COG0603",778,565,944,267,513,356
"COG0604",202,598,30,848,12,51
"COG0605",727,619,592,224,505,481
"COG0606",3456,2522,3072,2748,3240,3003
"COG0607",2706,2546,2489,1670,2432,3381
"COG0608",4279,3520,4825,2941,3839,3556
"COG0609",3519,5181,3908,3578,3617,3675
"COG0610",7387,2624,7360,5103,6303,6168
"COG0611",575,827,366,151,533,576
"COG0612",8210,4835,8826,2836,7401,8024
"COG0613",1759,1338,1921,1637,1382,692
"COG0614",3420,6000,4452,3444,4078,4551
"COG0615",962,1114,989,1630,1284,1118
"COG0616",965,614,1096,234,1725,1412
"COG0617",3182,3208,3219,3635,2851,2025
"COG0618",3101,1957,3447,2065,3256,2410
"COG0619",3466,4204,2758,4858,2889,2299
"COG0620",850,2436,1872,3722,2344,1112
"COG0621",9312,5375,8901,6159,8429,7187
"COG0622",2178,1588,1900,2030,2007,1600
"COG0623",686,858,559,326,758,470
"COG0624",4378,5541,3439,5161,3418,3422
"COG0625",9,723,14,374,24,43
"COG0626",808,1745,404,2288,471,425
"COG0627",1840,1235,1291,2020,1458,1438
"COG0628",6209,6316,5677,5768,5317,5233
"COG0629",3343,3502,3322,3040,2677,2009
"COG0630",14,2,308,186,244,78
"COG0631",3281,2751,4644,3659,2401,1345
