"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG0266",87,1049,309,863,461,318
"COG0267",182,213,263,470,344,355
"COG0268",294,814,227,428,138,304
"COG0269",27,23,5,111,41,59
"COG0270",6236,8420,3987,5604,8717,8344
"COG0271",6,28,4,47,15,34
"COG0272",3723,4221,3910,5480,3578,3862
"COG0274",1719,1422,1563,1608,1933,2209
"COG0275",2983,3057,2725,2269,2174,2759
"COG0276",21,450,74,72,54,94
"COG0277",914,2904,1639,3591,1671,863
"COG0278",5,19,0,63,6,30
"COG0279",327,487,516,714,556,390
"COG0280",5093,1895,6006,4859,8398,6231
"COG0281",3707,2313,4003,3230,4592,3540
"COG0282",889,1422,1003,2825,2321,3021
"COG0283",1404,1374,1530,1454,1185,1686
"COG0284",2306,1831,2141,1925,2071,1770
"COG0285",1460,1469,1261,2896,2014,3213
"COG0286",6771,4994,6172,8800,4431,8054
"COG0287",1435,2212,1566,1402,977,1100
"COG0288",534,1256,500,593,690,338
"COG0289",2100,2313,2084,2346,2327,2039
"COG0290",1264,1675,1370,2103,1242,1597
"COG0291",452,606,433,788,435,417
"COG0292",973,1154,775,1196,814,1040
"COG0293",11,294,67,83,26,50
"COG0294",363,287,504,1623,1580,1509
"COG0295",896,801,1021,1161,876,1238
"COG0296",6950,6176,6301,4344,5142,3960
"COG0297",3293,2183,3080,2712,2397,2647
"COG0298",37,114,77,155,58,85
"COG0299",1733,2455,1634,1780,1316,1144
"COG0300",1821,1759,1806,1452,1571,1454
"COG0301",1785,2222,1317,1204,612,1062
"COG0302",1191,1728,1050,1578,1395,1703
"COG0303",1819,2100,989,750,478,600
"COG0304",4186,5604,4885,2964,3718,4334
"COG0305",5273,3586,4426,4708,5120,4186
"COG0306",556,411,433,830,652,366
"COG0307",1065,973,1307,1164,1343,1100
"COG0308",535,2577,860,663,416,352
"COG0309",1054,1791,812,538,195,707
"COG0310",115,1073,106,188,81,183
"COG0311",344,1191,264,274,65,429
"COG0312",780,685,1547,1535,2101,844
"COG0313",2653,2741,2551,2729,2595,2566
"COG0314",11,190,36,68,41,56
"COG0315",565,609,424,344,184,207
"COG0316",33,386,78,242,63,144
"COG0317",6155,5827,7341,5702,6934,6036
"COG0318",4357,2615,5401,5457,6196,4508
"COG0319",1451,1632,1328,1461,1280,1376
"COG0320",635,589,966,987,1303,498
"COG0321",461,370,818,746,977,340
"COG0322",3671,4030,3716,3399,3516,4578
"COG0323",3480,4031,3569,3236,3189,3699
"COG0324",2330,2451,2890,3062,3811,2703
"COG0325",1755,1358,1652,1982,1473,2001
"COG0326",4500,5842,4551,3960,3753,4402
"COG0327",1066,1356,1226,1376,1118,1385
"COG0328",427,1124,676,776,225,340
"COG0329",4498,3047,4114,1943,1815,1477
"COG0330",2735,2734,2993,3610,2136,3768
"COG0331",2297,2281,1986,1871,2214,2157
"COG0332",3176,3544,2905,4843,4315,3082
"COG0333",209,228,231,367,199,251
"COG0334",4135,3248,4951,4582,5073,4194
"COG0335",768,1175,839,1115,840,1180
"COG0336",1697,2069,1609,1716,1260,1891
"COG0337",2198,2435,2032,1988,2239,2070
"COG0338",1064,881,1016,1868,686,1090
"COG0339",2731,1046,4256,3693,5438,5335
"COG0340",2783,3463,2066,2337,1784,2209
"COG0341",2201,1246,1719,1256,1463,1167
"COG0342",3947,3475,4452,3411,4433,6489
"COG0343",2330,2585,2323,2375,2272,2831
"COG0344",1329,1630,995,560,171,390
"COG0345",2051,2037,1977,2070,1988,1826
"COG0346",2323,2571,2219,2907,2901,1692
"COG0347",1866,1969,2242,1468,1750,2187
"COG0348",2236,1733,2116,2624,2523,1329
"COG0349",13,32,9,124,15,57
"COG0350",1449,891,1240,1467,1375,1210
"COG0351",2266,1601,1935,2080,2004,2732
"COG0352",2056,1217,1593,1593,1241,1582
"COG0353",1852,1510,1921,1885,1650,1756
"COG0354",19,267,58,130,51,63
"COG0355",973,871,740,740,592,541
"COG0356",3241,3429,2522,2155,2245,2899
"COG0357",1621,2433,1561,1752,1268,1975
"COG0358",6360,4972,6611,6415,6374,8247
"COG0359",479,653,533,1584,1013,1434
"COG0360",879,930,897,1349,868,1127
"COG0361",728,902,664,957,783,968
"COG0362",982,1268,1161,979,1577,368
"COG0363",3750,2807,3973,3583,5936,5325
"COG0364",923,1236,1345,1154,1864,473
"COG0365",1688,755,2265,1931,2500,1664
"COG0366",12152,17505,11101,8678,9551,13026
"COG0367",4129,4696,3013,2300,2915,3128
"COG0368",922,612,665,840,633,555
"COG0369",10,30,21,60,28,57
"COG0370",6539,7083,7916,6494,5449,6407
"COG0371",910,1653,976,1220,452,1142
"COG0372",3721,4627,3794,2923,3314,3770
"COG0373",337,1404,495,575,216,407
"COG0374",72,1146,303,448,265,314
"COG0375",190,365,358,508,156,248
"COG0376",24,44,2,122,49,71
"COG0377",299,45,540,389,549,931
"COG0378",786,2148,616,613,222,512
"COG0379",1350,2222,1712,1465,1507,2394
"COG0380",646,320,894,753,883,312
"COG0381",2563,2622,2506,4479,3495,1863
"COG0382",24,38,148,358,310,965
"COG0383",1193,1358,3826,1866,1347,981
"COG0384",15,61,69,343,102,100
"COG0385",524,911,829,1380,1118,493
"COG0386",454,141,333,537,410,807
"COG0387",20,25,3,88,27,81
"COG0388",5908,4040,7661,6360,6921,7646
"COG0389",4670,4330,3972,4032,2307,4257
"COG0390",275,868,474,549,732,200
"COG0391",67,939,179,641,88,225
"COG0392",1204,3228,716,747,248,566
"COG0393",519,450,473,705,1049,743
"COG0394",2358,1137,2422,2136,2614,2396
"COG0395",10565,9617,6546,2621,2485,3343
"COG0396",1297,1774,1570,1741,1486,1921
"COG0397",13,33,6,113,24,70
"COG0398",149,503,402,757,275,366
"COG0399",5702,6459,4936,5484,6138,4356
"COG0400",25,56,8,88,45,71
"COG0401",0,13,1,14,6,5
"COG0402",1491,2089,1935,4071,1352,1579
"COG0403",1480,356,2835,1857,2552,906
"COG0404",330,242,581,1804,1918,866
"COG0405",67,479,253,587,117,238
"COG0406",3087,5759,2653,2500,1662,2214
"COG0407",551,905,885,544,1683,221
"COG0408",4,18,3,62,11,18
"COG0409",143,717,270,299,130,225
"COG0410",413,338,365,1480,1147,616
"COG0411",1089,865,958,1533,1279,659
"COG0412",16,58,8,197,54,117
"COG0413",970,461,1214,956,1391,1451
"COG0414",955,828,1358,1396,1582,1830
"COG0415",8,15,20,89,20,60
"COG0416",1578,2434,1387,1246,458,995
"COG0417",7,11,5,103,34,90
"COG0418",12,20,14,101,26,58
"COG0419",4753,6499,4363,3426,2618,4967
"COG0420",3342,3752,3075,2406,2163,2555
"COG0421",1251,875,749,785,361,683
"COG0422",3161,2064,2566,1825,2860,2602
"COG0423",3619,1766,3876,2707,3649,3737
"COG0424",1494,1144,1541,1730,1428,1505
"COG0425",2014,408,2121,1392,3006,1186
"COG0426",3615,2287,3272,3349,3214,3209
"COG0427",2387,577,3477,2921,2918,2593
"COG0428",1325,1101,1297,1304,557,1394
"COG0429",25,345,84,150,51,56
"COG0430",7,24,5,43,23,49
"COG0431",26,100,4,271,40,75
"COG0432",438,86,434,464,840,604
"COG0433",1548,480,506,1948,2509,733
"COG0434",57,20,56,190,64,60
"COG0435",62,329,70,234,33,69
"COG0436",11166,10248,12606,4245,4838,4626
"COG0437",486,3332,958,916,582,675
"COG0438",23614,13845,28925,34821,38316,24321
"COG0439",4148,3636,2482,895,1291,620
"COG0440",1149,1622,1286,1581,1292,1037
"COG0441",5919,5913,6877,6163,5918,8107
"COG0442",3148,3213,3350,2669,2477,3305
"COG0443",5790,5937,5589,5687,4878,6193
"COG0444",1299,2000,849,3015,2406,1796
"COG0445",5460,5840,5220,4027,4552,5544
"COG0446",6635,4298,7277,6711,5175,3629
"COG0447",733,259,780,613,1303,1008
"COG0448",4633,5982,3630,3263,1953,3175
"COG0449",4556,4498,4086,4051,3910,4099
"COG0450",867,575,1158,1193,1485,483
"COG0451",8791,8970,11493,12437,16024,10456
"COG0452",2722,2885,2709,2118,2336,2727
"COG0454",6862,11673,6578,8714,6378,5549
"COG0455",224,282,120,148,15,350
"COG0456",941,1560,830,1210,332,988
"COG0457",11096,3826,14114,10464,18857,13443
"COG0458",8550,7240,9735,7258,9214,9953
"COG0459",3422,3699,3507,1319,1341,1497
"COG0460",4226,4594,3909,3022,3663,3466
"COG0461",710,954,771,1629,1569,2065
"COG0462",3106,4113,3012,2925,2341,3009
"COG0463",28730,31853,30722,30392,38281,39800
"COG0464",1123,1615,1432,1802,992,2197
"COG0465",7256,6983,6404,5441,4431,6591
"COG0466",5101,5519,4834,3998,2434,5132
"COG0468",2329,2800,2819,2313,2142,3003
"COG0469",3555,2942,3728,2909,3746,3819
"COG0470",608,1282,278,511,243,230
"COG0471",6148,3949,5582,7209,6640,6614
"COG0472",3986,3795,4565,3824,4929,5449
"COG0473",2907,2012,2843,2695,2874,2295
"COG0474",6681,7891,7901,7432,6711,8965
"COG0475",4938,3219,5237,5544,8240,6063
"COG0476",922,924,1257,1475,1434,3295
"COG0477",12581,23742,14623,21061,20361,19639
"COG0479",956,612,1167,1037,1562,2110
"COG0480",15006,13148,14223,13879,14560,16706
"COG0481",4323,4127,4112,3293,3570,4176
"COG0482",3997,2851,4113,3739,4355,3335
"COG0483",800,1287,822,788,790,440
"COG0484",2970,2943,2802,2341,1733,2305
"COG0486",2986,4091,3018,2969,2659,2835
"COG0488",16775,19404,15860,14650,15520,17302
"COG0489",5019,3955,7386,5847,9351,8206
"COG0490",14,20,31,177,48,36
"COG0491",2666,2414,2946,1499,1503,1063
"COG0492",2917,3655,2696,3013,2204,2004
"COG0493",9275,10553,8835,7165,6861,10039
"COG0494",5721,8614,4446,5461,2821,4818
"COG0495",5630,5619,6299,4420,6082,6377
"COG0496",831,534,1114,1156,1544,1163
"COG0497",3064,3955,3303,3010,3220,3251
"COG0498",3086,4501,3293,3047,2599,3211
"COG0499",557,1149,995,1287,589,275
"COG0500",10525,14646,7812,8827,5112,6052
"COG0501",1179,1936,1975,1619,1856,1473
"COG0502",2905,2646,3463,2716,3404,1406
"COG0503",2670,3860,2433,3013,2817,3301
"COG0504",3273,3805,3850,3307,3014,3555
"COG0505",2355,2673,2427,2409,2273,2389
"COG0506",1361,289,1124,992,1718,518
"COG0507",13095,9799,10757,12219,11212,10655
"COG0508",532,379,437,706,505,274
"COG0509",489,168,704,1056,914,431
"COG0510",538,4488,447,332,333,2111
"COG0511",2166,1923,1922,1620,2171,1789
"COG0512",1014,830,985,1095,1067,1486
"COG0513",7606,7650,7073,5827,7943,4701
"COG0514",7265,5483,8921,6972,11237,15131
"COG0515",5963,6296,6680,2217,1392,2724
"COG0516",3405,4144,3360,3391,3344,3910
"COG0517",3780,5289,4284,5091,3915,5695
"COG0518",4110,4550,4283,3630,4720,3646
"COG0519",4080,3614,4237,3995,4849,3467
"COG0520",3175,3758,3370,2650,3378,3485
"COG0521",718,928,473,546,181,327
"COG0522",1199,1996,1545,1795,1409,2200
"COG0523",1880,1448,1985,1423,2246,1733
"COG0524",10738,6756,9735,10068,12134,11626
"COG0525",5733,5773,5573,3985,5456,5207
"COG0526",8277,6318,10422,14132,11691,9951
"COG0527",5522,4940,5582,5254,6642,5495
"COG0528",1823,1708,1839,1962,1806,2046
"COG0529",460,77,582,525,828,393
"COG0530",2687,2074,1706,1411,1910,1700
"COG0531",3910,10952,4523,5752,3944,2763
"COG0532",3764,3257,3973,2746,3790,6017
"COG0533",2486,2609,2586,2621,1943,2573
"COG0534",46541,41272,37760,30411,33365,32769
"COG0535",4622,3073,3514,4084,2602,4012
"COG0536",2443,2748,2721,2235,2079,2983
"COG0537",1814,2606,1783,2159,2126,1992
"COG0538",2228,2101,2078,1764,2390,3158
"COG0539",3836,3523,4450,4753,3482,4755
"COG0540",2351,2917,2468,2576,2267,2620
"COG0541",3425,3119,3232,2797,2695,3438
"COG0542",15112,13799,14163,12794,11453,13526
"COG0543",5053,2521,4797,1718,1921,2155
"COG0544",6802,6139,4695,3463,3732,4929
"COG0545",2063,1082,2735,2822,5350,4819
"COG0546",4080,4570,3835,4203,3371,3926
"COG0547",1507,2190,1852,1353,1718,1869
"COG0548",2043,2680,2272,1961,2227,1830
"COG0549",1148,1315,723,1114,316,703
"COG0550",19511,10947,15368,11587,18779,11632
"COG0551",2999,5194,2038,2000,1472,1812
"COG0552",1739,2252,1917,1783,1218,2166
"COG0553",7500,11608,5986,4985,6055,8847
"COG0554",2934,1841,2015,2550,1910,1496
"COG0555",468,762,349,227,95,216
"COG0556",3408,3388,4249,2886,2808,3934
"COG0557",4483,5057,4196,3238,3870,4419
"COG0558",1278,1890,1228,1509,1135,1064
"COG0559",537,369,431,1576,1265,736
"COG0560",1147,1184,1748,1910,1789,1431
"COG0561",8227,8952,6316,6639,6323,6251
"COG0562",2344,2971,1811,1720,2938,1671
"COG0563",2004,2276,1943,1987,1912,2147
"COG0564",7479,7186,7694,6624,7111,7564
"COG0565",20,268,83,166,44,90
"COG0566",5556,4688,5710,5418,5249,4803
"COG0567",54,802,205,196,55,78
"COG0568",2324,3430,2699,3263,1592,5320
"COG0569",5827,6624,5372,5281,5185,5105
"COG0571",1865,1825,1957,2125,2049,1991
"COG0572",3136,2341,3535,3586,2988,4673
"COG0573",2245,3029,1931,1758,1527,1199
"COG0574",7050,4349,8906,6111,6480,9920
"COG0575",1630,1995,1809,2154,1852,1634
"COG0576",1262,2115,1349,659,484,576
"COG0577",20826,24361,16133,14089,17493,13322
"COG0578",172,425,738,269,331,85
"COG0579",1141,436,1082,1502,654,819
"COG0580",276,1409,532,562,546,355
"COG0581",1856,2762,1934,1671,1423,1302
"COG0582",28618,23447,29885,32301,21109,17022
"COG0583",15054,19594,11941,17091,8484,11081
"COG0584",3078,3914,4039,3278,3217,3117
"COG0585",14,44,5,103,32,86
"COG0586",640,1416,807,548,489,435
"COG0587",6867,8308,7930,6345,7801,8077
"COG0588",934,1490,1009,1393,1386,402
"COG0589",1920,3203,3228,3581,4402,2929
"COG0590",1510,1519,1552,1498,1505,1736
"COG0591",3885,4163,5920,5050,5063,4557
"COG0592",2818,4274,2915,3131,2916,2735
"COG0593",543,917,1373,1234,1368,826
"COG0594",619,1417,570,821,188,587
"COG0595",2429,4148,2122,2154,927,2062
"COG0596",2746,8435,2295,2626,1257,2184
"COG0597",1084,1428,606,948,351,660
"COG0598",2647,2713,2690,3146,3001,2785
"COG0599",1241,1397,1143,1594,1248,774
"COG0600",2220,2495,1465,2045,800,1300
"COG0601",4002,5485,2500,3514,2553,2168
"COG0602",2156,3097,2070,2421,2183,2660
"COG0603",999,1735,878,921,1338,1392
"COG0604",80,115,39,366,48,140
"COG0605",301,520,713,757,931,504
"COG0606",3223,2185,3192,2831,2985,3297
"COG0607",3418,2829,3490,3188,4542,2597
"COG0608",3109,4382,4032,3142,3371,4571
"COG0609",4205,3575,3306,4046,3106,3146
"COG0610",7183,4237,5001,9464,5931,8895
"COG0611",365,579,982,995,714,507
"COG0612",6105,3505,10658,8764,10543,6649
"COG0613",1367,1597,1165,1712,786,1192
"COG0614",4744,4643,3706,5756,3961,4080
"COG0615",1247,1424,1105,1109,1499,3570
"COG0616",1134,998,2453,1849,2462,2453
"COG0617",1110,1290,1320,3828,1987,3078
"COG0618",2908,2892,2595,2402,1939,3324
"COG0619",2671,4874,2111,3556,1253,1747
"COG0620",2010,5507,1499,1287,1318,3617
"COG0621",7972,6063,8519,7445,7872,8543
"COG0622",2093,2036,1797,2117,1788,1918
"COG0623",391,862,963,230,473,738
"COG0624",3924,5413,5284,5966,5369,3921
"COG0625",60,280,51,592,136,325
"COG0626",437,1146,606,684,280,553
"COG0627",503,841,782,1158,3105,1018
"COG0628",4602,5888,5034,5989,4871,5116
"COG0629",2448,2760,2350,2967,1591,1961
"COG0630",414,989,67,16,69,141
"COG0631",2559,2132,2516,2199,1334,2069
"COG0632",1687,1299,1575,1545,1392,1339
