"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG0055",5155,3934,1793,2154,4805,3541
"COG0056",5642,4584,2120,2357,5885,3960
"COG0057",2533,2247,1731,1676,2220,2762
"COG0058",7962,7550,3576,5121,7955,8852
"COG0059",3724,2405,1657,2200,1997,2199
"COG0060",2388,2581,1856,5345,6052,7372
"COG0061",1773,1881,1433,1581,2035,1878
"COG0062",2868,2284,1499,1689,1482,2373
"COG0063",2947,2365,1533,1796,2090,2440
"COG0064",3445,1339,668,285,854,2362
"COG0065",4579,3144,1890,2810,2950,2626
"COG0066",2751,1275,941,1191,1388,1298
"COG0067",6280,5167,3253,3105,5906,5716
"COG0068",3812,403,145,347,310,626
"COG0069",2744,2158,1398,3725,6230,5451
"COG0070",4858,5051,2985,3552,5830,5153
"COG0071",1184,1619,1276,1660,1615,2288
"COG0072",6760,3920,2908,3190,3999,5273
"COG0073",10350,7749,5202,5502,8025,8967
"COG0074",2109,117,1068,821,252,133
"COG0075",1427,1505,1570,1702,865,1293
"COG0076",109,1392,1424,2123,843,206
"COG0077",2753,1833,1382,1197,2305,1823
"COG0078",3271,2893,1810,1743,3851,2695
"COG0079",4834,4652,3777,3017,6368,5076
"COG0080",1567,1103,837,784,1070,1549
"COG0081",1990,1804,1433,1411,1490,2071
"COG0082",2615,2081,1376,1771,2479,1993
"COG0083",1990,463,418,156,880,378
"COG0084",2891,2569,2986,3166,2467,2984
"COG0085",9788,8845,6295,7374,8689,9327
"COG0086",5145,8859,5289,6734,8004,9391
"COG0087",2413,1763,1302,1272,1603,2191
"COG0088",2204,1552,1191,1319,1548,2116
"COG0089",1314,788,743,932,958,1251
"COG0090",2834,1869,1251,1150,1843,2434
"COG0091",553,419,343,726,1151,1548
"COG0092",2120,1540,1064,982,1513,2159
"COG0093",357,366,260,723,756,1371
"COG0094",1983,1272,1029,1206,1377,2120
"COG0095",2386,309,998,876,377,437
"COG0096",565,394,399,739,800,1623
"COG0097",2166,1256,1049,1318,1220,1993
"COG0098",1908,1505,1022,1108,1692,1964
"COG0099",1279,980,736,751,832,1425
"COG0100",1109,960,613,603,952,1368
"COG0101",2393,2118,1822,1626,2368,2646
"COG0102",649,453,360,1019,1139,1468
"COG0103",1540,1053,819,942,936,1303
"COG0104",3222,3222,1708,2089,4287,3385
"COG0105",720,303,606,841,262,586
"COG0106",690,661,436,1217,1736,1414
"COG0107",1811,1590,942,1080,1792,1459
"COG0108",1921,2323,1931,2148,1666,2214
"COG0109",1,9,75,58,16,3
"COG0110",7193,6976,9591,11410,5919,6366
"COG0111",11247,4064,4009,3572,4402,4626
"COG0112",5340,2527,1927,1971,2520,3306
"COG0113",1618,443,540,207,444,560
"COG0114",258,220,171,339,298,210
"COG0115",1532,1418,987,2976,3174,2858
"COG0116",1048,1983,1065,1717,1967,2465
"COG0117",2699,1794,1686,1938,1468,1691
"COG0118",1385,1272,909,1042,1510,1300
"COG0119",5673,5653,3665,4709,5529,5709
"COG0120",760,147,670,717,176,94
"COG0121",13,5,59,30,28,16
"COG0122",492,493,601,513,634,1186
"COG0123",13,41,151,108,147,39
"COG0124",3332,2967,2363,2538,3029,3053
"COG0125",1815,435,396,121,808,1100
"COG0126",2570,2545,1730,2105,2774,2963
"COG0127",1983,1507,1228,1207,1608,2169
"COG0128",2622,2530,1826,1495,2443,2067
"COG0129",5624,4678,3949,3371,5544,3252
"COG0130",868,679,434,1191,1721,2140
"COG0131",1516,1855,1092,1238,1553,1428
"COG0132",245,295,372,1143,560,533
"COG0133",4008,1959,1328,1631,1276,1803
"COG0134",2995,1219,945,1121,980,1211
"COG0135",2503,577,652,540,507,1013
"COG0136",3013,2294,1521,1931,2109,2453
"COG0137",3976,3051,2204,2228,3682,2889
"COG0138",4020,4021,3116,4263,3298,2975
"COG0139",1722,1700,1060,1359,1714,1528
"COG0140",1522,1458,1026,1343,1643,1195
"COG0141",2849,2445,1456,1882,2606,2056
"COG0142",3432,2886,2269,1297,1030,1420
"COG0143",5317,4386,2418,2420,4086,4670
"COG0144",2707,3492,2748,2650,4050,3899
"COG0145",239,147,728,385,309,98
"COG0146",90,55,38,73,8,28
"COG0147",4025,3586,2739,3785,2714,2634
"COG0148",3014,3059,2160,2195,3086,3771
"COG0149",2822,1882,1713,1339,2007,2162
"COG0150",2552,2453,1579,1899,2436,2202
"COG0151",2677,2893,1794,1846,2515,2457
"COG0152",1831,2276,1530,1669,2288,2303
"COG0153",3169,3070,1691,2024,3587,2841
"COG0154",3393,1309,707,295,822,2269
"COG0155",393,127,540,195,307,108
"COG0156",882,5423,4191,7587,3486,2514
"COG0157",1961,1911,1386,1577,1138,1878
"COG0158",15,12,67,76,80,33
"COG0159",2405,1232,994,1386,854,1214
"COG0160",915,225,44,78,208,520
"COG0161",1492,2091,1762,2271,1385,799
"COG0162",2890,2582,1902,1875,2644,3189
"COG0163",870,222,513,176,293,196
"COG0164",1804,1454,1131,1348,1482,1979
"COG0165",4087,2870,2607,2692,3125,2995
"COG0166",4702,3416,2309,2177,3347,3494
"COG0167",4515,3468,2944,4131,2859,3144
"COG0168",6128,7246,6237,6961,7245,6323
"COG0169",2559,1985,1701,1763,2654,2290
"COG0170",0,0,0,0,0,9
"COG0171",3632,3393,2337,1993,3626,3318
"COG0172",4309,2751,1831,1775,3562,3879
"COG0173",4912,3831,2357,1202,1137,1898
"COG0174",4144,2008,1670,1657,2456,1845
"COG0175",543,2023,1432,2475,2268,1474
"COG0176",2878,1093,1288,1421,1100,730
"COG0177",1703,1675,1423,1279,1707,1804
"COG0178",8402,8557,6583,7324,7741,8336
"COG0179",1671,1025,1159,882,1535,949
"COG0180",2884,2548,2005,2093,2743,3029
"COG0181",729,362,591,259,488,659
"COG0182",40,70,222,339,398,143
"COG0183",676,938,1237,489,1557,619
"COG0184",1140,671,787,872,760,864
"COG0185",1088,861,701,591,833,1243
"COG0186",1151,692,636,753,805,1262
"COG0187",2970,3413,1981,6319,8949,9308
"COG0188",11108,9940,5551,6928,10475,10683
"COG0189",19,164,540,494,252,87
"COG0190",2586,2109,1548,597,762,944
"COG0191",9368,2605,4406,2314,3594,3854
"COG0192",2919,3710,2342,2320,3385,3940
"COG0193",1976,1493,964,960,1389,1798
"COG0194",1873,2163,1370,1515,1871,2365
"COG0195",2531,2891,1896,2477,2777,3325
"COG0196",2952,1736,1414,1758,1785,2203
"COG0197",1576,1296,889,883,1380,1382
"COG0198",1484,768,724,892,782,1167
"COG0199",349,448,606,658,430,725
"COG0200",1508,1197,1005,1078,980,1638
"COG0201",3256,3045,2330,2517,3388,4177
"COG0202",3067,2358,1329,1576,2295,3126
"COG0203",1166,1127,519,794,870,1422
"COG0204",3041,3286,6710,5452,3791,3372
"COG0205",6434,9171,5578,6900,8882,8170
"COG0206",4101,3198,2154,904,1170,1331
"COG0207",1015,1545,1687,1590,1053,1971
"COG0208",1098,662,1411,734,1197,437
"COG0209",1786,3299,4758,4277,2945,2484
"COG0210",15535,8434,8552,8523,10568,11326
"COG0211",822,429,449,512,527,920
"COG0212",2048,1353,1057,1058,1268,1345
"COG0213",1627,643,349,148,1302,1312
"COG0214",2101,495,383,148,361,586
"COG0215",3810,3406,2143,2928,3543,4012
"COG0216",2852,2277,1547,1631,2338,2770
"COG0217",1440,1992,1314,1519,1950,2058
"COG0218",1280,1000,978,1153,1178,1680
"COG0219",1829,632,387,226,980,1335
"COG0220",2737,1697,1488,1503,1759,1936
"COG0221",552,370,89,62,192,711
"COG0222",747,757,742,599,737,908
"COG0223",3535,2400,1871,1878,2206,2533
"COG0224",3400,2616,1531,1642,3227,2483
"COG0225",312,553,1564,1353,704,560
"COG0226",3130,2461,2616,2617,2963,2632
"COG0227",440,373,360,431,387,496
"COG0228",439,329,172,551,644,946
"COG0229",240,356,1248,1192,384,107
"COG0230",88,237,307,335,236,322
"COG0231",1273,1532,1088,1396,1326,1710
"COG0232",695,2472,1724,2230,2757,3105
"COG0233",1447,1636,1202,1405,1468,1818
"COG0234",920,714,515,573,645,884
"COG0235",5184,2813,3690,3007,2454,2891
"COG0236",613,1134,860,699,1496,1435
"COG0237",1737,1408,896,1270,1358,1375
"COG0238",956,430,294,333,479,829
"COG0239",944,581,570,649,368,154
"COG0240",3530,2281,1523,1925,2442,2706
"COG0241",438,1475,1609,2146,1723,906
"COG0242",2208,1841,1336,1164,1401,2346
"COG0243",1037,290,2555,1929,1377,600
"COG0244",1906,894,584,619,933,1720
"COG0245",1428,1534,1142,1255,1668,1232
"COG0246",7710,3320,3628,3059,4592,3159
"COG0247",2627,2665,1353,1941,1473,1255
"COG0248",4545,974,1904,1611,1332,1806
"COG0249",3382,7212,5802,7021,6523,8461
"COG0250",2273,1524,1204,1321,1607,2010
"COG0251",1238,2265,2338,2281,1975,2198
"COG0252",3048,3607,3813,3686,3515,2169
"COG0253",884,750,564,1624,1883,1922
"COG0254",407,418,453,576,357,592
"COG0255",753,297,172,100,439,569
"COG0256",629,431,244,642,1005,1341
"COG0257",191,92,17,14,69,85
"COG0258",4496,4883,3585,3622,4870,5143
"COG0259",25,411,535,524,206,44
"COG0260",133,77,693,229,344,96
"COG0261",1101,813,622,658,903,1183
"COG0262",1159,1568,1211,1166,1029,1625
"COG0263",2734,2387,1879,1990,1804,2001
"COG0264",1902,2467,1862,2203,1998,2753
"COG0265",4102,3784,2531,4658,4127,4253
"COG0266",939,217,472,482,355,273
"COG0267",185,177,369,378,233,375
"COG0268",684,217,201,118,348,625
"COG0269",120,76,103,75,49,72
"COG0270",2541,5452,1869,3049,3368,10095
"COG0271",2,3,44,29,11,2
"COG0272",4800,3737,2490,2828,4213,4810
"COG0274",2815,1628,2466,2514,1892,1756
"COG0275",2653,2428,1887,1924,2440,2842
"COG0276",12,14,88,65,62,34
"COG0277",2528,2045,1093,1239,1514,838
"COG0278",1,1,30,26,5,1
"COG0279",317,231,935,483,876,252
"COG0280",750,2633,2033,6272,5037,4254
"COG0281",935,3847,3072,3341,4042,2761
"COG0282",1592,2534,1852,2164,2672,3712
"COG0283",2579,1420,1094,1171,1470,1918
"COG0284",2715,2119,1450,1653,2328,2072
"COG0285",3203,2905,1831,1714,3032,3039
"COG0286",5967,6967,6215,4153,6750,10352
"COG0287",2697,1321,1255,845,2032,1456
"COG0288",1100,403,843,798,346,573
"COG0289",1986,2112,1604,1623,1978,1771
"COG0290",1607,1453,854,949,1070,1914
"COG0291",386,420,505,460,407,479
"COG0292",931,771,528,205,331,539
"COG0293",6,3,38,49,37,19
"COG0294",1466,1380,1414,1671,993,1258
"COG0295",550,912,780,799,1172,1107
"COG0296",7136,6063,3618,3333,5761,6348
"COG0297",2675,2912,1668,1657,2980,3035
"COG0298",570,70,67,104,49,76
"COG0299",1133,1605,1095,460,626,406
"COG0300",1229,1941,2067,1628,1630,1884
"COG0301",872,1133,402,281,1760,1349
"COG0302",672,1215,1081,937,688,1009
"COG0303",2931,878,926,437,2077,733
"COG0304",7854,4267,4680,4279,3726,3062
"COG0305",6269,4522,3960,2738,5163,4753
"COG0306",2513,286,1307,1078,464,818
"COG0307",1131,1157,1075,1397,1098,1112
"COG0308",1986,502,452,1373,328,318
"COG0309",2112,685,144,230,557,831
"COG0310",885,132,243,66,361,273
"COG0311",1647,326,226,97,201,496
"COG0312",9,1856,368,971,1124,510
"COG0313",2850,2731,2120,2357,2615,3024
"COG0314",4,3,51,37,33,10
"COG0315",1224,346,294,145,811,411
"COG0316",10,6,160,124,49,29
"COG0317",2395,2742,1904,6385,6036,6961
"COG0318",1341,5115,4378,4802,4451,4098
"COG0319",1371,1326,871,1073,1309,1683
"COG0320",37,1150,918,1211,738,718
"COG0321",28,787,677,1335,464,512
"COG0322",4085,3662,3035,3261,3719,4507
"COG0323",2134,3303,2899,1198,1262,1489
"COG0324",1927,3072,2457,2929,2646,3324
"COG0325",1919,1513,1213,1283,1793,1679
"COG0326",2595,4080,4164,5207,4206,4422
"COG0327",2387,1354,1250,1510,1553,1242
"COG0328",850,372,189,145,735,639
"COG0329",5199,4585,5245,3896,4934,3840
"COG0330",1943,2928,2534,2261,3587,3828
"COG0331",6976,1962,1576,1610,2200,2108
"COG0332",2029,3060,2759,4028,2343,2539
"COG0333",72,286,347,276,161,513
"COG0334",2900,4988,3550,4315,4192,3921
"COG0335",842,887,713,632,870,1304
"COG0336",2068,1494,967,1124,1883,1951
"COG0337",2935,2169,1843,1724,2210,2217
"COG0338",1187,1022,965,825,2364,2423
"COG0339",78,1972,1482,5582,3049,2748
"COG0340",2477,2208,1437,1790,2993,2338
"COG0341",2109,1548,1942,1831,2797,1871
"COG0342",2779,4607,2595,3365,3773,3643
"COG0343",3558,2564,1678,1737,2365,3095
"COG0344",1141,986,502,232,1186,1542
"COG0345",1627,1737,2063,2296,2013,1625
"COG0346",2335,2171,3503,3380,1937,1925
"COG0347",1816,2438,907,853,2833,2568
"COG0348",649,2372,2185,2707,2215,2157
"COG0349",443,6,62,59,25,8
"COG0350",1065,1277,1524,1854,1520,1107
"COG0351",3626,1991,1311,1237,1956,2328
"COG0352",4073,1690,1056,1029,1704,1715
"COG0353",2309,1712,1169,1197,1656,1880
"COG0354",6,8,56,52,37,13
"COG0355",1209,833,387,461,1158,595
"COG0356",3213,2610,1652,698,1154,1055
"COG0357",2391,1499,1138,1418,1897,2337
"COG0358",2397,2550,1676,4370,10778,5912
"COG0359",1900,1243,1038,1232,1167,1736
"COG0360",640,310,248,495,796,1225
"COG0361",723,676,448,433,744,1017
"COG0362",3090,1218,1538,1513,856,366
"COG0363",2886,4577,4412,5654,3608,2934
"COG0364",1874,1537,1563,1784,905,304
"COG0365",81,916,625,2446,1390,1682
"COG0366",24150,11741,6430,7406,11245,11578
"COG0367",1413,3201,1860,2043,3257,3821
"COG0368",1231,660,556,532,1142,693
"COG0369",2,3,25,41,19,1
"COG0370",6648,8122,4366,4249,8953,7928
"COG0371",4389,1342,2180,598,1112,1505
"COG0372",4012,3714,2120,2295,3363,3540
"COG0373",1951,557,536,212,471,650
"COG0374",3467,74,239,368,256,203
"COG0375",881,103,90,174,203,199
"COG0376",10,9,183,110,43,0
"COG0377",20,596,527,722,269,675
"COG0378",2146,324,81,221,358,505
"COG0379",1836,1810,1464,1428,1066,1913
"COG0380",34,646,931,1031,447,257
"COG0381",667,4023,3642,4175,2404,1069
"COG0382",1217,115,79,727,110,273
"COG0383",493,2561,3280,3915,2069,2630
"COG0384",50,36,644,94,100,59
"COG0385",2951,850,536,238,858,1066
"COG0386",83,244,882,156,80,44
"COG0387",5,11,91,73,13,2
"COG0388",5094,7490,5902,6922,6352,6239
"COG0389",3865,4323,2746,2629,5334,4721
"COG0390",618,605,615,902,221,116
"COG0391",1212,89,528,218,296,812
"COG0392",3415,587,1048,244,487,1719
"COG0393",54,644,644,538,769,636
"COG0394",3480,2463,2236,2183,1989,2170
"COG0395",14410,7647,6389,3656,11163,10173
"COG0396",2606,1758,1045,1650,1071,1878
"COG0397",4,5,81,52,18,2
"COG0398",1319,267,825,437,414,581
"COG0399",3054,5980,4799,7732,4885,2405
"COG0400",811,7,77,63,28,7
"COG0401",0,0,19,14,2,0
"COG0402",5074,1460,3595,1829,1962,1892
"COG0403",2125,2869,2721,3676,1459,1417
"COG0404",2002,1477,1747,1889,965,1177
"COG0405",85,100,1456,87,110,99
"COG0406",6732,2305,1469,1335,3495,3189
"COG0407",58,510,1029,1120,406,337
"COG0408",0,4,49,28,4,0
"COG0409",2037,243,117,225,193,290
"COG0410",2293,625,1185,508,1928,1151
"COG0411",2438,656,1238,531,2100,1045
"COG0412",6,8,379,148,57,0
"COG0413",1281,1156,620,1165,836,1281
"COG0414",1417,1378,1141,1653,1109,1261
"COG0415",5,3,84,17,10,1
"COG0416",2048,1275,568,261,1695,1689
"COG0417",7,14,99,71,22,0
"COG0418",3,6,58,37,21,2
"COG0419",4384,3518,1973,8353,5158,3842
"COG0420",2654,2302,2062,2222,3478,2582
"COG0421",428,359,121,265,1126,819
"COG0422",4002,2812,2194,2251,3062,2030
"COG0423",2086,3635,1776,2623,3417,3565
"COG0424",2216,1358,1264,1345,1575,1404
"COG0425",157,1781,1991,2960,1304,1546
"COG0426",2540,3217,2963,2734,4218,3279
"COG0427",2681,2844,2205,2355,2934,2691
"COG0428",599,973,810,503,1619,1744
"COG0429",12,4,261,64,42,21
"COG0430",2,3,61,24,12,5
"COG0431",50,18,156,112,42,24
"COG0432",1036,615,695,571,396,593
"COG0433",136,862,616,180,223,835
"COG0434",70,59,446,245,263,113
"COG0435",11,43,82,104,88,68
"COG0436",15873,12276,9885,11855,10851,10940
"COG0437",290,318,412,491,902,243
"COG0438",14748,30855,41072,46732,26836,23885
"COG0439",3618,2478,3235,5427,1882,3078
"COG0440",1636,1334,454,505,1582,1204
"COG0441",6565,6033,4793,5495,5967,7537
"COG0442",4248,3244,2048,2172,3171,4154
"COG0443",5045,4973,2354,5446,6379,6367
"COG0444",6053,2070,3604,1328,3767,2295
"COG0445",4777,4857,3860,3185,5041,5130
"COG0446",5025,5244,6558,4851,7902,6028
"COG0447",32,910,725,1160,672,800
"COG0448",6074,3320,1786,955,4842,4126
"COG0449",4595,4316,3099,2734,4484,5376
"COG0450",1843,861,1438,1583,698,785
"COG0451",5800,11618,15059,15861,10543,7776
"COG0452",2984,2883,1605,1555,3371,2705
"COG0454",2604,2422,3860,7469,6564,6877
"COG0455",30,249,2,6,33,229
"COG0456",1233,740,1650,736,678,1248
"COG0457",4416,13403,15299,19185,11580,12098
"COG0458",7775,9821,6349,8924,9133,8789
"COG0459",3510,3615,2254,2205,3561,3804
"COG0460",3543,4233,2361,2923,3551,3805
"COG0461",1814,1456,961,1180,1537,1806
"COG0462",4080,2653,1770,1838,2900,3051
"COG0463",17141,34001,34091,32828,29344,32915
"COG0464",1968,988,262,1147,1908,3740
"COG0465",6756,5494,3265,2929,7127,8139
"COG0466",3339,4402,2909,3745,4297,5087
"COG0468",2725,2535,1806,29601,2705,2534
"COG0469",2773,3883,2873,3434,4230,4045
"COG0470",1262,306,458,316,969,309
"COG0471",4552,5772,6879,6048,10110,3422
"COG0472",5283,3907,3289,5018,4155,4412
"COG0473",5168,2592,1701,2217,2856,2342
"COG0474",7028,8384,7614,2953,2348,5379
"COG0475",1280,6089,8815,11471,4982,4265
"COG0476",1793,1753,858,1199,990,1406
"COG0477",62684,13682,25526,23815,12350,15157
"COG0479",1577,1064,773,1208,676,1019
"COG0480",12530,14353,8950,10215,15633,15694
"COG0481",3518,3735,2385,2875,4520,4386
"COG0482",1896,4269,3721,4056,4045,4180
"COG0483",909,854,1243,1396,736,849
"COG0484",2525,2351,1369,1795,2398,2878
"COG0486",3712,3102,2465,2255,3433,3640
"COG0488",12793,15853,14524,15551,13088,14374
"COG0489",1985,2870,3196,9879,4653,5139
"COG0490",7,34,250,55,106,25
"COG0491",3760,2533,3196,2400,4051,3178
"COG0492",3703,2417,2563,1814,3120,2437
"COG0493",9340,7533,6239,5434,8698,7612
"COG0494",7353,3994,3445,2947,4680,6496
"COG0495",6252,6443,4241,4096,5755,6003
"COG0496",471,1090,988,1030,721,998
"COG0497",2740,3247,2276,1970,3454,3644
"COG0498",4100,3291,1921,1949,3154,3097
"COG0499",1609,635,1335,1558,624,1021
"COG0500",6333,6932,8976,6170,7796,7605
"COG0501",1842,1434,1873,3548,2029,1641
"COG0502",2729,3536,2808,3452,2369,2477
"COG0503",2210,2508,2523,2422,2980,2765
"COG0504",4225,3629,2133,2646,3382,3961
"COG0505",3249,2402,1700,1329,2635,2109
"COG0506",73,843,999,1042,686,176
"COG0507",10443,12347,8189,8868,14140,10336
"COG0508",64,308,1001,1370,383,132
"COG0509",1060,494,1009,1047,351,521
"COG0510",454,953,491,292,377,244
"COG0511",664,1723,2050,2305,1211,2295
"COG0512",1911,1147,899,1093,812,1232
"COG0513",4059,7023,7239,7991,6940,5107
"COG0514",4965,10248,9568,12766,8215,7388
"COG0515",10763,4918,1718,2977,4956,7722
"COG0516",4588,3386,2790,3105,3144,3611
"COG0517",8051,4171,4255,3405,4295,4781
"COG0518",3658,4164,3890,4046,4126,3072
"COG0519",1334,1580,1609,4123,4281,3031
"COG0520",5677,3591,2136,2537,3014,3383
"COG0521",1268,404,412,232,1079,484
"COG0522",2076,1461,1199,1222,1740,2154
"COG0523",789,1691,762,930,2609,1542
"COG0524",12564,10155,10191,10510,12236,9083
"COG0525",2751,2025,1295,3978,5865,6057
"COG0526",3907,9296,14325,13879,7049,10294
"COG0527",3351,6229,5145,6119,5520,5584
"COG0528",1745,1874,1472,1524,1720,1795
"COG0529",27,685,715,390,203,166
"COG0530",498,2299,990,1171,1690,1626
"COG0531",10942,4596,5687,4990,3323,2730
"COG0532",3129,4170,2326,3315,4041,4165
"COG0533",951,1024,655,1807,3167,2750
"COG0534",26456,39447,29838,25547,50808,38147
"COG0535",6712,5879,1926,5186,3537,4720
"COG0536",3114,2627,1337,586,1047,1009
"COG0537",1504,1788,1643,1813,1425,2400
"COG0538",1236,2205,1521,1695,2707,2202
"COG0539",3459,3842,2620,2687,3630,4115
"COG0540",2782,2430,1358,1431,2918,2232
"COG0541",1323,1256,797,2276,3371,3519
"COG0542",12596,12247,8779,7289,15674,14191
"COG0543",3480,5187,4838,4521,4728,4392
"COG0544",4351,4586,2712,3262,6912,5300
"COG0545",1544,4280,2808,4058,2100,2581
"COG0546",6015,3328,2901,3634,3419,4336
"COG0547",2860,1760,1207,1566,1304,1527
"COG0548",2842,2118,1572,1668,2324,1988
"COG0549",572,546,752,443,639,542
"COG0550",11928,19351,8403,9560,18016,13697
"COG0551",3652,1973,1769,753,2927,2761
"COG0552",2427,1752,1288,1720,1876,2498
"COG0553",5326,4200,8729,4617,9029,8017
"COG0554",538,612,559,722,2556,1581
"COG0555",233,306,151,78,173,388
"COG0556",4759,3592,2363,3172,4148,4045
"COG0557",2984,4376,3213,3446,4168,4779
"COG0558",1831,1220,1640,1058,1507,1927
"COG0559",2632,696,1411,588,2209,1292
"COG0560",861,1633,1062,838,544,503
"COG0561",14908,7058,7656,5434,9353,7981
"COG0562",2571,2703,2348,2410,2048,3099
"COG0563",2046,2046,1290,1550,1976,2284
"COG0564",6796,7445,5412,6251,7540,8162
"COG0565",7,9,128,102,28,12
"COG0566",5665,5363,4361,5065,5511,5711
"COG0567",11,23,193,140,118,50
"COG0568",2341,2327,2212,1562,2362,3792
"COG0569",3241,5178,3901,4110,5673,4749
"COG0571",2057,2132,1289,1548,1756,2106
"COG0572",2135,3572,2852,3503,3271,3916
"COG0573",2689,1942,1462,1368,2118,1649
"COG0574",1863,8365,5384,7125,6045,7268
"COG0575",1921,1929,1410,1533,1276,2390
"COG0576",1066,1332,1236,1238,1578,1780
"COG0577",16685,17798,9975,12444,17438,19322
"COG0578",24,769,791,524,643,163
"COG0579",964,708,1044,388,1549,716
"COG0580",1489,606,1078,1371,294,659
"COG0581",2964,1886,1397,1540,2019,1909
"COG0582",17756,33258,17252,14565,28728,30017
"COG0583",23358,8941,16016,8916,15172,12660
"COG0584",1045,1756,2517,5213,4197,3822
"COG0585",6,5,79,24,21,0
"COG0586",1024,879,1516,1832,782,824
"COG0587",6850,7643,5004,6115,7337,8792
"COG0588",200,387,444,2266,551,444
"COG0589",4131,3367,4606,2117,911,740
"COG0590",2381,1626,1323,1735,1572,2346
"COG0591",11365,5693,7081,7537,5371,3903
"COG0592",3377,2775,2320,2054,3318,3986
"COG0593",2140,1095,1187,1355,721,1549
"COG0594",1417,534,414,237,808,962
"COG0595",4844,2040,1138,475,2545,3367
"COG0596",2151,1992,1902,900,2894,2129
"COG0597",1733,604,525,258,770,1026
"COG0598",2260,2700,3344,3171,2010,3356
"COG0599",1971,1092,1073,1370,923,1080
"COG0600",2232,1618,1596,872,2233,1633
"COG0601",8342,2385,4220,1695,4042,2733
"COG0602",2955,2233,1367,1744,1873,2637
"COG0603",756,1141,885,1356,673,964
"COG0604",837,38,623,140,76,17
"COG0605",46,695,506,692,512,570
"COG0606",3644,3385,2250,2583,3249,3363
"COG0607",1055,3130,3457,4181,3034,2848
"COG0608",2807,3519,3148,1154,1177,1695
"COG0609",6368,3518,4366,2473,3694,2741
"COG0610",1511,2204,2010,3970,6150,7862
"COG0611",57,651,978,877,343,598
"COG0612",989,10058,9105,14594,7484,8298
"COG0613",2689,1123,1725,686,1706,2147
"COG0614",5602,3835,5765,2784,4791,2945
"COG0615",754,966,1072,884,724,1554
"COG0616",54,1993,2348,2438,1254,1874
"COG0617",3686,2787,2233,2412,2670,3003
"COG0618",1517,2738,1648,1794,2372,3234
"COG0619",7289,1973,1169,658,3539,2694
"COG0620",3400,1727,761,190,412,594
"COG0621",7112,7984,5980,6494,8001,9321
"COG0622",2061,1772,1503,1451,2234,2507
"COG0623",7,352,325,1567,596,1204
"COG0624",4617,4956,8620,4822,6134,3686
"COG0625",31,34,406,316,109,25
"COG0626",1732,313,1528,96,118,216
"COG0627",1172,1851,2677,3715,1194,1350
"COG0628",2747,5129,4602,4550,5310,5372
"COG0629",3527,2164,1887,1294,2233,5109
"COG0630",1,177,0,27,45,145
"COG0631",3457,1716,766,1196,1587,2272
"COG0632",1715,1529,1011,1090,1643,1657
"COG0633",13,15,137,116,63,5
"COG0634",1624,1627,1172,1190,1466,1732
"COG0635",6597,3629,4047,3279,4686,4755
"COG0636",800,1126,1026,1201,959,1271
