"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG0019",15,9,9,3,8,17,14,15,9,17,16,3,14,5,24,9,13,15,11,11,15,6,5,14,11,13,5,9,20,11,8,12,11,16,12,15,17,13,4,13,17,9,18,14,7,15,18,10,7,4,14,8,8,8,7,12,11,18,13,7,20,12,10,15,17,8,24,13,6,8,14,10,11,15,10,13,12,6,13,6,8,9,10,16,16,14,10,2,16,6,6,9,7,7,16,18,4,13,19,9
"COG0020",6,5,6,2,3,5,6,5,2,3,4,2,9,8,4,5,5,8,7,2,8,6,6,3,3,5,3,7,5,6,3,6,3,9,4,4,3,10,3,3,8,3,7,6,5,4,2,2,4,2,5,7,7,3,5,4,9,5,2,2,5,3,2,5,4,9,8,9,6,2,5,5,3,6,1,6,5,3,5,8,6,12,6,7,3,2,6,1,3,1,5,3,5,5,0,0,4,2,4,2
"COG0021",16,13,12,9,4,24,14,13,8,8,11,4,17,15,9,15,10,13,9,15,6,9,15,10,6,9,8,12,12,10,13,8,13,17,14,15,11,15,13,11,10,4,12,9,9,9,16,4,14,1,9,13,13,7,10,8,16,14,13,15,14,12,10,5,19,14,15,14,13,9,14,7,15,14,12,22,13,16,15,11,14,14,15,14,10,9,10,1,13,5,8,10,9,9,9,8,12,15,16,12
"COG0022",12,9,14,6,6,9,9,16,6,6,18,6,6,5,11,15,8,17,7,5,10,7,8,4,12,19,3,10,13,5,12,11,6,13,7,9,10,9,13,13,5,3,11,9,12,6,5,4,11,8,6,9,16,8,4,8,12,14,9,16,15,9,7,8,14,11,8,8,8,5,11,10,4,5,7,11,7,11,4,7,11,13,8,7,8,10,12,7,14,2,7,10,12,10,9,5,2,9,3,11
"COG0023",0,2,1,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,3,0,2,2,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,0,2,2,0,1,0,0,1
"COG0024",2,7,7,8,1,6,6,4,4,5,3,3,2,9,3,8,7,11,3,6,4,3,7,4,2,6,5,11,7,3,8,3,3,4,4,7,4,3,6,10,8,4,5,7,3,5,7,2,5,2,2,5,5,7,5,6,5,5,2,7,4,1,4,4,5,3,6,2,3,2,3,7,5,6,2,5,4,5,4,3,4,4,3,2,4,3,4,2,6,0,2,5,5,3,0,1,0,2,2,2
"COG0025",2,3,0,6,2,1,2,5,3,3,1,1,2,4,1,0,1,3,4,2,3,3,0,4,3,4,4,2,1,0,4,1,0,0,2,2,1,2,1,1,0,11,2,2,3,0,3,8,2,1,5,3,0,3,1,2,0,2,1,2,0,0,0,2,2,0,1,0,1,0,1,2,2,1,3,0,2,0,0,1,2,4,1,1,1,1,5,0,1,1,4,3,5,2,2,4,0,3,1,3
"COG0026",3,3,8,8,2,4,3,7,5,4,3,1,3,3,8,1,9,6,7,6,5,4,2,2,2,3,3,6,3,7,3,5,2,1,8,3,6,3,4,3,6,3,8,6,6,4,6,3,8,4,3,3,6,6,7,5,7,6,5,7,10,6,7,2,1,6,7,3,0,5,7,4,7,10,2,5,6,5,6,7,2,7,6,3,3,8,1,2,6,1,1,8,4,3,9,2,7,4,3,7
"COG0027",1,2,2,4,1,2,4,1,0,2,2,3,2,1,4,2,3,1,0,1,0,0,0,3,0,1,2,5,2,0,1,1,1,1,2,1,3,1,1,0,1,0,0,5,0,3,3,3,0,3,1,0,2,4,1,0,2,1,1,5,0,1,3,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,0,0,0,2,1,3,1,0,1,2,3,0,3,3,1,0,1,0,0,3,0
"COG0028",19,41,26,19,14,36,32,25,25,24,32,19,28,30,27,37,28,24,29,32,22,28,46,28,31,22,17,21,29,19,28,30,22,29,34,34,29,35,25,29,35,14,20,25,21,32,27,15,35,15,25,18,29,22,23,47,20,28,25,31,20,29,32,28,36,35,31,34,32,8,32,14,31,33,34,33,21,29,14,28,32,37,27,33,35,20,45,22,33,4,31,31,22,31,18,24,7,33,39,24
"COG0029",2,2,1,6,1,6,4,7,3,2,3,1,7,2,3,2,3,3,0,3,1,2,0,3,4,3,0,8,7,2,4,1,2,1,2,2,1,2,2,5,2,4,4,3,10,2,9,2,0,2,3,1,7,5,2,4,2,4,6,3,5,1,3,1,4,1,3,3,3,2,4,3,6,6,3,2,4,3,3,0,2,3,4,2,5,4,1,2,4,2,3,5,5,1,7,5,5,1,6,2
"COG0030",7,10,3,1,2,10,2,8,4,7,10,0,8,7,6,8,7,7,5,8,3,4,7,6,2,3,1,3,9,5,5,5,1,7,7,8,8,4,4,8,5,2,3,7,2,8,7,1,3,1,3,1,6,6,10,10,7,6,3,1,5,5,9,3,5,1,7,4,6,4,9,8,3,11,7,7,5,7,4,9,2,10,5,4,5,7,5,3,2,3,6,3,3,7,4,3,3,4,5,6
"COG0031",11,9,10,8,7,11,10,12,6,10,11,12,11,18,9,10,13,7,8,4,8,8,7,9,13,10,5,13,12,9,10,12,14,8,7,10,4,7,8,10,12,7,6,8,12,7,8,5,5,3,8,6,12,11,8,10,10,14,9,6,10,7,8,5,12,13,7,14,8,10,8,11,12,13,12,8,11,9,13,16,10,9,12,14,14,10,8,5,12,9,8,14,12,10,12,4,1,9,19,14
"COG0033",0,0,0,0,2,3,1,5,1,1,3,0,1,1,0,0,3,0,0,1,0,0,0,2,0,1,3,5,3,0,2,0,0,0,2,4,5,0,0,3,0,1,3,3,7,1,1,4,1,0,4,0,3,6,1,0,2,3,1,1,1,2,1,0,2,0,4,0,1,0,1,0,3,4,2,0,0,0,2,0,0,1,0,0,6,0,0,0,3,0,0,6,7,0,5,0,2,0,3,8
"COG0034",13,13,6,11,3,15,18,14,6,14,9,5,7,9,9,8,10,8,10,10,8,15,7,2,3,10,4,10,12,13,11,9,13,12,7,9,9,11,5,14,6,4,12,5,6,16,11,4,14,5,14,14,12,15,10,15,10,10,16,9,8,17,7,11,15,11,8,10,13,2,8,8,9,8,9,19,10,11,11,14,18,6,16,16,12,12,13,3,13,4,16,9,9,15,11,4,3,18,10,13
"COG0035",1,2,1,1,0,0,1,1,2,4,1,1,2,2,1,3,2,2,1,0,2,2,1,0,0,5,2,0,1,1,1,4,0,3,2,4,1,2,2,4,1,0,1,3,2,1,1,2,0,0,0,0,1,3,2,1,1,1,1,3,0,1,0,1,1,1,4,0,1,0,1,1,3,7,0,1,2,0,0,4,2,1,1,2,3,0,2,1,2,1,2,2,6,2,3,3,3,1,1,2
"COG0036",4,6,8,7,3,4,7,7,3,10,3,2,7,0,7,6,5,10,2,7,6,5,4,7,2,7,2,5,8,5,5,2,12,6,6,3,5,5,4,3,3,4,5,2,4,6,1,5,8,3,6,4,11,7,9,6,4,7,5,5,7,6,8,3,5,2,6,10,7,4,9,5,5,2,1,3,5,8,7,7,4,10,3,8,4,3,2,3,4,1,5,4,7,8,6,1,2,3,4,7
"COG0037",13,9,12,7,5,10,13,14,9,17,14,8,15,13,13,10,10,10,6,14,14,10,13,15,9,9,6,17,16,11,6,12,10,11,11,6,10,13,9,11,13,5,12,17,6,14,14,10,6,6,11,7,10,6,11,8,9,10,8,4,9,9,11,10,11,6,7,13,17,3,10,8,14,12,4,9,7,10,12,5,12,8,9,16,4,8,7,3,8,13,16,7,3,16,11,12,3,7,15,9
"COG0038",3,4,3,3,0,3,1,3,2,6,2,1,3,3,1,2,9,1,1,0,2,2,3,3,2,7,7,6,4,2,7,0,0,0,1,2,5,8,3,0,0,1,0,3,6,3,3,5,1,1,2,0,3,9,4,6,3,3,7,4,1,3,1,4,0,0,2,0,2,1,0,2,1,3,2,1,1,3,5,1,3,3,4,6,6,3,1,1,3,0,4,2,7,3,4,5,3,3,2,5
"COG0039",2,6,13,6,3,9,7,5,7,12,7,3,7,11,7,2,3,10,5,6,13,5,2,2,7,7,2,5,11,10,3,9,4,12,7,4,13,12,2,11,7,2,5,10,9,5,12,7,9,5,0,1,8,4,10,3,10,4,5,4,3,2,5,4,3,11,3,10,9,3,5,8,7,5,6,5,3,5,2,6,6,6,4,5,10,3,6,0,2,1,3,5,3,5,4,2,5,6,7,6
"COG0040",1,4,5,4,2,8,3,2,2,3,4,0,1,3,2,4,6,3,7,6,2,4,6,4,3,2,0,4,7,1,7,4,1,4,3,1,5,5,4,4,5,2,4,9,6,4,3,3,1,0,3,4,4,3,3,3,5,5,5,4,7,4,9,2,8,7,3,4,2,0,2,4,3,1,4,5,2,6,3,1,4,6,3,5,4,3,7,2,4,2,6,7,3,3,5,1,1,5,4,8
"COG0041",4,2,1,4,1,4,3,3,2,3,2,1,3,6,0,6,2,5,6,4,3,0,3,5,2,5,2,4,2,2,3,1,3,4,2,1,4,2,4,6,3,2,4,3,1,4,2,1,6,0,4,3,5,1,2,3,1,6,2,2,4,4,2,3,3,5,4,7,1,2,4,2,4,5,2,3,2,3,5,4,3,6,2,2,6,5,2,1,8,3,2,3,3,1,1,1,2,4,7,4
"COG0042",3,7,12,3,3,6,8,8,6,10,5,2,8,7,5,10,8,8,5,5,9,4,9,10,8,10,4,12,5,7,5,2,5,6,8,9,10,9,5,7,7,4,10,10,7,13,10,16,5,5,15,3,7,14,8,7,11,11,6,14,12,7,13,5,7,6,7,3,8,4,9,2,7,11,7,5,14,5,6,14,6,12,4,9,9,13,1,2,7,4,8,6,10,6,10,6,13,6,6,11
"COG0043",2,17,5,4,4,1,1,9,2,0,5,3,2,8,1,9,3,4,11,1,2,10,5,4,16,5,6,3,0,3,6,10,1,5,6,8,1,5,10,3,0,1,1,2,2,0,1,8,6,1,7,3,1,5,4,6,1,4,0,6,2,6,2,9,5,8,0,5,6,1,5,0,3,2,1,4,0,2,13,7,10,6,5,14,0,2,10,1,3,1,9,3,1,9,0,0,3,3,0,7
"COG0044",11,11,14,9,3,6,11,9,8,16,14,9,20,11,18,19,13,13,15,10,11,14,11,12,6,15,7,12,19,8,11,19,18,15,13,10,21,15,24,18,18,5,11,11,5,7,11,1,16,1,6,2,15,6,10,18,11,11,17,8,16,18,16,15,13,19,20,14,7,9,22,4,17,17,9,14,10,15,10,14,16,14,16,9,13,9,11,6,16,1,20,15,11,18,10,9,5,11,14,8
"COG0045",8,9,10,14,3,15,12,10,4,7,16,4,6,10,11,10,11,12,15,11,12,9,12,7,12,9,1,9,9,6,5,12,11,18,15,6,9,12,9,11,8,4,10,5,7,9,10,1,15,1,6,9,4,12,10,13,12,12,5,7,13,13,9,8,18,12,14,10,5,1,14,7,10,10,9,18,6,14,10,11,9,12,7,7,7,6,10,3,11,1,5,12,8,4,11,4,3,17,10,7
"COG0046",14,20,21,17,2,17,14,15,10,16,13,7,19,26,11,18,18,17,16,11,22,11,17,13,12,13,4,13,18,19,15,17,13,21,12,19,14,18,17,21,19,9,15,23,19,17,23,9,12,7,14,14,15,25,24,14,18,15,24,23,19,16,26,15,21,21,17,13,13,8,12,13,15,15,21,16,25,11,11,21,12,19,15,14,16,20,15,6,14,7,17,13,17,15,17,15,8,32,19,17
"COG0047",9,9,11,8,1,7,14,8,1,5,4,3,11,9,5,8,6,9,8,7,13,11,9,5,7,11,8,3,10,5,10,8,11,6,3,8,8,7,9,5,6,3,10,17,10,7,8,5,8,1,5,3,7,6,7,3,6,1,4,7,11,11,16,4,15,11,8,6,7,5,12,9,8,10,14,12,6,11,8,6,7,6,6,9,12,10,11,2,5,4,10,9,7,7,10,9,8,10,12,10
"COG0048",3,4,5,6,1,0,2,4,1,1,0,0,5,3,2,6,5,7,2,4,2,3,1,1,3,5,2,2,3,5,0,1,2,4,1,6,0,3,4,3,4,1,5,1,1,5,1,0,2,2,3,3,1,6,3,3,5,2,2,2,4,5,5,2,4,3,3,1,1,5,5,5,3,6,1,3,1,0,4,2,3,9,2,3,2,5,0,0,5,0,0,3,2,3,4,2,2,5,3,4
"COG0049",3,1,3,4,0,2,2,2,2,4,1,3,2,4,2,1,2,1,1,3,2,1,3,3,2,5,1,1,2,3,5,6,2,5,7,7,1,4,3,2,3,1,7,6,6,6,4,2,3,1,2,2,5,7,4,2,5,4,2,3,4,3,3,5,5,5,3,3,3,3,3,2,2,2,3,3,1,3,9,3,5,5,5,4,4,7,2,2,3,0,5,4,3,4,3,1,0,5,2,5
"COG0050",9,11,14,12,3,14,7,15,13,8,9,4,15,7,11,6,12,9,14,12,9,7,13,2,9,16,6,11,7,9,7,9,7,10,7,5,13,5,5,8,10,4,12,12,7,7,16,5,9,3,11,5,9,13,9,9,9,13,15,13,8,11,9,7,9,11,11,12,18,6,13,4,12,11,7,12,11,10,12,7,9,7,10,11,10,8,7,1,10,2,9,11,14,4,11,6,2,7,4,15
"COG0051",1,1,2,3,1,0,5,0,2,1,3,0,1,2,0,4,2,0,1,2,0,3,2,4,4,3,1,2,3,5,0,1,0,4,4,2,1,1,2,6,0,0,2,2,3,2,4,1,4,0,3,5,3,3,1,2,2,1,2,1,1,2,1,3,3,0,0,5,1,1,1,1,1,2,1,2,2,0,2,1,1,4,4,2,1,4,2,0,3,0,4,3,1,1,6,0,1,3,2,3
"COG0052",13,5,7,10,1,5,7,6,2,12,9,3,7,9,5,1,3,5,3,9,10,3,4,5,3,3,1,6,15,9,1,3,8,10,3,7,5,7,2,8,3,1,7,7,7,8,6,2,7,0,5,4,8,7,7,3,6,3,5,5,3,2,8,6,7,5,6,4,7,4,6,7,4,5,2,5,9,9,3,10,6,4,6,6,6,6,3,3,4,0,5,5,7,1,4,2,5,7,8,8
"COG0053",1,0,1,0,1,1,1,1,1,0,1,0,3,4,3,1,1,3,1,2,0,0,3,3,0,1,0,3,1,0,2,2,1,1,1,3,3,5,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,2,0,3,0,1,0,1,2,3,1,0,1,6,1,1,1,0,3,0,0,1,2,0,1,0,2,3,6,1,0,0,1,1,3,0,0,2,4,1,1,7,0,2,6,0,0,1
"COG0054",3,5,3,7,2,9,2,4,1,1,1,1,3,4,4,2,8,3,3,2,1,2,3,1,3,3,1,0,5,4,3,1,4,7,1,3,2,1,4,0,1,0,6,3,1,1,3,2,5,1,2,0,4,4,1,1,3,2,3,4,2,2,2,1,1,2,2,0,2,0,2,1,2,3,2,2,2,2,0,2,3,4,4,4,6,5,2,2,3,2,4,3,2,4,4,2,3,2,1,0
"COG0055",12,9,13,10,0,10,18,7,5,10,11,1,13,12,14,18,13,15,14,13,12,6,5,6,8,14,4,13,11,21,8,8,9,12,14,15,9,8,8,12,10,4,13,16,6,8,10,6,11,5,5,12,12,8,15,2,14,13,12,15,14,9,16,15,12,11,4,8,12,1,8,10,12,6,7,17,7,5,4,17,12,11,7,11,8,12,12,4,9,2,14,13,11,8,11,7,1,9,15,12
