"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0030",8,4,3,1,3,7,4,3,4,8,7,5,8,4,2,2,9,4,7,5,6,4,2,8,5,1,1,8,5,11,3,3,5,3,5,4,4,5,4,7,9,6,3,1,9,1,8,13,6,6,3,6,5,9,2,3,8,4,6,4,8,5,4,3,4,3,3,7,1,10,4,5,5,11,4,6,5,3,8,4,3,3,9,2,3,6,6,9,10,1,10,1,6,11,5,4,7,4,7,6
"COG0031",7,9,15,8,12,3,7,6,7,9,8,7,7,9,6,14,18,6,8,9,8,8,6,10,7,1,10,12,6,6,13,12,8,8,11,7,16,6,11,9,10,11,8,3,16,8,9,13,8,16,11,10,11,8,9,9,11,6,5,11,13,13,14,9,7,7,8,9,10,13,12,3,12,9,11,7,8,11,6,4,9,8,14,8,8,6,13,13,11,4,8,4,13,17,6,15,9,12,17,15
"COG0033",0,0,1,1,1,0,5,0,0,1,1,1,2,0,4,0,1,0,4,4,1,1,0,1,0,5,0,1,0,0,1,1,0,1,3,6,0,0,0,1,0,2,1,0,0,1,1,3,1,4,1,4,0,0,3,1,0,1,2,3,4,3,1,2,0,0,4,0,1,1,3,0,1,2,1,4,0,1,4,0,1,2,0,0,1,0,2,0,0,4,12,0,1,2,0,1,0,1,1,0
"COG0034",12,4,9,4,11,11,5,4,13,7,11,12,18,5,4,9,20,11,15,9,9,12,7,5,12,6,2,19,9,17,7,17,12,10,17,7,12,4,10,11,9,17,5,2,15,14,12,7,9,8,11,12,4,13,4,11,11,14,5,7,18,14,11,11,8,8,10,14,15,5,9,4,12,7,8,14,13,4,13,9,5,8,14,5,7,10,8,8,10,2,10,1,12,13,13,9,6,9,16,13
"COG0035",0,3,0,1,4,0,1,2,0,0,1,0,1,2,0,3,3,1,2,3,4,2,1,3,0,0,2,0,1,0,0,3,1,2,1,5,1,1,1,1,3,1,2,1,0,0,1,1,0,1,0,2,3,1,1,5,1,1,0,2,2,2,0,1,1,1,4,0,0,2,1,2,0,3,1,1,2,1,0,3,1,1,0,1,0,3,1,1,1,1,2,1,0,2,1,2,1,0,0,0
"COG0036",6,0,4,1,9,4,1,7,7,4,7,4,4,4,1,8,6,1,4,6,2,5,3,4,10,3,4,9,6,5,1,3,10,5,4,6,6,3,8,3,4,7,3,0,7,2,5,6,8,5,4,7,8,3,5,3,7,5,6,4,7,9,6,4,8,4,5,9,5,2,8,3,4,8,4,5,10,1,6,6,0,5,10,2,3,3,3,9,5,1,6,1,9,5,4,4,6,7,7,5
"COG0037",11,4,7,11,9,12,4,6,7,8,14,10,8,7,4,8,12,15,5,7,8,17,3,14,8,8,5,20,12,12,15,10,13,10,10,14,12,2,11,8,3,16,13,7,22,7,12,15,15,15,8,13,13,7,2,13,13,7,14,6,14,4,9,9,8,19,5,10,15,14,8,10,6,13,8,7,12,5,8,8,5,12,12,6,8,14,14,7,14,7,12,8,10,13,12,13,11,12,8,10
"COG0038",0,1,1,0,7,1,0,0,3,5,0,2,2,4,4,1,2,1,3,3,3,3,3,1,3,7,2,4,1,0,1,4,2,2,1,8,1,6,0,0,2,1,5,0,2,1,2,2,5,6,4,2,1,5,0,3,1,4,2,2,5,3,6,3,5,4,8,2,2,4,0,2,1,6,3,4,1,1,7,5,1,3,0,4,3,2,2,0,5,2,1,7,2,2,2,6,2,1,2,2
"COG0039",6,0,11,0,4,8,1,4,9,5,10,6,8,6,1,12,6,7,10,3,1,5,1,10,10,3,0,5,6,9,6,7,7,9,3,4,13,4,6,10,8,3,6,2,11,4,8,2,6,11,1,8,4,5,2,6,5,6,7,5,9,9,9,6,4,15,4,7,5,5,7,5,5,5,5,6,3,8,5,9,1,6,10,0,5,8,9,4,7,1,5,3,3,6,4,4,6,7,6,5
"COG0040",6,5,6,2,4,5,4,4,5,4,4,3,4,2,3,2,2,4,2,4,3,5,1,5,3,3,0,1,7,3,3,2,2,3,5,3,6,4,4,2,2,7,3,1,3,2,3,4,4,5,3,6,8,1,2,4,5,3,3,2,7,2,3,7,1,2,5,3,6,4,0,2,4,4,4,4,2,5,1,3,1,5,6,1,3,7,3,3,4,2,2,3,4,3,3,4,3,2,2,6
"COG0041",2,0,2,1,4,4,3,4,0,5,2,3,3,3,1,8,3,2,5,5,3,1,0,2,1,3,3,4,1,3,4,2,4,2,4,5,5,1,7,6,1,3,1,3,4,4,2,5,3,4,5,4,5,4,2,4,7,2,4,1,3,3,9,6,2,6,3,1,1,4,2,2,4,1,1,4,4,3,2,2,2,4,2,0,5,2,2,2,4,2,6,2,2,2,4,5,1,2,5,2
"COG0042",6,5,8,3,5,1,1,6,9,12,9,7,10,11,1,10,10,13,10,7,12,5,7,10,10,14,7,6,16,13,7,5,8,10,7,11,7,7,7,5,7,12,10,3,6,7,8,8,9,13,9,12,9,7,1,11,17,6,2,2,11,7,6,15,7,5,8,11,7,8,12,10,13,11,6,11,7,6,5,6,8,8,12,3,11,12,12,14,9,16,12,7,11,8,8,3,13,4,7,5
"COG0043",1,2,0,3,5,11,2,3,0,6,7,2,8,8,0,10,3,1,1,1,10,8,1,1,2,6,3,3,10,0,5,2,7,0,2,2,2,1,0,2,11,5,5,0,10,3,16,2,2,2,2,1,3,2,0,3,3,0,8,2,0,2,3,2,2,2,0,2,5,3,1,0,2,4,6,3,6,1,8,3,1,3,3,2,2,2,2,5,5,1,0,4,1,7,4,8,5,4,8,4
"COG0044",11,3,22,3,13,13,2,16,16,13,14,6,10,19,5,21,20,8,17,7,9,7,1,12,15,8,7,10,9,12,12,11,10,19,10,15,18,8,16,17,15,14,8,7,11,3,24,10,12,18,9,12,11,9,6,11,11,9,8,15,10,17,13,12,11,23,10,13,8,12,13,4,17,13,12,9,17,10,8,12,12,6,10,1,5,16,10,11,11,2,15,8,15,11,18,11,12,17,15,12
"COG0045",14,6,10,3,12,7,10,7,6,9,7,7,15,8,1,13,9,10,5,6,8,15,5,7,11,4,3,14,4,7,7,5,14,11,11,2,9,5,16,12,3,17,7,3,16,4,10,9,13,8,13,5,17,8,2,6,10,10,6,9,4,10,12,10,9,10,9,18,10,10,11,5,6,17,14,3,12,6,6,13,3,9,14,3,4,7,10,13,7,1,6,4,6,7,7,9,12,5,7,8
"COG0046",15,8,14,5,17,22,3,15,18,24,13,15,26,17,2,12,13,18,14,26,12,15,9,20,13,14,8,19,10,21,13,21,15,18,18,18,22,10,20,19,13,22,15,1,19,7,15,16,15,18,13,20,10,14,4,22,27,17,18,11,23,20,20,18,14,14,16,14,23,18,15,14,22,11,10,18,13,10,15,18,5,17,18,9,16,24,17,16,19,14,17,7,16,10,18,23,18,16,16,20
"COG0047",5,4,17,2,12,4,1,9,6,13,3,9,8,12,2,6,9,11,10,12,9,10,6,11,17,4,1,12,7,10,5,8,5,10,9,17,8,7,3,6,6,7,4,4,12,10,4,4,6,6,1,5,7,6,4,8,10,9,8,7,5,15,12,8,11,15,8,8,7,6,11,8,7,8,8,7,7,3,6,12,3,10,14,7,6,11,10,10,5,4,3,8,2,6,11,10,9,7,8,5
"COG0048",4,0,0,0,2,3,0,1,2,4,4,2,3,3,3,4,2,3,2,4,0,2,3,3,5,0,3,3,4,1,2,2,3,1,4,3,5,0,4,2,3,2,0,3,5,3,1,2,3,1,2,2,4,2,2,0,2,1,3,4,5,2,6,3,3,5,3,2,3,2,3,0,5,5,2,1,6,0,3,6,1,6,3,0,2,3,2,5,3,1,3,1,1,2,1,2,6,4,3,1
"COG0049",0,2,4,1,5,4,2,2,1,3,2,5,4,5,3,3,3,5,3,2,4,2,1,5,8,0,4,4,3,4,5,1,1,3,3,2,3,0,3,3,2,3,3,1,6,3,6,4,2,5,4,3,3,5,2,4,5,3,5,2,4,4,3,2,5,2,7,4,4,4,6,4,4,2,1,4,1,1,4,4,3,4,3,1,4,1,5,0,1,3,3,1,2,2,1,4,3,4,5,4
"COG0050",19,5,19,3,9,10,3,9,13,8,9,7,3,4,3,5,16,5,7,5,5,13,5,12,10,3,5,4,4,11,7,6,13,5,15,7,11,3,6,7,7,9,10,3,7,8,10,3,8,11,8,6,7,5,2,6,4,10,3,11,10,4,7,7,2,13,6,9,9,9,6,8,6,9,9,3,2,1,1,10,3,3,4,4,7,6,7,11,3,11,5,3,5,7,7,7,5,4,6,9
"COG0051",5,1,3,3,1,1,1,2,1,2,1,2,2,0,0,1,2,4,2,3,0,2,3,1,2,2,0,6,3,1,5,4,5,1,6,2,3,1,3,0,0,3,2,0,3,1,2,1,1,2,1,2,1,0,2,3,1,2,2,4,1,1,3,2,0,4,3,4,2,2,5,0,0,4,4,4,1,0,5,5,2,2,7,2,1,3,4,4,2,2,2,2,5,4,4,1,2,1,1,3
"COG0052",4,2,5,2,2,5,4,2,5,6,2,6,3,4,0,6,5,8,10,5,2,3,4,4,7,1,2,4,8,4,6,7,5,9,5,7,8,4,8,3,2,5,4,2,8,3,8,5,6,4,9,3,9,6,2,8,5,6,7,7,7,3,4,5,8,9,6,4,4,8,4,2,10,9,5,6,7,1,7,5,0,6,5,2,3,6,8,8,4,2,6,5,8,2,2,5,5,6,11,5
"COG0053",3,5,0,0,1,0,2,1,0,2,1,2,0,2,0,2,1,0,0,0,0,3,0,0,0,1,2,0,0,0,5,1,1,0,1,0,2,3,0,0,1,0,2,0,1,1,0,1,2,1,2,1,4,0,3,1,1,1,3,0,0,3,5,1,3,0,0,0,1,5,0,1,0,1,4,0,0,3,0,5,0,1,1,2,2,2,2,2,7,2,1,0,1,0,0,5,1,1,2,0
"COG0054",5,2,3,1,6,1,0,2,3,2,4,3,4,2,1,2,5,2,3,0,2,3,2,2,2,2,0,1,4,3,5,3,3,8,2,1,5,4,3,2,3,5,2,2,5,0,2,4,4,4,0,2,3,1,1,4,0,2,1,0,3,2,3,2,1,3,1,1,2,1,0,0,2,4,1,5,4,1,5,2,1,4,3,1,0,3,3,6,1,1,3,1,2,3,3,4,4,3,4,2
"COG0055",15,6,13,1,12,4,0,8,9,11,8,13,5,5,2,7,23,11,10,8,14,8,6,7,17,0,7,8,16,12,9,15,10,9,13,11,21,6,16,13,13,12,7,7,12,3,6,17,8,13,8,14,6,9,6,14,12,12,7,7,7,11,7,9,7,15,14,17,15,6,8,3,9,10,3,7,7,5,14,7,8,15,12,7,4,15,12,8,13,9,17,6,11,9,13,4,12,6,8,9
