"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0011",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",13,6,9,6,10,12,8,13,9,4,6,9,11,4,7,12,15,17,12,9,4,9,13,8,3,10,5,13,7,6,16,9,9,8,9,7,5,8,7,6,15,6,10,12,6,9,11,5,5,12,13,5,9,10,9,13,11,8,15,12,7,7,2,8,8,7,8,11,10,6,4,3,4,11,5,13,8,4,6,9,2,16,4,9,10,13,14,15,6,17,9,9,4,4,2,7,9,14,7,6
"COG0013",19,19,24,20,21,12,18,14,16,18,12,20,8,29,23,18,7,25,27,21,6,20,21,15,4,11,15,17,20,20,15,22,23,22,9,27,23,11,25,15,23,19,20,19,7,23,13,13,23,16,18,14,22,20,26,17,21,15,16,19,23,13,12,15,21,13,12,18,19,13,25,8,20,23,11,16,20,5,11,26,6,23,22,18,31,23,23,21,13,19,14,13,13,18,10,15,14,21,19,19
"COG0014",7,7,6,11,8,6,3,14,5,3,5,5,4,13,3,8,12,6,7,9,2,11,7,14,1,8,10,7,15,8,9,8,5,6,2,9,8,7,5,5,5,6,13,5,2,8,3,6,5,5,16,4,4,4,12,11,7,8,11,4,7,2,5,5,4,4,8,5,3,14,2,2,7,5,7,5,6,2,1,5,8,3,9,8,7,4,10,4,12,7,12,3,6,11,3,6,7,5,5,8
"COG0015",9,11,17,15,9,5,9,16,7,9,11,7,9,10,6,7,10,13,14,15,4,6,9,17,1,4,6,5,15,10,7,10,8,7,13,11,12,8,13,13,11,9,4,10,10,8,5,5,11,17,18,10,7,11,15,9,8,7,14,12,10,11,9,4,8,5,7,13,13,12,7,6,8,22,12,7,11,4,2,14,4,4,8,14,12,8,9,16,10,10,14,8,7,9,2,7,16,5,8,9
"COG0016",9,5,10,1,6,4,5,10,9,10,6,11,2,8,3,5,7,7,6,12,3,5,8,9,2,8,4,5,8,6,10,5,6,9,6,2,12,7,9,5,9,6,12,14,7,6,5,2,14,8,7,7,9,15,8,5,14,7,6,7,11,4,4,5,9,3,4,5,7,8,14,2,13,8,6,9,8,1,1,6,2,7,10,6,14,9,13,8,9,11,7,8,1,6,2,7,10,11,5,10
"COG0017",4,2,1,3,0,0,3,4,1,3,1,2,3,1,3,3,1,2,0,1,0,2,0,2,0,2,0,5,0,0,2,2,3,0,5,1,0,3,5,1,2,3,2,6,1,1,4,2,0,5,0,2,7,4,2,5,1,3,2,4,8,2,1,5,3,6,1,0,2,3,4,1,7,6,6,5,3,1,1,1,1,7,3,2,3,2,5,6,1,3,2,3,5,5,0,4,2,9,2,3
"COG0018",13,14,11,10,13,6,13,18,12,17,6,13,7,10,6,17,13,14,19,12,4,12,15,7,3,7,10,11,24,9,11,13,13,19,11,19,17,9,8,7,12,14,16,11,13,14,15,4,10,13,20,11,14,17,14,13,13,15,12,19,11,14,10,13,10,10,7,13,13,8,16,6,15,12,18,12,18,4,3,10,8,14,15,19,12,13,14,13,17,10,13,12,4,13,7,12,14,11,10,19
"COG0019",11,14,5,8,11,11,3,16,12,10,12,11,12,15,14,8,15,13,13,16,3,16,16,18,3,3,9,15,10,11,14,17,5,8,5,10,16,14,6,10,7,10,6,14,3,8,5,8,8,11,10,7,12,7,10,5,7,9,18,7,18,7,9,3,8,11,12,16,14,11,15,2,11,9,11,8,10,10,8,11,9,9,8,13,9,9,8,6,7,14,15,13,3,14,3,4,8,9,17,14
"COG0020",4,2,6,2,2,5,5,3,3,7,4,5,3,7,7,11,9,7,8,8,4,9,5,8,4,6,5,3,3,3,8,4,4,5,2,2,5,5,4,7,6,6,6,9,5,10,5,3,11,5,6,7,9,7,7,6,5,5,3,6,6,4,0,0,5,6,6,5,2,5,7,2,5,3,6,3,3,1,1,6,1,5,3,3,6,3,5,7,7,6,6,6,4,6,0,6,0,6,9,4
"COG0021",17,17,21,17,5,12,15,19,13,13,16,7,7,15,15,9,18,12,17,10,4,20,18,20,4,3,12,12,21,8,11,12,19,17,14,16,13,12,10,7,15,11,15,19,6,9,10,8,15,12,11,13,10,16,13,9,13,8,13,24,8,14,7,18,9,10,16,13,7,9,13,5,5,7,12,9,14,8,8,19,13,5,9,14,13,19,7,9,15,11,15,10,18,21,4,9,10,9,16,17
"COG0022",12,6,10,11,4,7,11,16,10,18,1,16,6,5,11,9,12,11,3,13,7,12,11,14,3,8,12,7,7,12,7,8,12,6,11,12,18,4,9,12,9,14,8,10,11,11,12,5,4,9,6,13,4,14,8,6,9,10,14,10,11,14,5,10,9,6,7,8,8,11,15,5,14,10,5,7,3,1,14,7,5,5,9,10,17,10,7,18,10,17,12,5,8,12,7,7,5,11,18,9
"COG0023",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,1,1,3,0,1,0,1,0,2,0,3,1,1,2,0,2,1,0,1,3,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,3,0,4,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0
"COG0024",6,7,5,2,9,6,5,6,10,5,7,5,1,2,5,8,0,3,7,6,6,7,10,6,1,8,8,12,6,6,8,4,6,7,5,9,6,7,4,6,12,1,7,6,4,5,10,2,6,8,4,5,3,9,7,9,6,7,9,4,11,5,2,7,7,3,5,8,7,8,2,1,7,3,6,3,4,3,3,7,2,7,8,6,8,7,7,4,2,7,4,6,9,6,2,6,6,2,5,3
"COG0025",7,2,1,1,3,4,4,1,1,3,1,4,2,0,5,2,1,4,4,5,3,2,1,0,4,1,3,5,5,3,0,2,2,5,3,0,1,4,4,1,7,2,6,1,3,6,3,9,3,0,2,3,3,1,3,4,2,2,2,2,2,7,9,3,1,5,5,1,2,2,1,2,2,2,1,8,1,3,3,2,6,2,0,2,5,1,3,3,1,4,1,0,4,2,5,2,2,4,2,3
"COG0026",5,6,5,4,7,1,7,5,7,7,6,5,3,3,5,7,5,4,9,8,2,4,3,4,3,4,6,9,7,11,4,1,4,8,1,11,6,6,4,5,11,5,6,6,5,7,6,2,2,7,12,1,8,5,1,3,8,11,3,5,6,4,2,6,7,0,3,2,4,4,4,2,3,5,7,3,8,4,3,5,1,6,2,7,7,6,10,3,4,4,3,5,8,6,2,3,7,2,6,8
"COG0027",2,0,0,2,2,0,4,0,0,2,2,2,0,2,0,0,1,1,2,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,1,0,1,2,3,1,0,0,0,0,3,0,2,3,1,0,0,2,3,2,2,0,1,1,1,2,1,0,0,1,3,0,1,1,0,0,0,0,0,1,3,0,3,1,3,1,0,1,2,1,0,1,3,0,0,0
"COG0028",21,42,42,29,31,31,19,26,33,25,38,13,27,33,23,20,30,29,17,27,10,24,30,22,9,24,35,19,28,23,42,32,40,34,24,27,28,32,39,18,28,18,28,35,26,34,44,15,33,24,35,56,34,18,31,39,27,24,22,27,25,43,12,28,32,38,25,29,20,34,15,16,27,30,30,38,31,20,16,25,18,29,41,38,18,34,29,28,38,32,34,23,34,22,12,32,24,29,40,19
"COG0029",8,3,1,4,5,3,10,3,5,6,1,6,2,6,3,6,4,4,2,5,1,1,3,2,1,0,6,5,3,3,5,4,0,0,2,3,2,4,1,6,2,2,6,1,2,4,1,3,5,2,6,2,5,4,4,1,3,1,6,1,0,1,3,3,4,4,2,4,4,6,4,2,0,4,3,0,2,2,4,7,5,1,4,4,3,2,5,3,2,3,3,5,2,2,2,3,9,0,3,7
"COG0030",7,4,4,5,6,2,8,10,8,7,9,11,3,6,5,5,3,5,6,7,3,7,6,7,1,6,7,11,4,3,3,6,10,6,5,4,3,6,5,8,7,8,11,10,5,3,3,2,6,6,6,10,3,7,8,5,3,10,4,7,6,9,2,6,4,3,1,10,2,6,7,1,6,3,5,2,3,4,0,12,2,4,4,6,3,1,3,3,5,7,10,4,2,4,4,6,3,6,3,3
"COG0031",12,16,13,13,15,5,9,3,6,8,9,13,7,9,8,4,12,6,10,10,2,9,13,4,4,13,13,16,12,9,10,12,13,14,12,7,9,9,7,4,9,9,10,7,8,16,8,4,4,7,16,11,8,8,11,11,12,7,4,12,19,11,6,8,10,7,9,8,12,10,7,6,9,6,5,16,6,6,7,15,8,9,14,7,13,6,9,3,4,10,6,17,14,10,3,6,12,17,15,13
"COG0033",5,1,0,2,0,0,5,2,1,0,0,5,1,3,7,0,0,1,4,3,0,0,1,0,0,0,10,3,0,1,0,1,0,0,0,1,4,0,0,0,0,1,6,0,1,0,0,0,2,0,2,0,4,2,3,0,1,0,3,0,0,3,2,2,1,2,1,2,3,5,2,2,1,1,2,0,4,0,0,2,2,0,0,1,3,1,3,1,3,0,0,0,3,0,3,0,3,0,2,3
"COG0034",14,14,11,10,13,12,14,13,12,12,13,10,4,9,9,5,11,15,6,7,6,14,8,6,0,14,10,8,8,21,16,6,11,9,11,19,6,8,11,8,9,10,10,7,10,7,11,5,19,12,11,9,6,14,8,14,13,13,19,11,22,12,4,6,7,8,10,7,10,7,13,4,18,14,17,9,8,6,5,15,5,13,19,10,19,12,15,12,12,13,16,10,13,15,3,7,16,11,10,14
"COG0035",4,1,0,3,1,0,1,4,2,2,0,0,3,2,1,1,1,3,0,2,0,2,2,1,1,1,2,1,2,1,0,0,1,1,2,1,2,2,0,0,0,2,1,0,2,0,1,2,1,3,3,3,1,0,1,1,0,4,1,1,3,0,0,1,3,1,1,2,0,3,2,2,1,1,2,2,1,1,1,1,0,4,3,2,2,1,2,0,1,2,1,1,1,3,2,1,0,0,2,4
"COG0036",5,10,7,2,7,4,9,6,3,9,7,5,4,1,3,7,4,6,6,4,2,4,10,3,2,5,6,5,8,2,4,5,2,3,4,6,10,7,6,3,12,4,8,14,3,5,3,0,8,7,6,1,4,9,5,6,6,3,6,5,13,6,1,6,4,2,1,8,5,4,2,2,6,4,6,6,4,0,3,9,1,6,5,1,7,0,5,5,5,6,11,7,0,5,1,7,4,4,6,3
"COG0037",9,7,12,12,11,6,14,5,15,11,17,11,13,10,8,10,14,19,12,12,1,12,11,7,15,10,9,14,13,12,13,12,13,7,14,13,17,7,7,15,8,11,12,15,7,11,15,2,13,12,11,10,16,6,11,8,11,10,14,16,10,8,5,9,10,6,3,21,6,7,13,6,11,8,15,11,11,2,5,8,6,17,8,12,19,5,8,10,16,8,8,16,9,10,3,9,14,7,14,9
"COG0038",7,3,2,2,2,1,6,3,2,3,2,10,5,4,5,2,5,3,6,3,3,1,2,0,0,7,4,2,1,4,1,5,1,3,6,4,3,4,7,1,4,2,7,1,2,2,5,3,5,1,5,2,5,5,3,2,2,1,0,0,3,1,4,2,3,3,4,5,3,5,2,1,5,2,2,2,7,2,1,2,3,1,1,1,4,3,5,6,7,1,1,6,5,1,0,7,2,3,0,4
"COG0039",4,3,3,12,1,8,3,11,11,5,5,7,4,4,6,12,10,9,8,9,0,11,7,4,2,5,6,5,9,6,11,9,7,2,4,9,5,8,8,9,6,3,6,11,5,6,0,1,8,8,5,7,9,4,8,11,7,11,8,9,10,3,4,11,6,6,4,5,7,9,10,3,6,9,6,7,11,2,7,4,2,9,17,5,6,2,7,9,6,9,7,2,3,10,3,3,5,6,9,9
"COG0040",3,4,6,4,4,4,2,6,4,3,2,2,2,4,6,3,2,4,4,3,0,4,1,3,0,4,3,4,8,3,3,2,5,1,7,5,5,1,4,3,3,5,7,6,3,5,4,1,3,2,10,6,9,5,3,3,7,3,5,4,2,6,1,3,5,1,3,3,2,4,4,0,1,2,11,3,1,0,1,2,1,7,2,4,5,5,6,3,6,5,1,1,3,1,2,2,2,7,3,5
"COG0041",7,3,2,3,4,3,7,0,1,3,3,0,3,3,2,2,2,3,1,4,1,8,2,5,1,6,5,3,8,6,4,6,3,4,3,4,0,1,3,1,3,5,2,0,7,5,2,2,6,4,8,2,3,5,3,3,2,3,2,3,7,5,1,3,3,2,1,4,4,2,10,1,3,6,4,4,3,3,0,3,3,3,5,5,0,5,5,5,4,2,4,4,3,3,0,3,10,4,7,4
"COG0042",12,9,5,9,8,7,18,9,6,3,10,17,11,7,4,7,7,16,9,7,3,11,4,9,6,5,8,6,3,13,9,8,3,12,3,13,16,5,4,10,12,11,10,6,13,8,7,17,10,12,2,3,2,4,5,2,10,4,5,5,1,5,3,7,5,3,8,4,6,11,6,1,2,5,7,6,6,4,3,4,1,4,4,4,10,7,4,7,12,4,5,5,6,4,2,13,6,4,3,11
"COG0043",4,2,8,0,1,3,1,0,2,2,1,3,3,4,9,2,2,1,0,0,0,5,0,0,4,8,0,4,0,1,4,6,14,2,10,1,3,7,6,1,17,1,4,7,2,6,4,3,1,6,2,10,6,5,3,10,3,5,1,3,5,8,1,4,3,7,8,4,3,8,2,2,7,0,3,5,3,1,0,0,0,17,8,1,4,0,4,1,1,3,2,2,3,2,1,6,2,8,1,0
"COG0044",12,12,10,8,11,10,9,17,9,8,16,11,8,9,14,14,14,9,12,7,4,14,15,14,2,13,10,15,12,9,13,12,16,17,12,16,11,10,18,16,13,22,15,18,11,10,16,4,15,14,15,9,10,14,14,15,12,12,10,11,13,10,14,11,12,8,9,13,12,13,12,3,19,14,22,9,6,5,3,13,6,18,16,11,12,14,13,14,8,11,16,11,6,13,1,20,9,7,18,11
"COG0045",6,8,10,5,12,4,8,6,13,9,8,5,3,8,5,8,17,10,12,12,4,9,6,12,2,4,7,11,17,8,8,8,8,9,12,13,9,13,12,5,11,10,8,9,11,13,11,2,11,10,10,9,11,15,15,7,15,13,9,13,10,8,3,3,14,4,7,8,13,8,16,2,9,14,11,10,3,5,4,18,4,15,21,11,9,13,9,8,4,12,11,10,7,11,3,8,6,14,18,11
"COG0046",21,27,12,14,11,19,21,21,19,14,11,15,11,18,12,14,17,18,14,23,5,21,16,13,5,15,14,20,18,21,16,18,15,9,19,21,17,16,17,24,14,15,14,14,15,18,11,7,13,14,17,20,19,10,24,20,22,20,20,16,17,15,12,19,16,10,10,15,13,23,15,7,17,22,15,10,17,6,9,20,7,21,25,17,16,17,10,17,27,12,16,16,11,25,14,14,15,29,13,19
"COG0047",4,11,3,5,3,6,8,4,8,5,5,6,6,5,4,4,0,8,6,3,2,3,5,4,1,5,4,6,4,1,2,7,1,11,5,6,5,5,5,4,4,5,3,3,4,3,3,5,5,6,6,9,10,10,11,6,8,11,8,6,15,7,7,8,5,2,6,2,6,6,7,0,4,8,4,3,7,3,5,9,2,9,10,13,8,13,13,9,7,6,7,4,7,16,14,9,8,9,5,10
"COG0048",1,4,5,3,2,3,0,1,4,3,0,4,1,3,4,5,6,2,7,1,2,4,5,0,0,2,1,4,4,1,1,6,3,4,2,2,5,1,4,5,2,3,4,0,3,2,4,1,2,0,3,1,3,0,3,2,5,2,4,2,1,5,0,2,1,4,3,3,6,2,2,0,1,4,3,2,1,2,0,4,1,7,4,1,6,3,6,4,1,4,4,1,2,6,1,1,4,0,4,1
"COG0049",6,3,2,7,8,7,4,7,5,2,5,4,3,4,1,3,2,3,5,3,2,2,6,3,0,2,6,3,5,5,2,0,5,1,3,5,5,5,10,2,2,4,3,2,7,3,6,0,3,3,4,5,6,6,5,2,2,2,7,5,3,3,1,3,5,6,4,1,5,4,4,3,3,4,2,4,5,1,1,4,3,6,7,6,6,2,2,5,1,2,5,1,3,5,1,3,2,4,2,2
"COG0050",6,8,7,10,7,13,10,12,7,11,9,7,4,6,6,13,9,10,7,9,5,7,9,11,3,7,7,10,11,9,7,10,8,6,8,15,6,5,5,13,11,8,9,7,10,10,9,5,13,6,10,7,9,13,6,12,9,10,6,14,7,7,5,10,8,6,3,11,8,9,9,7,3,7,10,6,6,8,8,12,0,4,20,11,9,10,11,7,8,5,13,8,8,10,3,8,13,5,12,7
"COG0051",3,2,2,6,1,1,2,1,5,3,3,3,0,0,1,0,1,2,2,6,0,3,4,1,2,1,0,1,2,2,2,1,3,3,1,2,5,0,1,2,2,1,3,4,3,1,3,1,3,2,2,3,0,8,5,5,4,0,2,3,3,0,1,4,1,3,1,0,1,3,2,0,3,2,3,0,1,3,0,3,1,1,1,3,3,5,0,2,4,1,3,0,2,6,2,3,4,4,5,2
"COG0052",4,8,7,7,0,5,7,5,12,4,5,7,2,6,10,6,3,7,5,3,8,5,4,6,0,2,6,4,3,7,2,5,4,8,6,8,1,3,3,3,9,5,5,7,6,3,3,1,11,12,6,10,5,7,5,2,3,7,10,2,4,8,3,5,3,3,7,5,12,9,5,3,4,9,4,6,5,3,3,5,3,6,3,7,15,3,4,7,9,9,15,6,4,7,6,5,8,4,3,8
"COG0053",1,3,1,0,2,8,1,1,0,0,1,1,4,2,10,2,0,1,1,1,0,1,0,2,3,3,0,1,0,1,2,1,0,1,2,1,2,2,5,2,2,2,1,1,1,0,1,1,0,1,0,6,4,1,0,2,1,0,0,1,0,1,3,1,2,4,1,0,1,0,1,2,1,1,1,1,1,3,5,0,3,2,1,0,1,1,0,2,0,1,0,0,4,2,2,4,2,1,1,1
"COG0054",4,2,7,1,6,3,1,2,0,4,1,5,0,3,4,4,5,5,2,4,2,1,5,0,1,1,1,1,6,4,1,2,8,5,0,1,3,2,2,4,3,1,3,5,3,0,4,0,0,1,5,1,2,1,7,0,1,2,3,4,7,2,4,3,6,1,3,2,6,2,2,0,2,2,1,1,1,2,1,2,1,2,3,5,7,1,1,3,1,1,4,3,1,2,1,1,1,2,3,3
"COG0055",14,21,9,13,20,6,12,7,9,12,13,7,6,9,6,10,16,17,14,9,3,6,14,16,0,7,13,9,11,10,8,9,11,8,3,8,9,7,11,11,15,13,6,9,8,15,3,6,13,14,7,7,13,11,12,12,11,6,18,10,9,8,4,11,13,9,12,12,13,14,15,3,6,6,8,8,13,4,4,10,6,7,10,14,11,17,12,10,11,9,17,15,12,8,8,13,6,7,5,10
