"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG0018",649,825,719,737,701,767,409,626,723,741,668,729,182,739,295,230,398,584,752,703,159,561,289,646,516,621,619,640,504,599,603,688,657,680,587,600,672,616,608,487,758,489,513,553,706,630,693,640,277,821,737,746,204,495,684,341,661,479,589,662
"COG0019",216,332,273,273,229,278,178,236,233,245,260,212,108,234,209,76,142,216,281,249,63,167,231,225,208,261,236,243,201,184,755,642,561,553,482,573,616,696,501,447,839,452,397,454,617,543,602,586,505,701,672,627,265,428,617,415,642,350,419,730
"COG0020",297,300,352,278,274,273,181,257,252,282,286,230,66,308,134,97,199,270,255,245,91,279,129,272,278,248,273,255,194,261,244,291,265,278,200,283,258,208,258,245,338,229,250,264,271,251,248,247,117,270,278,319,107,218,254,158,265,194,283,231
"COG0021",717,776,830,660,658,755,378,617,668,724,710,651,169,871,370,205,540,488,618,677,176,522,325,625,514,803,577,711,617,545,711,728,657,789,444,727,611,702,614,486,688,601,554,700,648,616,737,663,304,719,712,793,244,554,606,413,639,445,634,568
"COG0022",532,321,538,395,583,441,330,501,464,427,514,442,336,552,382,509,343,361,494,441,330,383,233,510,426,503,477,596,483,581,297,528,543,545,698,479,548,357,526,494,455,444,440,597,502,478,447,406,308,384,499,441,341,335,405,266,478,554,399,399
"COG0023",28,20,17,42,44,26,35,32,35,37,35,29,21,21,3,12,33,52,24,38,16,44,10,42,48,23,29,37,37,37,18,29,25,21,34,25,41,12,60,39,9,40,44,34,28,37,20,45,25,35,42,50,8,57,63,34,30,24,46,29
"COG0024",298,292,314,290,393,310,214,304,295,284,342,357,100,291,233,124,226,313,299,249,97,276,132,348,294,308,324,323,306,293,261,314,330,312,260,286,326,276,313,295,320,273,253,392,326,340,323,266,198,332,344,349,95,243,335,174,319,264,280,233
"COG0025",51,36,15,69,26,45,98,40,64,36,39,20,79,21,126,20,90,48,21,66,43,53,118,33,60,29,31,37,52,100,69,88,137,69,102,146,95,66,148,215,32,274,147,183,79,103,151,149,284,138,167,178,141,158,168,255,130,195,112,140
"COG0026",260,349,264,389,254,348,164,234,351,332,264,266,107,225,194,79,177,176,284,369,86,212,211,261,130,303,163,223,210,329,312,251,241,170,246,175,232,303,237,153,338,218,129,211,222,167,329,285,158,394,365,334,92,154,292,143,274,142,139,385
"COG0027",92,54,12,180,43,119,51,59,148,96,72,26,38,27,74,31,96,22,44,110,89,13,73,40,16,41,28,36,46,222,64,68,94,20,75,54,57,50,96,28,18,169,10,80,32,36,113,138,107,160,124,141,38,33,135,36,68,74,4,67
"COG0028",1372,1422,1378,1318,1388,1271,1349,1338,1290,1305,1584,1737,450,1440,876,1372,1330,2166,1458,1274,368,1531,989,1448,1939,1995,2052,1318,1333,984,1552,1378,1218,1512,1122,1570,1601,1448,1379,1924,1358,881,1885,1559,1545,2021,1321,1663,605,1304,1344,1289,625,2044,1321,1350,1320,1497,1762,1167
"COG0029",167,164,106,262,129,186,129,176,226,229,130,76,102,93,223,44,162,90,137,225,119,108,132,177,48,100,121,127,234,339,164,153,187,89,159,125,152,126,230,64,89,289,117,249,117,100,235,243,187,239,236,262,68,89,219,162,205,183,86,139
"COG0030",332,340,334,300,282,301,184,253,300,283,278,295,105,340,127,76,232,293,335,301,66,312,138,285,285,284,283,305,181,291,307,261,299,309,224,277,277,269,288,245,304,233,232,232,259,259,260,235,119,312,285,326,95,275,321,190,267,210,279,279
"COG0031",429,446,386,602,473,496,396,391,516,477,480,526,247,493,462,297,421,497,472,521,241,545,279,426,554,547,469,556,439,610,166,197,182,213,153,169,194,137,181,222,124,218,190,226,197,192,189,240,152,237,210,239,121,212,209,158,172,158,208,173
"COG0033",75,100,2,223,27,126,95,41,173,180,46,7,73,17,107,12,104,24,26,170,13,15,35,23,7,27,9,76,104,194,51,51,63,13,17,79,25,17,107,15,0,174,10,117,17,13,176,158,17,181,175,207,52,27,185,99,92,51,5,62
"COG0034",530,643,657,601,577,573,378,616,512,543,585,521,182,646,266,185,372,522,616,573,153,605,286,540,529,608,522,486,557,494,567,635,520,560,528,471,529,582,539,555,506,413,483,513,527,473,577,544,256,584,572,546,156,424,569,340,584,433,558,503
"COG0035",88,58,42,115,45,90,71,65,114,104,77,50,50,48,62,26,94,55,75,94,18,80,89,44,55,45,46,59,71,148,46,80,83,50,55,102,59,55,75,51,67,99,63,84,64,53,86,99,44,112,105,95,41,61,100,75,71,67,82,61
"COG0036",122,127,127,111,131,122,66,109,107,132,133,149,32,115,38,40,76,123,123,146,30,120,42,127,118,139,129,129,96,112,282,296,297,307,233,248,294,243,253,250,281,211,273,281,350,324,314,264,83,314,263,317,86,241,324,173,296,214,263,244
"COG0037",521,600,642,588,594,552,368,484,552,551,586,652,201,636,239,219,300,557,590,537,222,600,333,518,565,541,546,549,394,456,497,575,529,622,554,523,517,500,508,479,640,470,462,431,597,583,557,506,326,616,554,558,237,486,538,334,506,475,553,501
"COG0038",123,79,41,230,116,171,166,98,184,181,120,52,108,70,164,33,203,142,69,177,105,157,221,106,150,63,112,143,155,314,168,123,161,62,151,133,108,114,205,212,16,246,281,194,101,101,214,190,241,205,178,191,66,174,247,182,152,172,203,132
"COG0039",392,393,450,340,380,378,241,361,316,295,389,431,79,472,190,112,248,340,379,317,103,326,149,407,355,442,359,335,381,218,133,183,137,166,129,145,167,139,125,108,160,62,108,159,185,122,139,124,65,137,142,133,41,120,113,71,130,100,117,133
"COG0040",164,216,171,179,229,237,151,168,186,206,224,258,61,146,111,65,151,214,206,172,48,181,105,210,212,221,221,181,131,173,243,156,171,184,158,207,193,184,177,195,192,167,141,165,198,220,189,207,122,195,195,211,72,189,207,119,177,138,175,229
"COG0041",180,210,180,179,211,186,120,178,174,194,202,185,69,193,53,52,125,187,200,175,47,195,78,198,186,225,167,155,207,146,179,166,161,168,166,171,168,174,184,177,193,147,127,183,189,150,183,177,74,185,186,186,54,160,199,98,165,139,156,200
"COG0042",422,402,328,535,416,484,270,421,501,453,413,387,197,385,264,143,388,260,421,426,194,309,407,426,264,394,322,393,453,571,419,423,448,383,431,406,388,386,443,251,338,447,346,431,421,333,487,437,355,487,442,533,201,256,547,335,415,383,329,432
"COG0043",69,27,119,59,276,79,224,127,54,96,232,444,61,97,31,53,255,406,165,57,105,469,150,329,433,262,437,185,173,186,30,61,66,74,33,122,111,21,107,157,11,108,154,131,118,147,39,124,52,13,14,29,38,155,85,93,51,214,153,27
"COG0044",669,814,783,538,803,690,577,689,619,627,811,708,142,691,431,223,449,785,764,610,111,669,330,722,764,790,747,661,554,410,706,709,589,713,692,646,747,737,595,759,767,467,711,597,700,668,678,560,258,616,621,526,205,739,569,369,691,527,809,674
"COG0045",559,578,682,386,534,519,321,492,459,454,570,630,113,639,268,153,357,541,608,458,142,540,184,519,580,693,510,457,459,258,463,634,488,570,456,416,595,486,534,482,568,268,453,480,575,449,460,415,203,426,496,446,133,432,419,274,541,381,524,494
"COG0046",878,960,934,857,890,862,602,936,868,864,891,873,254,991,389,284,695,828,960,847,284,989,541,920,877,946,822,719,854,748,852,849,835,828,840,808,847,821,946,778,787,709,822,926,819,723,942,885,479,970,922,932,244,764,918,631,857,701,928,780
"COG0047",467,497,469,386,436,388,330,439,409,369,386,409,181,505,189,140,423,359,466,389,236,472,372,462,392,406,337,292,411,358,398,384,424,490,509,351,443,397,420,403,342,352,425,378,383,346,407,383,306,479,377,446,177,367,407,397,404,350,429,479
"COG0048",155,149,145,132,161,158,103,159,120,141,138,131,74,137,82,55,100,134,135,135,51,158,73,166,159,169,123,150,160,120,131,167,169,152,163,143,142,103,199,147,145,130,149,143,164,131,141,137,70,146,128,171,42,143,176,104,147,108,161,104
"COG0049",190,161,205,154,222,177,142,201,158,178,205,200,59,197,71,73,122,190,186,157,56,208,47,228,201,203,170,168,178,162,147,173,169,190,199,208,172,151,216,167,174,142,187,184,197,185,185,150,80,163,204,185,56,198,199,104,163,129,190,152
"COG0050",506,442,439,448,485,426,342,474,445,468,481,444,170,495,245,121,391,357,434,445,219,366,275,466,398,543,476,439,629,411,422,501,469,474,545,408,448,416,504,392,469,440,417,560,460,404,463,439,323,460,503,500,185,367,467,358,453,414,433,431
"COG0051",137,123,140,108,139,113,78,128,100,85,121,138,29,140,73,32,73,90,122,100,38,106,60,117,107,122,118,108,129,143,110,147,112,108,139,115,103,96,141,84,136,83,98,127,146,115,110,106,67,108,116,119,46,112,126,72,109,93,119,95
"COG0052",115,112,117,143,123,133,94,107,118,130,134,104,31,138,71,40,77,94,120,102,30,93,56,134,108,135,137,144,97,98,290,325,283,291,342,275,317,264,341,269,360,247,231,315,316,300,299,292,146,308,285,331,112,240,337,187,303,236,282,283
"COG0053",34,36,42,26,61,50,152,44,32,47,45,41,54,38,161,32,136,122,53,24,25,207,135,88,151,48,64,60,40,73,48,56,61,42,20,44,64,42,39,143,86,28,164,62,46,64,45,41,134,25,44,15,56,143,51,89,39,35,186,33
"COG0054",160,179,165,156,138,158,83,114,188,134,146,145,37,179,61,47,87,112,144,139,42,124,94,138,128,144,125,125,127,134,142,140,139,144,169,141,148,119,150,115,143,126,108,143,142,139,135,154,84,186,162,138,50,109,146,78,110,131,145,142
"COG0055",635,679,650,636,622,652,326,565,588,564,583,541,158,674,243,173,374,379,551,516,144,417,249,601,404,699,473,535,669,487,532,665,576,528,663,517,530,593,654,354,592,356,404,654,576,453,607,502,258,619,596,619,148,309,578,309,593,370,436,526
"COG0056",655,748,687,684,673,737,360,621,638,643,642,611,197,725,271,183,423,472,655,636,171,449,278,654,430,684,511,602,687,593,634,699,650,627,752,588,615,629,653,412,613,428,413,787,637,486,683,585,277,680,729,680,182,339,623,326,643,421,517,578
"COG0057",571,538,480,523,528,599,460,520,525,520,560,494,211,519,268,211,397,408,478,577,190,447,505,481,381,487,449,472,583,589,545,547,519,525,550,529,515,510,537,440,516,532,391,495,509,486,590,575,526,522,501,572,356,419,483,429,495,441,397,508
"COG0058",162,99,70,313,94,309,186,114,308,370,122,31,302,74,246,1065,204,116,56,233,95,74,78,65,75,59,37,593,261,414,108,121,182,96,12,128,84,243,262,105,7,329,175,234,72,45,317,253,51,236,236,357,765,145,313,225,195,140,91,109
"COG0059",398,372,373,418,338,382,245,326,390,383,337,386,118,398,167,103,278,336,380,385,133,330,170,332,343,458,328,310,404,287,413,357,392,352,326,331,378,354,374,310,431,291,272,369,412,333,360,401,211,388,422,420,125,314,354,258,350,291,331,354
"COG0060",1181,1165,1252,1058,1178,1202,652,1116,1111,1129,1216,1162,345,1202,500,410,663,1102,1243,963,237,1060,488,1132,1030,1185,1050,1151,1001,1034,1002,1163,1076,1099,1038,1050,1110,1024,1101,973,1216,832,924,1016,1176,1070,1226,1000,477,1142,1133,1108,286,999,1113,586,1141,852,1081,1085
"COG0061",321,319,295,382,324,360,214,304,359,320,335,401,86,319,150,81,190,335,307,287,84,412,140,302,366,371,362,323,242,378,300,312,361,294,284,308,316,288,316,346,313,320,265,305,326,328,341,374,124,377,361,370,111,356,403,185,316,256,347,276
"COG0062",107,135,119,237,163,172,240,117,196,168,172,188,87,141,152,37,270,288,114,154,103,329,142,160,343,240,268,201,119,247,106,136,147,184,50,234,174,89,208,305,44,270,269,215,207,256,204,203,195,204,186,218,78,299,198,246,158,218,389,71
"COG0063",186,171,162,264,192,249,240,152,219,232,198,280,103,184,214,57,287,340,149,222,128,399,231,180,376,267,346,222,175,327,137,208,207,267,86,250,218,133,215,334,57,317,315,252,241,329,212,239,204,251,253,317,95,307,220,279,227,261,420,124
"COG0064",499,599,539,585,452,505,267,437,569,564,473,537,137,504,236,145,281,483,498,489,152,424,226,457,452,552,462,481,400,428,445,516,490,410,353,437,437,522,435,356,569,368,377,452,491,401,556,502,199,602,564,547,124,379,468,206,480,319,431,393
"COG0065",601,573,680,565,677,614,323,586,636,615,654,679,117,606,263,194,341,498,609,538,148,522,312,646,535,723,639,618,651,442,608,675,569,470,525,524,636,626,605,498,638,388,492,721,629,636,636,582,199,582,659,616,180,460,577,295,603,486,514,484
"COG0066",295,218,344,266,325,294,148,273,277,289,289,286,66,276,101,65,171,225,334,241,66,237,126,361,241,335,294,298,203,191,232,289,262,195,253,258,301,272,310,196,265,213,191,334,299,265,280,232,97,306,278,282,84,211,290,141,269,234,232,262
"COG0067",1264,1481,1282,1356,1064,1289,691,1097,1369,1352,1174,1082,326,1184,810,401,708,854,1140,1091,383,805,678,1064,716,1335,945,1024,1297,773,1290,1209,1046,1052,1040,1074,1061,1310,921,681,1473,700,872,1222,1073,901,1422,1276,560,1356,1271,1174,341,705,1199,707,1229,662,890,1132
"COG0068",2,3,0,2,0,4,56,9,6,3,4,1,36,0,69,6,105,13,2,8,18,27,89,3,9,1,2,2,48,25,3,2,17,17,3,11,1,1,5,12,0,60,3,4,1,23,4,3,46,0,3,2,32,17,7,176,24,31,6,21
"COG0069",1712,1953,1832,1821,1416,1743,1017,1575,1720,1736,1629,1560,475,1601,1014,565,1128,1299,1633,1511,479,1189,1110,1453,1223,1789,1192,1389,1804,1190,1732,1743,1420,1446,1513,1430,1526,1815,1399,1193,1932,1042,1259,1653,1462,1238,1795,1537,855,1884,1805,1646,506,1091,1566,1012,1637,978,1256,1572
"COG0070",1148,1392,1232,1185,1012,1209,667,1044,1215,1242,1126,1014,332,985,762,417,592,727,1074,1021,352,659,680,1022,625,1330,834,952,1222,658,1252,1136,932,983,963,981,968,1173,868,529,1467,672,667,1183,970,791,1179,1067,521,1159,1197,1076,345,585,1085,646,1159,646,669,1097
"COG0071",265,309,223,237,188,392,144,467,352,404,189,249,2238,214,596,4082,178,221,171,587,1911,272,229,187,203,255,182,678,431,145,228,236,239,234,92,243,202,601,154,209,246,152,158,223,188,217,269,279,319,200,318,278,2228,185,203,137,333,160,215,238
"COG0072",916,932,930,860,830,920,454,758,901,900,849,940,240,891,355,283,511,734,888,800,237,693,451,822,657,860,797,784,603,738,863,900,841,881,716,840,834,793,763,597,941,642,583,723,853,721,849,845,348,914,870,827,239,587,864,415,810,623,638,847
"COG0073",702,715,828,686,653,764,478,733,707,708,732,748,238,776,384,212,479,510,680,607,323,516,560,694,537,667,584,645,695,629,738,774,716,766,664,723,683,610,645,526,918,533,614,641,682,640,666,733,443,632,707,574,297,490,764,476,696,584,482,803
"COG0074",397,389,443,283,404,354,306,351,331,346,436,456,81,477,147,108,276,469,367,298,137,412,137,423,500,469,423,366,365,198,351,447,343,413,291,393,393,337,356,430,449,185,385,417,435,380,355,296,159,303,360,308,92,425,287,268,378,286,449,297
"COG0075",387,200,168,415,233,299,334,252,392,295,288,330,145,223,111,61,389,488,211,321,84,387,218,272,425,351,371,217,356,488,321,238,308,248,203,239,291,314,336,486,156,466,659,370,289,380,370,454,138,398,375,422,81,502,411,335,281,368,437,203
"COG0076",144,87,79,222,131,159,194,134,184,145,160,84,82,89,165,40,257,178,86,139,24,243,65,106,200,84,136,162,161,275,90,119,138,149,204,159,122,80,162,178,41,254,226,185,174,149,185,163,171,199,166,172,110,193,244,233,154,169,195,164
"COG0077",327,365,310,301,281,349,188,298,311,326,307,352,79,323,143,102,204,277,326,311,110,295,164,314,292,374,298,291,270,271,395,307,292,268,279,278,319,374,340,204,404,227,234,270,307,324,351,277,146,350,314,339,120,259,301,179,334,251,281,325
"COG0078",238,288,249,255,281,295,234,261,270,288,298,333,87,275,165,97,218,319,287,255,109,328,167,285,391,343,313,265,281,231,286,246,257,282,234,331,282,332,300,262,285,298,283,264,319,301,265,303,150,267,301,309,126,291,259,184,262,229,367,277
"COG0079",469,605,434,671,448,587,547,449,600,595,505,596,346,432,429,547,524,587,525,608,416,612,461,538,548,523,569,508,408,573,600,449,443,530,452,478,522,511,489,522,445,547,499,422,506,511,618,608,251,703,583,674,395,527,585,458,488,478,552,482
"COG0080",148,168,168,133,131,157,108,137,166,149,161,166,60,183,66,50,98,184,152,142,51,205,73,152,166,176,169,146,120,157,155,152,154,138,123,151,152,125,185,154,174,125,119,182,159,139,149,149,80,144,131,150,48,127,142,88,148,112,167,127
"COG0081",285,283,273,290,254,251,171,272,254,269,283,296,104,265,129,104,197,292,278,242,77,280,135,264,248,291,261,278,235,243,225,283,235,303,233,213,262,212,303,210,265,211,224,303,268,251,286,268,137,263,257,282,75,242,277,153,254,187,272,250
"COG0082",180,200,165,191,175,181,74,186,206,200,180,190,60,178,70,40,93,128,184,152,46,116,72,171,126,200,157,181,174,154,395,457,438,406,332,312,435,475,422,291,416,259,326,477,460,329,489,397,157,474,490,494,106,303,401,215,432,313,334,343
"COG0083",59,36,36,113,67,81,98,48,85,56,68,109,45,42,58,19,102,126,37,76,16,155,10,64,147,112,104,46,88,191,53,55,89,57,64,81,63,44,81,132,36,136,84,83,81,111,76,126,13,97,85,155,40,133,106,84,78,88,93,77
"COG0084",284,284,296,266,240,255,254,256,265,265,283,305,124,305,136,96,260,322,282,231,82,290,221,285,252,235,255,257,249,266,269,277,289,296,286,265,264,261,240,218,325,306,214,200,252,255,243,289,142,275,269,282,145,235,278,271,281,247,249,306
"COG0085",1580,1699,1632,1381,1601,1378,891,1952,1350,1459,1470,1570,451,1531,735,613,910,1378,1657,1470,493,1327,689,1555,1257,1766,1413,1405,1512,1208,1470,1558,1512,1511,1506,1486,1388,1412,1642,1192,3052,1080,1233,1492,1503,1366,1469,1346,692,1347,1405,1448,672,1206,1576,757,1466,1068,1341,1341
"COG0086",1711,1828,1794,1655,1741,1609,907,2067,1587,1662,1674,1512,571,1669,739,785,1020,1207,1659,1585,512,1171,708,1749,1132,1887,1401,1505,1903,1617,1499,1704,1660,1544,1770,1604,1506,1451,1897,1042,2779,1319,1179,1894,1660,1418,1806,1604,750,1607,1777,1860,663,986,2009,750,1740,1174,1214,1475
"COG0087",272,265,261,300,283,263,177,242,256,292,296,297,69,256,142,120,183,265,255,244,72,289,108,305,273,325,243,281,225,227,254,314,262,236,256,264,278,224,316,255,264,218,243,364,300,271,273,232,123,260,252,265,81,270,291,152,251,210,280,225
"COG0088",213,234,248,251,223,247,156,222,230,242,280,254,62,226,78,78,156,246,248,202,55,220,83,249,246,251,244,241,191,175,246,255,238,220,177,231,237,247,218,191,261,171,184,257,266,204,270,225,80,258,236,250,59,202,235,109,207,183,208,206
"COG0089",83,131,110,92,113,88,54,105,104,107,109,105,28,103,30,35,80,97,97,96,32,114,35,101,103,109,88,106,97,99,103,105,93,105,127,104,89,101,126,97,110,82,85,75,104,93,89,87,46,93,88,116,30,108,122,55,77,63,83,100
"COG0090",341,312,306,373,335,312,218,295,295,364,296,354,101,321,128,121,196,305,324,287,92,308,145,343,311,381,307,314,346,300,296,332,289,309,310,291,308,270,419,265,299,246,252,414,345,303,384,283,100,336,372,353,118,277,356,176,312,233,295,234
"COG0091",141,162,168,134,175,143,90,135,119,141,159,144,35,125,43,47,78,140,155,140,29,126,58,132,126,164,111,170,152,138,139,137,153,145,133,133,152,120,185,111,146,127,115,175,136,122,137,124,71,136,148,144,36,124,149,72,135,101,123,125
"COG0092",268,264,289,287,293,264,166,272,269,271,286,293,82,291,109,109,192,280,307,258,72,258,127,304,244,303,262,285,316,265,252,289,243,272,279,252,255,251,292,201,321,216,212,314,292,276,312,237,115,283,293,290,76,221,315,126,271,219,245,221
"COG0093",148,128,144,154,151,125,78,139,135,129,133,138,32,141,52,53,93,129,134,130,49,143,58,164,144,143,123,115,136,120,112,122,159,135,155,122,143,121,200,111,137,96,105,140,147,112,128,138,57,143,155,142,50,124,160,85,161,98,144,105
"COG0094",229,173,223,237,208,230,146,219,174,226,242,202,70,221,82,84,161,194,207,188,62,199,88,253,196,193,223,221,177,218,176,254,193,244,229,209,212,183,214,201,237,162,184,230,221,218,234,183,81,214,225,226,73,189,211,128,221,191,221,191
"COG0095",36,29,7,87,28,47,38,23,74,61,29,13,26,14,62,8,75,47,13,59,9,80,33,21,94,13,46,20,19,129,30,27,46,13,6,42,25,31,51,58,1,113,59,66,32,39,69,87,8,72,62,94,14,47,78,23,39,56,80,23
