"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG0014",181,104,140,108,181,109,130,54,35,98,126,156,144,158,86,54,83,106,144,84,126,157,128,223,97,166,136,81,72,42,244,382,504,396,506,246,228,348,405,260,208,378,317,462,440,335,398,362,410,189,352,295,344,264,366,116,382,375,351,289
"COG0015",523,497,515,481,578,316,532,327,203,367,566,522,528,578,393,157,210,432,531,272,526,513,428,576,412,526,527,263,203,193,459,528,603,479,578,333,463,559,536,509,498,541,441,586,567,547,505,527,533,249,548,546,575,498,553,164,542,460,568,483
"COG0016",394,418,453,392,440,277,400,375,113,343,442,415,460,414,315,156,149,384,411,194,417,446,360,433,349,452,390,208,145,167,408,365,437,402,454,182,497,491,370,425,372,438,355,451,437,406,467,402,418,125,412,395,348,374,357,105,422,395,420,394
"COG0017",118,363,246,264,99,179,150,379,137,329,160,103,148,99,261,123,56,339,222,4,187,220,190,42,271,163,246,147,29,95,147,69,23,45,26,7,231,121,61,135,70,111,59,39,36,51,117,55,54,14,97,102,46,99,53,26,40,56,59,135
"COG0018",686,623,614,639,755,432,651,476,253,569,730,723,639,731,467,210,239,539,653,272,650,672,516,770,522,715,686,309,224,253,538,644,736,685,702,352,673,688,638,650,600,688,535,714,701,697,661,653,715,240,717,657,675,567,637,180,564,668,709,579
"COG0019",631,457,492,485,708,422,556,406,304,471,658,659,586,700,385,352,283,469,596,280,614,646,603,790,433,594,603,429,444,220,444,578,819,676,678,527,434,588,660,451,466,523,585,649,677,529,639,565,608,317,589,512,731,439,515,226,616,627,560,491
"COG0020",268,273,251,251,239,183,308,227,118,242,270,285,274,289,219,83,112,272,249,131,286,312,182,287,200,271,247,147,101,91,276,273,360,254,247,129,274,258,245,271,292,257,223,263,258,268,243,271,318,76,302,265,276,276,214,89,214,249,292,252
"COG0021",642,559,623,658,731,561,651,605,302,472,654,680,639,757,675,238,236,532,629,382,770,614,541,806,696,736,736,428,309,183,520,650,739,704,755,413,517,686,683,583,417,539,793,729,785,639,670,675,718,238,683,603,800,554,622,176,645,709,767,548
"COG0022",429,348,548,447,431,317,503,332,770,448,548,476,523,439,408,166,280,398,501,159,530,623,474,346,400,493,516,289,265,498,462,468,445,372,356,227,271,450,419,594,714,435,416,461,507,547,519,524,571,288,535,601,546,709,517,356,470,471,575,362
"COG0023",26,56,20,40,31,30,29,73,17,50,37,31,23,27,38,41,19,50,50,52,17,30,31,16,41,29,34,33,2,10,56,24,11,18,20,11,80,25,26,45,36,43,22,23,35,28,29,35,14,7,26,40,18,32,48,25,10,44,35,49
"COG0024",301,265,304,304,331,231,318,328,112,313,289,287,302,340,225,167,103,268,306,145,300,302,249,321,270,339,307,177,153,111,299,286,282,272,323,142,351,341,289,337,239,290,283,325,283,343,342,270,355,135,301,291,343,327,290,104,336,269,316,274
"COG0025",135,137,89,122,130,235,110,200,142,318,89,105,103,104,178,271,164,200,125,95,63,80,172,59,179,64,92,238,265,69,102,115,32,67,58,326,84,43,101,124,115,81,142,146,154,96,74,92,86,153,82,113,60,169,258,127,87,142,118,105
"COG0026",324,187,229,191,371,163,256,90,185,211,239,310,268,370,55,145,129,167,270,198,195,293,323,313,82,271,211,168,143,70,54,124,124,125,144,79,108,99,130,52,106,90,37,135,149,111,98,105,100,43,97,73,122,99,156,34,90,95,125,68
"COG0027",88,10,39,30,166,90,78,10,60,53,59,100,83,109,23,67,84,38,72,26,23,72,56,49,24,39,27,23,40,35,9,51,20,54,58,59,15,25,93,13,57,51,6,158,126,90,31,73,57,7,37,53,30,96,230,40,56,67,95,30
"COG0028",1227,1552,1768,1555,1315,1332,1431,958,642,1379,1347,1250,1432,1445,1481,649,583,1651,1662,605,1533,1506,1105,1537,1423,1478,1284,1251,696,1408,2112,1377,1403,1402,1580,937,1514,1709,1422,1806,1009,1443,1578,1370,1358,1322,1559,1414,1386,956,1470,1222,1334,1141,1303,403,1611,1327,1334,2064
"COG0029",205,135,125,143,235,168,145,101,213,119,203,169,144,248,156,122,120,120,174,289,88,183,146,136,143,95,139,157,143,55,45,191,94,163,218,117,66,75,201,70,137,150,152,235,230,123,103,160,155,134,165,174,144,149,324,77,145,185,160,93
"COG0030",287,280,222,272,268,208,301,174,113,312,312,291,314,270,246,91,135,291,295,115,298,295,241,306,252,319,282,173,100,86,297,285,293,273,305,159,290,298,299,252,311,282,241,287,314,295,267,259,281,104,302,304,334,295,310,77,194,272,313,294
"COG0031",458,559,492,580,509,415,530,398,323,551,512,412,491,560,443,275,364,539,474,182,460,475,383,437,486,466,508,344,357,284,545,483,312,390,529,268,585,554,453,501,432,493,527,537,524,554,520,442,465,339,500,475,504,484,645,277,483,435,551,553
"COG0033",90,15,15,25,180,97,84,70,25,54,76,84,49,133,34,93,79,19,76,253,16,53,64,47,35,28,85,83,36,16,4,96,3,43,29,49,17,7,68,5,13,20,10,170,163,59,35,76,62,16,49,51,18,48,274,37,41,106,95,18
"COG0034",516,597,536,551,579,417,613,496,217,463,616,577,562,577,462,291,207,526,515,294,526,579,502,633,523,520,511,304,194,198,212,262,234,225,245,117,253,211,255,214,195,230,193,233,204,219,216,232,236,83,196,245,257,217,214,72,259,210,227,227
"COG0035",68,80,73,77,100,98,76,33,73,71,71,111,67,66,51,63,60,78,79,95,71,82,58,66,69,54,80,68,40,26,43,75,64,60,50,98,65,33,73,35,85,58,58,111,90,77,63,88,65,43,82,57,19,86,156,33,61,71,71,49
"COG0036",282,330,310,283,303,192,285,216,107,239,322,267,297,317,238,124,139,277,318,95,268,298,232,320,260,289,246,135,85,78,255,282,285,242,276,110,317,369,275,339,235,279,229,332,303,338,344,259,270,72,303,302,322,286,257,62,272,249,320,291
"COG0037",484,615,610,602,534,383,498,504,284,547,498,538,528,497,463,277,290,523,525,389,650,571,475,617,508,636,530,385,279,204,575,536,679,541,525,296,697,564,477,525,576,492,575,535,514,578,569,562,557,237,559,469,459,513,503,236,425,579,535,529
"COG0038",137,159,113,150,211,196,149,100,84,191,109,123,122,178,134,148,106,207,148,241,65,95,123,63,131,93,146,196,98,41,148,182,24,111,82,222,124,38,116,111,129,114,128,191,166,145,111,112,145,165,126,100,63,171,314,73,121,147,117,158
"COG0039",331,406,409,337,340,261,377,221,188,317,386,341,380,388,262,97,120,333,354,219,440,399,329,424,315,399,374,214,130,125,150,168,155,177,162,63,148,185,142,161,124,156,114,140,139,149,155,147,181,62,168,165,147,147,111,39,179,136,163,139
"COG0040",208,204,195,158,212,150,156,130,125,203,181,208,181,225,177,94,94,161,216,112,173,171,184,229,170,214,164,130,84,67,205,163,183,216,241,104,258,239,219,214,150,188,216,172,185,182,216,162,175,95,203,151,189,126,183,62,201,174,186,211
"COG0041",154,204,179,156,180,137,203,121,72,181,183,159,175,192,133,102,63,159,215,97,167,174,148,219,145,184,161,111,60,60,166,168,185,147,197,92,212,196,197,160,182,186,175,190,188,186,199,163,159,62,201,163,228,181,170,57,205,173,197,176
"COG0042",463,330,410,380,464,384,426,353,242,276,435,434,407,439,327,304,220,319,404,551,385,424,462,397,341,376,358,355,254,140,239,421,353,379,417,429,266,414,509,313,409,394,346,443,441,441,400,428,447,243,396,436,503,457,512,190,410,398,473,316
"COG0043",99,539,445,329,82,228,64,326,56,293,149,85,81,52,400,179,128,365,309,281,202,141,129,24,365,203,159,232,48,50,445,142,31,83,19,130,571,405,59,504,84,328,279,54,63,35,297,108,111,99,219,179,13,228,87,111,70,176,87,377
"COG0044",612,681,649,715,639,474,655,485,187,631,646,684,725,670,656,184,260,699,641,256,682,799,587,785,707,738,648,375,368,232,833,683,703,750,822,359,735,711,686,805,589,767,723,670,628,674,768,683,745,402,687,754,840,649,490,167,745,638,644,756
"COG0045",465,557,551,504,439,339,573,282,186,495,518,502,604,550,364,137,163,494,495,214,599,531,410,683,381,563,483,302,192,171,539,495,605,501,594,194,605,588,476,497,447,550,439,501,517,534,573,560,638,189,536,560,458,463,301,133,550,540,626,524
"COG0046",868,892,835,959,849,691,923,854,421,750,978,879,917,915,892,418,338,856,877,523,834,825,782,881,881,865,813,667,321,290,866,878,753,792,1026,538,958,923,929,930,892,871,928,958,819,934,894,873,858,294,1005,935,902,882,797,269,905,872,924,859
"COG0047",365,432,378,428,356,411,464,385,200,389,472,425,490,428,362,311,156,385,333,287,417,464,495,389,386,370,289,414,138,131,422,434,343,399,478,398,468,423,418,348,479,430,363,421,419,483,348,387,421,100,413,499,512,436,390,178,489,427,448,396
"COG0048",138,164,140,164,134,100,150,171,50,142,160,141,148,155,142,69,85,132,150,52,174,179,137,150,116,154,134,82,64,54,137,176,155,113,151,73,186,155,137,146,116,158,110,154,131,168,161,140,169,31,161,145,105,137,128,48,172,156,167,159
"COG0049",141,215,212,206,190,115,205,175,60,155,159,162,182,175,155,63,82,212,184,58,162,193,129,196,150,162,168,122,66,59,223,186,172,151,165,52,272,223,184,199,168,195,161,171,172,189,210,147,181,53,165,172,94,189,173,44,185,161,226,228
"COG0050",435,364,442,427,459,415,455,337,309,309,490,506,465,492,486,252,211,412,452,199,527,492,465,490,436,458,395,375,255,141,401,449,493,460,503,275,382,401,438,377,464,465,529,512,495,450,457,461,456,233,444,417,446,461,466,152,657,447,528,392
"COG0051",108,99,109,111,107,91,118,105,43,85,138,124,124,106,87,58,58,121,118,58,121,135,119,136,83,119,96,57,46,34,36,37,60,36,49,30,43,40,40,38,45,44,20,50,67,47,56,43,50,22,37,53,48,45,42,15,53,36,47,49
"COG0052",111,107,120,134,101,97,113,87,60,97,127,113,132,134,106,59,45,126,131,60,120,121,104,127,103,142,94,76,45,46,298,306,315,264,346,137,307,300,297,271,335,317,255,268,287,300,306,279,302,121,277,296,213,322,285,88,324,277,356,299
"COG0053",51,183,39,151,28,129,34,60,172,122,48,76,44,17,191,60,60,138,29,215,43,49,39,39,167,42,65,87,85,33,145,39,96,44,9,139,123,38,17,82,75,79,213,14,42,17,68,55,44,51,67,33,42,58,26,53,31,47,21,128
"COG0054",135,125,144,116,165,100,147,60,66,124,136,161,146,161,102,57,54,132,165,77,137,158,125,156,93,115,150,88,57,39,117,141,155,130,157,100,141,154,169,136,175,149,96,140,149,138,131,124,134,53,150,140,131,137,174,41,149,134,136,138
"COG0055",546,399,530,462,599,392,604,330,216,339,572,562,580,642,395,184,230,404,578,198,557,608,485,675,409,570,544,295,194,170,402,553,560,550,620,232,382,555,609,442,494,566,497,646,599,596,561,611,636,164,562,545,536,539,539,160,756,632,658,390
"COG0056",603,450,535,515,720,421,645,333,223,375,657,641,710,726,466,254,243,447,556,242,627,716,584,747,439,691,610,312,212,168,385,693,632,600,730,247,412,604,621,479,558,656,553,753,752,656,633,617,661,196,639,623,613,668,661,181,851,625,730,446
"COG0057",526,431,449,473,556,436,517,510,366,462,549,584,523,489,435,455,312,457,542,775,478,534,559,537,423,490,466,410,237,177,417,532,541,539,513,487,525,469,489,432,656,516,409,631,486,559,502,522,506,228,536,508,565,467,641,303,586,519,530,428
"COG0058",263,82,70,121,338,218,191,168,285,133,133,230,132,224,144,203,356,119,159,39,83,121,116,94,168,129,644,221,87,1047,79,191,2,203,113,78,76,21,122,26,26,60,137,223,287,130,89,165,157,7,74,232,64,152,392,214,76,152,202,93
"COG0059",347,344,371,333,422,279,404,233,152,330,381,390,388,426,236,180,150,327,403,163,326,360,375,402,256,389,325,216,146,126,360,363,415,353,420,199,388,393,366,345,330,344,286,414,406,418,345,342,397,116,355,395,346,308,347,113,483,372,405,322
"COG0060",1109,1116,1121,1081,1113,657,1154,1009,457,978,1163,1149,1093,1159,925,373,392,1020,1092,400,1147,1096,1006,1150,969,1101,1192,576,362,412,1077,1060,1199,1041,1172,487,1163,1221,1109,1108,1030,1147,989,1155,1119,1207,1216,1117,1172,338,1168,1181,1060,990,1038,311,1122,1035,1142,1078
"COG0061",345,398,338,359,365,238,344,288,132,368,345,328,342,378,255,128,180,385,320,139,277,335,251,345,260,298,313,193,110,98,377,331,316,330,332,118,485,391,346,362,309,313,277,379,351,350,322,311,300,106,343,276,344,312,399,92,331,322,327,333
"COG0062",159,358,162,249,201,259,120,282,197,305,157,118,104,220,330,145,103,283,195,182,184,129,103,95,382,157,158,239,139,64,113,59,19,45,40,61,115,67,48,132,20,68,130,89,85,39,88,48,60,49,60,58,35,49,93,21,28,69,75,106
"COG0063",191,389,200,306,241,262,166,328,197,322,205,186,169,274,382,161,100,321,197,204,304,153,101,152,373,191,223,250,159,64,388,204,69,154,169,191,333,241,155,332,98,184,406,233,225,158,248,148,213,169,210,163,128,171,297,82,146,235,206,319
"COG0064",510,437,434,394,609,255,550,303,203,405,504,493,526,567,343,128,191,412,469,247,426,443,296,598,327,485,469,197,176,161,418,494,543,455,532,227,520,535,534,370,356,463,377,574,535,432,480,521,524,134,466,452,508,351,492,129,504,468,522,505
"COG0065",595,522,657,566,617,332,581,294,221,457,593,612,650,661,371,175,215,494,601,228,497,638,508,726,378,563,577,273,223,182,554,586,649,648,647,311,575,747,583,569,463,657,458,665,645,593,654,627,670,184,631,595,453,526,547,151,710,552,635,516
"COG0066",296,209,264,246,260,175,263,162,82,229,288,240,239,280,169,81,99,234,317,139,208,294,187,299,172,297,298,144,111,89,210,261,268,284,267,129,289,282,258,311,212,349,218,248,268,251,307,232,276,62,323,286,182,224,228,76,218,242,278,239
"COG0067",1244,795,1046,1019,1342,703,1195,487,595,789,1141,1384,1260,1180,684,490,586,774,1065,441,1051,1214,1024,1569,736,1197,1010,751,611,419,736,1264,1376,1406,1252,707,791,1101,1228,776,956,1113,994,1317,1386,1106,1026,1033,1204,329,1142,981,1400,829,1217,372,1471,1009,1129,863
"COG0068",0,30,6,8,3,102,4,129,40,3,1,8,19,6,36,89,38,11,4,7,12,1,7,4,37,4,0,187,95,4,9,19,0,2,3,108,12,4,4,7,5,4,41,2,5,2,2,7,3,63,2,16,0,18,9,16,1,18,2,16
"COG0069",1686,1300,1335,1417,1867,1140,1744,732,761,1137,1575,1755,1682,1690,1134,642,656,1149,1537,564,1324,1617,1482,1964,1144,1668,1368,1033,819,539,1180,1630,1970,1781,1854,1040,1111,1488,1788,1147,1304,1516,1377,1716,1842,1601,1430,1545,1719,614,1608,1508,1804,1091,1645,501,2080,1473,1597,1251
"COG0070",1101,685,901,762,1201,624,1159,449,594,714,1080,1202,1085,1128,642,455,444,654,1091,483,979,1193,945,1462,600,1120,982,629,533,433,608,1201,1391,1234,1195,678,615,1011,1195,628,855,1052,826,1243,1150,957,987,959,1159,356,1063,869,1408,765,1047,365,1414,932,993,692
"COG0071",637,215,200,266,339,182,333,759,797,244,203,426,291,288,220,1582,1749,211,216,143,268,308,190,318,188,276,723,150,1028,3996,201,297,223,519,221,247,320,267,306,211,229,154,194,220,319,274,204,479,234,963,205,390,244,190,141,1978,247,241,241,257
"COG0072",787,720,824,691,933,527,808,591,358,623,822,833,891,908,620,259,307,641,807,409,835,888,698,947,604,909,786,433,273,304,700,810,968,807,922,406,759,941,823,788,726,843,597,906,881,807,866,815,921,244,836,756,655,771,805,209,838,830,865,705
"COG0073",632,502,619,658,686,496,714,429,632,515,711,755,664,604,562,381,326,558,654,788,711,744,733,689,539,679,605,444,328,241,497,676,943,641,599,595,482,715,722,560,769,656,550,616,670,767,697,671,765,227,751,732,649,725,629,279,713,699,662,505
"COG0074",342,431,454,406,322,281,423,240,124,346,406,314,465,416,318,135,123,428,357,148,405,389,363,490,340,429,335,238,134,122,492,364,436,385,465,162,528,453,365,401,308,380,328,358,323,431,417,422,448,106,405,406,340,354,229,94,446,384,432,496
"COG0075",322,434,344,368,345,363,330,281,157,349,305,283,327,337,385,203,179,442,360,186,200,249,214,205,408,222,230,321,120,68,536,284,123,300,250,216,452,317,285,431,226,264,318,378,398,317,276,257,281,172,273,268,154,305,521,94,287,266,279,477
"COG0076",149,213,135,176,156,272,121,222,176,162,124,137,136,143,172,123,212,197,135,22,128,121,205,72,205,97,160,244,197,47,150,152,44,94,81,90,180,105,128,163,176,127,222,179,182,124,184,166,121,203,147,142,35,204,235,95,75,151,149,196
"COG0077",342,322,280,273,332,199,338,197,121,283,324,351,305,326,223,120,120,271,329,205,286,335,291,376,240,304,289,192,133,108,267,345,408,320,398,138,305,331,346,272,276,272,255,324,338,324,308,303,339,113,312,292,345,248,298,80,328,310,308,275
"COG0078",297,319,291,310,290,216,248,265,162,317,266,263,234,294,283,160,104,335,284,214,324,311,242,315,299,297,254,197,170,93,375,274,291,299,375,158,424,323,307,316,202,294,289,281,282,230,345,248,291,100,280,266,351,240,254,104,268,257,277,348
"COG0079",549,616,500,601,671,542,482,517,483,575,498,479,474,599,612,389,343,547,595,575,500,441,424,535,606,498,445,482,351,584,570,479,459,537,636,425,629,577,548,540,395,478,601,585,592,481,567,446,464,291,485,415,457,396,616,358,384,479,512,582
"COG0080",140,188,151,143,127,113,159,161,56,144,153,126,139,157,132,71,67,143,165,67,164,136,152,156,152,134,146,100,70,56,182,140,149,150,176,80,192,188,159,138,149,136,152,149,144,164,167,156,148,50,159,149,122,159,151,49,159,153,165,168
"COG0081",232,288,261,226,243,180,267,237,106,253,286,267,238,253,227,105,97,251,268,105,238,259,219,272,222,280,223,172,100,88,269,251,291,250,286,134,280,285,228,255,243,294,222,267,280,271,268,220,298,109,299,267,169,250,277,47,301,242,290,267
"COG0082",432,342,421,355,462,277,466,205,147,302,454,437,473,453,206,150,177,345,423,224,401,462,337,462,250,449,430,240,130,148,323,426,439,459,424,193,341,478,423,342,309,435,279,434,452,453,481,455,479,138,424,432,535,326,442,129,455,409,465,372
"COG0083",92,157,82,76,89,96,56,99,69,135,74,74,73,91,72,70,60,117,84,2,48,61,94,33,75,68,65,73,13,23,137,69,19,39,40,7,231,114,61,119,68,55,57,90,85,85,69,61,45,15,67,63,45,79,127,31,60,74,95,127
"COG0084",233,292,274,300,257,217,278,281,155,249,277,299,277,250,230,200,156,245,263,368,307,269,319,275,271,263,249,270,124,98,276,275,320,237,288,210,298,325,306,211,272,261,272,262,278,295,253,282,264,96,282,218,335,266,267,106,254,288,286,279
"COG0085",1482,1308,1418,1406,1449,854,1499,1275,582,1231,1488,1499,1442,1640,1182,557,758,1297,1439,688,1591,1553,1256,1691,1263,1555,1395,811,583,574,1320,1509,3060,1502,1683,702,1479,1556,1646,1471,1678,1561,1181,1515,1522,1532,1506,1640,1536,550,1502,1424,1403,1459,1268,696,1818,1338,1544,1322
"COG0086",1683,1227,1478,1437,1706,1005,1675,1181,674,1044,1687,1657,1665,1772,1176,577,876,1175,1591,440,1558,1710,1344,1728,1211,1681,1607,792,553,788,1197,1598,2802,1562,1745,737,1189,1491,1780,1393,1661,1749,1261,1853,1737,1688,1613,1756,1743,548,1536,1613,1183,1678,1807,714,1894,1649,1705,1225
"COG0087",276,325,258,266,281,180,257,239,110,233,288,249,248,242,224,108,93,265,261,114,250,261,188,288,220,319,252,149,83,94,254,252,271,250,302,114,322,292,247,263,248,274,254,268,248,246,277,246,303,109,255,279,165,276,250,83,268,236,276,277
"COG0088",229,230,261,208,249,159,219,202,50,236,245,237,226,224,179,76,94,221,239,101,252,274,172,246,188,226,237,139,79,77,223,206,258,211,242,83,301,265,218,210,216,229,180,214,241,217,248,233,235,56,224,215,141,216,260,75,170,196,265,226
"COG0089",84,127,82,106,101,65,94,89,27,106,98,118,109,96,75,43,45,94,110,46,101,101,73,114,73,94,96,58,24,37,98,89,109,81,112,35,112,127,98,87,89,111,86,88,99,98,95,73,108,21,95,99,50,91,105,25,91,93,103,109
"COG0090",293,320,315,299,353,225,312,283,125,260,308,322,316,353,285,130,109,310,316,142,305,344,251,346,273,298,292,166,112,113,324,307,329,298,371,136,357,358,306,286,225,336,233,359,367,313,334,317,356,114,287,316,216,291,321,104,390,297,312,305
"COG0091",125,155,139,158,119,86,148,127,34,111,112,143,144,161,104,49,34,123,147,55,129,147,115,128,109,117,149,85,49,66,132,111,154,124,164,46,164,149,127,137,133,144,125,124,152,144,155,142,142,41,131,160,93,120,128,36,118,122,167,138
"COG0092",276,223,267,232,262,172,267,201,83,219,296,312,263,255,209,105,90,233,262,116,265,289,201,297,193,276,258,101,77,109,231,270,297,222,302,114,280,294,261,272,248,280,244,281,305,271,284,277,320,87,289,261,176,266,271,73,289,275,310,267
"COG0093",142,127,136,125,125,93,155,150,38,100,137,136,141,136,100,54,55,127,126,63,135,140,118,136,110,133,146,82,38,43,55,49,52,50,57,19,72,71,38,59,48,62,55,67,55,50,50,52,46,13,55,69,30,50,47,19,63,50,60,71
"COG0094",212,209,226,227,236,152,222,189,70,180,207,227,196,203,182,97,100,186,198,98,237,235,169,212,228,230,214,101,53,82,209,226,242,204,223,80,190,207,215,203,213,263,192,220,213,254,206,208,239,55,203,236,111,187,221,68,212,217,214,222
"COG0095",71,57,31,55,56,87,36,133,19,74,33,49,35,53,153,15,17,86,54,4,25,24,12,19,144,25,22,16,16,8,83,47,3,20,26,18,69,12,53,60,16,18,166,55,56,40,35,23,33,36,30,27,15,29,88,8,10,48,40,47
"COG0096",121,147,130,141,149,89,155,140,42,142,139,153,126,160,135,49,61,120,144,71,136,139,114,142,145,153,134,90,40,63,164,178,149,134,184,55,167,158,146,139,155,160,126,155,163,155,179,144,177,44,146,164,75,167,172,50,156,145,174,145
