"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0020",270,207,286,293,388,264,361,106,274,241,291,259,285,272,91,180,102,240,283,329,275,247,321,103,249,106,118,250,223,226,305,244,248,314,265,309,282,219,232,147,258,265,211,280,312,302,87,225,209,254,275,202,264,258,276,260,228,290,267,244
"COG0021",560,606,736,629,705,785,859,305,670,620,724,692,557,705,157,489,194,819,707,770,741,768,844,280,590,232,306,566,815,719,679,591,681,726,593,656,762,615,460,364,729,676,676,383,687,670,212,640,699,553,778,695,455,691,563,686,519,689,685,468
"COG0022",406,540,471,442,453,548,551,240,434,451,497,584,675,498,346,499,510,384,538,592,498,509,337,189,427,308,342,474,422,613,602,451,446,465,527,498,467,546,338,190,443,491,403,699,593,539,313,321,394,463,547,478,551,421,591,503,468,494,441,389
"COG0023",17,18,12,15,4,12,12,0,16,26,8,15,10,16,7,11,9,4,6,6,17,9,9,5,17,3,4,17,12,17,43,65,46,23,41,25,39,24,54,39,30,13,11,39,34,30,5,16,24,53,14,16,30,34,44,42,46,31,35,60
"COG0024",265,264,300,322,323,320,327,163,340,274,337,319,327,294,106,224,104,263,299,353,304,348,313,191,326,128,161,285,284,293,317,308,329,320,262,307,317,344,275,157,326,291,281,235,322,327,140,233,270,312,356,315,239,249,286,317,299,317,317,285
"COG0025",168,202,134,58,26,105,43,258,44,278,59,102,113,119,130,178,56,138,82,81,181,99,82,270,174,127,404,135,161,181,132,170,174,47,122,80,147,60,160,101,146,77,119,111,118,87,174,47,172,130,67,83,147,137,81,108,152,114,153,238
"COG0026",139,375,355,237,309,264,252,125,285,237,265,188,236,358,73,107,85,71,279,249,359,304,363,138,291,132,147,127,61,208,259,279,383,266,97,254,352,201,148,226,373,293,313,288,297,259,110,266,74,160,393,272,272,325,169,291,170,299,289,173
"COG0027",22,215,124,14,23,75,11,48,19,145,49,43,65,104,86,50,34,6,74,32,122,82,48,36,152,88,98,6,1,78,99,146,141,28,15,59,114,41,32,25,118,112,86,45,72,56,4,47,28,8,38,45,78,112,18,70,10,99,83,22
"COG0028",1966,1328,1286,1723,1435,1462,1394,690,1765,879,1492,1330,1235,1287,342,1878,1366,1547,1387,1251,1212,1589,1448,724,1276,622,928,2136,1476,1527,1290,1322,1405,1691,1994,1373,1531,1819,2010,598,1486,1374,1568,1030,1245,1470,996,1495,1558,1884,1349,1694,977,1482,1817,1362,1916,1396,1312,1468
"COG0029",71,325,199,66,92,179,100,123,78,300,93,142,132,211,105,119,51,158,151,114,268,172,197,187,245,108,167,62,141,226,176,265,285,101,87,180,228,121,88,325,220,172,164,140,164,133,116,151,138,78,180,159,227,202,90,211,70,165,202,80
"COG0030",269,311,272,348,336,313,352,92,333,234,342,304,288,270,77,220,81,245,304,346,303,308,381,111,254,98,139,281,248,213,308,266,261,322,260,260,296,271,239,146,278,297,309,279,266,289,97,234,276,259,280,229,235,299,311,259,286,287,264,270
"COG0031",543,613,508,552,348,508,375,308,524,497,430,514,473,490,249,409,298,492,428,440,540,526,423,373,569,368,392,591,501,482,479,561,573,520,440,437,570,501,537,167,535,481,480,447,464,490,317,392,512,522,452,472,381,484,493,458,538,511,439,501
"COG0033",7,296,171,2,1,98,0,48,8,170,34,78,32,134,17,51,23,14,51,35,196,71,83,28,163,93,45,9,17,122,28,81,93,4,3,33,57,8,6,96,80,25,30,3,36,17,8,9,15,2,5,18,5,65,3,40,11,30,44,12
"COG0034",538,587,609,556,497,551,585,196,619,389,556,455,565,602,148,387,166,521,582,648,526,608,643,192,540,224,237,505,498,532,558,591,550,582,509,563,580,524,476,291,557,539,587,520,584,628,170,532,489,557,682,660,596,531,486,542,520,584,555,455
"COG0035",73,151,98,40,76,86,50,44,51,119,53,79,90,76,17,85,25,73,74,43,124,88,41,26,108,64,35,78,62,84,80,113,115,62,74,80,84,63,66,107,109,90,68,71,57,65,40,55,81,58,28,62,45,96,48,68,50,78,98,62
"COG0036",260,307,307,431,263,287,330,91,334,225,319,286,311,269,83,207,84,261,298,306,264,291,318,87,286,154,106,253,242,304,314,322,301,367,274,321,282,307,256,106,310,251,247,282,342,335,72,255,253,282,266,290,262,298,321,282,255,279,297,261
"COG0037",562,548,544,683,726,527,653,258,608,450,608,528,501,526,220,466,195,595,593,616,562,523,620,243,541,288,254,565,567,434,548,535,484,588,468,576,502,562,483,404,574,448,511,562,595,554,232,507,474,553,473,429,647,508,541,517,519,502,564,588
"COG0038",175,287,163,49,16,134,40,97,48,237,90,130,118,188,109,178,37,125,136,65,237,134,63,182,225,90,131,193,125,219,168,225,260,48,159,106,162,99,180,221,195,163,109,131,157,135,166,116,163,168,55,109,173,192,130,157,172,135,195,220
"COG0039",347,229,355,438,370,386,380,136,450,173,401,364,410,336,95,277,109,301,421,432,286,385,331,144,290,104,141,338,292,390,399,286,296,432,322,355,333,378,299,207,353,346,400,320,378,418,116,356,287,345,353,422,316,341,365,416,364,397,311,268
"COG0040",177,182,202,258,219,204,178,76,252,132,201,165,129,206,50,151,77,183,168,154,164,197,226,102,195,79,112,179,213,167,176,192,176,239,152,192,204,223,161,107,187,191,218,158,172,215,72,202,192,185,221,184,117,199,202,204,187,165,191,185
"COG0041",188,197,175,187,151,183,199,60,202,136,158,170,139,190,37,128,53,173,157,223,188,173,212,54,181,77,66,165,141,173,210,185,173,185,170,183,191,167,173,96,173,186,187,153,173,186,48,170,139,171,192,202,177,220,162,174,163,184,154,146
"COG0042",255,525,476,408,326,436,321,254,417,506,407,358,431,454,187,312,160,356,454,425,506,459,395,256,492,266,267,246,327,442,465,530,465,376,279,426,437,391,253,527,460,404,447,396,417,391,237,389,346,293,491,461,446,461,353,424,294,412,456,300
"COG0043",357,104,55,446,37,148,100,48,464,312,188,161,221,74,94,424,35,290,149,101,82,77,30,117,208,131,72,433,307,322,111,227,101,232,323,157,73,482,404,261,58,135,32,97,205,246,124,73,361,415,28,69,128,68,450,141,433,58,154,435
"COG0044",756,492,623,778,753,712,748,381,707,437,732,650,679,697,126,500,242,729,700,724,493,660,751,345,632,250,285,771,670,605,656,633,535,811,702,701,726,696,682,254,686,660,787,598,679,801,387,693,738,796,838,804,633,661,719,731,764,721,632,592
"COG0045",508,335,496,512,589,539,685,174,640,274,540,481,498,470,137,349,155,427,657,596,421,600,634,161,393,175,192,561,381,518,491,432,408,604,512,524,536,518,443,206,468,374,621,444,490,560,164,513,383,504,428,558,366,475,555,521,491,649,425,508
"COG0046",815,812,844,896,799,931,927,318,880,723,872,775,835,849,305,620,302,905,912,1029,815,952,948,362,789,310,361,765,940,945,886,876,828,926,806,922,877,842,788,521,805,937,940,889,926,895,285,859,897,963,890,984,810,889,792,861,811,937,795,831
"COG0047",390,400,374,322,376,405,461,157,418,342,387,286,391,393,225,361,134,358,433,512,363,427,483,223,399,177,175,403,353,366,422,381,383,419,409,488,419,381,364,341,355,418,475,465,428,419,124,409,393,414,510,460,422,371,324,406,405,435,338,411
"COG0048",132,151,140,178,123,145,152,54,149,103,143,152,160,143,48,98,52,117,166,161,133,150,159,64,177,65,46,129,110,142,153,193,155,141,123,151,137,128,132,59,130,132,151,123,150,157,48,122,112,169,100,161,174,150,163,146,131,143,123,151
"COG0049",196,161,181,226,189,173,183,57,219,162,151,170,194,191,55,143,81,162,209,177,160,180,192,51,213,75,64,171,137,188,176,225,172,183,151,177,154,177,173,65,174,155,162,159,192,170,52,132,131,225,113,196,201,212,195,191,182,181,140,169
"COG0050",412,526,500,398,451,539,434,276,423,411,427,387,489,451,190,412,133,549,446,475,432,521,443,314,505,192,252,356,523,592,503,489,507,455,464,416,516,506,346,161,478,423,488,442,413,486,226,442,511,413,413,674,609,514,394,439,386,505,410,360
"COG0051",98,117,113,120,134,124,128,50,113,109,123,93,131,87,39,98,45,92,110,130,111,148,114,46,147,49,52,90,115,105,108,146,114,115,108,125,110,117,101,54,111,113,112,118,121,122,57,104,95,90,82,133,140,121,101,112,97,129,101,80
"COG0052",269,295,308,336,352,318,324,96,343,220,315,285,357,325,76,237,87,246,343,338,304,271,316,125,377,110,108,276,289,299,312,313,283,297,241,283,310,318,252,145,291,309,289,317,284,323,113,266,235,270,283,320,273,312,292,287,281,294,258,248
"COG0053",170,29,34,50,100,41,55,94,42,38,65,78,86,44,22,82,35,194,38,22,39,25,47,83,42,62,117,157,205,83,35,40,39,58,192,50,17,40,134,225,33,104,12,67,49,41,59,58,215,191,36,25,91,38,53,50,169,46,67,168
"COG0054",99,147,146,155,149,166,131,59,144,157,149,135,130,166,45,112,57,99,134,155,158,132,151,51,173,62,62,130,86,132,64,48,66,65,48,62,63,62,48,33,56,65,51,56,77,51,18,44,30,42,56,67,57,62,47,56,44,59,54,44
"COG0055",393,558,675,501,586,597,610,162,544,414,531,506,566,580,137,358,154,432,562,588,589,600,654,218,610,254,206,395,442,704,635,581,651,587,412,615,663,551,321,176,602,544,635,475,554,545,176,570,459,375,556,824,593,594,390,587,382,676,541,340
"COG0056",160,277,308,208,232,268,297,89,238,172,253,227,275,271,68,160,77,219,294,325,257,305,294,85,289,104,88,188,198,313,657,647,671,630,455,651,718,561,357,218,636,631,643,591,654,658,206,626,511,383,622,820,739,761,436,626,403,681,598,363
"COG0057",410,636,467,470,564,524,469,242,476,541,486,492,487,551,181,417,192,432,540,473,600,548,508,384,483,263,265,417,436,447,550,513,622,518,335,527,493,515,413,763,578,611,503,603,530,548,246,520,411,408,567,613,526,562,405,535,366,545,490,464
"COG0058",96,386,247,13,6,166,82,102,38,325,128,581,166,300,73,111,1093,142,141,111,352,131,114,103,272,382,147,92,107,245,173,302,372,54,79,128,209,68,154,41,215,157,108,27,131,117,6,208,118,104,40,74,1,202,124,203,111,165,302,108
"COG0059",309,409,381,395,407,382,387,155,432,286,353,364,305,398,117,242,109,257,407,314,390,356,372,152,380,179,143,321,278,409,376,363,395,384,297,376,388,374,273,159,384,333,378,337,365,377,134,337,268,306,411,470,338,385,311,387,324,425,347,323
"COG0060",1021,1031,1108,1305,1221,1234,1336,346,1195,834,1250,1040,1091,1170,270,809,407,1028,1158,1231,1037,1184,1217,388,1146,423,396,990,1068,1097,1229,1128,1013,1212,939,1127,1148,1169,861,415,1066,1148,1117,1061,1173,1221,354,1058,936,1076,1120,1162,897,1056,1173,1042,1015,1202,1092,968
"COG0061",359,379,343,484,319,348,318,112,403,357,327,327,290,336,92,237,94,270,309,348,366,309,311,116,374,129,98,343,290,293,320,399,373,351,265,322,370,344,309,154,357,353,369,308,348,316,101,256,247,376,385,281,334,337,338,341,353,324,303,366
"COG0062",347,238,185,261,39,180,97,121,179,270,166,170,167,202,86,257,49,368,125,157,260,135,123,155,223,95,174,334,357,217,150,204,259,176,313,139,187,207,288,220,171,172,128,60,239,197,155,101,400,298,55,97,49,150,258,144,339,111,168,298
"COG0063",359,301,215,354,62,238,154,165,249,321,196,226,150,199,119,271,57,407,193,204,315,198,167,178,219,98,193,381,403,296,214,228,303,214,339,167,253,230,319,218,198,207,142,103,225,218,166,143,430,344,133,156,76,230,312,185,370,177,204,347
"COG0064",415,483,537,484,516,545,509,203,505,389,509,442,393,530,124,258,166,400,539,508,531,538,572,185,494,186,188,383,415,447,462,486,498,500,349,503,554,435,371,255,552,510,503,360,446,483,140,458,360,407,447,528,394,507,410,489,429,544,488,367
"COG0065",543,525,621,677,625,615,663,232,751,400,624,613,579,593,143,399,169,439,592,579,569,648,628,173,550,231,234,576,403,742,566,533,602,666,453,612,659,701,500,240,590,505,588,457,618,669,169,631,447,522,502,725,593,566,595,580,497,602,568,452
"COG0066",262,220,260,296,261,279,299,107,296,203,314,287,269,280,61,210,96,210,289,263,261,267,243,72,264,98,80,246,151,331,282,317,258,284,219,278,247,294,229,139,241,271,255,220,287,300,73,277,203,254,193,194,237,255,302,266,227,292,231,220
"COG0067",751,1173,1355,927,1442,1110,1348,590,1119,677,1239,1036,942,1359,371,699,444,1027,1220,1029,1242,1143,1494,521,1158,568,633,744,920,1175,368,472,519,515,290,445,521,417,279,175,545,529,570,373,391,482,167,545,407,314,553,639,375,468,349,476,316,511,528,260
"COG0068",13,8,6,1,0,1,1,81,3,48,0,2,4,4,24,37,2,32,1,4,5,3,2,108,12,35,61,13,41,2,3,9,7,3,3,2,5,1,18,2,20,5,7,3,6,1,72,2,26,10,2,5,1,25,2,28,6,0,3,12
"COG0069",1269,1582,1830,1201,2043,1513,1810,848,1480,1038,1700,1362,1315,1740,497,996,531,1465,1786,1334,1631,1769,1928,801,1469,669,998,1255,1296,1679,1472,1485,1729,1684,1159,1582,1823,1382,1072,548,1797,1758,1888,1286,1464,1593,618,1768,1369,1245,1833,2039,1676,1559,1218,1662,1117,1833,1600,1158
"COG0070",631,1070,1228,824,1420,970,1269,589,998,709,1136,984,890,1202,342,656,377,822,1115,933,1099,1098,1398,529,1177,476,635,654,807,1191,862,1071,1164,1201,658,1119,1107,954,584,447,1142,1222,1256,881,1102,1143,285,1189,880,618,1391,1456,856,1115,788,1138,564,1169,1160,643
"COG0071",195,138,329,198,227,238,258,1038,243,155,284,731,238,396,1904,156,3982,166,244,275,562,294,264,806,207,1746,809,202,230,221,198,224,318,250,138,194,280,206,230,142,272,239,236,242,195,175,978,667,228,173,235,247,72,275,258,303,207,281,575,185
"COG0072",621,795,858,960,973,891,921,270,875,651,923,724,791,900,228,532,276,617,871,842,831,855,950,300,815,324,343,627,659,729,898,796,847,955,626,836,913,815,597,418,887,889,857,721,884,854,266,814,665,671,679,805,766,813,854,804,632,936,761,596
"COG0073",528,650,704,650,861,684,793,365,714,542,691,619,723,733,332,504,211,564,759,731,599,705,752,331,699,320,420,529,560,632,707,714,610,711,535,730,603,676,522,780,643,784,629,846,801,673,243,602,612,513,667,740,728,641,600,698,449,739,597,519
"COG0074",520,243,368,475,476,435,438,111,499,163,377,372,353,321,132,260,123,311,426,424,269,488,357,122,309,135,118,455,304,428,378,315,326,439,426,389,372,425,427,166,308,336,430,290,372,439,121,336,348,489,356,449,301,335,390,385,516,453,283,420
"COG0075",477,516,360,352,131,310,175,106,305,412,226,259,291,283,85,335,54,309,267,201,389,311,217,122,379,176,87,522,268,403,326,417,454,257,474,302,337,375,489,178,377,335,275,224,284,297,162,296,356,499,204,283,226,342,339,288,483,307,376,451
"COG0076",184,274,173,98,39,148,81,211,95,267,130,150,170,159,21,227,43,218,126,88,236,106,78,218,199,241,158,205,261,173,172,233,224,107,246,123,145,124,176,22,141,136,102,175,207,143,229,71,227,192,33,68,222,155,148,142,181,129,170,206
"COG0077",237,331,322,386,376,361,320,118,336,213,329,297,275,309,95,206,114,255,327,318,297,334,360,132,319,134,110,243,222,245,308,320,312,333,199,339,390,290,228,190,374,337,355,282,315,331,114,338,273,240,365,358,293,318,270,331,275,351,283,267
"COG0078",367,224,288,387,234,318,265,165,309,280,329,279,239,280,92,251,106,290,265,309,265,281,264,127,265,125,147,357,259,265,237,271,249,340,263,303,326,315,312,190,266,263,270,185,324,289,115,281,292,319,384,260,286,259,349,249,341,282,267,299
"COG0079",561,669,607,612,468,505,467,371,570,523,510,471,400,564,434,406,572,620,469,475,611,517,592,305,602,352,430,607,661,418,461,567,601,515,520,455,630,499,524,610,598,420,511,393,496,517,285,524,642,550,494,375,445,610,532,491,508,482,550,507
"COG0080",171,161,167,168,140,163,171,53,172,139,137,156,146,167,45,103,60,132,167,161,142,138,173,51,174,67,54,152,148,185,135,158,163,158,136,147,169,151,162,67,151,153,162,139,138,174,47,132,139,186,113,166,126,176,144,142,142,160,113,131
"COG0081",249,259,268,325,271,280,263,115,251,235,264,253,264,230,91,190,82,243,263,260,260,278,289,114,285,98,117,251,196,290,254,249,260,299,236,280,299,259,240,118,257,232,250,229,272,251,84,213,208,277,212,265,234,264,276,259,213,299,235,237
"COG0082",308,410,444,397,426,425,505,145,481,306,403,424,394,440,110,253,163,270,472,482,416,470,494,129,395,153,132,340,279,485,483,389,440,456,309,415,453,433,331,187,424,363,449,309,407,453,134,420,280,340,486,440,321,429,368,438,333,493,405,287
"COG0083",117,129,93,169,20,77,25,16,126,119,43,47,66,70,21,93,18,52,55,56,107,86,28,4,119,57,14,121,42,95,89,110,135,76,81,55,97,101,124,0,95,108,69,55,67,67,20,37,46,117,51,61,58,74,105,74,132,81,100,150
"COG0084",259,232,276,318,347,269,317,143,330,274,281,257,244,278,83,283,85,260,312,335,263,286,315,92,284,144,141,239,269,176,257,285,215,313,249,280,288,267,256,348,251,266,299,290,253,282,118,261,253,265,329,244,342,279,257,261,252,277,258,273
"COG0085",1261,1324,1485,1533,3159,1535,1642,576,1583,1092,1536,1336,1619,1350,485,1005,578,1209,1562,1503,1372,1537,1743,579,1648,814,616,1253,1230,1541,1483,1540,1346,1584,1096,1538,1635,1404,1160,661,1479,1303,1471,1692,1422,1525,570,1441,1242,1268,1403,1705,1373,1492,1309,1456,1324,1697,1395,1186
"COG0086",1113,1708,1693,1566,2754,1721,1767,583,1474,1369,1644,1672,1944,1664,558,1044,776,1233,1718,1651,1597,1806,1691,605,2142,980,633,1120,1324,1857,749,812,638,626,515,668,735,549,433,169,698,593,599,650,670,729,213,564,514,475,465,767,596,656,578,649,429,744,627,410
"COG0087",285,242,263,309,290,297,277,109,331,202,280,263,305,248,81,203,107,239,261,291,271,258,280,111,291,109,107,245,234,345,249,305,285,301,239,261,242,275,254,140,284,241,275,230,274,291,83,208,219,254,186,254,229,303,295,235,268,265,258,240
"COG0088",212,244,246,303,263,240,251,77,278,161,216,216,229,238,67,161,98,202,230,258,253,205,236,89,212,117,80,200,183,241,208,213,247,247,185,217,225,243,203,103,224,221,200,214,222,253,44,233,186,214,160,210,201,252,232,232,193,228,238,191
"COG0089",97,89,96,115,110,116,142,25,115,75,118,107,114,99,40,78,29,102,114,105,90,91,138,27,141,47,33,97,72,104,102,98,89,109,110,106,91,109,85,33,89,102,93,97,93,109,18,87,88,95,50,86,75,99,107,101,94,90,90,79
"COG0090",289,310,349,360,291,351,298,95,329,237,303,273,387,372,84,231,103,282,338,355,319,363,300,93,360,128,102,291,291,383,330,361,339,345,263,300,335,343,253,151,296,299,319,249,331,343,92,304,220,284,215,348,290,343,277,319,283,355,305,255
"COG0091",57,47,55,55,65,60,69,24,69,49,48,50,61,54,20,40,27,42,52,52,50,59,73,16,61,16,13,57,53,66,114,171,132,133,115,164,136,148,126,52,145,143,144,127,144,129,36,120,113,143,90,171,141,138,150,137,130,134,130,131
"COG0092",244,229,275,286,319,271,294,95,294,219,282,268,283,281,70,175,97,218,335,254,254,288,274,88,316,117,85,210,218,333,291,318,248,319,214,285,280,247,186,108,257,258,271,237,247,286,84,235,204,266,170,303,282,301,250,280,234,273,246,238
"COG0093",129,146,124,146,135,152,139,38,166,108,135,125,153,119,41,104,42,98,139,151,126,145,151,37,155,49,34,121,119,147,158,157,149,130,125,129,146,125,108,45,141,101,141,145,141,153,28,115,113,123,82,144,139,151,117,159,112,164,136,118
"COG0094",195,219,226,239,230,219,236,58,251,162,237,193,236,215,58,155,61,203,229,213,204,223,160,70,230,84,63,181,192,201,231,265,241,220,199,237,212,197,192,101,218,221,215,204,236,206,53,171,197,210,122,211,231,227,235,230,202,225,190,196
"COG0095",79,89,55,20,0,57,7,20,9,105,15,14,22,49,15,46,13,149,28,16,76,34,36,19,81,30,9,71,190,56,65,75,80,11,55,30,49,25,47,8,68,46,28,27,36,29,42,31,105,57,13,19,22,53,33,34,81,37,49,75
"COG0096",146,156,161,159,128,147,163,51,161,145,165,141,147,152,46,89,57,127,156,169,134,137,184,56,167,57,36,115,124,159,175,168,155,169,134,165,159,133,141,65,148,139,143,123,174,168,48,128,126,148,86,134,172,154,162,168,133,158,132,131
