"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG0011",8,2,1,5,1,18,32,6,0,1,6,17,5,4,5,8,3,6,89,8,0,2,13,12,19,12,4,11,1,13,13,6,16,15,3,6,3,2,51,1,9,0,3,19,0,4,25,10,7,7,1,13,15,7,5,2,2,0,6,8
"COG0012",425,551,312,150,447,421,477,546,534,389,522,370,487,432,476,483,405,458,483,372,353,325,452,499,450,447,470,193,120,496,197,216,148,148,188,196,179,51,148,138,175,301,159,214,88,136,211,189,189,167,255,56,192,174,193,58,145,171,240,202
"COG0013",902,999,774,296,1161,819,1024,848,1078,856,921,911,958,1002,998,1051,979,1011,932,845,835,612,1015,1027,957,1111,985,479,275,1067,1055,1032,717,953,1052,1061,1056,268,828,821,966,1089,975,1069,465,845,1048,949,869,904,906,258,1062,954,997,299,796,922,879,904
"COG0014",339,378,327,147,504,205,398,260,404,256,239,351,394,456,363,378,305,364,354,298,262,228,445,441,364,476,352,223,121,498,441,385,308,347,438,390,402,112,264,228,367,240,440,370,225,351,410,409,305,395,216,107,419,358,348,143,247,402,281,245
"COG0015",505,544,390,229,576,401,559,452,615,426,473,486,575,516,533,597,523,531,574,446,429,294,593,564,528,569,511,267,179,565,626,535,450,449,624,591,582,149,469,489,474,471,511,551,280,463,561,514,533,538,480,157,536,536,515,172,446,555,448,477
"COG0016",415,439,399,139,441,330,376,385,473,350,409,375,436,383,457,394,398,459,346,298,372,248,415,395,368,457,352,200,125,452,186,163,154,155,183,212,192,49,137,142,154,192,154,138,77,125,181,154,174,140,162,39,151,163,187,49,141,159,161,131
"COG0017",259,224,159,52,79,264,102,336,157,199,360,113,199,85,254,167,251,245,136,219,139,233,111,92,210,113,106,110,70,114,76,153,168,140,158,213,207,70,154,216,285,527,90,133,9,128,109,161,237,99,302,67,106,163,220,88,197,107,349,293
"COG0018",612,656,535,192,724,499,749,565,724,587,537,702,647,691,668,707,618,665,762,524,532,374,725,648,669,771,658,273,165,746,816,669,478,622,807,740,636,185,569,669,653,607,710,714,257,512,724,659,518,672,554,175,693,648,712,214,563,688,619,551
"COG0019",478,616,563,254,809,406,614,456,730,545,440,563,598,739,578,593,511,563,432,439,581,455,632,558,545,694,527,493,203,691,700,658,550,580,637,614,568,253,441,456,563,414,648,654,278,518,642,619,520,655,448,194,629,577,648,343,522,703,459,506
"COG0020",233,272,177,108,322,246,294,262,323,236,233,276,255,212,299,322,303,275,272,216,212,194,297,228,302,298,230,147,106,250,264,263,235,287,354,286,278,109,246,285,245,295,239,284,136,191,279,270,268,238,218,81,247,290,252,105,232,297,265,260
"COG0021",537,617,497,219,805,713,788,612,727,454,543,641,664,638,626,801,677,588,669,625,425,423,717,728,673,816,637,345,160,711,732,757,757,727,810,658,643,185,553,404,589,541,738,784,379,654,717,635,538,713,554,157,731,629,575,271,433,672,568,546
"COG0022",647,492,501,279,329,452,471,413,481,645,411,483,601,391,620,549,617,564,604,536,604,297,393,505,541,474,531,386,322,438,167,200,166,183,197,195,201,142,218,294,186,106,145,202,73,179,216,214,274,168,156,150,181,201,222,73,255,168,153,157
"COG0023",35,27,36,19,26,35,53,46,20,32,41,14,31,22,24,10,51,39,70,47,45,38,37,30,26,27,46,4,19,29,29,27,26,31,23,23,31,14,46,41,57,72,31,21,43,29,48,28,27,28,56,9,28,24,36,23,28,31,45,53
"COG0024",288,298,249,119,343,255,320,282,353,282,322,270,299,280,337,310,307,319,335,297,261,253,289,302,327,306,288,210,125,314,327,297,229,295,369,314,335,102,291,268,339,358,313,328,136,313,341,306,320,284,291,84,304,307,336,109,274,299,297,313
"COG0025",90,87,182,98,61,150,165,197,64,86,143,96,108,129,79,58,118,82,298,199,102,239,118,200,116,125,258,374,138,117,101,96,147,160,39,60,86,203,299,87,93,94,106,89,79,154,129,108,141,85,90,119,124,95,86,229,90,93,115,176
"COG0026",195,259,289,100,356,53,336,178,305,241,162,263,236,332,242,264,216,251,330,200,241,137,300,353,241,257,383,173,92,349,369,252,77,168,271,275,276,93,265,261,262,240,299,279,212,206,362,290,241,319,134,78,293,246,292,116,257,297,127,136
"COG0027",56,28,56,66,38,2,146,35,39,61,17,89,86,87,42,23,36,35,298,92,88,41,111,166,85,101,221,77,50,101,107,50,21,51,11,37,62,47,255,53,35,9,108,87,26,61,108,57,48,108,11,67,125,72,59,31,69,60,12,11
"COG0028",2100,1558,1161,694,1551,1475,1229,1646,1416,1126,1953,1407,1289,1537,1463,1345,1330,1621,960,1436,1107,1313,1346,1462,1250,1450,1370,779,383,1493,1358,1516,1552,1620,1469,1403,1501,472,1003,1029,1478,1531,1547,1416,634,1349,1350,1318,1214,1491,2187,388,1271,1325,1354,541,1119,1452,1757,1948
"COG0029",132,121,153,72,139,149,292,118,104,150,77,185,160,156,151,92,121,146,369,222,130,125,229,299,174,190,363,197,79,248,186,117,158,138,101,153,143,99,317,126,187,77,211,154,314,255,238,149,148,184,63,111,230,167,178,137,136,149,104,70
"COG0030",277,297,212,106,280,222,312,289,385,232,255,290,280,263,277,271,282,309,321,208,245,179,266,250,297,336,307,110,87,338,304,281,251,286,346,329,267,101,321,313,268,316,281,273,156,172,274,293,282,290,326,88,295,261,291,107,238,259,318,306
"COG0031",474,491,405,366,488,482,637,518,413,413,572,479,474,478,453,458,481,521,713,466,386,413,504,614,470,553,583,465,255,523,514,482,482,460,386,412,504,253,580,420,483,545,460,499,142,424,516,441,461,480,580,246,468,474,481,318,384,459,555,519
"COG0033",11,12,15,12,21,10,69,7,15,6,4,26,39,25,9,7,26,5,119,45,3,24,69,93,32,41,104,60,14,46,118,47,27,82,3,12,41,82,240,12,20,15,91,88,252,105,162,68,44,58,1,19,165,67,46,100,19,38,5,5
"COG0034",491,556,436,187,572,507,581,551,565,540,537,561,552,623,574,607,566,557,533,467,551,385,560,555,540,545,557,264,183,618,532,576,534,501,620,561,585,163,532,540,563,635,572,610,260,511,551,525,568,580,524,182,650,555,588,172,569,610,547,453
"COG0035",66,62,63,53,62,48,103,77,47,55,56,94,70,60,71,47,48,70,150,84,39,87,95,109,66,121,137,58,41,62,108,57,81,74,61,59,59,45,136,82,55,73,75,87,130,77,94,104,68,67,49,11,98,72,69,74,56,59,85,60
"COG0036",127,128,94,31,123,93,125,113,128,106,112,111,122,118,129,116,111,138,130,87,77,79,120,110,134,99,115,43,32,128,273,294,217,255,308,303,284,95,273,235,301,352,258,311,109,212,298,288,287,291,290,78,305,264,333,108,243,270,287,263
"COG0037",494,610,482,318,600,534,524,533,658,559,566,462,575,532,554,612,532,548,475,408,534,403,561,492,518,575,505,234,252,546,578,565,545,558,629,610,603,184,478,539,505,704,485,541,428,384,543,501,481,497,605,214,547,509,542,328,541,538,572,556
"COG0038",157,120,117,56,70,115,240,179,54,143,224,163,136,119,104,65,140,106,302,155,148,173,198,268,141,157,292,176,71,135,158,105,165,147,47,51,128,135,316,119,101,130,120,103,222,162,169,141,116,91,155,102,229,130,95,118,146,150,187,147
"COG0039",348,429,316,113,393,326,314,360,400,334,327,313,401,409,448,447,371,430,183,300,336,209,333,300,333,382,218,175,109,358,378,392,319,351,409,434,379,77,217,338,417,369,359,358,237,340,351,390,390,361,348,93,339,350,383,125,304,369,354,341
"COG0040",79,90,64,34,100,60,81,58,91,63,55,82,76,90,87,69,61,86,86,76,55,68,90,71,66,95,57,55,31,101,220,202,196,211,173,214,200,82,172,168,182,232,232,209,95,156,183,189,123,213,187,56,198,169,182,98,145,218,190,215
"COG0041",212,182,180,56,174,152,181,171,184,177,166,177,171,216,180,190,143,171,147,149,180,109,157,206,164,208,190,80,58,192,86,76,54,70,78,68,76,24,74,75,86,83,81,72,34,64,69,75,60,89,74,11,74,79,63,24,74,73,72,66
"COG0042",326,436,427,196,393,318,485,297,450,438,287,454,454,425,437,379,372,371,650,367,439,380,406,483,449,429,528,228,176,454,408,403,329,430,327,400,409,197,535,389,453,285,425,449,572,441,447,359,459,448,249,208,461,410,454,332,420,417,287,298
"COG0043",221,113,50,35,19,157,22,129,65,48,171,47,65,13,118,45,69,102,29,98,41,109,38,43,46,81,37,10,39,16,73,147,317,271,112,196,249,57,181,91,309,554,54,70,282,152,54,163,221,70,493,79,119,125,188,146,77,52,392,398
"COG0044",636,758,601,219,796,651,506,659,803,701,845,654,715,729,783,764,660,717,374,486,772,478,632,556,655,724,522,427,143,743,647,719,687,595,746,728,730,168,412,613,711,739,694,719,265,564,640,711,615,718,738,124,646,718,724,130,681,744,732,729
"COG0045",500,579,469,162,604,378,392,505,627,471,505,394,508,592,556,658,506,534,266,378,429,335,500,379,510,493,291,216,141,517,440,549,406,472,656,585,531,110,242,444,551,597,538,555,207,456,539,513,555,492,531,140,463,549,541,131,405,498,549,545
"COG0046",773,828,825,328,980,878,978,883,905,880,840,913,845,1008,851,995,826,882,875,722,787,644,877,883,891,864,803,411,250,933,929,898,853,832,923,912,869,276,799,899,900,998,913,922,517,799,917,844,848,938,852,311,886,871,919,376,857,977,853,854
"COG0047",329,382,479,195,430,352,452,411,478,499,360,460,392,472,416,523,323,447,400,304,396,370,384,400,412,362,377,148,159,448,447,419,399,364,435,440,387,176,382,514,420,476,473,448,318,416,428,350,388,470,398,248,381,381,468,292,457,493,419,391
"COG0048",133,159,111,40,168,127,188,130,164,154,135,151,147,147,160,156,138,140,144,129,148,106,140,132,155,143,145,74,45,145,58,58,43,54,51,55,66,19,73,47,74,88,50,69,34,62,65,52,76,52,63,17,59,63,78,20,62,67,52,50
"COG0049",192,207,133,52,173,163,162,215,201,194,181,178,175,182,224,201,193,168,181,155,221,111,177,154,185,176,178,87,57,167,160,178,180,167,213,180,194,49,189,177,228,250,162,197,56,167,167,171,183,185,195,61,192,161,194,66,215,149,201,204
"COG0050",390,475,447,179,476,493,515,365,440,533,365,406,435,470,473,445,426,431,448,438,542,331,440,504,456,487,468,263,153,500,422,485,507,378,437,434,490,161,462,452,436,343,414,503,170,631,502,445,471,451,395,191,467,482,448,298,559,485,396,420
"COG0051",101,102,94,32,127,87,136,98,119,112,103,115,102,111,142,125,112,121,159,83,145,75,117,95,151,107,99,50,40,135,117,115,90,114,111,126,105,42,138,117,119,125,102,149,87,120,101,131,136,113,121,38,124,106,104,47,121,122,107,98
"COG0052",247,313,251,99,314,263,311,277,292,340,253,289,283,306,327,340,284,318,326,253,285,182,303,305,311,327,288,150,87,308,296,289,251,289,310,327,325,83,268,264,331,332,295,311,146,261,283,301,326,290,283,75,294,297,333,105,350,316,233,266
"COG0053",40,54,43,37,49,175,21,146,62,37,149,86,52,17,54,40,59,63,10,52,18,122,55,32,50,43,14,152,45,19,46,44,201,47,59,50,56,44,57,64,74,101,21,26,221,41,30,91,77,16,136,24,65,41,37,34,26,38,196,149
"COG0054",130,127,126,47,153,76,162,136,138,169,134,138,126,138,146,163,147,151,141,134,139,91,157,145,137,195,179,76,38,170,141,135,99,148,161,155,128,39,152,139,158,159,164,155,97,137,153,146,122,162,111,47,160,145,123,56,176,147,96,103
"COG0055",481,596,489,202,734,380,589,388,547,599,385,530,610,626,565,667,566,525,594,512,511,292,557,614,598,607,563,235,173,634,584,592,472,448,673,612,602,163,539,475,586,359,579,644,188,676,647,570,628,594,420,139,609,574,554,229,657,640,434,392
"COG0056",530,645,590,193,793,470,717,446,618,685,375,622,642,691,670,689,539,587,635,503,631,363,664,682,600,628,708,269,187,799,675,666,524,612,701,666,682,204,569,560,644,412,661,782,225,682,733,592,671,662,421,167,690,740,611,224,751,677,519,476
"COG0057",497,517,550,295,562,449,564,482,479,572,375,614,576,485,507,530,514,488,628,473,550,449,559,639,521,489,644,259,283,530,551,485,407,476,498,477,577,208,598,619,538,499,552,535,786,608,481,539,515,476,410,221,627,478,536,378,580,517,397,371
"COG0058",117,102,128,621,117,149,377,107,51,12,99,175,152,93,93,63,449,78,528,220,1,155,368,338,167,188,375,237,185,195,218,196,128,111,70,42,92,311,436,29,67,51,146,183,42,222,287,252,159,149,87,68,344,161,91,434,18,88,87,79
"COG0059",309,371,341,160,414,292,387,328,342,322,332,367,346,365,399,436,292,374,355,298,362,228,403,365,341,376,375,200,106,418,354,381,290,341,384,382,353,132,306,333,359,405,405,398,145,459,397,357,285,431,290,120,381,372,384,185,329,406,350,343
"COG0060",1037,1108,939,333,1192,979,1104,1001,1262,1111,1047,1195,1194,1137,1151,1166,1050,1153,1132,935,988,640,1117,1032,1135,1169,1047,514,293,1159,1146,1092,967,1092,1296,1204,1206,316,949,1027,1132,1217,1025,1166,428,915,1191,1122,1036,1110,1091,242,1171,1116,1168,351,1017,1135,1092,1005
"COG0061",304,338,277,87,336,319,422,343,352,298,375,386,298,381,321,284,297,313,446,256,279,230,340,392,301,370,401,161,86,393,330,321,304,293,279,324,359,103,356,277,309,511,328,350,135,243,391,309,276,304,353,87,375,302,331,104,309,338,340,342
"COG0062",245,193,95,69,91,343,246,261,157,51,288,135,195,120,180,122,170,168,290,221,48,256,175,254,127,216,257,154,60,150,155,147,386,200,125,138,161,85,240,56,132,318,137,126,206,125,217,160,157,86,358,100,212,131,158,136,54,103,365,326
"COG0063",276,213,122,81,141,367,279,331,193,72,379,188,251,128,187,180,226,210,356,263,68,276,208,297,188,262,290,192,78,203,254,234,417,252,148,162,208,121,299,105,200,383,184,183,186,154,270,231,155,151,376,106,222,173,173,159,78,170,364,405
"COG0064",401,416,303,139,587,367,564,416,521,379,422,533,458,525,439,536,409,462,559,349,364,246,526,517,448,526,485,238,137,537,548,534,361,422,526,510,502,123,431,370,407,506,518,541,261,392,534,472,412,455,457,130,609,452,424,95,349,443,385,442
"COG0065",627,641,470,198,693,424,617,503,637,585,488,497,590,595,665,548,557,654,548,486,537,343,610,615,579,536,565,281,154,630,628,527,489,470,633,680,597,119,400,402,636,594,575,655,232,613,661,614,559,553,515,148,648,591,615,138,511,604,495,497
"COG0066",334,307,199,83,298,209,279,250,315,291,217,247,264,253,329,256,291,307,229,226,247,152,297,249,262,282,203,87,73,266,286,265,220,257,301,322,230,79,209,217,299,266,267,273,99,188,274,298,308,227,235,60,283,256,286,91,239,210,262,232
"COG0067",366,416,407,180,636,285,472,297,518,396,285,541,476,537,418,474,373,452,290,345,343,241,543,493,422,448,450,326,126,531,1335,1031,1009,1060,1315,1142,1165,367,775,945,1155,793,1409,1248,418,1340,1302,1335,967,1213,765,364,1372,1043,1092,479,1077,1325,855,804
"COG0068",3,4,3,23,4,57,1,5,1,3,6,4,0,6,0,4,1,4,7,31,6,78,7,9,12,0,12,68,11,3,0,8,18,13,2,2,3,35,22,3,1,21,8,1,10,43,5,3,6,1,10,28,4,8,3,109,1,7,12,7
"COG0069",1225,1455,1515,586,1997,1100,1671,1203,1578,1730,1179,1680,1509,1915,1402,1582,1346,1555,1246,1168,1532,1000,1724,1741,1495,1653,1547,1032,515,1834,1697,1513,1327,1446,1843,1602,1544,495,1124,1243,1493,1116,1807,1750,534,1836,1845,1638,1338,1767,1177,525,1776,1565,1579,686,1576,1801,1300,1246
"COG0070",921,959,937,393,1309,588,1048,611,1075,981,618,1254,1126,1229,1106,1072,923,1011,638,884,867,602,1204,1114,934,1040,1101,796,376,1224,1179,961,855,1049,1252,1109,1104,330,721,843,1040,640,1320,1064,461,1218,1186,1241,928,1171,602,365,1195,964,1079,472,1019,1311,673,631
"COG0071",206,177,215,1807,302,184,273,248,206,92,227,292,187,258,184,244,699,193,163,334,108,151,385,285,223,234,176,642,1953,229,424,364,256,231,242,197,193,2245,149,234,181,308,263,268,167,397,340,328,274,296,220,1874,305,451,212,1094,94,236,187,231
"COG0072",785,848,740,273,942,602,867,718,947,734,623,845,889,859,832,816,783,748,861,666,722,459,869,833,832,902,775,348,193,950,840,884,691,826,1013,865,887,231,753,776,795,718,902,916,436,647,908,799,783,823,656,215,879,815,807,273,714,857,654,719
"COG0073",669,718,759,281,684,475,588,569,687,663,516,774,737,614,687,782,635,702,557,561,702,532,655,609,714,633,669,392,314,618,689,672,601,790,824,705,739,257,665,741,698,465,692,708,765,668,722,756,709,745,517,330,696,706,761,351,665,772,565,557
"COG0074",393,412,318,161,436,349,292,431,432,354,484,329,348,464,410,467,387,440,175,316,268,304,344,294,350,435,192,143,89,390,339,388,323,388,401,393,414,89,185,327,439,575,371,443,154,345,361,347,338,357,514,114,337,402,424,113,316,395,431,496
"COG0075",406,297,191,136,215,374,433,424,230,223,477,315,258,341,256,236,207,279,529,336,205,350,328,467,333,299,506,103,75,350,353,237,326,241,161,227,279,154,479,215,303,434,324,352,178,353,365,306,275,329,501,88,385,279,288,160,218,277,497,511
"COG0076",122,155,221,60,47,237,165,201,125,203,195,140,181,95,121,92,172,126,289,215,197,219,128,219,159,180,263,156,95,129,155,114,207,155,63,85,143,100,275,175,133,177,113,143,20,173,139,136,184,115,185,21,173,133,133,189,194,84,218,167
"COG0077",231,323,317,117,382,218,378,293,374,261,242,332,314,354,315,326,287,331,314,230,305,202,339,296,316,321,337,155,88,388,357,340,266,275,286,360,321,69,270,277,310,306,342,329,202,288,310,311,273,366,265,116,355,321,318,148,292,389,266,266
"COG0078",353,296,270,116,301,290,309,354,317,250,336,325,268,287,281,245,277,305,296,280,252,242,273,287,250,349,238,182,107,345,287,315,302,315,282,315,281,104,261,201,271,390,279,256,178,256,261,298,247,254,373,79,257,264,276,156,237,278,355,364
"COG0079",488,550,392,651,518,674,585,549,534,428,585,455,530,515,480,461,492,502,684,480,470,504,580,599,481,566,624,421,361,596,586,518,606,505,469,494,551,363,555,417,477,661,557,499,566,376,620,426,429,587,550,444,606,458,466,382,423,552,540,595
"COG0080",63,73,56,25,47,56,77,58,55,54,67,71,56,70,62,71,70,48,68,52,41,42,63,48,56,59,42,25,24,69,158,173,146,149,162,164,140,60,121,136,168,200,145,173,55,131,152,138,177,119,193,55,150,136,143,59,137,151,142,140
"COG0081",284,298,222,95,249,224,277,259,290,220,227,225,285,259,263,265,282,278,247,227,246,164,268,284,228,276,251,112,71,294,237,236,229,279,283,258,282,85,241,214,281,320,234,266,118,277,258,282,246,241,286,89,251,246,261,101,241,248,290,256
"COG0082",371,392,288,132,505,252,460,285,403,340,326,364,458,416,413,427,446,422,466,342,359,209,465,437,409,394,414,179,139,479,427,401,280,329,479,453,444,106,409,306,451,392,444,484,212,390,457,459,421,416,309,117,456,428,444,142,300,395,292,325
"COG0083",116,87,106,20,28,72,144,114,78,59,149,79,74,53,67,50,53,77,228,85,68,91,78,128,89,95,141,66,28,68,62,56,47,54,26,54,69,50,180,81,74,230,72,67,6,80,101,51,68,65,142,17,92,52,65,58,69,66,112,125
"COG0084",89,123,118,62,115,89,111,111,123,109,99,97,110,128,130,138,107,113,112,109,115,111,99,82,88,102,113,65,55,90,267,270,241,302,342,310,282,120,273,304,277,312,290,284,350,258,275,284,246,288,242,91,265,289,292,230,277,314,285,264
"COG0085",1342,1454,1227,802,1696,1215,1398,1312,1578,1416,1157,1388,1484,1530,1691,1561,1399,1443,1327,1225,1368,957,1422,1375,1375,1463,1374,701,660,1571,1378,1502,1303,1453,1743,1632,1497,464,1265,1750,1526,1567,1462,1602,629,1623,1485,1305,1623,1667,1340,569,1433,1632,1556,767,1454,1559,1335,1332
"COG0086",1410,1612,1313,941,1831,1217,1832,1203,1661,1650,1049,1582,1731,1674,1797,1716,1684,1612,1903,1379,1551,894,1615,1664,1682,1699,1716,698,733,1760,1577,1629,1243,1558,1738,1686,1643,613,1627,1691,1688,1184,1567,1925,421,1811,1672,1613,1874,1811,1136,517,1748,1768,1607,710,1724,1690,1283,1181
"COG0087",257,319,188,105,262,207,258,253,265,258,279,223,298,266,299,285,246,288,291,256,217,175,296,278,258,296,261,124,68,224,253,270,222,237,291,242,306,91,259,239,283,318,271,259,123,246,280,253,256,262,260,73,253,262,275,96,281,252,274,271
"COG0088",247,227,182,77,237,185,211,211,288,212,211,218,255,256,234,245,240,223,266,211,196,181,236,216,200,258,243,93,60,230,220,232,214,243,248,233,274,62,191,217,220,219,204,241,104,207,231,227,241,222,233,66,217,224,236,73,214,217,217,224
"COG0089",104,106,81,37,106,83,116,87,121,120,100,108,90,105,119,92,91,84,117,97,72,73,96,91,87,101,94,27,30,93,94,107,78,96,126,121,106,26,95,101,81,100,96,109,53,82,110,111,110,81,114,31,96,105,114,19,105,90,92,118
"COG0090",278,336,258,104,321,279,336,299,315,277,264,303,306,299,359,342,279,306,300,273,299,185,353,397,298,343,339,137,112,336,328,311,256,300,297,298,364,107,279,249,326,327,307,336,144,324,335,316,331,306,293,85,349,269,309,129,341,323,304,327
"COG0091",128,134,111,41,155,106,131,145,129,141,122,143,153,159,132,151,163,139,148,131,137,82,127,155,145,128,118,51,41,158,68,50,47,44,57,62,51,19,48,57,48,60,62,58,25,57,62,42,62,43,61,15,49,57,49,17,51,68,62,58
"COG0092",230,293,210,87,277,195,281,249,265,269,203,267,276,293,309,268,289,272,308,236,279,175,269,278,218,294,261,105,80,225,278,289,215,261,309,301,285,69,271,257,272,278,256,271,110,273,265,289,301,276,216,70,295,281,245,102,295,280,222,258
"COG0093",127,145,118,46,153,107,145,132,132,146,134,124,132,130,129,143,119,131,161,133,144,83,135,145,133,127,146,54,53,155,126,123,124,115,158,155,135,41,109,117,138,140,118,130,52,145,163,144,165,135,115,45,149,123,136,60,147,146,142,130
"COG0094",192,210,184,67,217,203,238,201,250,198,196,216,216,219,245,233,185,217,223,198,223,149,218,198,250,230,214,84,71,198,169,227,187,224,244,226,222,66,181,216,241,239,206,220,104,190,191,212,235,237,183,52,230,230,217,98,225,221,186,193
"COG0095",42,30,17,5,15,191,100,68,11,3,69,54,33,39,16,9,21,30,152,67,36,46,52,91,43,62,94,75,7,51,22,12,53,19,2,11,9,6,53,5,10,38,20,16,1,12,24,17,11,18,23,2,32,11,14,4,1,8,41,31
"COG0096",152,158,111,58,161,146,180,152,155,146,146,119,162,131,182,143,142,151,168,125,168,112,157,171,156,168,157,47,54,158,167,147,149,172,176,155,163,46,138,151,167,133,142,159,81,153,136,142,180,160,147,40,165,153,156,38,152,168,147,163
