"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",22,27,87,61,174,192,96,214,22,360,37,13,52,31,126,116,7,72,18,75,31,120,79,127,49,63,95,440,92,101,45,108,56,63,197,53,24,114,36,37,70,69,16,129,56,164,51,117,75,74,11,180,51,148,93,10,132,248,1,87,145,89,37,2,60,20,168,80,77,106,29,95,45,44,63,5,71,106,25,37,50,117,214,66,19,47,8,53,19,1,46,182,55,36,49,42,1,176,38,32
"COG0012",1150,3402,4706,4029,4765,3992,4545,5024,5467,3498,4484,4738,4258,4597,4427,4504,5249,5019,1284,4822,5009,4634,3896,5077,4717,4412,3061,4796,4740,4385,5133,5121,4786,4301,4601,4051,4515,3677,3489,4853,5025,4467,1656,4508,5720,4552,4660,1867,4878,4288,4347,4142,4775,4757,4579,3879,3803,4677,1893,5097,4649,4980,3957,1488,4357,1579,4837,4978,4949,4636,1518,4514,5031,5324,4307,998,3206,4724,4886,4686,5110,4809,4341,5308,4737,4691,5013,4822,4951,1900,4579,4738,4327,5425,5442,4806,4120,4544,4415,4918
"COG0013",2751,6107,10533,8753,9972,8182,9906,10513,11069,8025,10122,9899,9100,10725,10285,9971,10700,9481,2822,10516,10350,10841,9562,10888,9800,9080,6245,10095,10126,9869,7970,10966,10436,9131,9995,8768,10796,7185,7844,7670,9185,9817,3796,8438,9012,10293,10197,4620,9842,9994,7756,8111,10120,10850,9865,6938,7717,10092,4671,10651,10936,10563,8583,3540,10330,4027,10536,10556,10639,9940,3569,9823,10426,9375,9143,2426,5873,10263,10315,10029,8278,9191,9559,8783,9894,8916,10708,9726,10261,4440,10463,10242,7609,8883,8959,10184,7948,10117,9663,10217
"COG0014",1111,2318,4098,3970,4025,2811,3217,4378,4279,3134,4189,5027,3722,4281,3714,3601,3215,3407,1318,4241,3957,3529,3477,4496,3794,3205,2926,4142,4149,4071,2352,4743,4798,3330,3492,4272,4155,2474,3165,2670,3187,3670,2337,3149,2357,3792,3909,2277,3487,3455,2897,3181,3596,4220,3720,1384,2955,3546,2235,3557,4298,4639,3262,2085,3177,2048,4041,4684,4377,2957,2037,3835,3914,2564,4444,1322,2142,3761,4098,4482,2346,3475,3744,2403,3987,3244,4175,3110,4483,1751,4243,3681,2453,2505,2535,3824,3405,3574,4107,3788
"COG0015",1620,3228,5218,4793,5577,4459,5212,5627,5758,4004,5384,6044,4992,5561,5333,5362,5416,5277,1630,5587,5614,5309,4737,5768,5216,5030,3557,5933,5399,5253,3974,5664,5580,4941,5486,5009,5711,4292,4118,4334,4395,5239,1715,4956,4481,5091,5493,2623,5146,5271,4770,4683,5166,5424,5415,2744,4182,5596,3131,6154,5585,6005,4599,2261,4998,2171,5631,5350,5629,5219,2062,5219,6062,5348,4958,1874,3196,5458,5554,5489,4140,5227,5401,4784,5239,5034,5811,5340,5581,2129,5590,5400,4798,4430,4458,5328,4342,5227,5255,5502
"COG0016",1066,2411,3887,3926,4136,3515,4227,4389,4650,2797,4161,4301,3785,3954,4185,3960,4192,4206,1242,4109,4426,4297,3737,4414,4252,3997,2473,4022,3915,3871,3412,4316,4144,4104,4004,3904,4083,3276,3481,3412,3659,3643,1343,3980,3745,3946,4338,1888,4360,3872,3960,3506,4241,4146,4342,3846,3398,4149,1794,4119,4010,4392,3507,1494,4027,1540,4194,4205,4203,4212,1476,4081,4235,4213,4174,896,2583,4060,4407,4177,3571,4097,4023,3908,4175,4121,4525,4201,4470,1926,4002,4271,3501,4003,3659,4381,4204,3970,3897,4427
"COG0017",616,2178,831,1280,1533,2075,2652,1116,1898,1562,1125,712,1670,1165,1529,1920,2579,2639,663,1198,2117,2208,1470,1018,2107,2614,1648,858,923,903,3250,498,720,2412,1556,837,1383,2648,1772,2443,2449,1128,1765,2748,3475,1648,1946,1001,2707,2139,1547,1838,2142,1188,1881,3212,1824,2062,186,2164,1372,1040,1571,723,2553,366,1421,676,1372,2752,348,1588,1629,3770,1088,141,1905,1722,1815,1015,3472,2801,1406,3319,1124,2779,1912,3094,913,1027,1449,1346,2403,3442,3261,2199,1240,2184,1139,2073
"COG0018",1825,3957,7490,6388,6904,5273,5220,7119,6690,5215,6550,7067,6207,7342,6882,6802,5896,6197,1989,7306,7424,6797,6247,7550,5950,5866,4087,7374,6568,6737,4773,7581,7707,6061,6994,6163,7335,4746,5447,5145,6197,6514,2278,5736,5455,6717,6895,3159,6735,6604,6204,5488,6958,7302,6727,5294,5025,7223,2981,7690,7055,7328,4937,2301,6674,2601,7031,7381,7330,6770,2415,6685,7263,6085,6360,1744,3876,7083,7107,6658,5037,6033,6647,5321,6056,5810,7681,6554,7243,3089,6845,6804,5169,5510,5495,6551,5861,6876,6658,7262
"COG0019",2070,4270,5550,7301,5812,5122,4533,6646,6665,4246,6164,7021,5896,6686,5816,5397,5016,5165,2644,6297,6446,5205,5899,6606,6043,4575,4041,5885,5496,6089,4403,6662,6746,5260,5266,6529,6160,3720,5950,4374,4915,5108,3438,5002,4601,5788,6416,5294,5584,5701,5387,5426,5840,6064,6171,4319,5339,5430,5497,5954,6442,6945,4897,3873,5103,5122,6183,6551,6650,4926,4183,5977,6101,4729,6919,2926,4730,5947,6570,7001,4443,5419,5695,4840,5947,5383,7056,5316,6673,4305,6700,5795,4381,4351,5021,6345,6452,5021,6581,6271
"COG0020",852,1828,2721,2342,2697,2162,2422,2717,2684,2325,2428,2621,2546,2757,2778,2661,2356,2470,1015,2629,2817,2611,2815,2696,2665,2478,1931,2871,2250,2381,2388,2574,2818,2782,2792,2263,2803,2093,1860,2256,2346,2297,1220,2447,2511,2532,2930,1664,2623,2696,2593,2254,2709,2605,2849,1939,2175,3034,1267,3270,2783,2560,1911,1044,2686,1086,2778,2680,2675,2986,1062,2767,3067,2746,2463,656,1904,2922,2952,2784,2286,2572,2692,2545,2213,2374,2953,2678,2512,1354,2868,2840,2414,2571,2584,2741,2556,2614,2395,2781
"COG0021",1790,4583,6682,5608,7250,8049,7042,7339,8118,5968,6513,7640,6393,7427,6610,6125,8396,6342,2237,7289,6501,6440,7100,7259,7162,5985,5488,7484,7153,6524,4721,7309,7223,5612,6724,6766,7220,4539,5038,5725,5562,5962,4342,5254,5351,6488,6889,3798,6038,6928,4714,7873,6111,7179,6656,5507,7386,6527,3698,8115,7502,7588,6282,2673,6270,2780,7154,6928,6984,6572,2878,7000,7875,5481,6663,1801,4145,6779,7162,7195,4645,5958,6933,5497,6828,5786,7540,5854,7335,3203,7346,6846,5777,5391,5448,6641,4736,5924,6748,6635
"COG0022",3716,2824,4683,3823,5271,4224,6227,4998,5087,4517,4185,3630,4957,4357,5194,5552,5965,5277,3272,4356,4994,5721,4869,4544,5474,6137,3251,4486,4755,4577,3596,4105,3912,6620,5542,3281,4751,5323,4943,3670,3924,5535,1432,4679,4413,4324,5666,3860,4982,5638,4965,3911,5302,4500,4960,3591,4043,6168,2196,5473,5326,4406,4442,2153,6458,3364,5450,4139,4841,6638,2474,5119,5472,5601,3659,1903,3544,5230,4888,4499,5065,5135,5196,4645,4741,4891,5080,5813,4566,2040,5332,5273,5159,4425,4281,5410,4279,5763,4381,5093
"COG0023",174,412,419,232,239,230,347,355,241,533,392,197,305,348,256,523,297,276,174,330,283,639,276,365,251,325,323,372,430,380,499,389,257,230,287,145,400,292,329,384,436,611,379,335,526,607,287,32,425,354,397,227,316,289,306,622,219,355,82,234,328,298,302,146,376,52,232,397,302,451,16,257,162,446,159,232,335,313,242,223,516,278,222,467,163,293,249,390,350,503,231,252,335,523,441,270,485,627,280,284
"COG0024",1203,2237,2846,2434,3231,2695,3368,3157,3313,2581,2987,3095,2830,3104,3129,2998,3573,3127,1176,2958,3033,3112,2944,3065,3105,3005,2194,3224,3014,2750,2725,3055,3139,3230,3185,2738,3110,2565,2477,2529,2829,2800,1651,2784,2834,3256,3201,2090,3289,3073,2554,2645,3257,3035,3038,4275,2588,3203,1427,3203,3149,3254,3008,1823,3158,1648,3150,2952,3061,3069,1680,3055,3290,3137,2790,1120,2219,3081,3133,3055,2889,3197,3194,2721,3495,3179,3190,3091,3264,2356,3070,3040,2575,2986,2882,3321,2463,3244,2943,3064
"COG0025",1216,2324,1621,1489,975,1583,1795,1522,595,2763,1415,725,892,961,953,1593,713,771,1450,1165,518,1560,1511,1430,1084,1064,2320,1825,1994,1394,1521,1817,1083,1373,1063,588,1152,1781,1715,1798,1615,2398,3188,1290,1567,1818,1173,3341,921,1030,1192,1241,876,1418,772,1712,1671,1318,3155,751,1504,1266,1390,2511,1059,3582,1028,1380,1224,1244,2752,825,513,1088,658,1958,2550,832,778,829,2214,991,1350,1326,873,1094,480,829,1385,2966,815,1032,1178,1334,1782,916,1112,1902,965,564
"COG0026",988,1433,3754,3483,2708,561,2205,3591,3024,2276,3487,3368,2612,2877,2834,2837,2426,2346,898,3353,2733,2525,1887,3793,2522,1950,1761,3131,3563,3458,1473,4021,3607,2557,2778,2852,2859,1654,2897,1711,2569,3889,1651,1828,1419,2864,2713,1792,2435,2188,2622,827,2905,3051,2653,660,809,2625,1846,2319,2613,3493,2183,1350,2298,1551,3037,3747,3510,1857,1365,2828,2461,1501,3056,989,1539,2548,2757,3049,1658,1723,2665,1403,2779,1597,2914,1719,3825,1458,2389,2903,1139,1579,1426,2666,2898,2727,3058,2770
"COG0027",594,361,1537,627,824,34,832,1184,429,1681,1151,609,594,879,690,1248,176,426,449,931,369,1363,552,1346,564,559,861,1619,1579,1201,284,1721,1018,555,914,585,1084,709,525,170,707,2070,728,437,131,1395,772,712,413,338,822,39,613,1231,367,113,171,995,803,394,993,1096,547,352,448,954,909,1448,995,600,351,719,293,195,538,1090,470,649,441,722,260,314,1113,118,537,264,127,332,1289,642,469,856,158,111,130,568,462,1683,920,377
"COG0028",4016,12702,12168,11595,15465,14868,15838,13440,19759,9433,14530,16150,13178,15110,14308,14734,16858,17918,6534,13217,14307,12761,15345,13367,15300,20834,13384,12650,14247,12792,19661,13274,13577,12098,13540,14636,14280,15765,11592,15422,13829,12919,6094,17708,19123,13152,13225,8286,14918,13270,9552,15514,14901,12597,14482,8554,15345,11993,9828,12013,14109,14553,13875,7153,12833,9439,14370,13321,12893,12431,7066,14179,14043,18556,14110,5041,14194,13849,15094,15994,19914,19622,13538,21053,16316,20093,14785,17586,13980,5631,14982,14011,20336,19250,19415,15176,9450,11792,14842,14553
"COG0029",836,1332,2812,1355,1540,1251,2356,2323,1005,2973,2113,2166,1717,2431,1384,2581,1360,1169,764,2078,1341,2830,1388,2351,1477,1318,1472,2544,2867,2084,821,2781,1981,1333,1432,1383,2734,1951,1389,1442,1755,3184,2053,1421,666,2605,1594,2144,1643,1320,2116,1421,1820,2419,1563,738,1522,1785,1383,1109,1865,2439,2591,1836,1680,1764,1576,2357,1882,1729,1305,1338,959,721,1592,1350,1451,1841,1122,2010,612,1171,1985,582,1506,867,1137,892,2543,1988,1073,1623,922,722,655,1446,1920,2893,2060,1409
"COG0030",850,2063,3164,2810,2924,2455,2202,3002,2596,2421,2733,3230,2581,3031,2743,2942,2194,2691,931,2813,3241,3096,2723,3032,2750,2752,2105,3083,2734,2849,2607,3303,3044,2841,3117,2517,3028,2293,2095,2423,2789,3007,1199,2696,2993,2932,3016,1217,2761,2739,2354,2616,2913,2877,2811,1534,2664,3188,1329,3370,2856,2964,1684,1019,2677,1095,2784,3110,3071,2906,932,2903,3089,3100,2646,828,1941,2898,2966,2778,2458,2840,2901,2793,2098,2552,3217,2978,3079,1252,2853,2848,2701,2596,2869,2851,2493,3051,2841,2948
"COG0031",2638,3913,5240,4288,5395,5007,5009,5480,5071,5040,5201,5137,4222,5208,4766,5616,4782,5290,3032,4908,4496,5379,4520,5365,4448,4869,4248,6097,5850,5046,5122,5897,4968,4448,5517,3763,5297,4435,4192,5032,4881,6236,2803,4680,5501,5436,4958,4640,4507,5132,3960,5127,5211,4994,4840,3118,5168,4958,2732,4576,5177,5490,4469,3662,4516,4077,5088,5173,4825,4659,3499,4727,4849,5152,3913,2881,4360,4879,4269,5139,5618,4909,5200,5599,4498,4910,4661,5155,5475,3363,4768,4910,4865,5072,5226,4736,3954,5405,4563,4601
"COG0033",357,632,2260,658,633,162,1161,1637,261,1808,1527,445,449,1109,620,1613,239,165,429,1581,135,1648,707,1749,398,296,942,1856,2434,1495,237,2420,1309,416,643,306,1239,507,621,261,1328,2674,1594,311,198,1858,885,1232,187,803,76,137,565,1832,402,422,341,860,389,383,1210,1474,990,301,556,496,904,1766,1317,506,486,541,162,73,357,787,863,663,302,737,165,81,987,56,331,179,68,179,1746,1119,439,797,77,81,68,452,25,1862,571,186
"COG0034",1729,3591,5374,5238,5982,5167,5272,5849,5878,4048,5702,6369,6099,6075,5733,5517,6133,5427,1774,5482,5754,6232,4864,5683,5460,4956,3713,5706,5453,5418,4802,5524,5400,5286,6169,5326,6204,4468,4775,4795,4938,5527,2082,4632,5326,5849,5523,2674,5749,5036,6092,5163,5916,6091,5449,5414,5073,5935,2819,6315,5563,5936,5311,1909,5824,2153,5888,5318,5664,5379,1876,5901,6000,5284,5383,1512,3676,5793,5714,6232,5016,5127,5485,5085,6480,4769,6103,4993,6021,2997,5538,5540,4989,5451,5197,5699,5814,5718,5900,5846
"COG0035",348,772,1227,574,733,653,835,1002,439,1141,852,636,609,717,701,983,512,553,399,905,513,981,829,1044,674,657,960,1210,1155,903,644,1244,1042,673,784,573,733,689,648,916,916,1492,801,485,605,1012,707,618,561,675,575,673,681,920,678,324,693,835,896,470,939,846,716,272,594,341,901,1146,847,692,385,659,479,450,565,581,748,801,571,601,562,458,923,623,584,510,433,550,1042,554,716,957,743,577,620,611,610,1243,631,573
"COG0036",791,1852,2737,2582,3036,2436,3003,3022,3272,2130,2775,2944,2500,2827,3060,2802,3139,2963,873,2766,3115,3101,2625,2958,2948,2686,1989,3029,2864,2674,2459,3001,2921,2940,3011,2670,2852,2316,2375,2730,2657,2757,1228,2735,2688,3070,2943,1155,3174,2818,2800,2490,3002,2923,2958,1618,2376,2988,1027,3133,2869,2963,2309,830,2823,1029,2910,2795,2967,2957,898,2964,3109,3080,2654,628,1806,2982,3096,2739,2548,3105,2975,2677,2799,3097,3233,3009,2998,1042,2750,3015,2410,2800,2713,3225,2719,3017,2871,3153
"COG0037",2512,4197,5360,5122,5673,5501,4337,5433,5373,4662,4920,5025,4941,5532,5281,5295,4413,5836,2709,5708,5980,5332,5392,5429,5280,4949,3447,5166,4893,5187,4968,5796,5679,5203,5799,5083,5319,4784,4730,4970,4895,5191,2522,5816,5414,5400,5894,2468,5190,5493,6420,5680,5359,5451,5243,3959,4899,5557,3473,6158,5278,5048,3612,2569,5105,2557,5091,5526,5587,5627,2530,5323,5823,5511,5556,2322,3805,5504,5802,5463,4613,5683,5338,5335,4348,5665,6302,5632,5302,2870,5744,5207,4693,5100,5370,5902,6688,5146,5117,5857
"COG0038",664,1949,2194,1327,1230,1208,2101,1750,639,2344,1889,871,932,1540,1136,1994,683,1033,764,1771,630,2258,1414,1885,1273,1409,2183,2172,2568,1745,1786,2489,1574,1184,1197,1164,1733,1813,1268,1887,1949,2921,2217,1347,1781,2453,1354,1685,1265,1512,1602,1233,1150,2278,1080,911,1588,1514,2182,650,1725,1700,1583,1779,1176,1355,1282,1927,1635,1313,1042,1121,563,1150,1047,627,1843,1092,870,1218,2226,1225,1573,1788,1122,1006,358,1144,1782,1462,994,1369,1739,1856,1616,1233,1890,2381,1022,640
"COG0039",935,2306,2819,3083,3922,3009,3848,3585,4537,1885,3409,4042,3621,3687,3851,3026,4945,4036,1016,3466,4023,3197,3674,3321,4116,3521,2419,3043,2959,2997,2889,3165,3643,3955,3889,3556,3480,2890,3183,3104,2843,2314,1499,3428,3304,3007,3785,1879,4145,3663,3084,3084,3832,3477,3921,1727,3114,3655,1623,4388,3525,3553,3723,1464,3942,1408,3932,3275,3618,3504,1443,3934,4568,3696,3731,529,2367,3940,4109,3926,3023,3931,3617,3435,4627,3655,4404,3842,3649,1060,4016,3743,3220,3446,3329,4118,3343,2931,3672,4136
"COG0040",609,1432,1740,2188,1947,1852,1538,1906,2488,1516,1955,2565,1767,2176,1828,1831,1662,2009,707,1932,2027,1757,2044,2074,1892,1921,1483,2077,1874,1818,1713,1949,1890,1480,1629,1983,2098,1660,1811,1698,1613,1731,1216,2248,1877,2042,1756,1260,2092,1791,1409,1918,1830,1841,1964,911,1861,1725,1099,1510,1987,2128,1584,939,1554,999,1911,1967,1899,1467,898,1790,1641,1982,1970,669,1480,1833,1939,2188,1881,2220,1747,1886,1930,2076,1925,2080,1969,934,1948,1795,1493,1778,1869,2005,1500,1691,2098,2129
