"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",14,28,7,11,21,2,25,32,16,24,1,18,8,12,31,17,8,8,35,26,37,3,1,15,11,20,35,27,10,17,9,32,9,22,15,10,22,10,5,3,11,21,12,8,32,4,1,20,16,32,23,36,5,29,28,24,15,1,32,2,4,0,6,1,10,8,29,2,2,14,12,17,10,30,29,2,2,11,7,4,25,30,5,31,5,16,10,118,5,24,3,8,5,37,5,16,8,5,7,78
"COG0012",865,937,924,1157,946,206,871,902,966,960,315,951,1029,1171,857,901,897,1012,1013,757,847,1117,298,849,950,993,768,918,920,984,896,953,643,869,925,920,953,1009,327,842,864,927,915,1141,913,286,785,1034,624,937,894,929,833,850,911,983,862,1006,895,277,896,297,1027,1016,1024,779,902,715,1160,944,832,751,904,924,843,1070,934,914,938,260,836,1030,792,753,955,244,887,741,1152,769,479,1193,981,983,1072,1040,829,313,1054,646
"COG0013",1829,1978,2032,1824,2061,467,1796,1958,1957,1658,750,2128,1775,1796,1924,2049,1510,1863,2023,1597,2086,2271,646,1539,2066,2136,1522,1896,1881,2057,1560,2196,1279,1966,1928,1723,2223,2037,770,1965,1961,2024,2096,1862,2014,575,1601,1784,1165,2112,1841,1965,1410,1973,2015,1848,1996,2218,1952,597,1859,822,1975,2118,2101,1629,2101,1219,1663,1944,1854,1946,1820,2158,1585,2099,2003,1969,1689,543,1595,2142,1589,1874,2089,523,2033,1644,2101,1928,1026,1887,2055,2155,1725,1863,1880,708,2049,1593
"COG0014",899,850,885,513,743,249,675,727,778,499,388,877,486,549,845,818,277,632,773,597,695,910,276,468,793,895,458,805,648,961,498,906,503,773,714,650,696,683,398,795,662,759,577,485,681,273,684,511,443,851,798,720,279,769,844,667,741,1034,680,276,687,185,733,865,837,686,736,402,531,749,634,714,837,810,630,840,1052,901,554,229,557,941,496,735,789,224,873,580,695,692,465,453,743,874,527,646,870,242,715,624
"COG0015",1009,1166,1109,858,1042,363,1022,1008,1082,763,582,1124,916,887,1030,1064,678,1066,1067,854,1153,1095,322,844,1074,1154,752,985,1090,1139,863,1128,740,1066,1038,1002,1062,1074,430,1042,1021,1119,1030,897,1079,326,846,912,659,1107,1115,1060,563,940,1047,1050,1047,1167,1116,389,1116,460,1031,1332,1085,885,1015,628,710,1069,943,947,981,1082,932,1146,1238,1089,873,340,924,1131,973,964,1038,303,1032,935,1207,995,597,882,1158,1140,885,1048,972,380,1098,782
"COG0016",756,834,775,760,765,189,721,836,804,729,343,834,762,766,825,825,750,834,867,619,768,962,258,599,867,821,643,771,800,803,704,874,587,772,836,779,904,857,296,823,786,822,818,788,826,259,844,786,481,790,804,776,739,715,767,824,783,873,803,257,719,243,884,849,893,670,757,551,773,851,819,764,794,866,717,868,852,804,676,219,657,848,774,710,881,196,839,732,964,737,423,744,906,862,769,902,759,318,915,567
"COG0017",123,327,175,680,311,31,400,274,402,617,50,224,664,631,247,213,762,635,250,373,265,400,194,517,447,249,510,331,569,138,503,222,480,446,382,548,443,464,80,216,534,324,496,728,436,146,250,648,377,204,234,352,645,228,168,578,304,127,313,96,207,263,501,313,357,311,323,473,970,401,437,241,210,256,388,431,114,177,563,141,403,202,469,196,415,133,191,313,752,282,317,784,444,261,687,501,160,205,496,269
"COG0018",1162,1397,1421,1055,1364,349,1271,1259,1337,1117,498,1482,1077,1133,1344,1441,1043,1263,1364,1081,1296,1305,424,1064,1329,1502,974,1362,1194,1470,987,1416,941,1296,1329,1173,1339,1404,538,1325,1339,1305,1280,1101,1371,412,1234,1142,770,1306,1332,1335,1005,1297,1343,1208,1267,1511,1387,435,1301,497,1254,1571,1414,964,1378,801,1019,1336,1192,1421,1250,1441,1103,1448,1411,1433,1079,376,1027,1506,1256,1261,1362,379,1367,1197,1550,1259,669,1075,1508,1374,1054,1282,1238,517,1278,1067
"COG0019",1518,1257,1408,994,1213,618,943,1267,1180,1017,825,1286,1023,1063,1274,1255,799,1052,1136,1091,1074,1281,695,853,1295,1378,804,1164,898,1311,865,1380,824,1134,1058,1073,1051,1161,1030,1343,1074,1163,1042,870,1018,554,1275,992,938,1071,1296,1063,822,1213,1125,1043,1174,1614,1097,512,1475,691,1145,1347,1257,1050,1088,796,762,1248,1009,1146,1353,1275,1123,1325,1450,1401,980,481,1005,1301,952,1075,1294,379,1401,843,1138,1175,841,772,1296,1371,851,995,1270,496,1185,840
"COG0020",482,614,528,519,561,153,458,510,512,500,195,548,491,503,520,564,411,541,560,432,535,488,246,421,570,563,422,509,520,526,427,579,382,488,487,524,523,556,232,566,528,519,542,492,526,178,512,529,364,485,559,526,415,484,462,516,525,586,523,182,550,222,515,690,588,410,492,390,456,544,567,532,467,530,481,610,530,540,499,182,453,525,556,455,561,143,554,454,612,584,324,551,579,572,497,496,451,199,544,445
"COG0021",1439,1461,1406,1020,1325,378,1187,1377,1251,947,579,1492,1152,1036,1417,1369,1166,1138,1392,1466,1394,1594,557,1474,1394,1460,1363,1276,1196,1348,1147,1505,972,1353,1216,1183,1258,1200,586,1355,1226,1469,1235,1084,1234,424,967,1082,830,1452,441,420,355,445,451,418,428,559,416,149,549,194,438,497,477,416,465,288,327,443,380,412,438,475,541,496,517,486,334,105,523,487,281,435,422,116,479,357,440,475,269,335,445,507,366,402,443,145,440,398
"COG0022",641,1134,813,823,1036,406,1166,929,1004,861,583,867,819,731,851,951,632,1114,1064,834,980,1019,363,793,1239,948,747,809,1261,887,790,832,952,1143,1116,1021,1113,1136,683,933,1192,1010,1292,872,1165,632,865,920,675,957,837,1119,729,819,910,1034,1026,715,1076,563,1033,1548,1087,1111,1024,912,903,445,622,973,1286,996,807,891,771,1041,758,766,848,688,815,872,1423,906,1014,672,845,1141,843,976,599,711,1008,1040,948,1100,693,1042,1034,901
"COG0023",33,49,89,100,49,42,87,73,68,88,26,67,111,93,44,49,129,82,57,49,53,56,45,99,68,62,75,114,62,68,85,52,56,64,119,68,107,73,8,44,80,48,76,110,137,37,90,106,72,84,29,50,131,43,76,48,59,38,49,44,43,39,71,35,48,53,112,102,119,67,38,29,31,64,36,54,42,54,83,31,44,64,96,53,49,24,52,95,90,50,77,98,52,73,82,70,35,22,57,102
"COG0024",493,654,596,575,612,228,556,587,597,588,338,619,546,573,618,558,639,593,601,521,597,702,240,579,636,630,538,655,594,622,483,614,470,613,567,618,609,684,364,568,586,646,647,567,665,238,477,583,471,607,591,584,840,561,584,655,585,579,600,270,721,247,580,653,608,618,626,413,696,649,656,614,540,634,537,689,629,623,526,207,519,622,477,566,615,206,591,580,720,570,364,599,530,620,605,601,524,205,640,513
"COG0025",157,210,295,262,212,394,335,298,218,571,548,231,369,208,215,236,416,181,197,353,182,121,477,360,251,235,344,358,227,283,347,208,331,233,320,209,351,174,719,193,226,174,195,329,363,291,206,375,525,386,202,261,335,283,287,183,145,109,227,240,125,313,166,67,152,303,355,431,335,144,279,176,142,251,270,83,145,211,265,416,313,316,215,270,205,239,163,576,121,296,478,267,108,212,256,139,120,103,175,552
"COG0026",661,550,742,274,557,197,491,574,580,411,289,663,298,329,641,634,181,353,553,131,516,609,239,148,577,720,149,611,377,764,323,743,259,417,548,339,536,575,288,669,453,539,528,270,524,169,568,349,352,666,622,527,118,588,662,356,486,632,602,253,768,317,497,518,548,412,559,309,427,516,528,584,606,585,146,546,678,641,286,203,96,737,563,542,539,169,598,599,493,405,275,316,569,567,297,458,582,165,521,473
"COG0027",40,30,85,12,43,85,74,54,65,24,42,41,9,11,60,63,9,21,65,9,63,25,18,15,41,74,12,89,39,110,12,67,27,27,81,15,87,32,65,41,18,67,31,10,98,26,24,27,30,115,195,174,29,211,222,58,132,73,162,141,52,111,86,27,102,117,286,75,42,78,106,183,103,218,7,49,104,214,36,111,7,312,106,189,114,176,134,475,35,107,65,25,62,175,28,79,100,64,96,302
"COG0028",3129,2803,3040,4073,2892,1028,3490,2643,3265,2937,1907,2732,3775,4241,2711,2554,1808,3556,2770,3076,2840,3980,1132,2956,2700,2571,2951,2839,4171,2615,3121,3024,3405,2656,3002,3975,2562,2860,1952,2815,2545,2844,2619,3778,2357,1377,1947,3271,2791,2876,866,824,545,879,908,1231,940,1107,953,470,871,453,1079,908,993,937,839,857,684,993,806,946,910,842,1027,1139,1022,998,1312,328,919,862,619,901,1017,239,1071,623,1178,1000,896,1152,924,959,1287,1238,982,981,1039,607
"COG0029",345,302,433,123,288,254,388,346,374,209,294,404,131,173,363,317,188,168,305,307,311,210,243,261,339,395,323,450,238,473,270,469,279,269,499,182,614,333,384,327,236,275,353,153,553,132,374,207,314,556,388,373,161,392,458,221,292,274,271,152,362,377,300,210,233,491,526,309,334,292,241,346,330,460,292,190,397,442,167,210,262,434,266,446,315,206,388,660,109,246,319,187,290,384,137,257,262,113,241,615
"COG0030",595,628,598,570,576,148,548,516,545,565,242,568,591,632,573,546,397,625,579,507,575,532,240,478,650,601,515,584,554,578,508,603,417,545,630,529,638,582,247,583,548,588,558,616,620,182,501,588,375,545,560,581,279,557,584,553,523,643,591,214,615,261,580,719,595,355,585,428,536,550,571,556,529,566,504,631,619,565,547,209,550,585,596,493,607,150,540,557,702,562,327,551,647,562,545,533,523,184,541,512
"COG0031",945,906,1056,1142,962,541,1017,919,994,1034,651,1000,1052,1048,901,852,738,934,924,1025,1036,1000,614,966,975,938,934,1079,953,1050,1030,1049,874,1069,1109,977,1131,1054,802,955,1026,937,879,1079,1063,623,818,1073,895,1208,843,983,600,966,995,1002,940,863,1073,745,983,656,936,741,872,897,1045,841,974,967,951,834,770,1028,972,949,975,960,984,481,1047,1066,889,947,967,500,985,1220,1077,896,801,1011,844,1025,1026,1060,750,555,995,977
"COG0033",96,96,323,8,103,155,219,177,168,146,186,327,5,54,175,185,134,39,147,66,161,61,209,54,167,259,71,318,55,362,55,233,114,160,315,38,341,100,77,87,115,106,133,45,377,94,7,45,168,469,203,142,78,274,276,19,135,89,118,47,33,38,47,2,76,211,363,238,63,88,75,169,63,378,27,30,109,159,40,170,23,355,27,301,97,44,136,423,9,146,183,23,16,190,13,37,55,37,57,369
"COG0034",1109,1166,1072,1079,1134,286,1033,1111,1038,994,439,1065,1000,1078,1079,1035,940,986,1098,1067,1171,1139,344,958,1159,1162,891,1039,969,1073,961,1206,683,977,1184,909,1271,1206,433,1226,1027,1172,1149,1020,1153,334,1168,1039,743,1054,1067,1114,1057,1076,1062,1039,1108,1208,1240,386,1227,446,1038,1168,1130,1111,1150,802,1076,1129,1051,1145,1127,1259,948,1150,1266,1203,1000,305,1025,1141,1151,935,1173,349,1238,1067,1088,1031,605,1087,1132,1130,1118,1049,1120,380,1088,802
"COG0035",107,130,211,135,133,114,166,171,154,114,135,175,143,115,191,189,67,93,175,145,179,68,113,135,138,167,107,231,137,230,192,126,131,142,177,88,223,120,68,141,112,123,118,122,254,102,116,154,143,236,170,153,84,191,174,99,149,111,154,75,68,125,103,103,133,166,217,129,113,146,153,174,110,174,122,93,113,168,129,104,109,221,177,202,114,31,114,274,84,160,152,139,101,144,121,112,117,42,138,255
"COG0036",540,617,574,537,612,126,517,544,604,503,194,521,531,605,562,555,420,637,566,496,500,665,195,474,542,591,445,662,547,568,507,601,420,573,549,582,627,658,242,540,591,602,582,519,613,176,540,536,356,607,551,572,336,537,543,673,493,580,585,163,562,208,613,629,623,438,620,358,510,581,636,606,555,545,495,732,603,533,511,160,471,582,514,472,627,136,588,540,797,570,300,553,598,588,541,613,516,168,670,439
"COG0037",1062,1122,1093,1137,1024,443,1053,1107,1067,1047,671,1125,1047,1098,1053,1051,1005,1155,1014,983,1016,1081,568,983,1134,1073,983,1023,999,1116,978,1111,953,1101,1060,1223,1125,1136,485,990,1081,1036,1026,1111,1034,511,1331,1077,788,1034,1078,1091,810,1052,1067,1195,1022,1197,1169,703,916,544,1060,1241,1197,714,1089,904,1012,1046,1039,993,1067,1103,1164,1180,1002,1001,1023,398,1089,1111,992,978,1095,435,1074,904,1403,981,815,1076,1219,1134,979,1194,959,429,1156,946
"COG0038",290,238,410,334,227,139,361,310,299,406,460,319,331,329,325,267,235,270,261,302,270,120,267,278,271,336,315,435,313,341,408,259,309,305,403,200,457,198,264,252,248,232,233,364,475,146,340,360,364,515,292,302,162,378,334,226,235,123,269,92,129,143,216,74,175,342,501,452,386,239,260,297,248,419,247,103,220,274,382,198,239,337,243,417,227,199,222,662,124,257,421,363,129,268,347,211,248,69,237,447
"COG0039",752,839,653,722,762,102,596,695,740,602,279,708,680,623,697,733,476,761,740,669,716,903,210,609,768,742,559,590,730,654,610,702,527,760,597,767,636,777,281,765,743,802,816,668,589,208,657,684,466,565,696,714,364,617,604,768,760,902,731,208,683,425,787,791,771,746,605,419,629,824,811,719,715,642,611,889,873,662,707,189,595,675,630,690,792,190,778,377,870,703,389,672,801,754,678,767,683,227,846,354
"COG0040",482,354,404,357,377,125,346,352,446,409,165,431,368,392,389,374,305,408,330,372,367,497,190,325,394,388,332,394,359,372,352,435,293,344,372,410,382,375,217,448,302,377,322,366,350,150,280,383,305,396,351,320,164,400,352,434,346,445,348,132,390,230,390,375,428,340,382,301,303,399,291,391,394,407,441,461,481,436,337,120,378,409,342,348,396,120,476,349,582,406,244,362,424,412,358,430,420,122,429,317
"COG0041",402,351,360,365,331,76,320,362,372,314,115,363,337,373,302,320,257,350,344,306,389,460,163,282,352,354,298,354,345,389,332,365,252,370,369,323,381,360,141,389,345,385,363,332,368,115,322,332,223,425,354,320,182,353,363,343,377,398,368,135,437,145,384,384,364,348,376,271,320,334,311,373,353,352,334,430,436,380,326,92,347,409,299,310,359,77,416,350,392,316,221,334,385,400,369,342,331,110,366,285
"COG0042",822,832,931,544,853,519,785,825,840,562,683,924,543,581,778,787,647,695,879,678,862,726,606,608,777,936,608,1026,705,943,706,889,688,804,916,683,1021,811,527,906,717,819,793,534,1031,376,857,583,596,980,875,846,647,911,841,721,810,823,927,391,1028,464,783,661,780,793,1010,743,709,813,840,876,764,932,727,781,824,893,640,369,680,916,821,871,849,383,836,1089,749,838,691,613,776,814,540,807,757,277,789,994
"COG0043",159,283,122,878,157,135,614,356,638,626,287,179,780,778,292,174,622,871,129,629,121,499,281,717,446,187,767,418,1016,123,774,136,855,358,603,872,565,412,123,85,347,128,385,823,554,201,185,738,434,195,225,284,321,315,142,858,213,56,76,164,48,104,514,215,330,277,444,587,804,442,455,286,173,241,580,488,31,95,773,112,593,165,168,229,496,186,78,392,919,562,476,953,331,351,885,900,113,78,595,622
"COG0044",1360,1442,1425,1686,1314,352,1125,1320,1318,1349,662,1202,1451,1539,1370,1329,899,1409,1335,1422,1263,1500,241,1445,1392,1325,1303,1243,1312,1191,1249,1318,1000,1400,1165,1330,1302,1435,601,1451,1382,1433,1426,1513,1193,358,1282,1423,1027,1070,1300,1273,655,1226,1233,1451,1411,1568,1354,406,1654,431,1533,1469,1568,1152,1253,937,1017,1339,1333,1298,1355,1348,1435,1499,1555,1379,1331,352,1332,1283,1194,1057,1479,242,1592,789,1442,1223,800,1452,1445,1548,1540,1387,1342,478,1479,851
"COG0045",958,1237,916,1078,1159,229,805,1120,1025,889,409,1002,993,1075,940,950,606,1059,1130,826,1159,1273,325,819,1031,1055,753,814,951,881,846,1051,675,1001,810,981,848,1102,388,1016,1026,1288,1158,1034,759,258,743,961,696,755,948,1064,406,859,845,1092,1091,1254,1104,346,956,379,1068,1470,1155,934,780,710,878,1079,1046,783,1024,899,784,1245,1135,1002,1057,230,756,996,900,852,1111,282,1058,538,1184,872,597,1100,1162,1092,1065,1076,962,305,1108,481
"COG0046",1787,1747,1599,1675,1850,661,1551,1705,1707,1546,854,1721,1609,1719,1645,1663,1705,1567,1849,1725,1904,1879,741,1808,1873,1718,1706,1616,1593,1624,1789,1839,1276,1575,1682,1487,1975,1913,784,1853,1571,1864,1882,1700,1845,508,1591,1706,1241,1764,1673,1687,1273,1536,1617,1607,1757,1872,1778,574,1839,797,1713,1900,1819,1729,1682,1401,1665,1765,1626,1784,1686,1723,1766,1846,1964,1757,1681,573,1901,1721,1670,1562,1802,612,1930,1527,1802,1607,1169,1788,1921,1786,1825,1694,1617,554,1790,1476
"COG0047",793,780,720,780,964,625,646,841,728,749,608,766,797,758,785,873,727,599,1017,712,994,732,585,757,808,784,778,787,649,754,892,973,701,620,726,703,757,889,412,984,698,1004,884,745,798,369,837,783,671,725,685,834,576,687,765,673,811,806,1050,381,1026,421,812,913,800,809,755,926,726,882,782,828,754,729,706,839,974,928,924,338,707,764,985,608,815,448,983,675,682,743,805,904,908,785,810,777,768,297,712,720
"COG0048",270,296,298,259,291,49,259,278,294,253,118,260,294,285,280,289,300,278,264,211,290,367,124,237,257,279,225,380,259,260,298,289,190,329,285,249,291,292,137,307,338,307,332,285,304,100,353,261,189,299,263,301,258,256,260,287,282,317,293,102,242,89,311,323,274,274,343,197,324,246,323,242,237,258,253,313,294,273,279,111,245,309,255,273,313,73,321,280,335,274,145,277,297,305,302,295,260,116,326,268
"COG0049",300,413,325,382,364,69,298,391,345,363,129,346,430,380,315,338,356,368,335,308,347,455,125,312,352,360,285,453,334,307,352,356,270,339,358,379,369,371,133,310,352,343,354,393,407,126,367,387,261,351,314,349,325,357,316,378,361,325,336,125,222,110,379,397,329,343,452,265,348,364,427,330,318,345,313,346,366,341,357,99,322,341,325,287,404,113,337,332,495,364,181,390,395,369,395,391,339,123,412,322
