"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",5,2,7,17,19,21,10,5,25,11,3,6,22,3,21,3,7,7,16,10,2,14,26,20,5,1,31,11,49,11,4,22,14,15,40,16,13,28,16,1,1,15,19,33,1,29,38,14,9,34,15,5,7,0,2,10,5,22,2,14,4,87,4,8,14,12,1,3,1,28,19,20,17,6,33,0,21,3,9,6,0,29,10,4,0,10,8,40,13,41,33,21,35,12,3,18,15,34,9,4
"COG0012",1245,883,1168,825,872,897,950,927,969,1002,1080,925,937,954,845,1124,824,898,961,1110,750,880,798,962,1011,1035,930,1018,686,950,909,982,797,1074,989,959,1032,757,967,421,766,1042,879,951,295,790,869,983,968,902,930,883,847,251,1006,1005,1175,1022,299,895,797,921,948,1075,876,902,238,730,1016,787,971,911,817,967,915,316,938,322,895,1069,317,1014,930,955,844,875,888,925,945,903,995,971,943,924,1088,1031,838,710,1076,893
"COG0013",1802,1953,1844,1794,2011,1886,1964,1954,1955,2013,2183,1744,1944,1997,1669,1741,1820,1919,1785,1782,1571,2031,1619,2191,2098,2211,2107,1943,1607,2066,1925,2003,1789,1739,2041,1980,1669,1589,1990,918,1663,2191,2018,1903,664,1863,1950,2132,2158,1988,1955,1941,1964,633,2083,2051,1802,2124,567,1609,1394,2005,2196,1578,2035,1819,424,1324,2118,1454,2171,2011,1975,1653,2141,826,2003,782,1989,1715,744,2179,2017,2025,1656,1512,2093,1938,1983,2058,2185,2124,2204,2005,2257,1874,1786,1972,1586,2114
"COG0014",487,766,494,660,725,852,657,771,693,897,875,635,826,987,558,514,908,837,631,497,639,706,556,967,734,807,736,736,617,793,817,791,854,474,761,683,486,600,722,469,488,885,833,719,267,724,739,903,744,793,202,312,269,102,318,255,150,287,85,194,85,284,303,158,201,188,70,147,282,156,322,261,256,180,279,66,251,158,269,176,124,305,236,292,211,159,259,228,231,252,277,229,281,339,260,201,316,255,202,294
"COG0015",929,1029,955,983,1075,1026,991,1105,1011,993,1161,975,1068,1217,931,646,997,1017,907,840,820,981,904,1196,1066,1100,1079,1017,804,1074,1061,1134,967,940,1156,1089,810,852,1040,546,883,1134,1013,1087,353,873,1074,1135,1111,1125,1122,1096,1046,504,1322,1011,904,1146,443,907,513,1198,1110,788,1003,1047,270,609,1332,819,1083,957,1052,902,1103,398,1065,465,1102,944,534,1156,1008,1119,890,839,1135,978,1092,1067,1223,1229,1151,1040,1206,963,969,951,804,1071
"COG0016",824,825,786,804,843,855,840,826,862,817,978,799,860,878,787,728,791,824,735,760,703,748,638,838,899,949,859,876,593,867,844,838,770,779,817,838,734,681,840,404,724,942,847,824,227,723,803,901,882,829,867,838,843,229,831,884,779,870,264,698,844,809,795,734,765,758,187,560,849,630,829,797,793,741,799,276,864,323,848,720,316,918,788,886,816,681,812,889,887,798,857,859,805,841,876,804,776,747,741,898
"COG0017",762,231,686,451,426,285,541,327,548,149,361,547,218,144,509,919,215,226,489,723,350,538,398,253,439,353,344,543,298,447,228,286,278,682,338,412,601,352,350,9,306,289,216,527,208,226,314,258,473,268,602,179,213,81,182,409,686,205,117,462,664,178,270,684,493,499,76,440,313,483,217,248,303,604,287,243,332,69,419,669,32,203,224,351,267,525,295,502,542,284,300,435,229,187,421,573,171,230,640,187
"COG0018",1180,1219,1051,1243,1385,1361,1092,1392,1330,1393,1355,1192,1307,1465,1210,1078,1315,1311,1183,1068,1068,1282,1082,1476,1494,1496,1363,1213,1052,1329,1294,1383,1329,1107,1431,1406,1093,980,1381,501,1017,1528,1415,1245,450,1285,1231,1437,1376,1371,1312,1314,1344,442,1472,1339,1044,1510,404,1034,1082,1471,1433,947,1300,1231,309,830,1571,936,1459,1313,1270,1044,1366,518,1344,577,1208,1074,458,1476,1361,1322,1239,991,1320,1219,1324,1388,1413,1490,1462,1234,1493,1233,1227,1399,967,1463
"COG0019",843,1173,901,1032,1221,1207,947,1257,1074,1403,1355,1102,1290,1373,886,732,1376,1374,1047,922,1183,1047,1029,1434,1311,1422,1171,1004,880,1295,1254,1171,1476,962,1228,1136,1061,1075,1172,583,1084,1308,1306,1058,663,1026,1228,1306,1157,1179,331,442,434,186,483,432,287,446,192,341,288,391,373,312,328,311,149,273,466,262,388,353,368,314,429,220,397,329,352,303,279,464,391,411,467,247,456,312,325,364,421,411,425,374,453,331,452,378,288,446
"COG0020",507,445,553,527,544,555,495,601,497,498,465,524,543,517,516,493,482,550,493,542,372,465,429,496,557,596,574,524,447,570,516,571,494,525,557,526,496,427,589,259,443,545,564,537,231,475,478,527,601,539,176,199,165,41,181,189,162,163,63,150,122,166,186,168,169,155,53,94,221,154,203,162,192,181,178,77,187,69,202,171,62,182,161,185,169,151,189,163,212,183,190,206,199,146,190,182,145,188,151,156
"COG0021",1048,1365,1039,1130,1291,1382,1393,1584,1176,1320,1572,1168,1393,1548,1034,904,1378,1319,1122,1073,997,1255,1645,1534,1315,1524,1371,1247,1192,1394,1215,1401,1101,1080,1551,1178,960,1483,1331,790,795,1427,1423,1243,510,1250,1314,1426,1381,1420,1170,1426,1347,464,1583,1363,1085,1413,445,1325,1163,1572,1486,948,1226,1215,314,910,1680,1390,1538,1167,1312,1045,1543,586,1426,538,1452,1064,620,1404,1192,1470,927,1099,1475,1224,1250,1474,1509,1627,1511,1497,1510,1260,1398,1329,977,1490
"COG0022",660,926,901,1232,959,918,1247,1072,935,860,984,1026,803,739,1390,659,774,876,814,864,951,1183,776,854,1065,995,1048,1027,909,1239,826,1076,743,938,1134,1053,855,861,1110,323,1255,1070,942,1069,375,910,851,953,1209,1029,1168,820,867,609,746,1045,825,902,629,850,787,867,971,762,1279,1257,342,451,1111,779,841,1063,1040,862,1091,1510,1039,663,1097,757,568,891,944,1041,876,892,1055,1024,1303,1017,1125,1089,905,824,1100,885,723,933,691,910
"COG0023",114,34,132,48,72,42,62,38,87,91,53,52,52,48,52,114,34,47,83,99,74,78,47,55,46,59,48,38,103,68,61,54,55,85,66,78,92,45,62,94,101,72,47,69,90,57,121,49,77,51,85,67,65,14,42,52,109,66,39,65,129,73,99,94,59,68,32,116,35,81,86,114,47,77,59,39,45,13,59,87,16,61,85,47,100,55,45,111,106,50,50,50,56,36,58,74,19,30,96,76
"COG0024",581,711,594,667,632,570,664,661,668,610,679,641,595,644,640,667,589,564,594,602,537,585,517,633,636,642,583,651,469,636,597,650,463,527,615,713,601,482,644,309,492,648,593,648,263,578,638,583,656,572,656,574,581,257,635,666,606,636,260,507,823,625,643,525,702,563,190,451,653,552,577,583,573,523,613,264,608,347,648,555,357,631,571,609,512,541,586,622,612,577,679,662,598,699,641,598,536,611,540,615
"COG0025",259,171,308,303,170,184,353,151,222,298,123,208,233,147,319,292,128,160,314,298,364,237,328,267,98,118,172,163,545,251,299,193,317,262,197,160,618,329,148,189,183,299,228,209,459,254,332,244,190,195,196,208,196,325,175,208,265,257,213,290,329,348,197,469,219,225,172,455,67,389,214,479,188,286,265,301,154,652,222,224,525,206,391,128,218,276,147,307,236,191,203,153,185,191,86,208,116,198,303,282
"COG0026",366,632,274,517,499,531,443,408,506,704,581,324,620,636,537,418,574,641,458,308,596,408,121,692,564,595,548,483,498,577,701,583,667,242,551,593,425,168,537,403,546,711,659,352,268,611,625,729,400,514,328,628,630,262,674,556,323,733,232,243,135,588,555,289,457,389,147,307,518,152,653,796,504,266,544,329,545,317,509,346,280,709,784,557,583,239,482,506,378,484,591,467,606,456,536,410,591,518,304,712
"COG0027",24,112,20,114,93,118,175,48,84,245,86,45,180,109,172,40,110,127,147,21,96,76,8,217,74,58,137,85,341,130,239,170,106,20,200,114,99,29,134,49,163,253,176,70,50,166,303,208,89,181,65,193,187,10,163,124,24,258,159,38,21,356,209,32,71,113,77,101,27,57,170,424,135,25,176,117,139,161,124,18,146,194,368,89,107,17,89,211,120,176,190,73,121,123,48,53,96,185,57,243
"COG0028",3046,3286,3853,2462,2883,2817,3177,2957,3065,2978,3946,4062,2644,3227,2254,2031,2731,2849,2865,4163,2276,2646,2799,2949,2892,2869,2823,3549,1814,2700,2899,2985,2353,4311,2628,3002,2725,3083,2868,1219,2327,2716,2549,3890,1085,2767,2784,2612,2811,2772,3539,3014,2902,1938,3111,3084,3889,2666,1293,3010,1698,2421,2832,3046,2480,4066,924,2592,2708,2936,2607,2522,2871,3809,2870,1302,2976,1943,2980,3890,1849,3038,2541,2898,1931,3577,3086,2735,2481,2932,2849,2463,2771,3380,3292,3065,2929,2712,3987,2849
"COG0029",235,300,111,280,308,294,506,180,349,404,210,173,353,426,275,343,296,316,355,123,310,244,249,475,252,201,302,243,568,339,434,310,282,103,372,338,217,315,355,588,189,418,329,246,304,431,409,390,248,331,181,420,397,269,418,268,153,467,164,309,146,504,553,178,316,272,77,338,210,336,408,649,274,182,401,409,221,369,294,165,339,485,616,204,367,296,220,499,317,315,282,211,355,392,183,276,276,355,188,527
"COG0030",596,410,537,536,572,528,434,618,570,617,539,511,607,602,553,546,539,573,535,610,422,529,457,593,645,671,607,540,488,650,559,578,548,580,601,605,542,542,611,298,485,611,580,574,246,459,578,600,570,534,568,597,532,192,649,570,537,603,200,470,359,632,616,529,555,527,148,432,719,546,562,583,560,536,557,239,562,222,566,543,233,653,607,613,463,494,537,586,616,520,576,703,583,378,616,573,529,612,493,589
"COG0031",1077,887,1131,884,1033,861,1043,895,908,1053,1024,948,903,1023,932,955,751,938,954,1097,793,1040,1004,1064,923,880,956,1077,1003,975,1056,1063,856,1106,1025,990,1087,996,970,337,819,1089,826,969,566,924,1004,963,881,992,983,968,938,700,1026,981,1099,1094,745,980,634,1250,1064,1057,955,984,551,830,741,907,959,1237,945,1081,1114,651,947,865,931,1024,636,1056,1147,864,774,1015,889,952,914,1072,1033,883,1009,1004,1021,994,763,898,921,1115
"COG0033",31,53,42,71,86,136,223,50,42,335,64,39,198,73,114,48,79,80,227,40,121,118,28,284,29,64,134,25,386,167,315,118,121,16,167,126,119,73,137,485,9,357,189,11,180,312,318,285,96,165,30,169,107,35,144,99,14,328,53,30,89,338,240,48,124,74,16,255,2,74,271,520,142,32,253,30,115,95,78,33,202,217,493,73,3,27,80,224,95,164,167,74,182,110,23,50,44,176,63,349
"COG0034",1146,1252,1034,1073,1053,1012,1022,1129,1162,1064,1250,973,1123,1261,1107,984,1144,1175,963,1056,970,1113,998,1209,1165,1138,1164,1057,816,1159,1156,1165,1081,1027,1255,1222,1010,1021,1141,584,1090,1175,1116,960,375,966,1104,1087,1109,1161,1021,1077,1195,377,1320,1174,1081,1141,390,1021,1079,1160,1238,948,1118,979,315,728,1168,966,1175,1070,1128,1030,1123,454,1213,449,1012,1056,440,1214,1168,1180,1228,993,1040,1093,1094,1158,1176,1202,1198,1251,1118,1124,1047,1076,1002,1148
"COG0035",150,100,106,135,129,184,181,117,108,210,88,89,193,104,139,95,101,109,163,143,106,128,127,174,81,120,129,128,245,138,168,159,134,123,189,141,139,144,160,210,123,195,209,94,121,218,207,177,187,163,102,150,109,84,124,133,119,183,86,190,68,240,158,143,117,125,68,134,103,100,193,326,175,144,189,146,134,76,121,131,116,145,242,101,111,180,124,175,154,153,177,91,185,120,90,165,112,188,129,213
"COG0036",575,489,511,552,579,549,590,585,627,570,655,610,582,556,642,528,578,535,527,506,492,538,515,547,576,721,561,597,491,542,583,583,530,563,600,556,517,528,632,210,506,611,537,628,196,530,603,592,598,580,618,533,556,135,597,632,547,600,180,471,336,582,563,487,564,522,139,351,629,414,544,582,539,500,587,208,636,232,560,531,192,558,549,622,582,490,560,570,589,559,575,644,608,504,701,556,516,558,513,559
"COG0037",1168,892,1117,1088,1062,1046,894,1189,1039,1074,1084,1124,1019,1058,1062,1056,1013,1114,979,1117,992,1107,1086,1027,1261,1382,1073,1171,889,1134,987,1071,949,1006,1085,1102,1023,1011,1195,794,1100,1145,1115,1142,565,951,1065,1133,964,1041,1170,1021,1041,464,993,1165,1003,1117,685,913,818,1012,1032,1007,994,1034,1173,877,1241,1007,1178,1036,984,1025,1031,558,1027,516,985,1076,666,1081,1092,1192,1276,890,1146,1065,1116,1030,976,1186,1104,751,1211,1146,1000,932,990,1073
"COG0038",304,202,393,213,235,304,420,143,268,368,124,213,306,188,320,417,211,277,377,381,253,250,220,335,127,101,254,228,504,271,390,251,249,386,264,221,402,291,197,448,284,303,298,219,287,399,442,301,218,281,220,276,211,348,241,240,384,370,103,354,167,442,336,415,232,272,59,408,74,303,378,612,287,364,335,153,236,254,269,331,471,271,497,177,395,514,198,381,269,258,251,99,276,219,95,294,235,338,360,370
"COG0039",724,952,699,756,764,699,781,815,843,647,870,728,660,824,714,577,733,823,590,671,611,704,602,738,765,833,792,751,354,768,667,816,622,700,759,725,572,647,810,379,608,750,724,768,242,582,630,733,818,734,751,711,709,267,803,788,658,706,195,628,324,645,683,588,790,768,124,407,791,585,710,456,745,686,703,388,773,258,848,696,277,708,511,835,642,566,824,655,681,700,765,906,700,859,835,672,755,700,555,723
"COG0040",402,448,389,320,409,379,314,393,414,388,484,453,355,493,261,311,407,426,347,390,347,336,350,390,416,441,349,389,286,394,336,368,441,400,366,392,404,399,373,215,296,398,365,461,162,350,383,410,358,364,458,432,391,152,446,408,370,424,146,320,181,400,378,390,276,374,111,295,375,354,366,362,316,333,413,265,349,227,367,332,179,404,351,388,314,319,401,337,319,341,382,310,383,370,502,361,425,413,361,432
"COG0041",408,376,370,331,407,354,396,400,399,347,454,336,340,345,318,324,337,375,351,323,318,329,294,409,371,343,366,378,309,352,390,353,341,344,399,410,317,339,410,168,318,371,334,337,118,306,355,372,374,364,366,393,394,106,369,354,357,413,134,300,189,409,371,310,363,336,106,244,384,271,371,382,410,320,410,127,395,112,376,317,125,372,359,340,342,338,347,373,350,356,342,381,385,405,389,376,359,382,323,397
"COG0042",613,749,582,873,826,779,852,792,944,938,766,712,854,843,973,664,755,841,834,545,898,804,665,813,848,841,885,754,944,777,935,847,904,543,884,923,547,708,882,1036,867,971,834,745,570,789,1018,933,796,855,740,903,854,454,854,825,580,934,352,766,703,1029,866,575,848,720,226,688,661,627,844,1065,762,590,837,497,832,500,780,627,630,905,974,791,909,634,796,931,747,820,927,820,849,801,744,783,765,806,543,983
"COG0043",944,161,878,465,399,343,651,333,712,111,536,869,293,40,462,857,188,80,405,820,251,313,629,117,349,283,128,928,606,446,145,150,152,803,186,364,622,640,299,519,140,258,154,876,277,219,402,171,446,133,850,89,106,217,75,478,876,177,168,613,307,122,212,833,396,1064,143,638,215,810,193,166,231,710,281,102,121,151,480,766,297,135,159,388,175,713,303,562,546,114,115,205,267,282,461,626,126,281,776,107
"COG0044",1350,1544,1523,1314,1408,1439,1221,1395,1436,1272,1589,1349,1256,1536,1352,1088,1442,1493,1174,1523,1121,1341,1304,1358,1509,1572,1402,1355,873,1392,1230,1437,1339,1642,1378,1530,1290,1432,1446,491,1566,1351,1224,1410,278,1044,1225,1380,1504,1300,1433,1355,1382,829,1439,1529,1527,1213,444,1406,665,1122,1347,1264,1441,1334,364,945,1469,1298,1287,916,1440,1356,1394,401,1402,538,1437,1485,675,1381,1023,1465,1367,1426,1427,1229,1365,1329,1395,1445,1358,1372,1535,1481,1323,1270,1418,1257
"COG0045",1022,1118,1046,1059,1093,1017,976,1106,1075,944,1389,963,947,1134,889,868,1012,1053,839,1049,891,1003,738,975,1191,1201,1147,1054,493,1031,915,1191,930,1093,1091,1171,863,800,1038,394,764,968,970,1054,340,835,805,988,1178,1175,1013,1036,1038,346,1159,1124,1051,933,340,943,388,831,962,974,1156,1023,225,698,1470,796,923,636,1154,1000,946,373,1215,394,1127,1065,408,1069,715,1141,702,891,1166,973,970,1160,1224,1209,1060,1092,1162,992,1031,821,884,978
"COG0046",1800,1938,1676,1548,1809,1706,1842,1774,1857,1628,1852,1508,1777,1977,1719,1713,1741,1811,1602,1691,1617,1584,1782,1808,1869,1844,1872,1615,1472,1873,1753,1897,1580,1571,1872,1797,1619,1746,1807,1095,1700,1863,1628,1674,735,1479,1627,1763,1752,1859,1566,1741,1893,558,2022,1758,1801,1756,612,1724,1166,1969,1980,1626,1921,1551,461,1370,1900,1682,1809,1564,1792,1699,1832,800,1872,742,1844,1753,905,1965,1656,1808,1579,1560,1715,1882,1765,1810,1897,1981,1899,1879,1845,1839,1653,1802,1608,1960
"COG0047",907,932,789,820,904,754,784,939,823,671,779,704,758,960,787,693,733,1006,806,711,937,651,754,804,868,944,1003,751,686,808,814,894,861,784,878,1010,710,698,964,618,814,793,843,659,565,663,744,795,699,970,631,904,907,238,932,813,863,819,376,715,582,891,887,849,988,662,262,892,913,817,701,818,779,848,756,408,928,448,814,806,592,941,804,820,843,851,855,897,794,932,931,1041,803,1060,841,869,765,906,744,840
"COG0048",316,335,271,328,278,275,301,281,319,286,339,263,263,328,318,295,268,276,275,302,229,326,234,306,284,317,293,296,237,257,295,304,199,274,331,350,261,226,282,129,333,291,267,288,154,245,376,281,296,304,286,307,315,89,319,309,261,286,101,261,263,343,308,286,290,229,81,196,323,241,261,275,256,248,301,122,308,134,308,284,122,291,260,301,364,274,287,409,292,278,288,344,282,324,290,305,240,261,269,280
"COG0049",439,375,372,420,373,361,396,344,401,370,432,326,324,340,400,347,324,373,350,391,288,335,323,367,391,394,371,362,285,352,358,354,296,348,394,387,352,305,317,142,409,405,344,368,122,336,419,345,382,364,394,361,307,107,366,415,384,343,118,316,298,368,375,351,331,375,83,246,397,317,361,319,353,361,364,117,373,133,405,368,131,369,298,387,436,371,396,419,378,367,359,375,362,367,416,345,283,322,331,317
