"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",12,7,14,9,15,27,8,43,18,78,21,3,3,15,16,36,14,3,8,14,22,10,6,24,3,4,44,5,5,6,27,1,6,7,12,92,10,10,5,8,35,0,1,16,25,53,16,2,7,15,9,2,12,22,4,70,10,9,4,1,0,12,20,0,39,16,18,10,3,23,30,29,4,0,9,15,7,5,30,3,12,1,20,31,0,33,19,34,22,6,24,14,14,9,20,4,7,1,9,6
"COG0012",661,871,379,980,878,921,1130,976,1018,961,868,888,745,209,1002,850,849,1066,1064,841,1072,1011,972,763,278,939,993,787,1031,971,929,969,230,688,988,814,275,1000,902,915,941,991,941,963,750,979,974,296,960,925,1124,1137,948,922,1038,649,521,935,265,197,249,865,881,284,806,834,853,905,1048,978,766,911,353,316,1019,969,892,731,858,1445,406,331,942,1023,400,743,928,926,906,1304,854,1055,1118,926,907,922,1190,1061,835,1001
"COG0013",1264,2009,992,1999,2022,1991,1702,2081,2053,2052,2078,1869,1301,523,1565,2034,2027,2179,1783,1468,1824,2226,2163,1550,650,1974,2129,1677,1892,2169,2005,2065,552,1515,2032,1554,532,1609,2071,2041,2181,2164,2028,1927,1524,2035,2177,596,1488,1947,1788,2294,1865,2070,2328,1561,1021,2036,583,411,618,1559,1915,707,1625,1876,2046,1733,2163,2109,1615,2028,785,777,1659,1962,1960,1356,2044,2143,698,742,1980,2158,947,1915,2012,1992,1896,1832,1804,1905,1901,1668,1771,1957,1814,2069,1917,2008
"COG0014",509,593,438,773,765,835,433,921,925,838,667,652,412,231,558,776,627,819,524,470,726,880,864,446,276,762,825,449,534,773,784,982,217,603,654,600,240,450,908,824,855,824,814,846,556,738,924,271,272,827,465,871,682,782,1015,611,404,704,271,192,332,449,870,411,601,729,712,668,863,900,427,837,423,196,426,662,837,276,707,490,267,377,729,973,467,722,853,744,815,467,652,623,491,533,943,748,491,822,809,725
"COG0015",783,1066,479,1071,1086,1054,913,1147,1084,1218,1037,1063,611,316,823,1006,1050,1174,959,807,1033,1160,1136,802,406,1113,1104,965,1059,1130,1128,1303,329,845,1151,1066,322,772,1070,1105,1110,1196,1027,999,868,1154,1173,329,656,1051,886,1157,1070,1097,1133,839,614,1093,336,298,482,825,1072,465,904,967,1080,1012,1212,1174,923,1094,536,465,771,1039,1029,587,1096,938,367,545,1078,1097,620,988,1044,1071,1009,942,1020,1009,956,895,934,1115,961,1217,1024,1069
"COG0016",629,820,373,911,739,787,787,834,851,825,783,693,473,232,757,803,871,898,761,673,892,863,867,631,229,752,897,707,853,921,811,903,223,689,860,681,201,710,827,824,876,872,902,851,649,892,840,250,744,806,747,974,838,885,866,600,384,838,241,191,272,652,781,319,656,842,786,780,812,873,682,814,332,265,733,898,854,775,850,959,290,299,824,846,364,782,817,820,834,789,732,820,763,676,754,879,792,919,801,892
"COG0017",486,498,230,441,205,158,798,213,130,157,457,206,488,172,663,323,543,426,647,533,545,320,265,533,104,321,298,467,724,425,310,188,105,313,426,280,147,648,190,308,260,326,397,310,383,349,206,199,736,215,706,361,548,353,149,333,365,414,131,95,100,531,238,160,399,462,335,554,323,183,486,346,233,259,682,573,165,626,390,969,282,46,308,95,46,239,215,316,270,768,376,533,642,463,120,224,752,368,221,498
"COG0018",854,1332,629,1322,1304,1261,1112,1437,1582,1515,1316,1362,796,331,1098,1294,1047,1529,1061,960,1221,1448,1448,996,388,1389,1466,1232,1252,1519,1404,1480,338,1074,1423,1220,375,927,1381,1307,1317,1504,1403,1316,981,1435,1527,443,1013,1370,1061,1303,1253,1417,1656,1054,600,1384,388,315,449,1020,1356,451,1029,1178,1305,1239,1565,1428,965,1353,581,533,1006,1364,1126,1014,1402,1221,424,484,1328,1581,576,1362,1455,1411,1370,1200,1172,1219,1037,1007,1154,1132,1071,1488,1259,1401
"COG0019",808,1043,1106,1285,1020,1093,773,1269,1286,1191,1136,1419,835,350,1002,1207,946,1304,994,900,1068,1319,1383,833,568,1146,1264,919,921,1318,1173,1405,401,1210,1131,847,541,893,1370,1316,1373,1453,1230,1273,1062,1133,1398,708,826,1144,983,1336,1090,1120,1550,875,841,1157,543,459,602,775,1304,766,1080,1018,1200,1040,1347,1351,871,1291,986,672,859,1158,1212,792,950,826,692,843,1225,1283,1075,1136,1311,1109,1242,884,1022,981,932,896,1495,1263,954,1344,1386,1216
"COG0020",397,533,304,542,478,460,500,573,545,624,551,553,344,143,531,551,501,631,498,442,511,578,543,389,198,587,575,569,553,546,589,559,179,393,551,494,165,459,556,547,531,704,549,578,475,564,533,255,441,442,527,527,536,566,638,418,331,545,200,133,142,448,491,202,451,569,584,507,744,573,442,591,216,222,454,528,412,435,525,558,210,193,523,492,250,511,562,615,486,510,484,477,485,433,478,444,475,643,524,559
"COG0021",1008,1271,733,1325,1163,1444,1089,1446,1396,1478,1391,1707,977,344,900,1267,1427,1438,1035,1382,1174,1426,1421,1347,433,1596,1468,869,1082,1302,1332,1573,379,959,1157,1049,362,978,1505,1496,1631,1550,1257,1337,1458,1506,1540,532,1243,1263,1069,1595,1215,1397,1706,1170,798,1214,411,270,499,1057,1334,568,1559,1126,1331,1170,1661,1413,1523,1456,604,595,887,1204,1431,1088,1205,1056,479,574,1419,1433,810,1256,1402,1359,1325,1016,1197,1231,1079,1142,1333,1422,1104,1464,1353,1286
"COG0022",987,1303,780,1056,1076,982,746,986,890,890,1081,1025,461,674,944,904,1268,1006,837,755,1061,996,947,811,659,1123,1155,1528,1094,956,1027,762,732,932,1069,1111,704,734,929,1090,1084,1306,1224,861,829,1111,817,381,625,947,885,1009,1135,1086,629,842,559,1028,704,397,602,870,836,423,824,1226,1058,971,1030,854,927,1165,664,1511,1015,975,778,739,1123,597,350,549,976,851,462,900,886,1114,814,718,1071,861,914,733,609,969,828,1027,892,1082
"COG0023",61,64,6,57,134,80,107,83,70,75,87,46,121,22,96,119,72,40,99,80,67,80,59,75,41,40,66,61,105,50,46,53,44,67,53,85,37,90,56,38,61,32,75,58,56,55,69,56,140,99,118,63,58,55,51,104,68,63,32,31,19,77,51,21,48,38,47,53,39,59,50,40,61,33,87,85,26,116,118,141,73,14,39,58,21,41,42,50,34,131,80,84,94,88,27,45,111,53,40,66
"COG0024",443,668,420,642,618,618,569,582,630,619,623,687,470,193,629,615,638,676,557,557,635,621,585,511,259,624,668,510,627,614,629,598,203,497,633,582,222,524,625,570,631,674,647,635,525,674,672,250,599,576,540,706,647,601,623,530,390,658,229,179,264,541,566,382,525,678,624,620,639,619,512,669,443,235,576,690,669,918,691,689,283,347,616,615,279,595,572,614,596,539,565,590,518,489,534,700,555,619,577,625
"COG0025",355,208,722,181,465,421,254,309,291,366,217,128,411,256,619,328,333,91,313,363,183,301,219,385,208,162,202,185,205,110,181,162,209,376,181,567,427,295,176,165,190,106,201,176,358,226,251,448,446,424,331,122,148,167,126,552,459,161,300,190,380,236,212,490,326,288,193,185,77,194,322,162,536,305,441,162,109,324,406,207,520,522,174,359,615,185,206,225,213,229,313,224,306,329,141,160,210,111,174,189
"COG0026",225,482,338,559,729,741,322,710,761,598,441,747,294,167,392,617,440,552,319,136,349,715,697,151,209,384,629,514,330,531,562,729,206,597,529,626,197,355,621,434,567,555,532,581,148,498,708,263,196,754,289,558,464,524,711,488,302,571,173,143,241,264,640,282,103,507,476,327,547,687,87,548,310,336,307,447,541,123,558,473,262,276,589,859,384,562,653,574,658,409,486,421,278,329,637,548,282,611,585,486
"COG0027",99,83,159,112,424,334,30,252,251,315,65,54,88,151,104,278,179,45,27,33,54,221,222,39,151,56,190,103,43,78,136,189,117,99,122,473,115,63,137,88,175,15,123,122,36,169,238,51,18,353,35,82,75,117,102,359,67,105,65,73,20,14,195,80,4,112,126,43,27,231,8,111,202,103,48,93,106,25,345,26,122,156,150,309,162,215,179,184,168,24,192,77,19,39,118,92,24,31,142,55
"COG0028",3519,2448,1621,3059,2707,2893,3377,2616,2681,2606,2648,2602,2694,728,2820,2662,3126,3301,3834,2917,3877,2715,2537,2837,1386,2871,2842,2002,3586,2912,2894,3059,800,2257,2953,1936,892,3917,3188,3047,2964,2620,2887,2610,3080,2685,2860,1087,1925,2583,3812,3965,3536,2704,2878,1832,2691,2969,1287,934,1859,3665,2481,1442,2891,2490,2770,4004,2794,3050,2959,2823,1222,1272,4022,2902,3892,1680,2329,3038,1356,1890,2977,2682,1961,2768,2597,2695,2767,2986,3539,2945,4141,3088,3150,3319,4303,2979,2878,3057
"COG0029",273,335,413,294,656,591,192,448,458,520,247,320,300,196,228,494,499,201,139,290,240,414,385,326,170,198,341,283,135,268,272,386,155,270,380,640,228,192,414,244,333,121,397,310,303,336,469,262,172,586,131,179,238,361,346,630,280,358,149,87,262,264,376,356,259,307,310,173,218,497,273,300,373,368,138,335,383,154,584,139,292,288,266,580,297,323,415,285,379,224,356,276,115,334,339,299,101,216,339,232
"COG0030",397,546,238,526,629,564,532,588,609,615,543,609,392,158,597,567,418,606,548,509,532,626,559,460,210,620,538,604,559,685,614,673,153,428,619,548,203,493,573,578,555,682,618,593,524,578,553,219,428,634,584,527,527,607,716,487,362,557,183,134,200,445,573,203,471,543,553,534,681,659,470,667,240,247,500,588,368,343,637,653,214,218,560,660,257,584,586,600,567,592,539,589,596,462,545,417,543,653,566,583
"COG0031",861,892,973,962,1253,1221,984,1056,1023,1250,1056,1035,783,517,1105,1036,1060,947,1055,908,961,1104,998,954,678,895,1045,911,1050,896,917,1060,511,833,1001,1213,509,946,991,998,997,847,867,868,1017,1002,1092,594,686,1104,1100,1085,1024,963,796,1020,751,1020,581,586,673,972,896,713,976,894,943,964,758,1077,958,922,780,615,1054,900,901,654,1023,1181,539,677,1004,1083,553,887,878,1045,893,1115,950,1072,1141,1022,884,921,1071,919,938,996
"COG0033",94,148,235,115,529,519,26,301,360,359,145,21,228,33,135,395,235,24,10,64,16,330,289,69,47,46,201,22,15,28,125,159,64,132,90,470,147,52,128,77,202,0,107,129,72,173,315,214,117,528,26,52,32,134,133,327,182,117,90,17,28,17,218,62,26,86,158,39,9,232,45,115,35,45,40,40,38,89,387,26,165,228,102,494,83,174,188,113,185,29,207,57,11,57,116,71,4,19,83,50
"COG0034",760,1149,537,1156,1093,1120,1121,1125,1094,1186,1063,1301,794,379,957,1133,1096,1193,1039,975,964,1156,1094,989,409,1095,1134,1089,1022,1058,1153,1220,349,955,1191,1051,335,1003,1215,1100,1121,1155,1210,1057,1027,1267,1225,358,990,1075,1013,1174,1094,1206,1339,805,627,1184,372,272,379,1002,1077,403,1025,1089,1181,954,1197,1220,984,1171,482,448,1048,1181,1351,1122,1078,1342,563,405,1247,1102,541,1138,1072,1229,1112,1143,1030,1073,986,965,999,1274,1020,1242,1206,1104
"COG0035",134,119,133,115,297,249,142,196,235,235,125,66,139,28,129,211,140,93,131,143,85,208,164,106,73,108,193,148,104,103,128,132,71,135,124,255,78,147,117,144,159,126,149,193,121,151,136,131,61,230,114,85,116,166,107,241,143,129,88,55,90,142,172,55,131,145,131,96,97,156,73,144,97,154,100,113,103,63,220,143,103,120,131,268,164,199,176,150,183,170,154,141,107,173,121,117,131,103,120,122
"COG0036",383,545,233,667,619,540,576,625,573,576,550,581,364,155,517,597,566,717,542,522,630,628,661,471,185,556,593,486,627,624,603,554,166,487,640,603,167,493,610,540,551,686,557,528,501,609,580,191,411,532,185,256,196,208,213,139,98,178,65,55,48,204,182,43,158,193,156,193,220,206,157,197,54,78,170,209,179,105,214,228,65,60,181,199,64,198,183,209,194,227,176,194,181,171,198,151,195,207,165,231
"COG0037",928,954,501,1101,1033,973,1003,1063,1129,1015,1058,967,886,446,998,1091,858,1198,1069,1048,1122,1121,1135,1024,655,1223,995,1151,1132,1246,1073,1070,476,923,1159,919,396,985,1066,1159,1133,1231,1100,1019,1013,969,1047,598,1044,1031,1132,1103,1148,1080,1184,935,731,1012,523,1192,473,872,1091,488,1171,1082,1061,1104,1232,1123,1035,1182,610,547,973,991,813,778,1059,1298,567,617,1020,1133,684,960,1000,1171,1003,1167,1018,1054,1093,947,947,828,1161,1247,1035,1132
"COG0038",331,252,350,240,645,504,366,346,353,429,298,146,425,197,416,542,415,90,340,275,232,321,296,303,107,118,238,210,242,144,224,197,139,260,209,643,238,349,266,201,261,62,163,310,331,246,299,261,185,526,342,117,221,216,158,453,421,209,135,71,384,493,298,352,221,266,280,182,81,260,236,284,510,172,457,242,238,191,485,237,283,475,207,444,423,306,275,241,323,307,409,302,343,394,282,214,322,71,279,209
"COG0039",536,804,339,801,468,604,671,660,619,666,695,673,462,202,565,614,783,886,661,627,794,716,758,546,225,757,795,625,682,754,760,764,192,628,780,419,169,539,763,770,745,930,799,724,644,829,745,212,487,543,687,916,802,790,677,387,419,777,212,147,267,571,666,284,620,760,683,733,793,705,586,789,345,347,585,826,986,330,599,773,245,288,779,583,340,689,683,756,693,652,590,696,673,607,731,981,733,913,767,805
"COG0040",310,290,251,403,343,348,337,385,389,404,376,419,276,126,368,404,282,505,384,349,417,421,391,309,131,340,390,332,342,411,399,478,130,383,376,336,133,333,468,406,360,345,371,343,386,356,441,174,310,382,385,481,468,404,438,293,283,370,154,111,174,320,371,186,389,288,312,448,338,391,330,344,248,241,346,390,381,198,336,464,192,168,395,417,207,429,361,336,338,438,371,306,384,362,475,393,401,395,474,409
"COG0041",242,387,127,351,388,376,356,383,382,371,332,468,260,104,326,356,355,417,359,296,335,383,355,278,137,395,365,323,336,398,353,409,114,308,411,354,107,346,385,357,380,362,330,345,299,431,423,137,278,369,361,423,375,396,426,289,202,415,103,108,128,315,360,106,308,340,407,361,366,396,312,364,138,151,341,373,398,214,407,422,183,128,394,394,180,332,346,379,334,364,302,398,350,298,368,421,377,349,393,374
"COG0042",694,841,479,832,1022,992,587,873,899,990,761,1031,733,350,560,1076,869,728,513,608,695,921,918,670,364,759,882,843,665,783,823,847,342,858,864,1130,344,619,885,747,845,694,869,813,668,872,904,581,689,977,531,731,748,854,778,970,710,899,364,240,485,680,895,598,659,850,808,671,746,899,644,837,700,484,438,899,833,695,1077,512,561,637,871,1056,850,862,826,921,795,634,768,700,562,711,842,859,479,844,867,803
"COG0043",819,415,70,460,171,200,945,113,116,115,318,33,648,190,610,462,653,459,775,712,865,272,176,786,168,349,136,151,1037,357,147,82,199,252,430,399,117,769,93,295,326,144,298,331,694,193,115,297,640,157,836,553,866,298,59,653,465,383,169,143,205,715,238,236,574,445,248,865,223,142,755,259,311,91,721,693,170,297,556,1145,338,309,115,104,256,241,160,95,315,939,600,655,804,725,164,167,889,184,81,610
"COG0044",992,1512,882,1496,970,1078,1478,1245,1217,1100,1305,1702,965,245,1288,1214,1247,1573,1598,1409,1422,1263,1290,1325,405,1465,1373,1196,1552,1444,1409,1461,316,1172,1501,921,288,1420,1504,1541,1542,1540,1595,1341,1405,1342,1379,296,910,1068,1452,1588,1299,1393,1598,943,701,1549,393,340,732,1455,1293,607,1327,1340,1465,1402,1496,1348,1290,1479,533,442,1507,1455,1538,676,1227,1530,385,669,1362,1096,692,1302,1292,1363,1343,1323,1151,1437,1583,1234,1415,1505,1649,1627,1548,1510
"COG0045",228,372,121,359,191,290,347,330,285,264,359,325,228,81,300,283,318,406,359,240,340,366,319,245,102,376,403,321,349,375,411,406,85,257,379,183,66,305,370,365,376,454,367,300,271,389,363,102,178,235,1023,1277,1100,1036,1253,517,602,1121,297,240,323,933,931,304,794,1056,1087,930,1370,1071,753,1227,424,392,914,1123,1090,369,788,1218,309,390,1261,853,417,835,981,1126,921,1148,826,1022,1074,964,997,1189,1055,1343,1043,1111
"COG0046",1255,1864,822,1831,1630,1796,1806,1805,1667,1832,1502,1788,1348,586,1530,1809,1842,1881,1628,1773,1564,1846,1742,1686,660,1724,1877,1718,1716,1752,1855,2003,552,1624,2013,1550,546,1517,1907,1801,1872,1830,1892,1636,1721,1992,1849,768,1611,1677,1661,1900,1614,1957,2014,1415,1168,1887,482,457,538,1568,1598,681,1818,1750,1703,1629,1979,1950,1785,1778,934,767,1661,1711,1931,1149,1842,1990,899,847,1993,1793,1059,1792,1671,1817,1728,1806,1515,1825,1668,1640,1699,1896,1667,2076,1869,1712
"COG0047",645,924,306,811,796,764,871,790,743,916,647,985,938,486,728,681,770,845,774,783,672,814,791,739,362,908,881,1021,742,924,1006,907,299,927,884,701,369,713,885,760,851,968,871,707,725,859,781,573,738,779,777,769,819,922,983,725,792,997,341,268,202,779,745,419,719,745,783,711,912,997,678,833,635,444,765,829,870,620,823,874,630,573,961,840,774,907,867,968,754,836,648,909,743,892,753,915,790,1013,960,734
"COG0048",206,258,128,314,291,265,298,327,266,332,292,195,206,112,237,343,307,347,282,268,292,267,285,237,97,304,309,231,274,314,288,264,104,254,307,283,101,249,318,287,332,312,293,282,230,301,292,139,281,281,261,323,290,284,304,223,198,301,111,68,89,265,279,106,269,299,276,284,338,306,262,314,153,107,263,294,331,287,331,382,144,132,265,272,168,277,269,285,282,310,244,292,288,286,263,335,264,285,284,341
"COG0049",276,366,173,392,327,337,404,324,328,383,359,255,235,98,329,393,429,365,380,322,401,345,328,333,98,377,375,344,401,409,352,358,97,274,369,340,92,395,360,370,377,375,325,343,344,423,357,135,344,341,387,448,369,356,401,325,194,349,133,98,120,328,297,132,313,425,341,376,404,353,308,363,178,114,321,369,339,345,412,498,147,119,358,332,89,362,325,367,350,409,315,373,333,327,297,344,391,389,358,388
