"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0011",0,1,5,0,0,1,5,0,1,0,0,2,1,0,0,10,1,4,0,0,28,1,5,2,2,3,1,0,3,4,0,1,0,3,1,1,1,0,2,1,0,5,2,3,1,2,0,1,3,3,3,0,0,1,1,3,8,0,0,0
"COG0012",107,88,64,83,75,104,96,83,85,71,101,66,99,83,90,65,36,98,92,89,87,92,78,76,88,74,126,97,99,88,117,89,95,88,129,95,98,109,78,80,90,87,85,93,97,80,101,92,77,96,76,76,75,102,107,96,91,85,73,89
"COG0013",176,190,142,165,165,183,206,226,215,107,228,121,174,226,201,175,89,214,214,185,185,172,208,150,164,172,187,164,198,194,237,207,230,206,209,168,203,187,195,232,177,237,151,200,204,145,215,206,201,183,161,170,158,218,172,177,210,203,182,208
"COG0014",50,78,53,61,72,51,87,107,81,41,78,57,81,96,80,69,38,74,74,70,76,52,96,48,60,62,48,46,64,81,111,73,61,69,104,83,79,93,70,89,52,74,72,90,59,16,89,98,57,76,63,86,38,65,63,65,75,84,54,80
"COG0015",76,106,98,81,69,83,94,122,101,58,113,55,116,115,111,96,27,104,103,94,123,99,121,94,93,91,77,113,125,111,122,101,122,105,117,103,130,110,113,102,99,102,110,100,111,73,110,114,101,106,93,101,105,104,106,100,107,111,107,107
"COG0016",68,69,60,90,77,77,72,98,71,43,88,44,75,69,84,77,21,96,77,85,66,69,83,61,62,56,78,77,103,80,107,77,81,83,87,94,75,98,86,91,75,88,74,84,83,71,90,84,76,72,76,81,85,103,56,90,76,83,60,82
"COG0017",102,17,56,26,27,66,21,17,35,44,43,32,19,25,26,54,30,49,35,23,29,63,10,61,36,33,61,62,65,37,6,10,11,16,6,5,11,14,14,9,24,10,21,15,19,23,3,6,17,12,8,3,15,14,22,19,4,3,7,7
"COG0018",101,115,103,111,110,110,132,124,117,74,140,82,126,132,153,141,49,123,126,141,142,111,162,90,116,105,102,111,113,125,153,136,117,129,153,121,133,158,144,113,141,148,105,143,140,95,155,177,124,126,106,123,122,121,120,102,145,120,116,132
"COG0019",79,103,75,139,106,97,139,118,120,91,148,107,122,123,120,78,72,111,119,118,94,85,132,88,99,120,79,98,97,110,168,136,113,112,123,150,118,153,122,104,114,132,105,100,88,67,136,137,105,105,110,132,84,120,94,81,123,147,115,125
"COG0020",51,45,43,41,33,49,53,56,52,22,63,40,45,59,56,42,23,62,52,44,66,37,53,44,41,48,49,55,51,55,59,36,42,43,64,46,67,56,56,58,48,68,59,52,52,46,61,63,58,50,37,32,50,56,43,41,60,56,43,45
"COG0021",110,135,121,106,99,108,161,132,120,107,137,104,135,136,172,110,79,139,131,124,131,108,159,145,148,125,102,98,126,127,164,124,187,130,147,162,142,155,124,126,117,150,134,141,129,118,126,140,133,134,177,138,99,144,118,114,159,145,72,142
"COG0022",61,89,96,74,96,94,90,103,120,51,99,77,95,98,107,139,37,127,101,99,115,96,83,87,90,93,74,83,102,95,75,92,113,108,100,65,88,98,103,111,94,111,99,100,129,47,77,79,109,117,92,55,119,103,146,131,89,86,115,101
"COG0023",9,5,4,9,9,4,8,7,13,7,8,7,7,6,6,11,11,3,7,2,8,5,8,6,7,5,9,10,7,7,3,6,7,3,9,2,7,8,6,6,7,4,1,5,5,9,5,5,12,10,4,1,5,3,3,10,4,7,8,8
"COG0024",67,55,54,63,45,52,61,52,43,37,56,42,59,55,69,65,34,53,70,85,73,61,66,46,55,36,61,47,66,73,67,70,75,59,52,54,68,64,72,60,63,75,46,72,58,68,56,56,51,64,64,61,61,62,48,76,62,59,48,50
"COG0025",42,28,26,24,42,29,27,30,26,33,8,40,21,31,19,48,67,15,22,24,67,41,36,43,13,41,48,40,18,47,15,21,21,24,20,12,22,12,18,25,25,24,22,31,18,47,19,29,20,21,24,12,15,20,24,40,36,10,23,50
"COG0026",47,76,39,54,59,25,56,74,70,25,53,21,56,55,43,76,33,54,46,58,66,35,90,14,61,11,35,33,40,73,71,56,36,51,98,64,72,63,54,51,26,57,50,58,31,19,71,65,42,43,10,63,61,55,40,50,56,50,41,79
"COG0027",9,33,24,12,12,3,16,32,17,10,2,11,7,27,4,42,14,14,16,9,59,9,28,6,5,3,4,4,5,35,8,19,0,11,25,11,23,5,12,15,7,18,7,28,9,2,24,21,2,20,1,14,16,14,12,13,30,13,23,36
"COG0028",186,246,332,197,214,436,311,280,285,257,305,242,296,325,278,184,120,264,293,359,192,359,222,272,245,289,300,411,320,241,319,286,331,281,249,255,254,269,320,274,420,277,325,261,259,187,305,249,263,245,289,318,245,297,407,309,259,326,219,245
"COG0029",25,32,33,42,31,7,33,40,56,39,26,29,39,44,20,75,38,24,25,29,91,21,57,28,34,35,17,6,21,37,36,32,34,33,50,35,55,22,25,50,17,26,25,74,28,35,48,37,32,32,21,29,21,26,29,55,51,38,19,45
"COG0030",47,51,42,68,41,54,48,70,61,45,65,36,45,64,66,64,25,57,65,43,53,51,69,51,38,57,49,59,58,57,71,56,34,57,76,43,52,56,64,45,56,64,37,65,53,42,63,70,62,56,48,53,55,67,60,46,61,54,47,86
"COG0031",33,19,37,19,40,41,42,40,29,26,29,33,34,37,20,45,19,22,32,20,39,36,35,34,30,38,30,29,26,36,103,95,111,114,103,78,107,93,84,103,100,94,93,111,80,79,106,98,111,99,118,66,76,78,88,87,112,111,88,101
"COG0033",7,28,8,0,13,2,20,36,35,20,2,19,9,23,3,53,36,13,8,2,45,5,50,7,11,4,7,2,5,40,11,14,2,13,36,5,18,8,5,8,6,16,5,30,16,9,18,21,13,11,2,6,6,5,8,18,43,16,0,49
"COG0034",102,97,89,118,96,92,122,106,114,73,130,87,125,119,93,116,32,129,110,116,129,92,97,104,108,96,99,112,86,106,124,105,116,123,115,109,113,126,114,131,94,137,81,139,99,106,110,128,81,126,104,122,121,94,89,107,114,145,103,119
"COG0035",10,19,17,10,13,9,17,19,23,18,10,21,9,19,14,26,10,19,17,15,41,11,31,8,17,18,14,14,16,18,11,16,6,15,24,9,14,14,11,11,9,13,10,11,14,4,16,23,17,22,10,19,15,12,14,18,17,10,14,18
"COG0036",46,41,55,47,38,41,59,47,53,29,60,41,48,50,52,56,24,66,84,56,59,65,58,42,50,63,47,57,67,68,57,55,54,64,57,70,54,63,56,59,54,85,47,64,46,44,52,62,50,53,46,47,54,60,49,55,54,53,47,56
"COG0037",82,97,92,139,112,82,118,113,103,89,136,89,112,113,110,119,52,128,124,91,110,114,113,104,122,104,118,103,123,118,107,103,90,112,113,111,112,140,111,104,95,118,104,94,101,110,106,125,123,95,117,108,102,96,103,81,107,118,99,122
"COG0038",48,29,47,43,18,35,23,35,36,40,12,53,28,33,11,47,38,26,35,15,67,36,51,35,15,29,42,32,23,62,30,30,22,27,38,21,29,13,19,22,16,24,20,57,20,21,26,31,24,31,26,21,24,22,32,28,54,26,29,46
"COG0039",72,68,75,66,71,68,66,54,64,38,90,58,62,72,78,35,21,86,82,87,32,56,59,50,66,47,58,70,90,73,64,76,104,79,74,69,49,78,93,67,76,82,83,75,67,48,71,81,77,73,58,77,66,87,75,63,58,109,78,70
"COG0040",33,40,20,25,26,49,36,48,40,28,33,27,47,46,41,33,26,41,46,47,30,29,38,39,37,34,35,27,39,53,51,28,34,31,44,32,46,40,45,28,34,49,46,41,22,28,57,40,22,36,49,36,32,38,37,29,46,39,27,40
"COG0041",25,38,34,40,33,35,32,28,34,17,33,16,35,31,24,28,20,47,34,47,39,35,43,19,37,28,22,40,47,38,31,47,50,36,40,34,45,38,39,31,24,27,36,44,34,35,27,41,42,35,40,39,37,40,40,38,40,31,34,35
"COG0042",78,72,72,102,94,51,99,112,104,62,76,97,76,102,90,111,70,71,87,78,115,44,106,66,69,100,57,56,85,104,64,72,93,72,103,69,94,90,61,86,73,81,69,96,83,69,84,84,64,73,69,64,91,83,65,80,89,87,88,110
"COG0043",81,20,126,19,26,81,17,12,72,50,12,68,12,21,27,35,49,22,54,13,23,64,10,73,25,72,78,82,91,47,11,10,40,21,12,17,19,29,43,22,85,11,76,50,46,55,7,12,35,28,67,16,21,46,94,64,13,2,10,20
"COG0044",117,121,115,130,126,155,150,151,109,88,162,100,155,154,155,88,11,168,149,164,72,114,119,110,126,132,111,153,143,144,153,137,163,131,135,152,131,171,137,117,157,140,110,125,147,101,139,117,130,113,140,139,145,155,141,125,106,142,149,98
"COG0045",90,85,71,78,96,116,103,94,72,70,128,80,127,103,116,67,28,126,107,86,38,101,93,61,87,84,94,107,102,96,119,122,114,109,106,93,94,138,124,100,87,127,95,94,98,59,103,107,97,97,97,102,114,149,107,91,72,115,78,86
"COG0046",173,148,135,149,170,169,178,160,182,141,184,147,181,177,166,166,109,186,187,183,158,177,168,181,159,164,158,154,178,186,221,187,228,215,168,179,211,173,163,192,150,199,156,202,184,163,207,197,150,196,177,170,193,175,142,179,169,186,151,153
"COG0047",79,67,84,103,91,70,76,64,73,77,116,83,106,106,98,74,95,77,60,71,63,78,91,75,92,70,81,76,80,66,40,31,45,26,24,28,31,33,25,22,18,33,30,25,27,12,27,31,21,19,27,30,18,21,21,25,31,30,21,29
"COG0048",31,26,24,39,15,17,30,32,39,23,31,21,33,31,32,38,10,38,41,29,38,26,29,27,25,26,21,27,27,36,32,33,44,27,21,23,27,34,22,25,38,39,23,46,34,34,26,20,22,30,24,29,44,21,21,20,28,42,29,29
"COG0049",32,30,26,37,34,37,44,26,40,18,46,25,47,28,40,36,12,39,44,32,38,38,31,30,39,28,35,36,40,35,44,45,38,39,31,44,43,39,33,48,34,42,32,33,33,33,29,38,33,41,26,26,31,34,37,36,34,34,40,36
"COG0050",80,71,74,138,98,75,105,98,92,68,76,75,101,88,91,90,69,109,101,143,87,87,103,100,93,115,68,91,85,91,117,106,120,93,78,83,93,81,98,83,80,92,73,89,86,81,88,90,78,81,96,83,96,95,82,122,104,111,96,84
"COG0051",19,25,23,17,19,22,20,27,27,12,24,14,21,24,15,28,16,17,28,27,32,17,22,10,19,23,17,26,28,28,27,27,19,30,28,22,22,17,20,25,13,31,21,18,22,22,23,18,25,23,19,20,13,26,23,18,26,17,34,20
"COG0052",42,58,41,46,53,60,58,56,68,40,55,35,60,54,65,50,24,71,52,67,58,55,60,51,62,57,45,46,51,61,20,22,30,25,28,19,19,12,20,17,26,17,15,21,21,16,28,23,20,25,12,16,19,18,16,21,19,22,17,19
"COG0053",28,2,6,15,10,25,8,8,7,33,4,26,7,2,9,11,14,6,8,7,3,30,5,50,7,44,29,35,6,6,2,6,10,7,0,7,5,10,13,6,9,10,8,9,15,14,7,7,19,9,41,7,7,12,6,7,1,4,3,5
"COG0054",18,32,24,32,29,26,31,32,28,16,31,27,30,29,27,30,12,27,26,41,29,32,33,17,27,23,17,22,23,25,35,29,26,35,34,27,36,29,28,23,31,28,35,28,23,17,32,30,22,34,22,26,44,20,20,23,21,24,23,30
"COG0055",52,107,77,125,104,79,111,135,112,52,106,88,102,122,130,91,43,130,133,143,116,74,116,91,115,77,68,74,112,106,118,130,157,120,138,108,137,105,95,105,96,140,74,112,103,58,132,106,96,126,106,120,118,108,72,123,118,117,109,119
"COG0056",77,138,81,132,109,91,132,139,124,71,131,97,138,137,129,115,52,125,122,166,121,99,136,83,124,112,59,90,118,110,138,137,156,128,159,120,130,131,113,149,103,161,89,113,108,57,140,157,128,115,99,123,130,132,119,151,167,142,119,150
"COG0057",94,99,61,119,111,82,100,103,97,92,104,84,106,130,95,121,100,113,108,117,102,77,95,94,102,76,93,83,89,100,105,85,115,109,122,111,122,85,98,117,97,102,86,122,103,106,93,105,74,95,74,115,123,91,104,94,125,116,107,129
"COG0058",14,68,18,0,21,21,50,45,63,29,4,30,25,36,17,80,41,30,16,15,108,20,68,22,28,31,16,28,10,52,36,36,8,32,55,40,35,7,18,48,12,24,17,50,27,38,40,45,141,33,25,45,2,18,16,56,79,22,0,62
"COG0059",63,66,44,71,79,56,61,66,61,43,69,55,88,92,71,63,45,90,63,73,77,54,74,43,67,50,62,62,63,67,86,78,76,77,88,73,88,77,73,71,72,86,72,80,58,46,70,85,72,62,49,80,59,74,61,77,77,88,64,72
"COG0060",169,218,160,185,196,208,232,230,207,113,250,136,215,226,200,196,83,200,241,225,194,189,203,180,206,180,196,220,231,203,243,199,251,259,241,225,247,237,214,242,218,236,204,215,206,213,219,200,238,235,183,220,201,211,223,202,226,229,204,211
"COG0061",79,78,48,66,42,77,76,77,80,43,70,48,82,89,61,65,24,65,60,69,82,66,85,48,69,50,77,78,58,76,78,63,75,63,59,56,75,55,63,65,51,61,63,76,78,61,70,78,66,71,49,53,52,57,73,60,83,53,70,77
"COG0062",49,30,44,11,16,56,41,31,39,44,25,48,15,35,43,49,44,22,40,20,46,47,44,69,26,72,57,57,26,47,20,21,38,41,49,19,33,33,31,43,53,19,63,33,47,53,23,31,38,33,82,20,11,30,47,50,54,19,9,45
"COG0063",65,35,61,20,27,65,45,60,64,54,35,64,32,33,63,46,47,43,37,33,70,59,56,86,28,86,65,90,53,48,38,30,44,39,46,29,55,37,41,40,70,34,60,61,46,65,30,36,54,42,82,22,16,38,53,47,56,43,17,51
"COG0064",75,106,76,81,62,82,111,96,83,44,95,58,96,113,93,92,6,89,98,109,97,97,109,61,100,73,73,82,86,96,111,101,83,97,117,93,95,114,82,97,73,90,76,82,81,67,93,101,86,96,100,83,68,90,87,86,101,116,78,93
"COG0065",71,103,103,138,78,96,113,123,91,75,130,71,118,116,89,113,44,136,127,138,107,95,110,70,125,87,88,104,126,126,129,127,135,147,116,109,105,115,108,126,113,116,113,123,116,50,135,129,116,106,74,130,100,137,113,156,134,132,103,103
"COG0066",26,48,51,61,36,39,64,55,46,43,55,33,53,49,52,53,16,61,55,41,46,51,63,27,57,35,33,54,47,60,45,63,63,45,59,59,57,53,41,43,50,66,53,47,52,29,61,67,45,50,36,60,50,61,70,64,60,50,39,40
"COG0067",90,205,156,190,221,155,231,243,195,155,240,145,269,260,214,142,116,240,234,275,157,149,270,133,212,218,126,164,200,237,245,273,256,220,266,240,256,231,228,272,183,265,140,221,161,102,263,253,202,183,177,255,218,226,192,238,237,302,204,244
"COG0068",8,3,3,2,1,1,1,3,5,13,0,18,0,0,5,4,45,0,0,0,1,3,3,9,1,5,1,0,0,0,1,2,1,0,1,0,0,1,1,0,6,0,6,0,0,25,1,1,0,3,11,1,0,1,1,1,0,0,0,3
"COG0069",139,315,201,395,318,253,337,364,295,188,364,238,371,396,253,233,189,353,325,384,285,232,338,218,294,293,218,250,252,272,378,356,346,354,372,358,335,319,315,335,222,358,220,266,239,157,360,370,299,289,243,378,325,332,217,312,335,377,328,299
"COG0070",87,229,131,208,194,108,214,236,170,110,239,118,279,272,207,100,93,235,224,283,134,142,240,110,232,146,123,127,194,234,197,249,222,194,234,218,231,237,193,229,142,239,147,227,145,92,246,229,197,194,144,225,206,240,182,204,190,286,186,219
"COG0071",42,115,39,11,36,45,62,62,45,27,47,48,44,52,47,18,27,44,37,42,35,50,54,46,90,61,38,32,31,33,39,52,34,39,82,103,57,48,37,58,54,67,45,29,84,139,26,66,131,38,44,131,16,37,48,31,55,40,32,46
"COG0072",142,156,104,149,129,127,176,190,197,80,188,94,177,174,149,164,50,194,176,150,163,132,176,119,154,126,113,131,138,162,193,172,137,185,176,147,191,164,160,161,133,183,130,173,172,96,218,194,181,160,149,160,150,160,135,168,144,180,126,156
"COG0073",124,122,110,178,160,96,127,131,138,109,155,102,168,126,136,141,81,152,144,152,102,96,152,90,126,115,115,92,129,130,112,172,138,147,143,137,154,167,120,146,114,139,113,147,135,91,130,113,127,126,115,103,128,115,119,146,142,146,132,112
"COG0074",72,67,65,60,67,111,82,46,62,74,99,58,75,88,84,41,22,82,97,90,39,63,59,81,66,67,103,101,84,54,71,68,132,91,74,71,82,93,87,81,91,96,90,70,73,57,78,69,93,78,42,64,68,83,83,72,64,74,49,52
"COG0075",62,56,85,32,35,89,54,87,73,95,41,82,55,63,39,100,60,40,48,63,117,88,73,59,47,64,73,95,76,89,58,71,40,72,67,50,86,38,61,68,69,79,60,84,63,49,65,79,42,63,61,54,48,46,79,60,91,54,52,89
"COG0076",32,29,33,34,36,54,27,32,33,37,16,53,14,15,26,67,42,32,31,14,64,45,60,44,30,43,44,37,17,37,13,36,18,30,49,22,30,30,27,33,31,28,28,48,22,25,23,31,35,36,39,15,34,27,25,34,37,11,34,48
"COG0077",44,62,52,72,59,52,73,69,75,27,78,39,76,90,63,50,29,52,61,72,74,59,71,45,64,46,48,51,66,65,86,73,70,65,56,62,61,75,66,52,66,62,57,58,56,33,90,71,47,51,38,67,52,64,52,54,61,65,82,54
"COG0078",65,58,39,58,55,55,49,46,54,47,62,47,67,68,59,62,25,61,54,39,52,61,53,68,50,62,61,81,49,52,58,47,61,51,69,63,55,44,48,41,54,43,68,62,59,47,57,55,48,45,54,66,37,63,78,63,62,64,52,54
"COG0079",114,144,97,104,71,104,118,123,133,102,89,107,95,112,86,104,107,98,101,96,138,103,126,142,111,138,91,124,92,97,124,100,78,91,119,117,121,120,102,95,106,108,112,126,93,118,105,129,103,119,125,102,108,112,93,87,108,107,91,108
"COG0080",29,26,24,28,29,31,24,26,41,20,35,17,35,37,31,30,16,27,38,35,43,43,28,20,29,31,26,30,35,33,27,37,43,36,29,22,35,29,27,30,29,51,30,41,36,30,40,30,33,31,32,18,29,43,27,33,29,31,29,21
"COG0081",51,39,47,49,44,42,41,53,43,31,55,31,52,59,67,54,24,55,44,64,45,50,55,56,46,40,51,35,44,39,60,48,69,46,57,53,52,55,42,46,50,61,45,44,40,48,48,58,57,59,47,48,50,50,45,70,44,66,60,50
"COG0082",50,80,69,68,66,73,80,92,83,41,92,53,79,96,83,88,32,96,93,85,99,71,96,44,84,71,58,50,86,92,90,105,100,100,85,80,82,82,76,79,74,79,61,85,76,49,84,90,78,76,55,79,59,97,78,100,104,87,85,84
"COG0083",21,16,15,19,10,20,17,12,22,23,6,13,17,18,9,28,29,14,6,12,59,27,16,17,3,13,27,23,14,30,12,13,21,13,11,10,20,10,24,15,24,25,27,23,14,16,16,12,10,16,3,4,9,10,22,15,32,19,19,21
"COG0084",60,51,51,75,52,48,58,53,51,50,64,46,64,55,45,66,64,48,44,49,57,44,61,58,38,57,47,43,44,65,67,61,49,64,49,50,64,58,57,51,53,41,56,49,42,47,60,43,49,57,51,48,58,47,50,38,43,56,71,45
"COG0085",256,296,229,255,255,226,298,323,254,182,337,212,339,249,324,281,130,293,310,362,298,262,290,235,344,246,238,210,288,318,347,300,333,348,310,309,280,318,293,314,275,339,258,254,294,240,319,298,262,262,244,307,269,310,267,266,328,353,283,250
"COG0086",197,299,250,308,277,264,323,345,289,173,308,193,366,356,323,377,147,339,343,335,374,238,337,236,399,239,197,253,306,384,361,338,341,364,321,308,340,325,293,364,268,388,257,370,360,235,360,308,303,331,271,286,349,315,279,364,374,348,310,301
"COG0087",46,48,32,40,42,46,53,53,45,42,53,42,67,43,65,39,24,59,67,49,51,54,59,38,64,46,59,54,54,59,55,38,72,66,71,40,53,57,57,39,56,59,48,61,58,59,60,69,51,56,49,39,51,61,58,68,56,44,49,45
"COG0088",42,37,30,37,39,45,55,48,36,28,55,35,46,46,35,42,15,40,42,57,44,49,52,31,44,29,49,63,47,48,40,44,56,37,34,51,52,51,51,37,46,42,46,53,39,42,63,46,43,46,36,51,38,59,42,51,45,50,42,50
"COG0089",13,25,15,16,19,22,11,20,18,17,17,13,18,14,12,19,11,19,25,24,26,17,24,16,16,18,18,23,23,29,24,17,22,34,15,25,24,21,16,18,13,8,16,26,14,15,23,25,18,20,11,13,22,20,19,17,30,24,13,8
"COG0090",54,54,45,53,56,60,62,75,55,38,69,25,69,71,58,59,30,78,74,73,57,58,77,61,65,52,43,57,67,78,69,58,80,55,68,60,71,66,50,64,55,68,49,48,60,45,60,74,49,60,50,56,48,71,60,72,61,74,60,44
"COG0091",26,28,17,21,18,29,27,38,35,11,33,21,31,22,27,34,9,24,32,43,31,27,20,22,33,18,22,12,28,33,24,27,29,35,31,22,37,25,21,30,20,16,26,28,29,29,31,19,25,31,22,27,29,21,28,40,28,29,32,30
"COG0092",47,46,34,54,38,38,64,60,50,23,56,28,57,65,64,50,19,58,48,54,67,63,54,57,54,34,46,65,60,60,44,50,79,53,50,52,54,60,50,46,53,41,43,42,52,42,50,62,55,62,53,43,54,57,60,57,63,61,57,56
"COG0093",24,30,26,29,15,22,34,26,27,17,26,16,36,31,30,32,23,29,36,40,36,21,32,24,21,26,20,28,23,27,30,31,28,34,27,24,27,25,24,22,25,28,22,31,35,17,28,24,39,23,19,19,27,29,32,35,32,30,25,29
"COG0094",30,48,33,31,41,34,49,42,42,34,44,35,44,37,43,54,17,43,48,35,32,54,46,34,46,25,44,43,30,50,41,47,47,44,37,36,51,48,37,51,44,48,36,49,44,39,36,48,49,35,32,29,64,38,40,43,42,42,37,55
"COG0095",2,10,13,8,0,14,11,10,16,9,0,16,8,3,5,28,7,10,8,2,27,14,20,22,5,19,11,13,1,14,6,6,0,12,17,5,6,4,3,10,5,9,14,9,8,19,10,7,5,9,32,7,0,9,6,14,20,7,5,12
"COG0096",24,28,28,35,29,20,37,31,29,20,23,28,31,29,17,22,9,40,40,31,30,26,30,24,24,31,29,23,34,39,23,31,35,41,31,24,30,37,35,33,27,25,32,29,23,30,34,23,30,28,30,27,31,28,22,45,28,27,36,25
"COG0097",22,47,33,53,38,31,42,51,41,24,51,29,50,34,36,42,10,45,53,36,37,45,29,25,37,42,30,26,38,44,51,39,38,41,43,36,41,47,35,52,38,33,43,39,49,28,38,43,42,39,39,36,37,43,49,34,43,43,37,47
"COG0098",40,34,19,25,26,35,48,46,38,31,42,22,30,49,40,53,26,32,30,45,34,38,33,35,45,35,39,44,45,43,36,33,54,52,52,43,30,40,47,52,29,34,46,41,44,34,44,37,31,37,43,30,38,51,33,55,54,45,31,36
