"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0068",0,0,1,18,3,1,4,3,0,2,1,0,0,0,0,1,0,5,2,2,0,1,1,0,0,4,1,3,1,1,6,0,0,1,4,7,1,3,0,13,3,8,0,0,1,2,0,1,0,6,0,0,7,0,0,1,0,0,2,3
"COG0069",311,251,360,194,249,337,269,398,317,271,312,305,328,321,331,308,412,237,330,227,194,307,242,334,298,231,362,420,339,331,351,278,373,327,290,240,341,408,323,216,354,265,239,268,335,358,362,366,314,234,288,352,233,320,323,265,308,243,235,281
"COG0070",202,170,237,110,120,280,116,210,229,124,236,187,240,222,219,211,280,122,225,146,101,262,128,234,176,128,264,271,202,194,192,186,250,238,208,124,251,218,225,121,242,136,124,204,223,237,274,261,214,128,233,227,137,206,215,196,184,159,135,201
"COG0071",29,47,60,32,38,46,17,47,118,36,57,134,38,49,50,109,50,51,68,73,39,153,45,44,51,26,61,58,49,25,41,39,118,52,101,41,41,41,39,33,61,36,50,28,44,51,62,62,47,48,40,45,29,46,47,44,48,55,32,45
"COG0072",129,151,154,104,133,141,169,170,151,142,176,180,190,168,196,190,195,128,145,166,130,136,128,207,177,148,166,166,172,156,181,147,173,164,177,123,207,205,165,96,162,123,136,147,165,159,173,198,204,105,199,170,158,165,173,154,178,145,128,177
"COG0073",146,150,149,105,111,142,116,138,109,103,150,120,147,131,172,120,175,80,150,100,112,137,100,136,133,120,138,159,137,120,169,132,132,119,140,105,152,133,143,114,147,139,109,178,114,143,170,139,124,97,141,148,116,155,139,145,142,98,98,165
"COG0074",59,70,69,60,94,65,35,64,63,95,57,69,78,75,114,51,90,97,76,107,106,64,94,86,83,34,86,94,101,70,62,61,85,67,65,60,60,77,69,60,78,64,102,52,77,69,66,58,78,85,87,65,35,96,89,67,76,111,103,68
"COG0075",40,46,69,70,99,25,116,78,49,96,67,48,55,60,36,69,25,78,61,97,107,71,106,52,69,107,62,50,34,48,36,44,64,66,73,69,82,46,55,60,61,47,112,79,63,58,53,81,50,100,70,59,100,56,39,74,56,94,91,49
"COG0076",41,33,22,42,32,8,62,51,17,52,20,29,36,24,34,40,6,43,28,31,39,37,38,17,27,43,25,11,20,41,38,38,15,43,30,41,41,20,23,54,25,46,32,61,23,13,20,40,20,39,39,28,59,25,13,15,25,44,41,31
"COG0077",65,65,81,26,51,70,60,67,49,58,57,53,67,54,73,58,70,61,74,58,47,56,47,61,85,56,58,68,68,62,70,56,68,41,65,33,73,81,57,39,64,39,57,46,73,75,79,57,66,50,73,78,60,61,62,52,74,51,54,64
"COG0078",49,45,43,36,70,80,66,48,58,66,57,53,70,52,47,61,41,61,56,85,70,56,57,77,70,40,72,51,57,61,63,42,54,59,47,51,56,62,65,63,47,63,70,42,70,54,58,52,46,61,65,51,48,53,53,74,58,71,66,56
"COG0079",95,74,83,92,108,83,134,135,105,124,105,124,111,109,114,115,88,131,85,119,108,116,123,110,115,99,115,72,98,86,119,63,120,73,110,125,150,138,110,85,92,122,122,127,130,124,98,124,95,96,106,100,100,92,98,86,102,127,105,85
"COG0080",22,27,31,25,32,24,21,26,32,35,33,37,32,41,40,28,33,37,21,49,32,35,39,36,27,30,33,31,34,18,22,25,23,35,19,31,34,37,31,19,38,34,23,29,28,20,23,32,42,36,28,33,20,31,31,26,28,37,30,28
"COG0081",45,62,48,35,52,46,50,62,40,55,58,48,57,43,55,65,54,60,49,61,44,57,48,56,55,56,52,74,37,42,43,34,57,65,46,45,64,55,53,39,62,49,44,59,61,38,51,52,66,45,53,55,47,44,50,58,57,53,58,49
"COG0082",20,15,33,11,31,34,23,22,29,22,29,16,31,37,24,29,24,19,38,27,25,24,24,35,26,22,35,30,25,32,62,61,78,91,77,55,96,85,64,48,77,51,60,85,92,70,95,91,104,72,85,92,82,87,81,77,88,59,65,98
"COG0083",15,13,14,12,31,13,51,17,18,29,14,13,16,11,11,21,4,24,13,36,29,13,20,24,27,39,14,6,12,7,7,3,1,6,2,3,5,1,3,9,2,2,9,11,4,3,1,8,4,12,2,9,12,7,5,4,7,19,13,1
"COG0084",48,63,56,44,51,66,68,40,67,45,60,48,53,61,61,47,62,58,47,59,43,51,52,63,53,56,60,56,73,48,66,73,48,43,56,43,52,55,49,33,49,54,51,42,54,56,74,61,53,47,47,65,61,67,57,45,59,59,47,56
"COG0085",339,328,314,191,228,276,278,296,268,289,253,296,285,316,331,244,615,272,305,294,244,228,255,314,289,245,326,370,325,277,301,242,281,313,308,244,315,351,287,194,297,228,249,284,289,292,386,233,322,238,301,276,254,303,313,285,317,279,227,309
"COG0086",339,340,358,210,239,276,374,364,334,248,263,329,339,320,352,314,555,253,348,225,237,329,263,307,347,390,347,392,333,322,292,245,283,409,300,200,320,370,284,227,345,238,221,418,328,304,342,318,314,195,320,312,334,319,351,269,331,230,236,313
"COG0087",62,46,54,34,50,44,66,53,49,65,59,56,55,48,56,40,50,56,51,79,49,54,47,60,48,55,45,43,64,45,59,46,42,73,42,45,47,62,54,37,56,35,64,43,49,50,57,40,76,49,60,57,52,56,48,63,41,52,48,52
"COG0088",16,15,11,13,13,12,15,16,13,15,13,11,18,16,14,17,16,19,12,20,13,13,15,16,10,13,12,19,17,13,36,33,41,42,42,36,49,49,55,30,39,39,52,51,35,41,45,66,36,46,53,45,29,50,57,60,52,55,58,52
"COG0089",24,21,20,14,15,9,27,20,23,20,21,28,22,30,16,12,29,14,16,22,21,20,20,25,19,27,29,16,23,26,23,24,19,17,20,15,22,14,19,14,20,10,20,23,15,24,18,22,25,15,21,21,8,20,20,15,21,24,25,24
"COG0090",78,59,91,53,57,51,73,65,45,61,81,61,63,63,77,72,72,57,65,77,67,64,65,56,67,50,81,80,67,65,43,50,61,84,75,51,72,58,67,33,65,53,66,62,58,52,47,69,66,38,85,75,48,80,47,52,67,57,63,53
"COG0091",26,19,36,15,16,23,25,25,28,28,36,32,31,40,26,14,33,22,21,28,27,27,29,40,34,26,21,26,26,27,28,25,23,43,28,14,28,36,26,20,31,22,28,37,28,26,35,29,22,27,33,32,28,28,34,29,33,28,30,33
"COG0092",48,56,56,32,55,38,44,56,51,46,61,52,58,44,72,63,54,42,42,51,44,50,56,65,42,57,51,60,58,51,43,45,37,68,48,39,59,44,62,34,56,51,44,72,61,50,52,39,68,43,48,57,48,56,66,56,47,47,44,63
"COG0093",26,21,34,18,28,19,35,26,25,28,24,28,29,36,25,20,21,30,32,25,23,31,21,31,42,35,22,40,31,32,22,19,28,37,33,21,23,34,25,18,49,24,28,27,30,34,25,31,28,21,27,26,28,35,28,35,27,37,29,31
"COG0094",56,39,29,31,38,25,37,51,39,35,40,47,47,35,51,30,52,36,52,44,47,38,34,50,38,36,54,41,53,44,41,33,35,44,41,38,43,46,41,25,36,35,39,64,56,49,47,40,50,46,51,38,34,32,44,34,46,40,44,42
"COG0095",0,1,4,4,3,0,16,7,3,4,8,1,5,2,0,4,0,3,2,4,3,8,3,1,4,14,5,2,1,1,5,4,2,7,14,27,20,2,9,12,9,37,14,19,11,9,5,11,7,6,10,5,26,6,1,10,3,7,17,3
"COG0096",31,27,31,15,18,12,32,29,19,27,35,31,30,33,40,37,28,31,28,20,32,30,25,24,37,23,23,32,35,27,30,24,33,35,21,32,33,37,28,23,33,22,38,43,26,18,37,24,35,23,36,34,30,28,38,34,45,37,21,35
"COG0097",53,31,52,29,28,20,43,41,33,29,50,38,48,39,50,42,48,40,41,33,44,27,27,41,32,35,40,36,45,47,33,30,40,35,35,26,44,44,48,33,36,34,30,42,33,38,41,44,39,33,49,42,34,45,47,40,45,37,36,53
"COG0098",29,28,42,31,45,32,47,40,37,36,33,40,45,42,29,33,47,48,49,39,42,54,40,61,39,33,39,49,32,54,27,36,43,51,25,40,31,51,37,30,44,31,32,55,28,40,37,40,33,26,46,29,50,43,35,42,37,27,30,45
