"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG0011",2,1,0,4,12,1,2,4,3,5,2,0,0,0,0,2,1,3,10,0,7,0,4,3,0,0,0,1,0,3,4,4,1,2,0,4,0,3,7,0,0,0,0,1,0,4,1,3,2,0,2,2,0,0,3,6,1,1,0,2
"COG0012",106,73,100,79,70,85,100,59,93,98,94,92,103,58,94,90,126,89,97,113,97,75,109,81,115,27,103,108,97,91,98,80,92,84,84,114,89,96,97,80,75,105,95,97,93,102,90,81,69,94,92,103,109,92,112,105,127,69,115,61
"COG0013",221,179,213,167,158,213,194,122,215,194,244,229,184,104,176,196,181,198,220,213,204,142,212,155,189,66,196,188,224,182,208,163,164,180,242,182,193,202,206,189,130,220,178,206,210,205,194,232,186,196,205,155,231,198,158,180,158,113,189,192
"COG0014",77,80,81,63,45,64,48,45,83,96,98,101,74,49,91,61,38,45,84,100,74,81,100,40,72,40,54,43,70,72,69,103,61,85,80,73,61,90,97,55,46,67,51,63,61,87,81,86,81,84,77,47,115,58,49,65,50,41,46,75
"COG0015",128,98,111,75,92,99,82,75,126,102,122,95,109,64,85,96,106,103,94,113,90,66,100,90,93,30,104,81,127,110,92,103,110,104,106,112,121,114,103,110,62,101,82,113,111,138,102,104,92,108,121,70,118,110,97,109,73,78,93,98
"COG0016",62,89,88,61,67,86,82,59,82,86,81,91,62,37,80,82,75,75,70,85,79,74,66,79,96,31,80,68,100,86,71,77,81,87,67,81,91,79,88,75,52,86,65,92,91,69,87,84,74,120,77,59,85,94,69,71,70,60,70,66
"COG0017",34,31,30,35,36,29,55,52,26,32,20,15,49,23,25,26,86,45,17,10,29,38,6,55,61,31,27,64,41,33,8,5,17,5,14,23,18,9,15,13,19,17,27,22,18,14,9,23,23,8,12,18,1,13,16,13,34,11,30,10
"COG0018",155,124,126,108,122,123,104,92,152,132,139,158,120,79,133,113,112,144,155,163,126,107,175,108,121,54,154,97,153,146,119,137,121,124,128,130,129,128,147,111,83,171,114,141,131,149,129,146,114,116,132,85,163,121,109,158,94,69,104,109
"COG0019",111,157,96,95,84,100,92,89,137,164,142,149,125,79,163,122,89,113,114,118,117,96,121,91,121,57,140,88,123,126,98,160,103,136,106,99,133,108,139,105,71,117,105,114,120,129,148,99,97,102,122,106,166,95,83,114,69,111,95,130
"COG0020",55,43,43,43,43,48,52,28,39,54,55,64,58,28,55,32,67,44,56,46,52,33,50,47,61,21,57,65,51,68,57,41,58,64,47,41,55,54,58,45,38,61,47,49,61,51,50,62,51,40,58,50,60,52,49,52,55,40,65,60
"COG0021",141,122,138,115,105,144,101,84,143,151,142,187,132,75,123,143,87,103,145,141,125,98,140,112,128,89,163,102,145,138,145,134,117,129,128,99,145,133,130,121,93,120,87,125,130,162,147,114,115,130,134,78,153,150,142,129,88,79,125,123
"COG0022",52,29,39,41,41,35,26,34,31,38,27,23,43,16,33,33,20,29,37,31,35,27,23,31,29,10,40,35,44,42,99,64,90,75,101,110,113,102,59,98,44,103,72,120,116,98,76,125,124,98,80,79,70,99,89,122,63,71,91,74
"COG0023",4,4,8,8,10,6,18,5,9,7,5,4,1,6,6,4,9,11,5,6,6,4,5,8,6,9,4,11,10,4,3,2,7,8,6,6,2,3,7,7,14,5,15,4,5,7,2,12,5,0,6,11,3,6,2,3,11,3,13,7
"COG0024",79,39,57,58,51,60,58,40,56,70,61,51,66,38,59,60,50,72,69,63,52,49,74,65,60,32,66,43,57,70,56,54,54,54,62,58,65,65,74,52,41,63,46,69,60,55,53,65,64,60,60,51,58,60,53,72,71,46,56,51
"COG0025",19,22,38,33,71,20,46,31,22,25,19,16,10,32,28,23,20,53,27,36,23,42,34,31,22,65,7,50,17,17,24,15,29,23,13,24,10,33,22,18,42,7,55,24,34,33,12,26,20,15,20,23,19,13,38,25,29,44,16,28
"COG0026",63,73,76,49,64,64,31,27,80,52,70,61,43,34,60,50,38,59,63,75,63,64,87,29,52,36,76,33,53,78,57,68,44,60,47,46,37,51,62,52,30,57,34,49,34,58,74,61,39,48,35,37,56,51,13,67,48,29,22,30
"COG0027",21,15,41,17,42,8,9,12,20,21,21,11,8,6,25,20,3,35,36,37,17,14,31,6,8,10,2,3,15,11,13,11,9,24,20,2,6,13,16,14,7,3,7,19,7,26,10,26,8,9,7,6,11,6,1,12,4,7,3,7
"COG0028",266,248,274,266,175,287,331,328,231,298,305,311,290,261,316,271,316,222,269,276,264,266,309,387,296,133,246,318,295,272,285,317,357,280,265,397,268,271,313,260,263,299,283,284,269,317,263,252,401,348,303,374,325,321,297,302,211,268,398,300
"COG0029",39,28,63,47,65,17,30,28,39,39,47,27,18,25,27,26,16,65,55,58,27,27,59,24,26,35,39,10,22,37,32,31,35,37,38,26,16,32,39,48,32,27,25,30,27,37,35,53,27,28,24,10,29,25,25,33,25,30,12,24
"COG0030",64,38,71,40,54,63,76,38,48,86,63,67,50,33,58,50,58,58,66,66,56,40,86,49,54,17,48,40,57,59,64,51,60,49,48,58,66,45,50,66,36,60,37,64,52,57,52,55,66,46,46,56,78,61,53,50,63,33,63,54
"COG0031",108,87,121,89,100,91,114,75,81,88,108,66,95,65,103,82,127,105,116,127,89,90,101,94,108,53,82,109,95,117,104,112,105,102,104,110,88,91,122,98,89,83,111,107,106,93,72,109,83,85,109,86,81,99,97,114,106,86,113,95
"COG0033",15,12,56,28,54,13,8,10,28,24,23,10,9,17,14,21,4,28,31,56,18,14,35,1,4,25,2,5,11,17,15,7,8,35,22,2,2,19,15,22,24,4,17,16,11,31,5,31,7,7,13,4,14,3,7,11,3,12,2,16
"COG0034",129,82,104,91,108,125,104,67,105,128,103,112,110,52,125,119,87,102,114,119,108,119,128,87,114,39,141,94,118,118,127,127,92,106,119,94,119,111,116,116,66,108,105,118,100,111,106,126,93,122,108,84,127,114,110,111,102,90,104,100
"COG0035",17,13,25,12,23,9,13,13,13,17,14,9,10,9,16,17,14,24,23,31,15,17,24,16,7,27,13,14,16,21,12,14,17,13,12,9,8,17,18,15,15,16,14,16,9,21,8,16,12,9,15,15,13,9,13,19,8,13,7,15
"COG0036",73,53,65,41,58,52,66,44,48,68,47,50,70,29,49,59,54,48,70,64,66,43,68,37,67,27,49,48,53,50,68,64,42,49,55,68,57,68,60,48,41,75,66,64,52,44,49,48,50,51,63,53,56,65,45,65,38,46,57,40
"COG0037",129,103,114,71,92,128,89,107,105,107,86,112,110,75,105,94,100,109,84,119,102,106,114,89,107,52,91,100,98,112,111,99,126,95,97,125,124,97,105,102,92,133,115,93,105,109,108,115,92,83,99,100,118,104,106,110,106,78,125,90
"COG0038",17,32,44,36,55,17,42,23,48,36,44,13,24,49,35,28,38,49,39,47,32,24,48,34,20,46,13,50,23,22,20,23,22,37,30,22,14,26,25,31,36,8,37,19,25,34,15,56,24,26,27,31,13,16,27,19,33,38,37,41
"COG0039",72,71,65,55,32,68,73,52,76,66,68,83,69,46,97,83,67,49,69,64,83,56,72,71,75,22,62,57,87,72,87,76,61,73,83,57,89,79,56,73,49,101,63,67,65,87,74,69,64,82,85,70,63,104,63,82,51,35,74,80
"COG0040",33,58,40,28,22,36,34,25,41,45,30,42,28,33,31,26,41,34,35,32,28,32,48,32,43,23,53,31,31,32,44,58,39,42,35,44,30,30,40,22,30,42,36,36,30,39,41,33,42,40,32,36,47,24,43,26,25,30,56,52
"COG0041",30,37,36,37,36,44,32,14,43,50,43,44,44,23,38,34,35,31,38,34,30,32,33,30,35,14,40,33,49,32,40,53,33,35,28,39,45,28,43,40,18,33,30,30,34,50,41,42,28,50,34,48,47,55,27,41,35,23,37,38
"COG0042",95,76,98,77,106,84,67,59,83,70,80,75,71,53,92,91,53,127,116,105,82,88,109,70,89,79,106,54,72,68,86,70,80,79,76,69,81,81,85,79,78,78,47,78,85,87,90,112,65,83,84,52,83,76,59,81,54,74,47,85
"COG0043",25,15,12,61,38,9,81,94,22,30,8,5,58,53,5,13,95,39,13,11,30,23,5,66,58,44,3,84,37,10,9,15,93,18,23,87,18,22,15,45,64,34,61,40,32,29,18,58,96,11,30,79,6,47,82,9,70,67,106,60
"COG0044",125,136,101,119,82,142,131,79,135,133,150,162,161,58,168,122,132,101,127,129,118,114,131,142,170,12,170,122,177,120,143,142,119,121,121,128,147,127,132,115,91,140,123,143,134,155,145,117,148,131,154,135,160,151,147,131,107,93,162,129
"COG0045",100,100,74,86,66,116,88,74,98,102,105,137,126,62,116,115,108,71,82,80,111,79,91,114,100,23,101,98,110,130,122,92,114,105,109,121,140,104,108,102,69,116,86,99,100,111,86,90,113,109,116,80,128,152,83,115,92,68,96,76
"COG0046",197,152,174,152,143,205,158,150,182,199,185,191,170,134,186,186,190,184,192,181,156,165,166,175,150,101,189,158,205,191,180,167,135,162,170,165,185,162,186,187,115,176,162,183,168,168,140,205,160,179,182,129,202,238,204,167,179,111,161,149
"COG0047",90,80,83,60,59,119,84,64,74,74,94,71,71,93,100,108,88,91,79,92,84,96,87,75,70,74,112,79,96,87,89,83,52,104,80,61,112,83,86,107,83,103,76,69,61,66,72,80,68,99,84,75,93,114,75,110,82,69,88,79
"COG0048",32,24,27,24,24,29,22,21,22,37,21,37,26,22,33,33,32,30,29,28,36,28,33,21,30,15,18,32,34,38,34,35,25,23,35,29,27,30,35,36,21,32,25,27,26,30,24,29,22,41,37,21,37,36,26,27,33,23,22,24
"COG0049",37,42,33,28,28,37,27,25,32,43,35,43,47,20,36,37,38,36,41,21,50,40,29,41,38,16,23,33,35,31,47,27,40,37,35,39,31,37,33,42,27,42,32,33,36,37,32,37,38,29,35,41,40,59,26,30,37,27,43,34
"COG0050",106,84,99,82,103,100,79,79,89,96,94,85,99,74,78,92,77,93,104,86,99,70,81,75,103,75,65,62,95,86,105,100,76,106,97,77,103,96,92,76,65,77,61,91,84,86,95,86,86,113,74,78,78,110,85,88,73,68,74,80
"COG0051",37,17,25,22,30,16,19,19,11,22,25,19,27,17,21,26,23,31,29,16,27,26,28,24,21,11,11,20,24,28,26,27,23,19,24,20,28,23,22,19,8,26,19,32,20,23,17,25,20,27,24,23,22,37,13,20,17,12,25,20
"COG0052",63,66,50,55,62,66,65,47,47,60,49,61,59,37,55,62,59,77,47,61,61,49,70,45,66,22,47,44,68,53,60,67,57,60,50,55,66,59,62,70,29,72,47,57,59,55,41,54,43,76,60,55,71,71,51,61,54,50,47,52
"COG0053",7,5,7,5,17,8,26,14,9,7,8,6,12,12,5,3,40,8,4,6,8,9,11,48,10,13,7,31,8,8,8,10,11,7,9,7,3,7,2,6,30,11,33,12,6,10,10,1,15,4,16,28,6,16,43,6,30,28,19,11
"COG0054",26,33,48,27,21,26,27,20,37,24,37,20,31,21,29,24,20,33,33,33,26,20,29,25,27,6,27,23,25,28,31,27,37,22,23,25,27,32,40,31,16,38,21,31,26,29,31,35,27,29,30,20,28,25,16,31,22,28,13,24
"COG0055",147,97,104,84,114,128,69,70,110,133,132,145,107,58,112,127,65,80,137,114,112,108,126,80,105,39,86,84,115,123,106,121,71,119,125,97,130,130,101,102,41,105,60,85,84,132,102,108,94,152,121,63,121,141,80,116,46,48,68,92
"COG0056",150,105,113,97,96,151,107,76,143,110,138,159,150,73,136,145,91,111,138,141,137,103,122,84,139,52,147,68,145,158,140,131,79,138,127,110,143,143,148,129,78,145,87,139,108,131,120,101,106,163,112,65,158,155,87,134,71,66,93,123
"COG0057",111,84,115,82,117,112,85,69,111,119,101,134,97,92,101,108,81,98,141,94,99,120,90,75,99,68,110,93,100,108,96,116,96,100,100,82,94,112,102,96,92,105,73,107,90,94,130,117,102,146,103,81,108,93,81,109,105,112,74,109
"COG0058",47,20,61,33,96,25,19,19,71,36,47,15,16,52,26,25,21,53,75,63,37,25,45,22,18,54,9,13,19,38,28,22,12,43,46,11,17,43,36,31,39,8,27,29,88,59,33,64,24,20,23,23,19,11,24,34,22,34,19,28
"COG0059",79,72,73,59,50,80,71,50,82,70,84,90,73,54,61,75,67,78,69,87,63,62,91,51,68,50,68,66,81,80,72,100,71,77,74,66,91,80,77,70,67,93,56,53,70,76,76,68,67,73,74,53,82,88,34,81,58,42,66,63
"COG0060",239,195,189,190,190,226,195,168,233,247,205,247,229,120,208,243,209,229,212,209,232,194,223,181,223,71,245,176,238,242,224,210,224,206,232,206,266,230,234,211,157,230,197,233,217,242,219,204,225,238,256,198,251,219,195,238,220,165,202,201
"COG0061",85,68,72,70,75,53,55,47,70,80,94,63,61,34,69,69,61,71,68,65,79,48,85,57,74,32,63,77,67,63,62,55,72,63,56,68,64,65,81,59,44,57,74,67,54,84,61,75,53,64,61,74,65,73,63,73,86,39,69,71
"COG0062",41,9,40,31,53,28,55,53,37,44,36,18,31,41,27,25,55,65,39,48,40,28,24,70,38,44,20,57,27,22,29,18,53,35,23,56,28,30,36,33,56,32,63,47,39,45,21,53,39,26,31,63,23,32,66,27,53,56,62,48
"COG0063",9,8,18,15,11,14,23,12,14,12,21,14,15,19,8,9,23,17,17,20,10,10,23,30,18,16,7,23,10,8,33,34,60,40,33,78,36,44,36,42,57,27,55,62,42,68,32,42,56,27,43,76,32,40,72,31,52,63,70,50
"COG0064",92,76,101,66,93,112,97,69,98,120,107,117,86,45,105,107,98,87,120,102,87,48,99,71,98,7,81,69,92,104,124,93,76,98,79,80,114,113,105,83,54,104,93,88,81,104,102,109,76,109,86,86,115,89,51,88,66,40,76,82
"COG0065",121,102,111,102,85,108,110,83,111,119,112,138,127,59,135,118,101,98,115,111,127,90,133,95,125,40,83,94,110,138,130,105,123,133,119,114,106,120,110,110,73,115,108,117,117,121,114,118,129,146,130,84,144,149,76,119,90,54,113,107
"COG0066",55,50,44,51,36,57,54,39,53,60,56,64,64,26,73,53,53,49,56,57,54,41,54,49,68,19,42,45,69,50,47,46,51,50,48,44,50,55,65,53,35,63,47,53,60,58,65,51,64,46,71,40,52,69,30,53,33,33,48,56
"COG0067",246,228,243,176,150,235,152,116,247,204,230,326,199,138,275,249,160,222,227,282,204,203,277,150,237,126,263,137,235,229,219,264,165,249,235,172,229,235,285,194,144,242,160,236,209,183,292,211,192,275,209,136,308,249,168,208,99,136,155,203
"COG0068",0,3,5,2,10,0,2,12,2,0,0,0,0,36,1,0,2,1,0,3,2,0,1,0,0,57,0,4,0,0,1,3,3,4,4,0,0,0,0,2,21,0,2,2,0,0,1,1,0,1,1,1,0,1,4,2,3,20,1,1
"COG0069",322,317,331,223,200,337,247,191,336,294,355,408,331,209,378,338,210,297,346,368,264,260,390,250,274,164,362,210,344,355,340,368,212,332,322,225,295,333,351,284,222,334,251,285,297,298,357,264,234,391,290,216,368,378,212,332,164,178,237,289
"COG0070",207,209,223,156,144,215,137,147,260,194,246,259,241,131,265,221,120,201,212,241,165,175,254,138,224,99,266,107,230,225,220,234,144,215,210,175,203,199,230,191,133,221,151,241,180,189,253,212,190,308,212,121,259,236,127,210,80,119,116,180
"COG0071",54,51,48,66,28,54,31,34,65,45,52,53,30,24,45,68,39,26,55,49,51,32,31,28,37,32,48,45,47,55,52,43,34,57,72,33,60,47,39,32,40,42,58,40,119,49,122,21,51,41,39,46,56,37,39,59,44,30,48,52
"COG0072",171,165,162,124,151,178,122,103,162,176,175,190,157,61,191,175,144,158,173,191,153,144,192,120,174,41,145,118,173,198,176,151,119,188,171,142,193,195,182,174,98,182,126,170,158,174,178,171,168,150,173,80,192,150,120,160,135,74,115,163
"COG0073",118,171,115,99,117,117,114,116,143,115,125,144,133,82,122,126,90,154,124,138,143,163,132,130,128,69,134,115,151,154,139,150,127,127,135,109,136,148,118,171,117,130,116,132,118,131,148,162,129,171,146,111,143,120,112,141,153,116,108,145
"COG0074",88,54,51,72,32,86,69,55,77,53,78,87,78,36,74,85,92,66,58,65,58,67,51,87,106,23,68,76,85,80,86,59,65,51,68,83,81,71,73,59,55,73,75,73,80,61,60,63,96,85,84,89,69,93,66,85,83,63,96,77
"COG0075",61,39,76,63,89,51,98,52,67,57,75,38,43,76,76,75,115,93,90,78,65,40,94,107,65,65,40,93,66,60,83,41,72,50,54,54,39,63,66,77,80,41,73,65,48,69,57,79,75,46,69,103,44,54,59,66,78,77,114,60
"COG0076",28,18,37,38,44,24,45,53,24,35,22,11,17,55,21,20,45,59,33,47,35,27,45,60,23,38,9,35,26,20,21,16,24,28,29,28,26,33,34,29,53,15,25,39,29,31,20,47,23,18,30,31,13,28,33,32,36,33,42,35
"COG0077",73,91,48,49,53,73,49,31,79,70,63,83,74,46,76,75,58,55,68,78,61,46,78,58,64,38,71,45,77,70,62,70,63,75,65,52,69,67,86,50,47,76,47,65,57,56,62,69,48,58,64,50,69,63,54,72,43,33,50,62
"COG0078",42,57,48,43,75,44,56,49,63,64,62,45,55,33,54,50,59,56,52,39,49,50,52,68,75,27,88,59,56,52,45,51,60,31,48,78,52,49,78,49,45,67,72,63,56,71,78,62,63,63,60,67,56,60,68,42,42,47,94,75
"COG0079",93,105,136,102,108,106,100,77,101,110,123,96,96,98,95,102,115,119,123,104,104,76,134,109,101,85,88,88,100,80,101,118,100,134,110,103,77,95,135,85,91,111,97,97,91,118,99,115,118,91,90,95,133,85,131,104,86,94,132,107
"COG0080",32,19,29,27,36,44,27,28,33,29,45,34,25,9,29,21,32,38,32,32,33,31,32,28,22,15,20,24,36,29,28,32,38,31,40,32,35,32,28,26,18,31,27,35,22,31,34,28,27,23,32,38,36,42,37,38,34,20,34,22
"COG0081",50,39,58,45,38,48,51,41,53,51,65,49,70,28,48,45,45,46,54,53,61,40,50,54,55,25,34,50,62,36,53,47,39,45,73,58,66,62,62,48,42,53,52,61,49,59,56,43,50,59,55,55,59,61,50,47,59,33,64,46
"COG0082",89,62,84,73,81,97,65,43,97,71,87,74,98,51,79,89,65,78,102,84,65,61,104,48,90,39,100,63,90,101,89,74,74,91,99,82,76,91,73,90,47,82,57,91,82,86,93,74,81,90,79,59,98,114,56,84,53,45,64,67
"COG0083",14,21,22,21,35,11,28,22,14,11,14,4,9,18,13,12,23,22,30,16,21,17,21,15,18,18,12,24,13,16,18,11,22,13,15,30,8,25,12,7,33,5,31,18,6,23,4,22,17,8,14,24,5,9,26,14,25,14,36,12
"COG0084",37,56,44,49,64,52,52,46,55,65,57,56,65,52,59,67,58,61,43,61,56,49,59,48,57,51,65,50,54,50,71,55,64,58,64,58,52,63,52,52,54,57,48,51,59,55,55,55,50,51,51,39,54,36,52,60,63,64,48,65
"COG0085",336,266,265,243,245,313,262,194,290,286,356,346,360,135,282,310,238,286,282,268,259,234,285,268,317,127,300,206,316,291,302,311,252,284,305,282,319,298,330,266,199,342,231,259,260,289,279,253,261,351,278,239,322,348,246,265,228,200,283,306
"COG0086",370,287,312,267,338,323,235,200,322,324,386,375,357,140,356,335,237,396,372,347,345,298,303,207,355,135,239,198,328,373,318,277,248,381,351,299,315,367,390,320,165,350,232,327,288,338,307,359,289,402,312,191,365,332,248,344,212,189,219,303
"COG0087",52,41,48,41,36,58,55,37,63,41,46,49,54,25,62,46,55,61,69,71,57,47,69,45,66,26,46,37,53,53,11,18,11,23,16,28,26,13,14,17,13,21,19,18,13,17,17,23,23,22,15,12,23,28,18,11,26,7,14,17
"COG0088",51,45,47,46,37,52,43,43,37,42,39,44,59,29,51,51,36,49,36,53,45,39,56,42,44,15,33,46,43,42,53,64,38,43,55,48,59,36,40,47,35,52,43,48,52,44,47,46,51,38,41,36,50,58,37,46,35,37,43,56
"COG0089",9,9,8,5,3,5,6,3,7,7,2,6,7,3,4,2,6,5,4,8,8,7,6,7,4,5,1,10,4,8,16,16,11,22,19,12,25,34,18,19,17,22,20,22,20,27,13,22,21,12,18,13,17,18,13,20,21,15,23,15
"COG0090",61,38,59,41,61,66,72,43,65,73,78,81,75,30,67,72,63,55,62,74,63,42,63,57,55,25,48,47,57,64,71,62,54,74,71,62,58,40,67,52,36,49,70,73,59,71,50,69,62,59,55,47,65,71,60,46,54,42,57,56
"COG0091",30,32,25,13,36,30,29,21,39,27,29,27,27,19,26,28,30,23,38,21,25,25,27,23,31,10,13,27,28,33,31,30,26,29,35,21,40,27,26,27,14,33,23,38,34,32,30,30,29,25,23,24,32,17,22,21,27,13,17,25
"COG0092",51,30,59,37,45,54,48,34,66,58,64,49,60,37,47,62,50,54,64,63,57,40,54,24,46,19,44,53,63,58,46,64,38,45,51,48,53,65,59,53,30,46,38,56,52,59,55,58,57,67,55,54,44,67,46,50,25,33,42,51
"COG0093",29,19,19,33,29,36,28,26,27,36,28,24,31,11,30,25,34,23,34,30,32,26,24,22,29,14,21,25,29,20,10,6,11,6,11,8,14,6,8,11,4,10,8,9,11,9,6,9,9,6,10,7,8,7,16,11,7,5,10,6
"COG0094",47,48,37,44,47,37,40,41,45,50,45,40,38,16,46,32,48,41,53,42,35,28,41,39,46,22,23,34,44,43,42,46,38,43,44,38,40,42,41,53,41,50,40,50,31,52,38,43,39,52,50,36,29,39,38,44,33,21,55,50
"COG0095",10,4,20,10,30,0,17,5,10,10,12,6,9,4,3,7,17,19,17,15,6,3,16,9,7,12,1,11,4,12,8,5,5,17,7,15,2,11,9,9,6,4,14,5,2,15,4,9,6,5,6,10,8,3,35,6,16,7,16,11
"COG0096",31,24,25,18,33,32,35,13,38,28,27,33,33,20,27,29,35,47,38,42,24,24,28,21,34,15,18,18,27,24,32,30,18,31,25,38,37,25,36,36,26,26,24,37,23,30,30,26,30,29,34,18,31,25,26,32,21,14,34,28
"COG0097",47,37,48,32,32,27,35,26,42,46,39,31,41,21,37,38,47,47,57,33,34,38,29,39,57,18,21,44,45,46,42,37,33,42,36,40,46,51,52,49,33,36,46,40,40,34,37,41,38,45,44,30,25,41,31,46,40,19,41,36
"COG0098",53,33,34,36,34,35,38,33,56,37,42,50,59,19,41,47,42,39,51,38,43,29,33,26,47,15,35,32,49,30,38,44,36,29,42,41,38,39,30,43,15,35,34,44,39,44,38,45,35,49,46,38,44,57,35,37,36,20,38,40
"COG0099",9,13,11,8,8,7,4,5,9,12,8,11,14,7,7,9,10,9,11,13,12,17,11,8,9,6,13,11,8,5,23,35,16,29,20,31,38,32,40,25,23,34,25,29,25,17,27,32,38,35,32,43,34,24,27,30,19,18,37,29
