"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0021",150,86,118,97,149,139,142,148,159,130,133,110,155,92,131,129,138,145,110,159,161,158,109,118,132,120,153,93,150,120,128,137,153,161,132,108,136,123,194,148,119,106,134,134,112,138,85,158,126,131,142,123,125,178,136,132,120,139,145,73
"COG0022",94,83,95,86,89,91,111,98,108,119,90,102,88,115,65,132,117,64,114,105,99,80,83,125,88,75,96,29,95,80,92,99,84,101,109,74,89,86,97,103,88,63,113,76,102,85,71,110,94,112,62,127,114,74,71,63,79,107,85,126
"COG0023",5,6,2,15,5,11,5,10,7,13,9,1,3,6,10,8,3,3,1,2,7,4,5,14,2,15,4,10,8,5,11,3,6,4,10,12,13,3,5,9,13,7,9,4,6,4,9,9,8,5,17,6,7,1,10,5,5,5,3,8
"COG0024",61,39,68,56,76,61,80,62,53,73,52,56,73,61,50,75,73,50,73,69,53,56,54,63,57,54,57,41,73,57,53,74,57,60,49,50,59,55,48,75,62,62,74,54,65,47,37,64,48,64,65,73,53,65,49,61,63,53,53,38
"COG0025",28,50,28,70,17,35,17,29,19,19,21,17,11,44,41,16,25,6,21,15,31,36,28,12,6,34,29,58,34,26,42,17,16,26,28,23,38,14,13,28,12,24,24,22,17,26,52,9,16,17,31,33,56,9,22,16,18,11,19,20
"COG0026",55,29,23,46,67,63,67,62,54,44,45,40,70,33,39,31,47,72,46,57,75,7,34,42,64,26,59,31,66,29,71,77,46,49,56,30,12,81,56,44,21,33,62,67,56,40,29,74,26,56,22,50,70,66,95,50,55,50,50,50
"COG0027",11,7,6,10,23,41,17,12,9,10,19,16,11,7,10,6,14,12,20,14,21,1,2,4,2,4,22,18,22,4,31,23,19,17,26,2,1,15,21,25,4,1,20,28,18,6,9,8,5,24,1,19,40,4,35,15,10,6,18,12
"COG0028",301,284,358,268,315,303,302,253,252,300,262,283,379,405,256,361,271,272,237,350,262,275,404,375,290,302,271,117,261,421,249,263,286,259,324,435,309,280,318,315,431,359,284,281,307,312,254,293,373,248,197,300,188,306,275,366,268,254,316,233
"COG0029",37,26,18,23,32,33,29,50,29,42,50,39,20,15,24,16,41,34,26,29,41,27,10,13,18,19,39,29,40,7,49,32,25,36,41,13,31,37,37,30,12,19,34,44,33,18,37,23,16,28,29,51,49,18,45,43,21,29,25,39
"COG0030",53,35,55,59,40,67,51,59,63,60,57,60,37,47,35,91,74,55,55,36,70,31,58,61,77,54,68,25,63,61,62,69,77,67,49,45,37,62,55,66,51,58,57,65,53,51,31,72,54,48,41,53,42,61,65,75,57,64,63,43
"COG0031",98,91,102,107,97,120,109,110,79,104,105,96,94,115,71,95,90,90,103,77,98,103,118,105,56,95,95,48,91,105,110,112,90,107,128,106,93,105,104,101,101,98,114,96,94,95,71,114,97,103,74,117,122,74,122,95,92,81,102,75
"COG0033",12,9,1,27,11,27,6,35,8,11,22,29,8,4,18,1,13,13,25,7,26,3,1,2,0,3,28,35,39,2,51,22,11,17,21,8,5,9,13,24,1,3,23,23,22,11,18,3,1,8,8,22,45,7,44,12,9,3,10,4
"COG0034",121,72,101,100,114,102,98,125,116,124,114,103,119,93,79,93,109,95,116,120,107,96,102,121,97,108,109,48,145,106,112,125,129,117,94,107,82,116,128,115,112,103,123,87,128,100,55,123,95,98,93,109,112,135,119,134,77,111,106,115
"COG0035",14,14,9,16,13,16,19,19,11,12,10,20,8,14,19,12,14,14,16,12,20,6,12,13,14,28,17,16,13,18,22,21,24,15,21,12,11,9,16,16,7,13,22,16,14,10,5,10,9,12,4,25,26,17,19,15,16,16,13,14
"COG0036",20,16,21,17,20,20,20,14,24,27,24,13,25,21,10,16,23,15,19,20,16,14,23,19,18,11,20,11,20,19,61,67,58,50,43,57,47,78,58,55,68,50,63,58,55,54,30,72,42,66,37,60,65,66,65,71,58,55,63,55
"COG0037",98,65,110,105,136,127,125,97,106,141,97,91,120,88,79,107,91,107,108,87,98,103,104,112,133,76,117,54,113,115,117,101,101,123,107,101,91,111,113,106,125,104,97,114,130,122,80,141,95,97,103,113,98,130,123,105,111,128,110,103
"COG0038",21,36,12,35,35,42,28,45,21,23,25,29,10,54,45,21,22,20,30,18,23,18,30,21,4,41,22,44,40,36,47,27,31,32,29,28,24,32,26,31,25,39,27,44,18,27,38,10,38,21,13,28,59,12,46,21,32,14,25,26
"COG0039",67,56,80,57,85,74,81,67,98,81,65,59,104,53,48,71,76,75,77,80,63,50,71,83,70,67,67,24,63,59,58,83,84,81,54,82,59,78,83,82,62,76,72,65,81,85,37,82,71,73,60,60,47,90,59,95,65,79,96,67
"COG0040",36,27,33,50,36,43,34,45,38,48,48,51,53,40,43,41,42,38,40,40,33,43,33,34,39,30,25,19,25,44,32,42,36,32,34,47,33,37,43,27,35,40,35,54,41,47,28,50,30,40,31,27,28,38,41,49,34,33,37,28
"COG0041",24,25,33,31,34,40,39,34,33,43,40,37,48,30,25,29,32,47,39,33,36,29,40,35,26,34,27,19,30,36,41,35,39,51,37,37,26,49,46,33,32,35,41,39,26,34,22,42,26,42,27,36,43,45,38,42,40,38,37,41
"COG0042",86,69,67,56,87,79,76,81,76,90,104,81,73,59,90,61,72,79,86,64,97,74,49,68,66,70,85,84,107,48,91,81,77,98,75,70,59,83,71,104,48,63,92,88,71,77,85,74,55,84,67,90,115,78,95,74,70,84,82,77
"COG0043",11,50,88,61,18,11,33,26,24,36,16,29,68,75,50,98,25,22,18,10,18,80,94,98,13,86,15,49,27,75,21,15,12,38,63,78,81,4,27,25,74,93,23,14,41,48,42,28,69,13,55,42,39,6,19,2,29,26,8,15
"COG0044",149,109,132,126,151,130,154,107,126,141,135,118,159,126,92,126,156,130,107,158,121,134,179,155,163,123,110,16,132,155,109,170,133,174,128,157,131,161,158,142,157,145,131,118,133,121,80,179,149,121,94,130,85,177,115,160,160,157,155,122
"COG0045",113,73,93,77,116,87,118,89,122,110,106,73,147,79,85,100,110,89,93,124,88,92,116,105,120,99,104,32,81,120,21,28,48,26,40,33,32,41,30,27,30,39,48,24,28,29,16,42,29,44,19,27,18,44,30,43,35,38,34,28
"COG0046",166,128,154,154,220,162,207,155,159,193,202,163,185,145,131,159,164,200,164,179,169,179,165,161,150,155,160,97,168,187,164,203,196,180,144,184,149,208,167,182,143,175,208,179,185,168,122,192,182,171,177,166,141,185,174,207,158,198,181,160
"COG0047",112,67,74,77,84,57,82,71,86,91,90,73,85,81,82,70,78,71,74,92,89,79,69,72,76,83,79,108,61,72,74,93,98,70,59,60,74,110,91,81,81,102,90,79,76,81,92,100,81,107,66,88,58,96,89,100,62,94,93,88
"COG0048",35,22,26,27,22,36,24,22,36,25,35,27,34,25,19,34,41,28,38,26,27,19,32,34,35,26,28,13,26,33,24,27,31,32,24,30,21,43,28,21,30,23,31,25,24,26,21,32,25,25,32,23,26,33,32,29,31,37,29,32
"COG0049",38,22,20,29,36,40,53,37,39,33,43,32,37,31,28,30,41,33,36,44,30,31,24,32,46,25,20,12,29,37,9,13,13,17,7,16,11,10,9,12,11,18,19,11,18,14,4,13,10,19,12,11,15,6,9,10,10,16,16,15
"COG0050",90,66,91,65,84,92,104,76,119,88,82,68,93,71,80,80,108,82,92,110,100,101,73,79,95,86,77,57,72,80,90,101,77,95,66,72,101,99,109,121,94,76,102,87,101,79,69,82,71,82,71,110,86,92,64,126,87,85,102,120
"COG0051",14,12,23,18,27,29,20,23,18,29,36,23,21,15,8,23,24,25,32,29,19,15,22,18,24,19,24,8,29,16,21,20,27,22,23,28,14,20,25,25,24,19,29,22,25,24,20,20,21,28,23,25,24,31,17,21,24,26,30,21
"COG0052",67,52,60,63,58,62,56,47,73,62,62,67,65,50,49,57,67,52,58,66,57,53,42,62,49,46,58,22,70,50,49,50,49,50,53,53,43,62,57,71,51,39,48,68,53,55,37,91,42,64,40,63,59,63,56,59,55,84,70,76
"COG0053",2,25,11,32,2,6,9,9,10,8,5,32,15,30,19,15,7,10,7,8,7,35,23,16,19,33,13,17,12,35,1,12,8,8,7,15,40,3,10,8,19,49,5,4,12,11,23,8,34,7,12,11,9,6,10,2,8,8,11,4
"COG0054",32,24,25,23,27,25,26,25,26,18,24,30,34,24,14,29,22,30,20,24,23,20,26,30,35,20,32,18,35,25,36,30,23,21,24,18,29,41,27,34,18,18,31,42,26,23,17,19,31,42,12,21,29,29,33,29,24,33,47,39
"COG0055",114,57,101,69,122,93,126,113,144,105,120,110,135,63,97,93,108,92,143,149,139,75,92,77,83,96,115,55,126,79,105,137,117,93,83,84,80,133,124,132,78,63,137,109,113,102,38,111,75,127,63,138,90,132,115,124,90,106,127,121
"COG0056",106,79,104,71,137,140,131,115,163,129,133,148,134,57,82,103,117,121,147,171,152,92,98,88,122,101,101,58,165,89,146,142,142,133,118,74,86,129,149,123,84,83,145,127,129,120,63,123,88,133,61,136,119,147,136,126,129,124,136,157
"COG0057",87,87,111,76,108,124,93,108,91,86,146,108,101,112,93,75,92,117,95,134,94,96,96,94,129,88,121,93,131,74,120,116,117,103,103,89,84,87,123,114,55,91,94,106,102,82,95,111,85,103,96,100,119,124,100,88,97,105,117,125
"COG0058",31,35,11,22,22,44,23,69,19,14,53,34,12,21,30,28,29,31,50,19,70,31,13,6,2,28,50,53,65,20,60,25,25,31,38,18,24,12,42,45,16,31,35,41,28,33,45,11,22,23,30,52,90,12,74,20,52,7,31,4
"COG0059",83,53,73,65,66,74,66,60,77,82,75,83,77,74,51,53,54,74,81,100,76,49,52,69,71,61,87,49,63,64,84,86,77,62,62,74,46,72,78,72,70,61,63,99,73,67,45,71,41,89,52,73,57,82,65,72,70,62,87,70
"COG0060",220,131,220,208,245,207,218,223,237,254,219,191,249,202,142,228,235,256,217,221,238,213,220,223,246,177,214,66,218,205,194,228,240,211,184,213,197,246,232,231,213,229,240,225,236,199,121,220,175,239,199,194,194,227,249,213,239,239,253,211
"COG0061",58,41,71,67,69,80,64,69,68,76,67,62,73,61,54,67,69,55,72,67,61,55,70,80,54,70,45,27,75,67,63,88,75,77,71,83,49,67,60,77,87,74,69,72,54,54,36,77,55,63,54,76,86,59,85,70,73,73,62,56
"COG0062",14,52,60,64,27,29,39,28,22,23,42,39,48,53,53,52,28,27,34,26,43,80,61,66,7,65,35,40,40,72,41,24,18,48,53,63,68,17,35,49,60,80,36,40,45,39,45,38,68,24,59,47,54,18,49,18,23,29,25,11
"COG0063",38,62,60,63,54,42,49,40,41,30,41,34,51,67,53,63,30,25,50,36,38,75,81,80,15,70,43,40,45,65,63,28,40,44,62,58,69,38,55,54,89,69,45,41,43,47,48,44,76,33,63,44,64,28,53,33,29,35,28,10
"COG0064",99,55,79,75,101,106,80,98,101,88,88,93,102,76,57,65,83,110,91,98,97,70,82,69,118,68,98,6,119,104,110,115,106,90,84,82,83,99,122,109,74,75,100,108,117,78,35,118,79,83,67,90,71,124,102,90,98,95,100,59
"COG0065",125,55,128,90,125,113,141,112,141,132,119,111,149,114,62,132,118,113,117,131,119,101,104,120,139,95,110,55,137,98,36,43,47,44,38,33,24,29,34,37,35,37,35,41,42,32,14,28,36,39,22,45,37,48,45,49,50,41,43,22
"COG0066",53,29,59,49,58,60,70,46,50,55,54,55,65,32,30,67,59,61,68,43,66,42,64,62,44,40,34,22,45,40,46,60,65,39,33,47,32,44,57,41,38,44,50,70,53,57,25,61,54,66,30,60,34,53,53,55,65,43,53,54
"COG0067",246,121,193,147,227,284,238,264,240,261,283,233,267,144,137,196,257,264,221,302,259,134,182,157,312,175,232,112,268,151,244,246,240,239,164,173,145,254,217,205,153,163,208,299,225,224,138,270,152,260,126,240,157,308,272,242,266,213,310,188
"COG0068",0,13,7,3,0,8,0,0,0,2,1,1,2,1,21,1,1,1,0,0,0,12,0,1,0,2,2,58,0,1,6,0,1,0,5,0,10,3,2,0,2,6,0,0,0,5,38,0,2,0,25,0,4,0,0,0,0,0,0,1
"COG0069",345,194,232,229,340,344,323,332,347,320,343,329,352,224,230,237,353,355,311,443,308,218,291,237,387,244,307,175,363,247,326,347,352,312,249,262,257,373,331,313,230,252,319,345,327,289,199,308,257,350,145,333,224,402,353,373,337,326,370,300
"COG0070",222,153,155,110,219,265,246,216,211,204,252,257,271,112,126,159,247,243,165,269,246,131,128,129,271,131,232,122,245,130,214,253,242,210,174,149,136,238,176,188,123,122,218,251,232,201,132,203,131,196,89,244,127,304,251,250,222,206,258,207
"COG0071",75,38,43,51,50,45,46,152,33,40,48,52,59,48,37,38,58,89,46,50,63,49,32,40,51,36,135,29,56,36,51,62,51,41,24,49,38,41,29,49,41,43,53,79,41,50,30,45,31,74,146,33,28,79,48,53,71,47,51,20
"COG0072",168,86,148,136,185,186,167,149,170,158,203,170,170,131,97,155,188,190,188,164,159,121,126,154,192,133,161,61,179,114,186,193,158,171,161,119,126,179,183,157,124,115,177,171,178,183,83,187,123,170,111,141,156,178,162,194,164,163,184,149
"COG0073",131,78,126,102,160,134,126,102,157,142,144,143,123,118,107,128,124,123,130,166,130,107,120,124,175,114,129,93,139,111,118,154,143,133,111,103,104,139,143,136,96,119,128,123,144,165,98,145,106,140,84,117,111,160,114,118,140,132,147,159
"COG0074",63,74,104,89,93,57,88,63,84,75,68,69,97,93,52,85,81,68,82,111,75,62,94,97,89,73,52,22,56,102,60,98,78,66,49,107,66,88,84,79,106,103,79,67,73,70,38,88,103,81,50,81,56,75,60,77,77,71,83,63
"COG0075",50,60,88,74,65,72,46,71,55,54,70,69,61,98,59,72,59,56,62,62,47,61,85,85,25,88,59,52,84,80,65,60,71,65,98,87,67,67,62,63,129,98,68,56,56,57,69,37,89,55,61,62,96,44,87,59,77,37,72,39
"COG0076",27,36,23,39,22,42,21,28,35,25,31,30,17,34,65,28,33,20,35,18,25,45,51,23,4,42,34,45,26,31,44,23,34,45,29,31,31,18,26,27,35,44,37,29,30,33,39,36,45,20,32,38,68,16,47,18,26,23,15,47
"COG0077",74,46,56,43,79,72,67,60,62,57,58,58,73,52,42,58,58,65,46,78,63,47,50,47,80,48,60,36,73,66,62,56,67,46,53,53,31,65,59,58,57,34,75,66,76,61,37,73,50,70,26,48,48,70,72,73,53,62,64,57
"COG0078",56,40,61,60,63,57,60,52,51,64,68,42,62,46,45,58,71,58,48,55,55,48,65,62,60,59,52,22,47,65,33,58,54,51,54,72,43,61,67,69,65,60,61,53,67,43,35,69,59,44,50,51,55,62,62,82,59,51,64,47
"COG0079",105,114,104,130,104,131,91,120,84,112,118,91,85,96,104,111,108,113,113,101,115,145,98,116,85,105,119,85,133,116,111,105,106,109,145,125,125,115,137,117,123,105,94,113,95,95,84,111,98,97,94,76,103,96,128,115,111,117,120,93
"COG0080",31,23,32,39,24,29,38,34,41,35,38,31,36,26,28,39,29,33,24,31,31,42,31,21,31,27,36,19,34,34,33,35,26,27,37,33,26,30,35,22,30,39,34,25,28,20,12,36,31,22,42,30,30,29,29,40,28,21,42,25
"COG0081",40,42,57,47,48,42,58,44,44,52,58,48,68,40,43,39,59,48,52,48,52,57,51,43,71,54,53,25,66,45,53,47,49,53,57,52,44,50,69,55,44,61,69,64,49,60,20,70,37,50,45,44,36,57,52,53,47,43,61,49
"COG0082",83,51,66,57,82,82,84,68,97,85,95,63,98,63,56,80,94,87,87,86,78,45,63,65,80,65,80,28,96,55,82,119,96,70,68,64,52,78,68,83,71,70,93,81,83,63,41,67,65,94,40,96,75,111,82,89,91,84,85,60
"COG0083",9,11,17,28,14,14,15,15,13,23,24,14,18,28,22,32,11,9,16,7,18,17,20,26,3,12,14,27,14,38,21,21,11,7,20,34,13,18,16,17,30,23,11,12,15,12,21,13,19,16,20,18,36,8,19,9,15,10,13,13
"COG0084",50,62,50,50,51,45,58,43,51,59,62,73,56,42,43,47,51,53,48,60,49,56,63,41,63,53,44,60,58,53,59,59,43,47,57,69,49,66,61,49,63,61,43,60,51,62,59,62,45,49,65,37,53,59,51,66,50,65,51,48
"COG0085",339,174,269,220,316,295,280,287,293,296,269,264,329,283,198,269,355,281,299,370,289,247,275,276,643,238,294,137,290,250,62,111,88,108,82,86,74,113,104,106,95,106,110,76,106,87,54,92,77,91,80,97,92,105,102,105,92,112,108,110
"COG0086",356,188,305,231,348,344,329,321,311,321,335,312,342,214,189,284,360,298,349,363,337,254,250,258,553,232,305,112,355,226,323,366,355,327,299,248,246,343,327,355,249,226,349,343,328,323,157,346,273,336,237,373,314,337,342,331,337,348,375,345
"COG0087",45,50,54,64,45,55,63,61,62,66,56,45,74,53,44,55,48,63,62,51,55,39,49,42,54,46,59,24,57,54,47,56,55,54,49,45,49,56,61,49,51,62,63,52,48,55,36,57,63,58,55,71,56,57,59,54,56,51,50,45
"COG0088",45,30,55,35,54,46,44,53,41,55,52,52,65,42,48,49,59,40,54,46,58,48,38,48,56,22,45,17,60,45,40,42,51,51,48,56,37,60,48,53,45,55,47,48,54,42,23,49,39,41,47,68,48,53,46,47,43,45,41,47
"COG0089",17,14,19,14,21,25,15,22,18,22,24,14,27,17,14,25,15,22,27,19,25,15,22,17,24,13,11,4,18,25,14,22,17,19,16,22,14,17,28,17,15,19,22,30,18,30,13,25,15,19,16,14,17,20,23,19,18,28,19,19
"COG0090",65,40,73,50,62,63,55,55,67,73,80,63,88,53,48,59,62,54,64,87,64,47,50,72,72,59,52,28,68,62,66,84,70,73,77,58,55,58,60,63,64,53,76,59,59,54,36,56,46,72,53,69,79,56,73,55,63,62,60,65
"COG0091",28,23,23,23,27,18,25,23,32,26,36,22,24,22,21,26,25,29,24,25,33,27,29,24,34,16,33,13,24,34,27,24,32,30,21,26,28,22,26,25,18,24,25,29,29,25,14,30,22,28,19,29,19,32,35,27,33,27,31,25
"COG0092",42,27,50,45,40,76,53,59,55,53,38,49,63,48,36,41,73,52,62,64,53,46,43,48,59,36,48,25,47,42,18,19,17,24,14,18,17,19,26,17,17,13,18,15,23,15,10,20,7,24,10,22,17,18,15,25,23,20,20,16
"COG0093",14,15,20,23,34,29,28,22,25,32,30,19,36,27,18,18,37,30,28,31,35,22,22,26,27,21,36,10,20,26,35,27,30,27,24,27,13,27,27,23,29,20,38,27,32,22,9,20,22,35,31,27,18,26,28,29,26,26,42,33
"COG0094",47,21,49,34,59,42,49,42,38,46,46,39,42,33,36,41,36,38,50,38,42,51,35,48,54,27,38,18,52,32,35,40,43,52,36,42,29,45,41,46,42,48,47,44,39,39,23,58,41,45,40,33,39,43,41,57,53,39,52,43
"COG0095",10,9,14,20,4,9,5,10,6,5,8,7,3,14,21,2,8,4,10,5,11,37,22,7,0,12,12,6,15,17,18,3,11,7,6,15,28,7,11,10,19,20,4,12,8,6,3,3,8,5,19,13,24,4,18,1,8,2,6,2
"COG0096",25,22,36,31,15,27,34,29,28,23,39,30,39,26,22,26,31,24,34,34,29,22,30,27,36,26,29,12,30,31,38,29,32,33,29,34,22,31,32,37,39,27,42,34,32,31,13,33,36,35,26,21,31,33,33,36,28,29,27,38
"COG0097",37,25,35,22,51,43,48,36,37,54,43,45,46,38,36,42,42,47,44,44,41,37,33,43,50,29,45,11,42,49,11,9,19,19,13,21,8,5,18,13,13,11,15,15,19,13,9,17,8,16,15,11,9,13,16,16,11,15,23,13
"COG0098",45,27,36,37,52,31,46,36,42,36,45,39,51,29,22,49,45,34,55,50,50,37,32,35,40,40,27,22,35,28,39,29,50,49,48,29,39,35,49,49,35,30,47,33,45,24,27,27,26,43,40,52,38,50,28,45,45,45,29,37
"COG0099",3,7,6,9,10,8,17,5,7,5,10,8,17,16,4,9,15,11,3,5,9,10,10,13,10,7,10,4,12,7,31,32,30,37,30,32,37,29,23,41,33,41,33,31,35,32,9,31,28,38,30,26,29,32,29,25,33,21,35,31
