"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG0047",6936,5063,5260,4748,5671,4985,6986,4944,5511,4201,4599,7142,3490,4760,6725,4391,6644,5971,4159,5021
"COG0048",734,1000,845,896,1220,906,1027,725,762,524,458,1260,1367,884,1106,632,1241,910,801,644
"COG0049",1184,1489,1529,1136,1690,1349,984,1434,1322,1147,1157,1452,1998,1405,1780,1117,1568,1369,1077,1141
"COG0050",3007,3182,2064,2679,3471,3298,3633,3029,2944,2438,3021,3665,4225,3044,3310,2398,4071,3525,3129,2895
"COG0051",953,1216,1405,1067,1257,1063,725,1132,976,957,789,1200,1402,1026,726,796,959,840,927,1109
"COG0052",1690,1416,1996,1541,2022,1659,2004,1364,1250,1359,1264,2107,2611,1596,2043,1364,2061,1758,1776,1632
"COG0053",2108,2654,2394,2438,2106,2519,2312,2195,1815,1733,2206,2915,2882,1829,2352,1684,2024,2137,2099,2437
"COG0054",1158,1034,1206,1020,1015,989,1237,1081,1004,1072,693,1136,797,723,1015,954,1370,1238,1275,1474
"COG0055",3623,3758,2302,3116,2722,4035,3489,3398,3346,2130,2219,4087,1916,3352,4224,2682,4410,4310,2800,2904
"COG0056",4223,4657,2740,3461,3152,4984,4364,4382,3876,2518,3125,4386,2329,4471,4669,3405,5296,4750,3000,3535
"COG0057",2341,2202,1989,2040,3122,2556,2692,2249,2412,1902,1735,3105,3566,1623,2603,1746,3231,2427,2387,2419
"COG0058",6937,6478,5509,6060,7510,7090,6280,6459,6363,4581,4117,7633,6216,6369,6531,5668,5500,7385,5521,5623
"COG0059",2671,2441,2246,2265,1985,2160,2172,2187,2455,2157,1794,1983,1350,2381,1871,2368,2730,2969,2559,2461
"COG0060",6283,5208,4717,5278,7359,6972,6142,4531,5549,4797,4189,7261,9869,5533,6277,5189,7116,6883,6135,5116
"COG0061",2104,1931,1845,2005,1826,2010,1609,1670,1938,1720,1519,2055,1303,1634,2368,1762,2431,2396,1978,1806
"COG0062",2281,2083,2282,2344,2421,1793,2618,1499,2177,1845,1929,2625,1284,1930,3003,2181,2820,2625,2049,1956
"COG0063",2616,2166,2371,2552,2471,2247,2666,1786,2500,2136,1949,2979,1389,1905,3177,2305,3448,2836,2100,2058
"COG0064",574,1615,724,830,2410,1345,899,1137,588,366,263,1560,4166,1189,1357,509,2525,1423,490,358
"COG0065",2871,3190,2152,2812,2301,2817,3118,2882,3144,2244,1867,3201,1852,2382,2410,2809,3241,3383,2722,2451
"COG0066",1474,1600,1563,1242,1283,1438,1240,1310,1415,1130,1225,1356,1046,1147,998,1169,1219,1381,1528,1586
"COG0067",6621,5422,4540,5265,4359,4701,7543,5432,4887,4555,3402,4855,2757,4915,6077,6282,5187,7225,3659,4498
"COG0068",319,975,1105,520,812,432,233,921,1170,325,254,589,309,115,385,377,1421,1067,451,289
"COG0069",6149,5780,4352,5367,4617,4892,7689,5727,5753,4667,4384,5087,2830,4921,5955,6407,5443,6557,3502,4369
"COG0070",5634,4919,3924,5195,3803,4535,7383,5031,4925,4403,2671,4496,2542,4590,5850,5991,5184,6537,2740,4120
"COG0071",1306,1820,2041,2145,1949,1726,1716,1918,1385,1404,1531,2064,1781,1395,2501,1188,2063,1611,1374,2192
"COG0072",4282,4430,4331,4003,5582,4232,4845,3849,4758,3528,767,1226,1606,827,962,923,1322,1049,749,729
"COG0073",1945,2161,2148,1995,2368,2127,2210,1891,2059,1505,6205,9844,9040,8349,7608,6215,10309,7633,5633,6254
"COG0074",322,601,748,692,295,297,248,388,932,614,770,391,336,583,101,626,213,239,342,381
"COG0075",1971,1678,1226,1996,1036,1533,2555,1462,1058,1560,2315,1587,782,911,1657,1589,1120,1420,2651,1458
"COG0076",1550,1247,1031,1286,730,1405,786,1338,1724,1999,2217,940,936,1440,88,1961,486,1290,1866,1468
"COG0077",2061,2101,1832,1922,1893,1926,1638,1828,2035,1580,1501,2252,1163,1427,1840,1628,2084,2135,1330,1635
"COG0078",2740,2912,2676,2638,2679,3074,2333,2666,2626,2051,2432,3303,2165,2353,2645,2144,3845,3320,2500,2749
"COG0079",5603,4962,3955,4718,4104,4073,3601,4533,3954,4307,3684,4462,3294,4487,3458,4618,3743,5617,5930,5345
"COG0080",242,345,325,323,382,282,296,351,227,227,1030,1466,1744,1096,1483,817,1486,1178,997,1267
"COG0081",1604,2018,1479,1758,2261,1971,2031,2071,1507,1490,1623,2243,2694,1942,1641,1369,2587,1715,1668,1779
"COG0082",2151,2023,1868,1827,1888,2152,1718,1794,2092,1570,1855,2647,1381,1605,2009,1947,2025,2247,1814,1925
"COG0083",326,361,400,249,412,343,168,338,466,127,143,582,307,91,351,200,1392,417,183,401
"COG0084",2768,2820,3009,3965,3547,2685,2168,3024,3280,3153,2751,3118,3191,2263,2334,2953,2811,2619,2830,3083
"COG0085",8945,9894,7754,7765,10645,10052,8987,9067,8752,6764,8584,9556,9804,7829,10548,6951,9219,8829,8574,8484
"COG0086",9310,6841,6679,8017,9658,9038,9153,6970,7705,6499,5861,10266,10751,7418,11241,7403,9610,9732,7514,6966
"COG0087",1409,1934,1359,1617,2081,1828,1736,1914,1459,1220,1480,2055,2260,1595,1828,1192,2202,1709,1446,1519
"COG0088",1570,1865,1943,1785,2048,1684,1631,1694,1633,1534,1533,2091,2207,1740,1747,1232,2182,1764,1662,1778
"COG0089",152,297,265,231,304,280,242,279,199,166,786,1273,1256,905,971,623,1167,760,851,1109
"COG0090",1595,2126,1488,1657,2419,2034,2090,1823,1838,1080,1424,2535,2628,1821,2319,1444,2936,1917,1192,1381
"COG0091",931,1416,1558,1084,1456,1283,1191,1414,960,848,914,1354,1805,1016,1223,765,1406,1119,949,1135
"COG0092",1592,1652,1508,1454,2004,1634,1734,1374,1389,1144,1073,2184,1729,1373,1703,1207,2179,1800,1222,1378
"COG0093",775,1006,953,972,1271,949,994,931,844,713,757,1388,1494,897,1151,611,1281,960,836,781
"COG0094",1455,1943,1862,1631,1734,1522,1579,1761,1394,1413,304,446,522,371,373,307,492,394,343,433
"COG0095",605,852,1008,731,515,409,211,1013,1529,944,600,595,312,530,149,905,859,388,310,251
"COG0096",740,1272,1090,1142,1520,1048,1258,1138,910,661,692,1380,1243,895,1363,720,1602,967,700,744
"COG0097",1158,1743,1361,1594,1667,1462,1799,1346,1240,1063,911,1836,2097,1353,1986,977,2023,1289,1243,1303
"COG0098",1634,1772,1274,1613,1923,1554,1703,1593,1322,1223,1264,1820,2042,996,1545,1152,2035,1773,1506,1710
"COG0099",849,1133,1185,965,1415,1122,1013,1141,928,887,816,1112,1659,960,1050,695,1139,947,980,1139
"COG0100",951,936,781,1011,1224,852,1060,723,822,748,501,1258,1599,653,1436,628,1394,1109,842,1123
"COG0101",1947,2912,1997,2036,2413,2447,2044,1990,1712,1540,1950,2553,3004,1730,2173,1647,3129,2532,2080,2016
"COG0102",1069,1176,1126,1193,1479,1216,979,1148,1019,867,712,1511,1610,1223,1451,869,1260,1163,1208,1037
"COG0103",1088,1182,1105,939,1461,1030,1316,1137,923,1025,969,1353,1192,988,1421,917,1235,1141,1162,1102
"COG0104",3250,3621,2402,2809,3888,3814,2985,3413,2795,2514,2290,4041,1991,2575,3240,2355,4315,3614,3869,3306
"COG0105",250,514,819,433,408,438,310,414,686,445,722,309,1509,445,95,492,313,210,560,565
"COG0106",1383,1892,1421,1451,1301,1475,1314,1448,1409,1329,1333,1635,1255,1683,1630,1342,1479,1464,1420,1476
"COG0107",1493,1631,1487,1607,1473,1523,1470,1739,1269,1244,975,1822,1097,1364,1731,1547,1862,1911,1220,1155
"COG0108",2255,2520,2747,2881,1909,2537,2430,2811,2520,2333,628,581,396,609,637,662,610,531,677,738
"COG0109",6,3,70,121,12,3,7,2,40,51,9,4,1,6,0,8,4,1,12,21
"COG0110",6133,9811,8447,9420,6342,6673,6187,9808,7050,9853,12358,5835,7517,10230,3775,7306,5092,5337,9923,6775
"COG0111",3843,4351,5206,4871,4728,4113,2878,4103,5225,3315,3184,5009,3218,3631,2769,3258,4993,4197,4643,4028
"COG0112",2693,3398,2781,2294,2887,2727,2825,3135,3273,2034,1881,3224,1774,2157,2649,2165,2948,2570,2315,2160
"COG0113",269,415,557,440,446,384,276,428,539,218,281,557,289,238,414,326,430,616,284,243
"COG0114",132,77,194,377,237,229,148,102,162,256,250,780,305,130,252,286,1408,241,148,227
"COG0115",885,762,633,835,859,790,870,769,819,659,2850,3530,2109,2816,3649,2724,2827,3884,3943,3637
"COG0116",1442,1961,2249,2498,1713,2160,1746,1493,1527,1422,1686,2279,1103,1764,2808,1732,2267,1849,1854,1813
"COG0117",2321,1968,2042,2012,1800,1852,2200,1979,2158,1789,1484,2050,1277,1390,2216,1766,2660,2217,2220,2100
"COG0118",1237,1297,1336,1337,1270,1109,1287,1260,1244,1173,918,1447,869,920,1381,1046,1537,1228,1239,1424
"COG0119",5518,5883,5104,6427,4401,5743,6340,5647,4562,5599,4592,6127,3618,5804,6494,4670,5013,5786,5426,4944
"COG0120",276,357,199,464,585,197,161,243,323,608,524,125,821,483,170,554,953,133,200,175
"COG0121",4,17,65,115,11,6,2,7,31,36,39,20,7,12,33,20,12,9,29,43
"COG0122",431,849,413,581,1396,539,290,477,388,245,458,1037,940,260,513,287,576,621,215,418
"COG0123",122,45,80,62,99,84,70,99,101,58,64,72,31,45,71,139,12,124,95,64
"COG0124",3452,3020,2777,2293,3767,3177,3090,2951,3036,2736,2749,3387,4447,2631,2687,2934,3831,3091,3085,2758
"COG0125",479,602,574,430,1208,784,431,452,469,182,170,1177,1106,614,526,193,984,517,441,421
"COG0126",2489,2119,2512,2328,3368,2589,2733,2068,2452,1913,1701,3242,3420,1598,2310,2003,3257,3034,2593,2341
"COG0127",1386,1615,1818,1607,1827,1593,1544,1319,1405,1145,1236,1772,1399,1862,2212,1208,2210,1538,1486,1413
"COG0128",2319,2405,2173,1811,2558,2671,2122,2232,2386,1708,2334,3134,1819,1677,2916,1852,2243,2419,2035,2140
"COG0129",4315,4047,3473,3542,3503,4376,4136,4093,4228,3209,4058,4010,2677,3334,3669,3726,3707,4768,3903,4223
"COG0130",1596,1667,1825,1609,2415,1867,1717,1235,1325,1196,1249,2188,2897,1636,1957,1213,2418,1986,1692,1696
"COG0131",1729,1442,1418,1709,1278,1593,1629,1462,1771,1626,1380,1627,1067,1221,1159,1610,1470,1832,1791,1684
"COG0132",929,668,964,1106,643,679,537,827,1002,1054,668,647,546,769,163,1007,621,894,1109,1149
"COG0133",2016,2192,1976,1887,1504,1793,1950,1950,2027,1414,1580,2067,1134,1381,2222,1697,2455,2370,1992,1575
"COG0134",1267,1737,1627,1389,1003,1257,1165,1433,1266,1125,1415,1626,1006,1146,1641,1300,1615,1330,1256,1219
"COG0135",409,1001,1152,958,631,789,965,889,660,595,582,1052,649,654,1268,607,1366,568,782,676
"COG0136",2240,2066,2239,2206,2086,2214,2376,1534,2046,1805,1485,2444,2418,1904,2119,1685,3203,2487,2382,2205
"COG0137",2897,3200,2683,2797,2469,3267,3036,2867,3195,2123,2819,3227,1777,2156,2603,2478,2936,3131,2549,3247
"COG0138",3944,4053,4088,4276,3379,4012,4268,4271,4698,3830,3980,3954,2508,3877,4192,4198,4592,3839,4304,3943
"COG0139",1616,1831,1400,1466,1349,1509,1289,1720,1434,1401,1271,1342,1132,1015,1337,1381,1406,1806,1685,1733
"COG0140",1546,1380,1346,1259,1335,1397,975,1509,1425,1402,1238,1123,974,943,1096,1327,1135,1606,1680,1760
"COG0141",2299,2253,2062,2385,2168,2323,2237,2226,2252,2038,1863,2499,1590,1718,2314,2321,2401,2434,2296,2219
"COG0142",3153,3364,4417,4133,2929,3094,4084,3527,3646,3410,3216,3409,2870,2650,4235,3376,4891,3050,3369,3675
"COG0143",998,1185,1214,1026,1299,1137,1053,1001,1063,642,3484,4884,4819,3940,4913,3000,4923,3791,2949,3612
"COG0144",3142,3842,3078,3118,3649,3727,2733,2964,2431,2465,2849,3871,3599,2712,4186,2488,3821,3883,3148,3062
"COG0145",43,42,44,32,32,63,49,58,37,24,446,330,287,240,204,146,67,106,209,179
"COG0146",5,0,17,1,2,17,20,8,3,3,24,46,103,58,47,0,15,52,107,45
"COG0147",4064,3707,3201,3749,3030,3048,4412,3726,3530,3579,3380,2918,2198,2769,4166,3565,2831,3522,3758,3660
"COG0148",3893,3778,2672,3413,3236,3187,3153,3813,3682,3501,2220,2877,3991,3256,2988,3388,3663,4086,2939,2733
"COG0149",1941,1981,1519,2036,2024,1569,1269,1669,1741,1692,1452,2013,2420,1833,1097,1703,1916,1771,1687,1619
"COG0150",2575,2179,2368,2229,2261,2667,2140,2037,2264,1923,2015,2801,1457,1919,2543,2166,3077,2864,2543,2464
"COG0151",2884,2194,2211,2330,2308,2880,2196,1990,2197,1790,2271,2898,1619,2321,2857,2297,3283,3310,2640,2485
"COG0152",2491,1918,1910,1921,1884,2359,2179,1837,2055,1802,1663,2390,1548,1762,2169,1957,2348,2480,2280,2131
"COG0153",2781,3003,2494,2065,2403,2996,2716,2574,2127,2462,2221,2895,1812,2604,2657,2124,2683,2979,2685,2915
"COG0154",629,1946,750,872,2475,1413,949,1187,755,403,387,2164,3676,872,1473,501,2872,1498,547,380
"COG0155",73,110,294,388,204,94,227,119,137,149,419,189,115,176,199,62,467,107,142,166
"COG0156",6648,3612,4174,7137,5131,5437,3610,3845,4504,5187,5440,3355,4110,3434,1337,4934,2067,4784,5765,4966
"COG0157",1783,1684,1846,1728,1575,1784,1588,1748,1736,1779,1867,1695,1301,1321,1229,1609,1502,1901,2097,1982
"COG0158",90,53,138,135,93,102,27,63,124,75,95,104,70,35,49,37,68,138,125,66
"COG0159",1228,1739,1367,1302,951,1374,1572,1521,1260,1231,1375,1326,973,1461,1576,1282,1693,1278,1514,1361
"COG0160",37,123,137,82,52,79,50,95,91,47,150,431,186,32,375,132,881,1195,183,168
"COG0161",2780,1496,1811,1633,1525,1722,1186,1541,2245,2246,2342,1150,1118,1718,262,2543,909,2206,2449,2176
"COG0162",669,595,665,620,870,752,800,654,724,545,1865,2838,3386,1948,3118,2447,3373,3042,2754,2631
"COG0163",209,276,264,195,387,136,110,383,399,149,122,211,161,94,94,197,198,166,262,161
"COG0164",1415,1595,1472,1640,2070,1562,1302,1431,1263,1092,1235,1678,1535,1436,1671,1142,1753,1423,1449,1612
"COG0165",2833,3321,3157,3174,2714,3026,3253,2969,3465,2733,1985,3513,1902,2675,3540,2900,3749,3810,2572,2799
"COG0166",3525,3392,3592,2865,3782,3371,2808,3165,3503,2868,2694,3833,3183,2602,2916,2893,3807,3864,2992,3134
"COG0167",3638,3366,2897,4435,3255,3397,2138,3191,3077,3742,886,741,860,765,440,865,772,792,937,926
"COG0168",1797,1786,1397,1784,1655,1721,1326,1670,1661,1398,6137,7699,5472,5756,5107,6047,6394,6903,6773,7623
"COG0169",2148,1991,2251,2310,2339,2130,1898,2108,1801,1610,1324,2374,1476,1463,2459,1695,2219,2123,2077,1840
"COG0170",0,0,0,0,2,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0
"COG0171",3356,2757,3537,2113,3609,4128,3747,3029,4398,2797,2757,4241,4034,3004,3709,2672,4188,2976,3299,2522
"COG0172",2676,3096,3279,2895,3594,3165,2413,2896,2970,2159,1783,3650,3882,2080,3077,2353,3750,3093,2194,2605
"COG0173",3552,4345,3259,3304,5342,4380,3501,3465,3358,2764,2823,4765,6629,3337,4217,3070,3999,4327,3697,2810
"COG0174",1753,2439,1428,1941,1780,2484,1111,2141,1853,1676,1405,2479,1885,1870,1430,1923,3167,1933,1579,1500
"COG0175",2050,2316,2047,2415,1951,2011,1268,1927,1666,1640,1543,1187,1443,1021,1778,2079,1238,1712,2195,1869
"COG0176",1562,1569,1047,1333,1033,1227,846,1801,1505,1548,1269,898,1146,1741,768,1337,1303,1634,1433,1172
"COG0177",1473,1722,1323,1384,1673,1609,1516,1568,1500,1241,1585,1816,2407,1530,1539,1225,2003,1480,1325,1381
"COG0178",9871,7071,8481,7437,10492,9652,9279,7679,9750,7391,7393,10479,9521,5954,8772,8810,11189,9153,8640,8236
"COG0179",1533,800,1416,1291,1089,854,1487,965,1223,1266,710,1146,808,799,643,1199,1445,1410,1406,1523
"COG0180",2663,2599,2814,2646,3307,2562,2544,2393,2424,2245,2325,2958,3498,2237,2833,2224,3087,2737,2224,2683
"COG0181",253,240,549,388,419,514,371,508,277,142,375,602,255,270,597,230,436,599,276,197
"COG0182",259,206,189,166,635,398,376,264,352,261,410,841,375,551,198,367,480,244,264,195
"COG0183",784,635,668,1168,862,1264,666,747,658,598,546,1461,602,962,926,688,2336,1121,547,914
"COG0184",752,954,1062,842,1099,635,719,881,771,868,641,733,1230,717,914,722,905,738,836,886
"COG0185",881,1093,980,819,1086,888,664,1093,876,742,730,904,1281,778,866,701,974,1017,738,974
"COG0186",152,227,226,220,245,184,234,199,158,133,489,1000,1122,734,833,502,1094,721,616,756
"COG0187",7482,8394,7911,8692,8971,9376,7301,7632,7783,5668,1932,2354,2510,1397,2598,1717,2331,2140,1688,1936
"COG0188",9352,9051,9486,8985,9864,10737,9919,8826,9563,7018,7348,10877,11967,7442,11212,7357,10548,10012,8400,8871
"COG0189",180,179,244,417,221,209,203,193,218,636,375,546,346,434,162,454,44,91,326,246
"COG0190",2326,2169,1915,2078,2552,2236,2176,1965,2058,2076,1871,2301,1883,2031,2034,1968,2550,2373,2180,2271
"COG0191",2319,3918,4025,3381,2971,2189,2732,3127,3974,2288,2669,3264,3540,2060,3244,2077,3196,2832,2546,2632
"COG0192",3323,3035,3372,2902,3761,3761,3405,2765,2915,2192,3625,4068,2568,3325,3995,3197,3598,3598,3206,3034
"COG0193",1362,1388,1476,1316,2019,1522,1396,1347,1462,1121,1228,1602,1982,1056,1378,1055,1791,1378,1478,1540
"COG0194",1754,2447,1905,2026,2373,2071,1812,1852,1493,1571,1585,1981,2539,2705,2480,1550,2773,2058,1806,1718
"COG0195",2690,2652,3493,2850,3293,3159,3248,2648,2539,2261,2458,3683,3027,2474,3363,2179,3580,3016,2735,2915
"COG0196",1493,1926,2014,2120,1858,1919,1703,1812,1898,1450,1421,2166,1362,1454,2573,1454,2434,1593,1677,1661
"COG0197",1295,1567,1275,1320,1601,1414,1455,1505,1202,1212,1094,1541,1834,1245,1467,1071,1574,1541,1260,1566
"COG0198",719,987,856,1134,1018,1036,1122,876,691,721,614,1149,1293,950,1089,558,1199,874,941,881
"COG0199",553,578,955,764,693,408,743,620,517,721,492,677,860,605,664,478,773,454,625,752
"COG0200",1026,1416,1201,1144,1713,1348,1028,1618,1217,996,1060,1492,1926,888,1310,762,1506,1181,1256,1284
"COG0201",2608,3238,2894,3258,3986,3309,3336,3161,2631,2244,2202,4121,4688,2405,4099,2069,4084,2798,2923,3199
"COG0202",2337,2426,2717,2153,3361,2506,2174,2640,2083,1812,1384,2737,3150,1814,2558,1586,2609,2686,2435,2447
"COG0203",1065,1120,1289,1141,1637,1182,1032,1138,798,919,742,1343,1942,1045,1337,721,1201,1382,1345,984
"COG0204",3477,4456,3597,4076,4236,4287,3757,4949,5392,5375,5727,3663,4225,4902,3168,4235,3101,3818,3421,3700
"COG0205",8510,8807,7278,8301,7410,8581,7490,8617,9007,6894,2432,1879,1466,1724,1578,2151,1585,2235,2082,2411
"COG0206",2888,3555,3138,2692,4106,3312,2612,2879,3155,1888,2988,3236,4184,1809,3664,2479,2886,2974,2893,3055
"COG0207",2876,1531,1702,1729,1823,1676,1470,1679,2486,1730,1809,1744,1514,2175,696,1849,1266,2084,2809,1634
"COG0208",794,1047,739,1132,705,750,435,1083,789,939,1500,770,640,518,376,614,717,772,435,1313
"COG0209",4613,2994,3745,4461,3161,3256,1993,3577,6885,4576,1354,754,586,706,187,1138,776,985,1088,989
"COG0210",7760,7546,9895,9098,10865,7190,9875,7046,6367,10051,6318,10154,10192,12575,8932,8656,10194,8023,9795,9055
"COG0211",330,589,628,564,834,542,639,578,467,452,374,698,1074,579,665,417,744,440,431,495
"COG0212",1536,1424,1318,1432,1343,1318,1429,1255,1345,1136,1308,1524,1094,981,1460,1098,1695,1247,1330,1523
"COG0213",129,176,165,114,374,201,84,154,123,60,154,1325,2327,394,720,219,651,566,271,514
"COG0214",267,913,423,364,380,444,878,662,353,126,186,817,392,188,1648,221,1129,558,275,156
"COG0215",3257,3338,2932,3426,4234,3668,3685,3025,3422,2570,3045,3931,4462,2360,3817,3316,4108,3954,3555,3384
"COG0216",2433,2085,2332,1982,2912,2362,2355,1852,2283,1556,1842,2839,3140,1963,2222,1882,3111,2576,1862,1864
"COG0217",2058,1523,1589,1618,2167,1950,1856,1657,1612,1654,1478,2207,2647,1925,1385,1679,2008,1970,1931,1909
"COG0218",882,1152,1453,1321,1718,1197,1369,1163,955,946,740,1546,2003,1310,1414,1013,1633,1031,897,1199
"COG0219",564,979,564,534,1260,733,469,806,496,259,208,955,1538,472,745,317,1100,668,359,388
"COG0220",404,528,481,385,457,414,444,441,391,320,1604,1705,2332,1909,1746,1446,1789,1749,1809,1836
"COG0221",188,556,181,372,1090,457,220,197,105,181,57,523,1095,492,283,112,310,306,176,138
"COG0222",619,734,751,689,864,805,802,733,640,708,556,1014,1143,836,956,631,1045,707,628,749
"COG0223",2221,2554,2529,2254,2899,2479,1971,2520,2418,2148,2106,2548,3116,2008,2119,1978,2614,2495,2293,2449
"COG0224",2449,3111,1858,2171,2090,2815,2603,2707,2327,1858,2075,2670,1572,2467,2972,1899,3532,2811,2239,2435
"COG0225",1051,720,1131,1202,730,888,695,800,888,1372,1221,1043,622,709,315,1251,512,875,1117,1359
"COG0226",2206,2609,2977,2424,2039,2695,2498,2778,3269,2409,3766,2731,1714,2193,2670,2649,3227,2888,2311,2425
"COG0227",505,336,636,422,646,340,608,403,465,513,326,446,399,293,328,381,519,418,563,650
"COG0228",805,603,761,489,852,672,653,531,662,628,422,877,1140,478,648,627,889,867,836,704
"COG0229",838,371,559,441,452,542,567,300,516,941,611,513,304,504,191,872,462,614,919,701
