"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG0049",993,1966,1079,1315,1089,1554,1870,1247,1434,1267,1385,1967,1846,1172,1319,1377,1476,643,1766,1299
"COG0050",3844,3790,3196,2996,2990,2874,3319,3432,3651,3115,2636,4218,2455,3598,3410,2616,3137,5084,3382,2590
"COG0051",650,1303,816,945,812,1036,1095,793,1182,1008,1053,1454,1442,913,706,1135,1112,676,1292,1116
"COG0052",2255,2442,1897,1764,1266,1818,2308,1836,2089,1417,1709,2587,1335,1400,2024,1398,1911,2513,2159,1364
"COG0053",2537,2613,2148,2537,2110,2578,2203,2297,2907,2571,2130,2892,2406,2127,2981,2224,2192,2638,2734,2268
"COG0054",428,188,301,321,167,269,232,242,295,257,1008,823,785,1003,1353,1141,1070,1381,1183,752
"COG0055",4199,3026,3402,5149,2255,3398,3821,3834,4065,4982,3254,1919,5154,2233,2920,3261,3583,3382,5067,1998
"COG0056",1255,809,977,1426,743,833,1170,1050,1095,1389,3716,2313,5731,3249,3361,3899,3962,5256,5546,2468
"COG0057",3144,3826,2465,2251,1718,3019,2606,2730,3094,2198,2431,3584,2598,2068,2419,2173,2671,3314,2652,1594
"COG0058",6780,7707,6008,7735,4026,7876,8241,6283,7615,7647,5689,6281,7865,4773,6505,6681,6902,5896,7961,4861
"COG0059",2355,1729,2233,2193,1775,2560,2600,2423,1979,2587,2027,1358,3741,2209,2055,2209,2446,2318,2055,1946
"COG0060",7109,7924,7075,6201,4251,6782,6713,6892,7273,5201,5198,9894,5783,5416,6184,5010,6677,6961,7412,4014
"COG0061",2045,1780,1771,1964,1533,2016,2176,2200,2048,1767,1537,1341,1767,1716,2250,1784,1817,1794,1936,1359
"COG0062",3943,1875,2721,2672,1973,1928,2848,2609,2604,2045,1659,1259,2847,2022,2470,1605,2076,3194,2192,1553
"COG0063",3925,2206,2750,2841,1980,2172,3005,2875,3000,2345,1782,1441,2934,2170,2429,1766,2318,3234,2394,1542
"COG0064",953,2484,692,1646,256,1391,1477,888,1564,1166,1051,4177,3498,493,547,810,1033,477,2220,653
"COG0065",3595,2109,3110,3428,1892,2826,3235,3322,3205,3254,2899,1929,4605,2223,1897,2640,2766,2849,3195,2039
"COG0066",1081,1118,1290,1356,1199,1445,1619,1447,1349,1447,1279,1087,2719,1373,1079,1390,1402,1522,1350,1494
"COG0067",5607,4053,5009,6644,3411,4644,5808,6756,4842,5332,4515,2763,6329,4592,4182,4598,5245,6614,5805,2918
"COG0068",760,511,394,439,238,985,113,660,586,216,350,306,3933,383,154,204,954,516,306,269
"COG0069",6134,4205,5133,6694,4461,4660,6073,6955,5062,5206,4558,2770,6894,4462,4139,4604,5296,6743,5847,3072
"COG0070",5325,3724,4592,6276,2667,4034,5643,6694,4477,4901,4159,2531,4965,4251,3828,4321,4913,6387,5537,2819
"COG0071",2478,2689,1777,1971,1532,1470,2005,1282,2048,1955,1388,1744,1176,1290,2257,1885,1501,2057,2084,3390
"COG0072",4484,5889,3548,4101,2814,4661,4962,5557,4776,3868,4220,6483,6618,2980,3722,3687,4087,5124,5421,2933
"COG0073",9153,10254,7550,8595,6218,8866,9309,10078,9873,7558,7407,8999,10308,6025,8551,7243,8339,9389,10161,5438
"COG0074",259,301,342,508,779,438,143,578,389,283,471,326,2055,406,108,296,243,354,136,788
"COG0075",388,777,2181,1147,2213,1326,1414,1117,1591,1654,1485,803,1392,1895,1070,1028,2013,2508,1042,1145
"COG0076",143,437,1280,719,2248,1181,483,1387,931,1073,1337,949,118,1948,627,1357,1644,714,604,1632
"COG0077",2275,1974,1728,2034,1504,2013,2127,2086,2282,2133,1662,1174,2679,1494,1458,1746,1715,2071,1990,1110
"COG0078",2938,3341,2532,2941,2389,3295,2498,3005,3318,2826,2547,2176,3220,2370,2241,2691,3088,2901,2423,1661
"COG0079",4293,4401,5490,4101,3627,3757,4029,3569,4521,4936,4263,3326,4781,5267,4384,5594,4178,2820,5008,4467
"COG0080",1617,1765,1158,1264,1021,1252,1515,1038,1485,1296,1108,1773,1599,1079,1374,1257,1182,1176,1451,1153
"COG0081",2291,2376,1864,1740,1651,1938,1982,1756,2232,1789,1781,2700,1974,1744,1551,1706,1898,2546,2129,1731
"COG0082",1959,1828,2017,2227,1947,2216,2445,2650,2642,2310,2076,1410,2636,1733,1992,1939,2078,1973,2184,1586
"COG0083",441,424,400,482,113,394,189,497,566,538,231,317,2085,178,99,291,178,180,297,86
"COG0084",2155,2765,2552,2918,2694,3135,3023,2919,3117,2567,2734,3191,2914,3304,2534,2790,2680,1991,2672,3970
"COG0085",10046,10385,9022,8653,8504,8848,9622,9544,9633,9798,7332,9879,10051,8909,9842,7910,8996,10721,9664,7342
"COG0086",2627,2585,2070,2182,1530,2337,2457,2872,2535,1906,7839,10863,5105,6890,9530,7039,9092,10296,9502,4898
"COG0087",2184,2301,1733,1717,1503,1961,1833,1485,2082,1776,1657,2258,2414,1363,1427,1799,1764,2010,2148,1477
"COG0088",2011,2389,1604,1642,1486,1884,2296,1639,2117,1602,404,545,529,375,495,410,478,428,558,427
"COG0089",1129,1433,864,1046,730,936,1147,721,1273,953,844,1218,1322,811,1067,1062,893,922,1155,987
"COG0090",2964,2719,1960,1918,1396,2040,2435,2091,2561,1772,1855,2643,2913,1263,1642,1731,1968,2611,2766,1269
"COG0091",1442,1639,1116,1064,916,1338,1675,911,1365,1133,1131,1803,1443,1058,1156,1142,1257,1282,1399,1072
"COG0092",2101,2302,1523,1612,1085,1794,2216,1731,2171,1641,1241,1724,2078,1371,1387,1283,1678,1966,1910,1312
"COG0093",1337,1572,913,1040,746,1158,1216,970,1382,860,966,1535,916,755,797,844,1144,1197,1370,836
"COG0094",1862,2154,1463,1387,1249,1671,2379,1347,1696,1562,1208,1981,1928,1559,1813,1548,1540,1674,1830,1754
"COG0095",300,997,307,284,567,533,615,698,596,323,613,327,2404,552,381,615,339,266,359,976
"COG0096",1599,1863,1062,1206,701,1354,1506,1062,1365,990,1011,1245,1500,711,1165,994,984,1218,1354,1048
"COG0097",2261,2261,1530,1470,880,1604,2109,1376,1828,1390,1345,2104,2166,910,1535,1363,1413,1782,1886,1247
"COG0098",2088,1943,1480,1553,1282,1591,1575,1497,1824,1599,1424,2040,1892,1372,1740,1448,1495,2032,1853,1298
"COG0099",1247,1663,961,900,810,1061,1113,935,1111,964,972,1665,1298,996,1174,1010,1103,1040,1256,995
"COG0100",1476,1471,897,1056,523,1144,1243,1098,1270,1068,873,1513,1093,878,1231,839,925,1091,1377,689
"COG0101",2124,3070,2114,2942,1926,2218,2350,2028,2533,2839,2081,3011,2370,2038,1994,2210,1997,1982,2904,2001
"COG0102",992,1727,985,1231,691,1358,1411,1285,1506,947,1078,1647,1662,896,1671,1170,1040,755,1396,1070
"COG0103",1309,1511,1106,1046,971,1142,1224,1007,1347,1106,1076,1197,1538,1072,1376,1089,998,1316,1217,1066
"COG0104",3797,3458,3292,4110,2297,3429,3299,3266,4045,3457,2731,1967,3243,2605,3196,2954,3175,3396,3922,1934
"COG0105",190,256,410,333,692,299,428,307,315,291,462,1511,705,510,304,361,311,419,486,749
"COG0106",1696,1236,1652,1619,1344,1603,1470,1494,1623,1477,1415,1233,1673,1419,1180,1527,1481,1404,1579,1523
"COG0107",2132,1507,1591,1897,941,1679,1461,1696,1841,1632,1318,1145,1819,1055,1425,1447,1601,1575,1690,1111
"COG0108",3777,1570,2607,2461,2505,1980,2373,2622,2471,2245,2416,1620,1937,2375,2448,2728,2576,3452,2643,2436
"COG0109",0,90,18,109,32,15,0,19,14,9,6,2,1,17,13,3,1,51,2,34
"COG0110",2341,4735,7708,5857,12246,7424,5519,6232,5832,6415,9086,7521,7065,8895,4464,8839,7914,4091,5924,11722
"COG0111",3993,5233,3915,4408,3117,4469,3323,5128,5003,3710,1017,806,2819,850,804,848,1111,636,886,837
"COG0112",3460,2984,2414,2525,1837,2715,2775,2996,3224,3271,2368,1740,5272,2438,2180,2371,2766,3621,2791,1971
"COG0113",420,475,235,672,285,562,451,487,569,315,337,298,1662,411,360,257,261,314,757,384
"COG0114",140,750,329,259,231,131,123,446,768,117,341,279,265,284,95,117,355,212,158,244
"COG0115",1266,753,722,796,727,853,863,839,918,737,3107,2100,3676,3165,3042,2943,3148,2740,3315,2652
"COG0116",2249,1986,1847,2839,1719,1752,2352,1936,2270,2529,1636,1088,1124,1357,2210,1866,2009,1697,2487,1396
"COG0117",3321,1228,2120,2014,1512,1760,1831,1987,2043,1640,514,317,679,459,639,452,493,706,530,367
"COG0118",1655,1175,1303,1358,979,1204,1388,1269,1451,1050,963,859,1374,1250,1228,1169,1228,1368,1186,1171
"COG0119",6460,4626,5945,6700,4553,5535,5901,6040,6124,5903,5180,3622,5594,5797,3985,4831,6286,6084,8156,4411
"COG0120",43,422,202,168,532,230,129,318,130,272,470,814,756,371,84,361,215,134,231,724
"COG0121",8,67,14,99,33,24,7,17,19,14,12,7,16,17,16,10,4,36,3,33
"COG0122",489,1453,341,888,481,836,747,626,1033,1206,604,957,500,246,189,472,469,140,727,334
"COG0123",11,78,59,49,55,42,86,169,73,22,109,39,18,131,54,65,79,94,115,58
"COG0124",3556,3797,3089,2620,2807,3682,3323,3204,3389,3126,2850,4435,3421,2976,3111,2877,3105,3419,3260,2805
"COG0125",479,1469,353,508,172,917,360,717,1187,300,395,1092,1843,259,246,714,556,231,1131,136
"COG0126",2879,3398,2621,2633,1706,2546,2822,2974,3219,2491,2151,3481,2515,2166,2154,1981,2479,3026,3303,1595
"COG0127",477,431,409,462,334,422,552,358,422,462,1324,1437,2029,1360,1914,1579,1433,1666,1424,1318
"COG0128",2510,2114,2297,2514,2363,2813,2294,2838,3173,2523,2298,1826,2642,2207,2725,2262,2437,2504,2644,1895
"COG0129",4875,2612,4535,4657,4111,4560,3806,4835,4016,5531,3479,2705,5597,4085,4177,3593,3918,5489,3190,3491
"COG0130",2327,2430,1807,2034,1273,1921,2080,2274,2199,1694,1419,2896,2193,1270,1840,1385,1644,2295,2145,990
"COG0131",466,302,400,407,368,419,400,478,392,286,1332,1089,1514,1544,1345,1368,1922,1381,1499,1354
"COG0132",271,479,715,844,660,729,413,853,637,504,907,528,682,1132,699,711,875,454,470,821
"COG0133",2812,1376,2079,2114,1581,2037,1664,2298,2065,1608,1471,1117,4029,1875,1080,1383,1683,3113,1566,1506
"COG0134",1520,942,1414,1500,1423,1392,1494,1412,1641,1423,1171,1022,3038,1341,826,1129,1365,1447,1314,1310
"COG0135",1530,721,860,974,574,831,941,679,1055,576,650,629,2489,464,695,605,684,1204,738,811
"COG0136",2938,2734,2368,2373,1505,2035,2166,2551,2455,1986,2093,2428,3061,1802,2290,1886,2336,2885,2737,1383
"COG0137",3585,2288,2853,3260,2786,2622,2729,2967,3255,3054,2275,1734,3935,2594,2534,2516,2824,3368,2736,2065
"COG0138",5106,3295,4330,3765,3900,3520,4715,4547,3982,3290,3541,2467,4062,3696,3462,3685,3420,5681,3281,3592
"COG0139",1429,1339,1399,1726,1279,1388,1380,1306,1339,1757,1302,1107,1754,1670,1500,1613,1412,1277,1452,1491
"COG0140",1233,1163,1306,1151,1220,1314,1041,1223,1097,1231,1095,991,1531,1601,1439,1524,1312,1281,946,1315
"COG0141",2772,1819,2415,2556,1797,2289,2085,2514,2512,2039,1997,1580,2815,1981,2151,2029,2147,2831,2082,1864
"COG0142",5183,2864,3951,2938,3257,2908,4271,3989,3432,2857,2702,2917,3498,3196,5321,3410,3344,5109,2637,3314
"COG0143",5430,5020,3906,4494,3528,4723,5192,5111,4921,4556,4038,4894,5467,3139,4813,3755,4481,4843,5079,2752
"COG0144",3090,3696,3261,4278,2850,3649,2921,3286,3836,4284,3451,3575,2725,2924,2976,3331,3425,3010,4231,3028
"COG0145",86,134,142,82,435,176,193,242,325,169,303,283,227,211,255,146,204,131,196,377
"COG0146",40,75,31,18,26,11,19,8,50,48,13,27,13,6,8,14,12,1,13,4
"COG0147",2769,2090,2897,3239,3497,3267,3624,3670,2894,2996,2771,2217,4117,4409,2480,2780,3211,3588,2548,3901
"COG0148",2414,3317,2812,3617,2197,3067,3278,3357,2898,3287,3317,4042,2998,2852,2101,3311,3596,3740,4280,1999
"COG0149",886,2388,1291,1935,1411,2066,1655,1986,1969,1969,1737,2392,2876,1588,1251,1734,1810,683,2012,1548
"COG0150",2430,2253,2500,2558,2001,2604,2630,2678,2805,2634,1860,1488,2553,2350,2081,1800,2355,2899,2425,1721
"COG0151",2931,2258,2434,3004,2249,2638,2594,2929,2900,2789,1834,1612,2620,2064,2584,2015,2532,2561,2482,1351
"COG0152",2080,2053,2136,1852,1657,2237,2548,2144,2380,2167,2021,1553,1833,1994,1927,1956,2317,2296,2140,1548
"COG0153",3158,2821,2754,2590,2262,3152,2911,2435,2918,2887,2221,1815,3177,2666,2619,2774,2845,2941,2798,2199
"COG0154",978,2597,607,1621,372,1397,1446,938,2157,1347,1171,3723,3495,561,652,924,1015,476,2602,599
"COG0155",73,207,139,287,400,199,97,312,192,248,184,117,407,229,221,73,92,213,103,98
"COG0156",2285,2244,5917,3069,5387,3349,3678,4412,3358,2473,4052,4114,893,6140,3783,3749,5365,4518,2061,13308
"COG0157",1808,1241,1877,1665,1857,1937,2054,1852,1679,1512,1536,1273,2013,2184,1813,1422,1791,1751,1765,1607
"COG0158",10,159,110,176,87,43,33,76,104,19,13,22,1,38,8,24,10,39,5,9
"COG0159",1583,1068,1456,1494,1366,1562,1487,1453,1332,1293,1191,964,2390,1283,794,1087,1411,2124,1267,1361
"COG0160",210,576,141,514,140,373,677,400,419,202,357,198,2315,111,114,130,316,146,831,326
"COG0161",418,624,1730,1276,2452,1655,736,2320,1143,1284,452,294,389,687,352,359,483,280,206,417
"COG0162",3346,3610,2715,2748,1963,2767,3172,2981,2868,2452,2345,3368,2922,2289,2803,2447,2352,3778,3077,1346
"COG0163",202,263,181,159,116,292,118,388,215,167,319,172,916,192,132,151,121,123,248,149
"COG0164",1704,2008,1503,1581,1281,1441,1700,1631,1671,1535,1434,1529,1758,1331,2006,1378,1644,1743,1767,1124
"COG0165",4499,2755,3438,3250,1937,2750,3326,3221,3527,2975,587,467,950,631,754,662,646,1045,627,643
"COG0166",3274,3910,2792,3100,2702,3446,3348,3426,3833,3412,3105,3183,4667,3148,3181,3173,3316,3535,3715,2449
"COG0167",1557,2438,2831,3306,3541,3357,2690,4151,3177,2727,3497,3403,4534,4055,2894,3291,3832,2162,3053,3744
"COG0168",6307,5465,6013,7354,6143,7088,5587,6820,7684,7936,1623,1352,1544,1767,1278,1674,1579,1352,1508,1682
"COG0169",2240,2385,1989,2409,1295,2379,1983,2073,2374,2020,532,350,650,391,493,486,472,460,538,484
"COG0170",1,9,0,1,0,0,3,0,23,0,13,1,0,0,0,5,2,0,33,0
"COG0171",4588,3630,3729,3134,2750,3763,3341,3994,4221,3189,3576,3989,3687,2158,3495,3224,3516,4040,3842,1836
"COG0172",3423,4291,2437,2975,1746,3231,3494,3039,3633,3000,2491,3859,4285,2337,2380,2830,2584,2917,3384,2099
"COG0173",3596,5717,3557,4283,2837,5023,4925,4404,4804,3433,3437,6635,4907,3208,3682,3123,4133,3540,6159,2880
"COG0174",1373,2402,1712,2355,1422,2356,1232,1966,2461,2432,2159,1875,4056,1337,1276,2005,1825,792,2084,2084
"COG0175",481,1805,2005,2077,1536,2938,1945,2418,1212,3692,1923,1460,521,2601,4581,1627,1962,874,1663,2111
"COG0176",598,1263,1135,1298,1254,1501,956,845,903,1142,1158,1126,2852,1486,817,1312,1021,693,1030,1412
"COG0177",1786,2052,1609,1593,1593,1770,1679,1539,1809,1792,1652,2392,1723,1509,1521,1491,1582,1708,1932,1422
"COG0178",12113,8969,9934,8483,7452,8759,9180,11063,10450,7564,8248,9521,8304,8561,10418,7710,8732,13947,8021,6603
"COG0179",1904,838,1341,1029,722,1056,1245,1413,1160,1082,1091,770,1730,1156,1660,1091,1208,1788,780,955
"COG0180",3165,3427,2599,2719,2332,2956,3034,2747,2987,2660,2369,3555,2808,2603,2653,2507,2300,2985,2796,1986
"COG0181",283,372,251,863,357,468,409,445,602,626,279,270,702,354,288,260,254,306,770,359
"COG0182",145,1081,396,328,400,575,259,561,839,78,440,377,95,409,202,336,516,369,294,264
"COG0183",709,1459,860,1607,543,888,542,698,1480,1392,604,595,647,776,647,855,868,640,2021,410
"COG0184",844,1129,759,668,634,783,1154,659,728,756,678,1251,1080,771,990,884,732,721,867,958
"COG0185",770,1091,661,833,728,1007,985,709,904,961,779,1265,1152,855,821,932,769,676,1074,1070
"COG0186",1192,1298,777,756,453,915,1325,741,992,718,653,1083,1150,491,800,773,812,1008,1027,761
"COG0187",9220,9167,7846,9560,7717,8589,9479,9492,9431,9542,7848,10255,7603,7143,7508,7535,8830,8298,9308,6140
"COG0188",11464,11518,10064,10462,7321,10982,10044,11266,10903,10537,8630,12191,11028,8185,10156,8454,10793,12352,10511,7526
"COG0189",103,509,150,429,360,466,153,279,547,68,670,343,19,184,87,395,335,99,359,355
"COG0190",2571,2434,2330,2127,1903,2191,2361,2292,2277,2080,2033,1890,2672,2140,2339,1934,2382,2617,2409,1516
"COG0191",3899,3918,2920,2874,2669,3384,2498,2734,3253,3243,2375,3544,9246,2798,2487,2374,2557,4062,2984,2887
"COG0192",4461,3848,3477,3102,3488,3579,3433,3576,4059,3540,3035,2541,2942,3053,4026,2830,3508,4448,3311,2922
"COG0193",1417,1956,1402,1525,1179,1545,1520,1233,1592,1532,1375,2026,2027,1308,1046,1411,1446,1511,1559,1033
"COG0194",2156,2556,2049,2593,1623,2098,3235,1911,2012,2274,1882,2559,1921,1617,1630,2024,1808,1911,2295,1735
"COG0195",4261,3414,3310,2966,2472,2801,3434,3045,3694,2840,2657,3014,2502,2906,3717,2579,2902,4210,3103,2316
"COG0196",2466,2019,1977,2261,1465,1911,2438,2192,2173,1858,1778,1360,2913,1123,2120,1652,1913,1943,2019,1196
"COG0197",1931,1894,1351,1391,1107,1273,1552,1147,1540,1432,1058,1887,1652,1330,1455,1389,1266,1596,1616,1208
"COG0198",1328,1305,991,1096,647,939,1121,852,1138,792,724,1283,1490,668,1048,820,760,1052,1121,827
"COG0199",1032,772,644,434,465,589,798,604,669,310,661,913,360,622,851,618,638,874,526,763
"COG0200",1495,1676,1242,1170,1045,1392,1363,1070,1514,1158,1259,1923,1531,1196,1157,1395,1325,1278,1630,1296
"COG0201",1077,1183,813,829,537,810,978,824,1007,762,3037,4717,3236,2492,3633,3218,3219,4073,3926,2786
"COG0202",607,814,482,605,371,644,837,538,683,477,2153,3243,3128,1941,2879,2334,2389,1924,2571,1958
"COG0203",1273,1684,1076,1250,732,1154,1435,1052,1332,1006,1117,1932,1171,1018,1291,1099,1181,930,1642,772
"COG0204",3340,4009,3868,3704,5649,3396,4267,3456,3681,3508,3757,4238,2940,5026,3931,3950,3251,4278,3805,3834
"COG0205",7654,6230,7993,8174,9682,7394,8233,7579,7373,10213,6901,5647,6506,8365,7019,8160,7906,8603,7646,7186
"COG0206",2639,3666,2430,2873,3067,2859,3709,3512,3237,3433,2342,4217,4233,3008,3423,2624,2996,5288,3177,2222
"COG0207",511,1756,2034,1284,1853,1521,1355,1793,1732,1367,1547,1483,1011,2491,1236,2014,1926,1076,1433,1787
"COG0208",355,672,507,635,1535,774,510,396,765,1311,765,640,1063,1336,539,1193,555,658,696,1365
"COG0209",821,1914,2880,2850,5354,3020,2457,4242,3073,3349,3295,2320,1824,5014,2489,3178,3764,2197,2747,4029
"COG0210",11700,12313,11190,10121,6179,9748,10305,8719,10140,8263,7281,10152,15484,6609,12801,7754,8570,9128,8802,10018
"COG0211",807,894,579,509,383,545,767,508,696,442,452,1067,816,457,803,577,522,719,759,660
"COG0212",1576,1430,1453,1271,1364,1395,1193,1275,1529,1262,1160,1081,2047,1223,1527,1315,1339,1468,1293,1115
"COG0213",590,2126,372,1154,154,305,384,512,1336,828,772,2293,1606,149,223,655,482,193,1369,302
"COG0214",1877,491,771,725,180,347,1317,658,826,635,423,396,2090,253,995,287,263,1704,1070,304
"COG0215",4243,4342,3281,3781,3033,3454,4005,3975,3938,3521,2735,4502,3854,3247,3290,2892,3225,4171,3532,2696
"COG0216",3053,2951,2520,2286,1890,2599,2513,2634,2844,2124,2144,3139,2946,1961,1789,1917,2372,3084,2736,1266
"COG0217",1784,2485,1890,1790,1493,1920,2070,1893,2218,1709,1690,2701,1391,1761,1584,1873,1956,2090,2210,1573
"COG0218",1442,2107,1145,1371,725,1301,1431,1166,1559,1233,1246,1948,1314,892,1503,1284,1059,1442,1339,902
"COG0219",591,1147,391,947,226,847,658,475,963,927,626,1490,1877,269,320,689,552,204,1035,326
"COG0220",1398,1852,1513,1610,1630,1669,2149,1489,1707,1721,1772,2404,2776,1744,1802,1809,1812,1657,1715,1833
"COG0221",125,1143,219,607,60,604,770,336,525,434,436,1090,568,148,146,341,400,56,513,235
"COG0222",829,1305,758,826,574,859,987,771,988,784,791,1152,751,656,811,884,758,675,1115,758
"COG0223",2484,3053,2300,2481,2089,2114,2440,2300,2567,2429,2100,3078,3613,2321,2746,2120,2302,2309,2552,2272
"COG0224",3166,2317,2453,3135,2083,2170,2955,2151,2702,3399,2246,1576,3435,2203,2645,2493,2454,2856,3359,1876
"COG0225",1180,569,723,545,1247,722,415,745,1062,654,831,623,310,1439,607,817,854,644,258,1725
"COG0226",2886,2174,2587,2551,3724,2353,2942,2697,2727,3317,2378,1726,3217,2524,3252,2405,3089,3013,2543,2337
"COG0227",641,592,553,313,308,465,512,383,439,335,500,414,449,597,682,498,478,623,259,490
"COG0228",815,857,747,651,428,846,694,864,886,656,675,1125,1201,617,657,647,750,676,850,573
"COG0229",74,384,528,212,623,548,232,581,504,300,677,328,252,889,406,429,640,299,162,1011
