"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG0017",2420,3220,2681,2817,3256,2813,3422,3052,2948,2973,3041,3770,2985,3486,2685,3132,2698,2689,3569,3412
"COG0018",3947,4458,4053,4602,4054,4635,4323,4171,3877,3929,4268,4654,3957,4363,4270,4580,3258,4489,4428,4516
"COG0019",4844,4846,4543,6380,3341,5355,4167,5132,5001,3631,4485,5303,5023,5098,5550,5956,3760,5614,4720,4622
"COG0020",2022,1898,1748,2525,1314,1892,1730,1807,1729,1726,2036,1727,1545,1647,2082,2471,1651,1699,1906,1535
"COG0021",1699,2920,2579,4519,2293,2739,2572,2058,2676,2184,3134,2206,2353,2253,2704,3298,2639,2978,2295,2136
"COG0022",759,1263,219,45,1866,888,249,1016,1078,622,394,628,1278,1301,139,117,999,1002,415,960
"COG0023",246,384,633,225,555,892,805,565,357,560,285,360,569,559,163,82,641,470,205,663
"COG0024",3223,3259,3217,4295,3115,3378,3605,3241,3152,3218,2688,3423,3144,3410,3937,3783,2867,3800,3356,3398
"COG0025",565,483,1858,172,267,228,538,354,609,524,97,198,100,60,210,92,70,157,190,38
"COG0026",165,323,291,26,40,48,72,52,122,320,36,48,41,102,213,73,85,60,32,177
"COG0027",755,1765,1642,1427,1221,1504,1669,1256,1022,886,1385,816,1225,891,437,1647,1483,893,1035,1487
"COG0028",5105,6112,6179,4154,5806,4231,4427,5827,5713,4959,5209,8453,5511,5187,7218,6165,5218,6277,6016,5906
"COG0029",2773,3184,2701,3027,2965,3069,3093,2904,2721,2068,3002,2711,2798,2563,2744,3041,2441,2687,2611,2928
"COG0030",3086,2472,2411,2937,1714,4149,2725,2674,3034,3461,2339,2931,2479,3185,3187,4203,1489,3061,3757,2754
"COG0031",3051,2940,3070,2580,3314,2842,2821,2938,3185,2800,2653,3244,3058,3416,2360,3040,2379,3000,3045,2962
"COG0033",164,227,200,4,41,11,101,23,15,148,5,32,25,16,60,700,64,11,45,39
"COG0034",4789,5900,4174,5227,5233,4529,4790,4940,4939,4117,6000,4436,5065,4226,3684,5945,3965,4198,5565,5166
"COG0035",1791,1931,1849,1947,1948,2358,2163,2121,1655,2139,2158,2046,1826,2177,1654,2318,1424,1811,1997,2065
"COG0036",2411,1531,2020,3624,1295,1985,1576,1650,1910,2096,1855,1895,1406,2000,2533,2055,1517,2708,2160,1280
"COG0037",4878,4345,3330,3562,4049,4073,4796,5083,5158,4526,4307,5629,5112,4485,6098,4345,3440,5533,5246,5837
"COG0038",3304,5125,4631,3487,4804,4381,4738,4584,4000,3560,3600,4200,4802,3740,3694,3097,4497,3695,3833,4718
"COG0039",2906,3567,2689,4470,3748,4629,3250,3588,2791,3316,3067,3234,3742,4229,3819,3187,2887,4529,3315,3579
"COG0040",1595,1789,1702,2158,1430,2092,1997,1875,1689,1512,1814,1392,1589,1676,1469,2210,1736,1645,1486,1919
"COG0041",1266,1393,1258,1351,1061,1454,1559,1374,1319,1273,1187,1492,1090,1289,1357,1287,906,1476,1380,1307
"COG0042",3776,3553,4100,3109,3856,3872,4066,4131,4306,3289,2945,4540,4082,3902,4021,3449,3156,4242,3986,4051
"COG0043",730,802,1028,469,407,316,377,317,261,879,233,336,304,579,439,119,376,435,209,456
"COG0044",1125,916,794,859,769,761,704,791,882,827,2925,3573,3513,3015,4429,2962,2449,3893,3417,3512
"COG0045",278,410,518,301,538,298,209,84,366,365,232,253,459,394,247,585,1174,507,107,374
"COG0046",7486,8344,4813,7468,6105,5567,5435,5937,5985,4885,7386,6845,6408,6088,6319,7527,3575,6167,6044,7938
"COG0047",6014,7700,4338,6323,4068,4680,4990,5097,5199,4175,6989,5817,4939,4882,4957,7060,3285,5052,5882,6968
"COG0048",1044,894,828,957,566,570,640,813,796,1201,1074,801,769,709,1195,1389,630,990,1148,748
"COG0049",1558,1296,1311,1469,1153,1257,1148,1382,1287,1920,979,1258,1280,1440,1569,1577,1033,1491,1643,1172
"COG0050",3759,3452,3102,3502,3278,2911,2883,2954,2786,3405,3619,3141,2694,3028,3183,4038,2163,3175,3732,2998
"COG0051",1121,774,934,667,905,1182,1133,1119,955,1529,741,984,1020,1125,1066,630,839,1235,1149,966
"COG0052",1557,1767,1673,2020,1380,1122,1609,1428,1417,1914,2013,1451,1563,1396,1498,2307,1547,1422,1902,1659
"COG0053",2632,2327,2422,1878,1612,2529,2455,2207,2295,2537,2309,2487,1831,2189,2522,2773,2097,2647,2708,2075
"COG0054",722,906,1086,1498,879,981,1467,1188,987,1207,1221,926,905,1118,820,1478,897,1044,1175,1157
"COG0055",2681,3718,2604,3499,3233,2086,2887,3225,4354,2648,3532,5002,3036,3397,5463,3792,2147,3761,4825,3662
"COG0056",3097,4100,3137,4469,3932,2834,3528,3918,4811,3109,4318,5554,3803,4388,6416,4263,2372,4670,5541,4156
"COG0057",3457,2777,2552,2867,2160,1751,2391,2201,2032,2989,2677,2191,2021,2260,2122,3268,1678,2208,2807,2393
"COG0058",5352,6325,5895,7248,4180,5360,5643,5991,7196,5097,6283,7694,5692,6416,7666,6500,5101,6422,8438,6951
"COG0059",2536,2518,2314,2201,2400,2018,2455,2390,2296,2098,2157,2530,2337,2188,2526,2381,2220,2452,2435,2677
"COG0060",7026,6996,5330,4803,5186,3678,5175,5793,5539,4863,6199,5141,5659,4560,6524,5881,5299,5233,7664,6350
"COG0061",2341,2308,1751,2089,1748,1495,1820,1913,1877,1988,1606,1803,1902,1632,1894,2363,1542,1926,1844,2138
"COG0062",2936,2663,2152,2651,1309,1650,1986,2091,2041,1525,2613,2056,2128,1491,2383,2969,1714,2066,2553,2332
"COG0063",3057,2927,2165,2675,1879,1770,2062,2303,2327,1753,2686,2388,2415,1779,2492,3106,1801,2189,2633,2600
"COG0064",2332,904,627,740,674,615,357,1331,1650,1131,876,1198,975,1148,2027,862,287,1603,1606,566
"COG0065",3604,3303,2202,2097,3534,1618,2411,2857,3471,2522,3118,3294,2803,2879,3493,2474,2816,3190,2835,2882
"COG0066",1479,1445,1318,1644,1208,1505,1604,1529,1491,1426,1245,1425,1184,1357,1443,1163,1205,1615,1236,1505
"COG0067",4981,6653,4836,4510,5614,2904,4550,5137,6999,3360,7599,5284,6354,5432,6993,5863,3208,5411,5580,6668
"COG0068",1009,673,671,1383,264,775,298,561,643,512,233,231,294,914,1362,165,327,974,213,324
"COG0069",5455,6994,4885,4707,5486,3441,4384,4903,7078,3490,7608,5142,6173,5680,7189,5866,3668,5764,5990,6118
"COG0070",4826,6759,4516,3953,5062,2456,4163,4633,6373,3138,7284,4955,5846,5054,6803,5639,3591,4926,5282,5630
"COG0071",1638,1302,2092,2802,1038,2303,2194,1788,1746,2106,1746,1987,1321,1911,2016,2817,1680,1810,1752,1312
"COG0072",5275,5630,3100,4219,3723,2731,2965,3479,3978,4021,4830,3879,3674,3925,4426,5230,3230,4489,4830,4239
"COG0073",9780,9992,6262,9512,7155,6090,6290,6932,6999,8314,8608,7530,7542,7723,8991,10486,5504,8510,9485,7778
"COG0074",460,586,427,470,567,385,394,119,402,674,233,285,453,401,329,606,840,610,161,351
"COG0075",1193,1105,1441,2280,1251,2623,1464,1967,863,1244,2582,1675,1812,1408,1762,1326,1686,1661,797,1953
"COG0076",1254,1433,848,549,2139,1499,1417,1352,1174,1406,805,1053,1762,1364,530,148,2167,1241,1116,1527
"COG0077",2373,2058,1416,1839,1920,1480,1625,1968,1848,1698,1672,2113,2006,1810,2060,2273,1175,2106,1802,2050
"COG0078",3501,3032,2464,2651,2348,2355,2761,2757,2691,3095,611,733,675,663,882,593,462,718,647,703
"COG0079",4221,3475,4976,3662,3613,4656,5360,6377,5630,4476,3633,5029,5016,4514,5298,4586,3105,4999,4971,5647
"COG0080",1434,1024,1192,1589,842,1582,1278,1321,1182,1581,1230,1251,1134,1365,1281,1671,795,1401,1426,1009
"COG0081",2188,1792,1733,1538,1652,1825,1754,1790,1719,2308,2002,1786,1653,2030,2095,1924,1436,2016,2282,1591
"COG0082",2420,2562,1510,2134,1872,1610,1922,1892,2244,1979,1731,2375,2022,1791,1986,1912,1772,1994,2230,2122
"COG0083",690,486,452,498,253,250,414,360,440,455,174,563,161,333,325,594,148,361,313,323
"COG0084",2978,2976,2685,2642,2671,3233,3073,3086,2798,2941,2222,2625,2779,3034,2538,2967,3138,2801,2698,2751
"COG0085",9447,9504,8378,10562,7763,8713,8541,8234,8734,7273,8990,9817,7734,9123,10399,9954,7347,9906,10664,8999
"COG0086",9674,11518,8043,8244,8074,4777,6936,7469,8230,7142,9150,7687,7600,7012,6945,11276,6774,6845,9982,9336
"COG0087",2055,1506,1615,1653,1277,1888,1482,1665,1757,2044,1662,1825,1460,1948,1952,1888,1242,1934,2020,1387
"COG0088",2145,1650,1633,1918,1298,1828,1786,1728,1666,2182,1580,1522,1756,1722,1780,2090,1304,1887,1926,1575
"COG0089",1065,707,878,1027,705,1093,1109,1032,989,1443,951,997,800,1148,908,1071,940,1135,1288,670
"COG0090",2389,2075,1680,2273,1591,1138,1412,1671,1831,1995,2089,1723,1558,1786,2393,2430,1151,2135,2485,1595
"COG0091",1361,871,1033,1153,875,1386,1156,1202,1122,1563,1191,1128,998,1397,1436,1499,722,1427,1314,942
"COG0092",1968,1776,1410,1542,1077,1252,1385,1414,1489,1490,1755,1678,1267,1399,1630,1854,986,1658,1931,1579
"COG0093",1344,1010,1079,621,755,705,791,902,930,1305,980,846,845,919,1218,1052,715,997,1183,790
"COG0094",1519,1333,1595,1817,1206,1926,1759,1679,1413,1895,1548,1601,1549,1731,1708,1984,1169,1938,1953,1437
"COG0095",810,705,569,564,940,735,259,656,685,797,196,310,797,1006,367,333,880,835,607,591
"COG0096",1354,1064,1015,1347,690,842,758,930,1016,1526,1282,950,816,1135,1398,1589,736,1275,1344,721
"COG0097",1797,1384,1347,1736,1116,842,1305,1320,1354,1685,1787,1374,1130,1314,1689,2225,1301,1729,1912,1165
"COG0098",1657,1477,1443,2165,1200,1545,1727,1610,1519,1784,1665,1545,1295,1608,1521,1899,1135,1773,1698,1628
"COG0099",1307,902,1154,1385,965,1258,1103,1189,948,1525,1017,965,888,1146,1111,1347,745,1133,1148,850
"COG0100",1358,1080,738,1168,635,639,1149,967,974,1154,1031,1058,745,719,942,1443,589,924,1368,934
"COG0101",514,483,469,424,385,531,539,557,596,552,2040,2758,2048,1991,3310,2264,1618,2913,2465,1946
"COG0102",1481,1253,887,1642,729,843,1026,1114,1158,1547,987,948,988,1143,1293,1632,1028,1169,1326,1033
"COG0103",1397,984,1008,1726,930,1190,1091,1142,1141,1345,1300,1124,923,1133,1068,1595,932,1170,1185,1103
"COG0104",3321,3333,2555,3353,2979,2606,3300,3507,4176,2715,2964,3374,2661,3377,3541,4045,2129,3627,4369,3264
"COG0105",383,321,782,409,349,642,559,286,406,377,303,269,306,426,237,246,850,511,384,232
"COG0106",1680,1484,1473,1557,1264,1754,1461,1583,1803,1423,1378,1448,1492,1477,1737,1694,1209,1880,1585,1374
"COG0107",472,408,312,300,319,287,277,327,404,371,1476,1608,1365,1685,2476,1865,1080,1633,1697,1489
"COG0108",1470,2630,2213,3118,2629,2726,2788,2151,2175,2541,2413,2241,2168,2835,2475,2604,2137,2527,2284,2280
"COG0109",60,21,298,2,20,6,65,1,11,109,8,10,11,2,4,21,52,2,0,4
"COG0110",4525,6193,7805,7174,7987,13926,6831,8831,6555,10443,6234,6460,9628,9826,5733,5174,11358,9769,7135,6182
"COG0111",7675,5148,4051,3913,3663,3515,4002,3623,3094,4713,2833,3679,3640,4079,4516,3988,3599,4322,4182,3823
"COG0112",2901,3062,2124,3378,2359,2553,2147,2262,2345,2293,2752,3209,2832,3111,2924,3505,1974,3386,2989,2727
"COG0113",181,115,253,131,57,81,72,120,191,124,286,301,464,427,761,285,219,412,618,284
"COG0114",551,429,322,24,152,58,221,158,223,415,153,119,240,98,218,302,340,77,220,126
"COG0115",973,828,654,1001,714,785,895,743,814,831,3310,2788,2839,3127,3107,3221,2995,3032,3318,3609
"COG0116",2212,1960,1813,2049,1153,1100,1809,1671,1957,1547,1776,2519,1752,1478,2312,2852,1725,1949,2712,1454
"COG0117",1347,1968,1981,2628,2150,1797,2099,1765,1860,1681,604,422,447,507,521,599,509,503,448,557
"COG0118",304,301,290,322,219,355,355,332,374,322,1294,1037,1141,1258,1204,1411,1035,1289,1311,1219
"COG0119",5859,5963,5041,5728,4838,4942,4999,5862,6273,4619,6305,5977,5970,5574,6644,5017,4751,5872,6628,5507
"COG0120",219,309,355,35,369,230,174,158,333,274,170,287,365,240,131,379,743,345,141,285
"COG0121",18,3,52,3,3,3,5,0,5,16,2,11,21,5,21,20,23,17,3,5
"COG0122",1269,641,448,193,408,302,414,660,503,1008,282,1210,483,486,876,503,513,850,591,434
"COG0123",235,155,363,18,118,56,56,97,118,244,72,21,76,92,24,37,105,48,31,131
"COG0124",3523,3187,2450,2986,2945,3064,2799,3251,2952,2960,3104,3045,3221,2955,2411,3342,2480,3044,2947,3517
"COG0125",1083,747,642,463,708,505,401,469,612,838,427,330,396,438,678,928,117,593,889,471
"COG0126",3037,2963,2196,2349,1955,1795,2336,2275,2456,2435,2732,2476,2148,2071,2267,2757,2100,2112,2947,2467
"COG0127",1589,1576,1478,1673,973,1382,1405,1560,1533,1580,1551,1717,1332,1300,1562,1889,1253,1609,2030,1425
"COG0128",2757,2768,2267,3111,1962,2284,2109,2206,2339,2415,2124,2567,2169,2244,2771,2614,1490,2407,2566,2328
"COG0129",6214,4837,3563,5017,4297,4081,4208,3778,3891,3829,4183,5483,3617,4080,5717,4073,3330,4028,3708,4264
"COG0130",508,585,445,500,325,268,443,379,385,419,1711,1723,1362,1274,1697,2273,1147,1647,2055,1644
"COG0131",1756,1968,1347,1619,1792,1588,1676,1765,1629,1546,1625,1219,1527,1496,1426,1451,1232,1433,1487,1733
"COG0132",668,829,999,584,1039,981,1175,903,692,867,532,493,934,837,1042,531,1141,662,625,950
"COG0133",1430,2319,1386,3322,1936,1792,1530,1740,1920,1297,1948,1606,2075,1965,2460,2617,1645,2182,1698,2021
"COG0134",1058,1409,1273,2359,1283,1694,1224,1292,1245,1190,1169,1417,1455,1447,1541,1873,1128,1724,1059,1276
"COG0135",740,678,764,1281,634,831,670,646,945,630,990,538,688,868,1062,1232,546,1016,670,428
"COG0136",2607,2571,2371,2578,1618,1298,2219,2041,1925,2151,2373,1970,1843,1541,1947,3300,1902,2051,2482,2206
"COG0137",3022,2960,2276,3339,2890,2731,3220,2784,3317,2530,3056,3047,2490,2873,3012,3099,2193,3246,2964,2918
"COG0138",3672,4495,2866,3868,4652,4160,3986,4035,4013,3697,4313,3329,4161,4277,3164,4200,4241,4057,3423,3870
"COG0139",1395,1313,1506,1573,1112,1905,1797,1680,1580,1449,1289,1799,1493,1725,1816,1176,1364,1833,1535,1606
"COG0140",1175,1228,1268,1486,1099,1837,1737,1591,1179,1381,1033,1246,1331,1526,1472,752,1373,1372,1245,1567
"COG0141",2485,2501,1812,2647,2016,2147,2246,2346,2516,1915,2250,2014,2120,2238,2235,2376,1915,2256,2310,2274
"COG0142",3071,3900,3270,5669,3367,3774,3667,3345,2800,2891,4095,2877,3307,3560,2349,5865,3269,3359,3302,3158
"COG0143",5193,5155,3464,5398,3864,3487,3602,3802,3737,3947,4223,4500,3876,3942,4789,5332,2457,4602,4846,3924
"COG0144",3542,3237,3079,2800,2500,3090,3055,3117,3490,2972,2686,4263,3349,2966,4314,4095,2609,3845,3649,3142
"COG0145",257,243,147,68,242,67,181,158,193,391,199,192,246,239,1036,57,383,153,176,153
"COG0146",46,8,13,9,11,2,46,42,43,56,115,43,57,48,76,18,81,3,55,28
"COG0147",2496,3642,3118,5332,3417,4535,3671,3761,3112,2655,4380,3011,3983,3695,3111,3601,3791,3700,2706,4102
"COG0148",2838,3327,2979,2100,4405,2342,2739,3417,3412,3030,3203,3334,3842,3734,3424,2950,2191,3779,3540,3827
"COG0149",2210,1984,1531,1236,1510,1537,1635,1611,1653,1961,1304,1944,1606,1691,1817,1187,1361,1989,2122,1954
"COG0150",2866,2665,2180,1856,2015,1814,2423,2093,2470,1967,534,642,540,507,621,578,504,522,687,618
"COG0151",2602,2886,2316,2953,2319,1667,2480,2449,2699,1943,2193,2877,2285,2049,2642,3059,1867,2174,2765,2871
"COG0152",2198,2177,1723,1707,1806,1695,2079,2060,1888,2168,2199,2162,2066,1883,1809,2200,1671,1941,2410,2468
"COG0153",2621,2505,2381,2954,2342,3139,2923,3205,2756,2285,2686,2864,2381,2566,2773,2995,1997,3001,3298,2749
"COG0154",2506,937,922,788,711,706,386,1196,1420,1319,952,1337,1025,1192,2252,924,292,1947,1904,630
"COG0155",399,308,658,101,183,103,171,135,57,254,211,259,197,115,621,89,204,112,69,78
"COG0156",2779,4374,5499,4384,4957,5790,4978,4643,4100,4350,3620,2530,4775,3903,1874,2935,7628,3597,2850,6682
"COG0157",1762,1866,1572,2059,1919,1726,1953,1962,1801,1811,1592,1504,1822,1734,1684,2023,1571,1694,1616,1803
"COG0158",96,74,427,13,48,45,69,68,138,178,27,18,46,64,14,68,79,55,36,88
"COG0159",1253,1472,1244,2046,1507,1402,1366,1361,1425,1056,1594,1298,1576,1555,1580,2042,1391,1755,1264,1253
"COG0160",411,416,1307,403,111,285,182,444,631,343,225,192,160,449,673,292,80,527,518,146
"COG0161",1366,2390,1815,1113,2606,1940,2179,1905,1389,1263,1181,1289,2344,1524,1496,917,2287,1497,1271,2780
"COG0162",3179,2964,2317,3369,3012,2125,2623,2792,2580,2469,3074,2460,2633,2591,2618,3520,1911,2431,2956,2877
"COG0163",354,364,465,245,206,201,162,138,131,544,109,190,129,382,214,72,184,273,111,206
"COG0164",1557,1660,1370,2050,1199,1371,1630,1597,1370,1464,1300,1540,1316,1433,1402,1844,1358,1601,1406,1412
"COG0165",3384,3201,2845,3644,2938,2485,2780,2837,3330,2469,3193,2997,2861,2982,3212,3772,2711,3312,2900,2838
"COG0166",3533,3505,2895,3507,3080,3023,3185,3136,3316,3172,2821,3471,3265,3102,3687,3787,2137,3410,3689,3486
"COG0167",3054,4078,3286,2753,3322,3613,3748,3450,3025,3326,2110,2798,3311,3227,2786,2296,4129,3417,3038,3656
"COG0168",6411,6764,5930,5776,5735,7097,7643,6904,6309,6334,5193,7776,6325,6515,6902,4598,6931,7058,7913,6978
"COG0169",3051,2071,2914,2047,1595,1457,1866,2014,1850,2460,1903,2039,1714,2110,2991,2560,1747,1983,2232,2099
"COG0170",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,31,0
"COG0171",4195,4049,2691,3920,3336,2688,2550,3375,3096,3839,3780,3213,3347,3052,3590,3204,1999,2757,3811,3433
"COG0172",3500,2980,2634,2508,2461,2584,2613,2855,3051,2618,2398,2998,2492,2904,3419,3250,1756,3084,3657,2657
"COG0173",5835,4531,2770,3610,3374,2906,2797,3559,3874,3726,3529,3435,4055,3468,4867,4437,2971,4311,5132,3580
"COG0174",3002,1974,1804,1123,2087,1647,1511,2098,2031,2438,1114,2487,1811,2122,2791,1840,1640,2425,1987,1783
"COG0175",1085,2414,2319,596,1424,3528,1862,2026,2066,1925,1237,3628,1613,1918,2019,735,2516,2318,1940,2040
"COG0176",1306,888,1782,714,1376,1392,1167,1233,1172,1660,863,1172,1585,1758,1617,652,1433,1565,1067,1549
"COG0177",1785,1591,1329,1395,1523,1423,1392,1493,1579,1637,1554,1899,1512,1580,1444,1833,1325,1731,1746,1453
"COG0178",8939,11193,7292,10682,8658,6915,8296,8160,8695,7579,9294,7515,8244,7710,7434,11285,7340,7111,9185,9867
"COG0179",1103,1414,1524,1683,1126,865,1523,1160,924,1001,1514,1104,896,961,591,1175,886,818,862,1546
"COG0180",2484,2718,2571,2543,2143,2699,2682,2541,2351,2492,2575,2692,2526,2356,2380,3058,2098,2602,2653,2635
"COG0181",109,115,161,50,76,50,47,98,208,126,352,658,377,519,700,399,237,235,506,252
"COG0182",1096,556,448,33,195,98,212,273,405,855,350,74,323,265,519,298,346,199,420,263
"COG0183",1614,723,2238,848,793,329,936,647,1084,1394,649,1341,674,727,1452,716,490,651,1407,776
"COG0184",900,680,596,1059,616,1047,883,909,719,1133,755,805,757,896,735,1116,854,968,789,741
"COG0185",937,740,733,804,642,1111,986,1025,865,1230,666,998,823,1063,905,849,599,1088,1028,875
"COG0186",948,739,553,948,459,536,740,692,715,1139,952,744,621,789,813,1067,773,931,1152,651
"COG0187",8680,9520,7312,8870,7243,6628,7791,7748,8681,7335,7320,9655,6749,7577,9082,9465,6388,8443,10721,7456
"COG0188",11066,11212,7994,11201,7710,8132,8774,9474,9207,8658,9969,10419,8157,8799,10129,10889,6966,9091,12716,9336
"COG0189",367,277,555,32,470,139,240,194,354,281,191,64,293,194,276,295,497,176,453,182
"COG0190",2680,2313,1883,2372,2534,1925,2253,2230,1868,2243,533,523,546,507,578,630,369,569,539,598
"COG0191",4245,2647,2944,4823,2191,2738,2598,2650,2488,3470,2737,3251,2604,3140,3870,2826,2321,3915,2838,2308
"COG0192",3560,3588,4668,4511,3100,2849,3066,3377,3240,2917,861,868,1010,674,1030,1047,599,748,871,882
"COG0193",1535,1263,1399,965,1088,1385,1554,1505,1459,1550,1409,1540,1345,1368,1584,1286,998,1405,1515,1363
"COG0194",1603,1866,1489,1165,1475,1828,1714,2089,1826,2096,1811,2194,1953,1896,3179,2471,1503,2437,2433,1716
"COG0195",3458,3055,2608,4000,2491,2878,2882,2775,2930,2753,3232,2863,2604,2655,2466,4066,2484,2677,3175,2687
"COG0196",2089,2141,1486,2209,1680,1195,1656,1858,1961,1645,1688,1919,1596,1871,1664,2423,1767,1905,2048,1498
"COG0197",1302,1117,923,1596,1112,1658,1554,1495,1368,1530,1476,1454,1299,1537,1366,1581,856,1569,1509,1299
"COG0198",265,208,149,227,173,144,232,197,205,290,1098,800,712,910,1209,1318,864,982,1145,723
"COG0199",411,643,704,707,481,531,767,639,372,860,735,326,602,615,296,1013,668,580,458,545
"COG0200",1506,1058,1311,1114,975,1398,1270,1392,1155,1704,1061,1183,1065,1570,1344,1421,1129,1391,1327,1028
"COG0201",3630,3261,2854,3471,2290,2756,3171,3153,2921,3632,3340,2940,2363,3188,3098,4306,2565,3259,3831,2566
"COG0202",2903,2277,2019,3213,1767,2410,2429,2465,2295,2720,2152,1944,1926,2648,2542,3723,1554,2410,2881,2305
"COG0203",1269,1077,797,1028,721,926,995,1171,1018,1436,1070,998,1151,1154,1169,1275,798,1135,1485,1069
"COG0204",5010,3383,3913,3611,5207,4836,3643,4268,5386,3902,916,890,1119,1280,806,995,1304,1107,823,888
"COG0205",5709,7610,7023,8444,8161,10075,9441,8558,8391,6456,7534,10140,8009,8552,8049,5810,6887,8822,8475,8494
"COG0206",2500,3526,2798,4338,2621,2956,3078,2634,2813,2364,2610,3454,2516,2891,2848,4000,2251,3527,3143,2884
"COG0207",1577,1790,1440,601,2100,2574,1639,1765,1685,2485,1482,1354,3283,1687,1020,1363,1581,1536,2223,2845
"COG0208",660,406,1287,530,811,1659,1296,942,709,1164,432,1336,789,1100,608,260,742,1036,498,796
"COG0209",3730,4264,3793,1296,4951,3680,3997,3776,3219,3931,1993,3353,4268,3516,1367,1128,4315,3029,3502,4562
"COG0210",9533,8671,8871,6356,5032,10846,9056,7631,9591,10292,9959,8427,8014,6974,9181,9181,8469,7528,9540,7854
"COG0211",448,528,468,819,394,631,495,622,497,701,647,423,437,589,624,920,510,581,652,343
"COG0212",1597,1292,1175,1454,1202,1547,1520,1414,1279,1347,1408,1261,1366,1290,1078,1539,1041,1442,1293,1563
"COG0213",1614,515,680,660,235,293,516,509,862,726,388,793,397,663,1258,626,144,732,956,536
"COG0214",271,655,307,1328,294,321,160,210,777,463,905,618,387,653,1500,1158,152,916,670,270
"COG0215",4061,3968,3338,4575,2720,2721,3395,3043,3477,2902,3694,3612,2872,3088,3206,3327,2921,3305,3616,3279
"COG0216",2436,2647,1961,1876,2236,1469,1847,1876,2116,2029,2343,2179,2168,1852,2110,2365,1627,2104,2492,2385
"COG0217",2023,1888,1462,1197,1695,1486,1936,1793,1908,2134,1844,1766,1751,1691,1309,1639,1527,1525,2249,2035
"COG0218",1592,1144,1150,1349,933,1042,1229,1050,1210,1680,1321,1270,881,1127,1332,1731,1168,1161,1408,882
"COG0219",990,489,526,541,378,373,400,585,753,748,475,933,488,765,1108,774,210,984,904,541
"COG0220",1455,1531,1706,1908,1394,2004,1828,1936,1600,1616,1602,1765,1610,1789,1844,1852,1485,2090,1628,1600
"COG0221",651,296,468,76,105,182,141,400,477,537,201,405,303,199,370,317,59,554,696,190
"COG0222",805,762,610,783,588,582,751,862,739,1128,791,790,678,742,705,1217,599,742,1046,652
"COG0223",2319,2282,2547,3440,1996,2844,2454,2513,2017,2297,2012,2434,2413,2485,2400,3250,1889,2550,2436,2194
"COG0224",1855,2131,1863,2948,2087,2357,2418,2677,2831,2245,2558,3416,2346,2718,3692,2921,1664,3097,2893,2449
"COG0225",613,724,1154,445,973,1362,1387,829,801,892,696,656,863,799,283,889,1385,716,447,1057
"COG0226",2395,2606,2748,2329,3365,2927,2421,2922,2875,2156,2519,3230,2551,2776,2378,3012,2564,2604,2485,2207
"COG0227",239,383,534,566,366,561,676,542,273,707,595,365,420,409,146,732,416,331,392,528
"COG0228",647,850,463,488,566,448,686,762,671,732,682,668,740,552,559,793,571,604,770,769
"COG0229",427,597,463,208,570,427,714,370,467,534,563,308,583,292,109,435,1212,377,304,812
