"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG0077",1535,1929,2063,1651,1114,1747,2003,2128,1777,1709,1095,1739,1684,2093,1849,1807,2298,1348,1620,1822
"COG0078",2305,3141,2895,2298,2047,2356,2889,3014,2728,2565,1661,2708,2516,3606,2805,3047,3295,1813,3071,2858
"COG0079",5175,4190,2774,2466,5206,4887,5527,3483,5130,5453,4410,5631,4233,5308,3478,4446,4473,3642,3349,4596
"COG0080",1089,1122,1220,1410,1304,1502,1046,1000,1510,1202,1153,1246,1080,1325,1174,1369,1464,834,1426,1096
"COG0081",1745,1937,2525,1904,1844,2168,1558,1749,2115,1853,1707,1747,1789,2062,1464,1933,2232,1483,1736,1810
"COG0082",1718,2134,1969,1474,1701,1941,2180,2568,1929,2046,1598,1957,2070,2048,1687,2088,2639,1430,1937,2114
"COG0083",168,327,184,52,193,398,236,516,375,369,87,284,205,349,726,477,577,440,1283,466
"COG0084",3329,2627,1962,2132,2951,2691,2926,2905,2934,2513,979,680,684,655,805,673,752,756,730,614
"COG0085",8848,10096,10662,11723,9659,9708,7959,9411,9429,9026,7341,7908,7389,10325,7172,8248,9637,6310,10473,8795
"COG0086",6850,9108,10272,12945,5377,9441,8078,11529,9474,8318,4922,7061,7844,6888,6957,8214,10238,5199,9835,8820
"COG0087",1366,1867,2014,1667,1646,2295,1419,1525,2166,1712,1483,1779,1635,1976,1394,1767,2067,1296,2177,1751
"COG0088",378,432,478,416,466,544,401,381,523,405,1618,1613,1607,1774,1525,1833,2128,1194,2085,1522
"COG0089",785,1017,912,853,1053,1263,851,734,1288,843,999,1065,882,872,899,1085,1277,719,881,833
"COG0090",1275,2085,2597,2523,1325,2498,1677,2096,2381,1890,1252,1745,1821,2332,1561,1847,2564,1235,2489,1929
"COG0091",1040,1258,1264,1257,1109,1533,1063,906,1579,1060,262,274,259,377,281,320,324,231,289,245
"COG0092",1342,1566,1947,1950,1224,2110,1370,1678,2210,1494,1320,1276,1270,1597,1051,1488,2146,1087,1954,1506
"COG0093",720,977,1205,1137,880,1389,908,999,1394,893,848,853,983,1235,927,1016,1398,685,1410,954
"COG0094",1520,1565,1658,1880,1632,1953,1523,1317,2153,1452,1810,1577,1204,1731,1318,1555,1718,1010,1893,1323
"COG0095",558,399,251,107,649,260,640,692,450,304,984,608,617,399,656,669,581,980,1347,337
"COG0096",691,1076,1237,1360,950,1586,873,1052,1624,1041,1071,998,977,1380,1011,1399,1367,919,1505,947
"COG0097",915,1455,1779,2055,1161,1913,1198,1383,1945,1545,1286,1363,1372,1685,1299,1617,1841,1057,1858,1221
"COG0098",1375,1529,1975,2114,1557,1804,1363,1486,1922,1446,1275,1461,1376,1544,1320,1471,1821,1038,1664,1532
"COG0099",253,268,277,317,226,315,283,250,365,254,965,1028,979,1195,890,1102,1108,738,1241,935
"COG0100",855,907,1102,1495,745,1385,794,1107,1334,906,699,837,871,998,869,1025,1262,592,1336,924
"COG0101",2037,2471,1994,1348,2171,2693,2134,2059,2680,2092,2002,2199,2074,3285,1982,2173,2545,1784,2486,2156
"COG0102",901,1206,764,1441,947,1634,1004,1265,1460,1001,1094,1174,1088,1289,973,1179,1501,883,1526,1064
"COG0103",1062,1048,1267,1473,1150,1295,956,967,1340,1121,1045,1085,1063,1053,977,1149,1357,821,1452,1067
"COG0104",2615,3878,3426,3465,2183,3359,2974,3291,3319,3302,1897,2970,2709,3555,3150,3057,4017,1754,3611,3210
"COG0105",478,447,438,59,679,150,341,324,613,406,718,356,473,250,427,445,312,587,592,312
"COG0106",1417,1478,1370,1461,1519,1495,1544,1500,1428,1648,1504,1548,1385,1667,1227,1546,1645,1072,1264,1599
"COG0107",1056,1479,1541,1935,1058,1725,1728,1687,1462,1590,1101,1437,1379,2387,1444,1396,1849,877,1483,1627
"COG0108",2401,2557,3518,3546,2710,1352,2552,2613,2242,2616,2428,2727,2396,2552,1736,2541,2453,1929,715,2338
"COG0109",18,1,48,19,78,0,2,24,3,18,33,4,10,5,422,28,16,73,58,10
"COG0110",8917,6811,4107,4045,10478,5941,6852,6229,6140,7808,11729,8902,9043,5756,5572,7504,5860,9590,4403,6886
"COG0111",3284,4220,2466,2077,3034,3553,4080,5094,4709,3984,3310,3384,3969,4554,3859,4606,4989,3962,3145,3961
"COG0112",2426,2652,3584,3247,2117,2854,2380,3038,3273,2420,1969,2392,2330,2860,1447,2596,3215,1967,1916,2563
"COG0113",389,377,306,118,342,431,268,491,549,215,96,52,97,196,269,131,162,118,178,104
"COG0114",299,247,202,173,241,308,168,450,208,332,247,119,330,197,611,516,768,151,819,226
"COG0115",3182,3166,2676,3086,2481,3419,2800,3327,2888,2826,2711,2943,3114,3107,2838,3152,3523,2540,4299,3424
"COG0116",1381,2140,1666,1420,1567,2143,2022,1990,2422,1882,1392,1868,1652,2359,2466,1730,2276,1014,3037,2001
"COG0117",1813,1885,2952,2484,1530,1253,1826,2011,1721,2098,1422,1778,2022,2127,1553,2052,2047,1649,701,1800
"COG0118",1243,1063,1365,1414,1174,1285,1171,1261,1331,1339,1199,1187,976,1200,1040,1292,1453,944,956,1343
"COG0119",5821,5732,5992,5804,4057,6068,5592,6115,5797,5887,4478,4815,5150,6640,4834,5094,6110,3649,3203,5649
"COG0120",375,227,142,29,601,172,134,323,97,205,697,370,477,130,434,332,126,687,1220,152
"COG0121",17,5,35,20,41,2,11,15,8,14,39,10,8,21,420,30,20,58,76,3
"COG0122",241,560,151,178,537,1127,440,607,1202,321,331,486,619,888,971,888,1032,615,707,500
"COG0123",134,78,105,14,138,51,39,154,38,62,53,59,115,27,51,242,75,158,194,42
"COG0124",2960,3210,3397,2866,2777,3316,3059,3222,3110,3130,2797,2875,2843,2387,2243,3282,3388,2376,3369,2957
"COG0125",48,219,59,62,60,183,139,181,302,86,127,712,408,645,644,674,1167,400,1119,417
"COG0126",2175,2625,3059,2899,1679,2612,2348,2993,2981,2635,1596,1962,2195,2256,2254,2602,3212,1716,2895,2563
"COG0127",1410,1646,1686,1916,1156,2398,1650,1578,2240,1610,1338,1560,1339,1564,1560,1596,1787,1171,2054,1510
"COG0128",2204,2629,2544,2322,2241,2219,2649,2818,2080,2321,1876,2228,2345,2779,2096,2918,3131,1792,2353,2496
"COG0129",4082,4371,5441,4179,4226,3273,3939,4838,3287,4417,3512,3590,3415,5692,4160,4130,3979,3913,4592,4645
"COG0130",1279,1781,2289,1881,1074,1879,1747,2324,2120,1820,981,1379,1425,1703,1641,1764,2188,1233,1815,1791
"COG0131",1547,1600,1345,1629,1474,1385,1781,1925,1378,1610,1324,1367,1348,1388,1378,1393,1623,1072,1000,1807
"COG0132",1123,718,476,132,1000,360,833,823,521,708,861,698,868,1008,1078,741,649,920,465,766
"COG0133",511,431,782,674,345,416,462,593,438,533,1498,1354,1428,2577,1493,1739,2076,1342,2044,1996
"COG0134",1341,1277,1473,1353,1223,1239,1397,1410,1194,1374,1303,1121,1148,1486,1206,1484,1637,934,1472,1213
"COG0135",474,755,1244,894,518,785,827,651,971,863,809,614,612,1023,896,787,1050,647,1240,581
"COG0136",1850,2283,2916,3022,1512,2449,2099,2517,2460,2383,1392,1875,2119,2002,2281,2041,2439,1505,2579,2322
"COG0137",2603,3225,3321,3261,2570,2558,2850,2918,2867,2896,2049,2524,2260,3026,2588,2631,3222,2191,2722,3044
"COG0138",3658,4036,5714,5711,3414,2884,4475,4477,2987,4253,3605,3654,3411,3152,2940,3859,3981,3084,3234,3955
"COG0139",1642,1504,1347,1265,1583,1542,1487,1341,1501,1380,1491,1605,1349,1840,1363,1376,1337,1049,798,1679
"COG0140",1602,1354,1237,1129,1570,1407,1433,1191,1178,1326,1326,1510,1113,1487,1048,1122,1117,1046,579,1469
"COG0141",1965,2314,2799,2694,1877,1952,2360,2497,2088,2415,1860,2020,1986,2306,1810,2220,2515,1495,1616,2456
"COG0142",3130,3110,5218,5455,3504,2514,3582,3905,3537,3984,3367,3418,2761,2331,2525,3351,3431,2264,2525,2887
"COG0143",3239,4573,4846,5892,3360,4896,4948,5184,4744,3923,2781,3715,3975,4701,3040,4216,4909,2467,4740,4334
"COG0144",2924,3774,2987,2752,3150,3529,3321,3236,3882,3363,2961,3325,3475,4245,3949,3279,3826,2726,5063,3498
"COG0145",218,203,131,21,203,126,206,232,85,144,383,144,303,995,139,404,341,730,442,141
"COG0146",20,105,6,14,0,62,67,9,35,43,13,40,75,82,34,54,50,34,0,67
"COG0147",4391,2945,3605,3304,3640,2984,3599,3716,2705,2899,3844,2762,2757,3048,3082,2938,2906,2713,3524,3594
"COG0148",2868,3172,3832,2272,2025,3659,3564,3325,3848,2833,2022,3312,3353,3453,3174,3080,2877,2191,3335,3025
"COG0149",384,372,178,158,382,523,473,494,539,340,1567,1766,1721,1767,1553,1884,1982,1665,2201,1855
"COG0150",2301,2633,2803,2366,1904,2387,2426,2714,2266,2524,1669,1836,1868,2407,1962,2117,2823,1595,2741,2547
"COG0151",2092,2887,2544,2866,1564,2353,2401,2928,2439,2443,1366,1981,1809,2517,2275,2148,2871,1771,2864,2859
"COG0152",1978,2297,2316,2114,1452,2241,2173,2130,2328,2200,1518,1970,1979,1931,1628,2280,2365,1535,2409,2291
"COG0153",2698,2975,2941,2555,2546,2543,3054,2479,2901,2693,2219,2818,2147,2792,2632,2272,2928,1648,2506,3078
"COG0154",569,1483,484,379,467,2497,1004,925,2210,594,601,927,1168,2259,1146,933,2159,702,3317,1321
"COG0155",217,100,207,31,496,45,84,303,114,133,94,75,183,599,935,174,193,515,840,122
"COG0156",6139,5459,4514,3374,4974,2306,5905,4494,2490,5845,13338,3722,3985,1920,2681,5779,3319,4180,502,5311
"COG0157",2175,1773,1770,2148,1915,1367,1755,1883,1913,1906,1606,1402,1514,1639,1478,1712,1676,1349,961,1877
"COG0158",150,112,149,38,131,44,61,73,34,109,56,71,74,11,488,178,106,72,120,13
"COG0159",1267,1365,2089,2045,1240,1281,1415,1463,1220,1462,1339,1094,1204,1623,1293,1374,1343,977,1196,1228
"COG0160",106,253,145,54,126,346,124,394,528,151,333,134,357,651,1096,245,426,115,503,527
"COG0161",2709,1718,1078,127,2214,933,2160,2398,783,1787,1738,1480,1859,1513,951,1556,1137,1785,619,2090
"COG0162",2280,2949,3713,3606,1732,2794,2692,2969,3199,2769,1349,2455,2313,2598,2347,2654,2859,1892,3383,2602
"COG0163",187,139,132,34,143,143,112,354,194,172,146,149,295,222,479,582,211,511,244,222
"COG0164",1331,1590,1702,1987,1333,1516,1494,1658,2012,1521,1125,1393,1402,1354,1198,1445,1677,1112,1490,1470
"COG0165",2668,2956,4234,4415,2314,2860,2810,3213,2952,3398,2492,2668,2476,3271,2525,2684,3507,2596,2896,2845
"COG0166",3177,3300,3543,3710,2974,3441,3473,3481,3535,2839,2441,3160,3137,3742,2812,3100,3840,2244,4128,3364
"COG0167",4024,3447,2127,1610,3668,2743,3401,4103,3220,2877,3702,3319,3542,2808,2477,3247,3142,2922,3241,3552
"COG0168",7012,6889,5467,3908,6696,6329,6564,6725,6317,6086,6640,6727,6519,6871,6303,7007,7695,6223,7512,7261
"COG0169",1527,2215,1737,2047,1831,2005,1984,2040,2302,1966,1958,1937,2023,3001,2556,2138,2364,1700,3160,2017
"COG0170",0,0,0,0,0,8,5,1,10,0,0,5,12,0,0,0,22,0,0,0
"COG0171",2164,4062,3956,2951,2123,4111,3706,4074,3243,3755,1848,3230,3508,3608,2559,3739,4214,2319,2754,3456
"COG0172",2274,3216,2978,2776,2236,3445,3111,3058,3884,2470,2113,2821,2531,3454,2659,2684,3675,1859,4145,2803
"COG0173",3200,4349,3524,3641,2881,4916,4007,4460,4827,3597,2893,3135,3346,4825,2932,3306,4762,2358,4784,3829
"COG0174",1341,2474,769,483,1616,1776,2561,1985,1884,1689,2095,2020,2182,2758,2644,2111,2463,1688,3624,2012
"COG0175",2560,2013,861,334,2217,1719,2157,2452,1469,1994,2133,1627,1941,1958,2154,1245,1206,1464,767,2040
"COG0176",1533,1255,670,294,1344,1261,883,877,733,1197,1406,1317,1152,1623,2489,1241,898,1262,2327,1105
"COG0177",1487,1597,1681,1689,1453,1820,1692,1559,1819,1618,377,387,444,348,289,396,452,366,446,424
"COG0178",8572,9661,13893,12495,7294,8541,8957,11094,8406,9991,6529,7729,8194,7676,5845,9851,10502,6618,6800,8579
"COG0179",1140,840,1792,1455,733,666,1049,1401,982,1361,973,1061,1102,573,1067,1274,1133,1137,420,1008
"COG0180",2663,2566,3050,2719,2572,3023,2437,2779,2971,2609,2032,2537,2418,2374,2237,2728,2988,1989,3183,2592
"COG0181",340,494,317,59,337,431,370,436,683,241,358,268,289,734,958,381,599,570,783,351
"COG0182",417,415,373,175,326,676,333,539,144,405,270,354,437,526,167,738,843,596,521,186
"COG0183",204,297,188,64,183,302,203,153,137,210,407,864,585,1476,3176,1027,1482,1289,1803,972
"COG0184",784,612,721,938,813,916,793,660,901,746,988,873,676,733,733,907,725,778,1078,698
"COG0185",866,889,702,635,866,1224,814,750,1224,692,1066,939,751,914,665,948,891,696,772,860
"COG0186",478,764,1013,1255,715,1086,708,757,1227,763,768,765,686,825,743,891,1001,634,888,708
"COG0187",7116,9401,8316,8698,6903,8224,8603,9416,9309,7731,6021,7565,7724,9014,7975,8020,9393,5084,9691,8322
"COG0188",8340,10683,12228,10555,8755,10825,10146,11300,10628,10170,7503,8530,8608,10079,7920,9379,10871,5511,10807,9743
"COG0189",178,222,92,235,335,371,483,270,88,152,356,399,648,274,922,272,554,533,229,154
"COG0190",2167,2271,2606,2586,1720,2312,2064,2234,2425,2219,1542,1963,2097,2100,1755,2175,2298,1496,2047,2063
"COG0191",2806,2145,4119,3046,2821,2813,2242,2758,3835,2929,2867,2390,2368,3929,3687,2823,3262,4406,4560,2602
"COG0192",3126,3776,4469,4885,2920,2991,3469,3506,3928,3455,2954,2854,2999,3956,3406,3296,4038,2414,3766,3651
"COG0193",1302,1548,1504,1093,1287,1470,1507,1249,1707,1434,1042,1413,1343,1576,1233,1424,1603,985,2133,1524
"COG0194",1614,2092,1933,1737,1610,2910,2263,1865,2332,2001,1725,2016,1832,3150,1920,2225,2008,1365,2640,2121
"COG0195",2860,3128,4256,4310,2657,3042,2938,3028,3327,3320,2323,2587,2681,2470,2633,2983,3679,1937,2949,2899
"COG0196",1142,1961,1946,2372,1208,1464,2041,2178,2205,1941,1195,1650,1806,1708,2049,1848,2169,1433,1983,1702
"COG0197",1326,1406,1606,1685,1406,1611,1199,1134,1404,1325,1215,1403,1090,1360,1259,1419,1539,874,1262,1226
"COG0198",664,995,1041,1241,637,1248,759,851,1224,935,832,827,733,1220,953,921,1112,749,1318,745
"COG0199",627,415,868,988,559,598,607,639,719,633,762,606,689,281,423,758,671,586,374,426
"COG0200",1175,1349,1275,1077,1431,1515,1146,1034,1665,1230,1281,1415,1280,1301,1042,1383,1499,1018,1402,1183
"COG0201",2484,3303,4012,3970,2765,3829,2814,3329,4182,3370,2864,3212,3052,3103,3096,3550,4127,2295,4782,3064
"COG0202",482,633,490,719,469,766,493,574,774,506,1953,2332,2154,2522,1893,2240,2742,1262,2879,2333
"COG0203",1004,1222,932,1163,852,1717,1197,1079,1458,1074,767,1078,1131,1188,927,1196,1335,539,1517,1160
"COG0204",4984,4268,4258,3920,4938,3204,3797,3395,3385,3865,3872,3984,3786,3271,4623,3807,3674,6695,3807,3376
"COG0205",8486,8652,8778,6449,8536,7313,8065,7635,8336,7881,7270,8077,6982,7999,5593,7209,7436,5654,6028,9249
"COG0206",3037,3328,5287,4929,2780,2708,2793,3493,3324,2414,2197,2624,2335,2855,2305,2458,3233,2082,2816,3207
"COG0207",2508,1700,1083,416,2037,1723,1736,1753,2016,2011,443,521,423,272,420,378,428,442,477,400
"COG0208",1347,741,674,295,1976,442,523,425,454,496,1369,1208,774,629,1569,699,761,1410,1910,638
"COG0209",4864,3263,2186,963,4801,1907,3405,4309,2447,2918,4028,3213,3248,1319,3457,2883,3099,4735,3650,3404
"COG0210",6542,7205,9159,6556,8795,9380,9343,8718,11458,11190,9903,7694,7296,9175,9140,9009,10109,8447,9396,8510
"COG0211",460,556,681,887,601,767,450,511,925,604,663,597,442,625,518,588,702,460,864,421
"COG0212",1242,1375,1477,1476,1307,1375,1361,1279,1350,1440,1103,1323,1186,1179,1076,1401,1517,1064,1664,1337
"COG0213",143,733,192,237,224,1367,522,513,1309,366,316,654,796,1273,1112,432,1344,342,1382,642
"COG0214",266,431,1642,1773,227,648,469,656,604,762,301,280,416,1488,407,758,825,358,1042,489
"COG0215",3256,3671,4106,3780,2932,3715,3215,3898,3982,3266,2651,2891,2774,3189,3134,3072,3917,2196,3486,3442
"COG0216",1914,2311,3091,2475,1524,2549,2565,2628,2779,2551,1262,1928,2177,2121,1818,2383,2849,1531,2337,2336
"COG0217",1847,1912,2057,1588,1635,2157,1731,1882,2053,1902,1546,1883,1685,1263,1692,1768,2193,1357,2067,1992
"COG0218",871,1200,1443,1397,1015,1543,1035,1144,1672,1128,929,1273,1237,1345,1275,1594,1535,1001,1772,1014
"COG0219",261,752,211,158,371,1185,579,474,1296,403,328,677,638,1082,831,602,962,406,1558,643
"COG0220",1754,1704,1661,1476,1843,1712,1759,1512,1981,1517,1804,1790,1712,1894,1651,1808,1700,1449,2215,1739
"COG0221",142,459,55,180,143,964,397,305,703,226,234,343,421,398,702,396,530,81,175,378
"COG0222",676,791,692,994,647,1183,810,761,961,746,774,870,807,741,948,969,995,729,1008,765
"COG0223",2335,2543,2314,2212,2458,2369,2292,2312,2521,2329,2309,2084,2064,2327,2741,2159,2554,1869,2503,2393
"COG0224",2248,2716,2827,2601,2085,2705,2585,2159,2495,2461,1866,2487,2259,3687,2445,2380,2681,1511,2807,2681
"COG0225",1441,874,601,458,1454,534,556,726,553,734,1703,824,832,267,808,1070,1062,1524,1099,566
"COG0226",664,701,756,705,650,540,743,653,678,603,2323,2393,2404,2387,3239,2625,2723,2584,2252,2509
"COG0227",567,364,579,620,439,379,358,389,528,578,484,498,470,154,385,623,434,347,373,374
"COG0228",647,658,681,673,338,893,834,820,935,743,585,644,671,598,606,673,892,491,808,722
"COG0229",236,125,91,13,175,77,71,142,29,143,999,433,681,110,411,561,507,1261,1190,357
