"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG0025",95,164,563,92,233,222,157,47,92,158,508,146,1060,413,819,554,406,535,520,1310
"COG0026",159,1889,1076,220,198,190,362,16,75,74,86,37,267,201,216,184,37,245,195,71
"COG0027",1177,186,892,1659,441,1218,1205,869,1639,1134,1250,1836,1232,1025,1142,1009,1370,1108,1623,499
"COG0028",6171,5290,7461,5675,7117,5655,4588,5712,6129,5366,5890,7285,4832,5222,6162,4296,5175,5478,5034,6897
"COG0029",833,765,693,608,700,738,573,641,704,746,3052,2812,2990,2570,2684,2442,2958,2787,3043,2545
"COG0030",2441,3923,4783,2230,3193,3764,5801,2915,4246,3731,2802,4311,3073,3008,3225,4161,2344,3820,2479,3372
"COG0031",3249,3227,3269,2863,2503,3310,2742,2989,3053,3132,3189,2168,3162,2576,2668,3060,2642,2814,2693,2824
"COG0033",97,295,1972,56,68,143,434,7,719,8,30,15,268,77,235,111,4,158,44,9
"COG0034",4999,3570,4003,6087,3783,4599,4786,4202,5848,5186,4433,7055,4473,4330,4897,4333,6053,5734,5845,4831
"COG0035",2104,1848,1956,1921,1696,1908,2099,1634,2323,1994,2242,2752,1998,1813,1621,1744,2114,1887,1849,2014
"COG0036",1909,2823,3113,1642,2523,1559,1908,1569,2045,1536,1451,2294,2231,1634,1790,2529,1873,1775,1459,2243
"COG0037",5620,5532,4091,4487,5885,5309,4419,4416,4357,5044,5108,5137,5417,4202,4110,6273,4292,5058,4708,6161
"COG0038",4862,3295,6250,4259,3717,4695,3814,4357,3181,4814,4600,3615,4250,4021,4595,3179,3568,4692,4976,3545
"COG0039",3545,3909,4251,3145,3877,3493,3297,2865,3188,3089,3236,3251,3402,3229,3379,2695,3036,3403,3488,2841
"COG0040",1848,1449,1844,1910,1452,1760,1635,1681,2224,1717,1487,2423,1990,1354,1564,1643,1797,1943,1679,1657
"COG0041",1473,1513,1502,1266,1365,1346,1375,1036,1301,1277,1475,1575,1391,1059,1285,1266,1192,1327,1433,1526
"COG0042",4565,4333,3610,3065,4016,4172,3084,3767,3408,4099,4634,3046,3503,3651,4314,4171,2968,3665,3775,4257
"COG0043",319,462,428,290,430,615,584,215,122,259,165,32,103,395,797,622,238,460,379,236
"COG0044",3816,4436,4414,3376,4405,3606,3222,2684,2985,3052,3541,3355,3456,2798,3973,3116,2918,3564,3406,4209
"COG0045",259,400,991,273,237,262,324,423,562,140,268,77,479,619,418,286,231,352,215,58
"COG0046",7433,5368,7424,6702,6333,6388,6342,5728,7544,6820,6747,8537,6360,4717,5016,6331,7410,6935,6495,6727
"COG0047",6001,4164,7219,5956,4960,5520,5720,4834,6964,6176,5498,7340,5576,3729,3964,5549,7025,6276,5958,5781
"COG0048",230,325,242,211,286,202,251,130,338,171,714,1793,874,925,855,1222,1023,1005,882,1324
"COG0049",1385,1848,1601,1092,1614,1343,1703,1151,1562,1371,1318,839,1496,1477,1284,1690,973,1525,1305,1576
"COG0050",3541,3879,3771,3316,3175,2877,3432,2171,4020,2502,3983,4407,2981,3157,2516,3506,3556,2921,3380,3399
"COG0051",899,1135,1191,790,1082,1061,1352,931,629,1057,998,893,1111,1110,955,1243,742,1051,1047,1052
"COG0052",1788,1900,1538,1869,1434,1685,1953,1175,2281,1470,1515,2738,1669,1654,1343,1996,2023,1777,1741,1827
"COG0053",2118,2504,2233,2080,2667,2027,2610,1962,2758,2307,2521,2534,2080,2082,2198,2132,2312,2558,2323,2848
"COG0054",1208,773,540,1184,823,1238,1195,811,1440,1061,260,420,297,264,197,256,306,274,306,268
"COG0055",4327,4629,3576,3461,5415,3626,2760,3040,3799,3225,4019,3293,3337,2693,3392,2688,3512,3444,3714,5584
"COG0056",4738,4308,4420,3991,6481,4035,3304,3390,4302,4066,4828,4083,3689,3221,3587,3142,4314,3556,4105,6435
"COG0057",2474,2957,2873,2507,2128,2087,3068,1940,3278,1822,2372,3251,2465,2203,2017,3119,2675,2981,2327,2464
"COG0058",7382,8018,7992,5951,7787,7772,6492,5460,6496,6085,5714,6644,6618,5305,5816,7514,6288,7825,6299,9127
"COG0059",2945,1752,4132,2228,2516,2244,2432,2306,2416,2199,2517,2436,2554,2168,2164,2000,2154,2579,2222,2272
"COG0060",6892,6989,5799,7083,6559,6499,4760,5160,5906,5837,5384,6392,6058,5045,5221,7362,6226,6771,6889,7596
"COG0061",2393,2150,2134,1803,1875,1891,1812,1736,2386,1966,1792,1836,1985,1675,1767,1872,1607,1989,2045,2078
"COG0062",2559,2324,1967,2638,2432,2413,1986,1861,3026,2219,1967,3434,2189,1396,2015,2353,2635,1926,2313,2803
"COG0063",2778,3038,3177,2773,2421,2512,2040,2059,3105,2462,2298,3590,2480,1531,2193,2484,2689,2180,2407,2916
"COG0064",1478,3236,2858,711,1968,1026,1163,860,856,1100,722,599,1809,664,1096,2466,866,1382,796,2046
"COG0065",3358,3480,4421,3082,3630,3021,2092,2780,2467,2637,3213,3075,2644,2806,3619,2193,3146,2829,2920,3817
"COG0066",1398,1345,2013,1356,1397,1602,1370,1124,1153,1380,1786,1144,1631,1091,1411,1270,1250,1467,1434,1240
"COG0067",7209,8430,6512,4996,7001,5227,4167,5584,5965,6157,734,1194,1077,931,1098,1093,1871,1095,1245,1697
"COG0068",1091,1300,1299,365,1446,482,837,156,153,290,395,158,390,417,404,800,229,1004,235,1068
"COG0069",6573,8844,6704,5012,7104,5134,4215,5539,5955,6207,3439,5047,4590,3538,4774,4668,7770,4700,5167,6998
"COG0070",6471,8244,6444,4547,6552,4658,3990,5040,5718,5714,2579,4606,4117,3580,4204,3778,7358,4012,4568,6859
"COG0071",1549,2191,2355,1761,2090,1655,2123,1497,2839,1598,1662,2273,1952,1586,1634,1989,1735,1499,1237,2282
"COG0072",4205,4525,5084,3556,4332,3680,4208,3817,5253,4490,3240,5042,4033,4093,2964,5630,4857,4653,4482,4002
"COG0073",7642,9155,8423,7557,8887,7269,8114,6782,10391,9139,6350,9336,7856,7484,5793,9607,8678,8865,8052,8660
"COG0074",59,100,252,83,80,90,145,94,152,36,197,96,383,508,582,278,255,455,233,131
"COG0075",1422,646,414,2205,1820,1443,1055,906,1326,1118,1416,3256,1281,1649,1238,1062,2614,1337,1537,1378
"COG0076",1274,361,200,1290,586,1356,1061,1449,150,1299,1294,99,952,1818,1544,772,806,1178,1611,142
"COG0077",2185,1393,2546,1734,2163,1709,1801,1951,2253,1985,2088,1855,1887,1688,1764,1841,1621,2040,1532,2100
"COG0078",3209,2502,3819,2621,3584,2557,3172,2399,2384,2846,3268,2201,2799,2241,3111,2683,2285,3347,2482,3716
"COG0079",5650,6404,5699,5467,5299,5715,4078,4375,4599,5533,4413,3748,5680,3504,4354,4085,3623,3796,4646,5814
"COG0080",309,393,323,283,314,308,379,206,411,237,1291,2253,1383,1187,1047,1643,1195,1261,1068,1522
"COG0081",1701,2090,2250,1857,2117,1654,2408,1409,1914,1540,1738,2794,1931,1894,1624,2270,2021,1931,1667,2218
"COG0082",2251,2482,2275,2058,1925,2145,1749,1877,1902,2169,2231,1782,1963,1778,1962,1929,1755,2200,2300,2118
"COG0083",457,938,1716,378,313,421,631,336,602,238,666,182,526,272,336,390,168,406,254,428
"COG0084",2607,2583,3192,2561,2546,2733,2810,2850,2952,2903,2779,2111,3032,2923,3220,3581,2177,3093,2997,2739
"COG0085",8741,7550,7890,9112,10381,7363,8110,7405,9893,7995,10384,9858,7683,7823,8012,10621,9024,8868,9374,10372
"COG0086",9760,9330,8490,8341,6807,8229,8213,7466,11289,8014,1924,2893,1937,2005,1653,2385,2248,2288,2269,2201
"COG0087",1705,2121,2095,1663,1923,1601,2067,1262,1919,1395,1685,2261,1644,1602,1522,2071,1712,1977,1598,2149
"COG0088",1767,2210,2055,1633,1746,1735,2148,1248,2093,1659,1782,2355,2055,1573,1711,2120,1639,1905,1601,1893
"COG0089",744,1271,961,824,953,780,1341,875,1079,829,989,1294,979,877,865,1282,929,933,912,1062
"COG0090",1937,2336,2319,1914,2328,1587,2027,1506,2399,1671,1755,2905,1599,1644,1520,2413,2067,2049,1820,2561
"COG0091",1104,1409,1303,1067,1414,1110,1564,959,1474,1074,1214,1802,1222,1108,995,1508,1219,1308,1082,1429
"COG0092",1810,2116,1562,1544,1577,1559,1799,1164,1883,1407,1819,2304,1757,1079,1115,2082,1748,1771,1497,2029
"COG0093",982,1372,1149,926,1241,879,1261,651,1073,894,753,1376,998,1000,842,1209,987,1173,852,1218
"COG0094",1660,1845,1660,1498,1746,1367,1908,1229,1988,1518,1754,2052,1760,1535,1416,1764,1518,1666,1408,1810
"COG0095",410,178,826,299,382,422,760,561,351,642,201,548,361,869,876,478,211,536,579,108
"COG0096",961,1614,1555,1079,1365,967,1618,828,1630,856,960,1859,1102,897,826,1493,1253,1321,882,1508
"COG0097",1264,2086,1322,1552,1624,1242,1655,1251,2195,1201,1368,3006,1431,1478,1228,1578,1783,1618,1302,1947
"COG0098",1755,1510,1647,1404,1561,1403,1668,1300,1887,1332,1740,2155,1518,1452,1239,1917,1647,1596,1469,1884
"COG0099",951,1543,1292,958,1195,1030,1221,876,1307,1040,1090,1153,1345,1082,989,1348,1022,1047,939,1195
"COG0100",1084,1376,1318,904,1006,930,1180,804,1466,808,1179,1751,1169,920,779,1230,1041,1138,909,1289
"COG0101",2545,3749,2938,2099,3303,2576,2109,2028,2281,2144,2447,2187,2536,1954,1959,2479,2029,2218,2159,3078
"COG0102",1162,1689,1582,994,1286,1261,1589,838,1674,1002,1000,1171,1324,1206,1041,1502,981,1381,1155,1136
"COG0103",1177,1252,1349,1098,1041,1079,1242,787,1611,961,1235,1830,1150,1149,1150,1459,1330,1140,1019,1242
"COG0104",3633,3627,3308,3328,3528,2761,3181,2922,3950,3008,3648,3969,2992,2612,2664,3872,2967,3399,3329,4188
"COG0105",211,356,228,401,261,390,485,492,236,335,445,445,250,460,483,425,302,301,590,180
"COG0106",1439,2013,1876,1681,1687,1682,1484,1400,1664,1554,1288,1576,1645,1295,1487,1267,1338,1576,1482,1732
"COG0107",1934,1979,2002,1654,2457,1407,1331,1656,1837,1729,1102,1814,1720,1314,1354,1483,1493,1646,1344,2255
"COG0108",2282,1667,1456,2607,2612,2600,2513,1911,2623,2580,2422,3358,2274,2572,1960,1839,2429,1956,2811,1988
"COG0109",4,27,1,18,4,66,86,8,21,2,13,0,2,45,87,9,8,16,1,1
"COG0110",5249,4856,4197,7723,5809,7427,7384,8932,5147,6831,6975,8630,7686,10275,6301,6329,6297,7419,10130,4147
"COG0111",4234,4020,8525,3952,4475,3946,4510,3634,3955,4107,3748,2368,4638,3454,3927,4745,2825,4492,3837,3789
"COG0112",2552,1952,1192,2390,2906,2196,2555,2069,3524,2356,2173,3284,2400,2215,1881,2830,2757,2699,2674,2516
"COG0113",594,1246,779,236,744,815,511,141,270,255,441,264,597,525,662,475,292,574,269,583
"COG0114",242,355,1071,315,225,297,430,102,313,164,421,116,423,230,396,248,148,123,148,330
"COG0115",3933,3055,3754,2795,3182,3234,3499,2728,3246,2819,3324,3575,3402,2977,2786,3539,3305,3435,3360,3356
"COG0116",1839,2135,1363,1935,2349,2022,1534,2139,2893,1990,1897,2486,1665,1514,2044,1733,1743,1754,2399,2778
"COG0117",2187,1372,1260,2177,2163,2125,1819,1617,2426,1833,1987,2837,1774,1985,1745,1792,2185,1768,2128,1892
"COG0118",1245,1775,1631,1328,1211,1405,1343,1198,1410,1168,1094,1734,1545,1064,1103,1251,1270,1223,1146,1544
"COG0119",5761,5785,5630,5880,6526,6064,4636,5937,5034,5605,4572,6172,5743,5173,4302,4358,6360,5577,5751,5550
"COG0120",135,1296,747,194,128,379,247,593,390,127,175,53,397,677,490,640,163,231,206,208
"COG0121",10,39,85,15,17,74,59,6,20,11,43,20,13,52,89,11,2,22,2,41
"COG0122",625,526,686,318,886,696,571,578,548,444,1048,332,793,418,550,1473,280,842,296,869
"COG0123",121,534,0,58,26,177,155,55,33,42,81,10,19,143,27,93,76,36,107,23
"COG0124",753,850,788,757,575,763,820,610,864,778,3013,3815,3254,2753,2634,3728,3138,3708,3229,2790
"COG0125",490,943,1432,330,681,482,707,371,919,472,415,349,761,436,449,1160,420,897,411,505
"COG0126",2991,2893,2537,2595,2252,2409,2538,2160,2738,2354,2420,3111,2481,2023,2092,3370,2755,2544,2852,2731
"COG0127",1579,1915,1875,1591,1588,1656,1604,1398,1895,1617,1656,1892,1563,1426,1690,1851,1532,1610,1687,1919
"COG0128",2428,2975,2854,2349,2762,2646,2534,2060,2627,2630,2696,2271,2138,2040,1803,2516,2131,2786,2746,2625
"COG0129",4781,2837,5965,4559,5742,4162,3347,3943,4134,3892,5028,3549,3962,3443,3794,3507,4182,4542,3786,4348
"COG0130",1944,1794,2360,1759,1696,1551,1589,1564,2245,1681,1708,1937,1754,1295,1479,2426,1683,1929,1759,1863
"COG0131",1816,1631,1633,1605,1418,1766,1462,1526,1473,1803,1396,1208,1749,1390,1375,1297,1618,1660,1611,1406
"COG0132",864,614,553,728,1052,934,826,603,535,852,736,146,753,1135,1035,609,511,719,1049,515
"COG0133",2352,2585,3085,2112,2478,1817,1478,1539,2622,1747,1659,2162,1897,1417,1946,1468,1959,2025,1824,2065
"COG0134",1322,1961,2676,1413,1487,1486,1265,989,1852,1398,1297,1499,1682,1071,1445,1030,1153,1410,1149,1476
"COG0135",552,1788,1043,872,1010,736,998,730,1235,837,712,1466,777,464,947,672,967,825,594,1002
"COG0136",2457,2652,2404,2314,1993,2196,2111,1748,3314,2099,2213,3000,2422,2021,1883,2037,2346,2056,2346,2391
"COG0137",3204,3002,3356,2874,3092,2617,2812,2381,3090,2852,1056,800,651,601,570,618,776,671,714,813
"COG0138",3850,3578,3611,4312,3122,3486,3817,3959,4165,4444,3293,5219,3712,4058,3952,3360,4381,3511,4516,3466
"COG0139",1780,1567,1694,1383,1853,1510,1462,1413,1170,1509,1621,1234,1688,1309,1235,1382,1243,1363,1462,1734
"COG0140",1618,983,1323,1305,1466,1246,1400,1257,785,1451,1614,1239,1405,1207,1093,1335,1012,1314,1297,1136
"COG0141",2416,2601,2913,2441,2265,2338,2073,2034,2299,2348,1883,2532,2469,1698,2016,2244,2281,2315,2369,2479
"COG0142",3018,2756,2970,3999,2311,2857,3627,3188,5769,3574,2948,5915,3226,3181,3154,2870,4125,2905,3700,2828
"COG0143",3809,4667,4315,3916,4747,3987,4222,3544,5290,4997,4519,4779,4104,3771,3415,5304,4275,4693,4105,4630
"COG0144",3887,5902,3528,3265,4290,3794,2976,2926,4094,3275,3865,2807,3268,2570,3365,3678,2699,3649,3327,4692
"COG0145",100,926,45,150,1058,250,218,94,46,213,280,119,85,184,1049,139,190,175,154,123
"COG0146",52,4,0,37,81,46,38,16,18,67,57,15,10,12,7,6,116,9,51,43
"COG0147",3553,2456,4312,2846,3091,3911,2989,2808,3639,3599,3468,2754,3450,3002,3438,3059,4318,3228,3248,2739
"COG0148",4109,3543,3345,2787,3410,3432,3108,2881,3043,3496,3064,3693,3159,3907,3701,3177,3150,3059,3334,3577
"COG0149",1811,2069,2225,1329,1825,1896,1971,1709,1166,1849,1644,813,2028,1697,1461,2016,1267,2070,1773,1701
"COG0150",2864,2625,2592,2481,2458,2413,2039,1984,2264,2396,2820,2381,2261,1813,1898,2328,2197,2589,2737,2647
"COG0151",3266,3034,2891,2445,2657,2525,1969,2295,3048,2426,2908,2867,2344,1737,2132,2305,2151,2658,2776,2693
"COG0152",2506,2004,2232,2140,1900,2273,2359,1915,2180,2179,2328,2561,2209,2093,1777,1912,2206,2271,2341,2096
"COG0153",3018,1954,2544,2729,2848,2748,2230,2799,2961,3086,2888,3465,3067,2244,2610,2417,2723,3148,2766,2916
"COG0154",1493,4524,4707,607,2265,1196,1215,1153,890,991,776,649,1751,840,978,2451,969,1384,908,2295
"COG0155",104,401,1192,124,606,306,413,110,95,87,302,56,91,285,504,190,217,201,139,320
"COG0156",4840,816,777,5935,1909,5284,5915,3142,2928,5915,5734,3229,3619,4224,4982,5289,3602,3344,5342,1565
"COG0157",1913,2506,1859,1864,1658,1863,1819,1365,2008,1748,1542,1851,2039,1887,1772,1576,1592,1971,1762,1715
"COG0158",126,370,1,99,13,151,145,23,74,58,24,11,14,37,19,23,6,13,19,13
"COG0159",1306,1789,1815,1489,1652,1372,1227,1125,1993,1425,1149,1723,1523,1089,1471,963,1610,1564,1274,1550
"COG0160",1200,1690,2619,126,689,631,464,240,281,126,192,211,314,311,288,217,237,377,144,297
"COG0161",2221,939,910,1758,1518,2091,1262,1563,903,2214,1925,246,1536,1927,1344,1542,1152,1651,2363,746
"COG0162",3056,2400,2634,2716,2618,2335,2619,2519,3556,2750,2810,3372,2244,2564,2901,3422,3128,2768,2839,2919
"COG0163",177,187,198,164,231,276,429,103,75,113,72,18,65,219,327,392,117,294,189,116
"COG0164",1431,1599,1681,1567,1401,1483,1246,1277,1855,1504,1535,1574,1565,1395,1332,1997,1342,1422,1424,1601
"COG0165",3818,4067,3202,3433,3274,2808,2782,2885,3800,2793,3404,4063,2841,3002,2802,2723,3229,2725,2855,3266
"COG0166",3840,3899,3901,2828,3660,3133,3179,2731,3717,3474,3600,2957,3560,3106,3146,3816,2783,3480,3214,3700
"COG0167",3308,2443,4126,2892,2767,3523,3335,2795,2260,3383,2874,1263,4138,3873,3470,3224,2096,3359,3610,2182
"COG0168",7034,7626,5456,6031,6912,7100,6324,6543,4658,6567,8029,4805,6957,5917,6213,6548,5180,7117,6690,7017
"COG0169",2142,2470,2618,1996,2953,2139,2178,1528,2545,1947,1969,2311,2287,1860,2200,2390,1920,2414,1878,3325
"COG0170",0,0,0,0,0,0,0,0,1,5,0,1,2,4,7,4,0,0,16,59
"COG0171",2946,2548,4407,3738,3615,2975,3858,3295,3214,3696,3155,4708,2896,2649,2844,3582,3811,3800,3763,3401
"COG0172",3077,3190,3640,2459,3428,2925,2946,2641,3212,3043,2898,3037,2825,2368,2852,3570,2436,3254,2962,4074
"COG0173",4313,5107,4959,3553,4736,3983,3498,3028,4518,3989,2895,3504,4028,3244,3303,5324,3496,5094,4032,3839
"COG0174",1872,3458,4599,1725,2789,2632,2246,1927,1816,2571,2144,789,2600,2094,2346,1755,1126,2365,1520,2609
"COG0175",1734,1332,1426,1921,2038,2755,2030,1467,753,2111,2043,744,3613,1443,1547,1943,1246,2944,1620,1656
"COG0176",1595,1667,1773,1147,1645,1893,1435,1161,717,900,1755,305,1449,1812,1822,1054,864,1496,1078,1657
"COG0177",1489,2157,1955,1626,1410,1496,1717,1548,1830,1706,1695,1827,1689,1510,1505,1626,1529,1782,1671,1684
"COG0178",9107,8116,8260,10045,7549,8631,9115,7215,11294,8978,8456,12037,9345,7313,7638,10473,9252,8806,9885,8259
"COG0179",1385,337,1752,1387,595,1109,1385,1051,1214,1062,1537,1592,1266,1152,868,1091,1483,1066,980,731
"COG0180",2754,2891,3213,2553,2374,2516,2826,2317,3046,2475,2939,3266,2723,2263,2269,3393,2523,2925,2510,2875
"COG0181",553,1154,848,262,696,803,317,213,390,390,447,249,458,442,545,399,367,477,325,565
"COG0182",249,630,613,386,548,456,595,182,292,328,373,133,293,399,199,653,383,569,372,234
"COG0183",1186,287,2028,830,1439,1012,1553,827,744,796,1095,401,506,823,1166,943,644,864,687,1430
"COG0184",704,813,842,746,755,811,1060,672,1155,786,830,1026,945,811,837,1129,721,802,637,738
"COG0185",1004,1201,948,676,918,886,1100,655,820,819,929,814,970,830,678,1134,673,993,821,858
"COG0186",741,1124,930,770,822,681,1094,609,1031,685,727,1362,713,827,642,919,955,931,661,884
"COG0187",8442,9512,9200,7880,8994,7605,7233,7554,9474,8668,9366,8239,8060,6952,7825,8973,7384,8587,8869,10490
"COG0188",2595,2675,2457,2574,2576,2244,2212,2232,2793,2533,10090,11335,9507,8357,8002,9969,9983,10976,10066,11618
"COG0189",80,101,157,156,267,279,502,741,291,474,127,45,140,326,553,203,195,461,400,140
"COG0190",2329,1611,2233,2289,2057,1977,2019,1717,2438,2059,2665,2406,2208,2004,1885,2585,2158,2185,2389,1876
"COG0191",2809,2633,4628,2902,3933,2316,3057,2462,2844,2242,759,914,629,592,915,736,680,840,687,1009
"COG0192",3600,3619,3062,3398,4055,3291,3196,2409,4233,3476,4085,4459,3050,2693,3205,3751,3417,3579,3508,3833
"COG0193",1378,1871,1494,1380,1552,1358,1624,1303,1331,1498,1474,1419,1544,1198,1249,2049,1406,1567,1554,1633
"COG0194",2075,3000,2241,2030,3112,2184,1958,1485,2459,2249,1977,2094,1994,1823,1928,2372,1816,2139,1914,2918
"COG0195",2996,2659,2826,3256,2516,2580,3053,2490,4148,2913,3180,4343,2763,2618,2479,3159,3228,2809,2935,2912
"COG0196",1561,2199,2294,1939,1658,1630,1873,2002,2412,2076,1502,2261,1978,1573,1715,1819,1681,1891,1890,2037
"COG0197",1564,1461,1303,1356,1357,1280,1235,1138,1600,1200,1663,1942,1408,1276,1145,1613,1454,1269,1163,1499
"COG0198",224,339,285,219,283,187,244,171,349,175,686,1641,1002,865,902,1023,1086,951,878,1265
"COG0199",466,409,354,666,326,538,899,450,1004,608,480,1429,792,788,418,697,752,591,559,548
"COG0200",1221,1650,1680,1259,1275,1218,1589,996,1418,1155,1317,1553,1425,1320,1170,1724,1074,1370,1215,1443
"COG0201",2835,3838,3377,3334,3060,3005,3906,2777,4327,2812,3148,5154,3317,2893,2708,4031,3341,3255,3258,3958
"COG0202",2654,3078,2963,1988,2575,2172,3029,1751,3735,2027,2467,2531,2677,2024,1890,3386,2181,2587,2584,2872
"COG0203",1359,1412,970,1070,1165,1167,1197,808,1288,1211,1009,1317,1311,1048,931,1636,1054,1162,1123,1493
"COG0204",3843,3673,3641,3827,3309,3418,3529,3820,4101,3785,4540,3992,3585,4889,5338,4251,3771,3374,3917,3488
"COG0205",9140,5834,4566,7962,8095,8525,6515,7134,5743,8138,10901,7271,7905,6984,8175,7354,7448,7351,7851,8981
"COG0206",2985,2939,3135,2427,2875,2711,2534,2441,4044,2764,3798,2929,2990,2996,2309,4192,2581,2872,3228,2920
"COG0207",2036,1501,2037,1981,1006,1427,1644,1293,1320,1736,1588,692,1814,1954,2285,1783,1482,1485,2372,1302
"COG0208",803,1558,1596,546,618,769,880,749,257,535,1417,1456,915,985,873,699,428,771,593,452
"COG0209",4028,3120,3732,2966,1359,3613,3423,3115,1173,3401,3778,4112,3029,4446,3690,3174,1989,2996,4832,963
"COG0210",7963,11678,16933,11109,9158,8807,10269,8308,9363,9356,8385,11180,12475,7758,8669,10795,9884,9760,8568,10068
"COG0211",441,779,783,547,627,562,857,358,898,444,108,247,154,138,133,215,164,135,145,118
"COG0212",1251,1482,1733,1420,1117,1326,1448,1052,1557,1356,1157,2021,1513,1132,1270,1363,1456,1382,1359,1205
"COG0213",535,909,1175,395,1251,704,659,718,628,515,343,271,478,376,568,1544,403,314,444,850
"COG0214",555,1301,1269,778,1464,577,505,421,1107,466,428,1553,605,226,431,374,862,362,393,1092
"COG0215",4029,3679,3366,3257,3132,3196,2944,3008,3314,3185,3999,3287,3332,3486,3219,4268,3671,3457,3676,3600
"COG0216",612,594,768,581,527,497,568,455,598,666,2169,2753,2242,1856,1985,2981,2320,2608,2471,2379
"COG0217",2035,2098,1917,1938,1264,1855,2033,1561,1667,1718,1832,1819,2019,1834,1653,2189,1851,1922,1909,1516
"COG0218",975,1584,1141,1136,1327,1091,1524,1108,1710,1037,1253,1513,1140,1168,1171,1746,1359,1301,1180,1394
"COG0219",680,1446,1411,410,1121,599,794,573,748,577,698,427,810,459,739,1279,476,845,439,1176
"COG0220",1728,1995,2269,1531,1867,1657,1903,1546,1809,1750,1982,1910,1957,1647,1790,1891,1658,1665,1814,1818
"COG0221",308,821,614,224,396,397,414,246,313,398,150,216,645,234,278,1131,210,610,226,389
"COG0222",707,1130,1188,731,723,924,1146,716,1204,824,859,1084,930,824,713,835,806,853,761,941
"COG0223",2463,2263,2123,2262,2405,2305,2439,1987,3213,2309,2445,2057,2295,1854,2150,2848,1968,2116,2522,2185
"COG0224",2837,2828,2825,2501,3638,2586,2127,2019,2853,2607,3169,2782,2545,1944,2287,2107,2587,2127,2322,3918
"COG0225",931,781,1745,774,294,1005,695,1106,915,570,975,1459,1072,1099,966,689,701,712,977,301
"COG0226",2842,3780,3099,2515,2398,2778,2447,2848,3054,2938,2911,2858,2077,2769,3072,2048,2506,2374,2362,2736
"COG0227",425,394,210,559,139,530,688,334,727,373,476,928,607,452,304,644,590,448,499,260
