"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",11,1,7,1,3,5,13,3,6,6,4,6,7,15,15,13,9,12,16,4,17,15,10,7,13,11,8,4,1,10,11,9,8,15,8,7,13,8,9,16,10,7,8,8,11,13,12,11,3,10,12,12,14,3,16,10,14,8,4,8,10,15,10,2,11,10,15,13,9,12,13,11,7,5,10,4,6,14,14,11,14,12,3,6,10,7,8,8,1,7,2,19,6,11,7,12,8,4,10,16
"COG0013",20,2,24,3,8,17,21,4,11,15,17,16,16,18,24,27,16,15,19,4,16,18,18,13,17,16,28,7,13,13,15,22,13,21,18,15,15,15,10,25,17,27,16,26,19,17,21,20,3,12,19,31,25,17,20,7,18,8,8,10,12,24,25,4,22,13,16,16,24,23,19,17,10,32,19,7,19,19,19,18,15,17,21,19,13,18,18,19,8,17,7,12,24,13,13,23,22,24,20,28
"COG0014",7,0,12,2,4,7,7,2,9,4,4,9,3,7,9,5,8,6,4,5,8,3,7,6,7,10,3,4,3,5,8,9,4,13,6,6,7,5,9,14,12,7,7,10,9,6,3,8,3,12,8,6,10,2,7,7,4,5,7,6,5,12,12,5,3,10,4,7,15,7,10,4,9,7,3,2,5,3,7,8,10,11,4,2,5,7,5,10,3,12,3,10,4,7,3,7,9,4,6,10
"COG0015",10,4,12,4,4,6,6,3,13,16,4,12,5,11,14,4,10,14,6,6,16,11,11,5,7,10,12,6,1,10,9,12,17,8,8,11,13,14,21,17,14,10,12,13,8,11,7,10,4,12,13,9,8,5,16,9,15,8,2,10,6,6,11,7,13,10,6,6,4,10,9,13,7,11,4,7,15,9,4,13,9,10,11,8,7,11,8,12,1,16,7,8,12,11,3,7,4,9,7,9
"COG0016",6,3,8,4,4,10,9,1,12,10,11,7,4,12,8,8,5,7,4,5,5,9,7,6,12,13,10,4,3,10,9,11,7,10,3,10,7,11,6,11,9,11,10,10,10,10,16,8,2,7,13,8,6,3,2,7,2,8,7,7,10,6,6,5,3,4,9,10,4,11,9,8,4,10,3,1,6,7,7,11,9,8,7,5,9,6,5,8,3,6,2,3,13,7,4,10,5,6,11,6
"COG0017",1,0,0,1,0,2,0,1,1,1,0,2,1,1,1,0,1,0,2,0,0,3,1,1,0,0,1,2,0,1,0,0,2,1,1,2,2,2,7,0,2,1,1,1,4,1,2,2,0,0,3,5,4,9,2,5,4,2,1,4,4,2,10,0,8,4,11,4,2,3,6,4,2,3,8,1,4,3,0,4,6,1,1,5,1,6,1,6,0,10,2,2,4,13,1,8,5,2,6,3
"COG0018",14,2,14,3,7,5,16,3,16,9,16,8,13,12,18,7,11,16,15,4,15,5,17,12,10,7,13,8,3,8,12,15,7,14,10,9,10,8,9,15,11,15,9,9,7,9,13,18,6,18,14,17,7,6,20,11,13,9,6,14,9,12,14,2,13,13,8,10,10,16,10,8,13,16,12,7,8,12,12,19,13,12,20,12,15,14,11,14,4,14,3,18,13,11,4,19,14,16,15,11
"COG0019",13,4,13,5,9,9,8,1,14,8,9,7,7,14,13,13,16,11,11,4,12,11,16,9,7,7,12,6,4,7,14,9,9,12,19,9,9,9,13,12,10,12,10,7,6,8,14,12,5,18,15,14,15,9,14,8,17,3,2,9,8,5,12,6,7,17,8,2,9,13,13,9,13,9,11,6,10,17,15,9,13,17,18,9,13,13,13,9,7,9,2,14,3,12,11,11,12,11,11,11
"COG0020",5,1,6,0,4,8,3,0,4,4,6,5,8,7,5,6,4,5,8,2,3,3,7,3,7,5,4,4,2,5,4,6,1,9,5,4,6,8,8,4,2,9,4,2,6,6,10,3,1,5,5,6,4,5,5,0,6,6,1,7,11,4,5,2,4,2,6,3,6,3,13,5,4,7,6,4,3,6,7,5,1,1,6,5,4,1,4,7,0,8,3,6,3,2,3,5,3,2,4,4
"COG0021",22,0,9,3,11,8,12,1,12,12,5,12,15,13,12,18,12,12,12,8,7,3,14,13,8,19,13,2,2,14,14,16,11,9,24,12,9,12,14,13,12,11,13,9,8,12,11,11,1,15,10,12,12,10,12,6,8,13,4,16,7,11,11,10,9,12,9,6,12,14,11,7,13,11,12,2,14,18,10,10,12,14,11,11,16,13,6,8,4,14,4,8,19,10,4,12,12,16,14,10
"COG0022",16,2,7,10,7,10,5,2,8,7,12,15,8,10,12,15,9,10,8,6,8,7,8,8,12,10,10,4,12,6,19,11,9,5,8,7,10,7,15,12,8,7,14,8,11,15,7,5,6,6,9,14,10,7,5,5,9,9,6,7,5,9,8,5,9,8,10,10,11,11,11,4,8,11,11,5,7,13,7,12,12,5,4,10,10,9,13,11,4,8,8,11,11,5,6,9,9,15,13,9
"COG0023",0,1,1,0,0,0,2,1,2,1,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2
"COG0024",8,1,6,3,2,2,11,1,9,6,6,7,6,3,5,3,4,4,6,4,8,6,8,4,5,6,10,0,1,7,7,8,4,8,4,5,3,3,5,7,9,10,7,5,4,9,5,3,0,7,9,6,6,1,9,6,6,5,3,8,7,6,9,3,4,11,5,7,7,7,4,2,3,8,3,5,8,4,6,9,8,4,9,4,8,7,7,3,5,6,4,4,5,7,4,4,7,4,10,5
"COG0025",3,5,2,3,5,1,3,0,2,4,1,2,6,1,2,2,3,3,0,12,4,1,3,3,3,2,4,2,1,3,1,4,1,4,2,6,3,0,2,7,1,1,3,3,3,5,5,0,2,1,3,0,0,1,0,1,2,1,2,1,0,1,0,4,1,0,0,1,2,0,3,0,0,2,1,0,2,0,0,0,0,1,1,2,1,3,2,0,1,0,0,1,2,1,2,1,1,0,4,1
"COG0026",3,1,7,1,6,12,3,0,4,0,8,8,1,7,7,8,7,5,2,0,7,1,13,2,1,3,11,0,2,1,3,6,2,8,6,7,8,1,6,7,4,7,6,6,6,4,2,1,1,4,9,1,6,5,7,6,10,4,1,4,0,4,2,2,1,5,2,1,2,7,3,2,2,3,3,4,4,8,10,6,4,8,8,7,4,10,2,4,2,6,2,4,3,7,1,2,6,2,3,4
"COG0027",0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,3,2,0,1,4,0,1,0,0,2,0,3,1,1,0,0,2,0,2,2,0,3,0,1,2,0,1,1,0,2,2,0,2,0,2,3,1,2,1,0,0,2,0,7,1,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,1,2,2,1,3,1,1,0,0,1,0,2,0,0,0,3,1,0,2
"COG0028",27,8,25,9,27,26,22,9,32,21,18,23,36,30,25,27,29,37,29,11,34,34,24,26,31,27,32,11,9,30,28,24,45,30,33,32,50,48,42,32,23,40,37,31,36,33,45,34,19,31,25,43,34,27,33,24,35,31,14,29,26,28,43,13,48,37,51,31,27,29,31,35,34,28,14,9,39,24,25,41,29,31,28,21,29,23,24,36,16,34,24,25,23,37,19,41,21,32,33,21
"COG0029",2,1,4,3,3,3,2,1,2,0,5,0,1,3,3,1,5,2,2,0,5,2,6,5,1,3,3,1,3,1,1,6,2,2,7,1,3,1,3,4,3,8,4,4,0,4,0,6,1,8,5,2,3,4,1,1,3,2,1,1,0,5,1,2,2,5,4,0,1,2,1,1,4,7,2,3,2,2,4,3,4,2,1,0,4,4,3,4,2,4,0,5,6,3,6,1,1,0,8,3
"COG0030",2,2,6,0,4,5,4,2,9,6,3,6,10,3,1,7,5,5,7,4,4,4,5,2,7,5,5,2,3,5,6,5,8,4,2,9,4,5,5,6,9,6,4,6,4,6,8,6,2,7,7,10,5,1,8,7,8,5,1,5,5,9,5,2,5,5,4,4,8,8,8,12,13,9,8,4,8,8,7,6,5,4,5,7,6,8,8,14,2,2,3,8,3,7,3,7,2,0,2,2
"COG0031",3,8,1,4,5,10,6,5,18,11,12,8,9,11,12,8,5,8,3,3,10,12,20,7,12,19,10,6,7,10,9,11,10,6,8,10,15,11,11,22,7,8,7,10,13,12,17,14,4,7,12,6,12,5,11,5,9,8,9,14,4,10,9,2,7,11,10,12,13,10,12,13,9,8,11,10,10,7,9,17,13,9,8,8,7,6,6,15,3,6,7,16,16,11,9,7,16,9,10,13
"COG0033",0,2,1,2,1,0,0,0,0,0,0,0,0,4,1,2,0,2,2,3,1,1,1,2,0,0,5,3,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,3,0,2,1,3,0,3,0,1,2,2,2,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,2,4,0,3,5,2,1,0,1,1,0,1,0,2,0,0,1,3,5
"COG0034",9,2,5,2,5,10,8,4,6,11,12,10,11,14,12,10,10,17,8,5,10,12,15,9,9,15,11,7,8,10,8,10,11,6,14,7,9,13,5,12,14,9,12,9,11,26,7,16,4,14,10,17,15,12,11,7,3,5,3,14,8,6,6,4,15,5,15,13,17,9,10,6,11,14,14,3,8,9,11,12,12,18,5,6,15,16,6,11,6,10,5,13,16,12,3,14,20,6,17,10
"COG0035",3,1,0,1,4,0,1,1,1,2,4,0,0,0,0,3,1,1,0,2,3,0,1,1,0,3,0,0,0,2,5,2,1,2,0,2,3,1,1,4,2,2,1,3,1,2,0,3,1,0,4,2,0,4,1,3,1,0,1,2,3,1,2,1,1,4,1,3,1,3,1,2,1,2,0,1,2,0,4,1,5,1,1,0,4,3,5,1,1,0,1,2,0,1,1,1,1,0,1,2
"COG0036",4,0,8,2,0,5,7,1,7,5,5,8,2,7,5,6,5,5,5,1,7,4,4,6,7,9,9,2,2,7,2,8,6,9,4,6,7,2,5,7,2,3,4,8,8,6,6,6,1,6,3,8,7,7,4,4,5,2,2,7,2,6,6,2,6,4,4,5,5,6,1,0,8,5,4,2,4,5,3,7,7,3,0,4,9,2,3,4,1,5,0,7,3,10,2,6,2,2,3,12
"COG0037",10,4,12,3,5,12,9,13,11,11,13,8,13,9,8,12,8,11,19,4,9,10,10,12,12,11,13,8,4,7,13,16,12,13,9,15,5,13,9,13,13,12,9,9,8,8,16,10,8,6,11,12,4,10,15,7,12,11,4,14,7,14,15,7,11,4,16,13,10,9,5,15,17,8,15,4,8,12,19,4,10,13,8,13,12,10,11,7,7,8,1,11,6,8,6,7,7,11,15,8
"COG0038",3,3,4,1,7,6,2,0,1,3,4,0,5,2,1,1,3,3,2,0,6,3,5,2,2,3,4,2,0,0,0,0,3,4,5,3,2,3,4,2,1,6,3,3,2,3,9,6,3,1,4,2,1,4,4,3,2,4,4,3,0,2,0,7,2,1,5,0,4,1,5,1,4,3,3,3,5,0,3,0,3,1,1,1,10,5,3,1,3,1,0,2,3,3,4,1,5,5,2,4
"COG0039",10,0,7,1,3,15,10,1,12,4,7,10,5,5,14,9,14,5,12,3,3,7,9,4,10,6,4,6,2,6,11,8,12,7,10,12,6,2,12,6,7,8,7,4,7,9,8,3,2,2,5,8,5,8,3,8,10,6,4,9,6,9,6,0,11,6,6,7,8,9,6,7,7,5,5,0,6,7,5,14,7,5,7,6,7,10,13,7,0,8,2,9,13,4,6,12,7,7,7,4
"COG0040",5,4,2,0,3,0,2,1,3,4,2,5,1,2,2,3,3,4,4,4,3,1,2,1,5,6,3,3,0,3,3,2,3,3,7,2,2,5,1,3,2,5,7,3,3,5,5,4,0,5,5,3,2,4,4,3,5,8,2,4,2,6,4,1,7,1,5,3,3,3,6,6,4,2,3,3,6,2,8,4,6,4,2,4,3,2,3,5,3,4,1,4,2,5,6,2,8,5,1,2
"COG0041",0,0,3,0,0,1,1,0,1,0,0,1,1,0,1,3,1,0,1,0,3,0,2,1,2,1,2,0,0,2,1,0,1,2,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,0,2,4,2,6,2,1,3,1,0,2,1,1,3,0,3,2,2,1,3,4,5,2,4,1,3,4,3,4,7,3,4,3,4,5,2,6,3,2,0,9,2,2,4,0,2,5,2,1,3,7
"COG0042",2,3,2,1,2,2,1,1,5,2,3,3,0,4,2,6,4,4,2,3,1,2,2,2,2,5,2,1,2,4,3,1,2,1,3,4,0,3,1,4,1,2,3,0,5,2,3,3,2,4,11,8,3,7,15,4,6,11,4,5,5,9,5,5,3,9,6,6,8,4,6,6,6,9,10,2,4,10,8,8,9,4,8,8,10,17,3,8,8,14,5,15,13,7,9,9,15,6,8,4
"COG0043",0,1,1,1,2,2,3,3,1,5,2,1,1,5,1,3,2,0,5,4,5,5,0,5,11,6,5,1,3,2,5,1,8,2,2,5,1,5,10,1,1,0,3,0,14,5,6,4,1,0,5,10,6,9,1,1,2,9,4,11,2,0,3,2,6,2,6,11,4,2,5,8,6,8,4,0,9,1,2,6,2,1,3,2,2,3,6,2,0,6,0,1,2,8,9,10,1,4,4,7
"COG0044",10,2,17,2,7,22,12,1,13,13,16,26,9,15,10,17,15,15,21,2,15,18,12,10,11,15,21,4,4,13,12,10,19,7,18,17,12,7,15,4,18,15,10,10,10,14,17,16,8,18,11,23,12,17,13,12,9,9,6,12,7,19,16,7,13,15,18,10,8,24,11,18,20,11,12,8,7,14,15,14,19,10,18,19,13,19,12,19,6,15,8,14,10,9,9,19,12,13,10,16
"COG0045",5,2,9,5,3,10,11,1,16,6,6,11,10,7,12,5,8,11,12,3,9,11,11,6,12,11,8,1,4,8,9,11,14,6,10,11,6,14,11,8,17,17,12,13,12,8,11,4,5,8,4,8,5,4,5,4,5,0,2,3,2,5,6,0,2,6,2,2,2,3,5,3,6,6,4,2,5,3,3,5,2,6,3,2,1,1,1,3,1,2,0,2,4,1,1,3,2,3,3,5
"COG0046",15,2,16,5,15,14,17,3,16,15,17,18,13,13,15,17,15,18,22,9,23,17,14,15,17,25,14,8,6,13,17,9,23,16,23,22,14,18,17,18,19,18,19,14,13,22,22,24,5,12,13,19,15,6,25,9,20,14,10,21,18,15,24,7,20,11,16,21,19,25,12,15,19,18,25,7,19,12,18,21,19,16,21,10,11,10,17,23,8,19,4,14,18,12,11,20,17,13,17,19
"COG0047",9,3,9,9,12,8,10,2,13,3,6,11,3,4,13,8,9,8,14,12,4,5,5,8,6,3,6,4,4,6,4,12,10,5,5,4,7,6,6,8,9,11,9,14,8,5,13,6,4,9,4,9,6,9,4,4,14,5,5,6,2,3,5,7,7,7,5,13,10,8,7,6,7,9,1,3,9,10,9,9,9,16,5,8,8,10,9,5,6,8,2,12,7,9,7,10,7,5,4,7
"COG0048",6,0,3,1,0,3,8,1,2,5,0,5,2,8,4,2,2,1,3,1,4,3,1,2,3,2,2,0,0,5,3,2,3,4,3,5,1,1,4,1,5,2,3,4,6,4,2,4,2,4,5,3,3,0,1,3,3,2,2,6,3,0,4,1,3,2,5,2,1,1,2,1,2,5,4,1,1,2,1,3,4,1,3,4,4,2,4,1,2,1,0,5,2,4,2,2,0,3,2,4
"COG0049",0,0,4,1,0,4,2,1,3,4,5,3,4,3,3,5,3,3,4,5,2,3,4,2,7,3,1,2,2,1,4,6,3,7,3,7,4,1,4,4,3,2,5,3,5,2,3,2,1,1,2,6,6,3,4,1,2,4,1,3,5,4,2,1,4,4,2,3,6,4,2,4,5,3,6,2,2,2,3,3,2,2,4,2,3,7,8,5,1,2,1,6,2,4,2,4,3,1,2,3
"COG0050",2,3,10,4,7,12,7,2,16,6,10,9,12,15,20,11,9,9,9,9,11,9,7,7,9,10,9,5,4,10,9,14,10,5,6,14,8,19,11,7,8,14,6,10,2,7,13,5,5,5,7,11,5,8,11,5,9,4,1,9,2,3,10,5,11,16,6,7,7,15,7,11,9,11,8,5,11,15,6,8,8,10,11,10,5,4,9,12,1,12,2,12,8,7,9,11,12,6,11,5
"COG0051",0,1,2,0,3,0,2,0,1,1,0,3,3,1,2,2,3,5,1,2,3,2,1,1,4,1,2,0,1,3,2,4,1,1,2,1,2,3,2,1,1,0,2,2,0,2,2,4,0,1,1,3,5,3,3,2,2,0,0,1,0,3,4,1,3,0,0,3,2,2,0,0,2,4,3,1,3,3,0,2,2,4,5,1,2,3,1,0,0,2,3,1,2,2,2,1,1,4,4,3
"COG0052",9,1,6,2,4,11,6,5,8,4,7,6,4,12,4,5,7,7,6,1,11,5,8,4,10,11,9,3,4,6,8,3,0,9,4,4,5,6,7,3,6,4,8,5,5,7,10,4,2,5,8,7,8,3,3,4,4,2,0,3,6,6,8,3,8,9,7,8,5,9,6,2,7,9,8,4,4,15,8,8,8,9,6,4,8,8,2,5,0,8,4,4,3,11,2,6,9,7,2,8
"COG0053",3,4,1,0,1,0,3,0,1,3,1,1,2,0,0,1,2,0,0,2,2,3,0,2,0,1,0,0,1,5,2,2,0,0,0,2,1,4,0,0,0,0,3,0,0,1,6,1,1,1,1,0,0,2,0,4,0,1,0,3,1,1,0,4,2,0,2,4,1,1,4,3,4,1,0,1,4,0,2,1,0,0,0,0,1,0,1,1,1,2,0,1,0,3,1,2,0,2,1,0
"COG0054",5,4,2,1,0,4,5,2,3,1,1,2,1,1,2,4,2,5,1,0,3,3,5,1,5,4,3,0,1,0,6,6,2,3,4,2,4,1,2,1,5,3,2,5,2,2,3,3,1,4,4,1,1,3,3,2,5,1,1,0,0,3,3,1,3,2,4,1,6,5,1,2,3,1,2,1,2,3,4,1,0,1,3,3,3,3,3,1,3,2,2,4,2,3,1,2,4,6,2,2
"COG0055",14,3,16,4,7,8,6,1,10,7,13,18,13,13,15,12,14,16,14,3,11,8,15,7,9,13,13,2,5,8,15,12,9,14,11,11,15,5,10,20,11,17,12,7,3,5,5,12,3,15,9,11,14,7,6,3,16,5,4,7,8,14,8,4,8,9,4,7,10,11,7,6,8,12,6,7,9,20,10,8,9,24,11,9,12,8,9,9,7,14,3,11,13,6,7,11,7,11,12,13
