"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG0012",9,1,9,7,10,13,6,16,9,17,13,11,18,6,13,10,11,11,10,7,1,8,5,8,11,2,8,10,10,10,7,7,12,7,8,5,4,7,5,6,12,3,6,13,9,5,8,8,7,2,8,9,2,6,14,4,8,15,11,10,5,12,7,4,13,10,10,7,14,6,12,11,7,11,13,6,12,2,6,5,11,18,7,7,12,3,5,4,6,5,4,8,6,7,11,4,4,4,7,8
"COG0013",31,5,15,21,11,16,13,16,19,26,19,29,19,7,19,14,3,19,19,15,13,18,27,30,12,9,22,20,19,17,17,20,19,27,30,13,7,23,20,18,13,31,18,18,17,21,17,18,19,8,21,9,8,16,13,22,29,19,25,14,16,19,27,20,28,18,19,23,15,26,28,22,14,14,18,10,11,3,27,12,22,20,21,8,17,12,31,15,8,24,9,17,19,29,28,24,12,3,17,16
"COG0014",7,9,14,5,2,7,3,3,7,6,5,18,5,3,5,4,3,10,9,4,3,9,12,9,9,5,10,6,2,11,5,3,9,7,4,11,1,8,5,4,4,6,6,10,8,6,4,9,4,3,9,5,2,12,4,5,3,3,6,9,8,6,10,7,8,9,5,7,10,10,6,9,2,3,10,0,3,6,7,4,13,4,5,5,7,3,6,4,6,6,3,6,7,6,9,7,10,1,8,6
"COG0015",11,2,14,8,5,5,6,7,7,12,7,11,7,9,13,11,5,11,4,6,5,7,12,10,18,4,9,9,6,5,11,10,15,8,9,11,7,9,7,4,7,11,13,11,12,14,10,12,13,3,8,4,6,9,10,9,6,16,7,11,11,16,14,10,13,10,9,8,19,10,12,12,15,3,11,8,3,3,11,6,9,12,9,5,9,13,10,6,10,11,3,13,17,13,18,13,10,4,10,5
"COG0016",3,0,3,2,5,5,13,12,7,6,8,8,7,6,4,5,6,3,3,6,5,4,5,6,8,3,5,8,4,6,8,8,9,6,11,7,2,7,7,8,10,1,5,5,2,12,7,8,5,1,4,4,5,8,12,11,6,6,5,12,10,8,13,6,7,5,11,7,3,3,10,5,7,8,8,4,4,2,7,6,11,15,8,8,3,15,2,6,5,10,6,4,10,10,10,10,9,1,6,9
"COG0017",7,3,2,3,3,10,4,5,2,16,1,3,1,8,7,3,8,5,4,5,7,1,2,3,5,1,6,0,8,2,1,4,1,1,4,5,4,4,5,4,12,4,2,7,5,2,7,6,7,0,1,0,1,4,5,3,3,4,1,6,2,1,4,2,5,1,1,7,3,2,1,12,4,5,3,2,1,1,1,4,2,5,5,5,8,1,3,4,3,3,0,6,8,1,3,1,2,3,6,5
"COG0018",22,3,23,6,6,13,8,9,11,8,8,15,13,11,10,12,9,16,10,20,11,11,18,14,12,5,13,13,12,10,18,11,9,25,11,14,5,18,12,13,11,18,13,20,11,14,14,19,12,2,9,4,1,12,11,13,10,8,18,12,22,10,15,11,15,20,15,15,5,8,10,17,5,8,11,2,13,4,12,9,14,13,11,6,12,10,9,16,8,11,6,9,20,19,11,14,9,2,12,12
"COG0019",13,9,17,6,9,8,4,13,15,9,6,7,15,9,10,8,9,10,5,7,11,13,18,14,7,9,15,12,11,16,14,11,14,11,8,10,10,11,16,7,4,10,10,13,6,15,12,11,8,11,6,9,14,9,10,7,15,6,16,12,15,9,18,14,23,15,9,18,10,11,15,11,11,11,10,3,12,2,5,11,10,10,10,11,11,13,18,6,3,18,7,12,17,5,14,10,15,3,10,9
"COG0020",6,3,5,10,4,4,7,6,5,10,2,6,8,3,5,2,5,7,5,7,6,7,6,4,2,1,4,6,2,3,6,9,5,5,3,0,0,2,4,1,3,6,3,9,8,5,5,2,4,1,11,4,3,7,3,8,11,8,6,0,2,7,3,7,1,7,6,7,3,4,2,6,7,3,9,2,4,3,1,3,4,5,5,8,5,2,5,8,3,7,2,4,5,5,6,4,2,1,5,2
"COG0021",12,13,20,8,3,12,13,14,17,9,9,12,15,9,10,12,11,15,13,12,14,7,16,11,8,1,17,12,7,14,17,14,13,14,18,17,6,13,12,10,9,6,12,14,22,10,9,9,13,5,8,12,6,15,17,15,8,14,20,27,12,15,17,17,18,11,17,17,18,17,12,9,11,13,10,3,10,3,11,10,14,10,22,11,8,8,15,16,7,20,9,18,16,15,22,20,15,3,16,18
"COG0022",6,2,8,17,5,7,9,18,7,5,6,11,6,11,16,4,7,4,11,16,8,9,10,10,15,4,6,6,9,8,11,11,7,15,7,5,20,10,8,4,9,11,6,13,10,9,7,9,9,5,15,11,8,7,11,8,11,9,5,14,5,14,10,5,20,2,3,9,11,6,10,17,6,11,10,5,5,9,13,3,11,11,5,12,5,8,12,9,3,13,1,15,6,8,13,9,2,7,9,4
"COG0023",0,0,3,1,1,1,4,2,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,1,0,0,0,1,1,0,1,0,0,1,2,1,2,0,2,2,0,0,1,2,0,0,0,0,0,0
"COG0024",9,1,6,6,7,10,3,11,7,8,3,4,6,4,8,4,5,4,5,4,1,2,7,7,7,2,5,6,5,2,9,8,7,8,10,5,3,6,3,4,7,11,12,2,8,8,1,7,9,4,5,5,3,2,6,11,10,5,10,10,2,6,6,7,12,5,6,4,4,4,3,2,5,6,8,3,4,2,2,4,5,6,6,3,8,4,6,4,1,6,0,3,6,7,4,5,3,1,4,5
"COG0025",3,5,4,5,6,4,4,2,1,0,2,4,1,2,1,3,3,3,1,5,2,1,1,0,6,5,4,4,0,3,3,2,1,0,1,7,2,0,2,2,2,5,1,0,6,2,2,1,1,7,2,7,7,4,3,3,1,3,1,0,1,6,0,2,1,1,2,0,4,2,1,4,1,7,2,1,0,3,1,5,1,1,2,3,4,0,4,4,6,3,1,2,0,5,2,4,1,4,3,7
"COG0026",2,3,8,2,2,2,1,4,6,5,5,1,3,3,8,0,3,8,0,6,0,9,2,5,2,1,6,6,3,4,13,4,7,3,5,8,2,2,8,1,2,2,8,3,3,8,4,2,3,0,1,1,2,2,3,2,7,2,0,3,1,3,4,0,5,2,0,1,4,3,2,2,3,1,1,0,2,1,3,2,0,3,1,3,1,1,3,1,0,4,0,1,3,3,1,2,2,0,2,2
"COG0027",3,0,6,1,0,2,0,0,1,0,0,1,1,0,1,1,1,4,1,0,1,1,0,0,3,0,2,3,0,3,1,0,1,4,0,1,1,5,2,2,0,3,4,1,7,3,1,0,3,2,1,1,0,5,0,5,1,0,4,0,0,1,0,0,1,3,1,0,4,1,1,0,0,0,2,1,0,0,1,0,1,0,0,4,2,1,0,0,3,0,1,1,0,0,0,1,0,2,0,0
"COG0028",40,10,38,35,28,33,18,37,31,35,39,29,30,39,20,27,36,27,33,27,24,23,23,27,23,20,28,30,24,24,19,41,40,26,28,26,11,34,28,16,44,27,24,39,15,28,22,39,32,9,30,33,17,25,32,20,37,40,28,29,34,36,24,34,46,32,18,32,25,26,23,36,20,25,25,15,44,11,21,24,24,47,20,16,27,28,27,25,16,23,13,29,45,34,25,28,26,8,22,38
"COG0029",0,2,6,4,2,2,4,0,3,0,0,9,3,1,2,2,4,8,5,3,2,3,5,0,1,5,6,6,1,5,4,3,5,3,4,1,3,5,7,9,1,5,6,1,10,2,3,4,0,5,2,3,5,2,1,3,0,1,6,2,3,7,0,2,0,1,4,2,8,4,1,2,2,4,3,1,5,2,6,4,2,2,1,5,4,1,5,1,3,1,5,4,5,4,1,1,8,2,3,1
"COG0030",4,2,8,5,4,6,5,7,4,3,1,5,10,6,9,3,0,2,3,5,2,10,9,10,8,4,7,3,3,3,6,5,9,7,4,4,3,7,6,8,6,7,1,7,5,6,6,4,6,3,5,4,4,3,4,6,10,4,5,3,6,6,10,2,4,2,8,9,2,3,5,4,3,5,8,2,5,3,4,2,5,7,5,2,9,5,5,5,7,9,4,4,8,9,6,5,3,2,6,3
"COG0031",13,4,16,9,7,6,6,15,13,10,7,12,11,9,10,11,10,14,12,10,9,7,11,1,8,3,11,9,8,9,12,8,12,8,10,9,5,1,8,12,12,7,5,10,10,15,10,16,10,8,10,9,4,7,11,12,10,8,10,8,7,10,8,8,9,5,8,13,17,12,9,11,3,9,7,7,6,12,6,4,8,13,12,9,10,4,13,6,10,9,3,7,9,10,8,7,10,6,12,9
"COG0033",0,5,3,0,0,0,3,0,1,0,0,3,0,0,2,0,1,5,0,0,1,0,3,4,0,0,9,2,0,2,2,1,2,6,0,2,2,5,3,6,1,3,1,0,2,2,0,0,0,1,2,1,3,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,5,1,1,0,0,0,0,1,0,1,0,3,3,0,3,0,3,0,0,1,2,1,4,1,2,3,0,1,2,1,1,0
"COG0034",12,3,12,13,6,8,16,10,13,14,10,13,18,10,11,13,16,10,9,9,15,17,11,10,7,3,8,14,11,8,8,9,8,14,8,15,6,11,9,5,14,14,12,13,10,13,11,7,7,5,10,13,6,7,15,14,14,12,9,18,18,10,11,10,10,9,11,10,5,15,8,10,10,9,11,5,11,2,17,4,13,9,15,8,8,14,15,16,11,13,7,10,11,12,7,11,9,2,3,6
"COG0035",0,0,1,0,3,3,0,3,2,3,2,1,2,1,2,0,1,3,2,2,3,4,0,0,2,0,2,0,1,0,0,2,4,3,2,0,2,3,0,2,1,3,4,0,3,1,2,1,1,1,2,1,1,0,0,0,3,2,2,1,2,5,3,1,1,1,1,2,2,2,0,2,1,2,0,1,1,0,0,2,0,1,2,1,1,3,0,0,2,0,7,4,3,0,1,1,3,0,0,1
"COG0036",10,2,5,6,4,3,4,9,2,5,5,7,4,9,4,4,4,8,3,6,3,11,9,1,4,0,3,5,10,4,7,9,2,7,8,6,3,3,7,5,6,2,6,8,4,9,9,5,7,1,8,8,2,7,0,7,10,7,6,6,8,6,3,9,7,6,1,6,6,5,3,2,7,2,7,1,2,1,7,4,3,3,2,11,4,0,7,6,5,9,2,5,7,7,4,7,6,1,7,6
"COG0037",5,3,10,9,10,16,12,10,7,11,11,10,10,15,8,7,10,10,8,6,12,11,9,16,8,6,14,5,12,11,7,8,9,13,9,9,6,12,7,11,12,11,4,7,12,11,10,14,18,3,12,8,2,9,7,9,11,7,11,12,16,6,11,8,11,15,15,12,9,9,8,12,5,8,11,5,7,8,13,7,12,19,8,14,14,8,9,10,4,10,11,17,5,12,16,7,15,5,9,15
"COG0038",7,2,1,2,5,2,2,4,2,2,10,1,1,0,3,2,2,6,4,3,1,1,2,1,5,4,6,7,4,8,3,5,3,5,3,1,1,5,4,4,2,2,4,1,6,3,2,4,4,2,2,9,2,4,2,6,5,2,6,2,2,1,1,1,0,2,2,1,3,1,3,5,1,9,4,2,2,4,2,4,0,1,0,5,4,2,2,3,5,2,9,4,3,4,1,3,2,2,2,4
"COG0039",10,3,4,7,4,9,8,7,7,6,3,6,12,6,3,2,5,6,8,6,3,9,13,11,2,2,5,7,10,7,8,5,9,10,9,7,4,12,5,2,4,4,7,12,5,7,10,8,8,3,6,5,4,8,14,13,11,6,7,8,8,8,10,7,5,3,9,8,7,8,5,5,7,10,7,2,12,0,6,5,5,14,9,6,2,8,6,14,6,6,6,11,10,2,11,4,8,2,5,9
"COG0040",1,5,4,6,1,2,3,2,2,4,3,8,1,3,5,4,0,5,7,1,6,2,3,3,0,1,5,4,3,4,4,3,7,6,8,4,1,3,4,2,3,2,2,6,4,2,2,4,4,4,5,2,2,2,1,1,4,4,2,6,3,4,5,2,7,3,4,2,3,4,2,6,0,3,0,1,6,0,4,3,2,2,4,3,5,4,4,4,6,4,2,5,2,4,9,6,8,1,4,5
"COG0041",2,3,1,3,2,6,1,0,3,4,4,8,7,2,2,3,5,3,6,4,2,2,6,2,9,1,9,3,3,5,5,0,3,2,1,3,1,0,1,5,0,3,2,3,4,6,3,5,6,1,2,3,2,4,7,4,5,4,2,3,1,5,5,2,3,5,3,8,3,2,1,5,3,2,4,2,4,2,5,3,5,7,3,1,3,4,3,4,6,5,1,2,2,5,5,0,3,0,1,5
"COG0042",5,6,2,9,2,5,5,3,10,7,8,6,8,9,13,4,9,10,4,10,4,7,10,6,12,3,7,10,4,6,15,8,4,7,8,8,3,10,9,11,5,16,8,8,14,10,12,11,7,7,11,7,0,11,10,6,5,7,6,9,8,9,8,7,9,8,6,10,7,9,11,3,7,5,5,1,8,4,15,5,9,6,3,10,12,9,7,10,7,6,10,12,8,11,6,8,7,4,8,4
"COG0043",1,0,0,0,2,2,2,4,0,4,5,0,1,1,0,2,1,1,0,1,3,0,1,0,2,0,0,0,6,2,0,3,0,0,5,0,0,0,5,2,1,0,1,2,2,0,0,6,1,0,4,5,0,5,2,6,6,11,1,5,0,6,3,5,5,3,1,2,0,0,1,4,2,10,2,0,4,2,3,6,2,20,2,0,6,2,5,6,3,6,6,0,5,0,4,5,5,1,3,6
"COG0044",11,3,10,11,12,11,9,16,14,10,10,13,10,13,10,13,12,11,19,11,13,11,11,19,13,9,11,12,8,11,17,17,15,11,10,11,6,11,16,6,16,11,22,11,5,9,17,11,11,4,13,14,11,12,13,12,15,22,12,13,14,4,18,16,17,9,10,19,11,19,12,10,13,14,11,6,17,3,10,6,21,13,17,11,14,9,12,10,8,21,4,15,14,16,13,13,11,2,11,18
"COG0045",19,8,11,12,7,9,10,13,11,17,16,11,20,7,10,8,8,12,7,7,10,9,12,17,17,2,10,4,14,8,9,13,12,5,7,9,6,8,4,3,13,11,12,14,7,13,16,8,14,1,8,8,3,11,15,7,9,8,12,14,11,5,10,10,18,9,4,9,19,5,11,6,12,8,7,3,16,4,15,6,9,11,10,8,12,11,10,6,5,8,5,19,10,6,16,7,8,7,9,9
"COG0046",18,9,14,18,13,22,19,14,21,20,25,15,15,19,20,16,20,19,13,21,17,20,15,19,19,5,21,23,17,12,19,11,26,14,25,17,7,17,19,18,19,13,21,19,16,16,17,17,18,8,18,15,8,4,16,24,16,20,20,25,20,19,21,15,19,12,16,20,12,14,13,19,12,15,20,6,27,5,22,11,23,24,15,17,15,16,22,22,14,21,11,23,14,18,23,15,19,5,14,17
"COG0047",12,12,5,6,7,8,8,7,6,8,7,4,11,1,6,9,3,11,11,9,9,9,6,6,7,1,6,16,6,7,14,8,7,3,8,13,4,7,3,6,5,10,6,2,7,9,10,9,9,8,11,6,5,9,10,8,7,13,8,11,17,9,14,5,10,12,4,5,8,7,6,8,6,9,12,4,13,5,5,7,7,6,8,11,12,10,11,5,8,11,7,8,8,11,9,7,6,4,6,10
"COG0048",2,2,3,3,2,2,4,9,2,5,1,1,5,6,4,1,2,5,1,4,3,4,5,3,2,0,4,4,2,1,2,3,1,3,2,1,3,1,3,1,3,2,1,4,2,1,2,3,1,1,4,2,1,3,2,2,3,4,4,4,2,0,5,3,2,3,2,4,3,1,8,1,3,3,4,1,6,0,2,3,2,2,3,3,0,3,0,0,1,2,0,1,4,3,3,2,3,0,3,2
"COG0049",1,2,1,3,0,1,2,2,1,0,0,3,0,4,2,1,1,1,2,1,2,1,2,2,1,0,3,2,2,1,1,1,1,0,0,0,0,1,0,3,1,1,3,1,3,0,2,1,1,2,2,4,2,2,4,5,8,5,3,1,8,5,4,5,3,3,2,1,4,6,2,6,5,4,3,0,2,0,3,3,2,1,5,2,9,4,4,3,4,2,4,3,2,3,2,1,2,1,3,4
"COG0050",5,4,12,9,6,3,7,12,14,6,7,7,9,14,5,10,5,14,12,8,10,11,7,7,12,5,11,13,8,12,8,11,11,5,6,4,5,12,6,7,5,13,8,7,7,11,8,9,8,5,8,6,9,15,12,17,6,3,10,9,7,12,4,12,8,3,7,13,12,9,8,7,13,9,16,3,10,7,4,8,11,6,12,10,10,6,13,8,4,9,5,3,10,6,5,9,6,4,15,10
"COG0051",3,4,0,1,2,0,3,2,9,2,1,3,3,2,4,1,0,4,2,1,0,4,0,2,2,1,2,1,0,2,2,2,2,2,5,2,0,2,0,1,0,2,3,4,1,0,0,0,1,2,1,0,3,3,4,4,0,5,5,4,0,3,2,0,3,1,3,0,1,4,0,1,2,3,5,0,4,2,3,1,2,4,0,3,3,3,2,2,1,4,1,1,2,3,2,4,3,3,3,2
"COG0052",9,2,4,4,2,5,8,6,5,4,5,8,9,7,6,6,5,8,4,7,4,5,6,7,9,2,6,6,8,8,3,3,9,7,8,6,0,5,8,1,9,7,2,3,6,3,3,9,5,2,6,6,4,13,4,3,10,8,3,5,3,7,5,8,7,4,8,6,4,8,7,5,2,4,1,1,5,3,5,3,7,5,8,2,2,4,6,8,6,5,0,9,8,9,7,8,6,4,4,7
"COG0053",0,2,1,2,3,5,2,2,1,5,4,1,0,1,1,4,0,1,3,3,3,0,2,0,1,0,1,0,4,2,0,6,0,0,3,1,2,0,2,1,2,0,1,1,0,1,0,1,2,2,1,5,5,1,0,0,2,2,1,2,0,1,1,0,0,1,0,0,0,1,1,3,0,3,0,0,0,1,2,2,1,0,0,4,2,0,2,0,5,1,4,1,0,1,1,0,4,1,5,1
"COG0054",3,0,2,5,1,2,1,2,4,2,1,1,1,7,1,2,2,6,2,3,2,3,3,3,0,1,4,4,3,3,2,2,1,4,4,4,1,4,3,5,1,2,1,4,5,4,3,5,7,1,2,2,1,3,4,5,2,4,7,2,4,1,1,3,1,2,7,2,2,2,4,3,0,1,3,0,2,1,1,3,3,7,4,1,4,2,1,3,1,0,1,5,3,4,3,4,2,1,4,7
"COG0055",13,5,10,12,6,6,7,12,13,9,12,8,11,14,11,7,7,19,13,5,7,9,10,11,8,3,14,7,6,9,13,14,12,13,5,10,4,12,10,9,9,12,13,11,5,14,11,9,17,1,12,13,8,15,12,12,14,6,22,17,13,16,11,9,11,15,11,11,10,11,9,9,11,10,19,5,16,1,12,4,9,5,15,14,13,11,9,13,8,14,7,15,24,13,12,10,6,2,10,6
