"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0122",241,209,220,181,201,164,247,49,205,240,199,211
"COG0123",319,357,258,336,433,309,83,39,115,126,103,104
"COG0124",467,540,454,490,407,499,419,124,541,577,504,491
"COG0125",213,182,234,191,161,203,195,52,194,219,184,211
"COG0126",425,500,409,485,464,421,410,121,490,480,438,481
"COG0127",228,270,209,254,249,272,191,70,281,284,241,247
"COG0128",438,537,419,433,496,458,389,118,565,522,437,479
"COG0129",661,839,714,784,849,733,679,337,905,695,739,674
"COG0130",232,278,237,225,159,162,238,87,219,197,226,231
"COG0131",191,218,186,221,209,184,190,58,223,173,141,171
"COG0132",76,51,97,73,15,75,97,39,39,44,45,55
"COG0133",344,455,351,404,442,423,338,92,487,347,359,321
"COG0134",253,291,230,302,223,253,215,80,328,230,203,196
"COG0135",152,240,143,191,135,183,118,52,256,184,202,156
"COG0136",392,466,353,445,399,446,331,136,461,434,349,352
"COG0137",339,434,314,352,487,369,349,109,401,397,296,310
"COG0138",534,595,446,569,555,518,364,169,662,609,575,582
"COG0139",133,151,117,134,169,136,125,43,175,117,120,117
"COG0140",45,84,58,96,105,113,74,24,86,61,73,73
"COG0141",514,663,395,532,638,512,405,118,678,586,446,468
"COG0142",257,232,224,272,303,230,633,194,798,774,751,760
"COG0143",618,644,644,540,559,554,557,209,600,627,584,593
"COG0144",188,275,188,310,147,308,159,130,216,157,285,233
"COG0145",611,207,590,294,143,253,758,190,215,253,370,233
"COG0146",416,181,530,223,101,170,650,143,178,209,256,207
"COG0147",658,880,590,755,810,732,524,279,896,716,757,726
"COG0148",461,545,485,461,449,470,417,132,528,507,509,430
"COG0149",259,286,241,227,257,246,197,89,289,262,267,281
"COG0150",406,355,388,377,518,432,336,631,440,364,388,355
"COG0151",450,575,469,491,599,463,456,156,558,491,497,457
"COG0152",305,309,287,304,275,266,270,112,337,292,304,304
"COG0153",87,89,86,58,102,53,99,17,100,77,104,94
"COG0154",1144,1261,1364,1244,1204,1135,1643,466,1319,1212,1106,1077
"COG0155",306,173,263,223,65,268,298,135,211,94,140,130
"COG0156",394,339,354,307,251,303,435,164,272,305,375,366
"COG0157",223,224,173,258,219,248,181,98,207,214,215,238
"COG0158",39,20,36,44,36,41,57,72,15,28,45,43
"COG0159",244,321,185,251,248,245,209,80,347,215,275,235
"COG0160",125,65,121,65,73,57,335,153,155,261,320,288
"COG0161",685,539,680,594,509,548,690,233,586,528,552,480
"COG0162",429,537,421,449,506,415,376,131,518,538,446,439
"COG0163",74,9,92,20,3,22,79,39,10,44,46,31
"COG0164",233,272,206,243,266,240,195,73,258,234,223,241
"COG0165",411,545,416,400,536,404,434,110,569,376,369,345
"COG0166",409,514,400,430,470,498,381,157,516,440,451,487
"COG0167",462,469,423,402,410,384,345,316,467,418,358,456
"COG0168",596,691,462,639,658,639,461,178,755,636,582,620
"COG0169",297,347,324,335,427,278,261,109,368,377,319,329
"COG0170",57,38,50,40,6,64,48,12,22,31,36,50
"COG0171",344,462,352,414,354,504,299,540,483,439,399,413
"COG0172",508,520,462,471,438,438,419,138,553,463,493,432
"COG0173",532,756,480,648,721,661,421,141,719,598,614,648
"COG0174",1209,1000,1106,947,1370,948,1019,289,1113,1053,938,976
"COG0175",191,111,173,123,96,142,199,510,121,119,127,130
"COG0176",238,251,195,345,308,570,211,1300,265,260,255,276
"COG0177",240,275,233,228,263,290,228,121,302,286,253,300
"COG0178",1063,1275,1013,1065,1253,1037,948,407,1215,1257,1175,1156
"COG0179",376,369,471,386,361,295,500,126,405,344,394,325
"COG0180",427,437,378,385,503,396,321,111,436,433,396,409
"COG0181",314,472,253,355,471,405,236,78,465,411,368,376
"COG0182",184,139,205,160,158,138,205,47,150,169,133,122
"COG0183",1100,878,1243,888,855,710,1176,1012,889,1001,1020,988
"COG0184",97,108,126,99,82,92,107,32,83,95,100,110
"COG0185",97,108,95,130,70,125,104,33,90,110,94,93
"COG0186",88,77,90,83,47,86,21,16,21,34,20,24
"COG0187",1125,1236,839,1204,1318,1108,763,464,1322,1211,1126,1155
"COG0188",415,550,330,489,448,471,967,476,1594,1377,1356,1438
"COG0189",337,361,353,423,395,494,367,892,372,350,330,384
"COG0190",354,329,343,342,503,323,318,106,366,405,330,354
"COG0191",98,121,79,201,137,193,85,81,156,95,139,104
"COG0192",498,518,437,432,496,422,417,165,546,548,454,452
"COG0193",177,212,144,190,245,184,154,65,250,223,181,204
"COG0194",149,263,125,217,246,173,121,70,223,224,192,201
"COG0195",162,228,125,177,158,131,394,138,629,606,472,491
"COG0196",289,374,255,332,322,298,208,79,387,346,322,310
"COG0197",161,162,153,161,103,122,140,39,160,172,145,145
"COG0198",107,89,112,80,42,64,76,34,81,78,102,82
"COG0199",73,112,70,111,62,84,45,26,115,91,89,85
"COG0200",155,179,193,191,101,124,141,48,179,162,159,144
"COG0201",553,519,457,516,461,490,428,147,563,560,501,510
"COG0202",352,404,348,432,326,331,302,131,374,414,352,352
"COG0203",141,158,120,133,128,105,106,46,148,127,124,130
"COG0204",546,511,485,530,566,503,450,280,531,670,652,646
"COG0205",217,274,193,198,320,183,183,49,270,211,196,247
"COG0206",475,508,420,434,459,407,441,156,519,582,509,517
"COG0207",131,153,128,138,234,182,89,705,143,167,202,187
"COG0208",389,335,229,541,506,1121,161,3667,363,371,380,454
"COG0209",1385,1050,1146,1478,1607,2688,1067,8468,1135,1260,1123,1310
"COG0210",980,975,917,1116,1128,1369,814,6256,932,951,901,1004
"COG0211",75,93,81,91,105,104,55,23,112,95,90,90
"COG0212",167,232,194,156,214,115,155,39,202,151,151,154
"COG0213",129,53,116,51,37,56,112,24,71,106,99,97
"COG0214",71,25,100,24,18,36,78,14,26,73,72,61
"COG0215",495,598,527,561,432,575,513,132,548,554,515,542
"COG0216",382,444,308,394,384,377,264,94,486,465,320,403
"COG0217",211,247,204,215,301,191,183,106,272,277,214,222
"COG0218",94,109,84,117,118,71,81,79,113,69,103,103
"COG0219",123,144,121,121,125,133,98,45,136,140,118,125
"COG0220",106,138,85,141,128,134,91,58,134,125,151,136
"COG0221",24,88,32,108,26,113,39,83,53,50,57,91
"COG0222",109,168,102,136,130,145,95,31,150,151,107,138
"COG0223",386,451,330,424,487,447,284,213,448,460,421,369
"COG0224",339,378,251,365,260,365,198,110,418,367,332,351
"COG0225",325,432,260,377,468,350,231,99,482,380,396,370
"COG0226",50,126,75,378,300,458,50,247,168,114,136,98
"COG0227",89,112,84,95,133,104,54,21,137,103,93,91
"COG0228",101,136,110,149,177,153,87,32,164,172,155,146
"COG0229",206,261,197,232,342,207,212,87,263,260,222,239
"COG0230",11,13,11,26,24,11,5,5,17,6,8,15
"COG0231",207,240,181,219,173,178,173,64,239,218,227,196
"COG0232",225,267,207,214,310,252,181,69,310,253,221,231
"COG0233",163,167,121,163,183,168,132,62,215,200,149,184
"COG0234",120,129,103,145,81,164,116,835,155,142,127,139
"COG0235",183,199,218,222,264,232,226,123,246,250,243,235
"COG0236",90,110,78,90,91,91,75,55,79,86,76,99
"COG0237",214,201,252,211,250,174,180,48,225,249,219,220
"COG0238",83,90,66,103,109,66,48,17,89,68,69,74
"COG0239",25,35,37,26,33,22,27,16,33,37,28,32
"COG0240",337,330,274,294,373,277,199,116,368,309,304,266
"COG0241",116,113,120,81,164,77,127,45,98,99,106,97
"COG0242",259,286,201,277,270,454,202,625,280,260,247,246
"COG0243",750,199,632,455,255,394,687,524,292,303,450,312
"COG0244",229,227,212,197,149,202,181,53,223,214,225,207
"COG0245",224,271,173,221,318,234,121,61,273,271,225,224
"COG0246",53,86,69,52,95,55,65,24,89,78,66,96
"COG0247",857,297,727,392,504,463,799,268,376,482,548,463
"COG0248",137,220,150,239,500,261,129,105,244,205,275,231
"COG0249",395,507,369,588,362,649,428,272,386,369,545,481
"COG0250",236,192,180,191,166,201,179,90,266,239,222,227
"COG0251",383,242,385,236,264,229,397,104,240,260,289,255
"COG0252",142,23,149,31,16,45,207,72,16,63,102,74
"COG0253",260,364,224,326,321,330,196,81,351,314,263,280
"COG0254",80,124,79,106,109,79,75,23,120,92,81,105
"COG0255",8,9,17,10,5,9,24,6,6,8,15,14
"COG0256",111,132,163,105,89,121,135,44,127,143,141,151
"COG0257",3,3,6,6,0,3,7,2,1,1,4,1
"COG0258",859,893,697,1047,1004,1211,634,2028,861,1028,878,938
"COG0259",155,195,131,188,256,160,125,55,218,196,146,172
"COG0260",435,536,376,476,648,440,341,171,561,501,507,491
"COG0261",138,179,108,205,154,151,113,41,150,185,157,177
"COG0262",82,100,88,88,160,94,60,77,109,93,112,113
"COG0263",237,381,228,394,285,389,219,104,442,341,279,300
"COG0264",302,306,200,292,247,251,170,65,293,298,226,276
"COG0265",751,821,775,694,961,709,728,290,873,794,709,754
"COG0266",247,352,246,336,282,330,180,131,341,356,324,361
"COG0267",19,31,27,34,28,27,17,17,34,23,35,20
"COG0268",68,92,50,85,87,64,35,32,94,82,71,69
"COG0269",3,0,5,4,0,2,13,2,0,0,2,1
"COG0270",146,159,168,210,183,464,135,3353,141,204,203,218
"COG0271",70,72,40,79,64,83,43,18,88,78,78,81
"COG0272",622,796,568,680,737,761,454,809,719,790,728,839
"COG0274",95,80,104,82,37,118,74,8,62,116,102,91
"COG0275",273,369,228,337,321,340,188,91,355,341,324,313
"COG0276",300,456,225,369,399,390,185,106,436,472,436,391
"COG0277",1005,835,1018,915,741,916,1051,387,799,858,881,811
"COG0278",96,122,64,110,92,110,64,39,121,92,101,85
"COG0279",131,115,126,105,122,112,107,167,86,97,84,76
"COG0280",441,510,341,506,775,444,317,129,516,625,491,500
"COG0281",402,417,324,418,652,385,320,224,416,466,496,423
"COG0282",12,4,23,32,7,16,35,24,4,10,20,26
"COG0283",172,266,165,243,208,279,129,52,227,285,215,250
"COG0284",277,262,254,262,239,259,204,102,274,255,278,249
"COG0285",366,440,306,462,391,417,263,119,434,481,415,392
"COG0286",84,81,95,94,47,112,160,284,60,95,105,121
"COG0287",293,374,255,296,339,311,225,106,340,345,287,285
"COG0288",34,33,58,34,46,23,50,97,28,28,37,27
"COG0289",162,266,153,248,237,240,44,20,99,73,78,83
"COG0290",155,197,151,210,172,202,123,58,263,209,168,193
"COG0291",45,65,41,81,43,66,34,15,72,55,44,47
"COG0292",109,143,109,133,137,117,99,43,157,129,99,146
"COG0293",172,167,175,152,157,152,148,71,183,168,152,159
"COG0294",308,330,275,284,239,320,267,85,369,329,305,306
"COG0295",55,23,45,20,24,26,13,0,13,8,15,14
"COG0296",115,189,127,254,62,263,166,49,145,120,195,157
"COG0297",89,133,100,149,80,151,109,25,113,88,167,159
"COG0298",2,1,0,1,0,2,2,1,1,0,3,3
"COG0299",241,214,227,198,286,236,186,283,223,202,247,233
"COG0300",114,93,138,139,108,104,92,93,96,124,98,151
"COG0301",85,2,168,1,5,6,168,45,1,10,29,13
"COG0302",219,248,216,261,257,315,235,462,265,284,219,229
"COG0303",389,208,347,233,171,247,359,128,237,282,288,234
"COG0304",581,743,495,620,787,586,482,277,763,625,658,649
"COG0305",660,660,461,982,821,1750,378,8565,678,743,577,681
"COG0306",237,152,207,117,95,131,201,69,173,173,207,186
"COG0307",188,248,188,183,254,195,178,78,234,214,235,213
"COG0308",862,541,907,561,423,660,1115,339,468,671,813,752
"COG0309",15,0,16,8,2,1,21,13,2,1,11,5
"COG0310",14,21,4,12,18,29,1,5,19,53,15,33
"COG0311",57,17,86,21,17,22,85,2,21,45,46,42
"COG0312",562,718,479,607,684,677,492,139,744,803,525,605
"COG0313",264,362,179,281,400,285,156,100,371,316,264,287
"COG0314",97,49,76,68,32,55,96,31,57,65,58,67
"COG0315",143,38,115,61,47,67,98,39,78,78,77,77
"COG0316",256,308,258,279,296,340,243,447,291,255,227,267
"COG0317",222,269,195,253,234,253,544,375,877,728,709,729
"COG0318",1810,1697,2068,1650,1580,1388,1880,1161,1764,1451,1611,1457
"COG0319",129,176,120,139,121,161,112,58,175,128,152,90
"COG0320",311,383,248,368,390,396,203,94,377,395,344,399
"COG0321",186,233,158,205,243,226,113,50,196,267,200,248
"COG0322",598,801,486,816,751,769,487,239,792,801,677,751
"COG0323",198,151,201,157,213,122,240,134,123,157,260,194
"COG0324",274,410,234,332,307,319,222,81,356,339,317,294
"COG0325",239,296,168,239,257,236,133,79,310,282,212,237
"COG0326",259,368,236,368,332,393,190,144,338,268,383,336
"COG0327",70,34,39,42,72,36,38,47,32,50,58,54
"COG0328",147,194,127,181,174,159,95,54,180,179,162,157
"COG0329",524,563,512,544,716,542,547,136,618,536,506,481
"COG0330",615,656,604,564,866,594,580,254,699,682,579,643
"COG0331",208,342,224,279,393,278,180,101,360,320,268,299
"COG0332",276,270,301,268,418,241,279,140,243,335,336,330
"COG0333",18,31,28,19,49,29,13,9,47,45,26,40
"COG0334",330,298,371,192,339,217,412,192,259,345,347,415
"COG0335",141,252,115,201,161,164,103,48,202,182,178,173
"COG0336",217,312,169,287,227,280,187,60,353,331,267,291
"COG0337",323,510,289,431,582,415,237,115,539,410,348,391
"COG0338",93,37,99,101,33,362,93,1035,33,68,59,106
"COG0339",230,264,205,265,141,294,235,190,245,207,305,265
"COG0340",246,262,248,222,250,232,236,71,295,278,239,229
"COG0341",298,379,229,325,413,342,258,105,409,357,341,331
"COG0342",455,635,474,575,654,517,392,185,675,605,578,613
"COG0343",433,393,409,368,397,410,416,117,428,443,492,430
"COG0344",47,61,50,61,39,51,169,36,150,156,133,145
"COG0345",198,291,173,292,275,248,171,67,307,269,218,225
"COG0346",298,303,395,328,254,238,479,237,314,231,286,275
"COG0347",103,124,85,103,93,86,95,73,119,98,91,106
"COG0348",107,5,75,20,12,40,106,97,6,46,34,37
"COG0349",191,256,193,204,259,204,152,67,303,198,226,165
"COG0350",121,84,123,84,104,93,126,68,89,101,81,105
"COG0351",174,212,190,201,168,185,176,95,256,191,146,175
"COG0352",133,210,129,160,107,168,132,114,231,168,143,145
"COG0353",156,249,153,231,257,192,148,58,277,206,211,203
"COG0354",214,252,155,200,253,218,133,76,247,249,206,218
"COG0355",100,147,115,159,124,134,89,42,162,130,125,131
"COG0356",298,388,247,361,341,328,226,106,369,320,327,365
"COG0357",168,231,122,200,178,185,126,63,210,181,199,194
"COG0358",695,737,624,639,834,763,514,1424,707,637,618,644
"COG0359",149,201,140,168,199,162,108,50,185,183,152,164
"COG0360",114,143,117,155,158,124,99,45,137,147,114,110
"COG0361",104,99,97,90,77,110,114,29,111,125,95,102
"COG0362",69,171,49,206,84,180,53,16,123,155,131,167
"COG0363",161,110,131,146,150,154,118,47,80,122,128,160
"COG0364",64,169,76,215,56,192,61,99,109,126,123,116
"COG0365",1451,1431,1319,1392,1690,1340,1304,526,1533,1583,1307,1282
"COG0366",206,446,247,458,316,450,333,234,444,257,388,399
"COG0367",490,539,490,464,529,517,440,575,501,642,445,479
"COG0368",51,44,59,83,23,55,72,31,52,48,54,54
"COG0369",121,183,77,152,40,157,89,112,113,229,275,267
"COG0370",91,14,106,21,120,11,129,41,18,27,24,33
"COG0371",105,90,132,68,41,77,126,1,62,60,58,63
"COG0372",490,448,486,467,445,450,471,215,427,479,462,463
"COG0373",309,194,351,213,134,187,337,78,191,191,233,260
"COG0374",18,0,4,10,1,3,10,18,1,1,10,14
"COG0375",0,18,2,8,1,8,3,3,8,0,2,0
"COG0376",231,598,277,563,547,418,304,286,627,569,456,477
"COG0377",175,144,208,130,138,161,188,38,153,177,154,130
"COG0378",60,105,59,96,19,106,64,25,91,14,55,27
"COG0379",244,250,235,246,276,260,60,28,98,75,73,76
"COG0380",33,74,66,70,99,30,74,112,75,15,29,30
"COG0381",201,211,184,166,241,185,164,126,199,298,155,216
"COG0382",366,470,319,470,399,495,231,136,453,408,444,388
"COG0383",37,27,29,37,7,32,38,4,16,51,28,32
"COG0384",61,71,80,93,106,44,67,52,58,50,71,88
"COG0385",141,182,125,146,190,174,102,131,163,197,168,193
"COG0386",131,217,110,189,256,169,97,63,211,187,188,233
"COG0387",23,9,19,13,2,14,15,11,4,26,44,22
"COG0388",587,752,747,718,512,601,653,339,794,485,527,501
"COG0389",406,590,466,551,592,563,505,200,597,527,529,527
"COG0390",32,6,41,3,1,5,43,4,5,13,9,10
"COG0391",97,119,136,117,50,129,143,43,85,111,109,102
"COG0392",19,17,24,19,8,33,99,18,37,56,48,65
"COG0393",34,25,40,18,53,14,23,11,26,23,30,49
"COG0394",123,129,132,125,207,124,123,113,107,123,152,156
"COG0395",476,663,432,530,534,477,121,26,253,166,150,149
"COG0396",238,232,234,214,225,256,204,45,251,278,272,266
"COG0397",202,444,255,384,320,388,197,147,411,352,414,361
"COG0398",154,250,108,193,184,206,109,164,217,186,189,201
"COG0399",1035,851,1002,824,950,1067,951,1862,792,961,766,746
"COG0400",156,237,142,214,204,195,134,43,214,200,203,195
"COG0401",1,0,1,1,0,0,1,12,0,0,4,3
"COG0402",446,231,496,315,121,258,545,168,179,274,398,342
"COG0403",669,695,472,817,683,1054,430,185,658,764,707,678
"COG0404",2889,2588,2233,2481,3285,2327,2128,241,2936,2829,2409,2426
"COG0405",608,732,719,588,589,467,829,222,727,700,633,669
"COG0406",171,210,205,211,158,229,187,117,169,221,189,208
"COG0407",261,425,221,353,398,367,188,114,414,359,383,394
"COG0408",168,354,123,318,309,294,110,83,359,304,259,224
"COG0409",1,0,9,6,0,0,8,6,1,2,8,6
"COG0410",187,128,167,139,128,147,403,165,507,429,347,345
"COG0411",441,337,426,397,322,374,361,116,423,383,308,347
"COG0412",229,196,299,196,161,163,350,108,251,144,153,161
"COG0413",262,345,262,345,456,303,213,98,396,382,331,325
"COG0414",160,329,135,240,256,274,103,81,330,270,247,253
"COG0415",401,1436,229,1234,1216,1262,114,352,1464,1267,1065,1213
"COG0416",238,311,203,248,246,250,138,87,298,264,215,204
"COG0417",515,190,363,615,365,1741,316,6713,135,413,341,479
"COG0418",83,137,66,146,65,158,42,65,103,57,98,80
"COG0419",267,83,215,277,163,758,260,2787,53,143,130,160
"COG0420",80,10,129,17,10,22,184,231,5,42,38,31
"COG0421",93,83,113,96,27,111,108,107,64,48,58,64
"COG0422",156,213,212,159,80,158,190,132,190,95,124,144
"COG0423",301,295,345,196,293,222,301,38,303,319,288,319
"COG0424",193,255,150,213,313,194,137,82,270,269,185,222
"COG0425",35,23,64,10,25,23,43,30,19,25,27,17
"COG0426",60,205,34,270,24,288,4,4,51,28,53,39
"COG0427",22,8,35,19,15,13,52,108,3,6,21,46
"COG0428",53,53,50,41,89,23,63,58,32,75,134,113
"COG0429",45,87,41,102,29,121,62,61,52,38,78,78
"COG0430",1,0,1,0,0,0,2,2,0,0,0,1
"COG0431",80,67,96,86,47,87,35,37,18,28,40,33
"COG0432",143,111,91,92,115,142,99,21,113,113,140,107
"COG0433",85,16,153,40,10,38,207,101,14,37,39,61
"COG0434",23,18,27,10,20,30,22,1,8,37,25,28
"COG0435",48,71,48,89,51,120,39,91,46,70,81,92
"COG0436",1292,1100,1305,1133,1357,1086,1294,362,1083,1223,1174,1193
"COG0437",251,117,212,122,173,101,210,103,115,131,214,186
"COG0438",1900,2229,1983,2059,2487,2263,1896,2678,2062,2577,2167,2287
"COG0439",656,713,687,722,739,578,660,461,677,609,644,654
"COG0440",142,207,125,155,121,149,153,56,214,163,164,153
"COG0441",630,787,649,769,699,694,565,197,790,761,794,794
"COG0442",545,582,499,479,585,503,481,154,578,525,489,566
"COG0443",951,1136,863,1155,904,1058,737,416,1098,1096,994,1007
"COG0444",336,86,395,121,79,130,419,105,90,108,84,119
"COG0445",173,238,145,247,262,185,346,205,756,708,624,634
"COG0446",1251,896,1189,913,1060,892,1139,599,923,944,945,903
"COG0447",89,90,73,82,55,106,66,18,59,55,70,75
"COG0448",70,87,45,109,37,145,56,13,69,58,83,78
"COG0449",653,745,612,640,586,637,570,260,727,660,568,577
