"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG0031",486,472,510,396,496,494,441,477,522,465,483,418
"COG0033",117,115,13,21,26,89,50,63,68,16,16,104
"COG0034",275,519,489,566,479,623,536,594,622,527,512,530
"COG0035",62,70,63,52,67,92,68,58,66,54,55,96
"COG0036",98,227,296,235,238,289,299,238,306,255,268,273
"COG0037",237,395,538,525,527,559,520,408,543,543,551,530
"COG0038",145,158,161,146,230,117,143,115,125,105,193,141
"COG0039",206,387,350,324,306,434,414,376,409,388,335,370
"COG0040",136,161,171,170,168,188,183,184,172,221,161,208
"COG0041",81,171,173,167,152,189,212,202,186,179,141,161
"COG0042",266,456,260,417,267,450,388,363,407,388,309,422
"COG0043",43,158,366,88,409,56,223,132,83,251,369,78
"COG0044",404,606,748,697,621,741,712,650,665,746,689,644
"COG0045",213,441,526,449,499,600,595,511,602,574,520,510
"COG0046",404,796,840,858,848,941,955,931,931,884,864,833
"COG0047",146,414,380,467,437,470,386,507,504,439,440,418
"COG0048",79,184,133,138,110,150,159,168,137,173,136,121
"COG0049",92,172,193,206,190,212,210,205,170,164,194,176
"COG0050",269,635,344,538,356,514,471,576,489,489,385,474
"COG0051",68,130,90,103,88,137,107,135,128,148,109,132
"COG0052",148,273,258,363,271,291,86,127,97,102,87,100
"COG0053",166,56,125,28,182,40,72,30,33,55,142,75
"COG0054",73,148,135,156,104,146,140,146,149,157,122,151
"COG0055",245,666,391,634,349,670,564,758,627,518,391,526
"COG0056",265,638,418,752,384,699,614,769,719,604,437,646
"COG0057",299,609,390,571,421,561,468,644,583,500,430,591
"COG0058",247,231,97,25,97,163,135,103,127,75,108,220
"COG0059",221,390,293,318,311,405,332,455,412,364,269,370
"COG0060",521,892,994,1009,949,1123,1118,1123,1179,1112,995,1163
"COG0061",147,260,361,273,323,341,290,296,355,284,313,321
"COG0062",162,132,311,47,358,133,181,129,108,187,311,159
"COG0063",202,137,385,86,330,192,214,166,171,186,384,183
"COG0064",225,432,434,397,364,574,418,511,475,406,422,505
"COG0065",287,687,528,483,482,639,642,714,594,677,480,584
"COG0066",92,202,235,255,191,267,301,213,285,298,184,268
"COG0067",713,1318,704,1031,730,1328,1232,1458,1200,1097,802,1347
"COG0068",71,45,10,1,14,0,4,4,12,3,18,3
"COG0069",1000,1778,1163,1493,1118,1744,1650,1958,1711,1550,1186,1765
"COG0070",784,1206,623,1014,591,1186,1188,1386,1077,1003,643,1238
"COG0071",571,404,213,137,172,281,191,281,299,195,169,366
"COG0072",388,622,638,713,607,903,820,797,855,855,595,864
"COG0073",404,627,508,711,524,722,682,698,689,696,526,778
"COG0074",141,385,457,317,470,431,125,161,161,138,145,103
"COG0075",90,302,459,201,440,299,284,333,315,319,468,282
"COG0076",154,164,172,226,192,144,132,105,130,142,200,138
"COG0077",137,263,258,296,248,336,316,339,350,326,242,350
"COG0078",42,83,101,76,95,83,294,274,244,285,318,246
"COG0079",427,409,526,423,485,461,476,455,486,498,540,488
"COG0080",59,154,175,127,129,155,161,147,143,146,153,140
"COG0081",96,263,297,201,247,292,290,287,283,264,247,263
"COG0082",147,366,322,323,300,461,453,445,423,381,297,437
"COG0083",78,90,122,62,116,98,62,38,62,86,116,73
"COG0084",143,243,238,267,291,261,231,257,250,266,250,283
"COG0085",706,1522,1315,1511,1131,1550,1397,1615,1409,1411,1247,1481
"COG0086",727,1828,1046,1785,1029,1888,583,631,548,515,398,571
"COG0087",125,221,275,269,240,268,252,267,276,251,248,248
"COG0088",87,215,216,202,178,252,265,195,199,247,210,229
"COG0089",34,84,104,98,85,101,99,77,80,81,99,108
"COG0090",116,362,276,306,281,350,340,360,329,312,284,321
"COG0091",60,112,122,146,116,126,162,149,152,130,128,146
"COG0092",31,106,85,88,81,91,299,296,263,289,198,267
"COG0093",41,149,120,157,106,128,125,177,121,157,117,120
"COG0094",22,54,76,74,63,83,232,224,231,226,181,211
"COG0095",63,30,76,2,62,37,32,28,25,36,71,60
"COG0096",47,150,147,157,154,130,142,146,150,174,121,136
"COG0097",79,205,193,221,133,206,210,202,216,207,137,236
"COG0098",100,211,193,200,176,207,216,240,200,201,164,207
"COG0099",92,149,151,166,149,153,182,140,139,138,144,164
"COG0100",55,154,144,157,136,136,158,151,138,146,150,138
"COG0101",119,222,174,273,155,315,323,241,300,262,187,301
"COG0102",93,168,181,161,174,192,209,181,197,174,153,166
"COG0103",60,135,119,170,115,146,171,154,141,186,107,130
"COG0104",279,522,434,404,402,556,524,529,498,517,417,570
"COG0105",61,124,159,139,163,154,166,142,145,166,125,154
"COG0106",129,142,164,159,148,204,174,213,211,191,139,210
"COG0107",131,262,185,213,212,261,235,282,240,261,218,248
"COG0108",223,320,243,305,247,394,365,418,410,392,281,419
"COG0109",131,333,400,371,387,419,411,363,402,404,358,349
"COG0110",98,110,217,142,214,145,113,151,141,126,164,139
"COG0111",653,721,926,852,797,861,926,951,848,906,977,875
"COG0112",218,504,435,425,415,605,533,596,574,506,450,474
"COG0113",162,295,226,323,238,413,273,378,422,289,252,336
"COG0114",253,423,284,364,280,541,549,515,514,492,304,467
"COG0115",415,626,721,825,685,756,682,770,832,794,761,715
"COG0116",45,113,39,135,66,96,56,57,101,53,52,135
"COG0117",141,236,155,246,164,340,325,280,345,276,187,326
"COG0118",91,148,170,177,168,200,232,180,195,214,167,218
"COG0119",421,994,941,810,881,1079,1000,1136,980,1042,867,1027
"COG0120",25,108,141,96,149,109,106,105,93,108,133,107
"COG0121",28,29,12,12,35,1,8,4,8,10,20,10
"COG0122",195,121,290,137,254,209,60,54,80,68,90,67
"COG0123",149,327,218,334,246,357,410,309,390,340,251,348
"COG0124",259,391,461,438,391,573,175,136,207,163,138,166
"COG0125",86,142,198,127,191,193,191,149,198,222,208,192
"COG0126",224,340,405,345,390,434,480,442,477,425,401,504
"COG0127",82,188,207,224,183,246,292,203,237,248,214,278
"COG0128",230,324,416,489,396,510,440,412,489,485,392,479
"COG0129",646,880,645,758,627,809,826,1024,778,776,701,782
"COG0130",142,186,248,219,254,261,213,199,234,213,224,246
"COG0131",104,204,200,155,177,195,163,209,171,188,158,196
"COG0132",29,47,99,18,84,52,9,15,5,13,27,8
"COG0133",193,377,334,356,304,365,366,458,385,363,281,382
"COG0134",111,174,233,190,222,243,223,220,256,205,219,263
"COG0135",77,130,124,201,131,198,144,177,189,143,141,185
"COG0136",188,416,343,374,359,441,386,454,395,384,379,415
"COG0137",219,366,375,296,328,330,363,421,347,371,348,347
"COG0138",291,458,399,538,365,612,613,543,611,607,432,558
"COG0139",74,138,119,78,91,139,127,173,110,136,89,162
"COG0140",38,79,38,93,58,66,69,117,71,63,52,95
"COG0141",304,544,416,576,382,544,579,569,593,577,474,548
"COG0142",403,626,720,697,675,733,791,664,742,820,688,738
"COG0143",283,470,582,527,575,637,592,563,630,560,575,636
"COG0144",292,224,170,351,198,195,251,168,206,253,170,218
"COG0145",300,355,697,438,586,246,451,274,276,449,815,287
"COG0146",269,211,587,269,487,169,353,237,177,315,688,232
"COG0147",524,587,580,666,571,719,686,666,770,628,580,752
"COG0148",217,414,487,367,445,498,468,498,495,490,468,508
"COG0149",151,180,232,221,206,285,263,230,261,262,250,276
"COG0150",226,307,385,340,354,431,362,310,487,358,369,344
"COG0151",251,351,506,425,434,487,515,406,521,480,522,482
"COG0152",152,253,264,276,259,329,264,272,306,327,311,265
"COG0153",69,75,92,107,91,92,36,28,35,39,35,17
"COG0154",724,1040,1568,937,1245,1231,1219,1240,1137,1240,1552,1167
"COG0155",180,218,289,123,268,119,119,141,93,130,247,180
"COG0156",294,395,366,332,372,367,284,412,328,343,275,297
"COG0157",114,155,194,169,179,209,205,165,211,223,192,214
"COG0158",17,36,38,74,54,36,42,34,47,42,50,38
"COG0159",107,169,195,234,196,247,237,243,266,227,204,240
"COG0160",366,171,358,284,390,258,283,150,317,308,479,225
"COG0161",313,573,703,735,698,574,633,701,601,574,742,519
"COG0162",202,305,444,367,380,462,419,405,477,421,428,492
"COG0163",12,47,100,25,76,18,49,34,20,50,62,17
"COG0164",95,153,229,189,216,269,258,186,208,248,209,189
"COG0165",201,344,444,362,388,409,437,428,400,436,443,466
"COG0166",264,322,396,418,377,424,421,368,510,409,352,450
"COG0167",191,299,394,467,378,415,396,327,404,435,371,382
"COG0168",389,494,478,622,420,660,618,541,684,561,471,570
"COG0169",151,259,283,273,289,357,318,285,313,325,279,332
"COG0170",0,16,52,6,43,39,13,26,35,32,51,44
"COG0171",444,405,356,270,300,438,424,384,395,387,328,461
"COG0172",223,378,469,436,434,479,463,524,501,449,418,480
"COG0173",203,548,377,532,371,741,610,645,635,557,426,687
"COG0174",466,1052,1162,1179,1052,1074,1130,1411,1118,1099,1252,979
"COG0175",276,229,199,91,235,117,121,132,112,106,159,105
"COG0176",335,442,178,196,187,293,259,207,311,230,188,411
"COG0177",123,211,263,254,226,297,283,245,288,290,226,281
"COG0178",580,1157,892,1151,848,1308,1118,1219,1184,1142,956,1254
"COG0179",308,358,532,527,479,358,437,445,346,477,505,293
"COG0180",206,333,356,318,343,456,463,375,434,439,375,414
"COG0181",134,284,245,357,228,425,296,353,415,327,223,401
"COG0182",26,102,227,55,247,162,217,129,149,187,224,147
"COG0183",1119,1004,1241,1131,1174,875,1087,1154,936,1105,1159,831
"COG0184",43,102,155,107,129,84,87,104,108,114,105,129
"COG0185",19,112,97,104,92,90,131,128,103,107,106,101
"COG0186",34,68,93,88,96,94,79,77,86,99,72,79
"COG0187",795,1123,838,1246,864,1302,1232,1267,1238,1176,945,1212
"COG0188",890,1374,932,1410,919,1529,1355,1587,1465,1348,987,1524
"COG0189",511,421,363,297,418,422,341,453,371,361,321,471
"COG0190",143,321,356,284,316,395,347,425,365,337,340,347
"COG0191",31,44,17,58,27,36,131,145,130,119,63,160
"COG0192",246,490,399,417,395,528,500,488,466,489,408,452
"COG0193",76,175,132,201,138,268,236,213,215,191,124,198
"COG0194",111,162,114,214,122,232,157,179,228,185,135,226
"COG0195",251,566,386,540,380,589,529,635,616,493,441,551
"COG0196",144,210,228,311,208,341,345,251,328,303,208,331
"COG0197",54,155,150,166,125,176,165,183,157,156,135,154
"COG0198",36,87,113,76,96,96,81,84,75,79,75,82
"COG0199",46,80,67,124,69,121,108,94,90,100,40,76
"COG0200",84,127,168,128,147,132,148,131,166,153,157,167
"COG0201",203,511,436,547,370,544,484,575,508,548,453,521
"COG0202",211,396,351,418,307,427,391,424,392,368,292,402
"COG0203",67,113,125,142,98,161,131,138,159,122,99,147
"COG0204",422,492,427,562,442,668,640,539,681,609,449,625
"COG0205",100,199,187,189,169,256,239,301,231,235,213,282
"COG0206",256,529,540,426,420,532,554,605,488,548,458,445
"COG0207",356,198,101,238,113,191,155,259,183,185,109,191
"COG0208",862,957,162,407,166,647,384,609,613,404,155,766
"COG0209",2809,2554,1091,1270,1021,1589,1294,1678,1580,1346,1016,2050
"COG0210",5756,929,912,828,920,983,884,1098,995,876,910,1070
"COG0211",48,103,78,90,58,110,106,105,95,109,80,102
"COG0212",128,98,167,166,142,153,135,119,181,147,140,161
"COG0213",154,43,102,67,96,65,104,69,77,88,130,60
"COG0214",46,54,86,12,77,58,76,38,42,112,100,66
"COG0215",229,379,507,461,478,568,536,560,552,538,457,582
"COG0216",186,330,319,334,247,445,380,470,395,373,317,388
"COG0217",151,231,191,240,181,232,223,281,259,226,190,285
"COG0218",63,88,76,169,82,80,85,99,123,85,79,114
"COG0219",61,130,114,137,89,130,147,115,100,132,99,107
"COG0220",87,99,88,179,87,123,130,123,124,97,98,131
"COG0221",106,70,22,27,37,67,60,52,65,31,22,83
"COG0222",59,120,94,120,81,124,149,146,143,119,92,141
"COG0223",205,350,317,370,302,458,462,428,456,421,365,421
"COG0224",141,328,234,328,245,384,392,370,382,307,240,358
"COG0225",183,238,257,296,250,377,127,108,121,100,100,128
"COG0226",315,752,54,52,79,138,183,562,113,428,36,240
"COG0227",64,85,64,102,64,112,121,95,95,92,65,103
"COG0228",87,114,101,192,89,171,153,174,166,130,104,173
"COG0229",132,189,179,223,178,255,228,260,255,214,160,206
"COG0230",6,10,14,34,11,13,26,10,19,5,6,26
"COG0231",90,225,198,185,184,242,193,214,205,225,206,216
"COG0232",198,193,219,248,218,256,261,263,297,231,198,261
"COG0233",97,152,104,177,153,225,163,215,215,167,122,181
"COG0234",548,138,111,125,97,138,135,192,138,127,109,132
"COG0235",157,245,231,211,232,223,245,289,245,232,267,223
"COG0236",17,45,21,32,20,34,74,101,94,85,69,88
"COG0237",77,129,209,174,181,215,195,153,228,196,177,219
"COG0238",29,39,69,111,55,70,20,21,34,31,19,23
"COG0239",30,32,21,51,34,30,12,10,14,7,5,19
"COG0240",125,236,260,324,262,326,332,271,302,337,279,300
"COG0241",26,107,108,88,106,72,101,71,90,94,116,95
"COG0242",347,295,166,226,197,318,215,274,283,265,170,339
"COG0243",219,578,677,364,723,256,580,522,310,557,774,344
"COG0244",105,209,217,167,172,232,249,244,241,235,203,203
"COG0245",161,145,139,142,132,234,227,195,242,207,134,252
"COG0246",117,123,52,139,91,73,75,98,84,98,58,98
"COG0247",151,597,830,565,779,524,728,482,494,694,867,668
"COG0248",285,281,122,192,150,199,147,421,224,187,114,268
"COG0249",331,456,333,611,376,497,374,297,447,364,352,454
"COG0250",133,203,208,207,169,198,233,240,222,210,186,227
"COG0251",191,225,360,312,336,259,293,262,268,321,443,232
"COG0252",82,74,161,130,199,63,99,34,54,118,138,44
"COG0253",115,209,193,278,156,367,282,299,311,301,224,316
"COG0254",30,79,65,97,69,108,82,87,84,82,56,87
"COG0255",24,14,14,26,16,8,20,18,12,13,21,10
"COG0256",39,122,129,121,122,137,133,122,106,128,134,124
"COG0257",12,8,2,12,3,0,6,3,3,8,1,7
"COG0258",325,291,233,295,226,315,994,1001,980,820,690,1258
"COG0259",111,155,102,189,117,179,180,185,206,162,112,191
"COG0260",366,512,375,447,370,534,491,533,547,485,392,523
"COG0261",58,121,102,176,88,162,164,154,184,140,107,145
"COG0262",105,90,60,140,76,86,71,97,84,83,78,95
"COG0263",76,96,77,81,65,104,344,366,310,335,219,353
"COG0264",171,202,190,278,158,250,96,90,93,74,65,87
"COG0265",592,746,699,552,669,766,782,829,742,768,774,820
"COG0266",311,208,288,224,232,322,335,220,319,278,236,379
"COG0267",18,26,21,55,25,30,32,32,25,37,21,35
"COG0268",56,67,53,71,45,77,80,86,75,68,52,85
"COG0269",1,1,1,4,12,1,1,1,2,7,1,1
"COG0270",1314,227,115,188,132,157,182,196,165,171,115,225
"COG0271",36,58,61,73,40,58,59,70,83,73,69,53
"COG0272",421,561,461,587,429,786,765,612,757,692,525,801
"COG0274",80,77,73,52,100,123,97,92,108,106,95,102
"COG0275",177,238,195,271,186,362,307,255,357,289,264,356
"COG0276",184,288,187,382,139,479,347,388,423,339,158,423
"COG0277",1208,890,1108,845,1008,846,1006,806,808,911,1138,961
"COG0278",33,82,95,76,74,79,93,96,94,85,100,89
"COG0279",45,82,124,74,130,75,102,72,72,114,155,82
"COG0280",392,572,330,622,355,528,586,499,536,545,299,458
"COG0281",300,486,343,590,340,455,566,385,431,507,337,366
"COG0282",114,55,33,12,33,3,4,17,10,11,21,11
"COG0283",95,173,166,200,159,223,203,206,224,178,164,246
"COG0284",118,203,242,190,234,276,265,226,261,250,223,259
"COG0285",198,322,325,371,268,426,413,326,399,434,342,431
"COG0286",110,51,33,12,54,14,48,59,79,58,99,87
"COG0287",131,226,258,274,268,328,306,291,340,329,255,356
"COG0288",178,69,46,114,52,17,44,57,29,30,31,49
"COG0289",136,175,145,211,155,278,235,268,255,214,144,277
"COG0290",119,185,103,130,135,223,216,209,212,164,153,221
"COG0291",33,59,35,66,37,67,52,43,51,53,25,58
"COG0292",70,120,107,148,81,167,134,131,117,133,106,141
"COG0293",61,118,166,159,183,159,186,160,156,168,177,146
"COG0294",166,224,290,240,265,333,111,88,93,93,101,124
"COG0295",68,39,31,58,43,40,32,39,41,29,43,44
"COG0296",233,193,122,69,153,166,129,107,138,92,107,207
"COG0297",64,127,92,141,121,112,110,106,101,86,100,133
"COG0298",2,4,0,0,2,0,0,0,1,1,0,0
"COG0299",132,119,208,186,195,248,176,173,215,207,186,179
"COG0300",151,85,125,205,124,107,141,139,175,110,95,171
"COG0301",9,10,203,2,175,1,23,17,10,56,144,5
"COG0302",151,238,220,212,199,287,202,281,257,252,200,283
"COG0303",174,233,419,311,351,273,326,190,297,314,373,282
"COG0304",314,737,441,629,429,704,655,834,707,589,404,726
"COG0305",3065,1801,401,620,354,911,587,996,802,609,407,1203
"COG0306",56,152,267,197,223,170,203,138,211,172,232,130
"COG0307",39,56,61,54,55,73,197,214,229,212,149,243
"COG0308",975,664,945,1117,1098,673,627,443,690,676,799,717
"COG0309",19,26,19,1,14,0,4,5,0,7,40,1
"COG0310",3,24,0,0,1,36,38,44,22,27,2,41
"COG0311",27,23,80,8,87,24,47,22,29,73,66,33
"COG0312",238,691,457,506,410,756,606,613,625,619,453,699
"COG0313",140,182,180,360,148,338,266,206,330,282,200,293
"COG0314",24,31,34,25,24,29,93,67,86,87,109,66
"COG0315",82,83,108,87,123,85,124,73,106,99,110,75
"COG0316",159,344,261,242,239,279,235,336,288,269,252,295
"COG0317",465,651,539,727,496,860,653,803,814,662,557,864
"COG0318",2115,1671,2027,1768,2005,1414,1667,2018,1550,1742,2211,1644
"COG0319",74,67,115,142,89,113,134,92,149,106,103,140
"COG0320",152,304,234,261,216,461,367,418,390,359,247,382
"COG0321",109,151,156,184,141,265,244,188,236,198,144,223
"COG0322",365,503,469,732,469,796,757,657,778,689,434,831
"COG0323",233,222,176,340,209,170,194,120,190,223,262,149
"COG0324",170,235,221,251,186,296,294,264,396,274,249,336
"COG0325",107,144,146,198,134,243,183,207,253,240,186,230
"COG0326",47,305,166,468,212,345,267,320,383,262,215,354
"COG0327",79,62,29,95,31,68,42,33,56,45,47,71
"COG0328",75,150,140,143,121,193,169,122,165,156,127,159
"COG0329",233,439,544,483,495,566,527,593,528,551,604,529
"COG0330",413,677,637,700,542,707,660,800,674,654,620,619
"COG0331",41,85,77,78,73,119,293,295,299,319,223,304
"COG0332",257,313,243,444,287,304,289,307,279,296,294,326
"COG0333",11,26,22,41,25,36,19,46,41,32,18,41
"COG0334",292,278,355,380,325,405,300,275,346,334,324,300
"COG0335",70,164,95,176,104,206,162,185,177,161,91,184
"COG0336",116,243,163,239,161,342,278,303,286,277,186,295
"COG0337",213,235,293,352,242,411,128,100,125,117,94,134
"COG0338",70,93,35,6,42,28,67,34,126,69,88,317
"COG0339",322,374,203,355,273,309,208,253,267,251,246,326
"COG0340",111,145,264,216,241,234,255,167,251,245,251,231
"COG0341",191,296,229,393,237,396,295,354,373,296,241,370
"COG0342",306,555,364,537,371,668,512,621,580,554,395,584
"COG0343",107,353,472,334,411,420,418,392,429,445,416,393
"COG0344",67,89,139,100,121,149,48,37,52,50,39,48
"COG0345",153,199,207,215,170,258,241,219,252,262,175,277
"COG0346",142,97,122,110,165,81,286,339,258,346,428,229
"COG0347",76,131,63,110,80,116,86,147,96,122,86,119
"COG0348",176,105,44,12,123,5,44,32,19,20,93,24
"COG0349",245,178,178,181,161,191,192,196,186,200,172,235
"COG0350",149,114,151,112,119,109,127,107,92,115,128,85
"COG0351",87,135,201,96,184,168,160,142,143,154,149,175
"COG0352",120,148,127,128,106,161,159,130,147,121,150,171
"COG0353",80,137,132,190,138,214,173,221,204,222,162,186
"COG0354",143,166,185,156,153,213,197,212,248,214,192,239
"COG0355",45,133,95,159,87,138,49,40,51,39,31,46
"COG0356",140,323,218,422,212,373,350,383,387,328,235,364
"COG0357",97,139,128,212,126,227,186,158,196,187,138,198
"COG0358",885,511,592,659,548,692,642,637,695,586,549,772
"COG0359",103,139,125,154,107,168,148,171,168,152,132,160
"COG0360",58,103,106,129,89,137,123,115,144,119,103,113
"COG0361",46,118,120,76,89,102,105,119,94,109,101,100
"COG0362",123,172,51,107,57,172,102,136,143,82,31,168
"COG0363",186,152,89,168,131,151,138,97,166,131,111,180
"COG0364",269,232,47,131,67,157,120,105,107,62,36,493
"COG0365",633,1325,1404,1162,1185,1517,1477,1474,1455,1421,1350,1411
"COG0366",849,590,240,191,378,383,356,375,346,288,276,483
"COG0367",487,398,486,425,538,531,466,389,492,520,460,511
"COG0368",43,32,62,29,75,49,45,36,40,48,61,61
"COG0369",45,190,67,184,134,175,174,80,170,172,87,98
"COG0370",99,58,90,82,102,33,38,42,37,53,106,35
"COG0371",0,45,144,7,139,94,61,45,63,55,123,89
"COG0372",358,447,462,419,478,501,497,511,449,494,501,454
"COG0373",116,182,378,270,368,198,156,183,230,190,304,197
"COG0374",50,48,12,1,11,1,4,1,11,2,24,2
"COG0375",6,8,0,0,4,0,5,2,1,1,4,3
"COG0376",272,443,275,450,281,442,455,567,544,407,273,395
"COG0377",51,139,207,68,191,168,197,167,128,174,172,152
"COG0378",39,61,64,5,42,50,55,59,21,49,51,58
"COG0379",208,241,196,180,166,236,251,248,228,266,169,234
"COG0380",243,65,37,13,58,24,68,66,23,43,33,65
"COG0381",181,155,153,173,170,240,184,179,193,208,129,271
"COG0382",176,277,283,351,290,408,366,352,393,374,283,407
"COG0383",174,42,29,1,16,27,85,25,31,42,28,65
"COG0384",98,82,72,126,80,80,67,103,93,85,70,65
"COG0385",184,126,95,95,120,180,209,118,182,180,111,190
"COG0386",60,157,99,227,97,199,137,197,196,152,94,178
"COG0387",11,28,24,17,23,12,43,21,23,53,24,11
"COG0388",732,486,689,321,688,463,545,501,417,504,695,535
"COG0389",442,488,468,589,474,578,524,555,570,484,437,572
"COG0390",4,8,53,15,51,3,18,7,7,18,55,2
"COG0391",8,87,155,12,123,138,74,84,92,88,148,106
"COG0392",31,18,119,17,98,62,11,6,17,11,39,10
"COG0393",12,10,15,13,14,8,26,32,39,33,23,16
"COG0394",272,145,92,115,127,135,44,52,36,49,36,50
"COG0395",696,466,452,558,430,543,612,634,581,500,485,588
"COG0396",120,234,271,197,199,298,276,232,223,290,245,271
"COG0397",136,379,223,375,212,405,297,439,412,362,219,352
"COG0398",121,141,126,125,144,157,170,110,185,150,121,146
"COG0399",680,577,960,846,984,784,826,566,801,862,939,793
"COG0400",38,149,118,157,115,214,200,163,199,192,146,181
"COG0401",3,6,1,0,4,1,0,0,0,0,3,1
"COG0402",457,288,552,358,511,287,334,241,309,371,534,249
"COG0403",624,916,371,708,377,813,718,677,716,691,421,712
"COG0404",346,2701,2461,3272,2167,2905,2911,3327,3134,2798,2645,2402
"COG0405",372,543,715,600,632,669,649,690,686,634,743,617
"COG0406",252,179,177,127,172,239,58,69,64,64,53,86
"COG0407",189,257,177,352,195,371,323,330,362,314,198,357
"COG0408",90,215,112,327,109,309,252,256,321,229,106,280
"COG0409",40,17,3,0,6,0,3,0,3,1,11,1
"COG0410",259,381,479,316,410,379,423,457,366,378,527,443
"COG0411",184,351,446,289,377,401,424,405,378,439,450,424
"COG0412",237,130,343,125,303,127,208,194,139,225,318,134
"COG0413",140,363,233,260,226,386,390,410,354,378,238,359
"COG0414",51,54,32,67,41,105,216,204,218,228,96,282
"COG0415",309,821,65,961,130,1216,912,784,1193,878,74,1174
"COG0416",102,231,171,176,155,274,238,230,199,247,192,234
"COG0417",1304,1491,379,323,321,664,383,489,643,385,306,1127
"COG0418",26,28,11,38,16,29,70,70,84,36,56,84
"COG0419",736,653,275,80,247,215,41,84,92,78,68,164
"COG0420",169,78,166,12,121,15,22,28,14,44,98,25
"COG0421",119,54,101,17,119,75,48,57,45,56,104,79
"COG0422",148,189,202,46,191,136,100,124,94,111,181,168
"COG0423",122,230,345,265,292,338,356,329,335,362,311,259
"COG0424",158,181,151,237,148,236,74,59,81,82,59,72
"COG0425",8,27,55,22,53,12,6,7,6,17,21,5
"COG0426",3,165,4,5,3,183,106,126,118,59,12,191
"COG0427",35,56,26,5,53,3,11,3,7,4,13,8
"COG0428",41,45,30,91,52,67,37,62,75,39,33,43
"COG0429",25,71,39,79,51,55,38,51,63,31,60,87
"COG0430",4,0,5,2,4,0,3,1,2,6,1,2
"COG0431",100,87,98,63,110,92,73,54,92,84,90,69
"COG0432",11,92,102,27,90,124,103,74,106,91,103,102
"COG0433",512,63,174,32,159,32,40,21,40,68,111,26
"COG0434",16,9,7,5,4,7,36,33,33,32,25,50
"COG0435",47,81,29,143,38,89,36,81,99,41,36,95
"COG0436",661,1089,1411,1047,1177,1278,1364,1127,1160,1364,1331,1153
"COG0437",93,156,206,251,180,183,149,145,182,179,267,137
"COG0438",2843,1711,1936,1677,1936,2192,2072,1946,2239,2081,1844,2409
"COG0439",253,644,654,615,639,669,673,662,648,712,709,628
"COG0440",65,134,143,138,130,169,151,162,175,168,167,197
"COG0441",356,618,581,643,582,841,784,769,828,760,552,745
"COG0442",268,442,501,468,499,566,523,519,580,521,494,546
"COG0443",438,1087,838,1004,764,1159,1077,1216,1025,948,767,1033
"COG0444",167,140,432,103,360,126,199,178,130,195,426,220
"COG0445",215,642,388,684,392,743,669,712,744,589,419,706
"COG0446",611,1176,1197,1340,1053,976,1045,1175,1119,1099,1352,806
"COG0447",77,61,62,78,53,74,70,49,59,44,60,98
"COG0448",102,87,52,24,33,63,60,79,63,36,42,72
"COG0449",393,637,607,510,553,688,578,672,610,622,579,625
