"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0011",223,2,101,1249,182,176,1293,108,143,320,5,156,365,231,80,38,86,182,141,197,237,26,86,78,7,20,86,77,95,235,3,13,309,143,120,374,155,666,174,38,42,432,46,94,44,99,103,55,4,240,20,13,47,18,25,19,7,0,56,0,77,99,15,5,50,89,35,124,55,169,30,7,104,116,17,3,34,48,45,137,4,90,14,103,52,79,99,30,100,18,33,111,39,40,60,14,30,45,56,10
"COG0012",9492,3016,9291,7623,9470,8404,8494,11338,9793,8962,2977,9141,9456,3706,9585,11847,12345,9703,9806,9031,9384,8930,8720,9709,3883,3386,9665,2592,10449,7562,7255,2890,9122,9383,10873,9748,9759,6825,9387,9427,2311,8717,9919,9167,6870,9186,10308,8935,2545,10289,9697,11802,8506,7629,10271,9956,7966,9981,9385,4222,3322,7579,7475,2094,8584,9408,9456,9162,8529,8295,11374,10744,9405,9306,7727,1974,8802,6449,9933,9560,9925,7950,9871,9041,7906,10269,8709,10282,9592,6688,8343,9283,9724,9690,9831,10491,9272,9440,8190,10828
"COG0013",18490,7596,19563,16291,21234,18068,17828,18354,18232,19081,7052,19648,22165,9401,15447,20845,18127,20577,18873,19721,19010,18663,20257,16840,9000,7004,19551,5312,17620,14659,15800,6445,19953,19909,17673,21106,19596,16172,19890,20065,5474,19042,20843,20091,15790,17588,16636,21279,6271,22144,15731,16948,18088,15200,16514,20453,17084,21510,20025,9518,7276,15479,12549,4213,19962,20013,20674,19284,17851,18605,17965,21368,21848,20541,15996,4847,18358,11632,21466,20000,21713,18298,20854,20708,17356,21824,18892,16165,21513,12040,17664,19847,20249,21478,21012,22588,20168,19831,14931,22017
"COG0014",6813,3916,7574,5929,8416,9302,6184,4886,6388,7985,4167,7515,8438,4433,2827,6729,4822,7522,6682,8127,8424,6534,7722,5026,3488,2423,7300,2283,5345,4803,5069,2754,7069,7745,4805,8244,6669,6096,7730,9773,2174,7693,9155,8286,6274,6476,4470,8495,3362,9504,5280,5041,7238,5831,4698,7718,5479,8427,6257,4841,3378,5813,4309,1870,6961,8359,8454,6907,6740,8416,4539,8293,8229,7512,4701,2682,6359,4395,8698,7014,10196,7361,9838,7605,7974,9081,7471,4817,9140,4667,8620,7439,6895,7473,9323,10228,8880,7411,4572,8290
"COG0015",10571,5692,10661,9636,10823,10026,10482,9271,8728,10080,4423,10568,11503,5071,6696,12183,9295,10807,10666,10513,10328,11219,9886,8951,4283,3686,10599,3123,9269,8672,8607,3291,10638,10563,9350,11587,10402,8272,10490,12112,3291,10648,11232,10792,8170,9965,8025,11214,4898,11300,8726,7122,9990,8965,8146,11140,8830,11529,10547,5581,4067,8692,6260,2811,10541,11310,10694,9982,9993,9932,8941,11908,10809,11118,9494,3803,10247,6605,11207,11085,11270,9571,12480,10044,9470,11280,9604,7796,11208,6466,9988,10482,10723,11085,11060,11911,11099,10857,8425,11445
"COG0016",8523,3285,8582,6588,7814,7595,7008,7965,7437,7937,2955,7279,8194,3856,7393,9839,8258,8365,8495,7674,8340,7197,8067,7057,3903,3142,8863,2182,7683,6391,7297,2407,7994,7813,7470,8893,8844,5766,8248,8524,2189,7996,8714,8002,7059,7891,6918,7957,2438,8594,2291,2476,2497,2193,2393,2963,2434,3013,2723,1264,1045,2215,1726,634,2602,2876,2874,2872,2352,2436,2632,3007,2805,2820,2374,623,2649,1715,2846,2743,2995,2416,2940,2670,2535,2927,2634,2363,2815,1593,2587,2584,2955,2803,2762,2914,2714,2918,2133,3086
"COG0017",5730,380,4215,2902,1590,1152,4285,6822,4802,3076,1404,2292,2475,2012,7266,7513,7608,3349,5341,1791,2524,1989,3319,5649,2077,2003,4733,1326,6098,5254,3106,1934,4336,2104,6567,2867,5546,3126,3890,1436,1188,2853,1817,2434,3424,5484,6808,2643,826,1053,1720,2981,1085,1096,2313,1380,1326,1248,1717,23,347,1111,1550,279,1468,1083,1081,1710,1300,612,2341,1373,801,935,1546,108,1790,1280,898,1307,402,772,529,1195,834,698,786,2060,810,1440,517,1243,1455,1547,435,509,662,1296,1685,1237
"COG0018",12233,5044,12099,12123,14651,12143,12828,10953,12190,12963,4647,13142,14706,6248,10156,14946,11819,13941,12569,13582,13481,13369,12984,10323,6068,4830,13098,3727,10643,9453,10507,4255,13760,13350,10639,14005,13165,10263,13032,13987,3591,13115,14657,13208,10864,11600,9933,14315,4530,15274,3403,3675,4031,3828,3382,4863,4092,5111,4477,1718,1557,3341,2760,982,4509,4578,4535,3969,4084,4094,3491,4928,4793,4447,4134,1175,3879,2566,4934,4737,4848,4031,4872,4549,4197,5081,4476,3143,4631,2623,3994,4503,4759,4464,4992,5619,4421,4621,3379,4320
"COG0019",10755,8239,12370,8426,11472,15155,8544,9745,9919,11917,7645,10065,12902,10472,8260,12033,8641,11590,10229,12104,12550,14844,12244,9168,8597,4542,11645,4840,9421,7495,11149,6595,10150,11244,9349,12375,11075,8871,11873,14680,4229,11164,13050,12379,11765,10528,8724,12257,5955,13154,9144,7668,11766,10416,9013,13080,10314,14109,10008,5847,5648,10745,8271,4143,11428,12816,12986,10536,9724,11994,9364,12979,12195,11343,9054,5879,9216,9433,13237,10999,16196,10429,14575,11451,14574,13170,11556,8743,14256,8893,13119,10326,11815,11821,13341,16430,14060,12256,8973,13010
"COG0020",4977,1966,5456,5143,5409,4896,5278,5099,4921,4830,2028,4689,5562,3302,4497,5878,5282,5806,5134,4862,5252,5444,4996,4945,2721,1918,5396,1743,5028,4060,4492,2188,5498,4784,5108,5772,5280,4505,5082,5563,1742,5596,5124,4793,3882,4873,4734,5433,1616,5122,1443,1598,1702,1687,1524,1912,1531,2009,1970,888,779,1454,1229,452,1774,2106,1780,1722,1611,1634,1790,2021,1798,1838,1832,456,1614,1266,1780,1884,1916,1505,1903,1737,1543,1718,1657,1542,2017,1262,1518,1699,1802,2005,1760,2091,1821,1869,1513,1743
"COG0021",11733,5959,14333,10935,13707,13718,11469,10694,10678,12205,5343,11970,15326,7375,11902,13114,10638,13639,12719,12907,13613,16802,12869,10687,6322,4150,12670,3530,11014,9153,8088,5663,11891,12589,10667,14338,12013,12088,12891,15129,3450,13745,14788,13230,10177,12250,9739,14750,4860,14544,11549,9028,12847,9760,9407,13069,8765,14866,12953,7667,5162,14629,9242,2943,13839,14800,13567,12301,12014,12999,10560,15033,14406,13823,8141,3549,11961,8271,14449,13086,16366,12854,15216,12659,11221,14709,13377,9590,15912,9147,13311,12391,12122,13643,13612,16647,14580,13530,14789,16502
"COG0022",10312,5440,10633,11749,9324,6235,13383,8575,7783,8245,4284,10991,9432,7854,6483,8765,6791,10696,10734,9093,8400,10239,10155,8571,3976,10267,10826,6901,7710,10669,12256,3854,11489,9179,9275,11218,9893,8957,9991,7294,7567,10458,9289,8458,9599,9721,7815,9488,5960,8195,7258,6221,10147,11161,9916,10054,12570,10447,13563,3285,5835,7990,4661,3787,11367,11313,10002,10411,11127,7812,8957,10564,8896,10584,14694,3708,12502,6990,9628,12165,7057,9083,7192,8764,7627,9189,8109,7047,10247,5846,6833,10907,11101,12123,8324,6720,8936,9892,7915,10208
"COG0023",575,186,486,833,875,310,1021,1019,948,1039,304,1083,540,60,1401,711,1132,635,565,714,457,367,781,806,1089,258,676,357,966,648,879,636,1268,940,947,501,824,1012,782,383,370,427,706,696,656,514,1061,859,130,826,855,1314,604,587,965,592,746,434,910,999,262,482,1065,254,746,438,740,1003,867,944,1046,581,559,521,761,441,663,667,609,626,290,599,429,1177,477,748,460,987,588,798,289,1015,705,776,680,415,525,588,773,510
"COG0024",6427,3503,6315,5780,5926,5464,6448,5624,5658,6503,3700,5842,6247,4259,6255,7216,5473,6179,6276,5591,5861,6976,6285,5337,4608,2236,6292,2151,5546,5002,4994,2412,6464,5776,5499,6325,6675,5228,5992,6393,2377,6426,6401,5869,5087,6152,5291,6128,2727,6140,5144,6814,5742,5066,5660,6002,5320,6460,6254,3057,2729,5230,4552,1899,6234,6648,6600,6419,5482,5450,5704,6704,6244,5958,4954,2360,5855,4387,6121,6377,6166,5330,6491,6504,4862,6065,5665,5263,6238,4503,5222,6001,6366,6366,6072,6326,6221,6145,5433,6784
"COG0025",1977,5433,2120,5696,3258,1547,5215,2745,3380,3637,5043,4866,1993,6805,4280,1300,2474,1697,1517,2828,2269,1178,2307,2876,5909,1033,1646,4153,2253,3394,1914,4656,3868,4256,2742,2082,1820,5411,2290,1448,2401,2628,2910,2930,3428,2136,4498,2195,3303,3583,3566,3241,1766,2189,4284,982,1643,939,2489,1830,2715,3191,4307,1675,2129,1784,2239,2814,3057,2947,3156,891,3008,2036,2024,4015,2081,5216,2307,2686,1181,2724,1435,3541,2927,2850,2838,2991,2415,4651,1184,3322,1653,2194,2849,1460,1687,1522,3547,1240
"COG0026",3514,2920,4989,6166,7509,6883,5835,2919,4999,6234,2625,7514,5618,3739,1971,4948,3959,5206,4654,6678,6328,7180,5368,2759,2801,1700,4909,2043,3286,3305,5237,2653,5525,7690,2642,6015,5000,4669,5575,6744,1991,5266,7539,6894,5820,3196,3063,5726,2409,8068,3275,4284,5272,5218,3128,5601,5266,5850,3867,4233,2829,1604,3176,1402,4289,5302,5969,5071,4700,5866,2861,5630,6411,5586,5225,1962,3875,3050,6998,5446,6660,5663,7046,5789,7002,7544,5951,3033,5267,2932,5719,5728,5447,4379,7598,7294,6174,5231,1504,5872
"COG0027",615,1477,1175,4577,3054,1348,4268,252,1447,2804,787,4179,1565,1468,178,323,267,1262,838,2338,1720,547,1302,294,1217,701,761,1053,199,1484,1710,542,3443,3528,229,1868,850,3274,1479,1205,1218,2017,2615,2306,1065,503,373,2208,121,3475,309,359,1235,966,522,684,1111,277,1153,528,1590,313,841,696,694,1209,1718,2112,2182,2653,250,471,2335,1743,1170,2131,1040,897,1948,1895,912,1836,1470,2753,1192,2719,2034,614,2022,740,1154,2440,1140,922,2867,1176,1392,764,356,878
"COG0028",39224,19155,30505,19664,23817,31058,19538,40125,27954,27995,14283,26307,27673,16554,18966,35504,29993,27742,35279,25537,27178,26549,27205,38288,11276,27947,31829,9245,39555,30814,22705,10836,23620,24720,41847,28634,29476,18610,32976,31987,8041,27469,28529,28689,23565,39838,30484,28984,18923,26481,31075,19940,26618,23955,39819,28509,22139,29633,24736,12328,11856,30357,26982,9140,26506,28205,29362,27809,34430,33589,38221,33197,25446,27940,19700,10109,41718,28102,25983,23951,31224,27948,30938,26205,23400,26733,26664,39193,29969,25519,29569,29662,29346,28127,26582,28120,31683,28781,29675,39754
"COG0029",2374,3186,3009,6624,5564,3385,6927,1130,3440,4558,3590,6522,3524,4157,1945,1029,2302,3599,2430,4234,3635,3534,4231,1635,3995,995,2855,2324,1577,3961,1944,2634,5804,5681,1164,3163,3371,5933,3428,4245,1731,3966,5207,4266,2755,1760,1805,5445,2505,5823,2742,3269,3333,3028,1289,2677,3095,2325,3359,6009,2104,3140,3164,882,2568,3086,3807,4728,3868,5131,1323,1978,4792,3136,2866,2812,2693,2960,3852,3665,2775,4245,4336,5233,2764,4793,4021,1740,3716,2748,2867,5157,3450,2799,4712,3407,3939,3111,2665,2039
"COG0030",5361,2320,5538,5527,6329,5656,6281,5762,5541,5704,1988,6134,5870,2499,4196,6812,5908,5770,5376,5799,5927,6177,5222,5537,2543,1743,5742,2029,5661,4498,5015,2214,6280,6112,5583,5665,5672,4876,5699,6359,1711,5742,6023,5716,4348,5154,5213,6042,2047,6298,4915,5334,5114,4892,4862,6407,5041,6524,5963,2921,2387,5081,3990,1458,5603,6063,5642,5430,5533,4987,5814,6342,5643,5695,5923,1605,5404,3918,6073,6481,6170,4592,6521,5666,5362,5956,5397,5196,6071,4063,5092,5955,5950,5819,6280,7066,5733,5579,5041,5214
"COG0031",9938,6428,9055,12100,10498,9032,11966,11154,9752,10855,7341,12485,10294,9306,7528,10588,10940,9614,10182,10222,8914,10084,9796,10113,6854,5674,9755,5160,10048,9014,7916,6057,10779,11593,11129,10292,9148,10032,10292,10225,5242,10341,11162,10579,8382,9721,10355,10675,6589,11370,9903,9966,8607,7935,11011,8634,7701,9171,9114,3481,7319,9993,8256,5681,10480,9381,9964,9891,10263,10861,10880,9823,9846,9439,8739,5775,9669,8785,9640,9986,8642,9551,10537,10814,8498,10780,9508,9871,10468,7677,7326,11052,10208,9393,10489,8271,9988,9720,9650,10430
"COG0033",143,2085,845,4565,4545,1010,4609,118,2635,3341,561,5411,2011,2361,1210,52,285,1355,372,3005,1945,305,2007,355,2239,327,477,1633,230,983,108,1797,3661,4825,125,1799,387,3651,1656,950,708,1922,3447,3066,1266,339,554,2509,290,4731,588,710,937,299,349,233,320,127,1125,5109,1467,737,2295,216,1580,1072,1783,2439,2228,3188,360,276,3662,1486,250,1547,571,1804,2700,1740,1018,3343,1476,3854,1310,3563,2706,477,2142,1347,584,3352,971,938,3599,1571,1373,822,572,523
"COG0034",10142,4194,11110,10772,10824,10690,11192,10477,9927,10521,3813,11195,11833,5446,9927,11335,11382,11628,10638,10682,10619,12701,11067,9989,6068,3727,11033,3459,10573,8760,10931,3652,11520,11191,10314,11687,11284,8218,10773,12462,3507,11357,12129,11203,9763,9650,9687,12341,3634,11149,9677,9836,11856,10031,10065,11437,11256,12304,10786,5531,4233,10210,7591,3014,10128,11541,11563,10424,10104,10505,10474,11666,12084,11521,10767,2999,9781,7248,11361,11461,12157,10115,12620,11488,10560,11471,10948,9847,11496,7182,10624,10954,11755,11158,10513,12420,12348,10867,10141,11808
"COG0035",947,1278,1330,2706,2349,1127,2831,1093,1736,2174,534,2939,1758,1268,696,784,1555,1586,1156,1865,1847,608,1494,1387,1086,539,1178,854,1413,1359,1046,1225,2342,2360,1202,1770,1185,2383,1488,1181,674,1849,2096,1675,1296,912,1403,1484,865,2515,1752,1044,1219,1523,1204,1070,1091,881,1374,2084,1151,1353,1378,553,1381,1541,1552,1513,1574,1847,1220,937,1875,1810,1534,1173,1275,1442,1700,1665,1179,2059,1255,1981,1205,2073,1736,1285,1981,1508,1157,1848,1323,1560,2157,1012,1234,1428,1230,795
"COG0036",6256,1894,5917,5616,5404,5372,5704,5539,5279,6234,1710,5524,5688,2384,4171,8415,6207,6053,5982,5262,5798,5561,5561,5139,1992,1768,6129,1639,5525,4507,4667,2050,6160,5366,5467,6056,6382,4390,5937,5995,1591,6100,5940,5591,4705,5894,4965,5600,1426,5879,5309,4922,5110,4945,5013,6254,5244,6226,5716,2355,2606,4915,3827,1465,5492,5938,6191,5837,4987,5191,5467,6763,5741,5854,5020,1286,5375,3525,5953,5949,6319,4974,5893,5959,5135,5920,5516,4827,5925,3590,5506,5451,5956,6020,5612,6103,5535,6029,4710,6546
"COG0037",3857,2135,3501,2983,3705,3313,3356,3783,3251,3482,1721,3486,3653,1573,3414,4555,4047,3815,3904,3467,3576,3271,3558,3391,1871,1353,3631,1349,3648,3211,3701,1915,3451,3415,3532,3321,3353,3060,3686,3426,1650,3547,3602,3371,3251,3666,3493,3569,1576,3719,9888,10474,10036,9875,9397,12209,11056,12322,10919,8045,5637,10246,9093,11578,10879,11569,11024,9973,10090,9581,10925,12106,10944,10404,10725,4528,9906,7772,11163,10935,11975,9582,10216,10928,10195,11083,10561,10092,11532,8543,10159,10912,11165,10273,11200,12267,10961,10694,10159,10888
"COG0038",2386,4718,2517,6132,4361,3012,6355,3346,3856,4331,3442,6029,2817,3337,2029,1167,3106,2168,2054,3461,3283,1225,3071,3531,2832,756,2127,2348,3511,3658,2661,2772,4853,4931,3558,2382,2412,4698,3060,1845,1409,3106,3570,3791,2549,2092,4135,3421,3690,4642,3875,4255,1961,2709,4368,1249,2579,724,2612,4694,1909,3136,4389,624,2949,2493,2684,3642,3596,3866,3478,974,4479,2578,2279,1261,2828,3578,3088,3017,1198,4375,2193,5017,2575,3747,3862,3496,2914,3846,2252,4183,2056,2266,3901,1451,2382,2259,2896,1197
"COG0039",7801,2730,8348,3955,5784,7462,4384,6972,5712,5994,2949,4714,7540,3662,4674,8304,6883,7670,8052,6071,6900,6701,7377,6678,2167,2267,8142,1813,7081,5693,6563,2390,5641,5344,7007,7896,8171,3763,7268,8195,1847,7229,7298,6877,6318,7372,6115,7049,2547,6253,6064,5934,7103,6411,5989,8031,7085,9061,7218,3981,2410,6483,4270,1342,7342,8317,7449,6790,5839,5849,6826,8722,6853,7599,6052,1076,7202,4671,7340,7438,8570,6071,8141,6169,6288,6753,6439,5664,7195,4606,7113,5818,7685,8355,6498,7265,7902,7906,6287,9170
