"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG0062",2365,1899,3185,2111,1870,1523,2459,2442,1907,2065,2803,2015,2055,2462,3083,1483,1284,3033,2058,2394
"COG0063",2488,1987,3227,2291,2019,1473,2602,2443,3253,2265,2941,2183,2213,2468,3131,1525,1861,3065,2309,2448
"COG0064",2385,268,515,1343,834,363,1636,2016,2859,408,1487,476,850,1040,334,671,637,859,2025,2418
"COG0065",2695,1842,3106,2835,2784,1826,2861,3603,4448,3126,3198,2216,2801,3069,2481,1942,3472,2511,2501,2252
"COG0066",1317,1229,1470,1528,1119,1130,1194,1467,2054,1443,1654,1373,1335,1615,1601,950,1222,1167,1118,1310
"COG0067",3810,2297,3595,3427,3757,1690,3516,4582,4270,2462,5885,4623,4466,5149,7520,3241,5768,5863,6179,4404
"COG0068",619,252,519,563,143,295,719,1319,1341,639,116,392,481,473,35,152,263,168,313,845
"COG0069",5543,4488,5523,4913,5569,3413,5618,7121,6560,3654,6031,4500,4864,5067,8018,3581,5518,5939,6159,4596
"COG0070",5197,2627,5088,4623,5039,3159,4897,6745,6459,3492,5617,4172,4245,4685,7779,2957,5106,5712,5779,3729
"COG0071",2311,1532,1777,1817,1491,2296,2207,2000,2293,1250,2050,1280,1624,1710,3526,1308,1070,2882,1852,2021
"COG0072",5218,2830,4146,3418,3856,3243,4631,4356,4957,3381,4941,2975,4458,3637,4894,2849,3777,5326,5510,5657
"COG0073",8976,6245,8448,7018,6809,5923,8633,9063,8467,6517,9250,6009,8006,7243,10496,5144,7236,10492,9694,9601
"COG0074",151,785,258,128,418,818,390,328,976,879,146,438,376,371,78,1058,588,601,440,291
"COG0075",1299,2248,3791,1936,911,1648,1338,1715,396,1868,1421,1930,1217,1470,638,1604,1192,1323,962,1065
"COG0076",194,2229,789,1399,1452,1857,604,549,185,2021,502,1969,1276,1294,112,1400,2093,141,645,787
"COG0077",1807,1490,1736,1958,1935,1021,1666,2118,2570,1770,2111,1544,1821,1730,1673,1366,1915,2269,1707,1850
"COG0078",2652,2436,2349,2717,2356,1667,2613,3594,3901,2600,2513,2315,2977,2550,2334,1793,2361,2405,2782,2692
"COG0079",5096,3623,3561,6346,4390,6019,4441,5307,5624,5516,4010,5304,4430,5801,2443,3658,3680,4606,4651,4200
"COG0080",1584,1033,1438,1317,1017,1052,1444,1337,1312,981,1514,1102,1374,1174,1388,830,821,1674,1610,1655
"COG0081",2065,1661,2381,1787,1386,1424,2089,2035,2253,1382,2010,1748,1970,1647,1897,1381,1639,1928,2219,2272
"COG0082",1977,1872,1921,1845,1911,1408,1989,1973,2270,1694,2479,1742,2073,2214,1458,1415,1815,1944,2295,1946
"COG0083",363,132,181,349,350,143,472,330,1728,201,193,179,464,412,45,424,240,612,624,423
"COG0084",2978,2736,2305,3073,2838,3013,2346,2599,3208,3460,3027,3377,2838,2757,2153,2982,2654,2976,2593,3536
"COG0085",9375,8594,9491,8229,7446,6162,8677,10342,7819,6853,9615,8843,8238,7325,11665,6279,7766,9880,11044,10665
"COG0086",9391,5891,9292,7446,7580,5277,8323,6895,8480,6853,9560,6903,8245,8282,12940,5190,7901,11216,10858,9659
"COG0087",2189,1505,1764,1678,1280,1404,1804,1935,2075,1322,1852,1341,1730,1574,1665,1284,1263,1882,2346,2109
"COG0088",2127,1536,1857,1720,1233,1254,1817,1739,2006,1593,2259,1574,1843,1733,1692,1197,1379,2103,2168,2078
"COG0089",1263,782,1052,1017,882,960,1221,918,1034,667,1102,762,1050,760,860,749,696,1068,1214,1261
"COG0090",2413,1415,2128,1668,1496,1200,2342,2340,2310,1220,1636,854,1232,1076,1669,848,1068,1613,1932,1601
"COG0091",1584,929,1306,1195,967,781,1454,1426,1298,766,1655,1037,1265,1087,1249,889,881,1513,1492,1397
"COG0092",2115,1051,1654,1397,1155,985,1818,1569,1602,1158,2112,1377,1502,1538,1932,1074,1033,1876,2312,2017
"COG0093",1333,766,1121,907,636,721,1210,1249,1173,686,1186,728,1018,897,1146,661,750,1083,1483,1252
"COG0094",2144,1258,1547,1663,1217,1221,1726,1727,1673,1495,2394,1579,1522,1357,1863,1024,1221,2012,2112,1834
"COG0095",433,603,314,621,536,855,835,380,798,908,622,559,683,436,101,976,946,349,359,505
"COG0096",1611,697,1307,925,811,798,1496,1370,1483,828,1510,722,1347,954,1346,940,712,1618,1422,1538
"COG0097",1938,912,1983,1338,1289,1099,1903,1695,1355,882,2112,922,1600,1271,2102,1030,1151,2186,2078,1706
"COG0098",1946,1267,1892,1603,1314,1091,1653,1547,1699,1176,1572,1336,1475,1426,2124,1040,1209,1874,1897,1900
"COG0099",1421,834,973,1205,829,855,1182,1169,1263,868,1083,1025,1096,983,1234,735,994,1332,1207,1369
"COG0100",1392,499,1191,939,848,449,1144,959,1268,773,1273,859,1039,957,1498,627,635,1460,1406,1265
"COG0101",2714,1889,2242,2280,2043,1668,2595,3263,2930,1596,2349,2054,2197,2563,1359,1791,1595,2270,2454,2402
"COG0102",1497,686,1092,1095,832,799,1400,1266,1665,951,1422,895,1207,1280,1399,884,755,1621,1412,1527
"COG0103",1316,988,1351,1123,823,831,1203,1040,1345,1049,1235,1065,1169,1136,1471,818,909,1581,1268,1461
"COG0104",3334,2269,4014,3490,2940,2181,3405,3471,3313,2269,3377,2606,3085,2768,3494,1721,2978,3953,3300,3855
"COG0105",580,744,469,284,482,695,373,228,204,431,443,513,415,370,63,586,385,226,300,416
"COG0106",1424,1354,1588,1566,1464,1405,1477,1644,1891,1517,1563,1433,1543,1732,1439,1108,1270,1687,1317,1285
"COG0107",1503,975,1620,1411,1688,1105,1755,2436,2033,1168,1455,1045,1400,1348,1913,891,1258,1845,1819,1475
"COG0108",2256,2434,3873,2116,1918,2152,2339,2562,1480,2290,2369,2421,2592,2563,3619,1920,2596,2574,2041,1906
"COG0109",3,24,10,1,6,19,1,9,0,85,1,15,27,61,23,78,20,21,2,12
"COG0110",6337,12220,5607,8803,8909,11448,8100,5808,4153,11523,5563,8915,7576,7220,4097,9442,8046,5173,5631,6336
"COG0111",4563,3120,4453,3604,3638,3299,4228,4546,8366,3894,3282,3275,4601,3914,2074,3911,3677,4030,4551,4801
"COG0112",3328,1783,3257,2238,2083,2122,3166,2884,1208,2156,2799,2429,2626,2132,3239,1914,2373,3466,2763,2820
"COG0113",545,282,318,480,135,192,742,722,744,222,458,401,505,831,123,514,289,286,291,438
"COG0114",212,240,118,152,110,185,129,243,1102,596,119,273,519,293,170,169,176,297,412,265
"COG0115",2902,2814,3525,3061,2789,3005,3343,3139,3714,2777,3268,3184,3145,3275,3078,2541,2775,3258,3414,3541
"COG0116",2427,1710,2090,1720,2162,1069,1950,2253,1411,1247,2301,1345,1751,2058,1427,1061,1168,2869,2454,1784
"COG0117",1701,1464,2759,1781,1641,1297,2023,2098,1250,1862,1777,1811,2067,2097,2509,1672,2168,2456,1338,1767
"COG0118",1328,939,1734,1358,1215,999,1320,1233,1634,1300,1362,1230,1308,1395,1415,874,958,1450,1083,1267
"COG0119",5854,4520,8373,5864,5846,5523,5916,6538,5598,5348,5923,5839,5116,6008,5868,3656,4800,5087,6263,4389
"COG0120",92,519,66,155,595,691,183,146,748,663,131,402,324,370,31,675,359,396,168,580
"COG0121",13,41,4,5,6,14,3,19,85,48,6,18,28,66,20,48,12,21,18,16
"COG0122",791,304,146,440,358,131,569,587,451,163,752,241,891,689,174,608,407,521,1090,1455
"COG0123",40,66,66,95,55,45,99,26,0,59,86,132,233,168,14,153,116,41,67,99
"COG0124",3035,2778,3144,3215,2447,2564,3140,2454,3227,2937,3274,2971,3263,2938,2856,2311,2947,3363,3216,3875
"COG0125",1152,143,245,471,363,149,718,679,1449,198,355,243,659,462,178,403,679,901,1219,1160
"COG0126",2905,1731,2819,2225,2107,1672,2698,2248,2584,2113,1885,1429,1757,1616,1978,1179,1286,1801,2280,2226
"COG0127",1486,785,1204,1078,952,823,1167,1083,1263,898,2112,1405,1598,1618,1947,1222,960,1837,1921,1852
"COG0128",2061,2364,2156,2172,2005,1729,2219,2774,2858,1786,2281,2229,2907,2607,2260,1812,1977,2586,2491,2541
"COG0129",3241,4086,4194,3815,3927,3318,3601,5680,5904,4451,3808,4048,4108,4222,4140,3949,4261,4120,3781,3501
"COG0130",2177,1228,1955,1583,1572,1010,1902,1718,2406,1119,2103,1257,1725,1538,1917,1206,1294,2243,2291,2364
"COG0131",1428,1413,2019,1756,1482,1563,1412,1425,1616,1502,1638,1543,1370,1783,1630,1103,1781,1503,1378,1306
"COG0132",526,648,806,911,630,1040,528,1044,546,1138,430,1138,715,1007,129,928,1051,514,482,668
"COG0133",1806,1576,2643,1754,1559,1186,1989,2445,3077,1924,1677,1883,1732,1870,2560,1364,1894,2567,1554,1491
"COG0134",1199,1363,1679,1308,969,1103,1539,1595,2665,1296,1492,1315,1500,1503,1387,960,1300,1894,1035,1017
"COG0135",996,610,1480,623,723,402,1001,1027,1037,730,946,477,804,723,896,631,658,1234,700,629
"COG0136",2429,1499,2670,2077,1774,1365,2367,2010,2430,1831,2194,1864,2057,2242,3061,1530,1637,3271,2709,2065
"COG0137",2867,2876,3265,2796,2373,1936,2547,2990,3364,2094,2723,2562,2643,2606,3321,2172,2873,3086,2771,2433
"COG0138",2960,4061,5663,4046,3973,3952,3820,3087,3536,4064,4748,3676,3848,3488,5783,3119,4681,4184,3398,3389
"COG0139",1511,1290,1594,1650,1403,1443,1658,1858,1696,1403,1401,1656,1368,1581,1270,1076,1143,1184,1348,1355
"COG0140",1198,1240,1522,1593,1240,1440,1405,1469,1365,1423,1036,1603,1143,1264,1134,1074,1086,752,1220,1289
"COG0141",2139,1820,2779,2348,2002,1676,2166,2321,2875,2132,2119,1998,2205,2435,2663,1423,2002,2350,2057,2250
"COG0142",3557,3141,4986,3340,3216,3052,3573,2344,2945,3956,4238,3151,3280,2852,5458,2203,3381,5797,3025,2892
"COG0143",4719,3570,4382,3792,3556,2939,4343,4720,4396,3247,5077,3235,4218,4053,5868,2394,3828,5284,5564,5360
"COG0144",3901,2872,2675,3154,2925,2599,3560,4295,3485,2728,2955,2950,3280,3775,2750,2692,2441,4083,4281,3657
"COG0145",97,439,88,168,96,326,140,1048,51,240,205,213,417,247,21,742,241,49,502,139
"COG0146",29,18,25,41,17,12,42,84,0,7,22,19,54,40,12,36,9,18,29,6
"COG0147",2665,3378,3234,3776,2805,3929,3250,3108,4383,4245,3591,4336,2973,3891,3288,2768,3402,3567,2189,3014
"COG0148",3819,2244,2721,3422,2877,1859,3041,3388,3301,3834,3308,2887,3058,3344,2245,2151,4431,3001,4175,3194
"COG0149",2184,1388,1254,1635,1716,1255,1656,1817,2205,1504,1119,1044,1241,1250,371,1119,989,809,1609,1383
"COG0150",2246,2040,2596,2110,1984,1604,2404,2415,2551,1999,2651,2325,2095,2415,2382,1608,1930,2293,2456,2334
"COG0151",2442,2237,2450,2457,2280,1279,2442,2537,2893,1911,2591,2098,2167,2582,2841,1761,2332,3056,2479,2256
"COG0152",2295,1691,2027,2055,1915,1356,2252,1852,2237,2010,2589,1952,2262,2270,2169,1547,1803,2197,2251,1852
"COG0153",2856,2257,2792,3243,2800,2324,2821,2717,2476,2066,2922,2667,2251,2799,2564,1620,2291,2971,2708,2419
"COG0154",2267,375,499,1206,1152,345,1569,2228,4734,432,1471,602,927,1257,380,702,673,914,1992,2458
"COG0155",116,397,52,145,108,224,43,602,1185,278,99,232,165,305,28,535,190,99,48,227
"COG0156",2524,5410,4600,4618,3231,5012,2555,1839,817,5230,3752,6162,5820,5401,3327,4163,4983,2884,2597,5215
"COG0157",1819,1868,2394,1977,1365,1446,1931,1680,1874,1757,2032,2149,1693,1899,2155,1355,1928,1986,1702,1606
"COG0158",39,80,84,75,21,16,42,10,1,97,36,134,189,137,37,82,44,72,13,79
"COG0159",1208,1392,1952,1383,1117,1331,1432,1623,1761,1442,1455,1326,1395,1387,2057,1023,1496,2017,1158,948
"COG0160",517,151,134,451,233,123,1255,648,2557,157,680,91,269,660,51,112,109,282,609,234
"COG0161",797,2411,1477,1899,1545,1920,933,1503,892,2479,761,2701,1550,2055,133,1793,2572,914,950,1581
"COG0162",3123,1931,3118,2843,2534,1407,2644,2582,2709,2450,3137,2299,2671,2278,3601,1935,3029,3495,3284,3447
"COG0163",203,112,188,136,99,150,294,234,202,123,102,187,578,267,34,503,191,76,86,395
"COG0164",2071,1209,1692,1591,1324,1183,1554,1356,1634,1184,1698,1334,1478,1540,1995,1128,1179,1880,1658,1980
"COG0165",1956,1330,2651,1886,1897,1257,2053,2173,2140,1777,3373,2612,2751,2764,4403,2582,2954,3789,2712,2735
"COG0166",3465,2696,3053,3168,2718,2382,3225,3697,3864,2982,3330,3123,3144,3147,3708,2233,3143,3729,3602,3845
"COG0167",3216,3611,3246,3476,2815,3672,2731,2771,4151,3702,2699,4034,3246,3517,1623,2922,3247,2252,3072,3294
"COG0168",6292,6299,5926,6960,6542,6666,6325,6832,5559,6397,5572,7069,6964,7087,3872,6275,5701,4685,7229,6477
"COG0169",2309,1316,2152,2010,1511,1553,2295,3000,2584,2091,2055,1540,2126,2167,2063,1660,1571,2551,2312,2353
"COG0170",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,14,0
"COG0171",2147,1809,2661,2258,2215,1392,2394,2399,2939,1619,3291,2163,3759,2954,2899,2324,3260,3226,3768,3617
"COG0172",3892,1775,2969,2835,2593,1846,3378,3431,3682,2178,3505,2328,2641,2844,2750,1848,2407,3247,3729,3578
"COG0173",4888,2858,3609,3539,3028,2858,4401,4851,4851,2763,3260,2124,2205,2673,2453,1588,2282,3011,3884,3601
"COG0174",1846,1417,908,2100,1947,1473,2065,2762,4625,1850,1247,1330,2164,2653,473,1664,2032,1830,2228,1746
"COG0175",1513,1559,1649,2031,1439,2637,1778,1974,1469,2291,1943,2509,1266,2873,341,1453,1395,747,2141,1948
"COG0176",475,859,366,817,772,916,751,1068,1198,1062,972,1491,1250,1903,316,1235,1422,672,1169,1051
"COG0177",1819,1583,1475,1507,1523,1194,1611,1443,1964,1373,1647,1469,1607,1513,1732,1475,1511,1805,1787,1663
"COG0178",8351,7392,10953,8272,7168,6677,8705,7717,8375,8357,9243,8575,9824,8603,12381,6604,8664,11266,10040,10446
"COG0179",934,757,1731,1139,1044,743,1068,540,1782,1364,1226,1142,1263,1125,1447,1152,1107,1197,675,1086
"COG0180",3019,2298,2796,2552,2327,2113,2755,2374,3141,2283,3001,2612,2756,2509,2699,1950,2109,3067,2899,3297
"COG0181",671,356,265,335,222,171,641,680,856,264,397,346,388,802,65,580,331,395,188,396
"COG0182",161,412,210,270,191,176,446,488,576,317,253,414,751,424,161,568,180,308,805,659
"COG0183",623,557,279,642,820,350,1018,1459,1993,758,554,747,1053,1025,256,1250,795,713,1500,918
"COG0184",893,654,784,911,653,885,964,693,867,885,754,526,607,539,602,536,415,747,532,719
"COG0185",1232,728,724,1010,642,722,980,874,935,895,1008,850,947,882,639,698,655,856,1110,1146
"COG0186",1211,451,999,690,579,611,1051,814,923,495,1284,486,890,656,1237,606,488,1068,1024,928
"COG0187",9239,7615,7992,7748,7511,5035,8343,9022,9224,6161,9456,7103,8116,7663,8620,5049,7342,9603,9028,9018
"COG0188",10798,7329,10433,9501,8992,7308,9903,10089,9699,7132,10084,8284,9349,9135,10598,5614,7775,10957,11600,9890
"COG0189",81,378,63,197,747,312,253,266,150,260,166,176,266,257,231,534,474,302,468,209
"COG0190",2378,1878,2355,2210,1654,1225,2142,2083,2354,2006,2341,2134,2150,1946,2581,1499,2493,2452,2616,2611
"COG0191",3849,2628,3393,2659,2540,2385,3384,3906,4635,2736,2495,2794,2793,2378,3008,4432,2262,2871,3473,2995
"COG0192",2606,2365,2437,2231,1546,1400,1998,2656,2114,1687,3421,3122,3249,3266,4898,2360,3094,4261,4229,3815
"COG0193",1717,1213,1529,1501,1290,1012,1552,1573,1555,1101,1500,1291,1462,1392,1110,1006,1122,1309,1702,2018
"COG0194",2254,1592,2050,2100,1497,1372,2874,3098,2253,1682,3163,1586,2217,2160,1726,1350,1462,2488,2521,2391
"COG0195",3373,2510,3695,2811,2490,2241,2866,2505,2800,2255,2253,1982,1936,1669,2883,1280,1714,2692,2221,2132
"COG0196",2187,1448,2229,1871,2012,1334,1956,1688,2276,1295,2419,1129,1817,1624,2360,1425,1648,2364,2092,1844
"COG0197",1384,1104,1505,1502,1131,981,1551,1373,1328,1288,1551,1312,1431,1337,1721,880,1076,1605,1605,1609
"COG0198",1171,618,1300,792,719,696,1269,1217,1100,671,1071,653,934,803,1268,741,633,1321,1250,1011
"COG0199",741,477,1005,636,428,738,699,305,353,683,810,615,778,549,1002,587,487,1009,625,711
"COG0200",1675,1084,1223,1393,1000,1196,1462,1339,1664,1120,1379,1182,1372,1185,1064,996,986,1393,1572,1736
"COG0201",4233,2223,3950,3170,2802,2475,3623,3125,3388,2330,4012,2521,3607,2928,3998,2257,2334,4318,3774,4028
"COG0202",3098,1403,2350,2453,1767,1465,2835,2605,2917,1781,3389,1967,2256,2187,2833,1292,1762,3692,3093,3373
"COG0203",1463,748,1154,1144,787,659,1355,1183,999,979,1444,980,1182,1168,1178,540,721,1302,1598,1640
"COG0204",3350,5711,3705,4220,3848,5933,3608,3333,3582,4395,4326,4964,3748,3518,3860,6650,5261,4102,3062,4270
"COG0205",8259,9688,8134,8569,7117,7379,7601,8024,4558,7551,8202,8402,7169,8474,6530,5632,8119,5870,8259,7450
"COG0206",3284,3011,2699,2618,2383,2093,3008,2900,3191,2303,3758,3003,2459,2712,4940,2188,2627,3978,3476,4128
"COG0207",1368,1247,1169,1163,848,1341,884,672,1408,1180,1336,2532,1533,1419,425,1719,2148,1322,1863,1837
"COG0208",457,1509,400,910,749,1471,477,622,1582,1161,542,1297,680,786,303,1405,764,258,546,686
"COG0209",2454,5389,2872,3794,3095,4174,1885,1310,3669,5988,2416,4924,2963,3562,975,4773,4897,1159,2414,3209
"COG0210",11263,6215,7997,7621,8385,9411,12860,9170,17072,6512,10334,6661,8977,8861,6553,8595,5108,9268,10779,10858
"COG0211",900,390,777,623,346,544,724,625,786,472,785,485,586,556,917,466,394,905,765,832
"COG0212",1329,1322,1785,1402,1099,1067,1458,1120,1736,1210,1217,1246,1404,1354,1479,1064,1138,1556,1218,1320
"COG0213",1297,162,227,548,732,198,792,1270,1161,248,399,135,414,664,228,329,230,601,1417,1558
"COG0214",577,193,1038,207,416,155,1138,1453,1226,90,1318,264,794,591,1796,351,291,1152,504,383
"COG0215",3966,3019,3886,3024,3024,2272,3371,3228,3382,2409,4006,3290,3110,3264,3738,2151,2781,3313,4151,4157
"COG0216",2765,1904,2472,1919,1864,1657,2459,2085,2888,1737,2510,1945,2361,2096,2440,1502,2208,2369,3168,2972
"COG0217",2072,1471,1760,1836,1522,1400,1868,1247,1897,1655,2077,1840,1772,1813,1586,1304,1744,1647,2224,2177
"COG0218",1635,736,1376,1044,1098,1005,1633,1302,1078,922,1470,838,1580,1067,1429,987,898,1759,1601,1708
"COG0219",1321,218,325,568,569,240,972,1120,1451,290,642,266,590,628,156,390,365,768,1041,1254
"COG0220",1929,1680,1633,1926,1533,1773,1846,1865,2302,1584,2106,1739,1833,1646,1498,1480,1416,1809,1727,1891
"COG0221",704,63,121,387,262,84,519,414,596,117,792,145,393,407,173,82,107,313,889,1101
"COG0222",890,560,623,863,759,601,1058,687,1193,707,982,656,979,961,1007,724,619,1202,1146,873
"COG0223",2530,2045,2505,2561,1930,2124,2349,2307,2075,2282,2413,2393,2125,2347,2217,1916,2001,3255,2665,2884
"COG0224",2458,2123,2437,2696,2009,1765,2741,3647,2708,1997,2900,2227,2399,2568,2604,1537,2098,2941,2365,2116
"COG0225",571,1214,787,802,1153,1467,537,299,1675,1437,438,1432,1075,1011,450,1580,957,868,545,709
"COG0226",1778,2456,1624,1926,1887,1663,1813,1568,2110,1740,2963,2606,2577,2851,2831,2600,3344,3037,2499,2064
"COG0227",507,332,709,537,338,358,500,151,187,547,518,592,625,507,638,350,345,733,263,640
