"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG0073",6842,10651,7642,8896,7125,9125,8264,9441,5194,6772,8577,6284,7765,8966,8883,8344,7994,8534,8018,6716
"COG0074",399,373,247,152,607,127,578,290,1048,408,402,632,343,1381,788,940,378,328,245,272
"COG0075",1795,1146,1420,1264,1226,1197,894,1081,1572,913,1061,1639,2019,1175,1188,1119,1227,578,819,2438
"COG0076",639,307,1337,178,2107,534,1410,999,1386,1477,1256,1963,1531,1188,1006,1684,1296,510,819,1143
"COG0077",1516,2279,2121,1753,1921,1807,1517,1939,1372,1931,1513,1623,2042,2192,1814,2018,1788,1704,2290,1642
"COG0078",2846,3364,3227,2641,2359,2295,2321,2943,1792,2349,2893,2151,2755,3053,2683,2541,3025,3079,3847,2521
"COG0079",4656,5277,5676,5045,3605,5248,4593,4296,3731,4326,3858,4519,5680,3729,3925,3980,4447,3341,6303,7435
"COG0080",1775,1562,1217,1539,836,1556,1147,1308,844,991,1374,882,961,1601,1288,981,1368,1378,1104,1290
"COG0081",2008,2334,1780,2041,1672,2355,1980,2355,1431,1403,2048,1405,1573,1759,1491,1522,1960,1782,1469,1823
"COG0082",1939,2541,2180,1946,1865,1998,1652,2172,1427,1905,2224,1962,2062,1737,1923,1990,2097,1961,2523,1668
"COG0083",453,340,291,252,173,216,60,200,289,223,306,189,324,894,404,454,477,1287,889,203
"COG0084",3119,2932,2612,2968,2699,2604,2313,2553,2988,2851,2842,2983,2758,2717,3001,3284,2799,2992,2476,3016
"COG0085",7932,9755,8818,9449,7752,10112,7797,9347,6344,7473,9704,6948,9002,10454,7761,8745,8224,10390,8636,8795
"COG0086",7167,9998,9680,9349,8007,9741,7490,10280,5256,7523,9010,7480,9306,9727,6686,7708,8225,9796,7921,7100
"COG0087",2085,2129,1701,2203,1259,2068,1638,1982,1291,1274,1868,1210,1405,1857,1357,1509,1747,2187,1636,1653
"COG0088",1369,1547,1139,1428,907,1529,1181,1291,808,830,1937,1223,1579,2129,1896,1622,1828,2060,1547,1845
"COG0089",1361,1247,785,1306,711,1440,891,1009,728,882,1025,627,666,975,1118,828,1037,894,956,1015
"COG0090",2142,2494,1953,2401,1574,2620,1889,2274,1257,1464,2106,1417,1602,2694,1542,1823,1848,2477,1849,1294
"COG0091",1585,1450,1097,1584,874,1591,1044,1400,888,980,1333,771,943,1385,1575,1003,1279,1251,1150,1247
"COG0092",2048,2182,1769,2082,1025,2194,1368,1959,1069,1183,1694,1193,1582,1843,1540,1343,1477,1971,1513,1795
"COG0093",1292,1286,953,1345,753,1447,925,1303,700,649,1141,580,801,1138,956,803,1019,1391,774,845
"COG0094",2067,2154,1615,2170,1243,2185,1551,1686,1019,1214,1658,1183,1437,1961,1814,1365,1539,1907,1369,1823
"COG0095",433,564,264,312,661,378,334,215,705,372,652,928,602,766,991,1531,666,1299,384,167
"COG0096",1430,1504,959,1649,712,1525,890,1329,911,827,1146,715,745,1530,1073,932,1375,1549,757,748
"COG0097",1778,2011,1308,1961,1082,1956,1352,1919,1047,1293,1531,988,1163,2139,1331,1261,1603,1872,1252,1284
"COG0098",1912,1884,1760,1924,1198,1813,989,1800,1039,1316,1664,1122,1656,2035,1333,1371,1454,1726,1689,1576
"COG0099",1415,1169,940,1442,973,1224,907,1159,739,827,1186,709,831,1451,1188,923,1079,1206,877,1305
"COG0100",1305,1297,1086,1346,660,1507,649,1237,616,843,695,396,609,1000,508,546,671,913,613,696
"COG0101",3248,2915,2486,2603,1557,2791,1758,2192,1806,1989,2499,1642,1969,1861,1916,1705,2187,2505,2374,2224
"COG0102",1446,1446,1139,1455,753,1671,1239,1022,847,834,1382,884,1050,1254,1123,1015,1170,1524,1133,1133
"COG0103",1503,1182,1168,1340,958,1365,1012,1256,824,820,1276,904,1109,1342,1088,937,1160,1441,918,1219
"COG0104",3048,4377,3603,3300,2947,3916,2616,3602,1737,3015,2862,2407,3254,3300,2356,2796,3082,3594,4338,3161
"COG0105",566,560,203,576,400,605,452,314,587,480,336,488,238,362,771,659,414,597,256,362
"COG0106",1517,1653,1433,1408,1279,1319,1602,1629,1105,1461,1444,1299,1391,1347,1377,1370,1536,1227,1786,1626
"COG0107",1341,1756,1946,1488,1247,1551,1332,1709,907,1673,1368,1550,1532,1890,1453,1329,1396,1407,1816,1740
"COG0108",2037,2762,2288,2230,2595,2183,2311,3103,1868,1919,2531,2463,2289,2522,2737,2458,2544,698,1698,2391
"COG0109",198,1,4,2,17,7,21,3,74,9,0,24,5,353,64,35,29,72,17,5
"COG0110",5875,5512,5255,6243,7966,6154,10256,6420,9589,8836,7950,7344,6151,3484,8535,6992,7555,4347,5936,7894
"COG0111",3983,5886,4201,4676,3671,3562,3702,4016,3942,3647,4530,3343,3853,4441,5162,5145,4594,3171,4372,3420
"COG0112",2499,3178,2528,3315,2366,2832,2090,3012,1966,2034,2722,2202,2707,2687,2769,3315,2590,1938,2592,3061
"COG0113",1357,473,609,557,288,472,209,519,518,131,310,330,277,739,543,546,464,763,420,239
"COG0114",392,446,238,205,159,124,135,100,158,107,293,280,132,533,165,161,513,780,305,116
"COG0115",3053,3489,3934,2934,2763,3399,2740,3489,2526,2691,3327,2713,3608,3191,2625,3072,3144,4217,3197,2872
"COG0116",2187,2654,1837,2463,1156,2598,1724,1757,1081,2081,1897,1729,1436,1568,2312,1531,1774,3122,1965,1675
"COG0117",1875,2080,2179,1689,2142,1519,1328,2631,1635,1635,1878,1740,2313,2065,2106,2153,2061,713,1475,1998
"COG0118",1167,1428,1243,1347,931,1080,925,1263,909,1180,1127,1039,1182,1244,1303,1236,1290,909,1497,1358
"COG0119",4802,6078,5782,5830,4823,5901,5858,6566,3660,5900,5277,4669,5481,4589,5107,4570,5108,3222,5468,4671
"COG0120",584,178,133,102,352,109,450,108,703,607,104,382,177,306,140,226,201,831,119,172
"COG0121",406,43,9,10,14,21,9,7,59,5,2,24,4,210,63,34,26,83,26,5
"COG0122",967,685,604,1178,404,761,249,492,616,581,1029,284,444,299,421,396,895,717,598,533
"COG0123",215,22,114,47,110,66,63,36,161,57,83,133,133,24,88,102,226,202,145,93
"COG0124",2487,3205,3118,3034,2927,3345,2636,3476,2277,2439,3517,2941,3402,2822,2813,3033,3288,3335,3022,2991
"COG0125",919,898,490,1110,698,647,569,1008,408,357,857,189,486,697,560,454,664,1111,860,332
"COG0126",2340,3258,2966,2980,1940,2983,1566,2777,1700,2132,2920,2003,2460,2438,2551,2447,2576,2897,2746,2285
"COG0127",1957,1810,1571,2225,975,1959,1888,1771,1245,1390,1744,1209,1417,2096,1781,1430,1586,2099,1592,1865
"COG0128",1733,2011,1633,1396,1314,1609,1149,2019,1244,1332,2806,1899,2314,2485,2201,2382,2919,2325,2464,2198
"COG0129",4270,4684,4758,3251,4263,3665,3182,4159,3921,3952,3571,3626,4277,4849,3364,4303,4147,4612,5531,3987
"COG0130",1676,2206,1955,2182,1301,2148,1645,2013,1202,1596,1940,1241,1625,2000,1863,1323,1782,1879,1744,1542
"COG0131",1206,1733,1816,1429,1808,1273,1201,1686,1109,1476,1546,1573,1751,1367,1417,1737,1387,992,1530,1550
"COG0132",814,608,907,513,1021,497,784,668,968,617,593,939,947,740,992,1013,755,486,568,817
"COG0133",1537,2225,2280,1737,1916,1695,1322,2344,1302,1561,1636,1736,2032,2633,1951,1948,1723,2033,1269,1559
"COG0134",1483,1511,1344,1190,1294,1168,1169,1591,922,1006,1206,1267,1273,1966,1613,1299,1483,1476,980,1310
"COG0135",990,1278,537,994,608,583,633,988,668,718,772,612,426,1200,1112,665,793,1243,513,582
"COG0136",2536,2788,2430,2473,1619,2425,1906,2527,1525,1753,2396,1693,2232,2900,2166,2052,2061,2521,2027,2032
"COG0137",2384,3181,3156,2755,2883,2621,2119,3501,2167,2419,2571,2506,2927,2842,2639,3211,2594,2736,3627,2733
"COG0138",3156,3865,3831,3067,4626,3834,3806,4328,3111,3961,3747,4212,3897,4247,4158,4730,3877,3274,3294,3272
"COG0139",1616,1550,1792,1498,1124,1600,995,1311,1069,1382,1389,1376,1620,1107,1334,1446,1356,787,1690,1904
"COG0140",1021,1142,1625,1238,1143,1370,942,1138,1035,1238,861,893,1056,644,859,983,735,399,1112,1223
"COG0141",1583,2468,2358,2105,1980,1950,1747,2467,1452,2028,2076,2271,2317,2704,2128,2268,2221,1567,2544,2185
"COG0142",2782,3776,2960,3537,3412,3469,2771,4149,2256,3199,3113,3401,3140,4714,4493,3751,3294,2438,2692,3094
"COG0143",4350,5508,3729,4687,3942,5031,3974,5143,2414,3571,4900,2974,3903,4935,4545,4091,4275,4621,4143,3767
"COG0144",3868,3866,3964,3949,2432,3340,2652,3498,2728,2957,4374,2559,3161,3076,3061,2418,3221,4975,4049,3587
"COG0145",184,47,115,94,254,371,224,126,755,90,239,147,168,245,160,162,430,417,342,324
"COG0146",35,4,34,22,7,17,49,3,20,11,47,0,28,19,48,36,51,1,9,19
"COG0147",2808,2990,3571,2635,3454,3166,2730,3207,2770,2837,2940,3577,4033,3583,3139,3545,2952,3559,2653,3642
"COG0148",3299,3774,4153,3844,4366,3828,3122,3681,2202,2908,3412,3358,3882,2320,2686,3751,3054,3287,3112,3186
"COG0149",2010,2188,1780,2154,1487,1653,1813,1616,1715,1708,2133,1696,1932,1362,1496,1702,1901,2189,2023,1891
"COG0150",2166,2922,2911,2188,1890,2607,1930,2621,1567,1930,2287,2159,2543,2034,2345,2276,2098,2787,2353,2246
"COG0151",2350,2757,3268,2486,2312,2593,2236,2734,1787,2330,2391,2291,2850,2428,2227,2173,2164,2863,2482,2299
"COG0152",1789,2453,2542,2338,1834,2238,1712,2444,1532,1916,2261,1968,2484,1640,1964,2032,2263,2366,2224,2240
"COG0153",2171,2661,3028,2857,2318,4108,2633,3021,1638,2801,1911,1398,1836,1595,1685,1435,1563,1646,2398,1768
"COG0154",1424,1927,1480,2246,709,2040,856,1160,706,1163,1693,480,614,1167,736,766,934,3196,801,1249
"COG0155",1111,525,95,123,201,44,171,273,523,116,90,67,71,581,302,122,181,836,282,103
"COG0156",1935,2764,4800,2509,4966,3370,3326,3990,4160,3191,4042,4853,6697,2647,4039,4482,5774,505,3480,4982
"COG0157",1566,1859,1869,1881,1875,1987,1332,1943,1380,1362,1099,1094,1190,1190,1254,1128,1137,675,745,1148
"COG0158",619,22,138,33,48,49,38,41,89,22,22,33,90,283,136,122,179,132,74,93
"COG0159",1288,1572,1333,1210,1502,1175,1469,1697,1018,1103,1206,1257,1251,1786,1389,1277,1386,1214,841,1308
"COG0160",1145,577,1158,518,90,376,31,302,123,220,715,129,150,843,565,344,260,478,201,129
"COG0161",962,845,2208,804,2575,1143,1759,1317,1758,1550,1603,2499,2760,721,1797,2270,1539,626,1398,1924
"COG0162",2561,2797,3024,3227,3014,3187,1926,3237,1880,2559,3013,2399,2860,3300,2631,2976,2648,3384,2606,2415
"COG0163",387,78,177,192,196,72,106,140,523,100,320,185,211,418,242,402,605,239,295,147
"COG0164",1429,1700,1403,2046,1187,1703,1396,1659,1152,1290,1693,1164,1391,1630,1542,1247,1452,1575,1535,1443
"COG0165",2839,3787,3787,2952,2920,2788,2598,3350,2553,2932,2084,2845,2852,3666,3200,3478,2693,2946,3098,2730
"COG0166",3602,3825,3840,3513,3112,3441,2554,3304,2293,2735,3485,2864,3513,3131,3611,3458,3105,4229,3452,3304
"COG0167",2397,4132,3234,3156,3296,2944,3142,2921,2906,2783,2406,2338,2433,1865,1977,2032,2216,2145,1933,2020
"COG0168",5764,7066,7013,6310,5799,6165,5675,7229,6219,6510,4270,4137,4646,2890,3852,4416,4626,4972,4847,4653
"COG0169",3056,2853,2093,2287,1584,2389,1445,2244,1670,1519,2044,1681,2108,2808,2207,1777,2112,3231,2654,2097
"COG0170",0,0,0,9,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",2167,4035,2947,3300,3337,3872,2935,4256,2298,3301,3572,2680,3436,3068,3564,4385,3744,2755,3618,2759
"COG0172",2120,2575,2047,2662,1637,2472,1393,1889,1278,1745,3055,2406,2630,2832,3229,3004,2669,4101,3541,2533
"COG0173",3304,4819,4357,4900,3430,4720,3329,3885,2371,3019,3501,2017,2362,2198,2175,2271,2207,3190,1934,2079
"COG0174",2563,2946,1917,1864,2096,1597,1797,1558,1692,2002,2050,2011,1780,2255,1443,1847,2170,3513,2387,1876
"COG0175",1810,2041,1728,1535,1417,1859,1038,1521,1439,1426,1112,1393,1341,457,1368,1086,823,506,1449,1483
"COG0176",2144,1009,1638,708,1418,1048,1810,861,1277,1151,1131,1353,1587,2055,1069,1467,1237,2330,1080,1485
"COG0177",1744,1879,1479,1828,1515,1738,1500,1888,1465,1545,1768,1181,1438,1591,1351,1447,1642,1732,1684,1539
"COG0178",5998,10645,9061,8287,8748,9271,6000,11588,6583,7250,9370,8896,9757,8809,8401,9801,9865,6877,7893,7222
"COG0179",987,1309,1431,950,1148,953,820,1487,1136,1042,989,1178,1557,1893,1407,1225,1260,417,1534,1221
"COG0180",2914,3043,2760,2952,2155,2918,2231,2899,1951,2329,2937,2185,2601,2615,2892,2466,2770,3240,2790,2831
"COG0181",1398,385,577,675,348,344,250,476,570,224,292,215,235,414,570,297,375,759,458,315
"COG0182",245,342,261,165,194,476,525,269,578,188,489,376,262,120,192,358,750,509,368,449
"COG0183",2093,891,1192,612,795,1008,1022,612,1244,825,1143,683,787,2395,657,657,1032,1733,1551,825
"COG0184",906,722,724,949,616,753,691,734,802,683,883,734,762,966,1081,732,907,1077,749,1144
"COG0185",1145,1013,987,1253,669,1127,798,897,708,646,923,682,901,920,969,884,951,755,879,937
"COG0186",979,929,745,1196,462,1179,740,1027,629,591,829,523,645,1122,870,635,879,914,787,625
"COG0187",7852,10502,8441,9380,7340,9731,5569,8932,5049,7532,8903,6784,7520,8775,8111,7842,8068,9668,8928,7709
"COG0188",8638,11540,9987,10795,7837,11378,7298,11419,5602,9101,10850,7395,9346,9594,9378,9596,9346,10731,10497,9025
"COG0189",593,112,75,85,436,248,446,244,558,756,274,460,177,644,237,211,264,257,238,267
"COG0190",2223,2271,2441,2424,2513,2304,2050,2506,1561,1733,2428,1952,2332,2128,1879,2081,2159,2089,1896,1891
"COG0191",4288,3476,2879,3890,2213,2640,2076,2974,4403,2513,2716,2103,2275,4898,4036,3975,2815,4475,3612,2682
"COG0192",3175,3320,3622,4025,3106,3202,3236,4051,2326,2398,3469,3255,3316,3685,3284,2864,3316,3801,3392,3319
"COG0193",1912,1803,1402,1761,1087,1630,1073,1465,1005,1280,1753,1079,1366,1188,1433,1454,1452,2120,1427,1307
"COG0194",2778,2106,2089,2325,1421,2405,2701,2181,1388,1531,2245,1554,1692,1547,1908,1501,2188,2604,1911,2417
"COG0195",2652,3371,2991,3329,2509,3446,2467,3555,1921,2478,3088,2220,2663,4039,3456,2547,2944,2968,2757,2688
"COG0196",1781,2473,1570,2135,1637,2047,1457,1948,1444,1970,1828,1492,1480,2312,2022,1888,1860,2044,1774,1334
"COG0197",1756,1323,1510,1381,1094,1818,1249,1479,899,1143,1403,1021,1279,1787,1167,1249,1431,1282,1399,1658
"COG0198",1338,1219,868,1213,642,1225,946,1137,745,741,879,593,730,1328,881,721,891,1429,747,998
"COG0199",610,749,471,706,454,610,653,892,595,430,624,501,565,964,935,523,776,421,421,775
"COG0200",1638,1504,1194,1717,953,1621,899,1344,1002,1003,1002,489,672,873,831,850,923,951,606,864
"COG0201",3529,4197,2834,4240,2307,4236,2355,3751,2334,2736,3630,1986,2550,4281,2843,2612,3635,4695,3394,3149
"COG0202",2585,3186,2631,3102,1759,3199,1876,2499,1316,1717,1776,1065,1549,1897,1812,1363,1515,1841,1490,1673
"COG0203",1475,1376,1351,1407,734,1543,1029,1180,542,796,1494,716,1062,1198,1253,791,1189,1443,849,1328
"COG0204",4792,3086,3815,3330,5269,3811,4926,3520,6641,3875,3505,4286,3560,3940,3591,5412,3806,3793,3689,4285
"COG0205",6924,7591,9227,8185,8149,8730,6931,8117,5658,7114,7989,8235,8500,4949,7174,8963,7201,5996,8803,9146
"COG0206",2871,4215,2918,3294,2661,3645,1773,2779,2170,2409,3108,2477,2873,3646,3218,3170,2442,2918,3065,2752
"COG0207",1330,2128,2120,1953,2111,1598,2224,1899,1691,1292,1959,1821,2837,869,1738,2441,1539,1931,1042,1855
"COG0208",1679,574,784,466,762,573,557,596,1363,731,784,618,785,1113,783,771,673,1913,1196,891
"COG0209",3273,3828,3946,2506,4924,3445,2903,2656,4749,3092,3256,4813,4609,1879,3763,6895,2922,3671,2988,3133
"COG0210",10464,13654,8029,11285,5104,9505,12685,9250,8517,8274,5833,5787,5144,8003,6594,4273,6038,6234,7108,6519
"COG0211",749,623,449,916,410,720,567,637,437,361,580,386,341,921,582,488,581,841,530,497
"COG0212",1526,1427,1285,1370,1155,1245,995,1565,1080,1060,1301,1127,1569,1650,1333,1345,1422,1654,1285,1367
"COG0213",1148,887,575,1271,249,1124,384,684,340,692,851,214,535,727,619,465,413,1389,1301,473
"COG0214",668,844,532,601,310,1121,176,989,377,417,460,209,273,1207,412,382,773,1102,384,348
"COG0215",3812,3732,3971,4010,2808,3612,2311,3382,2202,2986,3490,3330,3260,2757,3047,3359,3129,3527,3524,3179
"COG0216",2208,2727,2554,2746,2215,2658,1935,3004,1554,1880,2671,1915,2445,2483,2339,2280,2387,2430,2335,1851
"COG0217",1651,1842,1999,2092,1682,2223,1828,2120,1355,1552,2142,1695,2050,1430,1604,1671,1764,2075,1972,1694
"COG0218",1707,1522,1025,1671,933,1574,1303,1251,984,1057,1308,1080,891,1426,1412,919,1586,1825,1215,1031
"COG0219",1517,911,654,1318,359,971,482,654,400,570,786,294,553,658,574,502,593,1587,945,713
"COG0220",2032,1900,1745,1936,1398,1977,1955,1711,1462,1551,2013,1432,1583,1594,2010,1610,1844,2170,1717,2000
"COG0221",538,380,218,462,62,432,347,285,42,161,352,113,200,505,171,106,391,163,177,222
"COG0222",1089,853,708,911,604,1060,850,774,701,736,1016,616,651,925,692,651,982,990,737,901
"COG0223",2644,2425,2481,2509,1982,2201,2032,2457,1929,1986,2633,2031,2218,2950,2556,2372,2168,2490,2184,2596
"COG0224",3276,2777,2826,2474,2154,3243,2493,2452,1515,2034,2280,1871,2484,3007,1879,2363,2355,2817,3213,2497
"COG0225",1324,501,895,561,910,484,778,1519,1564,1157,802,1232,1049,1346,1064,934,1037,1105,666,1021
"COG0226",2261,2643,2855,2665,3380,2555,2181,2620,2639,2844,2141,2605,2219,3557,2958,3230,2623,2315,2965,2593
"COG0227",519,543,432,522,340,349,260,598,343,355,541,385,498,693,606,488,643,372,370,562
