"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG0031",2500,3231,2848,3210,2356,2794,2510,3014,3242,2797,3252,3033,1845,2856,3197,1924,2153,2209,3095,3082
"COG0033",2,3,57,17,40,597,15,2459,2004,10,160,703,31,28,29,97,9,12,134,124
"COG0034",5840,4620,5982,4918,3789,3309,5593,4266,4007,4807,4619,5881,7209,6736,4379,3517,6862,7163,3438,4302
"COG0035",2131,2196,1934,1636,1650,1795,1918,2128,1986,1989,1877,2314,2291,2655,2255,1215,1998,2758,1878,1728
"COG0036",1172,1608,1033,1336,1263,1497,1095,1408,2077,1525,1537,2043,2492,2358,1497,1490,2263,2313,1788,2546
"COG0037",4911,5468,4527,4962,3682,4504,5129,4393,4106,6197,5412,4345,4130,4873,5081,3604,4325,5083,4823,6381
"COG0038",3752,3185,4236,3932,4079,3881,4108,7011,6197,3521,4684,3176,4126,3306,4720,3803,4400,3589,4359,3192
"COG0039",3017,3485,3190,2894,3313,2280,3224,5404,4142,2803,3598,3236,2682,3529,3289,2552,3371,3249,3180,2796
"COG0040",1676,1604,1827,1693,1851,1294,1553,1947,1874,1639,1751,2198,2188,2056,1469,1361,2238,2444,1603,1664
"COG0041",1517,1256,1273,1323,1182,1166,1461,1461,1499,1538,1380,1292,1390,1258,1502,833,1475,1576,1117,1255
"COG0042",3661,3242,3084,4251,3141,4515,3450,3796,3697,4268,4257,3451,2130,2187,4622,3190,2911,3012,3417,4181
"COG0043",207,554,297,247,260,1021,186,447,432,225,613,116,85,265,164,1123,284,28,380,619
"COG0044",3729,3577,3380,3585,3135,3579,3071,4129,4465,4124,3613,2936,2463,2982,3520,3500,3320,3341,3212,3084
"COG0045",114,191,175,212,672,435,44,1272,626,44,256,556,56,204,264,775,162,77,1042,289
"COG0046",7213,6485,6647,5980,3339,4819,5741,6715,7515,6612,6385,7577,9500,8991,6796,3981,7693,8509,5026,6355
"COG0047",6666,5805,6009,5183,2887,3927,5347,6153,7250,5791,5634,7069,8967,7854,5543,3153,6636,7408,4504,5533
"COG0048",906,1147,849,799,649,960,1042,1204,996,1322,817,1373,1250,1245,698,539,1097,1776,849,1215
"COG0049",1880,1524,1087,1310,1338,1199,1374,1700,1633,1524,1338,1593,1176,834,1365,1166,791,875,1309,1689
"COG0050",3301,3226,3273,2890,2621,3191,3355,3285,3884,3369,2809,4067,4058,4436,3960,2111,3421,4410,2613,3555
"COG0051",1104,1081,834,931,1102,981,711,1166,1177,1047,1049,643,468,617,1021,779,879,911,925,1266
"COG0052",2293,1885,1875,1466,1371,1578,1987,1982,1487,1803,1647,2295,2897,2300,1544,1375,2188,2745,1711,2021
"COG0053",2188,2473,2107,2294,2274,2462,2954,2093,2164,2895,2063,2762,2483,2653,2502,2044,2202,2530,2191,2103
"COG0054",976,1242,1204,964,774,1124,1383,398,554,1032,1329,1491,1663,1545,950,778,1733,1680,951,1024
"COG0055",3863,3793,3472,4446,2008,3926,2947,4258,3607,5621,3605,3735,3572,4356,4046,1799,3323,3365,3201,2671
"COG0056",4481,4233,4055,4783,2468,4130,3366,4641,4375,6412,3993,4261,4303,5287,4881,2176,3942,4053,3580,3224
"COG0057",2548,2527,2540,2106,1594,2773,2490,2932,2916,2420,2089,3262,3246,3139,2389,1705,2726,3312,1951,3066
"COG0058",8297,7832,5951,7252,4823,7491,6464,7809,7976,9127,7716,6568,5385,6509,5687,3613,4853,6705,6156,7498
"COG0059",2607,2018,2248,2265,1931,2103,2028,4471,4142,2141,2255,2383,2269,2396,2566,1699,2325,2415,2377,1921
"COG0060",6719,6531,7061,5446,4051,4775,6245,6456,5764,7662,6472,5864,6571,7210,5342,4653,7317,6395,5771,7531
"COG0061",2205,1957,1822,1837,1375,1765,2259,2287,2119,2029,1945,2380,2482,2156,1771,1431,2081,1851,1914,1828
"COG0062",2826,2495,2621,2017,1575,2023,2543,2307,1956,2828,2456,3016,3073,3803,1986,1495,3232,3488,1956,2430
"COG0063",2952,2625,2814,2347,1504,2211,2549,3082,3165,2956,2513,3048,3065,3773,2303,1541,3146,3540,2224,2386
"COG0064",1502,1612,706,1637,673,930,550,3615,2839,2102,1000,863,354,971,690,693,538,613,1338,2446
"COG0065",3219,2887,3149,3405,2000,2705,1834,3229,4516,3821,3036,2494,2466,3593,3226,1901,3095,3064,3201,2233
"COG0066",1085,819,902,973,1006,842,707,1395,1320,786,1559,1139,1611,1396,1753,952,1443,1165,1239,1287
"COG0067",5821,5317,5042,6941,2800,4474,4077,6700,6432,6936,5229,5891,7540,5982,2941,3266,5448,4785,4102,4413
"COG0068",122,756,405,617,271,1217,157,404,1329,1068,497,179,37,438,412,150,494,158,787,810
"COG0069",6101,5673,5065,7068,3058,4351,4068,6405,6572,7006,5102,5902,7940,5967,3471,3492,5507,5068,4283,4610
"COG0070",5573,4955,4502,6410,2838,4058,3879,6411,6356,6853,4657,5781,7842,5624,2499,2988,5049,4626,3853,3828
"COG0071",2039,2162,1776,1713,3392,2248,2291,1483,2344,2249,1582,2864,3550,2434,1652,1267,1764,2259,1515,1927
"COG0072",3298,3139,2301,2705,1960,1996,2467,3391,3345,2713,3649,5243,4948,5469,3236,2883,4126,5052,4828,5648
"COG0073",6125,5796,5020,4716,3636,3897,5800,4889,5572,5763,7261,10431,10525,9979,6386,5153,8419,9310,8838,9651
"COG0074",145,389,362,415,791,2135,108,1566,965,126,373,589,77,188,207,1041,255,104,915,267
"COG0075",1443,1318,2192,864,1137,745,1104,659,398,1403,1430,1358,623,2920,1338,1579,3790,3245,1543,1070
"COG0076",481,616,1285,1229,1637,1669,639,942,189,125,1276,138,116,108,1297,1450,803,95,1790,782
"COG0077",2123,1615,1747,1920,1112,1853,1399,2479,2589,2094,1704,2248,1647,2176,2157,1370,1732,1859,1715,1879
"COG0078",2530,2638,2553,2651,1645,2843,2264,3173,3868,3838,2606,2400,2322,2244,3232,1831,2383,2189,2229,2674
"COG0079",3997,4471,5499,5654,4448,3494,4375,3583,5695,5830,5771,4685,2424,3397,4435,3746,3611,3786,4132,4224
"COG0080",1531,1458,1135,1215,1151,1226,1372,1554,1325,1535,1184,1668,1402,1510,1319,840,1468,2261,1084,1644
"COG0081",1939,2055,1805,1767,1748,1445,1564,2578,2299,2281,1680,1924,1897,2326,1764,1420,2405,2807,1758,2232
"COG0082",2458,2007,2002,2210,1583,1693,1996,2634,2273,2084,2106,1927,1450,1813,2258,1386,1890,1813,2161,1902
"COG0083",205,483,409,459,84,727,87,2098,1810,413,413,591,47,333,655,414,197,178,282,422
"COG0084",3052,2376,2572,2822,3982,3181,2541,3153,3137,2771,2784,2998,2140,1897,2725,3001,2306,2095,2526,3537
"COG0085",9681,8779,8999,8721,7355,7176,9763,9717,7885,10482,7418,9920,11649,9659,10367,6287,9453,9877,7351,10448
"COG0086",9605,8284,8245,8070,4910,6950,9467,9348,8523,8984,8261,11204,12858,10642,7475,5273,9253,11251,7831,9581
"COG0087",1851,1786,1697,1791,1454,1404,1442,2422,2073,2238,1594,1887,1668,2249,1694,1291,1785,2250,1590,2088
"COG0088",2268,1831,1627,1652,1645,1519,1942,1999,2086,1940,1699,2071,1723,1825,1792,1202,1870,2326,1515,2074
"COG0089",1133,1239,813,985,1011,936,1105,1285,984,1078,778,1069,852,1035,1017,737,1092,1302,609,1245
"COG0090",2394,2373,1861,1868,1244,1543,1646,2525,2363,2556,1609,2418,2490,2764,1813,1241,2135,2860,1617,2369
"COG0091",1687,1425,1089,1132,1070,1049,1115,1552,1291,1424,1070,1497,1264,1304,1186,897,1309,1831,1021,1434
"COG0092",2155,1843,1512,1566,1292,1031,1442,2488,1641,1958,1497,1861,1932,2083,1873,1078,1661,2296,1313,2043
"COG0093",1206,1222,928,912,844,935,803,1135,1193,1240,903,1048,1133,1365,770,675,1077,1355,928,1280
"COG0094",2371,1726,1450,1455,1785,1284,1805,2148,1684,1799,1365,1967,1881,1730,1751,1021,1565,2047,1569,1805
"COG0095",614,824,319,693,965,649,374,2461,811,115,397,348,119,216,183,998,293,533,793,475
"COG0096",1500,1446,1069,984,1057,966,1177,1462,1570,1471,983,1605,1364,1521,984,927,1293,1897,1041,1520
"COG0097",2133,1854,1547,1374,1283,1300,1531,2197,1336,2040,1286,2208,2072,2078,1376,1070,1969,3003,1672,1648
"COG0098",1617,1587,1455,1531,1289,1285,1764,1733,1714,1793,1405,1867,2133,1784,1795,1054,1890,2136,1389,1924
"COG0099",1119,1164,973,924,966,891,1163,1310,1321,1172,982,1351,1212,1000,1100,766,1008,1166,902,1372
"COG0100",851,740,604,626,481,580,836,899,899,905,931,1450,1503,1312,1191,593,1215,1717,840,1244
"COG0101",2362,2596,2126,2383,1973,1966,2039,2788,2920,3062,2581,2259,1339,2221,2430,1780,2230,2227,2133,2416
"COG0102",1453,1421,991,1185,1060,1007,1665,1558,1609,1140,1304,1671,1399,985,1000,878,1127,1146,1279,1467
"COG0103",1236,1225,1102,1146,1039,944,1385,1445,1352,1272,1140,1590,1511,1294,1211,805,1344,1809,897,1452
"COG0104",3314,3397,3310,4261,1913,3170,3194,3879,3371,4094,2778,3971,3463,3972,3689,1736,4046,3952,2393,3868
"COG0105",449,373,404,412,720,446,310,159,225,187,371,243,61,146,430,569,446,448,374,418
"COG0106",1509,1476,1662,1753,1496,1254,1196,1845,1929,1719,1725,1655,1436,1725,1271,1083,1603,1620,1569,1237
"COG0107",1454,1767,1588,1517,1092,1468,1437,2269,1982,2174,1397,1857,1928,2168,1077,932,1591,1817,1858,1482
"COG0108",2431,2380,2628,2226,2414,1738,2412,732,1471,2052,2630,2667,3605,3052,2369,1849,3856,3350,2596,1853
"COG0109",1,3,19,9,36,424,7,93,1,2,66,18,21,3,15,74,9,0,53,10
"COG0110",5490,8107,7647,6574,11692,5616,4529,5730,4293,4114,4879,3484,2715,1487,4589,6392,3665,5826,5878,4106
"COG0111",3232,4215,3948,3091,3332,3747,3275,6532,8496,3863,3868,3992,2072,2792,3690,3951,4432,2392,3958,4694
"COG0112",2776,3239,2405,2387,2016,1444,2193,2360,1180,2451,2153,3539,3228,3828,2178,1945,3213,3261,2286,2821
"COG0113",474,760,234,851,379,1140,366,381,759,569,800,273,117,2112,477,540,342,264,645,435
"COG0114",114,132,319,250,240,614,101,526,1099,302,193,202,112,107,276,107,91,78,201,165
"COG0115",3273,3393,2784,3111,2687,2789,3111,3203,3696,3333,3266,3271,3056,2370,3385,2480,3531,3617,2853,3474
"COG0116",2315,1935,1877,1907,1433,2474,2297,962,1382,2794,2048,2817,1440,1976,1896,1072,2097,2459,2270,1788
"COG0117",1785,2041,2095,1866,1454,1565,2597,1613,1233,1830,2121,2421,2526,3112,2001,1676,2766,2868,1821,1731
"COG0118",933,935,858,992,768,744,794,1077,1099,1027,1427,1417,1398,1692,1091,891,1735,1746,880,1259
"COG0119",5829,5850,5855,6136,4458,4868,4057,5466,5652,5531,5928,5117,5848,7755,4616,3650,8360,6197,5925,4369
"COG0120",128,167,208,336,709,412,84,1746,784,218,392,374,25,73,176,675,67,52,769,582
"COG0121",6,6,14,20,32,432,12,83,98,35,67,20,22,12,39,45,4,21,50,14
"COG0122",779,847,325,500,334,978,191,288,688,824,703,524,167,501,1051,595,231,333,531,1432
"COG0123",85,103,62,108,53,50,54,48,0,21,173,35,12,25,74,154,69,9,93,94
"COG0124",3259,3163,3113,2887,2816,2244,3109,3367,3221,2816,2902,3343,2856,3222,3040,2299,3155,3816,2828,3823
"COG0125",361,698,350,650,136,619,262,1716,1441,514,448,896,182,358,403,396,251,362,425,1175
"COG0126",2789,2669,2626,2427,1584,2293,2176,2841,2564,2718,2428,2786,2872,3122,2427,1712,2800,3133,2086,3363
"COG0127",2116,1773,1610,1526,1317,1485,1935,2291,1953,1932,1648,1892,1892,1617,1669,1215,1806,1909,1241,1805
"COG0128",2302,2220,2298,2324,1890,2116,2810,2552,2950,2610,1729,1740,1502,1809,1833,1237,1401,1513,1270,1666
"COG0129",3821,3639,4526,3821,3496,4096,4281,4315,5867,4232,4199,4088,4222,4548,5081,3974,4209,3558,3644,3421
"COG0130",1393,1228,1181,1022,646,1071,1213,2006,1575,1236,1588,2272,1929,2197,1680,1201,1964,1993,1482,2409
"COG0131",1662,1420,1595,1616,1368,1354,1397,1525,1658,1407,1800,1517,1631,1612,1385,1089,2080,1209,1551,1310
"COG0132",421,499,686,693,834,1043,685,345,581,486,987,515,133,236,733,943,807,143,906,627
"COG0133",1669,1981,2088,2002,1508,1490,1048,2567,3122,2090,1863,2585,2578,2532,1692,1304,2664,2187,1718,1487
"COG0134",1455,1498,1356,1241,1303,1145,844,2338,2667,1405,1505,1877,1371,1523,1288,965,1667,1504,1244,1010
"COG0135",919,1026,902,934,777,916,715,1777,1002,1015,755,1216,878,1451,751,634,1493,1473,702,654
"COG0136",2195,2338,2342,1953,1423,2284,2342,3375,2371,2440,2264,3274,3039,2672,2230,1481,2704,2997,2138,2020
"COG0137",2724,2571,2901,3349,2060,2660,2518,2632,3464,3049,2639,3098,3236,3569,4118,2214,3253,3198,2813,2498
"COG0138",4714,3856,4293,4018,3564,2980,3479,3149,3617,3469,3563,4173,5736,5127,3334,3139,5597,5201,3761,3425
"COG0139",1381,1669,1334,1579,1467,1420,1513,1286,1685,1656,1545,1188,1263,1376,1605,1062,1600,1271,1447,1385
"COG0140",1046,1421,1287,1151,1339,1042,1471,856,1358,1131,1300,775,1117,1273,1581,1049,1473,1236,1365,1328
"COG0141",2096,2158,2487,2457,1857,1870,2183,2708,2976,2532,2447,2338,2693,3040,1828,1465,2764,2553,2165,2187
"COG0142",4268,3631,3951,2842,3286,2473,5201,3321,3012,2853,2849,5775,5508,4942,2936,2316,5020,5944,3093,2917
"COG0143",5143,4391,4016,3779,2763,3051,4805,5493,4403,4741,3964,5297,5857,4913,4549,2467,4446,4820,3779,5285
"COG0144",1961,2348,2145,2294,1986,2644,1942,1472,2366,3005,3696,4102,2741,2646,3929,2748,2671,2847,3596,3599
"COG0145",202,152,162,198,395,141,279,1798,47,132,234,48,21,245,280,772,89,116,233,144
"COG0146",21,48,44,43,18,42,39,0,0,44,41,18,16,24,59,33,25,17,60,2
"COG0147",3618,3295,2844,3101,3887,3102,2492,3119,4371,2764,3990,3551,3329,2735,3383,2757,3160,2732,3278,2982
"COG0148",3242,3026,2745,3425,2022,3119,2128,3046,3313,3595,3397,3051,2257,3189,3043,2152,2749,3648,3599,3225
"COG0149",1689,1629,1290,1628,1586,1549,1211,2365,2231,1656,1821,1176,578,887,1620,1670,1259,796,2025,2025
"COG0150",2611,2358,2491,2437,1706,1975,2043,2527,2495,2589,2449,2271,2305,2620,2774,1588,2619,2392,1949,2296
"COG0151",1733,1654,1628,1797,898,1520,1804,2032,1942,1755,2473,3109,2857,2768,2963,1777,2455,2829,2162,2240
"COG0152",2495,2234,2146,1797,1546,1599,1968,1779,2273,2144,2196,2252,2145,2352,2393,1529,2000,2566,1946,1885
"COG0153",2929,2798,2717,2778,2179,2647,2663,3031,2466,2917,2756,2940,2549,3038,2885,1698,2775,3494,2423,2412
"COG0154",1487,1583,594,1404,622,1200,716,3072,4689,2288,1235,902,382,1007,786,701,493,667,1227,2490
"COG0155",100,40,125,68,99,929,226,522,1209,312,306,88,37,4056,310,521,53,62,224,209
"COG0156",3714,2606,5877,3968,13295,2653,3854,786,783,1515,5407,2958,3324,2559,5862,4145,4571,3179,3243,5237
"COG0157",2045,1981,1894,1744,1582,1435,1788,981,1915,1728,1814,2008,2166,1814,1516,1343,2376,1874,1689,1587
"COG0158",39,47,122,150,57,441,46,94,1,48,143,82,36,15,88,83,83,36,85,88
"COG0159",992,949,976,985,894,868,539,1143,1178,1020,1432,2074,2048,1872,1161,1013,1956,1717,1466,975
"COG0160",470,883,84,392,223,735,81,1818,1724,207,627,284,52,146,188,124,142,208,247,204
"COG0161",743,938,1773,1363,1728,980,1383,416,929,711,2097,914,125,424,1868,1779,1475,241,2039,1485
"COG0162",3182,2706,2762,2559,1345,2319,2858,3451,2708,2868,2326,3507,3615,3732,2799,1912,3086,3349,1882,3426
"COG0163",107,284,172,130,143,469,123,181,192,116,270,75,34,118,71,506,193,19,196,379
"COG0164",1695,1592,1541,1380,1122,1226,2015,1778,1643,1600,1482,1880,1996,1586,1519,1107,1692,1585,1433,2025
"COG0165",3376,3107,3400,3343,2559,2571,2883,2915,3354,3199,2727,3745,4414,4364,3402,2551,3989,4073,2876,2698
"COG0166",3310,3288,2830,3378,2463,2812,3144,3793,3848,3828,3080,3792,3705,3252,3569,2278,3039,2928,2869,3834
"COG0167",2688,2762,2918,3028,3794,2529,2899,6848,4072,2255,3424,2252,1601,1353,2918,2948,3212,1244,3517,3200
"COG0168",5597,6279,6086,6285,6506,6277,5367,4752,5461,6977,7099,4678,3861,5716,8056,6288,5898,4861,6108,6538
"COG0169",2014,2292,2008,1923,1950,2613,2076,2570,2659,3299,2199,2530,2037,2478,1972,1656,2167,2340,1935,2355
"COG0170",6,0,0,0,0,0,0,0,0,49,0,2,0,2,0,0,0,1,0,2
"COG0171",2235,2367,2423,2094,1202,1713,2283,2168,2807,2293,2951,3224,2900,4902,3146,2328,4005,4668,2103,3588
"COG0172",3496,3333,2507,3039,2081,2695,2434,3625,3644,4038,2863,3198,2808,3362,2883,1884,2970,3049,2349,3539
"COG0173",4887,4358,3529,3842,2896,2899,3645,4180,4969,3851,2667,3041,2435,2293,1876,1569,2351,2298,2872,3487
"COG0174",1232,2076,1717,2005,2096,2624,1286,5314,4580,2691,1756,1193,300,955,1457,1106,640,510,2087,1202
"COG0175",1899,1816,2009,2018,2096,2109,4565,705,1395,1666,1882,505,228,1759,1372,927,1134,495,1212,1251
"COG0176",619,767,772,792,897,1641,527,1829,1154,1114,1872,712,315,818,1770,1260,553,304,1633,1027
"COG0177",1643,1614,1636,1594,1426,1187,1512,2004,1936,1659,1532,1848,1729,1820,1711,1450,1459,1817,1646,1635
"COG0178",9292,8678,9998,8695,6607,5762,10497,10303,8183,8310,8545,11257,12428,12318,8502,6619,10925,12151,6616,10521
"COG0179",1248,1082,1354,925,958,1054,1671,1743,1754,756,1081,1218,1442,1541,1549,1164,1711,1607,1151,1108
"COG0180",3024,2721,2579,2421,2025,2219,2699,3517,3242,2924,2532,3027,2719,3381,2886,1980,2797,3273,2104,3315
"COG0181",418,630,251,849,351,964,287,485,868,620,778,395,63,3942,441,554,250,260,607,389
"COG0182",279,434,407,401,281,162,198,229,587,213,431,302,163,219,376,569,214,131,136,621
"COG0183",520,1003,827,1064,428,3253,631,972,2021,1383,1019,707,252,829,1107,1286,275,409,1349,919
"COG0184",1126,954,742,690,967,712,953,1073,871,763,832,1127,944,867,827,810,796,1026,681,1107
"COG0185",1044,981,712,892,1084,708,831,925,924,805,889,823,640,694,950,680,699,808,787,1206
"COG0186",894,712,517,509,490,478,545,748,611,633,658,1058,1214,1199,721,659,1000,1373,778,955
"COG0187",9490,8339,7720,8493,6024,7950,7721,8911,9150,10549,7695,9434,8701,8999,9338,5034,8042,8184,7025,9067
"COG0188",10137,9880,10029,9054,7553,7885,10272,13457,9684,11588,9179,10913,10594,11860,10141,5620,10416,11295,9107,9914
"COG0189",172,243,140,332,354,923,83,257,132,140,272,280,233,80,125,557,62,46,401,203
"COG0190",2347,2159,2304,1821,1515,1760,2308,2577,2309,1893,1890,2397,2536,2165,2643,1543,2342,2406,1924,2584
"COG0191",2481,3369,2906,2487,2885,3604,2524,4242,4623,4072,2340,2808,3057,3781,2987,4436,3409,3755,2589,2995
"COG0192",3404,3084,3446,3304,2956,3394,3887,3695,2992,3748,3278,4264,4900,4387,4109,2382,3644,4513,3192,3821
"COG0193",1476,1555,1424,1384,1019,1187,1017,1688,1487,1689,1396,1345,1136,1598,1490,978,1523,1436,1089,2023
"COG0194",3222,2852,2044,1767,1713,1860,1679,2608,2203,2871,2153,2524,1746,2443,1979,1356,2018,2070,2167,2319
"COG0195",3410,2818,3276,3034,2343,2686,3668,2928,2750,2907,2501,4080,4319,3871,3186,1970,3726,4354,2287,3287
"COG0196",2427,1968,1953,1961,1180,2023,2130,2742,2287,2003,1630,2385,2371,2435,1489,1464,2234,2269,1702,1835
"COG0197",1575,1559,1381,1343,1231,1276,1456,953,1334,1543,891,1058,1114,1172,1076,608,997,1243,759,1137
"COG0198",1089,1282,971,834,836,967,1034,1185,1150,1268,783,1292,1274,1386,688,719,1289,1669,1099,1041
"COG0199",800,683,651,379,757,427,865,497,353,562,532,995,995,872,477,585,1001,1415,851,687
"COG0200",1373,1432,1203,1152,1261,1063,1176,1392,1630,1412,1174,1449,1074,1451,1305,995,1260,1527,1236,1707
"COG0201",4072,3679,3328,2883,2856,3102,3578,4283,3452,3957,2954,4307,3986,4550,3151,2340,3911,5146,2786,3978
"COG0202",3419,2832,2036,2324,1952,1918,2925,2817,2943,2752,2234,3684,2840,2200,2454,1324,2298,2562,1939,3316
"COG0203",1458,1369,1081,1063,778,961,1285,713,980,1493,1210,1315,1195,1160,986,561,1160,1282,1047,1621
"COG0204",4308,3667,3902,5439,3878,4611,3959,3803,3606,3454,3512,4064,3887,3043,4566,6590,3676,3899,4302,4238
"COG0205",8284,7502,8082,8465,7271,5609,7065,3032,4579,9059,8504,5768,6456,7624,10976,5684,8026,7231,6629,7401
"COG0206",3690,3021,2387,2830,2149,2304,3392,3283,3146,2909,2679,4010,4969,2302,3758,2162,2717,2937,2378,4055
"COG0207",1343,1319,1976,1599,1810,1731,1223,2356,2071,1298,1404,1366,429,677,1641,1694,1676,699,1477,1814
"COG0208",540,488,517,717,1362,1529,544,2610,1601,443,524,173,204,201,940,970,248,986,527,454
"COG0209",2455,1878,2911,3222,4033,3382,2497,5328,3718,985,3549,1168,955,809,3748,4795,2862,4086,3910,3129
"COG0210",10372,12718,11190,9715,9927,9153,12733,20487,16934,10311,5834,6271,4346,5410,5557,5635,5312,7495,5472,7351
"COG0211",771,711,594,507,665,515,764,938,843,568,539,918,898,751,471,446,749,992,548,835
"COG0212",1198,1449,1366,1309,1121,1071,1477,1876,1692,1229,1361,1555,1460,1409,1194,1070,1745,1981,1158,1361
"COG0213",387,780,349,873,324,1100,222,455,1140,832,712,617,230,409,337,361,228,263,434,1558
"COG0214",1351,1136,796,741,287,392,951,1584,1266,1069,554,1107,1777,1998,444,367,1068,1561,385,363
"COG0215",3982,3381,3334,3502,2677,3185,3310,3730,3412,3684,3213,3315,3779,3743,3946,2173,3905,3239,2961,4225
"COG0216",2498,2465,2450,2127,1249,1819,1800,2818,2878,2428,2116,2386,2454,2931,2092,1547,2392,2733,1794,2879
"COG0217",2103,1878,1899,1814,1576,1682,1584,2017,1837,1510,1826,1682,1597,1915,1815,1330,1737,1815,1683,2190
"COG0218",1445,1632,1139,1198,904,1284,1413,733,1078,1440,1095,1763,1414,1620,1285,979,1380,1490,929,1672
"COG0219",657,937,398,765,331,840,361,1730,1435,1173,407,484,110,396,442,258,210,286,391,868
"COG0220",2108,1817,1538,1595,1808,1694,1785,2018,2289,1829,1650,1884,1481,1779,2016,1462,1621,1872,1620,1872
"COG0221",760,522,201,508,216,679,137,1164,581,396,277,225,124,105,102,64,67,153,253,734
"COG0222",1002,1053,742,788,773,936,802,1133,1199,907,931,1207,1022,884,849,718,643,1079,910,900
"COG0223",2492,2377,2305,2012,2306,2719,2713,2744,2056,2192,2285,3262,2211,2276,2443,1949,2483,2067,1791,2824
"COG0224",2952,2708,2436,2880,1860,2500,2673,2849,2834,3879,2637,2937,2581,2993,3136,1557,2437,2769,2185,2143
"COG0225",439,533,732,802,1708,843,611,538,1667,327,1018,891,467,1569,928,1558,789,1471,897,744
"COG0226",2911,2620,2576,2919,2320,3179,3206,3500,3095,2742,2834,3027,2849,4256,2904,2624,2430,2841,2489,2046
"COG0227",501,499,570,241,501,389,657,483,210,267,535,712,638,576,460,346,696,922,369,637
