"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG0135",680,781,788,1747,722,1152,763,1240,998,651,1013,1005,720,634,732,626,953,525,409,426
"COG0136",2618,2367,2459,3355,1789,1552,2686,2079,2356,2389,2159,2672,2254,1884,2177,1498,1892,1866,1372,2231
"COG0137",2868,2525,2571,2617,2360,3034,2720,2537,2613,2591,2732,2418,2559,2099,2810,2161,2436,2003,1931,2923
"COG0138",2771,3719,2865,3226,3951,3254,3267,4234,3817,3851,4323,5118,3556,3809,3734,3133,3949,3784,3887,3885
"COG0139",832,1370,1538,1304,1423,1630,1444,1318,1705,1578,1443,1324,1518,1042,1446,1049,1204,1144,1436,1614
"COG0140",732,1255,1366,872,1272,1454,952,1080,1402,1419,1257,1378,1237,965,1312,1061,1084,1073,1471,1580
"COG0141",1722,2040,1994,2686,2015,2317,2121,2412,2141,1913,2420,1970,2422,1752,2153,1481,1995,1849,1696,2315
"COG0142",2712,3186,2481,3384,3249,2783,2683,4198,3566,3432,4042,4894,2867,2785,3082,2261,3180,3449,2986,3118
"COG0143",5779,4964,4978,5477,3650,4191,4988,4889,4374,5007,4234,6030,3932,3892,3822,2468,3398,2720,2920,3926
"COG0144",4407,4392,3454,2186,2876,4042,4284,4237,3580,3301,3115,2952,3774,2708,3630,2691,3401,2430,2580,3211
"COG0145",168,265,147,1829,93,65,224,191,153,362,123,178,244,226,239,743,1055,293,319,159
"COG0146",35,56,63,0,16,12,50,43,44,27,2,1,40,61,51,33,6,0,11,26
"COG0147",1945,2951,2995,3183,2865,3935,2507,4169,3294,3170,3808,3977,3882,2740,3253,2730,3454,3104,3912,4067
"COG0148",2845,3492,3630,3050,2873,3215,4217,2945,3045,3855,3406,3291,3406,3129,3551,2209,3685,2517,1849,3831
"COG0149",2493,2171,2146,2374,1695,1599,2013,1128,1675,1660,2009,481,1824,1919,1996,1678,1467,1621,1253,1952
"COG0150",2180,2296,2395,2566,1952,2279,2419,2541,2350,2647,2182,3257,2397,1937,1915,1568,1890,1823,1582,2590
"COG0151",2274,2367,2351,3051,2306,2253,2481,2801,2470,2558,2320,3360,2544,2212,2160,1810,2099,1757,1281,2870
"COG0152",1761,2264,2243,1771,1855,1697,2152,2170,2241,2233,1252,1835,1487,1133,1271,1037,1206,1127,928,1692
"COG0153",3053,2849,2476,3042,2801,2862,2769,2672,2821,4187,2022,3122,2745,2628,2405,1653,2588,1800,2332,2733
"COG0154",1918,1683,2548,3055,1154,1337,2611,1458,1566,2062,901,476,1259,885,1253,692,959,559,341,627
"COG0155",45,85,48,506,113,92,105,196,45,42,398,169,316,164,239,532,493,445,224,68
"COG0156",2838,4009,2245,782,3178,3253,2114,1305,2575,3361,7092,3964,5373,3375,3232,4156,4957,4525,4960,6693
"COG0157",1102,1648,1388,943,1388,2076,1777,1225,1945,2002,1676,2525,1864,1348,1666,1383,1791,1406,1447,1794
"COG0158",50,18,47,95,24,1,23,49,39,48,97,62,93,22,53,63,53,71,10,54
"COG0159",1564,1190,1321,1811,1132,1817,1274,1562,1435,1163,1336,1691,1368,1481,1449,978,1534,1191,1301,1264
"COG0160",221,718,354,2778,225,410,836,390,1261,388,368,191,633,38,253,123,293,342,122,145
"COG0161",730,1594,904,391,1591,1247,780,261,926,1097,1598,442,2034,1767,2012,1723,1377,2605,1976,2769
"COG0162",3173,3012,2735,3451,2492,2250,3042,3204,2683,3153,2541,3462,2312,1985,1907,1901,2915,1631,1435,2828
"COG0163",121,341,150,169,110,39,260,83,288,71,205,148,281,109,187,521,310,252,159,220
"COG0164",1169,1115,1040,1180,895,997,1159,1133,1047,1135,1641,2051,1512,1415,1428,1125,1323,1094,1216,1394
"COG0165",2122,1390,1761,1999,1946,1588,1719,2392,2113,1816,3238,3947,2797,2673,2908,2504,2765,2691,1966,2865
"COG0166",4259,3543,3484,3789,2733,3065,3766,2971,3305,3423,2939,3343,3116,2606,2870,2230,3150,2376,2441,3456
"COG0167",2483,3623,2756,6771,2791,3180,3069,1963,2719,2953,4326,2784,3438,3091,3518,2923,3460,3436,3620,3630
"COG0168",7534,6450,6431,4778,6433,6877,5975,5024,6271,6106,6984,5237,7163,5675,6096,6276,6215,5268,6686,6992
"COG0169",2722,2073,2001,2620,1540,2275,2176,2528,2279,2361,2326,2550,2169,1436,1860,1694,2216,1395,1560,2123
"COG0170",3,1,6,0,0,0,35,1,0,2,0,0,0,0,0,0,8,0,0,0
"COG0171",4385,3557,3949,3381,3301,3210,3807,3650,3552,3900,1458,3014,2002,1925,1410,1509,1911,1494,1383,2309
"COG0172",3860,3049,3468,3587,2596,3432,3332,3099,3365,3746,2862,3311,2834,2009,2319,1911,2866,1661,1821,2636
"COG0173",5133,5318,4936,4179,2982,4598,6080,4255,4395,4745,2215,2949,2689,2218,2865,1538,2196,1904,1907,2392
"COG0174",2330,2015,1791,5319,1942,2040,2075,1426,2062,1628,1934,582,2641,1768,3024,1681,2305,976,1448,1737
"COG0175",1989,1731,1736,699,1482,2570,1660,1774,1802,1853,2372,1841,2798,1007,1783,1444,1543,2018,2648,2054
"COG0176",1158,1127,1265,2723,1149,1156,1034,722,1098,1015,1370,535,1913,1686,1643,1290,1811,1631,1384,1596
"COG0177",1892,1775,1770,2066,1493,1658,1880,1546,1643,1669,1396,1783,1484,1517,1605,1400,1523,1340,1194,1439
"COG0178",9543,9347,8678,10191,7223,6927,8002,8868,8663,9250,7426,14024,8564,5881,6591,6592,7569,6547,6654,9836
"COG0179",642,991,692,1761,1039,544,772,655,1110,960,1348,1878,1115,810,1142,1140,864,908,748,1545
"COG0180",3016,2923,3083,3494,2274,3230,2761,2848,2769,2891,2616,3308,2563,2170,2052,1973,2321,2197,2142,2651
"COG0181",283,201,296,338,145,593,509,382,439,237,390,245,817,258,607,576,543,469,171,252
"COG0182",474,521,660,242,195,106,292,201,414,525,173,184,449,503,148,594,200,312,171,253
"COG0183",902,1164,1240,994,820,693,2031,935,1031,1040,1204,477,1000,959,1373,1304,1155,850,341,788
"COG0184",719,911,953,1126,673,812,883,895,971,740,834,613,817,700,673,793,842,742,853,758
"COG0185",1114,907,1201,926,643,926,1114,837,978,1113,821,544,895,808,814,689,687,564,720,894
"COG0186",674,516,736,774,393,482,722,593,701,769,824,795,665,768,816,632,663,673,633,661
"COG0187",10785,8919,8323,8867,7550,8393,9446,10265,8343,9679,8656,12505,7719,5514,6844,5086,7819,6305,5058,7503
"COG0188",13187,10702,10781,13437,8970,9249,10445,11206,9900,11297,8981,11631,9140,7400,9167,5558,7911,7765,7379,9339
"COG0189",356,266,359,253,744,633,352,152,230,272,302,97,181,279,263,380,363,439,219,112
"COG0190",2596,2527,2295,2540,1680,1955,2393,1988,2161,2276,2086,2742,1911,2024,1920,1544,1887,1444,1232,2357
"COG0191",4231,2815,2861,4233,2491,2656,2948,3358,3367,2701,3415,2438,2383,2086,2555,4440,3664,3076,2368,2313
"COG0192",3975,3442,3040,3677,2406,3705,3319,3999,3068,3237,2897,4055,3340,3299,3211,2351,3160,1908,2152,3323
"COG0193",1779,1672,1523,1681,1300,1425,1534,1355,1555,1611,1285,1740,1387,1116,1072,985,1293,1149,998,1355
"COG0194",2148,2240,2798,2603,1528,2542,2275,2468,2870,2474,2079,2029,2201,2790,2118,1378,1953,1343,1389,1725
"COG0195",3161,3132,3104,2867,2518,2455,3064,3389,2799,3430,2877,3705,2547,2531,2187,1967,2481,2280,2246,2697
"COG0196",2467,1844,1549,2755,1970,1719,1928,2547,1987,2032,2109,3393,1662,1401,1753,1423,1722,1761,1329,1492
"COG0197",960,928,1101,654,740,948,1108,941,1032,1187,1316,1447,1316,1275,1204,894,1168,700,1003,1279
"COG0198",1061,867,1236,1170,745,890,1185,1069,1275,1232,1095,1006,811,922,1086,731,895,888,701,720
"COG0199",567,642,617,517,455,523,531,684,695,633,741,817,520,613,819,605,429,851,741,556
"COG0200",1432,1557,1461,1373,992,1307,1640,1317,1456,1529,1143,1223,1178,871,1241,1021,1187,999,1212,1038
"COG0201",4090,3618,3778,4261,2752,3288,3993,4160,3653,4234,3253,4222,3062,2321,2781,2336,2744,2149,2477,2554
"COG0202",3223,2705,3001,2772,1753,2375,2548,2641,2819,3156,2146,2871,2125,1849,1958,1260,1920,1473,1462,2323
"COG0203",1287,1470,1705,718,800,1060,1665,1326,1373,1559,1086,1477,1259,1004,1067,547,897,732,654,1077
"COG0204",3204,3484,3142,3831,3846,4451,3821,3079,3633,3782,4085,3692,3497,4826,4354,6627,5354,4179,6038,3587
"COG0205",7164,7984,7332,3055,7152,8102,7638,6098,7576,8611,8276,7136,8462,6894,6586,5625,8273,5396,7446,8511
"COG0206",3166,3085,2748,3266,2418,2627,3205,3541,3003,3576,2681,4581,2677,1748,2399,2168,2316,2299,2085,2892
"COG0207",1484,1866,1666,2475,1313,1446,1440,697,1350,1547,1751,1380,1416,2213,1504,1684,2256,1550,1955,2815
"COG0208",336,766,423,2584,710,920,716,379,475,555,1163,898,766,552,776,1415,851,1011,1469,795
"COG0209",1857,3331,1886,5276,3090,2356,2789,713,1899,3440,4464,4642,3553,2870,3918,4751,3733,4584,4113,4569
"COG0210",10958,8702,9451,20629,8226,8284,8871,9014,12887,9380,9028,9670,8827,12764,8232,8490,8607,11773,9390,7769
"COG0211",695,583,769,949,350,581,781,662,741,683,562,453,547,553,580,450,545,473,538,342
"COG0212",1459,1299,1358,1894,1033,1496,1288,1441,1464,1253,1476,1286,1365,998,1174,1086,1237,824,1048,1597
"COG0213",1571,850,1380,440,714,176,1411,729,788,1157,495,150,729,430,431,343,576,273,188,542
"COG0214",784,478,648,1652,391,456,1060,1719,1105,1119,372,2109,563,174,384,388,451,236,150,284
"COG0215",4044,3492,3749,3770,2955,2942,3520,3802,3332,3558,3388,4323,3241,2305,2973,2193,3210,2797,2293,3246
"COG0216",3019,2652,2600,2799,1872,2122,2698,2138,2488,2606,2007,2961,2063,1984,1782,1544,1969,1541,1652,2414
"COG0217",2203,2126,2132,2053,1547,1525,2231,1430,1857,2219,1575,2091,1858,1864,1708,1319,1659,1493,1466,2066
"COG0218",1587,1376,1523,731,1072,1261,1375,1378,1627,1583,1322,1533,1096,1312,920,1008,1141,939,1005,890
"COG0219",1239,775,1145,1613,575,814,1065,729,970,962,517,173,617,485,627,385,732,251,239,550
"COG0220",1302,1985,1665,1970,1528,1953,1716,1789,1834,1985,1552,2119,1656,1878,1616,1435,1815,1448,1751,1598
"COG0221",1110,367,916,1191,258,576,508,273,517,683,360,72,418,525,363,85,259,188,83,202
"COG0222",1093,1039,1193,1085,739,956,1103,948,1053,1069,650,820,954,868,882,724,701,662,593,628
"COG0223",2501,2602,2332,2738,1997,2181,2508,2100,2391,2281,2309,2853,2316,1964,1765,1879,2163,1658,2133,2169
"COG0224",2212,2347,2712,2864,2020,2264,3403,2987,2767,3269,2146,3079,2581,2389,2184,1531,2260,1418,1794,2464
"COG0225",691,806,544,533,1129,815,263,303,531,485,1192,271,1010,739,876,1571,951,1355,1437,1051
"COG0226",3113,2157,2101,3466,2854,2887,2607,2646,2601,2636,2357,3315,2826,2216,2501,2621,3072,2235,2370,2182
"COG0227",214,527,381,471,338,295,248,326,492,362,426,515,530,281,387,349,318,435,368,506
"COG0228",794,838,882,1432,503,488,864,653,811,798,493,626,739,450,671,495,613,553,442,778
