"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG0047",4074,5641,5432,5225,7365,5577,5613,5269,4826,6201,5166,3942,4948,6273,5292,6867,2880,6149,5840,6353
"COG0048",580,815,725,1362,983,1118,1333,768,731,767,794,1372,779,667,1032,1145,626,934,1126,1266
"COG0049",1176,1310,1273,1536,1648,1665,1593,1363,1466,1270,1300,1816,1341,1268,1433,1207,1298,1561,1643,1844
"COG0050",3256,2970,2875,3375,3860,3116,3998,3084,3027,3227,2820,3763,2760,2704,3356,3632,2619,3273,3663,3335
"COG0051",872,953,1110,1221,1115,1153,1101,1116,1119,905,975,1321,994,999,721,961,1094,1121,1142,1256
"COG0052",1346,1200,1662,2067,1579,1867,1999,1517,1376,1678,1467,2230,1605,1320,1969,2190,1378,1667,1933,2214
"COG0053",1591,1829,2440,2501,2195,2696,3172,2233,2205,2308,2262,2870,1886,2742,2991,2454,2252,2478,2774,2821
"COG0054",871,956,888,1163,522,793,468,1145,1066,959,964,623,887,935,1349,1402,760,1122,1224,1202
"COG0055",3238,3317,3601,3506,3542,3738,3758,2916,3381,3980,4354,2582,2928,4661,2975,3765,2036,3689,4894,5073
"COG0056",3908,3785,4022,4191,4356,4110,3801,3382,4388,4618,4828,2803,3811,5924,3380,4388,2482,4200,5550,5606
"COG0057",2166,2436,1983,2733,2872,2486,3436,1960,2271,2231,2109,3845,2055,2227,2485,2938,1582,2168,2754,2681
"COG0058",4189,6378,6542,7603,8144,8586,7917,6794,6413,7583,4805,5015,3761,5367,4287,4391,3143,4521,5711,5203
"COG0059",2426,2498,2330,2241,4181,2436,1645,2224,2154,2474,2271,1521,2286,1999,2081,2495,1965,2169,2471,2120
"COG0060",5234,5515,5571,6488,5773,6073,7711,4982,4529,6385,5463,8739,5670,5979,6103,6509,4009,5986,7606,7411
"COG0061",1759,1925,2035,1833,2143,1970,2125,1721,1627,1902,1832,1845,1822,2091,2251,1967,1331,1632,1874,1933
"COG0062",1287,2124,2013,2235,1898,2001,1821,2267,1489,2250,1378,939,1424,951,1691,2018,1060,1486,1697,1492
"COG0063",1883,2534,2347,2361,3093,2309,2430,2298,1771,2405,2382,1541,2422,2108,2537,3117,1544,2351,2641,2359
"COG0064",665,615,1245,1423,2869,2284,1852,921,1125,1315,1598,2437,995,836,530,1177,668,1246,1644,2298
"COG0065",3477,3155,3199,2796,4522,2862,2127,2076,2874,3092,3457,2045,2880,2986,1867,2967,2007,2602,2886,3253
"COG0066",1207,1377,1254,1262,2043,1313,1014,1505,1347,1277,1492,1060,1193,1410,1098,1356,1506,1420,1288,1363
"COG0067",5684,4902,4671,4730,6431,5674,3746,4359,5421,5152,6999,3485,6340,6029,4074,5906,2861,5974,5592,5731
"COG0068",252,1202,221,361,1336,781,568,289,914,401,637,1041,314,313,163,710,275,184,227,306
"COG0069",5495,5653,4848,5048,6591,5533,4029,4117,5720,5411,7094,3853,6149,6231,4009,6305,2984,5881,5899,5799
"COG0070",5026,4830,4093,4570,6397,5172,3386,3903,5048,4987,6425,3009,5761,5806,3964,5508,2842,5444,5320,5539
"COG0071",1046,1387,1529,2359,2334,1968,1829,1643,1918,1580,1763,1529,1332,1612,2299,1785,3451,1701,1737,2093
"COG0072",3681,4705,3576,4868,5007,4907,6102,3054,3875,3800,3932,5716,3643,4043,3731,4542,2912,4363,4904,5436
"COG0073",7246,8336,6733,8847,8382,8916,11417,6729,7763,7742,7077,9481,7488,8146,8568,9473,5429,8924,9450,10039
"COG0074",603,976,165,188,990,132,545,247,405,107,399,1052,460,257,109,301,804,239,164,134
"COG0075",1170,1117,1525,1453,414,1563,512,2498,1476,1425,880,977,1765,848,1073,1068,1134,1383,748,1054
"COG0076",2113,1725,1404,507,188,469,548,1140,1336,1398,1157,1104,1750,827,629,999,1606,1327,1095,620
"COG0077",1969,2030,2132,1957,2545,2014,2491,1688,1839,1866,1878,1612,1987,2311,1426,1917,1121,1745,1866,1935
"COG0078",2370,2544,3147,2897,3842,3037,4088,2578,2665,2883,2715,2832,2602,3861,2277,2980,1641,2431,2561,2495
"COG0079",2367,2622,2822,3065,3851,3087,2419,4982,2932,3078,5670,2957,4991,6330,4478,4259,4437,4657,4959,4967
"COG0080",821,1005,1254,1607,1263,1528,1509,1286,1379,1121,1195,1583,1128,1114,1352,1319,1159,1192,1466,1430
"COG0081",1642,1524,1659,2192,2224,2059,2217,1816,2053,1773,1771,2274,1676,1468,1500,2348,1729,1882,2283,2134
"COG0082",1843,1982,2376,1870,2277,2144,2559,1618,1777,2027,2252,1818,2010,2522,1954,2146,1580,2049,2264,2130
"COG0083",272,481,334,314,1706,608,1069,193,353,472,447,286,162,903,93,302,91,266,320,321
"COG0084",2652,3280,3101,2236,3174,2752,2642,2986,3036,2495,2752,2756,2790,2456,2500,2544,3979,2913,2744,2636
"COG0085",7849,8662,8418,8949,7728,8626,10389,8849,9121,8838,8611,11038,7816,8554,9842,9362,7352,8738,10514,9700
"COG0086",8024,7643,7646,9612,8577,8282,10884,7063,7117,8857,8191,10445,7615,7809,9516,10363,4964,7842,9950,9617
"COG0087",1290,1499,1592,2053,2075,2009,2251,1668,1937,1748,1765,2369,1482,1613,1418,1993,1457,1766,2025,2118
"COG0088",1323,1616,1698,1904,2047,1958,2158,1872,1728,1529,1692,2222,1776,1561,1989,1969,1666,1681,1918,2137
"COG0089",702,837,882,1251,965,1101,1226,1037,1160,815,977,1274,786,958,1135,996,1003,955,1264,1146
"COG0090",1570,1860,1630,2364,2347,2039,2612,1286,1820,1902,1841,2538,1537,1867,1668,2256,1258,1873,2470,2692
"COG0091",855,971,1073,1475,1305,1477,1534,1222,1390,1057,1151,1562,1024,1147,1133,1404,1088,1136,1271,1390
"COG0092",1062,1372,1334,1945,1608,1893,2329,1792,1389,1538,1573,2117,1283,1518,1420,1973,1293,1521,1889,1965
"COG0093",736,801,838,1206,1144,1159,1437,879,904,923,948,1455,847,778,780,1311,860,1074,1240,1388
"COG0094",1223,1406,1359,1749,1731,1777,1984,1846,1731,1334,1430,2096,1553,1385,1788,1685,1808,1560,1946,1844
"COG0095",956,1551,620,452,838,233,781,172,1030,340,685,1008,786,382,375,331,980,332,610,370
"COG0096",727,969,900,1497,1527,1316,1554,761,1123,947,1070,1571,816,751,1197,1319,1078,1092,1347,1346
"COG0097",1151,1218,1323,2101,1368,1648,1963,1275,1287,1223,1340,2053,1073,1227,1532,1910,1300,1308,1888,1871
"COG0098",1203,1385,1542,1764,1631,1649,1834,1591,1550,1546,1495,1856,1286,1690,1768,1793,1275,1532,1684,1860
"COG0099",961,922,949,1200,1316,1287,1234,1276,1104,956,622,941,582,582,782,821,637,801,803,779
"COG0100",637,771,866,1258,1286,1150,1424,1043,736,963,994,1538,755,922,1296,1222,708,891,1410,1346
"COG0101",1588,1759,2252,2307,2971,2743,2698,2168,1973,2137,2428,2540,2058,2321,2038,2162,1968,2368,2517,2925
"COG0102",724,1030,1235,1485,1717,1312,1393,1134,1126,1052,1143,1571,981,1171,1672,1007,1062,1301,1381,1385
"COG0103",934,921,1053,1372,1309,1307,1285,1192,1134,1085,1157,1402,935,884,1385,1306,1026,1005,1180,1224
"COG0104",2962,2795,3366,3440,3434,3390,3127,3159,3359,3226,4158,2792,2687,4344,3148,3540,1905,3220,4316,3955
"COG0105",359,675,384,1531,215,238,159,386,439,294,427,413,322,257,308,284,725,270,379,484
"COG0106",1288,1385,1530,1533,1886,1666,982,1623,1436,1590,1796,999,1506,1754,1193,1604,1479,1875,1587,1588
"COG0107",1265,1222,1442,1635,2029,2028,1221,1708,1719,1566,1546,1259,1341,1801,1437,1715,1094,1617,1689,1680
"COG0108",2639,2455,1893,2103,1475,1685,981,2381,2818,2317,2164,1258,2139,1673,2462,3033,2424,2691,2243,2682
"COG0109",18,36,15,0,1,13,11,3,3,7,9,129,10,14,10,4,22,1,0,1
"COG0110",8000,6988,7171,6474,4247,7044,4137,7886,9795,6933,6621,5617,9608,5919,4475,6373,11638,7954,7025,6008
"COG0111",3725,5180,4387,3956,8554,3357,5511,3400,4162,3978,3064,4122,3612,4352,3253,4043,3312,3382,4142,3603
"COG0112",2369,3188,2145,2754,1212,2403,2959,3099,3121,2521,2403,2966,2902,2517,2202,3089,2058,3038,3043,2853
"COG0113",286,571,321,364,764,675,452,239,427,440,813,690,476,442,360,525,400,610,628,729
"COG0114",172,158,616,282,1078,218,1328,105,99,207,244,624,229,302,92,104,247,112,235,145
"COG0115",2789,3132,3726,3366,3708,3050,3054,2883,3139,3422,3155,2267,2805,3157,3101,3429,2678,3081,3340,3267
"COG0116",1138,1555,2178,2269,1371,2379,2257,1685,1467,1995,1992,1934,1723,1964,2207,1787,1386,1804,2689,2492
"COG0117",2198,2127,1860,1711,1291,1500,791,1958,2023,1819,1966,772,1871,1453,2539,2628,1425,1733,1753,2090
"COG0118",943,1221,1286,1373,1617,1198,826,1392,1270,1305,1444,930,1123,1485,1224,1255,1161,1434,1299,1181
"COG0119",3253,3111,3334,3891,3744,3152,3211,3144,3704,3772,6414,4624,6003,5570,3975,6657,4444,5901,6693,8111
"COG0120",378,324,172,109,728,214,119,291,247,143,221,494,263,115,65,68,461,175,90,156
"COG0121",13,34,20,1,90,53,4,7,7,5,10,74,21,29,16,7,36,8,2,3
"COG0122",410,385,957,610,663,1050,1533,558,480,524,555,1721,490,640,211,492,324,478,570,719
"COG0123",113,105,57,135,0,121,41,89,92,39,120,58,77,164,52,32,59,60,31,115
"COG0124",2904,3027,3312,3345,3251,3249,3510,3015,2952,3049,2934,4532,3240,3062,3091,3456,2843,3037,2937,3174
"COG0125",660,436,714,747,1410,885,1619,330,446,429,624,1475,384,835,231,980,134,629,889,1159
"COG0126",1939,2477,2619,2743,2585,2815,3333,2283,2067,2515,2471,3482,2124,2743,2206,2814,1619,2520,2974,3263
"COG0127",983,1407,1667,1907,1836,2206,1939,1860,1314,1495,1505,2089,1316,1596,1936,1777,1333,1547,1962,1420
"COG0128",1322,1551,1592,1522,1889,1681,1987,1415,1504,1650,2371,2124,2150,2471,2708,2990,1886,2804,2598,2599
"COG0129",4301,4273,4292,3398,5931,4061,2681,4020,4060,4646,3872,2931,3574,5557,4224,4119,3534,3760,3668,3042
"COG0130",1304,1289,1752,2016,2406,2077,2193,1568,1263,1805,1591,2165,1400,1709,1831,1997,981,1657,1977,2079
"COG0131",1767,1763,1544,1224,1646,1293,1079,1581,1468,1817,1621,1112,1505,1574,1394,1716,1324,1840,1489,1461
"COG0132",1054,1011,925,358,565,499,305,853,839,746,682,461,911,555,677,668,852,706,621,486
"COG0133",1966,2005,2275,1561,3118,1907,1662,1538,1950,1997,1978,2172,2099,1293,1096,2320,1530,1583,1685,1569
"COG0134",1253,1242,1627,924,2645,1518,1020,1294,1458,1197,1250,995,1414,992,820,1568,1296,1335,1094,1322
"COG0135",615,654,981,925,1064,1047,701,579,893,602,982,609,716,471,679,1007,795,715,663,765
"COG0136",1623,2065,2080,2491,2395,2363,2645,2016,1555,2363,1874,2533,1767,2060,2344,2589,1411,2207,2536,2688
"COG0137",2900,3172,3401,2684,3307,3031,2882,2767,2915,3054,3368,2313,2498,3639,2513,3474,2073,2879,2939,2690
"COG0138",4695,4677,4675,3989,3528,3100,2747,3298,4271,3930,4070,2436,4225,3275,3513,4252,3555,3643,3451,3209
"COG0139",1135,1481,1320,1458,1697,1530,840,1911,1740,1660,1024,618,958,1092,994,852,1020,1111,1062,952
"COG0140",1098,1449,1295,1398,1306,1300,744,1805,1538,1495,727,609,899,1062,998,738,894,873,891,612
"COG0141",1931,2248,2424,2088,2901,2205,1730,2218,2205,2473,2503,1492,2144,2628,2229,2463,1869,2408,2330,2157
"COG0142",3340,3746,3349,3504,2979,2705,2737,3075,3515,2878,2818,2262,3294,2632,5164,4174,3301,3107,3270,2636
"COG0143",3840,3992,3681,4003,4369,4502,5843,3804,3912,4364,3737,5261,3884,4111,4926,5143,2736,4460,4983,5122
"COG0144",2489,2447,3345,3461,3449,5368,4348,3657,2906,3522,3467,3828,3315,4038,2888,3510,2973,4120,3698,4269
"COG0145",246,167,163,178,45,271,176,311,247,139,195,253,237,334,281,115,403,107,182,206
"COG0146",12,38,52,32,0,63,36,20,46,59,27,34,30,5,21,3,8,27,33,27
"COG0147",3417,3593,3524,2580,4422,2756,1985,3642,3677,3639,3102,2067,3992,2662,2514,3210,3909,3284,2655,2521
"COG0148",4429,3702,3427,3268,3283,3842,2754,3205,3778,3071,3522,3251,3861,3112,2180,3678,2007,3213,3549,4237
"COG0149",1528,1723,1696,1786,2228,1991,2474,1868,1654,1882,1659,2402,1576,2011,1236,1608,1557,1820,2116,1989
"COG0150",1923,2225,2235,2416,2537,2232,2230,2277,2036,2469,2449,2003,2222,2418,2145,2617,1700,2385,2694,2423
"COG0151",2338,2207,2831,2313,2900,2604,2225,2334,2011,2909,2691,1948,2290,2524,2603,2736,1356,2190,2763,2399
"COG0152",1809,2103,2193,2350,2239,2167,1775,2266,1847,2310,1866,1781,2066,2290,1942,2409,1523,2236,2436,2135
"COG0153",2337,2091,3178,2841,2523,2712,3017,2743,2533,3100,2718,2313,2369,3632,2601,3026,2236,2710,3305,2698
"COG0154",693,778,1491,1405,4628,2235,1896,1245,1188,1313,1431,2682,1020,821,674,1147,604,1357,1871,2641
"COG0155",191,133,111,63,1201,308,42,113,118,137,62,183,203,267,244,270,94,49,67,88
"COG0156",3356,2971,2467,1697,525,1083,1921,3311,2554,3669,3982,2794,4777,3547,3759,3939,13306,6369,2938,2127
"COG0157",1934,1730,1738,1485,1944,1495,1131,1722,1724,1897,1776,1095,1848,1133,1840,1957,1608,1872,1624,1755
"COG0158",54,129,32,80,1,37,38,92,64,12,141,134,61,82,39,39,47,54,38,23
"COG0159",1481,1261,1596,1131,1771,1363,1567,1298,1548,1203,977,706,1030,565,504,1125,896,805,848,841
"COG0160",100,353,205,234,2541,684,204,123,444,529,635,420,168,206,107,298,318,1029,465,838
"COG0161",2605,2228,1559,645,947,822,759,1909,1513,2066,1358,807,2320,1395,1387,1309,1726,1788,1257,757
"COG0162",2992,2998,3028,2786,2683,2874,3211,2424,2606,2676,2627,3464,2692,2597,2743,3215,1349,2505,2911,3012
"COG0163",195,415,138,200,205,232,128,137,395,227,124,247,145,288,134,134,144,135,101,263
"COG0164",1217,1229,1623,1656,1659,1686,1758,1461,1433,1476,1366,1772,1338,1502,1980,1700,1131,1615,1470,1768
"COG0165",2952,3396,3087,3303,3370,2860,3046,2721,2957,2810,3359,2287,2794,3043,2932,3345,2523,2546,2905,2544
"COG0166",3132,3458,2915,3173,3869,3550,4240,3306,3150,3338,3304,3252,3276,3370,3128,3325,2461,3511,3630,3750
"COG0167",3279,3084,3118,2346,4119,2977,2482,3021,3229,3451,3040,2165,3342,2904,2971,2893,3737,3525,3014,3053
"COG0168",5660,6527,6741,6427,5515,7282,7531,6973,6450,7314,6454,5693,6387,7137,5400,7236,6569,6721,7935,5943
"COG0169",1067,1189,1349,1513,1749,1656,1823,1342,1361,1345,1918,1859,1684,2654,2044,2280,1950,1945,2209,2188
"COG0170",0,0,0,23,0,0,2,0,0,0,0,73,0,0,0,4,0,0,30,42
"COG0171",3342,4412,3489,3920,4314,3531,4382,2766,3012,3462,3117,3124,3297,3633,3375,4277,1829,3448,3846,3872
"COG0172",2513,2985,2896,3494,3676,3481,3880,2522,2936,2818,2985,4158,2536,3561,2391,2889,2096,2847,3700,3357
"COG0173",3378,3448,4494,4494,4802,5108,5126,3109,3478,3857,3862,5893,4016,2947,3643,3926,2857,4759,5168,6126
"COG0174",2116,1848,2278,2003,4645,2263,2337,1907,2098,2029,1998,2231,1796,2441,1296,1536,2107,2170,1997,2093
"COG0175",1378,1634,1528,1370,1370,1614,1966,2183,1930,2036,2022,1965,1610,2225,4517,1539,2128,1911,1910,1667
"COG0176",1409,1488,1344,975,1751,1398,1178,1468,1784,1101,1209,893,1613,1073,835,908,1441,1057,1061,1025
"COG0177",1523,1448,1670,1804,1937,1754,1920,1527,1588,1678,1577,2197,1510,1695,1534,1845,1411,1754,1730,1900
"COG0178",8678,9789,8312,9307,8279,7933,9585,7333,7658,8527,8641,9144,8337,7735,10307,11683,6619,7756,9098,7977
"COG0179",1123,1222,910,1051,1766,760,606,1199,979,1026,869,647,890,1565,1640,1494,978,940,872,792
"COG0180",2086,2446,2441,2716,3165,3254,3077,2813,2353,2592,2382,3391,2423,2739,2652,2853,2006,2558,2666,2848
"COG0181",318,289,153,316,849,758,410,338,524,364,844,605,407,472,281,456,373,707,523,787
"COG0182",195,339,660,609,569,202,500,481,273,189,393,710,297,383,200,266,270,165,422,285
"COG0183",793,667,678,914,2027,1198,896,840,752,971,1113,1165,661,1585,629,606,418,1222,1378,2056
"COG0184",569,744,847,1047,848,862,718,1150,894,703,695,908,763,768,961,729,975,786,793,875
"COG0185",614,856,770,1028,927,1095,1040,938,1055,825,899,1089,819,893,846,884,1066,923,1049,1077
"COG0186",477,651,611,1115,931,1029,1028,621,795,706,719,1103,629,794,834,1027,771,812,1115,1042
"COG0187",4947,5231,5520,8049,6211,6058,7326,5199,5010,5522,8617,9385,6810,8976,7604,8915,6050,8182,10732,9311
"COG0188",7844,9528,9197,12963,9751,10112,13243,8961,8860,9799,9106,11505,8273,10478,10282,11270,7526,9684,12702,10526
"COG0189",467,212,1106,2367,142,283,355,271,194,167,331,566,309,231,74,238,365,255,487,352
"COG0190",2573,2071,2269,2023,2362,2145,2634,1924,1941,2068,1826,2357,2217,1896,2392,2526,1511,2034,2260,2432
"COG0191",2173,4101,2771,2825,4558,3319,4211,2694,3167,2564,2492,3971,2627,3592,2565,2969,2891,2280,2787,3000
"COG0192",3138,2941,3075,3416,3012,3513,4037,3322,2776,3653,3348,4747,4151,3423,3854,4062,2958,3243,3627,3287
"COG0193",1119,1458,1550,1389,1471,1671,1700,1298,1358,1463,1411,1742,1324,1400,991,1485,1042,1471,1496,1537
"COG0194",1418,1500,1948,2360,2211,2754,2235,2438,1889,2144,1220,1483,1364,1312,1102,1510,1105,1281,1597,1479
"COG0195",1698,1716,1920,2302,1858,2005,2082,1848,1787,1946,2973,3332,2603,2793,3700,3546,2336,2926,3153,3053
"COG0196",1645,1852,2013,1931,2265,1950,2423,1335,1835,1726,1963,1723,1532,1801,2131,1943,1188,1657,1991,1992
"COG0197",1091,1253,1349,1518,1264,1569,1427,1628,1462,1276,1335,1608,1304,1392,1497,1490,1239,1335,1516,1614
"COG0198",658,714,906,1216,1068,1081,1020,1001,896,753,845,1351,721,756,1033,1087,836,878,1164,1169
"COG0199",468,515,460,843,346,591,577,751,634,445,384,540,614,425,833,872,771,489,461,510
"COG0200",998,1241,1254,1441,1721,1500,1453,1299,1591,1215,1180,1561,1075,955,1197,1258,1285,1393,1327,1659
"COG0201",2264,2567,3074,4089,3412,3975,4120,3094,3233,3059,2913,4168,2372,3422,3567,3713,2842,3309,3839,4053
"COG0202",1750,2085,2344,2883,2917,2947,3175,2495,2610,2329,2331,3136,1940,2203,2907,2457,1930,2075,2859,2544
"COG0203",735,769,1110,1442,955,1519,1318,1322,1169,1121,1050,1481,1163,882,1262,1189,766,1250,1479,1631
"COG0204",5231,5404,4786,4120,3589,3802,3160,4285,5000,3325,5333,3282,4441,3652,3977,3551,3843,3821,3218,3720
"COG0205",8084,9049,8071,6694,4743,8190,7184,9223,8586,9266,8450,6247,8041,8801,6871,8004,7185,8221,8479,7631
"COG0206",2664,3233,2816,2481,3227,3117,3106,2741,2886,3201,2781,3426,2477,3079,3302,2824,2177,2843,3136,3202
"COG0207",2086,2462,2047,1216,1984,1295,1529,1830,1693,1499,1630,1988,3240,1077,1214,1863,1798,2658,2231,1489
"COG0208",726,764,766,469,1600,900,338,898,1080,630,735,793,783,1248,557,564,1349,679,502,748
"COG0209",4922,6950,3773,1856,3689,1941,1858,3182,3542,3352,3192,3184,4228,2951,2489,2648,4057,2989,3519,2670
"COG0210",5109,6353,7940,12449,16859,10670,10993,9840,7034,8537,9612,10665,8023,10475,12811,9275,9958,9090,9577,8930
"COG0211",401,485,478,818,790,669,689,513,597,428,307,606,291,354,481,425,441,335,440,529
"COG0212",1128,1348,1357,1511,1743,1412,1480,1386,1271,1305,1295,1115,1384,1309,1502,1564,1081,1429,1342,1285
"COG0213",257,462,1070,910,1140,1121,1571,485,661,653,879,1627,379,1287,224,688,319,1192,974,1420
"COG0214",274,349,308,688,1243,605,784,359,660,504,746,281,391,380,935,1034,302,410,667,1060
"COG0215",2771,3314,3179,3690,3519,3582,4084,3171,3063,3464,3426,3952,2830,3525,3328,3326,2656,2914,3646,3461
"COG0216",2266,2286,2216,2399,2843,2684,2952,1877,1852,2278,2187,3209,2152,2301,1735,3062,1234,2275,2460,2655
"COG0217",1689,1655,1737,2007,1947,1899,2193,1716,1650,1982,1884,2222,1754,1957,1617,2054,1605,2097,2275,2279
"COG0218",912,916,1189,1661,1100,1578,1612,1025,1136,991,1159,1617,872,1207,1419,1250,910,1013,1419,1305
"COG0219",363,485,606,962,1416,1223,1241,721,803,667,800,1104,497,972,354,640,325,737,872,1063
"COG0220",1407,1624,1856,1601,2291,1944,1303,1972,1800,1724,1574,1876,1590,1729,1822,1686,1841,1568,1658,1730
"COG0221",98,101,354,627,600,514,1084,229,182,364,474,1202,321,176,136,427,223,296,664,515
"COG0222",606,654,727,1059,1175,999,1118,890,715,773,765,1069,676,696,831,797,759,881,1056,1111
"COG0223",1997,2374,2367,2205,2076,2523,2513,2665,2479,2360,2123,2706,2401,2157,2691,2510,2321,2273,2476,2557
"COG0224",2089,2343,2636,2518,2835,2650,2132,2479,2685,2685,2819,1599,2395,3261,2780,2407,1872,2697,2956,3406
"COG0225",949,893,910,431,1653,532,695,1016,788,551,792,928,900,662,652,1523,1720,519,465,275
"COG0226",3363,3227,2857,2258,3160,2503,3061,2590,2720,2499,2869,2293,2592,2951,3282,2585,2316,3123,2477,2552
